"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.688450000000001,0.55,0.189525,1.73209,0.7125,0.364863333333333,0.46031
"F",0.53,0.395,0.145,0.775,0.308,0.180118125,0.2250275
"M",0.58385,0.435,0.154325,1.065,0.45122375,0.233,0.285
"F",0.52,0.405,0.115,0.711513125,0.304463125,0.1845,0.193609166666667
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"M",0.315,0.245,0.085,0.157448333333333,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.15,1.0331675,0.414813125,0.2165,0.35
"M",0.57,0.48,0.18,0.9395,0.365739375,0.2,0.295
"M",0.6518125,0.51,0.175,1.368,0.515,0.30314875,0.414175
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.6054375,0.475,0.175,1.0165,0.4355,0.22862625,0.325
"F",0.674925,0.566699999999999,0.2,1.72546625,0.66069,0.367,0.5353175
"M",0.6288,0.4964,0.19,1.218,0.5455,0.27365,0.355
"F",0.63,0.48,0.18135625,1.18007,0.392,0.336,0.357853333333333
"F",0.63,0.5,0.185,1.25899220833333,0.54,0.274033214285715,0.385332708333333
"F",0.63,0.48,0.16,1.1542875,0.5265,0.26137,0.315
"F",0.585,0.46,0.163141666666667,0.9325,0.39322,0.271,0.29
"M",0.623,0.4891,0.1706,1.1595,0.485335833333334,0.273615833333334,0.3460625
"F",0.616074999999999,0.485,0.17,1.14914,0.472383333333333,0.2405,0.36
"F",0.58,0.45,0.1684125,0.927,0.276,0.20882625,0.313535
"I",0.355,0.275,0.085,0.273328,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.368358125,0.1965,0.195
"M",0.5205,0.405,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.15,0.644,0.263945,0.143772916666666,0.21
"M",0.64,0.497175,0.17245,1.27837375,0.555372499999999,0.29632,0.3405925
"M",0.56,0.4434275,0.1445,0.924497499999999,0.432,0.206529333333334,0.26
"M",0.5733,0.4536875,0.185,0.922,0.351494666666667,0.213,0.3142975
"F",0.45,0.345,0.12,0.4165,0.175420625,0.0955691666666667,0.135
"F",0.5,0.4,0.165,0.76512,0.254,0.149764583333333,0.285
"F",0.50071875,0.39625,0.145,0.63,0.234,0.1465,0.23
"M",0.53,0.435,0.17,0.8155,0.2985,0.155,0.2712175
"M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"M",0.449375,0.34,0.14,0.482,0.186,0.110251666666667,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.370998416666667,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28839375,0.095,0.2655,0.122,0.052,0.0776824166666666
"F",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.199004791666666
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.326612500000001,0.105,0.38,0.1595,0.082655,0.12
"M",0.523675000000001,0.405,0.14,0.71058875,0.31474625,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2434775,0.128,0.235
"M",0.521500000000001,0.405,0.138325,0.7081855,0.31063,0.148902125,0.198629166666667
"M",0.45,0.35,0.11957619047619,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.0715747916666666,0.0985120833333333
"M",0.460424999999999,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.104931666666667,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.140325,0.5755,0.2227,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.441325,0.38,0.105,0.3265,0.1479225,0.0785,0.1
"F",0.5,0.37,0.121425,0.45,0.20075125,0.1055,0.155
"I",0.39,0.29,0.0994,0.3055,0.1348825,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0471916666666667,0.07
"F",0.58,0.466294642857143,0.165,1.1015,0.421880833333334,0.241863125,0.35
"F",0.53,0.415,0.16,0.783,0.307384166666666,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.35754,0.1625,0.275
"F",0.573799999999999,0.4638,0.175,0.9025,0.34726,0.1841625,0.325
"F",0.6517,0.516239583333334,0.215,1.4455,0.496,0.31608,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.1142875,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.07994,0.124,0.0485,0.032,0.04
"I",0.119075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.00990729166666666,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.547850000000001,0.425,0.150133333333333,0.9425,0.3495,0.2185,0.2734075
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.323233333333334,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.319443125000001,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.0846875000000001,0.1715,0.0655,0.035,0.06
"M",0.590974999999999,0.47,0.18,1.10004083333333,0.4205,0.23523,0.36
"F",0.595,0.455,0.155,1.0605,0.451325833333334,0.2165,0.3
"F",0.614775,0.490324999999999,0.185,1.110865,0.448456666666667,0.217,0.345
"M",0.6308,0.495,0.160191666666667,1.2415,0.5724475,0.2685525,0.32939925
"M",0.56,0.45,0.175,1.011,0.3835,0.2065,0.34552
"M",0.566091666666667,0.45,0.174575,1.0178775,0.3805,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.341,0.1655,0.29247625
"F",0.635,0.504587499999999,0.17,1.31978,0.605,0.297,0.343404166666667
"F",0.59,0.475,0.1583,1.11818625,0.509808125,0.2555,0.295
"M",0.54,0.475,0.155,0.9066625,0.3985075,0.194,0.26
"F",0.5503425,0.44,0.1424625,0.81674,0.3675,0.1725,0.23535375
"F",0.53,0.420383333333333,0.163975,0.8945,0.319,0.239,0.271373333333333
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.02705325,0.04
"F",0.46,0.38,0.13,0.632085,0.3,0.1525,0.17526
"M",0.52,0.45,0.15,0.895,0.3980575,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.48906,0.387998541666667,0.15,0.6355,0.2185,0.0885,0.214447083333334
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.523275,0.215,1.779,0.612847500000001,0.2855,0.55
"M",0.59,0.461399999999999,0.146858333333333,0.922665000000001,0.412,0.193505,0.26914
"F",0.6123,0.485,0.205,1.219,0.3875,0.26352125,0.4314325
"F",0.63,0.514025000000001,0.202591666666667,1.525,0.56,0.324838214285715,0.487177499999999
"M",0.63,0.515,0.155,1.259,0.5276125,0.281006666666667,0.41
"M",0.668875,0.54,0.17695,1.57186458333333,0.64108,0.327,0.4866625
"F",0.66,0.519725,0.185425,1.3485,0.55315,0.245,0.49
"M",0.61,0.4940875,0.1916,1.277805,0.494595,0.2602325,0.69
"F",0.635,0.525,0.205,1.484,0.5679025,0.3115,0.4354475
"F",0.515,0.425,0.135,0.69286125,0.2665,0.1605,0.222189166666667
"F",0.5384,0.415,0.14475,0.8415,0.35071375,0.1585,0.23993875
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.1225125,0.452555,0.177,0.104,0.15
"M",0.485,0.381275,0.14,0.6295,0.2285,0.126715,0.225
"F",0.515,0.405608333333334,0.175,0.790515625,0.280725625,0.158,0.31
"F",0.535,0.415,0.17,0.879,0.295,0.1965,0.285
"I",0.538125,0.4175625,0.155,0.699,0.288,0.1595,0.205
"F",0.5011375,0.391075,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.345891666666667,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1802625,0.24
"M",0.579575,0.4603875,0.166925,1.01551,0.381060833333333,0.226,0.325
"F",0.565,0.505,0.177975,1.2765,0.5129725,0.279605,0.355
"M",0.61,0.479995833333333,0.165,1.061245,0.4661475,0.2205,0.315
"F",0.576095,0.455,0.175008333333333,1.013,0.376314375,0.207,0.35
"M",0.576518749999999,0.463425,0.1830375,1.099135,0.384,0.230511666666667,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"I",0.49,0.395,0.14,0.549,0.2215,0.11996875,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0546105833333334,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.15645,0.892,0.322,0.174,0.287474583333333
"M",0.37,0.289612499999999,0.1,0.252,0.1065,0.0595,0.0826320833333334
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.145837
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.664725000000001,0.523925,0.17625,1.52536,0.6812525,0.369,0.409214166666667
"M",0.55,0.425958333333334,0.147375,0.7605,0.2505,0.154525833333333,0.2645175
"M",0.57,0.435,0.145,0.9055,0.3925,0.20517125,0.275
"F",0.61525,0.492408333333333,0.187075,1.22851,0.4635,0.3055,0.371676166666666
"F",0.56,0.44,0.14,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.162741666666667,1.3305,0.5845375,0.295105,0.318055
"F",0.594775,0.47,0.2,1.2255,0.381,0.24298125,0.435
"M",0.63,0.514000000000001,0.177475,1.3,0.4335,0.2945,0.46
"I",0.45,0.349308333333333,0.11,0.4585,0.194,0.067,0.14
"F",0.6515,0.535,0.19,1.242,0.576,0.2975275,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.877616249999999,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.0516891666666667,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.274338333333333,0.141755833333333,0.205
"M",0.36,0.289794047619048,0.105,0.2499519375,0.0865,0.0560660416666666,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.074090869047619
"M",0.494158333333333,0.38,0.127785,0.5955,0.265315,0.161,0.17180625
"F",0.4,0.325,0.1097,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.0190967222222222,0.0198712179487179
"F",0.671375000000001,0.535316666666667,0.2157,1.6263,0.598,0.3549175,0.71
"M",0.62,0.49135,0.19,1.23647125,0.4952675,0.298058749999999,0.355
"F",0.6,0.475,0.19,1.0875,0.403,0.242100535714285,0.34443
"F",0.59,0.47985,0.190225,1.283,0.473,0.276,0.425
"M",0.62,0.489174999999999,0.1639375,1.325,0.6045,0.2833375,0.33
"F",0.573599999999999,0.45,0.154635,0.959390000000001,0.406,0.2505,0.269450833333334
"M",0.575,0.460807142857143,0.1686,1.0342825,0.391814583333334,0.2275,0.32841
"F",0.62,0.51,0.205,1.3475,0.5242675,0.2565,0.48
"F",0.601875,0.479099999999999,0.164025,1.10988,0.494419375,0.24279175,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.38075,0.155,0.708341874999999,0.3005,0.145566011904762,0.24
"F",0.49,0.39,0.14,0.707,0.298375,0.2185,0.18
"F",0.525,0.412583333333333,0.16,0.756,0.2708675,0.158614583333333,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.0629208333333333
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.625593749999999,0.487549999999999,0.157408333333333,1.2,0.5851175,0.2455,0.304639166666666
"M",0.61,0.47195,0.153535714285714,1.158485,0.536,0.2905,0.245
"F",0.585,0.458091666666667,0.17,0.975364166666667,0.3325,0.2270175,0.27
"M",0.57,0.46,0.14,0.955574166666667,0.4465,0.2065,0.245
"M",0.58,0.455,0.17,0.93,0.3546925,0.19816125,0.29405
"M",0.635,0.515,0.17,1.273025,0.5694153125,0.286,0.34
"F",0.6986875,0.561324999999999,0.205,1.816131125,0.779659166666667,0.431732261904762,0.55278
"M",0.675,0.525,0.185,1.55398333333333,0.6437425,0.336,0.4439725
"F",0.682839583333334,0.525,0.19,1.8085,0.7035,0.3885,0.395
"M",0.746649999999999,0.585,0.215,2.0887575,1.04695191666667,0.493892738095237,0.544972499999999
"F",0.6873,0.545,0.193175,1.69549875,0.731224999999999,0.370665,0.473395
"M",0.618200000000001,0.495033333333333,0.18,1.1906525,0.48,0.271491666666666,0.378639166666667
"M",0.591399999999999,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.518475000000001,0.175,1.327915,0.558255,0.29480375,0.445
"F",0.6,0.48,0.15,1.06087833333333,0.471083333333334,0.230896458333333,0.295
"M",0.62,0.490624999999999,0.17306,1.186,0.4985,0.3015,0.35053
"F",0.63,0.515,0.16,1.016,0.46103375,0.244,0.355
"M",0.58,0.449299999999999,0.145,0.887,0.4405,0.192629166666667,0.265
"M",0.587074999999999,0.455,0.1553375,1.03034783333333,0.43960125,0.2735,0.2988775
"M",0.63,0.49,0.18,1.1562775,0.458,0.2765,0.315
"F",0.69,0.554425,0.215,1.719,0.68,0.299,0.5844775
"F",0.65,0.524156250000001,0.195225,1.624865,0.6645,0.3455,0.47204625
"F",0.683525,0.551675,0.189875,1.7605,0.692,0.366355,0.462025
"F",0.68,0.562566666666666,0.209425,1.8207525,0.736262500000001,0.3977125,0.6
"M",0.7,0.520037500000001,0.17,1.31,0.5095,0.314,0.40622
"M",0.640925,0.52,0.1761,1.28183125,0.4635,0.292,0.448033333333333
"F",0.680100000000001,0.556716666666667,0.195,1.7345,0.7141675,0.3695,0.5096275
"F",0.63,0.5040125,0.185125,1.299245,0.558319166666666,0.286240714285715,0.376858125
"F",0.6027125,0.473449999999999,0.16,1.077,0.4995,0.2875,0.2986125
