"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.582774999999999,0.458491666666667,0.17,0.9075,0.374,0.2135,0.285
"M",0.575,0.46,0.196041666666666,1.124,0.2985,0.23,0.39149125
"M",0.605,0.478687499999999,0.163025,1.0619675,0.4215,0.22928875,0.34
"F",0.617991666666666,0.485,0.16,1.1759475,0.53,0.2681875,0.307507916666667
"M",0.626325,0.48505,0.171875,1.26042333333333,0.565566875,0.297,0.345
"F",0.739462499999999,0.576995833333332,0.21,2.003745,0.844330000000002,0.4488075,1.005
"F",0.67645,0.543950000000001,0.20875,1.564825,0.641853749999999,0.2895,0.815
"M",0.7514,0.60225,0.2123,2.55,0.949818750000001,0.4682425,0.712097500000001
"M",0.746125,0.57955,0.213825,2.15503,0.924735000000001,0.4515,0.7319075
"F",0.717924999999999,0.57,0.205,1.8361,0.777220416666668,0.408,0.569935
"F",0.705,0.56,0.203574999999999,1.844605,0.787890000000001,0.422357500000001,0.561337499999999
"F",0.702325,0.565174999999999,0.175,1.85053,0.79918,0.409,0.62
"F",0.718599999999999,0.570150833333332,0.198675,1.7986275,0.7125,0.3760875,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.23699375
"M",0.525,0.429125,0.1530875,1.065,0.486,0.2259195,0.285
"M",0.52935,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.17320625,0.97,0.380633333333333,0.2165,0.35
"M",0.57,0.446516666666666,0.156625,0.9395,0.36517875,0.2,0.295
"M",0.641575000000001,0.51,0.17385,1.368,0.5855275,0.266,0.407335
"F",0.56,0.448475,0.16,1.0235,0.429,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.21480375,0.338564166666667
"F",0.668650000000001,0.5368125,0.2,1.5118575,0.611035,0.33913875,0.52902
"F",0.62296875,0.486974999999999,0.174945833333334,1.218,0.539082916666667,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.4832275,0.336,0.301074166666666
"F",0.63,0.5,0.188475,1.383,0.54,0.3315,0.4152025
"F",0.63,0.48,0.154308333333333,1.199,0.5265,0.335,0.315
"F",0.587299999999999,0.46,0.17,1.14512083333333,0.521317083333333,0.271,0.29
"F",0.61106125,0.48,0.163875,1.08997125,0.4845,0.2165,0.325
"F",0.60500625,0.485,0.162825,1.0225,0.419,0.213632708333333,0.36
"M",0.58,0.45,0.15,0.8438325,0.276,0.1815,0.278406875
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.538695833333333,0.4,0.14,0.8145,0.459,0.1965,0.210274666666667
"M",0.529558333333333,0.405,0.155,0.84981,0.346,0.199792916666667,0.245
"F",0.505,0.41,0.15,0.644,0.261765833333334,0.145,0.21
"F",0.64,0.50775,0.178575,1.32632166666667,0.5871925,0.274853333333334,0.4054
"M",0.58015,0.462075,0.16,0.917775,0.432,0.178,0.26
"M",0.585,0.45658125,0.185,0.953301875,0.388767499999999,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.833216041666667,0.254,0.205,0.285
"F",0.5,0.4,0.141783333333333,0.63,0.234,0.1465,0.210234333333333
"F",0.53,0.435,0.1478325,0.8155,0.31812125,0.155,0.275
"M",0.42,0.335,0.1073125,0.38026625,0.171,0.071,0.12
"F",0.44,0.34,0.14,0.482,0.189253958333333,0.1085,0.16
"I",0.4,0.3,0.11,0.3077325,0.109,0.067,0.12
"I",0.435,0.34,0.110427083333333,0.375729166666667,0.1495,0.085,0.12
"F",0.525,0.40995,0.17,0.793838333333334,0.2755,0.159194666666666,0.31
"I",0.37,0.28,0.0976558333333334,0.2655,0.11175,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.231815,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.510852499999999,0.405,0.14,0.620659999999999,0.241,0.1355,0.21205875
"F",0.485,0.395,0.16,0.66,0.2475,0.1458675,0.235
"F",0.55,0.405,0.14,0.678447708333333,0.244,0.1635,0.219176666666667
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.323201583333333,0.1265,0.07,0.11
"M",0.47,0.36,0.12654,0.501,0.211040416666667,0.115,0.15261125
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.433945833333334,0.325,0.125,0.455,0.1785,0.10661,0.14
"F",0.47,0.35,0.140229166666667,0.525527,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"M",0.46326875,0.355,0.15,0.485,0.193223303571429,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0730447499999999,0.1
"F",0.5,0.3634175,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.588874999999999,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.16,0.783,0.2935,0.158,0.245
"M",0.555,0.445,0.145475,0.836,0.360143541666667,0.1625,0.2585325
"M",0.555389999999999,0.4348,0.175,0.9025,0.31,0.193,0.316675
"F",0.636000000000001,0.505,0.177175,1.374815,0.6024875,0.287,0.392765
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04102375
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.14142875,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.00363750000000001
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.16,0.9425,0.351499999999999,0.21530625,0.299391666666667
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.2229,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.154510416666667,0.0635,0.0325,0.05
"I",0.36,0.275,0.08495625,0.1975,0.0745,0.0415,0.07
"I",0.326539583333334,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.180504791666667,0.0655,0.0418772916666666,0.06
"M",0.594666666666666,0.47,0.18,1.081805,0.4205,0.2301675,0.3678875
"M",0.595,0.455,0.155,1.0605,0.46348,0.2165,0.3
"F",0.575,0.46,0.185,1.094,0.397605,0.217,0.345
"M",0.628924999999999,0.487708333333333,0.165,1.2541825,0.5954425,0.2775,0.34
"M",0.571189285714284,0.45,0.175,1.011,0.3835,0.2065,0.353855
"M",0.56,0.45,0.185,0.972949999999999,0.357560833333333,0.175,0.41
"M",0.581066666666666,0.46,0.16,0.8975,0.341,0.1655,0.2926475
"M",0.646650000000001,0.505,0.17,1.415,0.605,0.297,0.365
"M",0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
"M",0.54,0.425954166666667,0.155,0.893923333333334,0.394,0.194,0.26
"M",0.57,0.44,0.15135,0.865,0.3675,0.1857025,0.27
"M",0.53,0.415025,0.165,0.8945,0.34395,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.0282441666666667
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.3593375,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.414533333333333,0.15,0.895,0.3615,0.211275,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.488489166666666,0.39,0.15,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.779,0.6715225,0.369208958333333,0.4752725
"M",0.621899999999999,0.490949999999999,0.2,1.187,0.505781249999999,0.2705,0.3695825
"M",0.62,0.485,0.178475,1.219,0.496500625,0.2505,0.385
"M",0.6692,0.53690625,0.20445,1.525,0.643125,0.354552500000001,0.4743575
"M",0.642450000000001,0.515,0.166533333333333,1.273745,0.570937500000001,0.2813075,0.3534525
"M",0.655,0.54,0.19898,1.844,0.735382500000001,0.35862,0.489815
"F",0.66,0.5206,0.185,1.3485,0.493,0.245,0.432447
"M",0.61,0.47835,0.1598,1.30273333333334,0.549185,0.3345,0.33542
"M",0.635,0.525,0.205,1.484,0.55,0.341205625,0.43
"F",0.515,0.4106,0.135,0.712,0.282577833333333,0.1605,0.25
"M",0.535,0.415,0.185,0.8415,0.314,0.18329625,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.13882,0.6295,0.2285,0.127,0.225
"M",0.530591666666666,0.38,0.175,0.9565,0.325,0.158,0.31
"F",0.535,0.415,0.17,0.810174499999999,0.295,0.1965,0.249303333333333
"M",0.53,0.435,0.155,0.769330833333333,0.288,0.1595,0.2613875
"F",0.495,0.4,0.155,0.6445,0.242,0.151944791666667,0.205
"M",0.44,0.355,0.123158333333333,0.4775,0.132,0.0815,0.19
"F",0.5526125,0.435,0.16,0.8105,0.3155,0.1795,0.24
"F",0.565624999999999,0.435,0.18,0.996,0.3835,0.226,0.325
"F",0.635725000000001,0.505,0.21,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.163875,1.116,0.4661025,0.2205,0.328175
"F",0.565,0.455,0.175,1.013,0.378223,0.207,0.35
"M",0.6,0.495,0.157041666666667,1.0575,0.443707499999999,0.19,0.321927916666667
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.0394725
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.200979166666667,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.554724999999999,0.435,0.161425,0.892,0.332775,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.05534875,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0716379166666666
"F",0.47,0.360141666666666,0.13,0.472819875,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.160702083333333,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.664783333333334,0.515,0.24,1.5816825,0.652705000000001,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.365208999999999,0.1635,0.195
"M",0.5561125,0.435,0.145,0.9055,0.388384166666667,0.184285,0.275
"F",0.63,0.485,0.17845,1.2435,0.5028,0.2836925,0.39
"M",0.56,0.44,0.149441666666667,0.971,0.45446875,0.2045,0.24780875
"M",0.595,0.455,0.195,1.3305,0.564888333333334,0.29318,0.345
"F",0.62,0.47,0.167625,1.2255,0.5485675,0.27,0.328848333333333
"M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.400632499999999
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.634731250000001,0.509125,0.1779,1.27826125,0.576,0.2475,0.39
"M",0.439420833333333,0.35,0.1,0.3675,0.1465,0.1015,0.12
"M",0.58,0.455,0.155,0.8365,0.315,0.17666,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.292084958333333,0.1065,0.075,0.0969725833333334
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.0491475,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0384310416666667,0.065
"F",0.51,0.4,0.14345,0.670477916666666,0.27,0.154710535714285,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.370899107142857,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.672698541666666,0.268425791666667,0.161,0.2
"F",0.410125568181818,0.325,0.12,0.3185,0.134,0.0565,0.103588958333333
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.696799999999999,0.554424999999999,0.195,1.7800375,0.7945375,0.4085,0.5049
"M",0.604166666666666,0.465,0.1849625,1.3415,0.567845833333334,0.288073,0.387315
"M",0.6,0.475,0.19,1.0811025,0.403,0.231975,0.3615725
"F",0.635600000000001,0.50556875,0.183433333333333,1.2709675,0.514362500000001,0.276,0.39207
"M",0.62,0.475,0.18255,1.325,0.6045,0.2891725,0.364285833333333
"F",0.565,0.45,0.152875,0.985665,0.406,0.2505,0.285
"F",0.617716666666667,0.491075,0.145,1.165,0.52034275,0.2771925,0.3
"F",0.62,0.49795,0.18705,1.3475,0.4775,0.2565,0.44622
"M",0.62,0.465,0.185,1.274,0.579,0.29303,0.354475833333333
"F",0.505,0.375,0.127645833333333,0.568,0.251394166666667,0.1495,0.16118375
"F",0.538424999999999,0.425,0.155,0.746,0.292552833333334,0.152,0.24
"M",0.509425,0.39,0.13685,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.2745,0.164468833333333,0.25245875
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.280941666666666,0.092,0.074,0.0928926666666668
"F",0.61,0.469391666666666,0.157575,1.15130916666667,0.56,0.2455,0.28
"F",0.630850000000001,0.495,0.127558333333333,1.153,0.536,0.2905,0.245
"F",0.585,0.45,0.17,0.847158666666666,0.3325,0.1635,0.27
"M",0.581854166666666,0.46,0.14,0.953467500000001,0.4465,0.2065,0.245
"M",0.578725,0.455,0.17,0.903385625000001,0.4022175,0.207705,0.22
"F",0.634850000000001,0.515,0.17235,1.275,0.509,0.286,0.34
"M",0.730549999999999,0.584225,0.20465,2.13,1.10506413690476,0.4545325,0.58
"M",0.675,0.521025000000001,0.178435,1.56046,0.742677500000001,0.33557375,0.395
"M",0.673575,0.523725000000001,0.21465,1.57925375,0.7035,0.3885,0.395
"M",0.7669,0.618799999999999,0.2175,2.4116325,0.9265,0.540225000000002,0.7
"M",0.685,0.544750000000001,0.200825,1.73397375,0.7495,0.37511,0.485
"M",0.626124999999999,0.488,0.1694,1.227,0.564915,0.280404583333333,0.35
"F",0.580287499999999,0.465,0.168825,1.0317775,0.392,0.22798875,0.34
"M",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.609266666666667,0.48,0.163,1.029,0.4085,0.2252475,0.3342925
"F",0.628866666666667,0.5,0.175,1.186,0.4985,0.3015,0.35
"M",0.63,0.484091666666666,0.16,1.016,0.4215,0.2272975,0.321367
"M",0.58,0.465,0.145,0.8935525,0.41559,0.1655,0.257945
"F",0.58,0.455,0.12,1.036635,0.479,0.2735,0.264883333333333
"M",0.63,0.49,0.18,1.13,0.4821725,0.2765,0.351651666666666
"F",0.662275,0.530820833333334,0.1982,1.448925,0.59305,0.299,0.47
"M",0.673525,0.540625,0.21085,1.566,0.6645,0.3455,0.495392499999999
"F",0.66,0.565,0.195,1.7605,0.744774166666667,0.362445,0.5
"F",0.68,0.54085,0.2,1.5709475,0.585,0.338470833333333,0.6
"F",0.670925,0.575,0.179775,1.42346416666667,0.5095,0.314,0.42
"M",0.685,0.546025,0.24495,1.6062125,0.662848749999999,0.292,0.650239999999999
"F",0.675,0.545,0.195,1.619275,0.6845,0.3695,0.48059625
