"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.565,0.44,0.16,0.915,0.354,0.196275166666667,0.32
"F",0.595,0.495,0.185,1.285,0.416,0.24789375,0.485
"F",0.488383333333333,0.378795833333333,0.12,0.5305,0.2135,0.1155,0.17
"I",0.31,0.235,0.07,0.151,0.063,0.0405,0.045
"M",0.555,0.425,0.1471,0.7665,0.31347,0.168,0.275
"F",0.4,0.31216875,0.11005,0.353,0.1405,0.0985,0.1
"F",0.595,0.48358125,0.17,1.247,0.48,0.225,0.425
"M",0.57,0.48,0.175,1.185,0.474,0.242245,0.38
"F",0.605,0.45,0.195,1.242162,0.5280775,0.2895,0.350625
"F",0.6,0.46893125,0.15,1.0075,0.4425,0.22236125,0.285960416666667
"F",0.597988333333332,0.475,0.14,0.944,0.3625,0.189,0.315
"F",0.6,0.468475,0.1495,0.922,0.363,0.194,0.305
"F",0.54045,0.425,0.14,0.802086875,0.321740833333333,0.1595,0.285
"F",0.615,0.475,0.15885,1.0766925,0.4695,0.2355,0.345
"F",0.579224999999999,0.460025,0.15840125,0.941,0.3845,0.252,0.285
"F",0.62,0.51,0.199691666666667,1.615,0.599610000000001,0.342125,0.47523
"F",0.601062499999999,0.472883333333333,0.165,0.9885,0.4143925,0.217768333333333,0.32
"M",0.595,0.475,0.16,1.13756125,0.46255,0.234,0.58
"F",0.577891666666666,0.45,0.14,1.013,0.38,0.216,0.36
"F",0.57,0.465,0.18,1.295,0.459791354166667,0.2225,0.44
"M",0.630824999999999,0.503675,0.1822,1.273295,0.4825,0.2830075,0.399895
"M",0.56,0.44,0.16,0.901605,0.370907366071429,0.2075,0.26
"F",0.46,0.355,0.13,0.497654125,0.2205,0.114,0.149033333333333
"F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.3035425
"I",0.565,0.425,0.135,0.763486250000001,0.3453145,0.153495,0.2279015
"M",0.555,0.44,0.15,0.755,0.307,0.1525,0.2527375
"M",0.6421,0.514225000000001,0.1887,1.4260875,0.621679999999999,0.2978575,0.424200000000001
"F",0.626025,0.495,0.1817,1.2747075,0.507,0.318,0.39704375
"F",0.696612499999999,0.56,0.192,1.7609675,0.7639825,0.4025375,0.5064725
"M",0.6881125,0.533293333333334,0.189775,1.606,0.6940485,0.388,0.48
"M",0.5277,0.41835,0.15,0.725,0.283739166666667,0.1385,0.25
"M",0.47,0.375,0.13,0.523,0.214,0.132,0.168664166666667
"M",0.47,0.37,0.13,0.520565714285714,0.201,0.124240625,0.165
"F",0.475,0.372433333333333,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.5500625,0.435625,0.150891666666667,0.843,0.328,0.1887725,0.255
"M",0.53,0.4234,0.16,0.883,0.316,0.164,0.335
"M",0.5375,0.42385,0.14,0.796145,0.3105,0.181055,0.244303333333333
"M",0.598025,0.47,0.154175,1.05586375,0.46589125,0.2422605,0.290865
"F",0.52195,0.41,0.155,0.727,0.291,0.164691666666667,0.235
"F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"F",0.5,0.4,0.148916666666667,0.65960375,0.261,0.1315,0.22
"F",0.51,0.3883125,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.58464625,0.252274196428571,0.1345,0.172312083333333
"M",0.465,0.36,0.105,0.478247916666667,0.172,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
"M",0.446666666666667,0.35,0.11675,0.393,0.170578333333333,0.063,0.128816875
"F",0.545,0.41,0.125,0.6935,0.30269,0.146,0.21
"F",0.53,0.39395,0.115,0.5915,0.233,0.135608,0.18
"F",0.49,0.375,0.135,0.6125,0.230511875,0.102,0.22
"M",0.44,0.3469125,0.105,0.402,0.1305,0.0955,0.165
"F",0.554583333333333,0.43,0.15,0.8825,0.3465,0.172,0.31
"M",0.405,0.305,0.085,0.27754125,0.1145,0.0595,0.085
"I",0.47,0.365,0.11881875,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766857291666667,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.0913416666666668,0.21327875,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29299125,0.085,0.2505,0.112,0.05379925,0.08
"M",0.6698625,0.535,0.186041666666667,1.548455,0.637025,0.2635,0.46329
"F",0.716774999999998,0.563599999999999,0.2162,1.959,0.8866975,0.488397499999999,0.7355775
"M",0.630275,0.499175,0.18155,1.262,0.4835,0.2922,0.41
"F",0.44,0.3388625,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0948189583333334,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.0970354166666667,0.253,0.096,0.0574911666666666,0.0779325
"M",0.565,0.445,0.14876,0.826,0.341,0.2055,0.247252916666667
"F",0.55,0.431525,0.145,0.741,0.295,0.1435,0.243629583333333
"F",0.65,0.516775,0.19,1.4141775,0.6019975,0.3128875,0.4249625
"F",0.569949999999999,0.455,0.155,0.917725,0.34,0.19,0.311375416666666
"M",0.475,0.375,0.13,0.5175,0.21537275,0.1165,0.17
"I",0.49,0.38,0.125,0.549,0.245,0.1075,0.1672175
"M",0.45965,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"F",0.59,0.475,0.145,1.05869916666667,0.4415,0.2405825,0.325
"F",0.605,0.5,0.165158333333333,1.10276125,0.44752,0.2585,0.335
"F",0.635,0.5008,0.177916666666667,1.251619,0.5065,0.305,0.3849925
"M",0.605,0.467237499999999,0.16,1.0565,0.48537375,0.232768,0.287213125
"F",0.581983333333332,0.448554166666667,0.135,0.9885,0.465982916666667,0.1495,0.2568175
"M",0.515,0.405,0.13,0.669557916666667,0.32,0.131,0.188457916666667
"F",0.575,0.46,0.168666666666667,0.994,0.392,0.2425,0.34
"M",0.6761,0.532575000000001,0.215,1.601595,0.639529166666668,0.32823,0.50704
"F",0.58,0.459558333333333,0.1521,0.9075,0.374,0.2135,0.2654625
"M",0.575,0.46,0.1417,0.8900255,0.39675,0.1785,0.266895833333333
"M",0.6421,0.514225000000001,0.1887,1.4260875,0.621679999999999,0.2978575,0.424200000000001
"F",0.61745,0.485,0.16,1.222,0.53,0.2575,0.28
"M",0.624841666666667,0.49281875,0.173,1.2445,0.544,0.293735,0.345
"M",0.725,0.582624999999998,0.2083,2.169165,1.3330375,0.4555675,0.625292499999999
"F",0.65,0.5502,0.204725,1.752,0.6976175,0.2895,0.815
"M",0.7489,0.595974999999998,0.207225,2.3367725,1.0912825,0.483,0.622179999999999
"F",0.725,0.569574999999999,0.21545,1.996175,0.939615000000002,0.4515,0.85
"F",0.68,0.535583333333334,0.194758333333333,1.5416475,0.625,0.31736,0.480195
"M",0.646000000000001,0.5089,0.17995,1.4201975,0.662547500000001,0.3085,0.399673
"F",0.655216666666667,0.515,0.196916666666667,1.6185,0.5125,0.409,0.4789925
"F",0.695,0.563374999999999,0.215,1.9565,0.824252499999999,0.541,0.6505825
"M",0.51405,0.395,0.139783333333333,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.139508333333333,0.786036250000001,0.369414166666667,0.1725975,0.2173275
"F",0.52,0.405,0.115,0.7349225,0.32,0.1845,0.206387083333334
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"F",0.5998625,0.475,0.1598625,0.97,0.40398625,0.2165,0.35
"F",0.57,0.48,0.18,1.03915625,0.399,0.243043333333334,0.295
"M",0.612099999999999,0.479525,0.175,1.17547816666667,0.515,0.266,0.344293749999999
"M",0.5905,0.463958333333333,0.16,1.0235,0.429,0.268,0.3
"F",0.607537499999999,0.475,0.16028125,1.018845,0.4355,0.214,0.325
"F",0.645,0.51,0.18725,1.5675,0.617536250000001,0.34809,0.46
"M",0.629224999999999,0.503225,0.1725,1.218,0.515038333333334,0.26333,0.37785875
"F",0.63,0.48,0.177275,1.32003,0.59621625,0.336,0.36320375
"F",0.643775000000001,0.5,0.192333333333333,1.383,0.587545,0.3315,0.4228885
"F",0.62245,0.48,0.1574,1.1966525,0.5236725,0.335,0.315
"F",0.581399999999999,0.46,0.17,1.00625,0.365,0.271,0.29
"F",0.615,0.478854999999999,0.157475,1.05893,0.4845,0.2165,0.325
"F",0.61,0.485,0.17,1.0225,0.4173875,0.2186965,0.36
"M",0.58,0.45,0.16105,0.927,0.34691,0.197471875,0.36
"I",0.355,0.275,0.085,0.22,0.0999324999999999,0.06,0.15
"F",0.541683333333334,0.4,0.14,0.8145,0.459,0.1965,0.20968375
"I",0.556075,0.435712500000001,0.155,0.772,0.346,0.1586225,0.245
"F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"M",0.64,0.5,0.188425,1.3035,0.4445,0.283355,0.422712499999999
"M",0.56,0.45,0.14215,0.922,0.432,0.192472380952381,0.26
"M",0.585,0.46,0.14935,0.913878333333333,0.3635,0.208710666666667,0.26493
"M",0.45,0.345,0.118475,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.205,0.285
"F",0.5,0.393,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.418825,0.155575,0.8155,0.2985,0.155,0.275
"M",0.42,0.335,0.115,0.369,0.171,0.0847824999999999,0.12
"F",0.44,0.34,0.1252,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.1011875,0.315,0.109,0.067,0.12
"I",0.435,0.333241666666667,0.109603557692308,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.790894166666667,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.391241666666667,0.145,0.6345,0.1995,0.126805,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.08233375,0.12
"M",0.5,0.405,0.14,0.620982375000001,0.241,0.1355,0.203184241071429
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"M",0.523971428571429,0.405,0.14,0.8025,0.29868625,0.1635,0.255
"I",0.45,0.35,0.13,0.46,0.204716666666667,0.111,0.135
"I",0.405,0.3,0.100619375,0.324,0.136284583333333,0.07,0.11
"M",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.3418,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.365575,0.145,0.5175,0.187,0.122021547619048,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.527330833333333,0.190025833333333,0.125,0.178988333333333
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.467816666666666,0.37,0.135,0.45,0.1715,0.097600125,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.0904069583333334
"I",0.365,0.27,0.085,0.205,0.078,0.0480447222222222,0.07
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.333519166666667
"F",0.53,0.415,0.16,0.75238475,0.2935,0.158,0.245
"M",0.563549999999999,0.445,0.156215,0.836,0.336,0.1625,0.275
"M",0.565,0.44,0.175,0.9025,0.31,0.193,0.325
"M",0.625,0.505258333333334,0.215,1.43069,0.578592500000001,0.28585,0.5163675
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.339762500000001,0.115470833333333,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.0109620833333333,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.00454391666666667,0.005
"M",0.565,0.435804166666666,0.16,0.9425,0.3495,0.2185,0.299578750000001
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.123684583333333,0.0435,0.0320595833333333,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.0466931944444444
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.613249999999999,0.489775,0.17475,1.1235,0.473004999999999,0.2805,0.36
"M",0.5872875,0.455,0.155,1.0605,0.5135,0.24143,0.3
"F",0.575,0.46,0.17485,1.094,0.4485,0.2253775,0.345
"M",0.632433333333333,0.495,0.164308333333333,1.204830625,0.53287125,0.2708925,0.34
"M",0.569937499999999,0.45,0.175,1.011,0.3835,0.2065,0.349119166666667
"M",0.563377083333333,0.45,0.185,0.902456250000001,0.336865,0.175,0.306615
"M",0.562174999999999,0.4434,0.16,0.8975,0.341,0.183536833333333,0.345
"M",0.64055,0.512600000000001,0.1881,1.415,0.605,0.297,0.41534
"F",0.59,0.475,0.16,1.07559416666667,0.437535,0.2555,0.315740208333333
"M",0.5857,0.475,0.1354625,0.928,0.4146,0.1892925,0.2731925
"M",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.5527625,0.42,0.147975,0.8945,0.364124166666667,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.0719392857142856,0.1205,0.0465,0.023682,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"F",0.5757375,0.462616666666666,0.15,0.895,0.3615,0.186,0.278331249999999
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"I",0.45,0.355025,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.5468,0.215,1.779,0.6453175,0.3535075,0.55
"M",0.59,0.469375,0.2,1.187,0.412,0.2335275,0.37
"M",0.600799999999999,0.482720833333333,0.179025,1.219,0.3875,0.2628425,0.38831375
"M",0.668358333333333,0.526375000000001,0.225,1.620025,0.659101666666668,0.3544525,0.45
"M",0.61955,0.4910375,0.1720125,1.259,0.50348,0.197,0.380279166666667
"F",0.647900000000001,0.518275000000001,0.215,1.50099708333333,0.59131375,0.323815,0.4895625
"F",0.66,0.53,0.170225,1.3485,0.5665075,0.245,0.392425
"M",0.6749,0.531325000000001,0.24,1.5880925,0.641952500000001,0.3298125,0.504274166666666
"M",0.656275,0.525,0.183108333333333,1.484,0.6495725,0.3305875,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"M",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.3909625,0.14,0.6295,0.2285,0.13829375,0.198685416666667
"M",0.515,0.38,0.175,0.9565,0.3394375,0.21236125,0.2795275
"F",0.538237500000001,0.415,0.17,0.873234166666667,0.295,0.1965,0.285
"M",0.523791666666667,0.40487,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.640427166666667,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.420109166666666,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"M",0.560450000000001,0.435,0.149366666666667,0.917225,0.3835,0.226,0.2543825
"F",0.629625,0.505,0.21,1.2771375,0.5372725,0.279,0.355
"F",0.58345,0.460041666666666,0.165,1.035655,0.428,0.2205,0.3026725
"F",0.565,0.455,0.175,1.013,0.342,0.207,0.35
"M",0.6,0.476433333333333,0.195,1.035466,0.440297916666666,0.19,0.3183875
"I",0.295,0.223875,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.5984025,0.25892375,0.13354125,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"I",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.430155,0.175,0.892,0.322,0.1848075,0.2987975
"M",0.37,0.28,0.1,0.255120416666667,0.1065,0.0595,0.0757752083333333
"M",0.36,0.2745,0.1,0.217,0.0854394583333333,0.04952775,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.674950000000001,0.531750000000001,0.2203675,1.5415,0.619834166666668,0.327037142857143,0.535
"M",0.55,0.41,0.13475,0.6621575,0.2505,0.156034166666667,0.195
"M",0.57,0.454100000000001,0.15345,0.9055,0.3925,0.2355,0.2537575
"M",0.6172775,0.485,0.18265,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.14,0.9085425,0.443,0.19010375,0.265
"M",0.596,0.455,0.142,1.08900375,0.4595,0.3235,0.2844525
"F",0.5916875,0.47,0.2,1.12433,0.381,0.2310825,0.373623333333333
"M",0.63,0.5068,0.175,1.251365,0.4335,0.2612175,0.419190833333334
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"M",0.635087500000002,0.49985,0.19,1.30090375,0.472279761904762,0.280590000000001,0.437934999999999
"M",0.45,0.35,0.1141625,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.278695
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.0542825
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.0383845833333334,0.0165,0.0065,0.015
"I",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.374075,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.395879166666667,0.13,0.6435,0.2591625,0.1665,0.205
"M",0.36,0.295,0.0961041666666667,0.241,0.0971606249999999,0.053,0.095
"I",0.36,0.28,0.09,0.233533333333333,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"I",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.2991,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"M",0.74,0.579649999999999,0.210125,2.0119075,0.9618925,0.4085,0.71
"F",0.602625,0.465,0.179525,1.24083125,0.5297375,0.3175,0.355
"M",0.597674999999999,0.475,0.172,1.0875,0.403,0.2655,0.33268625
"M",0.574816666666666,0.45,0.148775,0.920902083333334,0.413501904761905,0.21264875,0.252345
"F",0.62,0.499675000000001,0.185,1.325,0.6045,0.3021925,0.37948
"F",0.565,0.454525,0.195,1.0035,0.3980075,0.2505,0.285
"M",0.583549999999999,0.455,0.145,0.93638425,0.439994166666666,0.20078125,0.254574375
"F",0.632675,0.511175,0.205,1.3475,0.4775,0.276734,0.4738525
"F",0.621149999999999,0.49495,0.1793,1.3044225,0.579,0.3065,0.372109375
"F",0.505,0.375,0.18,0.60199375,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.267625,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.290760476190476,0.2185,0.18
"F",0.525,0.415225000000001,0.164225,0.756,0.27808125,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"F",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.178275,1.2,0.5317675,0.277195,0.3461875
"F",0.61,0.495,0.149525,1.153,0.536,0.256681,0.245
"F",0.585,0.4578,0.1449875,0.8685,0.3952675,0.1635,0.27
"M",0.57,0.46,0.14,0.9535,0.4465,0.201699166666667,0.26035375
"M",0.58,0.457135,0.17,0.93,0.408,0.259,0.22
"F",0.634674999999999,0.505075,0.17,1.275,0.509,0.261139166666667,0.39061
"M",0.731349999999999,0.586074999999999,0.205,2.056565,1.0000625,0.49,0.601329999999999
"M",0.630896666666667,0.4938875,0.185,1.3143475,0.5430675,0.336,0.3811225
"M",0.645,0.525,0.19,1.59213,0.7035,0.3885,0.421445833333334
"F",0.647900000000001,0.518275000000001,0.215,1.50099708333333,0.59131375,0.323815,0.4895625
"F",0.694024999999999,0.553875,0.18,1.67529,0.7495,0.392,0.4315
"F",0.605,0.49,0.18,1.1747775,0.459335,0.262035,0.3707175
"F",0.59,0.462216666666666,0.15,1.05133625,0.392,0.246,0.2975525
"F",0.65,0.525,0.187516666666667,1.4225,0.61,0.30836875,0.43636375
"F",0.6,0.4751,0.15,1.07195291666667,0.4085,0.2705,0.316955666666667
"M",0.62,0.48950625,0.175,1.19285941666667,0.4985,0.3015,0.35
"M",0.63,0.515,0.1686,1.22281,0.531570833333333,0.244,0.36868875
"M",0.58075,0.4557,0.142025,0.887,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,1.0735,0.4591475,0.2735,0.265
"M",0.607895833333333,0.49,0.17465,1.13,0.458,0.265271,0.34809
"F",0.6722375,0.56,0.215,1.72446,0.68,0.299,0.672662499999999
"F",0.6835,0.545,0.208075,1.7063575,0.663722083333333,0.36208125,0.5843275
"M",0.682825,0.536125,0.1908,1.64327,0.692,0.363198333333333,0.450985
"F",0.68,0.58,0.210775,1.795215,0.585,0.453,0.579617499999999
"F",0.7,0.575,0.17,1.41932875,0.5095,0.303530833333334,0.4101975
"M",0.639541666666667,0.52,0.185325,1.32964125,0.4635,0.2852075,0.427618999999999
"M",0.675,0.528475000000001,0.195,1.630155,0.6845,0.365463125,0.456085
