"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.44,0.35435,0.105,0.402,0.1305,0.0955,0.165
"M",0.56,0.43,0.15,0.8825,0.377082619047619,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.407775,0.14,0.766,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.210980291666667,0.081,0.0505,0.07
"I",0.260554166666667,0.193433333333333,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.102571607142857,0.0545,0.0709276287878789
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.69225,0.535,0.189915,1.7255,0.7850975,0.391791666666667,0.4778675
"M",0.689900000000001,0.54,0.18885,1.75412875,0.7665,0.37935,0.474697499999999
"M",0.608337499999999,0.48,0.1781625,1.262,0.4835,0.283,0.41
"F",0.44,0.35,0.11665,0.4035,0.175,0.063,0.137805
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.0879298809523809,0.0456181628787879,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.0831985416666667,0.0295,0.0635225
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.0991000000000001,0.253,0.096,0.0575,0.0925
"F",0.56825,0.445,0.144620833333333,0.826,0.352502083333333,0.180141,0.252458
"F",0.55,0.45,0.145,0.741,0.295,0.17348225,0.234879375
"M",0.644450000000001,0.52,0.19,1.3445,0.546421785714286,0.279729166666666,0.419642499999999
"F",0.56,0.43285,0.155,0.797,0.339958958333333,0.19,0.2425
"M",0.475,0.3737125,0.13,0.5147275,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"I",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.077975,0.127,0.052,0.039,0.0371820833333334
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"F",0.59,0.471525,0.165445833333333,1.07941,0.4415,0.262,0.325
"F",0.62985,0.5,0.185,1.2323525,0.55547875,0.2585,0.350427708333334
"F",0.697349999999999,0.55335,0.181,1.618345,0.702722500000001,0.3855775,0.45
"F",0.6138,0.485,0.16,1.0565,0.37,0.2355,0.355
"M",0.5725875,0.45,0.156275,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.131,0.21
"F",0.629850000000001,0.49435,0.19,1.3202025,0.597934166666667,0.292385,0.34
"M",0.6194,0.485,0.1758875,1.2684875,0.530913125000001,0.2910825,0.378777916666667
"F",0.608525,0.4741,0.17,1.082925,0.476089166666667,0.2459175,0.285
"M",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
"F",0.605,0.465,0.16014375,1.056,0.47441,0.2475,0.28494
"M",0.605,0.485,0.16,1.222,0.53,0.2575,0.28
"M",0.62435,0.494425,0.17685,1.2445,0.544,0.297,0.3536125
"M",0.728750000000001,0.56435,0.21,2.141,0.9001275,0.443676666666666,1.005
"F",0.659965000000001,0.545,0.191275,1.752,0.5605,0.3437535,0.5562
"F",0.7249,0.600774999999998,0.674224999999999,2.23396644444444,1.0705,0.491983660714287,0.630580000000001
"F",0.711400000000001,0.562775,0.21255,1.9135475,0.765,0.431618541666667,0.85
"F",0.655420000000001,0.51445,0.180575,1.39946108333333,0.582299999999999,0.3096625,0.393195
"M",0.723275,0.581474999999998,0.5792875,2.096195,1.007215,0.469773494047619,0.76
"F",0.665975,0.515,0.175,1.6185,0.5125,0.3135975,0.430965
"F",0.72075,0.564674999999999,0.480124999999999,2.09769354166667,0.995243916666667,0.541,0.662842499999999
"M",0.511141666666667,0.395,0.145,0.775,0.30063625,0.16720625,0.255
"M",0.61215,0.473075,0.1532625,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.307228,0.1845,0.22
"I",0.235,0.161057916666667,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.0602375
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.156678125,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"F",0.602775,0.475,0.169175,1.0919975,0.385,0.232136875,0.35
"F",0.57,0.48,0.18,1.0444325,0.399,0.22930375,0.344999166666666
"M",0.64,0.526725000000001,0.1962,1.368,0.506069077380953,0.265786,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"F",0.596249999999999,0.466666666666667,0.1591,1.0165,0.4355,0.214,0.325
"F",0.649675,0.51,0.2,1.4651725,0.621,0.30838625,0.40577
"M",0.614999999999999,0.49,0.19,1.218,0.5386975,0.2965,0.355
"F",0.607593749999999,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.5,0.185,1.293115,0.528786250000001,0.290104166666667,0.38
"F",0.63,0.48,0.16,1.199,0.564284375,0.265491666666667,0.320320416666667
"F",0.585,0.46,0.17,1.026743,0.365,0.271,0.29
"M",0.615,0.493424999999999,0.18,1.1595,0.469315,0.2165,0.36353975
"M",0.61,0.485,0.17,1.15569375,0.49799,0.268918333333333,0.311481249999999
"M",0.567675,0.45,0.16305,0.953969999999999,0.35463375,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.543350000000001,0.42255,0.14,0.8321175,0.384025833333334,0.1965,0.195
"M",0.5,0.405,0.1357375,0.772,0.346,0.1535,0.213964166666667
"F",0.510775,0.41,0.15,0.644,0.2604275,0.145,0.21
"M",0.64,0.5,0.185,1.29868,0.4445,0.2877875,0.3968325
"M",0.56,0.43755,0.16,0.922,0.3686675,0.178,0.26
"F",0.585,0.455083333333333,0.15525,0.935044999999999,0.3635,0.213,0.285
"F",0.45,0.347225,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.1429,0.733127500000001,0.284920833333334,0.205,0.208795
"F",0.5,0.4,0.145,0.63,0.234,0.13714875,0.23
"F",0.562641666666666,0.435,0.144633333333334,0.8369875,0.364986666666667,0.155,0.275
"M",0.42,0.335,0.115,0.38066875,0.171,0.071,0.12
"F",0.4500625,0.34,0.14,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.103558333333333,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.162862083333333,0.085,0.12
"F",0.525,0.413375000000001,0.17,0.8325,0.2953675,0.1685,0.267349166666667
"I",0.37,0.28,0.095,0.2655,0.122,0.05871625,0.08
"M",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"I",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.431480113636363,0.325,0.105,0.38,0.1595,0.088573875,0.12
"M",0.5,0.405,0.14,0.644169999999999,0.241,0.1355,0.213562833333333
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.235
"F",0.523208333333333,0.405,0.1443375,0.8025,0.289576958333334,0.180035,0.255
"M",0.45,0.35,0.13,0.46,0.1949375,0.111,0.135
"I",0.42845,0.331670833333334,0.12,0.324,0.133611166666667,0.07,0.11
"M",0.47,0.36,0.135,0.479322916666667,0.1665,0.115,0.165
"F",0.415,0.322008333333334,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.18069875,0.1125,0.14
"F",0.47,0.3678375,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.609384583333333,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.111815,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.12193375
"I",0.5,0.37,0.120913333333333,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.0859350000000001,0.205,0.078,0.0485,0.07
"M",0.58,0.465,0.169575,1.00988678571429,0.393429166666666,0.2095,0.35
"F",0.53,0.415,0.16,0.7228325,0.2935,0.158,0.2303275
"F",0.567774999999999,0.445,0.135,0.836,0.365115416666667,0.1625,0.275
"F",0.552399999999999,0.44,0.175,0.9025,0.31,0.193,0.300035
"M",0.625,0.5032125,0.215,1.37210708333334,0.552542499999999,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.457081666666666,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.546675000000001,0.425,0.16,0.9425,0.3495,0.2185,0.290868333333334
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.2254875,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.155006666666667,0.0635,0.0325,0.05
"I",0.36,0.266948214285715,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.0355995833333334,0.06
"M",0.602275,0.47,0.18,1.14086625,0.4390475,0.25512125,0.36
"M",0.595,0.46595,0.155,1.0605,0.5135,0.2165,0.3
"F",0.575,0.469325,0.185,1.094,0.4485,0.217,0.339260833333333
"M",0.629064999999999,0.495,0.165,1.239745,0.582028333333334,0.268875,0.341133833333333
"M",0.56,0.45,0.175,1.011,0.38757,0.2065,0.34663
"M",0.56,0.4444,0.185,1.07,0.38024875,0.175,0.41
"M",0.545,0.46,0.157334375,0.8975,0.341,0.1655,0.2898725
"F",0.647483333333334,0.507925000000001,0.185275,1.415,0.605,0.3157625,0.365
"F",0.59,0.475,0.1608,1.09256,0.4775,0.2555,0.295
"F",0.594924999999999,0.475,0.155,0.928,0.394,0.194,0.3013225
"M",0.57,0.44,0.144333333333333,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.0276895
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.135,0.639,0.3,0.1525,0.16
"M",0.52,0.413315833333333,0.149125,0.895,0.3615,0.186,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.39,0.15,0.58456,0.2334325,0.0885,0.255
"F",0.45,0.36,0.1256375,0.4995,0.2035,0.1,0.17
"M",0.64,0.529750000000001,0.1993,1.779,0.4535,0.2855,0.522922499999999
"M",0.6306,0.5,0.2,1.3565275,0.546845,0.278355,0.43046
"M",0.62,0.485,0.1735375,1.260395,0.532130625,0.2859375,0.385
"M",0.6272,0.4888,0.173408928571429,1.2703775,0.56,0.3335,0.3457125
"M",0.63,0.481325,0.159891666666667,1.09026875,0.4105,0.23614875,0.33047
"M",0.655,0.560974999999999,0.215,1.844,0.703815,0.327,0.585
"F",0.642937500000001,0.525925000000001,0.185,1.3485,0.531799791666667,0.245,0.49
"M",0.61,0.488275,0.1943,1.642,0.532,0.309735,0.45996
"F",0.650315000000001,0.512275,0.205,1.4414025,0.55,0.3107025,0.422784666666667
"M",0.515,0.425,0.135,0.712,0.2665,0.1605,0.221745
"M",0.5342,0.415,0.185,0.822791666666667,0.314,0.1585,0.3
"I",0.36,0.281708333333333,0.105,0.2415,0.0915,0.057,0.075
"F",0.449026785714286,0.346541666666667,0.12,0.458952083333333,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.2285,0.135468125,0.225
"M",0.515,0.38,0.175,0.686054583333333,0.28172875,0.158,0.202309166666667
"F",0.535,0.415,0.17,0.814376416666667,0.295,0.17820875,0.260230208333333
"M",0.541275,0.435,0.155,0.7128,0.288,0.1595,0.205
"F",0.495,0.391875,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.42184875,0.132,0.0815,0.19
"F",0.55223125,0.435,0.16,0.8105,0.3155,0.1795,0.27202875
"M",0.569433333333333,0.448283333333333,0.167225,0.996,0.3835,0.21187225,0.325
"F",0.636825,0.505,0.171295833333333,1.2765,0.501,0.279,0.355
"M",0.61,0.475,0.166733333333334,1.116,0.491736666666666,0.251304166666667,0.310632901785714
"F",0.5591,0.441599999999999,0.1683,0.922563124999999,0.342,0.207,0.296785
"F",0.6,0.495,0.195,1.133415,0.384,0.249138333333333,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.202066666666667,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.601546249999999,0.2215,0.1275,0.20544375
"M",0.366060416666666,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.553899999999999,0.435,0.16105,0.892,0.335315,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.103444166666667,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.4621,0.36,0.1212,0.482095,0.1983315,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"F",0.682725000000001,0.54525,0.185465,1.63337,0.6899,0.369,0.46455
"M",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.566183333333332,0.435,0.145,0.9055,0.388343,0.1977675,0.275
"F",0.654820000000001,0.514400000000001,0.19,1.40993,0.5788525,0.3055,0.39
"M",0.56,0.44,0.1486875,0.971,0.430383333333334,0.2045,0.265
"M",0.652375,0.5113875,0.171325,1.3305,0.598552291666667,0.2927275,0.3634175
"F",0.600025,0.47,0.2,1.1567325,0.381,0.255229833333334,0.38033
"M",0.63,0.485,0.175,1.2841175,0.4335,0.2945,0.46
"I",0.45,0.355,0.11999375,0.4585,0.194,0.067,0.14
"F",0.635,0.535,0.19,1.32934791666667,0.576,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.155,0.991158958333332,0.445233863636364,0.222502916666666,0.287817083333334
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.02185125,0.0309470833333333
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.0228480833333333,0.035
"M",0.358629166666666,0.265,0.105,0.224732678571429,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.223531208333333,0.0872631428571428,0.053,0.0800941666666667
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.512525,0.4,0.13,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.0986916666666666,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.23884875,0.134533125,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.134601,0.0475,0.042,0.035
"I",0.235,0.17411375,0.04,0.0705,0.0248415833333334,0.01783875,0.02
"M",0.721525000000001,0.5642,0.195,1.88263,0.8571125,0.4085,0.71
"F",0.62005,0.465,0.19,1.3158975,0.5705,0.3175,0.355
"F",0.6,0.47335,0.16565,1.0875,0.43485875,0.2396925,0.325
"M",0.59,0.481266666666667,0.18301875,1.283,0.473,0.263014333333333,0.406117499999999
"M",0.64945,0.511285,0.17145,1.325,0.5651275,0.289713333333334,0.3702775
"F",0.565,0.45,0.195,0.978563333333333,0.406,0.230315,0.285
"M",0.575,0.456225,0.145,1.165,0.581,0.2275,0.263311875
"F",0.648365000000001,0.51,0.205,1.41242,0.578549999999999,0.30346875,0.405170833333333
"F",0.62,0.465,0.185,1.274,0.579,0.3065,0.32
"I",0.505,0.375,0.12633,0.568,0.2325,0.132018125,0.17
"F",0.46,0.386233333333333,0.155,0.746,0.3005,0.163355,0.22382
"M",0.5116,0.39,0.14,0.69077,0.2795,0.2185,0.18
"F",0.525,0.411925,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.189642916666667,0.08,0.0555,0.055
"I",0.398995,0.305,0.115,0.270063333333333,0.092,0.074,0.09
"M",0.6027375,0.46915,0.15,1.2,0.56,0.2455,0.28
"F",0.6200875,0.495,0.185,1.153,0.536,0.2592675,0.245
"F",0.585,0.45,0.144375,0.884960833333334,0.400147499999999,0.1635,0.27
"M",0.57,0.46,0.148875,0.9535,0.4465,0.210995,0.262507083333333
"F",0.570191666666666,0.455,0.17,0.93,0.420122500000001,0.20808375,0.22
"M",0.625899999999999,0.493175,0.170825,1.2380875,0.557300625,0.286,0.34
"F",0.722075,0.568874999999999,0.526849999999999,2.10240558333333,1.01923508333333,0.49,0.62376
"F",0.657650000000002,0.515412500000001,0.185,1.52117333333333,0.6935,0.3418125,0.395
"F",0.749225000000002,0.570300000000001,0.198625,1.8085,0.81517,0.3885,0.591434999999999
"F",0.745,0.566074999999999,0.19805,1.79059,0.8149225,0.386484166666666,0.590057499999999
"F",0.685,0.545,0.18,1.768,0.748009999999999,0.367726666666667,0.485
"M",0.605,0.49,0.1652125,1.11555875,0.48,0.251408333333333,0.315751860119048
"F",0.59,0.465,0.17185,1.076695,0.392,0.246,0.34
"M",0.65,0.525,0.19720625,1.4225,0.563889999999999,0.2917585,0.445
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"F",0.62,0.493875,0.17405,1.186,0.4985,0.3015,0.35
"M",0.620520833333334,0.515,0.160125,1.016,0.464560833333333,0.244,0.3339825
"M",0.579987499999999,0.465,0.146025,0.887,0.4405,0.1655,0.255902
"F",0.58,0.455,0.161625,1.0735,0.479,0.2735,0.28649625
"F",0.6137125,0.49,0.1741875,1.13,0.458,0.2765,0.34637625
"F",0.69,0.545075000000001,0.19099,1.719,0.68,0.387083333333333,0.5063375
"M",0.65,0.545,0.191075,1.566,0.66048,0.3455,0.47903875
"F",0.670325,0.565,0.202325,1.7605,0.678035,0.3265,0.581459999999999
"M",0.6516,0.58,0.19765,1.66259,0.585,0.341442083333334,0.561722499999999
"F",0.648,0.50366,0.17,1.31,0.5095,0.314,0.3721475
"M",0.618855,0.4881375,0.15,1.134845,0.4635,0.2344975,0.4
"M",0.675,0.540225,0.19985,1.7024095,0.724804999999999,0.3627625,0.492187499999999
