"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.71,0.553474999999999,0.21825,1.7932575,0.770635,0.396114166666666,0.577403333333332
"F",0.595,0.47874375,0.165,1.1903975,0.4835,0.25717875,0.41
"F",0.44,0.35,0.125,0.4035,0.175,0.0959233333333334,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.268934166666667,0.095,0.211,0.086,0.04658625,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"M",0.425,0.33,0.115,0.406,0.1635,0.0909893333333333,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.0767020833333332,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.443825,0.152533333333333,0.826,0.341,0.17991,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.65,0.52,0.170675,1.3445,0.616719999999999,0.306,0.3575225
"M",0.56,0.455,0.155,0.8098575,0.34,0.171619166666667,0.2425
"I",0.475,0.375,0.13,0.5175,0.21455375,0.1107215,0.17
"F",0.49,0.38,0.124525,0.549,0.245,0.1075,0.167345
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.13101875,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315333333333334,0.0121663194444444,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.145,0.98702,0.45437,0.214914583333334,0.272655
"F",0.602949999999999,0.4796875,0.185,1.14479333333333,0.469,0.2585,0.335
"F",0.637533333333333,0.512575000000001,0.19,1.3944125,0.5065,0.2913625,0.45
"F",0.599875,0.485,0.173833333333333,1.0565,0.37,0.2355,0.3634925
"M",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.32,0.176302916666667,0.19845
"F",0.575,0.46,0.175084166666667,0.994,0.400810595238095,0.2425,0.34
"M",0.645,0.522050000000001,0.215,1.514,0.584265,0.324904166666666,0.635
"F",0.58,0.455,0.17,1.006409375,0.374,0.2135,0.317015833333333
"F",0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
"M",0.605,0.465,0.165,1.1083375,0.49609875,0.2475,0.305385
"F",0.605,0.485,0.1661625,1.1744125,0.53,0.2575,0.322905
"M",0.61,0.485,0.1656875,1.2114,0.544,0.297,0.3242225
"F",0.658300000000001,0.509125,0.19115,1.539061875,0.65,0.398,0.422285
"F",0.652874999999999,0.524615000000001,0.23,1.43647625,0.5605,0.291416666666667,0.4801225
"F",0.715399999999999,0.5576,0.553499999999999,1.804055,0.784012499999999,0.3813425,0.725
"M",0.716224999999998,0.556124999999999,0.580649999999998,1.793035,0.765,0.380794166666667,0.85
"M",0.712649999999998,0.552700000000001,0.3337,1.842,0.780555,0.3919825,0.622017499999999
"F",0.705,0.558625,0.208025,1.746715,0.791224999999999,0.390045,0.479914166666666
"F",0.680504166666667,0.550349999999999,0.175,1.675955,0.630789,0.32403625,0.62
"M",0.695,0.546625,0.215,1.7144575,0.7125,0.377890833333334,0.5370225
"F",0.53,0.395,0.145,0.775,0.30636975,0.166886041666667,0.255
"M",0.5847625,0.435,0.155,1.058315,0.486,0.233,0.285
"M",0.52,0.4112625,0.115,0.776,0.32,0.1845,0.22
"I",0.218689166666667,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.0530141666666666,0.0375,0.035
"I",0.315,0.23079375,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.4578,0.15,0.97,0.385,0.196991666666667,0.35
"M",0.57,0.445625,0.18,0.9395,0.399,0.2,0.28216525
"F",0.651150000000001,0.51455,0.180325,1.396365625,0.615160999999999,0.266,0.405355
"F",0.56,0.45144375,0.16,1.0235,0.429,0.268,0.3
"F",0.591799999999999,0.460925,0.150625,1.0165,0.4355,0.214,0.282125416666667
"F",0.663325,0.527825000000001,0.2,1.5675,0.621,0.367,0.4586325
"M",0.6219125,0.49,0.165341666666667,1.218,0.552569999999999,0.2965,0.3328725
"F",0.63,0.474825,0.156569642857143,1.0525,0.392,0.336,0.285
"F",0.633300000000001,0.5,0.185,1.383,0.54,0.289860833333333,0.39514
"F",0.615245833333333,0.48,0.169125,1.22092375,0.5265,0.335,0.32104
"F",0.585,0.46,0.17,0.9325,0.38458375,0.271,0.29
"F",0.615,0.48,0.165475,1.1595,0.4845,0.24978625,0.325
"F",0.61,0.47409375,0.168133333333333,1.0225,0.452582708333334,0.2405,0.31124
"F",0.559725000000001,0.45,0.1666,0.927,0.276,0.1815,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"M",0.518400000000001,0.4,0.14,0.8145,0.459,0.165606875,0.195
"M",0.5,0.4007875,0.155,0.772,0.346,0.1535,0.245
"F",0.505,0.41,0.14123125,0.671435833333333,0.275579583333334,0.145,0.21
"F",0.64,0.520650000000001,0.205475,1.4063275,0.500853125,0.294924583333333,0.465
"M",0.56,0.45,0.14215,0.922,0.432,0.178,0.26
"M",0.585,0.46,0.185,1.0172375,0.3635,0.213,0.33917
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.4,0.165,0.825,0.254,0.155631625,0.285
"F",0.5,0.4,0.145,0.63,0.24789,0.1465,0.206281666666667
"F",0.53,0.435,0.17,0.8155,0.2985,0.177512607142857,0.275
"M",0.4353125,0.335,0.115,0.369,0.171,0.0839614583333333,0.12
"F",0.447175,0.34,0.14,0.4805375,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.069145,0.12
"I",0.435,0.34,0.109139583333333,0.3795,0.15913925,0.085,0.12
"M",0.525,0.415,0.17,0.810766666666666,0.2755,0.1685,0.31
"I",0.37,0.28,0.09807,0.2655,0.122,0.052,0.08
"F",0.4840875,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.255622023809524,0.0850520833333333,0.181,0.0755,0.0415,0.06
"F",0.424685119047619,0.325,0.105,0.38,0.157716180555555,0.0785,0.12
"M",0.5,0.405,0.14,0.679407166666667,0.293754416666667,0.151389333333333,0.201180654761905
"F",0.485,0.395,0.16,0.66,0.2320175,0.128,0.235
"M",0.55,0.43295,0.14,0.8025,0.33545,0.1635,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.320174166666667,0.1265,0.07,0.11
"F",0.47,0.36,0.135,0.4941575,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.10230625
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"F",0.49,0.38605,0.15,0.612756375,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.1675125
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"I",0.5,0.37,0.119975,0.45,0.1715,0.1055,0.155
"F",0.39,0.303929166666666,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"M",0.58,0.4548375,0.165,1.00492,0.404,0.2095,0.35
"F",0.53,0.427008928571429,0.16,0.783,0.3177990625,0.176351071428571,0.245
"I",0.555,0.437829166666666,0.14385,0.836,0.3474795,0.17837625,0.275
"M",0.55255,0.44,0.175,0.914795,0.31,0.193,0.325
"F",0.62769375,0.505,0.215,1.4455,0.496,0.29130125,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1780175,0.083,0.145300833333333
"I",0.295,0.225,0.08,0.124,0.0504224999999999,0.02885375,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.00723999999999999
"M",0.55275,0.425,0.159675,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0146861845238096,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0365566666666666,0.0599729166666666
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.211219821428571,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.470025,0.18,1.1235,0.443775,0.2805,0.346815
"F",0.595,0.455,0.159775,1.0605,0.5135,0.244886666666666,0.3
"F",0.575,0.465829166666667,0.185,1.094,0.4485,0.217,0.350931666666667
"M",0.628800297619047,0.495,0.165,1.2415,0.5770575,0.2733275,0.330401166666667
"M",0.575162499999999,0.45,0.16833125,1.02655,0.378502916666667,0.2065,0.37
"M",0.56,0.4507,0.185,1.07,0.3805,0.22828,0.3350475
"M",0.572325000000001,0.46,0.16,0.8975,0.3528675,0.1655,0.345
"F",0.635,0.505,0.17,1.29199875,0.605,0.304397291666666,0.342805
"F",0.59,0.475,0.15995,1.1015,0.4775,0.2394475,0.295
"M",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.444175,0.151583333333333,0.865,0.3675,0.182913571428571,0.2576275
"M",0.53,0.423525,0.165,0.8945,0.3609645,0.239,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"I",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.420525,0.15,0.80804975,0.3615,0.177475892857143,0.235
"M",0.35,0.275,0.10315,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.38096875,0.137046666666667,0.6355,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.493517,0.2035,0.1,0.17
"F",0.64,0.525,0.215,1.4048375,0.4535,0.2855,0.55
"M",0.603649999999999,0.472416666666667,0.2,1.187,0.48727375,0.2705,0.356013749999999
"F",0.62,0.486958928571428,0.205,1.206155,0.485015833333333,0.2505,0.385
"F",0.63,0.505,0.225,1.3799975,0.522688125,0.28048,0.439059285714286
"F",0.63,0.515,0.1738,1.276925,0.542400833333333,0.197,0.41
"M",0.691724999999999,0.54,0.219075,1.844,0.6761525,0.327,0.585
"F",0.66,0.525725000000001,0.200037499999999,1.3485,0.524351666666667,0.285554583333333,0.49
"M",0.696724999999999,0.546,0.24,1.7355375,0.643885000000001,0.3345,0.69
"M",0.701274999999999,0.550366666666665,0.205,1.7514575,0.743470000000002,0.391695833333333,0.532517499999999
"F",0.515,0.425,0.1443,0.712,0.2665,0.1605,0.25
"F",0.535,0.426925,0.185,0.8415,0.314,0.1585,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.10196625,0.15
"M",0.485,0.395,0.14,0.6295,0.265599125,0.127,0.19483875
"M",0.505445833333333,0.38,0.1388,0.698787625,0.325,0.158,0.1813755
"M",0.535,0.42415,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"I",0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.433354166666667,0.16,0.8105,0.3155,0.178928571428571,0.24
"M",0.54,0.435,0.18,0.993940000000001,0.3679475,0.226,0.325
"F",0.565,0.505,0.21,1.24339625,0.510245833333333,0.279,0.355
"M",0.605475,0.475,0.1551125,1.0519875,0.428,0.2205,0.315
"M",0.576599999999999,0.455,0.175,1.013,0.3875775,0.207,0.35
"M",0.6,0.473391666666666,0.195,1.23522,0.5045325,0.2808075,0.371258749999999
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.282752083333333,0.205,0.070775,0.1105,0.045,0.024839875,0.035
"I",0.28,0.21,0.085,0.108045625,0.039,0.0295,0.0341891666666667
"M",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.231157541666666,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.892,0.322,0.174,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.364247916666667,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"F",0.645,0.521375,0.24,1.5415,0.5982645,0.369,0.4933575
"M",0.520827083333334,0.41,0.125,0.664569083333333,0.2505,0.1635,0.195
"M",0.57,0.447341666666666,0.145,0.931728750000001,0.3925,0.2355,0.275
"F",0.63,0.485,0.19,1.2435,0.512173333333334,0.265255,0.385188452380952
"M",0.56,0.44,0.1530875,0.971,0.443,0.2045,0.265
"M",0.595,0.455,0.150875,1.063715,0.4595,0.3235,0.283098833333333
"F",0.62,0.47,0.2,1.2255,0.381,0.27,0.372175
"M",0.63,0.498125,0.187358333333333,1.3,0.57167,0.2945,0.3692125
"I",0.45,0.355,0.123441666666667,0.4585,0.194,0.105656428571429,0.14
"F",0.635,0.50055,0.1836,1.3302175,0.563135000000001,0.2475,0.3927525
"M",0.441233333333333,0.35,0.1,0.3675,0.1465,0.1015,0.12815875
"F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.273019166666667
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0989861666666667,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"I",0.385,0.31,0.1,0.2845,0.1065,0.075,0.0917241666666667
"I",0.265,0.203669047619048,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.13,0.6435,0.27806875,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.6911065,0.2870425,0.163864375,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.72575,0.566825,0.315625,1.974,0.880705,0.4086375,0.71
"M",0.613875,0.465,0.19,1.2746675,0.5705,0.291223124999999,0.355
"F",0.6,0.476625,0.1677,1.09525229166667,0.403,0.2655,0.3281225
"F",0.600149999999999,0.45,0.185,1.283,0.473,0.276,0.425
"M",0.622,0.475,0.185,1.325,0.611487500000001,0.282195625,0.33
"F",0.565,0.458235,0.195,1.02102,0.406,0.2505,0.285
"M",0.6170375,0.479249999999999,0.1550125,1.165,0.581,0.2275,0.3
"F",0.62,0.486008928571428,0.205,1.20939166666667,0.48349,0.2565,0.381195
"M",0.62,0.465,0.177155,1.274,0.579,0.3065,0.3426475
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.145758333333333,0.70055125,0.27804,0.152,0.24
"M",0.512383333333334,0.39,0.14,0.707,0.2795,0.2185,0.19576675
"F",0.525,0.410733333333334,0.15915625,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.190347333333333,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.160375,1.2,0.56,0.2455,0.302648541666666
"F",0.61,0.495,0.1426,1.1536725,0.536,0.2905,0.245
"F",0.585,0.451321875,0.17,0.8685,0.3325,0.1635,0.27
"F",0.588154166666666,0.46,0.148625,0.977219166666668,0.4465,0.225606833333333,0.245
"F",0.58,0.455,0.170766666666667,1.00962916666667,0.408,0.259,0.296037083333334
"M",0.6273125,0.494,0.169475,1.24384,0.56583625,0.286,0.34
"M",0.725574999999999,0.569374999999999,0.194375,2.13,0.967775000000001,0.462375,0.567392499999999
"M",0.662825,0.516575,0.175575,1.4887775,0.681086666666666,0.3142375,0.395
"F",0.675408333333334,0.525,0.23105,1.8085,0.7684625,0.3931175,0.395
"M",0.724749999999999,0.585,0.19965,2.208065,0.935210375,0.4821065,0.562857499999999
"M",0.695149999999999,0.545,0.18,1.75499,0.77083,0.392,0.499818333333333
"F",0.6332125,0.5006875,0.16615,1.227,0.523680833333333,0.2796675,0.35
"F",0.59,0.465,0.15,1.0146975,0.392,0.246,0.289702708333333
"F",0.654725,0.525,0.175,1.4225,0.61,0.2827475,0.445
"F",0.6074,0.48,0.15,1.075843125,0.4085,0.2705,0.313562232142857
"F",0.62,0.5,0.175,1.15030875,0.4985,0.242605,0.35
"F",0.63,0.515,0.16,1.016,0.4215,0.244,0.355
"M",0.563975,0.441125,0.145,0.875353749999999,0.4405,0.1655,0.2433775
"M",0.591199999999999,0.455,0.152866666666666,1.0735,0.47939925,0.2735,0.265
"M",0.63,0.49,0.1582625,1.111675,0.490284166666666,0.230688,0.315
"M",0.69,0.540625000000001,0.18635,1.62568,0.68,0.359695,0.47
"F",0.65,0.510675,0.165,1.5085075,0.68463125,0.3455,0.415
"F",0.66,0.565,0.195,1.606585,0.667850249999999,0.3467825,0.5
"F",0.711824999999999,0.558099999999999,0.2926,1.787,0.775089999999999,0.3933725,0.567315
"F",0.678608333333334,0.575,0.193779166666667,1.4958875,0.5095,0.31544,0.42
"F",0.6430125,0.509920833333333,0.15,1.27186,0.4635,0.292,0.4
"M",0.713724999999998,0.559574999999999,0.393425,1.7345,0.730002500000001,0.3695,0.605
"F",0.607774999999999,0.474274999999999,0.19,1.2484,0.4935,0.272375,0.386043749999999
