"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.27,0.2,0.0792499999999999,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.132791666666667,0.639,0.3,0.1525,0.16
"M",0.52,0.394925,0.1578,0.895,0.3125,0.193681666666667,0.280188333333333
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.379433333333333,0.15,0.5820405,0.2185,0.0885,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.64,0.511150000000001,0.18885,1.341285,0.4535,0.271408666666667,0.55
"F",0.617575,0.486925,0.2,1.170635,0.412,0.2705,0.36742
"F",0.62,0.485225,0.205,1.219,0.3875,0.2585425,0.385
"F",0.63,0.4945,0.164733333333333,1.2594075,0.56,0.3072375,0.3380825
"M",0.629133333333334,0.515,0.1473875,1.1429875,0.54721375,0.197,0.312285
"F",0.655,0.545400000000001,0.254775,1.68214,0.7425,0.4120975,0.585
"F",0.659418749999999,0.53,0.185,1.3485,0.528960000000001,0.3035225,0.45255375
"M",0.61,0.5,0.24,1.3852725,0.604629166666666,0.3049325,0.432165
"M",0.635,0.525,0.205,1.3839825,0.595269166666666,0.291122,0.43
"F",0.515,0.425,0.135,0.712,0.27672825,0.1605,0.25
"F",0.535,0.42935,0.1465875,0.8415,0.314,0.1585,0.25589
"I",0.36,0.2788375,0.105,0.2415,0.0915,0.05448,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.102908958333333,0.15
"M",0.485,0.395,0.14230625,0.6295,0.24025875,0.127,0.225
"M",0.51215,0.38,0.15435,0.819469583333333,0.325,0.158,0.31
"F",0.539000000000001,0.4298625,0.17,0.879,0.295,0.1965,0.285
"M",0.53,0.410225,0.155,0.699,0.288,0.1595,0.205
"F",0.50485,0.4,0.155,0.631877708333333,0.242,0.1325,0.207234583333333
"M",0.448133333333333,0.347475,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.1419625,0.8105,0.3155,0.1795,0.24
"M",0.54,0.407125,0.1513,0.996,0.36965,0.226,0.2960175
"F",0.565,0.505,0.21,1.2765,0.53572375,0.2821675,0.414152499999999
"M",0.61,0.475,0.165,1.07219925,0.428,0.2205,0.315
"M",0.575045833333333,0.453575,0.175,1.0281525,0.398771666666666,0.207,0.35
"F",0.612908333333333,0.495,0.195,1.0575,0.46176125,0.24501125,0.3015825
"I",0.295,0.215,0.085,0.126780666666667,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"I",0.49,0.395,0.14,0.549,0.2215,0.1265205,0.15
"M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"M",0.54,0.435,0.175,0.892,0.308472500000001,0.174,0.3024875
"M",0.37,0.28,0.1,0.252,0.1065,0.0560416666666666,0.074
"I",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.4617,0.36,0.13,0.472,0.182,0.107121666666667,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0078075,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.656624999999999,0.518375000000001,0.1959,1.5415,0.688877499999999,0.356295,0.439389999999999
"M",0.506695833333333,0.3962625,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.4453375,0.145,0.899998333333333,0.3925,0.19504625,0.275
"F",0.619475,0.488425,0.19,1.2435,0.5174675,0.29773625,0.3790725
"M",0.56,0.44,0.14,0.971,0.442624166666666,0.2045,0.261528125
"F",0.608683333333333,0.455,0.195,1.3305,0.4595,0.293768125,0.345
"M",0.596825,0.47,0.15665,1.04043,0.381,0.22339,0.321835
"M",0.63,0.502325,0.200375,1.3677325,0.584119999999999,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.094128,0.14
"F",0.635,0.5063,0.17345,1.242,0.576,0.2475,0.39
"M",0.45,0.33925,0.1,0.3675,0.1465,0.1015,0.12
"F",0.58,0.455,0.149675,0.8365,0.315,0.1385,0.26145125
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.279494595238095,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.102963571428571,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.0565658333333333
"M",0.51,0.4,0.13,0.716481071428572,0.30046175,0.1665,0.205
"M",0.36,0.295,0.0981479166666667,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"F",0.4965225,0.38,0.155,0.5955,0.2263325,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.686450000000001,0.542874999999999,0.195,1.65684416666667,0.598,0.4085,0.535695
"M",0.642800000000001,0.507375,0.174775,1.3415,0.586185208333334,0.280465,0.388205
"F",0.598775,0.475,0.19,1.0875,0.403,0.232944166666666,0.3645925
"F",0.662099999999999,0.528512500000001,0.185,1.37819,0.538514166666668,0.3059575,0.44401375
"M",0.6341,0.502575,0.185,1.325,0.604893333333333,0.28581,0.3851975
"F",0.565,0.447075,0.195,1.01415966666667,0.423392500000001,0.2505,0.285
"M",0.575,0.456733333333333,0.145,1.165,0.581,0.240324,0.285565
"F",0.627475,0.51,0.205,1.3475,0.4775,0.2565,0.48
"M",0.62,0.494675,0.161225,1.274,0.579,0.3065,0.32
"F",0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
"M",0.46,0.425,0.155,0.746,0.3005,0.152,0.2354375
"M",0.49,0.397739166666667,0.14,0.707,0.262386875,0.154363333333333,0.227140833333333
"F",0.525,0.4121125,0.16,0.756,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.292375,0.097275,0.2715,0.092,0.074,0.09
"M",0.61,0.48,0.154575,1.0613715,0.491181428571429,0.2455,0.28
"F",0.603999999999999,0.476375,0.185,1.1764525,0.525746666666667,0.2905,0.245
"M",0.585,0.451141666666667,0.17,0.8685,0.3325,0.1635,0.27
"M",0.578487499999999,0.447283333333334,0.14,0.9535,0.447139166666666,0.2065,0.245
"M",0.616575,0.483758333333333,0.17,1.200041,0.55037625,0.259,0.31895
"M",0.635,0.50005,0.17,1.32682833333333,0.625110625,0.286,0.35021
"F",0.682500000000001,0.535949999999999,0.20695,1.60299833333333,0.627624999999999,0.37279,0.58
"M",0.675,0.525,0.185,1.56393,0.74881,0.362087857142857,0.395
"F",0.645,0.525,0.3676,1.8085,0.7335475,0.398713333333333,0.497484999999999
"M",0.65915,0.523975000000001,0.244325,1.6051825,0.72286,0.383525,0.468582142857142
"F",0.685,0.545,0.18,1.768,0.7378975,0.392,0.485
"M",0.63785,0.504525,0.18,1.34842625,0.605990833333334,0.287,0.385275
"F",0.59,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.659525000000001,0.525,0.19185,1.4225,0.61,0.324455,0.445
"F",0.6,0.48,0.15,1.029,0.466156,0.2705,0.297534166666667
"F",0.62,0.49535,0.168475,1.13815,0.4985,0.23472775,0.35
"F",0.621341666666667,0.515,0.16,1.016,0.4494775,0.244,0.355
"F",0.594099999999999,0.465,0.147075,0.887,0.4008025,0.1655,0.265
"F",0.58,0.455,0.15815,1.0735,0.479,0.240246666666666,0.286522916666667
"F",0.63,0.488349999999999,0.157375,1.1488,0.51373625,0.250853809523809,0.315
"F",0.69,0.542749999999999,0.20005,1.719,0.68,0.39871,0.5312125
"F",0.690874999999999,0.545,0.17205,1.518375,0.6424125,0.328124166666666,0.415
"F",0.66,0.526850000000001,0.207525,1.5116675,0.5993925,0.3265,0.5
"F",0.73225,0.58,0.207825,1.9929775,1.0680575,0.453,0.586852499999999
"F",0.700999999999999,0.575,0.17,1.6638325,0.776205000000001,0.314,0.416725
"M",0.685,0.5211,0.1653,1.343,0.601734583333333,0.285120416666667,0.3898925
"F",0.6692,0.52965,0.2108875,1.5687875,0.5926775,0.35752,0.605
