"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.425,0.35,0.105,0.393,0.13,0.0839408333333333,0.125421875
"I",0.545,0.415325,0.125,0.666376250000001,0.2975,0.146,0.198548333333333
"F",0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
"F",0.49,0.375,0.134358333333333,0.6125,0.2555,0.102,0.22
"M",0.44,0.348708333333333,0.105,0.402,0.1305,0.0955,0.165
"M",0.56,0.43,0.15,0.8825,0.3517,0.172,0.31
"M",0.405,0.305,0.085,0.2605,0.112190125,0.0595,0.085
"F",0.47,0.365,0.105,0.449809107142857,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.108533291666667,0.0575,0.085
"F",0.515,0.425,0.143725,0.766,0.304,0.1725,0.244100416666667
"M",0.37,0.275404166666667,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.103561303571429,0.0545,0.07
"I",0.3864,0.29,0.09400625,0.2505,0.112,0.061,0.08
"M",0.696975,0.535,0.16,1.7255,0.713302500000001,0.3865375,0.54
"M",0.71,0.556549999999999,0.1993,1.88393,0.7665,0.4243075,0.543703749999999
"M",0.595,0.479149999999999,0.165,1.17490416666667,0.4738,0.24611125,0.41
"F",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.0666091666666666
"I",0.265,0.2,0.0661645833333334,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.16391875,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.150941666666667,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.82543,0.341,0.174534166666667,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.6701,0.535175,0.183125,1.5034025,0.62862625,0.306,0.4465
"M",0.56,0.433075,0.135525,0.797,0.3609855,0.19,0.228959166666667
"M",0.475,0.375,0.12525,0.5175,0.222371875,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"I",0.46,0.35,0.12,0.515,0.224,0.107855,0.14718375
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.158325,1.053,0.4741495,0.262,0.295326666666667
"M",0.594379166666667,0.474224999999999,0.185,1.1185,0.469,0.2585,0.335
"F",0.635,0.51215,0.19,1.3715,0.56541625,0.305,0.44417
"M",0.627662499999999,0.485,0.1522,1.13484125,0.517698392857143,0.2355,0.314488541666667
"F",0.565,0.45,0.1682125,0.9885,0.387,0.231301458333333,0.31
"M",0.515,0.405,0.13755,0.722,0.32,0.156994791666667,0.21
"F",0.578924999999999,0.45725,0.19,0.994,0.392,0.21363,0.34
"F",0.668525,0.540225,0.184875,1.514,0.546,0.2615,0.488665
"F",0.58,0.455,0.17,0.9075,0.3782975,0.2135,0.285
"F",0.575,0.46,0.189625,1.124,0.2985,0.1785,0.44
"F",0.605,0.465,0.16435,1.05047125,0.4215,0.2475,0.3157365
"F",0.605,0.485,0.16,1.222,0.565342,0.26596125,0.312258125
"M",0.61,0.4731,0.175,1.2445,0.544,0.297,0.345
"F",0.715624999999999,0.56,0.28515,2.141,0.903067500000001,0.488635,0.64261
"F",0.6030375,0.46715,0.161575,1.1109025,0.461344999999999,0.2895,0.309384166666666
"M",0.6403,0.4959,0.1755,1.369695,0.604265000000001,0.31233,0.357925
"F",0.737073472222222,0.578125000000001,0.241275,2.124,1.0723375,0.4993,0.639590000000001
"M",0.696499999999998,0.557525000000001,0.1907,1.842,0.811289999999999,0.3887425,0.4489325
"F",0.670324999999999,0.5357375,0.21315,1.6251325,0.637222499999999,0.3085,0.76
"F",0.636468750000001,0.515,0.175,1.34305625,0.545485,0.282600833333333,0.4523075
"F",0.697024999999999,0.55,0.19245,1.760205,0.725005083333334,0.4005025,0.489844999999999
"M",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.15575,1.065,0.486,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.0116094523809524,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.060029375
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.177925,1.0488225,0.385,0.2165,0.35
"M",0.57,0.454675,0.15045,0.9395,0.39108225,0.2,0.295
"F",0.6393625,0.516312500000001,0.175,1.368,0.53498,0.266,0.57
"F",0.56,0.439525,0.1634,0.967389999999999,0.36402475,0.268,0.298263333333333
"F",0.62,0.4832,0.175,1.0165,0.423188333333333,0.22925375,0.33096625
"F",0.6503,0.51,0.2,1.5675,0.619685,0.335964,0.473965
"M",0.62215,0.48635,0.19,1.218,0.5455,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.491665357142857,0.336,0.29791
"M",0.643433333333334,0.5,0.185,1.383,0.605165416666666,0.3132375,0.38
"F",0.63,0.48,0.160933333333333,1.199,0.5265,0.2653475,0.315
"F",0.585,0.458625,0.16365,0.9325,0.365,0.271,0.29
"M",0.610825,0.48,0.15955,1.1595,0.5192,0.2165,0.325
"M",0.578999999999999,0.45837,0.17,1.0225,0.4025625,0.21810625,0.36
"M",0.584949999999999,0.458474999999999,0.147475,0.927,0.400066666666667,0.2031025,0.258345625
"I",0.355,0.275,0.085,0.271437916666667,0.092,0.0549083333333334,0.15
"M",0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.140125,0.772,0.346,0.167295,0.245
"F",0.52225,0.41,0.15,0.644,0.285,0.145,0.21
"F",0.59525,0.475725,0.185,1.0739825,0.4445,0.2261335,0.34662125
"F",0.570499999999999,0.45,0.16,0.922,0.37505625,0.21410625,0.279116666666667
"F",0.585,0.4591875,0.185,0.922,0.38828,0.207213125,0.285
"M",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"F",0.50266875,0.4,0.15377,0.825,0.254,0.15512125,0.285
"F",0.5,0.386075,0.145,0.63,0.234,0.1465,0.20539125
"F",0.53,0.435,0.140425,0.8155,0.35935125,0.182153333333333,0.225138333333333
"M",0.42,0.335,0.115,0.369,0.171,0.0826468749999999,0.12
"F",0.44,0.34,0.14,0.482,0.187480625,0.1085,0.16
"M",0.4,0.3,0.11,0.315,0.109,0.06147625,0.12
"I",0.435,0.34,0.1121375,0.3795,0.1495,0.085,0.116724291666667
"M",0.52795,0.420275,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"M",0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0695032738095239,0.0415,0.06
"F",0.415,0.325,0.105,0.365614583333334,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.2550525,0.143010833333333,0.205
"F",0.508783333333333,0.395,0.16,0.693165,0.274165,0.128,0.235
"M",0.55,0.433400000000001,0.14,0.8025,0.349825,0.1635,0.2426375
"M",0.452633333333333,0.350983333333333,0.117225,0.46,0.174,0.099995,0.135
"I",0.411168750000001,0.3,0.12,0.324,0.1265,0.07,0.11
"F",0.47,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.10257,0.14
"F",0.47,0.35,0.145,0.5175,0.191468,0.1235,0.18
"F",0.49,0.375,0.1364075,0.5755,0.22,0.144,0.19
"F",0.463558333333333,0.355,0.15,0.49339875,0.181,0.125,0.155
"I",0.425,0.38,0.110675,0.3265,0.1285,0.0785,0.1
"I",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.46513125,0.165,1.0362575,0.404,0.234318125,0.35
"F",0.53,0.415,0.16,0.783,0.289946333333333,0.158,0.245
"M",0.555,0.435358333333334,0.1517,0.836,0.3396575,0.174345,0.275
"M",0.565,0.442798333333333,0.175,0.9025,0.31,0.197465416666667,0.30424
"F",0.625,0.510525000000001,0.179975,1.4455,0.496,0.287,0.435
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.454587916666666,0.359025,0.135,0.43445125,0.195780833333333,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.0397616666666667
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.00353562500000001
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.425,0.154325,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.180960583333333,0.0705,0.0345,0.0585083333333333
"I",0.3227075,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.0350445833333334,0.045
"I",0.359574166666667,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59675,0.47,0.18,1.1235,0.4717375,0.263440833333333,0.34285175
"F",0.595,0.455,0.155,1.0605,0.4915165,0.2165,0.271875
"F",0.575,0.46,0.178375,1.094,0.4485,0.217,0.345
"F",0.62934,0.496216666666667,0.165,1.2415,0.485,0.27730875,0.36734125
"M",0.579216666666665,0.455575,0.184675,1.011,0.3835,0.214392916666667,0.37
"F",0.569299999999999,0.45,0.185,0.882435208333333,0.36075625,0.175,0.28583
"F",0.545,0.46,0.16,0.986121249999999,0.341,0.223643333333334,0.345
"F",0.635,0.505,0.17,1.285295,0.5411275,0.297,0.365
"F",0.59,0.465158333333335,0.16,1.1015,0.4994475,0.2555,0.295
"F",0.54,0.475,0.155,0.928,0.373813125,0.194,0.26
"F",0.57,0.44735,0.152375,0.865,0.3675,0.1725,0.27
"M",0.53,0.427533333333333,0.14735625,0.8945,0.3768875,0.2013125,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.131027083333333,0.639,0.3,0.1525,0.16
"M",0.583299999999999,0.45,0.141733333333333,0.895,0.411006458333333,0.186,0.24355625
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"F",0.47,0.389491666666667,0.15,0.6355,0.2185,0.1452125,0.255
"F",0.45,0.36,0.125,0.481080416666667,0.2035,0.1,0.17
"M",0.693975,0.525,0.187,1.779,0.730072500000001,0.3896625,0.55
"M",0.615081249999999,0.5,0.2,1.187,0.412,0.2705,0.378485833333333
"M",0.62,0.485,0.205,1.22981,0.550545,0.26252,0.3700075
"F",0.663775,0.5266,0.188175,1.525,0.56,0.3335,0.45
"M",0.63,0.515,0.155,1.18751225,0.4105,0.25942875,0.41
"M",0.655,0.554037500000001,0.19195,1.844,0.771959249999999,0.3644875,0.4448275
"F",0.650212500000002,0.53,0.185,1.3485,0.5737575,0.284020833333333,0.443698333333334
"F",0.663049999999998,0.529575,0.192,1.520935,0.604672500000001,0.3345,0.4814325
"M",0.647925000000001,0.525,0.188008333333333,1.38450125,0.55,0.289344999999999,0.437306041666667
"F",0.532800000000001,0.425,0.135,0.712,0.2665,0.1605,0.25
"M",0.535,0.415,0.185,0.8930675,0.33219875,0.19811,0.3
"I",0.36,0.285,0.0969354166666667,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.14,0.6295,0.243096458333333,0.142596666666667,0.225
"M",0.515,0.38,0.175,0.9565,0.37922,0.22224375,0.31
"M",0.535,0.415,0.17,0.85303,0.295,0.1965,0.285
"M",0.54095,0.435,0.155,0.723155,0.288,0.1595,0.205
"F",0.495,0.4,0.155,0.6445,0.242,0.155294166666667,0.205
"I",0.468,0.355,0.125,0.4775,0.192608125,0.0815,0.155735
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.266036666666667
"F",0.565916666666667,0.435,0.18,0.996,0.376449583333333,0.226,0.325
"F",0.565,0.505,0.21,1.2765,0.51937125,0.279,0.355
"F",0.597708333333333,0.475,0.165,1.0457975,0.428,0.2205,0.315
"F",0.565,0.455,0.175,1.013,0.40026,0.2209175,0.337595833333334
"F",0.6,0.495,0.195,1.0575,0.384,0.223275,0.3653325
"I",0.301575,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.549,0.23113625,0.1275,0.187550833333334
"M",0.37,0.28,0.105,0.234,0.0905,0.052246,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.58865,0.46505,0.175,0.972788999999999,0.39370875,0.174,0.333680833333333
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.0914791666666667,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.190931666666667,0.107154583333333,0.15
"I",0.2,0.146151666666666,0.06,0.0368151666666666,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.504525,0.17625,1.316029375,0.471,0.369,0.3842025
"M",0.55,0.41,0.135520833333333,0.7605,0.350106666666666,0.176745,0.195
"M",0.57,0.4478,0.150077083333333,0.9055,0.3925,0.2355,0.260005833333333
"F",0.611799999999999,0.485,0.19,1.2435,0.4635,0.3055,0.39
"M",0.56,0.442275,0.14,0.9465925,0.443,0.2045,0.265
"M",0.580499999999999,0.455,0.195,1.0021875,0.3884575,0.221540416666667,0.3692275
"M",0.595699999999999,0.47,0.2,1.2255,0.50663,0.27,0.36479
"F",0.63,0.485,0.164258333333334,1.1792285,0.4335,0.2945,0.34885375
"I",0.45,0.35100625,0.1250625,0.4585,0.194,0.067,0.14
"F",0.640275000000001,0.5006,0.19,1.3500425,0.576079999999999,0.322855,0.39
"M",0.45,0.335229166666667,0.1,0.3675,0.159381666666667,0.0807697321428571,0.12
"F",0.58,0.450025,0.1645,0.8365,0.361895208333333,0.1385,0.32
"I",0.33,0.246141964285714,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.0220137083333333,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.0816645833333334
"I",0.32,0.255,0.1,0.1755,0.073,0.034816875,0.065
"M",0.51,0.4061,0.13,0.720425000000001,0.307342083333334,0.1665,0.205
"M",0.36,0.28446875,0.105,0.24308625,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.489683333333334,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"F",0.698374999999999,0.542775000000001,0.197,1.741325,0.735450833333333,0.4085,0.505806249999999
"F",0.617175,0.465,0.19,1.3415,0.5705,0.3126,0.3813725
"M",0.6012875,0.475625,0.16365,1.0875,0.4676675,0.2655,0.325
"M",0.584937499999999,0.45,0.152045833333333,1.08173357142857,0.50889,0.276,0.266246666666667
"M",0.628570833333333,0.475,0.185,1.3682025,0.6045,0.325,0.3594425
"F",0.565,0.45,0.195,1.027703125,0.406,0.2505,0.361885
"M",0.575,0.459299999999999,0.145,1.165,0.581,0.2275,0.2847125
"F",0.640362500000001,0.51,0.179125,1.3475,0.4775,0.300119166666667,0.48
"M",0.62,0.465,0.185,1.32891,0.579,0.3353875,0.32
"F",0.485359523809524,0.375,0.18,0.568,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.137925,0.707,0.2795,0.15835875,0.18
"F",0.524475,0.42,0.16,0.756,0.2745,0.173,0.256904416666667
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"F",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"F",0.610289285714285,0.48,0.1653125,1.2,0.556849166666667,0.2455,0.3137275
"M",0.62715,0.495,0.1519,1.153,0.536,0.23837,0.309593333333333
"F",0.585,0.455008333333333,0.17,0.8685,0.3325,0.1635,0.278425
"M",0.57,0.46,0.1448,0.9483275,0.4465,0.203083863636364,0.245
"M",0.58,0.449925,0.1515375,0.93,0.42704,0.259,0.22
"F",0.635,0.496083333333333,0.17,1.275,0.509,0.3065275,0.34
"M",0.719772222222222,0.58,0.288875000000001,2.13,0.7415,0.4609675,0.6656625
"M",0.656025000000001,0.521725000000001,0.185,1.474175625,0.656465000000001,0.336,0.395
"M",0.697624999999999,0.545675,0.19,1.8085,0.7035,0.3885,0.498325
"F",0.745,0.573274999999999,0.215,2.0228025,0.946017499999999,0.472,0.553430000000002
"F",0.740207003968253,0.571849999999999,0.2054,1.957605,0.943342499999999,0.430427916666666,0.485
"M",0.605,0.474833333333333,0.18,1.227,0.5370775,0.274403333333333,0.35
"F",0.592029166666666,0.465,0.15,0.997,0.392,0.246,0.34
"F",0.65,0.526112500000001,0.1911875,1.41013875,0.58108,0.2995,0.445
"F",0.6,0.4654,0.15,1.01649125,0.4085,0.2705,0.295
"M",0.62,0.49905,0.175,1.186,0.4985,0.252665,0.35
"M",0.6191875,0.515,0.16,1.11577166666667,0.4215,0.244,0.355
"F",0.569725,0.440875,0.14275,0.887,0.4405,0.190116666666667,0.22962625
"F",0.594875,0.455,0.12,1.0735,0.479,0.22448625,0.265
"M",0.620475,0.486383333333333,0.188575,1.23401333333333,0.54491625,0.2765,0.3649725
"F",0.696325,0.56,0.180075,1.719,0.7822325,0.369715,0.47
"F",0.65,0.5085625,0.165,1.4184775,0.6645,0.3455,0.360585
"F",0.66,0.565,0.1879,1.7605,0.779615,0.34625,0.429475
"M",0.68,0.529045833333334,0.1798,1.5554575,0.661245,0.343065,0.423152500000001
"F",0.642933333333334,0.5033,0.17,1.31,0.5095,0.314,0.36615
"F",0.607783333333333,0.47326875,0.1695375,1.15748375,0.4635,0.292,0.339405
"F",0.697799999999998,0.545,0.195,1.7345,0.721208333333334,0.40151,0.500087499999999
