"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.56,0.455,0.146125,0.797,0.34,0.173924333333333,0.2425
"M",0.4719625,0.375,0.13,0.5175,0.2075,0.1165,0.17
"I",0.49,0.3745,0.125,0.549,0.245,0.1075,0.158525833333333
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.463041666666666,0.145,1.053,0.4415,0.236840625,0.3119675
"F",0.605,0.5,0.185,1.1185,0.469,0.2642425,0.335
"M",0.648825000000001,0.521225,0.19,1.3715,0.552042499999999,0.2874725,0.45
"F",0.605,0.473991666666666,0.16375,1.0565,0.4220275,0.220380714285714,0.355
"F",0.565,0.45,0.135,0.834422083333334,0.387,0.1734675,0.230789821428571
"F",0.515,0.405,0.13,0.68398125,0.32,0.131,0.21
"F",0.575,0.46001875,0.19,1.07829,0.38613,0.235972023809524,0.34
"F",0.626833333333334,0.485,0.158,1.2199825,0.59325,0.2615,0.3165475
"F",0.58,0.455,0.17,0.961259583333335,0.374,0.231181875,0.285
"F",0.575,0.46,0.1856,1.124,0.2985,0.23913,0.44
"M",0.58725,0.465,0.165,1.056,0.4215,0.2475,0.34
"M",0.605,0.485,0.157175,1.1372555,0.53,0.25074,0.292523333333333
"M",0.61,0.483075,0.1736,1.2445,0.5481375,0.297,0.345
"M",0.707004999999999,0.56,0.182925,1.846605,0.8651175,0.426205,0.496835
"M",0.7399,0.576083333333332,0.203124999999999,2.1541975,0.897862500000001,0.46276,0.815
"M",0.74315,0.573024999999998,0.2013,2.55,1.0705,0.517515416666667,0.66977
"M",0.721774999999999,0.571054999999999,0.205774999999999,2.124,0.765,0.4773375,0.637032500000001
"F",0.6833,0.549775,0.205,1.842,0.625,0.409395000000001,0.5621375
"F",0.719874999999999,0.573429999999998,0.20545,1.981,0.829952499999999,0.484737499999999,0.590675000000001
"F",0.656575000000001,0.515,0.175,1.6185,0.5125,0.409,0.412871666666667
"F",0.7086,0.55,0.207975,1.9565,0.867067500000001,0.541,0.566295
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.5958375,0.467649999999999,0.155,1.065,0.486,0.237005,0.290954166666667
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0751636666666667,0.037,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.161369375,0.053,0.0475,0.0608526666666666
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"F",0.596549999999999,0.475,0.15,0.97,0.385,0.205830714285714,0.35
"M",0.57,0.48,0.18,1.0904525,0.4318885,0.2454025,0.354035
"F",0.64,0.51,0.175,1.368,0.515,0.301791875,0.392522
"F",0.56,0.45,0.1506875,0.94600505952381,0.429,0.2134075,0.2659175
"F",0.604125,0.475,0.159115,1.0165,0.440504999999999,0.214,0.325
"M",0.645,0.516525000000001,0.195975,1.5675,0.5964475,0.367,0.4314875
"F",0.624714583333334,0.49,0.19,1.28950375,0.5455,0.284938333333333,0.3798675
"F",0.63,0.48,0.15,1.0525,0.4896925,0.245071875,0.285
"F",0.641050000000001,0.5,0.185,1.390725,0.56062,0.3315,0.36450125
"F",0.63,0.48,0.16,1.2599475,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.365,0.271,0.29
"F",0.615,0.48,0.18,1.1595,0.4845,0.277613333333333,0.325
"M",0.604225,0.485,0.17,1.0225,0.419,0.2405,0.323235
"M",0.58,0.45,0.16395,0.954737500000001,0.367511666666667,0.1815,0.36
"I",0.355,0.290375,0.085,0.22,0.092,0.06,0.15
"F",0.53015,0.4,0.14,0.8145,0.459,0.1965,0.195
"M",0.554812499999999,0.439583333333334,0.155,0.783830000000001,0.346,0.1535,0.245
"F",0.505,0.3994,0.15,0.644,0.285,0.145,0.21
"M",0.633625000000001,0.5,0.17765,1.3243775,0.576294833333333,0.28966,0.3677675
"M",0.56,0.45,0.16,0.922,0.432,0.178,0.2793875
"F",0.585,0.46,0.185,0.922,0.3635,0.213,0.31892
"F",0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
"M",0.5,0.400133333333334,0.165,0.825,0.3208075,0.205,0.251039166666666
"F",0.50479375,0.3965625,0.145,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.31070875,0.1745525,0.275
"I",0.42,0.335,0.115,0.369,0.15596825,0.071,0.12
"M",0.44,0.348474999999999,0.124016666666667,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.435,0.34,0.110455769230769,0.3795,0.1495,0.085,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.622515,0.1995,0.1625,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
"M",0.5,0.39162,0.143325,0.6155,0.241,0.1355,0.205
"F",0.504275,0.395,0.16,0.641582291666667,0.261905416666667,0.128,0.21178625
"M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"F",0.457299999999999,0.3551,0.13,0.46,0.193857916666667,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.463542857142857,0.36,0.135,0.501,0.1665,0.115,0.165
"F",0.415,0.305,0.13,0.32,0.131000261904762,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.183855833333333,0.1125,0.14
"M",0.47,0.365554696969697,0.13435,0.5175,0.187,0.1235,0.18
"F",0.49,0.375,0.15,0.5755,0.22,0.128942916666667,0.19
"M",0.445,0.355,0.15,0.485,0.1993175,0.112144583333333,0.1641125
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.07
"F",0.58,0.465,0.187325,1.1015,0.404,0.241105,0.35
"F",0.53592,0.415,0.147276666666667,0.783,0.3207765,0.158,0.245
"M",0.555,0.445,0.135,0.836,0.336,0.18324,0.275
"M",0.565,0.4366875,0.1602125,0.9025,0.31,0.19501,0.297735
"F",0.679375000000001,0.536700000000001,0.215,1.5363575,0.6361325,0.3109925,0.452425000000001
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.0795794642857143,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.565,0.445004166666666,0.16,0.887135000000001,0.3495,0.208858761904762,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.237952083333333,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.22466875,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.253968333333334,0.085,0.176950916666667,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0742867499999999,0.0345,0.06
"I",0.32,0.245,0.0790624999999999,0.1585,0.069039375,0.0325,0.05
"I",0.36,0.267335416666667,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.59,0.47,0.18,1.1235,0.44722625,0.2805,0.36
"F",0.595,0.455,0.15974,1.03418625,0.455768125,0.2165,0.3
"F",0.575,0.46,0.16519,1.094,0.4485,0.217,0.3068725
"M",0.63075625,0.495,0.165,1.2415,0.583956666666667,0.263070666666667,0.34
"M",0.56,0.45,0.148154166666667,0.910189375,0.403586666666667,0.207885,0.25301875
"F",0.5801425,0.461925,0.185,1.07,0.383689583333333,0.235084166666667,0.41
"M",0.571808333333332,0.46,0.1647625,0.8975,0.361494,0.1655,0.345
"F",0.635,0.505,0.17,1.415,0.5750425,0.297,0.362098333333333
"M",0.59,0.475,0.16,1.123699375,0.496214583333334,0.2555,0.30052875
"F",0.54,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"M",0.53,0.42,0.165,0.8945,0.319,0.207687166666667,0.269991666666666
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
"M",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.52,0.45,0.15,0.827555,0.3615,0.187339583333333,0.235
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"F",0.500625,0.399775,0.15,0.717230833333333,0.2185,0.15996125,0.255
"F",0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
"F",0.667725,0.525,0.215,1.779,0.629669999999999,0.4063975,0.491134375
"M",0.627600000000001,0.5,0.2,1.187,0.498168125000001,0.262925,0.380034166666667
"M",0.621975,0.485,0.1595,1.219,0.61776375,0.242765,0.3126725
"F",0.64205,0.50655,0.18315,1.375885,0.56,0.3199325,0.382015
"F",0.607475,0.479512499999999,0.155,1.055274375,0.43469,0.197,0.41
"M",0.655,0.511481250000001,0.17265,1.4060425,0.649631875,0.3214725,0.373795
"F",0.66,0.53,0.216475,1.3485,0.493,0.30584,0.49
"M",0.633925000000001,0.504575,0.177775,1.2212275,0.532,0.2706075,0.371557500000001
"M",0.655400000000001,0.525,0.205,1.46573,0.586929999999999,0.3115,0.43569
"F",0.515,0.425,0.135,0.73605625,0.2665,0.1605,0.25
"M",0.535,0.415,0.185,0.825762499999999,0.314,0.1585,0.3
"I",0.36,0.285,0.0980991666666666,0.2314425,0.0915,0.057,0.075
"F",0.455,0.355,0.117004166666667,0.4495,0.177,0.0975275,0.15
"M",0.485,0.395,0.14,0.629474999999999,0.2285,0.141724833333333,0.225
"M",0.515,0.38,0.175,0.9565,0.325,0.205375833333333,0.31
"F",0.533575000000001,0.415,0.160425,0.879,0.295,0.1965,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.235918333333333
"F",0.495,0.4,0.155,0.6305925,0.242,0.1325,0.205
"M",0.44,0.355,0.123475,0.4775,0.18831725,0.0815,0.19
"F",0.535,0.435,0.139991666666667,0.8105,0.3155,0.1811505,0.24
"F",0.54,0.435,0.152875,0.996,0.4347775,0.226,0.27736
"F",0.632200000000001,0.505,0.21,1.2472375,0.501,0.279,0.355
"F",0.606325,0.475,0.162475,1.06257625,0.428,0.223243214285714,0.347413333333333
"F",0.565,0.455,0.175,1.013,0.342,0.218408898809524,0.344825
"F",0.6,0.475699999999999,0.168825,1.0575,0.384,0.19,0.34198125
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"I",0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
"M",0.37,0.28,0.105,0.242667708333333,0.10198,0.0585,0.075
"F",0.405,0.305,0.095,0.345704583333333,0.1455,0.0895,0.1
"M",0.54,0.435,0.1605,0.892,0.322,0.174,0.311567499999999
"M",0.37,0.28,0.104111666666667,0.242607083333333,0.1065,0.05539675,0.074
"M",0.36,0.2732875,0.1,0.217,0.0864027083333334,0.0495,0.0715
"I",0.47,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.645,0.515,0.200675,1.5415,0.471,0.3450875,0.4383725
"F",0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
"M",0.57,0.435,0.145,0.935825625,0.3925,0.2355,0.275
"F",0.615275,0.485,0.18495,1.2435,0.4635,0.3055,0.39
"M",0.56,0.44,0.148233333333333,0.971,0.443,0.2045,0.26890875
"M",0.600075,0.455,0.195,1.3305,0.4595,0.3235,0.345
"F",0.5928375,0.47,0.1873,1.2255,0.381,0.26470025,0.435
"M",0.62075,0.485,0.202975,1.34948833333334,0.530685,0.2746725,0.46
"I",0.45,0.34905,0.11,0.4585,0.194,0.067,0.14
"M",0.648875000000001,0.535,0.19,1.242,0.576,0.264115,0.39
"M",0.437455,0.35,0.1,0.3675,0.1465,0.1015,0.12
"M",0.58,0.4410625,0.15605,0.8365,0.315,0.1780825,0.32
"I",0.33,0.255,0.0899845833333335,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.0756770833333333,0.115318333333333,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.1006375,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.131217916666667,0.6435,0.280947083333333,0.1665,0.1828035
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.047655,0.09
"M",0.49495,0.38,0.155,0.6339925,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.102386666666667
"I",0.3,0.22,0.08,0.132850208333333,0.0475,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"M",0.74,0.575849999999998,0.203499999999999,2.1504525,0.9068175,0.459654999999999,0.71
"F",0.62,0.487725,0.18185,1.3045625,0.544644166666667,0.3175,0.362784999999999
"M",0.6,0.475,0.19,1.174225,0.48771375,0.2655,0.325
"F",0.59,0.475733333333333,0.185,1.283,0.473,0.276,0.380605833333333
"M",0.62,0.486125,0.17466875,1.3300775,0.6045,0.325,0.35725
"F",0.565,0.45,0.195,1.01285416666667,0.4216425,0.2505,0.285
"M",0.575,0.455,0.145,0.9225175,0.401724166666667,0.220390833333333,0.2583775
"F",0.62,0.51,0.177125,1.1730075,0.4775,0.2565,0.3729
"F",0.62,0.465,0.185,1.28682,0.579,0.295676416666667,0.32
"F",0.505,0.390208333333334,0.18,0.568,0.2325,0.1495,0.197124166666667
"F",0.46,0.425,0.142733333333333,0.71681,0.3005,0.152,0.24
"M",0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.78242875,0.28954375,0.1638275,0.275
"I",0.34,0.26,0.0899583333333333,0.189970666666667,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.613175,0.48,0.15,1.15335875,0.56,0.25552275,0.28
"M",0.641250000000001,0.511,0.185,1.356771,0.544227750000001,0.2905,0.410699999999999
"F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"M",0.594924999999999,0.450375,0.14,0.9535,0.4465,0.2065,0.254371666666667
"M",0.58,0.4577125,0.17,1.04076875,0.423278500000001,0.259,0.3074275
"M",0.644475000000001,0.515,0.17,1.275,0.576172499999999,0.286,0.36452125
"M",0.722424999999999,0.571529999999999,0.205,2.13,0.7415,0.49,0.638635000000001
"F",0.675,0.542325,0.19205,1.497009,0.643625,0.29961,0.444848333333333
"F",0.645,0.525,0.17718125,1.50491166666667,0.7035,0.32725,0.395
"M",0.740275,0.572299999999998,0.201825,2.499,1.17946475,0.522174583333333,0.6762275
"F",0.712224999999999,0.568822499999999,0.19585,1.768,0.7495,0.413255,0.534352499999999
"M",0.605,0.487499999999999,0.18,1.2248425,0.521630833333333,0.28607125,0.356710833333333
"M",0.59,0.465,0.15,0.997,0.428434166666667,0.246,0.34
"F",0.65,0.5218,0.196475,1.4225,0.61,0.2995,0.4176375
"F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.316143035714285
"M",0.628196666666667,0.5,0.175,1.186,0.4985,0.253163666666667,0.35539325
"M",0.601824999999999,0.467874999999999,0.16,1.016,0.474174375,0.232558541666666,0.291210535714286
"M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"M",0.599000000000001,0.466733333333333,0.12,1.0735,0.479,0.2735,0.265
"M",0.612325,0.483095,0.16534,1.13,0.49062375,0.264410208333333,0.310260416666666
"F",0.679250000000001,0.5388,0.1911,1.59727,0.721965833333333,0.3377575,0.47
"F",0.6702125,0.545,0.165,1.4673525,0.66622125,0.307034375,0.4106075
"F",0.66,0.565,0.195,1.7605,0.6962175,0.3677225,0.5263475
"F",0.684450000000001,0.547275000000001,0.2138,1.8178175,0.585,0.453,0.6
"M",0.657000000000001,0.516231250000001,0.17,1.43356875,0.6119425,0.3100775,0.42
"M",0.657275,0.516437500000001,0.15,1.388605,0.61593,0.292,0.4
"F",0.675,0.543099999999999,0.1864,1.643765,0.6845,0.3695,0.485500416666667
"M",0.61565,0.49,0.16085,1.1775,0.4935,0.267345,0.285
