"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.4937,0.385,0.135,0.5895,0.2765,0.12,0.17
"I",0.245,0.19,0.06,0.086,0.042,0.014,0.025
"F",0.50983125,0.4,0.125,0.583,0.246,0.13,0.175
"M",0.45,0.345,0.11690625,0.4115,0.18,0.08802,0.135
"M",0.505,0.405,0.11,0.625,0.305,0.138425138888889,0.175
"F",0.53,0.41,0.13,0.6965,0.30705,0.1935,0.2
"M",0.425,0.31674875,0.095,0.3785,0.1705,0.08,0.1
"M",0.506915,0.4,0.12,0.6308225,0.28726875,0.1315,0.185
"M",0.475,0.355,0.114970833333333,0.4958290625,0.234,0.1015,0.135
"M",0.565,0.44,0.16,0.915,0.354,0.1994875,0.32
"F",0.595,0.495,0.185,1.285,0.416,0.224,0.485
"F",0.492875,0.39,0.12,0.5305,0.2135,0.1155,0.16878375
"I",0.31,0.235,0.07,0.151,0.063,0.0405,0.045
"M",0.555,0.440779166666666,0.1564,0.7665,0.3165475,0.168,0.275
"F",0.4,0.32,0.11,0.36137375,0.15295,0.0985,0.1
"F",0.6222875,0.4958,0.17,1.247,0.48,0.225,0.376135
"M",0.57,0.462799999999999,0.158866666666667,1.185,0.474,0.261,0.285784166666667
"F",0.605,0.47735,0.195,1.098,0.458136666666666,0.2895,0.35976625
"M",0.6,0.475,0.1578,1.049496875,0.4425,0.226815833333333,0.313126666666667
"M",0.601416666666666,0.475,0.1520625,0.944,0.3625,0.189,0.315
"M",0.6,0.468941666666666,0.152608333333333,0.922,0.363,0.194,0.305
"F",0.524875,0.425,0.14,0.788,0.282,0.1595,0.285
"M",0.615,0.475,0.17,1.1025,0.4695,0.243888333333333,0.345
"F",0.575,0.445,0.1556125,0.941,0.3845,0.252,0.285
"M",0.62,0.51,0.175,1.265075,0.5105,0.25221625,0.675
"F",0.52,0.425,0.165,0.965429375000001,0.3413875,0.225,0.32
"M",0.595,0.483975,0.185575,1.20835,0.452625,0.234,0.58
"M",0.64415,0.508175,0.172525,1.334835,0.57787,0.30708375,0.36
"F",0.57,0.465,0.18,1.079582,0.339,0.2225,0.44
"M",0.666574999999999,0.528625,0.14,1.3434925,0.5677725,0.263745,0.4
"M",0.553426190476191,0.44,0.15575,0.8645,0.3305,0.2075,0.2695425
"M",0.46,0.355,0.13,0.517,0.2205,0.114,0.165322916666667
"F",0.575,0.45,0.16,0.9775,0.411507361111112,0.231,0.288498333333333
"M",0.565,0.44055,0.135,0.8115,0.341,0.181390833333333,0.23221
"M",0.560683333333332,0.44320625,0.15,0.824809999999999,0.35576,0.1525,0.26
"F",0.6221,0.4934075,0.175,1.115,0.4583275,0.254,0.39
"M",0.625,0.495,0.175825,1.22938833333333,0.514485833333333,0.2729475,0.39
"F",0.695,0.5437625,0.18515,1.56971125,0.723725,0.3425,0.4520975
"F",0.668725000000001,0.529575,0.195,1.606,0.5755,0.349285000000001,0.50127
"M",0.5351125,0.435,0.152316666666667,0.725,0.269,0.1385,0.25
"M",0.47,0.375,0.120475,0.523,0.23233125,0.132,0.145
"M",0.473793333333333,0.37,0.13,0.5225,0.201,0.133,0.165
"F",0.475,0.375,0.125,0.560860833333334,0.2775,0.085,0.166505
"I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.435,0.145,0.824761666666667,0.328,0.1915,0.255
"M",0.53,0.435,0.16755,0.883,0.316,0.198581666666667,0.283025
"M",0.528191666666667,0.414050000000001,0.13345,0.734901666666666,0.3105,0.1675,0.205
"M",0.605,0.477099999999999,0.161525,1.1280575,0.4975,0.2561575,0.303275
"F",0.52,0.418039583333333,0.155,0.7608675,0.291,0.1835,0.235
"F",0.545,0.43,0.165,0.802,0.31366375,0.183,0.28
"F",0.5,0.3918,0.125,0.6675,0.29907875,0.1315,0.1801375
"F",0.51,0.394233333333333,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.338141666666668,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.564820416666667,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.175
"I",0.435,0.32,0.08,0.3325,0.1485,0.0635,0.0961795833333334
"I",0.425,0.35,0.105,0.393,0.160752916666667,0.0867929999999999,0.11534825
"F",0.545,0.41,0.125,0.695012291666666,0.303534166666667,0.146,0.21
"M",0.49901875,0.384375,0.132266666666667,0.5915,0.233,0.1585,0.18
"F",0.49,0.375,0.135725,0.612879999999999,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"F",0.56,0.43,0.15,0.8825,0.3465,0.172,0.262499166666667
"M",0.405,0.305,0.085,0.2605,0.1145,0.0595,0.0891008571428572
"F",0.47,0.365,0.11776875,0.4205,0.163,0.1035,0.143687833333333
"I",0.385,0.295,0.085,0.256556666666667,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.766,0.304921666666667,0.1725,0.247668333333333
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.0664604166666667
"I",0.36,0.28,0.08,0.1755,0.0824552083333333,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.055980125,0.08
"F",0.678075000000001,0.535,0.16,1.7255,0.650522499999999,0.3480025,0.54
"M",0.653825000000001,0.520300000000001,0.192175,1.6061925,0.626241249999999,0.3467075,0.497475
"M",0.632320833333334,0.511425000000001,0.1764,1.262,0.4835,0.256695,0.41
"F",0.44,0.35,0.125,0.4035,0.158074625,0.0916170833333333,0.129
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26962,0.0927458333333332,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.116455,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.06252375,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"M",0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
"F",0.55,0.45,0.15596875,0.741,0.295,0.175855,0.24926
"F",0.62035,0.49235,0.1809375,1.2566,0.519,0.306,0.36229625
"M",0.562087499999999,0.455,0.155,0.797,0.34,0.1819725,0.2425
"M",0.484579166666666,0.375,0.13,0.591614660714286,0.2611425,0.12475375,0.17
"F",0.49,0.38,0.130875,0.567806666666667,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"I",0.28,0.2152875,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.0380639523809524,0.013,0.008,0.01
"M",0.62025,0.476928125,0.145,1.0914875,0.4415,0.262,0.325
"F",0.612625,0.484025,0.17825,1.1185,0.4705425,0.2585,0.35759125
"F",0.6303125,0.50205,0.19,1.3715,0.583822500000001,0.305,0.391645
"M",0.605,0.485,0.16,1.0565,0.444320208333333,0.2355,0.33286375
"F",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.521795,0.4098,0.13,0.722,0.3151775,0.131,0.21
"F",0.575,0.4565875,0.1619125,0.994,0.392,0.2425,0.294805
"M",0.614625,0.485,0.17295,1.21482625,0.5511675,0.2876525,0.315223333333333
"F",0.577718749999999,0.455,0.17,0.9075,0.374,0.2135,0.2706825
"F",0.575,0.46,0.151175,1.124,0.4773975,0.1785,0.2409925
"F",0.622993749999999,0.489775,0.165,1.158415,0.491279166666667,0.2475,0.34
"M",0.605,0.485,0.16,1.222,0.590623750000001,0.2575,0.28
"F",0.61,0.484524999999999,0.175,1.2445,0.55154,0.297,0.3433825
"F",0.701675,0.561199999999999,0.196725,1.7935975,0.705865,0.3779175,1.005
"F",0.621650000000001,0.490575,0.176275,1.2558625,0.549573125,0.2895,0.3486225
"M",0.751275,0.57165,0.297925000000001,2.0208075,0.921977499999999,0.483,0.544237499999999
"F",0.725924999999999,0.570349999999999,0.246375,2.124,0.765,0.435236666666667,0.581992499999999
"F",0.720349999999999,0.567224999999999,0.2048,1.842,0.796074999999999,0.408,0.577624999999999
"F",0.743825,0.574924999999999,0.252925,2.00978270833333,0.8175,0.4933525,0.578759999999999
"F",0.68,0.515,0.175,1.55953666666667,0.6381125,0.344173333333333,0.62
"F",0.724524999999999,0.55,0.215,1.9066875,0.826407499999999,0.541,0.59
"F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.42196475,0.233,0.285
"F",0.52,0.417418749999999,0.115,0.760525,0.32,0.1845,0.22
"I",0.2189125,0.16143625,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.04314475,0.075
"I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.045,0.0465,0.025,0.015,0.015
"M",0.58,0.45329375,0.15,0.97,0.385,0.2165,0.35
"F",0.57,0.48,0.15905,0.9395,0.399,0.212013333333333,0.295
"M",0.64,0.51,0.193275,1.475565,0.581787500000001,0.2977025,0.57
"F",0.56,0.45,0.16,1.0235,0.429,0.268,0.286346666666667
"M",0.62,0.475,0.155175,1.0165,0.45097125,0.214,0.325
"F",0.681425,0.537525000000001,0.19025,1.63461083333333,0.720995,0.367,0.4538875
"F",0.62,0.4905125,0.180491666666667,1.218,0.525347500000001,0.2965,0.355
"F",0.63,0.48,0.15,1.0525,0.392,0.336,0.285
"F",0.63,0.4981,0.1862,1.286515,0.54,0.3315,0.38
"F",0.63,0.48,0.15246875,1.1526725,0.5265,0.26604,0.315
"F",0.585,0.456024999999999,0.17,0.9325,0.365,0.2128375,0.29
"M",0.615,0.48,0.1568875,1.134695,0.52558,0.2624375,0.300323333333333
"M",0.61,0.485,0.174204166666667,1.13154,0.477027166666666,0.2405,0.35463375
"M",0.545316666666666,0.4314,0.15,0.927,0.276,0.17411125,0.36
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.408600000000001,0.14,0.8145,0.459,0.1965,0.195
"M",0.5,0.405,0.1352375,0.772,0.346,0.1535,0.2131325
"F",0.505,0.41,0.15,0.644,0.285,0.141255,0.207344166666667
"M",0.653825000000001,0.520300000000001,0.192175,1.6061925,0.626241249999999,0.3467075,0.497475
"M",0.56,0.45,0.16,0.922,0.432,0.219381666666667,0.2649525
"M",0.57973611111111,0.46,0.161416666666667,0.922,0.3635,0.213,0.285
"I",0.45,0.345,0.12,0.44504875,0.20238375,0.095,0.12308375
"M",0.5,0.4,0.153375,0.825,0.254,0.1589125,0.285
"F",0.5,0.4,0.145,0.63,0.247717916666667,0.143005,0.23
"F",0.542075,0.435,0.17,0.826954166666667,0.2985,0.1797225,0.275
"M",0.433683333333333,0.335,0.115,0.369,0.171,0.0846065833333333,0.12
"F",0.44,0.34,0.14,0.482,0.186,0.1085,0.1466825
"I",0.4,0.312225,0.11,0.31100625,0.109,0.067,0.12
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"M",0.525,0.415,0.17,0.8325,0.297315,0.1685,0.31
"I",0.37,0.28,0.096025,0.259656666666667,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.2501475,0.133395125,0.22
"M",0.335,0.25,0.09,0.181,0.0755,0.0415,0.0579056666666666
"F",0.415,0.325,0.105,0.38,0.1595,0.0785,0.110725083333333
"M",0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.247617916666667,0.128,0.220240416666667
"M",0.5121,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.413025,0.3,0.12,0.324,0.1265,0.0744629166666667,0.11
"M",0.47,0.36,0.135,0.501,0.1951765625,0.11001125,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.197318958333333,0.1255015,0.18
"M",0.49,0.375,0.132270833333333,0.5755,0.22,0.144,0.19
"F",0.445,0.346775,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.38605,0.29,0.125,0.3055,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.0638555
"M",0.58,0.465,0.165,1.1015,0.50337,0.24520325,0.28754
"F",0.5314375,0.419916666666667,0.16,0.783,0.2935,0.17279875,0.245
"M",0.562166666666666,0.445,0.1602,0.836,0.336,0.185022654761905,0.275
"M",0.565,0.44,0.147875,0.9025,0.396724444444444,0.20495375,0.255249375
"F",0.625,0.505,0.215,1.4455,0.601214166666667,0.287,0.395478333333333
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.00470395833333334,0.005
"M",0.565,0.425,0.16,0.938715,0.3495,0.2185,0.2950425
"I",0.27,0.2,0.07,0.0977605000000001,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.08521,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.1585,0.0673280833333334,0.0341075,0.05
"I",0.349904166666667,0.275,0.0876850000000001,0.1975,0.0745,0.0456163095238095,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"M",0.6107375,0.4846625,0.18,1.1235,0.4863875,0.2805,0.36
"F",0.595,0.455,0.155,1.026163125,0.4357775,0.2165,0.3
"F",0.584249999999999,0.46,0.185,1.094,0.4485,0.217,0.345
"M",0.6,0.495,0.179925,1.1668075,0.485,0.241370833333334,0.3815225
"F",0.56,0.442875,0.175,1.011,0.3835,0.2065,0.34794
"F",0.56,0.4436875,0.185,1.07,0.384687,0.217320833333333,0.34832
"M",0.545,0.46,0.16,0.8975,0.341,0.197691666666667,0.2931525
"F",0.647350000000001,0.50985,0.170583333333333,1.415,0.605,0.3267625,0.365
"F",0.59,0.463457142857143,0.16,1.1015,0.4775,0.2555,0.287464166666667
"F",0.54,0.432675,0.155,0.880665,0.394,0.194,0.26
"F",0.57,0.44,0.125,0.889351458333333,0.386345,0.1725,0.27
"M",0.53,0.4158,0.165,0.821227916666667,0.325664,0.1932475,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2065875,0.08,0.1205,0.0465,0.028,0.04
"F",0.46,0.38,0.13,0.639,0.282033125,0.1525,0.16
"M",0.57600625,0.45,0.15,0.895,0.3872275,0.199040625,0.2571195
"M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"M",0.47,0.37915,0.1392,0.6355,0.2185,0.0885,0.255
"F",0.464814583333333,0.36,0.125,0.4995,0.2035,0.1,0.1520525
"F",0.64,0.525,0.215,1.779,0.6842775,0.37193,0.506555
"M",0.59,0.5,0.2,1.1227775,0.412,0.229535833333333,0.37
"F",0.62,0.489783333333333,0.18485,1.1239425,0.3875,0.23824375,0.3814725
"M",0.63,0.49975,0.164425,1.22651,0.511406249999999,0.27916025,0.34497875
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.37038
"F",0.718749999999999,0.567399999999999,0.2017,1.844,0.798574999999999,0.432040833333334,0.585
"M",0.660975,0.53,0.185,1.4166175,0.586176875000001,0.245,0.49
"F",0.653425,0.5,0.24,1.642,0.700666250000001,0.3345,0.4785675
"F",0.635,0.51155,0.205,1.484,0.620905000000001,0.3115,0.439882499999999
"F",0.515,0.425,0.135,0.712,0.285979166666667,0.1605,0.25
"F",0.535,0.415,0.185,0.77222,0.28886875,0.1585,0.279505
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.357575,0.122014583333333,0.4495,0.177,0.104,0.15
"M",0.485,0.395,0.138983333333333,0.6295,0.2285,0.136591666666667,0.225
"M",0.515,0.38,0.189845,0.9565,0.325,0.158,0.31
"F",0.5306125,0.415,0.17,0.879,0.295,0.189365833333333,0.285
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.49672,0.387983333333334,0.1435,0.6445,0.242,0.1325,0.205
"M",0.4567,0.355,0.125,0.4775,0.132,0.0815,0.19
"F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.2602575
"M",0.54,0.435,0.1523375,0.948355000000001,0.35416475,0.226,0.28868
"F",0.565,0.505,0.21,1.2765,0.5282025,0.295245,0.355
"M",0.61,0.475,0.1564,1.04101625,0.428,0.2205,0.315
"F",0.565,0.455,0.174375,1.013,0.3823425,0.207,0.35
"M",0.6,0.473725,0.19125,1.0575,0.384,0.215028333333333,0.375
"I",0.295,0.215,0.0803041666666666,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.378405,0.121333333333333,0.549,0.2215,0.1275,0.15
"I",0.37,0.28,0.105,0.235461041666666,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.15434575,0.0895,0.1
"M",0.547916666666666,0.435,0.175,0.892,0.322,0.174,0.335
"I",0.375144128787879,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.0889583333333334,0.217,0.0885,0.0495,0.0715
"F",0.465704166666667,0.36,0.13,0.472,0.182,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.01513875,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.007,0.005,0.005
"F",0.709449999999999,0.565999999999999,0.1971,1.78216,0.767935,0.369,0.5588775
"F",0.55,0.41,0.125,0.672894583333333,0.2505,0.1635,0.195
"M",0.560878750000001,0.435,0.145,0.9055,0.40178125,0.212568333333334,0.2528275
"F",0.6318125,0.501375,0.19,1.3611925,0.586182500000001,0.3055,0.39
"M",0.5883,0.459394444444444,0.14,0.971,0.4623525,0.2045,0.259883888888889
"M",0.595,0.455,0.178975,1.3305,0.571142500000001,0.3235,0.3655125
"F",0.62,0.497375,0.2,1.2255,0.490220833333334,0.258284166666667,0.435
"M",0.6277625,0.485,0.175,1.3594975,0.57268375,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.096964375,0.14
"M",0.639500000000001,0.512650000000001,0.170854166666667,1.242,0.4970175,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.079077,0.12
"F",0.58,0.455,0.155,0.9703325,0.315,0.20076375,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"I",0.335,0.265,0.0936762499999999,0.222,0.0935,0.056,0.0699275
"I",0.355,0.282407575757576,0.09,0.251,0.103378791666667,0.05360725,0.08
"I",0.32,0.253959583333334,0.1,0.1755,0.073,0.0415,0.065
"M",0.51,0.4,0.130475,0.660979166666667,0.27,0.1665,0.187211944444445
"M",0.36,0.295,0.105,0.241,0.0865,0.0552995000000001,0.095
"I",0.36,0.28,0.09,0.2255,0.0940735416666666,0.04,0.09
"M",0.5,0.38,0.132483333333334,0.5955,0.2135,0.135443125,0.2
"F",0.4,0.325,0.110229166666667,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.042,0.035
"I",0.235,0.175,0.0574099999999999,0.0705,0.0335,0.015,0.02
"F",0.682800000000001,0.543075,0.1799,1.67801625,0.598,0.350665,0.71
"M",0.6573,0.511525,0.163425,1.3415,0.618077499999999,0.29243,0.355
"M",0.608,0.48055,0.19,1.14754,0.403,0.242850625,0.37346375
"M",0.589975,0.45,0.185,1.202525,0.473,0.276,0.425
"M",0.62,0.475,0.16835,1.2945925,0.6045,0.325,0.33833
"F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.357675
"M",0.575,0.45744375,0.145,1.165,0.505361666666667,0.2275,0.27349125
"M",0.62,0.498000000000001,0.184,1.226765,0.4775,0.240495,0.48
"M",0.598325,0.465,0.166825,1.274,0.579,0.3065,0.3334375
"F",0.505,0.384491666666667,0.18,0.568,0.2325,0.1495,0.17
"F",0.535599999999999,0.425,0.155,0.746,0.3005,0.152,0.24
"F",0.49,0.389275,0.14,0.70928375,0.302295,0.2185,0.18
"F",0.5163375,0.408533333333334,0.159875,0.756,0.2622625,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.3951925,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.614677083333333,0.477525,0.15300625,1.16023333333333,0.56,0.268945,0.28
"M",0.61,0.495,0.1584,1.153,0.536,0.2905,0.245
"M",0.585,0.45,0.17,0.8685,0.3325,0.19493375,0.27
"M",0.588816666666666,0.46,0.143308333333333,0.9535,0.4465,0.1963825,0.2592075
"M",0.585081249999999,0.455,0.1444125,0.93,0.408,0.19720125,0.22
"M",0.635,0.515,0.1638,1.275,0.509,0.286,0.34
"M",0.733050000000001,0.568474999999999,0.257825,2.13,1.021943,0.461487500000001,0.549084999999999
"F",0.678125,0.541149999999999,0.187975,1.61012,0.6992425,0.336,0.465790000000001
"F",0.645,0.525,0.19,1.53254,0.6736725,0.33591875,0.434085
"M",0.729675,0.56485,0.215,1.99651,0.916272499999998,0.499425,0.548247499999999
"F",0.685,0.5428,0.178175,1.5478025,0.709342499999999,0.358782499999999,0.426632500000001
"M",0.6187,0.48625,0.18,1.227,0.5183925,0.2747625,0.3714675
"F",0.597687499999999,0.465,0.15,1.0831425,0.392,0.246,0.34
"F",0.649975,0.514506250000001,0.184375,1.4225,0.61,0.2995,0.445
"F",0.6,0.48,0.15,1.07017416666667,0.4704,0.253579583333333,0.295
"F",0.62069,0.4947,0.175,1.198365,0.4985,0.2485475,0.37884
"M",0.63,0.515,0.160791666666667,1.016,0.4215,0.244,0.355
"M",0.585775,0.465,0.142025,0.9382975,0.4405,0.1655,0.265
"F",0.58,0.455,0.1526,1.0735,0.479,0.2735,0.278976666666666
"F",0.63,0.49,0.156520833333333,1.13,0.458,0.2765,0.315
"F",0.680375,0.56,0.189425,1.719,0.68,0.299,0.509855000000001
"F",0.65,0.510216666666667,0.165,1.4131275,0.6645,0.32275625,0.349198
"F",0.700599999999999,0.565,0.195,1.7605,0.7423425,0.3265,0.512720000000001
"F",0.70505,0.58,0.19715,1.7929025,0.585,0.453,0.6
"F",0.6297625,0.499825,0.18525,1.31,0.5095,0.300069,0.40350375
"M",0.6592,0.52,0.163125,1.343,0.597039999999999,0.292,0.4
