"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.595045833333333,0.47,0.1653,0.9975,0.396725416666667,0.2279425,0.33
"F",0.675025,0.56,0.185375,1.639,0.6055,0.325975833333333,0.481351875
"M",0.65575,0.525,0.165,1.381341,0.665756666666666,0.3107775,0.360163125
"F",0.68,0.53975,0.18765,1.64447583333333,0.7371325,0.3662725,0.455
"F",0.681325,0.53675,0.183375,1.63932583333333,0.633,0.31627,0.49
"M",0.465,0.3583,0.105,0.4795,0.213710666666667,0.124,0.125
"F",0.54,0.4296375,0.155,1.217,0.537391,0.2663825,0.34
"F",0.45,0.355,0.105,0.5225,0.2143875,0.1165,0.145
"F",0.575,0.445,0.135,0.896869166666667,0.381,0.20239,0.26
"M",0.355,0.28638125,0.1064,0.3275,0.134,0.086,0.09
"F",0.45,0.335,0.105,0.425,0.1865,0.091,0.115
"F",0.55,0.435641666666667,0.135,0.8515,0.362,0.196,0.27
"I",0.24,0.175,0.0611604166666666,0.07,0.0315,0.0235,0.0212570833333333
"I",0.205,0.15,0.055,0.042,0.0255,0.015,0.012
"I",0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
"I",0.39,0.295,0.095,0.203,0.0875,0.045,0.075
"M",0.47,0.371778333333333,0.13285,0.5795,0.2512525,0.227,0.184192083333334
"F",0.473637499999999,0.375,0.12,0.4605,0.1775,0.100393,0.15
"I",0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
"F",0.525,0.425,0.16,0.837286500000001,0.3545,0.190587916666667,0.245
"I",0.52,0.41,0.12,0.595,0.2385,0.111,0.19
"M",0.4,0.308822916666667,0.095,0.303,0.1335,0.06,0.1
"M",0.485,0.36,0.13,0.5415,0.2595,0.096,0.1588465
"F",0.47,0.35945,0.12,0.4775,0.19231025,0.1055,0.15
"I",0.405,0.313295,0.1,0.37793575,0.173,0.0915,0.11
"F",0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
"M",0.445,0.346625,0.12,0.4425,0.192,0.0955,0.135
"M",0.47,0.385,0.125725,0.5895,0.2765,0.12,0.17
"I",0.245,0.19,0.0629125,0.086,0.042,0.014,0.025
"F",0.505,0.4,0.1283375,0.583,0.246,0.13,0.175
"M",0.45,0.345,0.105,0.4115,0.18,0.0882905000000001,0.123958083333333
"M",0.5164125,0.391583333333333,0.11,0.625,0.305,0.16,0.175
"F",0.53,0.4140625,0.13,0.6965,0.302,0.1935,0.2
"M",0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
"M",0.52,0.4,0.12,0.58,0.234,0.138195,0.1740125
"M",0.475,0.355,0.115545833333333,0.48,0.234,0.1015,0.135
"F",0.565,0.44,0.16,0.915,0.354,0.1935,0.32
"F",0.595,0.478975,0.185,1.285,0.416,0.224,0.485
"F",0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
"I",0.31,0.235,0.07,0.151,0.063,0.0405,0.045
"M",0.533826666666667,0.425,0.13,0.7760675,0.264,0.168,0.275
"F",0.4,0.32,0.11,0.351555,0.1405,0.0985,0.1
"F",0.671974999999999,0.53025,0.18565,1.5168975,0.64615625,0.35125,0.425
"F",0.57,0.4533625,0.175,0.966909166666667,0.3623125,0.1990575,0.339291666666667
"F",0.580025,0.45,0.155725,1.0197,0.444867,0.238682291666667,0.284593229166666
"M",0.602,0.475,0.15,1.03212125,0.44429,0.221,0.2930375
"M",0.597008333333333,0.475,0.14,0.944,0.41154,0.1908725,0.315
"F",0.6,0.47,0.156525,0.922,0.363,0.194,0.305
"M",0.555,0.4325,0.14,0.788,0.282,0.1595,0.285
"F",0.615,0.488112499999999,0.17,1.13146,0.4695,0.2355,0.345
"F",0.575,0.445,0.152625,0.957755333333335,0.3845,0.252,0.285
"M",0.62,0.490374999999999,0.175,1.10632333333333,0.45343,0.192,0.35872
"F",0.557075,0.425,0.165,0.988320833333333,0.396,0.225,0.32
"M",0.595,0.47615,0.16,1.3175,0.541318333333333,0.234,0.58
"M",0.577099999999999,0.45,0.14,1.013,0.38,0.216,0.36
"F",0.57,0.465,0.18075,1.071368125,0.339,0.2225,0.44
"M",0.5985375,0.465,0.1782375,1.195,0.517600500000001,0.26605625,0.4
"M",0.5431,0.42675,0.16,0.838583999999999,0.3305,0.19297,0.26
"F",0.46,0.3571125,0.13,0.517,0.195695041666667,0.114,0.165
"F",0.572991666666666,0.4526375,0.16,0.9676975,0.3135,0.231,0.33
"M",0.565,0.425,0.135,0.8115,0.341,0.1675,0.234255833333333
"M",0.564924999999999,0.44,0.15,0.876719166666667,0.374046666666667,0.196355,0.254035
"M",0.595,0.465,0.175,1.14068333333333,0.47034625,0.254,0.39
"F",0.635525,0.495,0.165,1.262,0.540571111111111,0.318,0.39
"M",0.695,0.56,0.20665,1.86828916666667,0.80952,0.459491666666667,0.485
"M",0.679275000000001,0.535,0.18415,1.5599,0.6924375,0.3353825,0.4480225
"M",0.535,0.42693125,0.15,0.725,0.285540833333333,0.16073875,0.25
"M",0.478573333333334,0.375,0.13,0.523,0.214,0.118738333333333,0.145
"M",0.47,0.37,0.13,0.52807375,0.201,0.133,0.165
"M",0.475,0.370025,0.125,0.5785,0.2775,0.085,0.155
"I",0.36,0.2787,0.095,0.2315,0.105,0.046,0.075
"M",0.55,0.42794375,0.145,0.843,0.328,0.1915,0.255
"M",0.550525,0.435,0.16,0.883,0.316,0.164,0.335
"M",0.53,0.415,0.13875,0.724,0.3105,0.1675,0.205
"M",0.605,0.47,0.17,1.1735,0.4975,0.2405,0.345
"F",0.52,0.41,0.155,0.727,0.291,0.1835,0.235
"M",0.545,0.43,0.165,0.802,0.3105875,0.183,0.28
"F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"F",0.435,0.3358375,0.105,0.3635,0.136,0.098,0.13
"M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"M",0.465,0.36,0.105,0.431,0.172,0.107,0.175
"I",0.435,0.32,0.10130625,0.3325,0.1485,0.0635,0.1016975
"M",0.425,0.35,0.105,0.393,0.13,0.063,0.165
"F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"F",0.53,0.415,0.115,0.636135625,0.233,0.1585,0.18
"M",0.486825,0.375,0.135,0.6125,0.2555,0.137701083333333,0.22
"M",0.44,0.347525,0.105,0.402,0.1305,0.0737875,0.165
"F",0.553341666666667,0.43,0.15,0.8825,0.347805,0.172,0.31
"M",0.405,0.305,0.100066666666667,0.2605,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.515,0.425,0.14,0.781100625,0.301391666666667,0.1725,0.255
"M",0.37,0.265,0.075,0.214,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.112,0.061,0.08
"M",0.67915,0.542875,0.1838,1.7255,0.63,0.2635,0.54
"F",0.707224999999998,0.561666666666667,0.2071,1.959,0.7665,0.4303925,0.5157025
"M",0.595,0.48,0.165,1.2279775,0.544465,0.283,0.3360125
"I",0.44,0.35,0.125,0.4035,0.175,0.063,0.14727982051282
"F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"M",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
"I",0.405,0.3157875,0.11,0.3555,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"F",0.565,0.445,0.155,0.878134999999999,0.341,0.2055,0.25701
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"M",0.6399,0.50255,0.19,1.30679833333334,0.543389583333333,0.306,0.3845375
"M",0.56,0.4341875,0.155,0.797,0.34,0.178175833333333,0.2425
"M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
"F",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.224,0.1159075,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.181912083333333,0.13,0.055,0.030280125,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.4628125,0.1712,1.053,0.43447,0.262,0.325
"F",0.619963333333334,0.5,0.163625,1.1095175,0.469,0.238178958333333,0.335
"F",0.635,0.515,0.19364,1.3870625,0.5065,0.3226825,0.45
"M",0.605,0.485,0.17295,1.13591166666667,0.467765,0.24465875,0.355
"M",0.565,0.45,0.167825,0.9885,0.387,0.1495,0.31
"M",0.522212500000001,0.405,0.1349,0.722,0.32,0.131,0.196411666666667
"F",0.575,0.454174999999999,0.1453,0.994,0.448084375,0.2425,0.2675075
"M",0.645,0.51335,0.215,1.514,0.5352775,0.2615,0.635
"F",0.58,0.455,0.151658333333333,0.9075,0.374,0.2135,0.27122
"F",0.575,0.46885,0.16265,1.124,0.479408333333333,0.1785,0.319985208333333
"F",0.587049999999999,0.465,0.165,1.056,0.4215,0.241545,0.30649975
"F",0.599785,0.46590625,0.16,1.08798233333333,0.497714375,0.2575,0.28
"M",0.61,0.483575,0.1700375,1.2445,0.544,0.297,0.352025
"F",0.725,0.56019,0.20375,2.141,0.65,0.42524,0.5636575
"F",0.668375,0.545725,0.191325,1.752,0.5605,0.3154975,0.493314999999999
"M",0.745881666666667,0.573591666666666,0.495275,2.11111511904762,1.0705,0.511051250000001,0.574075
"F",0.721174999999998,0.558836666666667,0.175,2.124,0.7714425,0.4515,0.481275
"M",0.730170833333333,0.571610833333333,0.2121,1.842,0.890663898809524,0.507090416666667,0.569085
"F",0.708174999999998,0.5582,0.2076,1.90904166666667,0.8175,0.470026666666667,0.490745
"F",0.68,0.515,0.2115,1.8703725,0.792236875,0.409,0.62
"M",0.717849999999999,0.55,0.205825,1.9565,0.871027499999999,0.504633333333333,0.500929999999999
"F",0.5061,0.395,0.145,0.775,0.2892225,0.169,0.255
"M",0.525,0.435,0.155,1.065,0.486,0.233,0.285
"M",0.52,0.413475,0.115,0.776,0.32,0.166963854166667,0.2203625
"I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.1785,0.0645,0.0412816666666667,0.075
"I",0.28819,0.21,0.06,0.125,0.06,0.0245864166666667,0.035
"I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"I",0.225,0.16,0.0505499999999999,0.0465,0.025,0.015,0.015
"M",0.58,0.475,0.15,0.931002499999999,0.385,0.210107916666667,0.2789375
"M",0.57,0.48,0.18,0.991262499999999,0.399,0.2,0.3209775
"M",0.652350000000001,0.51845,0.192825,1.5024725,0.584922499999999,0.266,0.57
"F",0.56,0.449788392857142,0.16,1.045167,0.429,0.268,0.3
"F",0.581587499999999,0.457700000000001,0.175,1.08441,0.4355,0.214,0.3437325
"F",0.657425,0.51,0.2,1.5559,0.656908333333333,0.367,0.440383333333334
"M",0.62,0.49,0.19,1.14263833333333,0.45483125,0.24501,0.36116
"F",0.612374999999999,0.48,0.15,1.0525,0.468296666666667,0.336,0.285
"F",0.6387,0.4986625,0.185,1.312,0.54,0.3315,0.3842875
"F",0.63,0.489962499999999,0.16,1.19720833333333,0.5265,0.335,0.315
"F",0.585,0.46,0.17,0.9325,0.394398041666666,0.271,0.2747475
"M",0.608075,0.48,0.170275,1.1595,0.4845,0.2165,0.345312500000001
"M",0.61,0.47915,0.17,1.11360333333333,0.419,0.2405,0.36
"M",0.560175,0.45,0.17825,0.927,0.276,0.185000833333333,0.32401
"I",0.355,0.275,0.085,0.22,0.092,0.06,0.15
"F",0.51,0.404875,0.14,0.8145,0.3036225,0.1965,0.240544166666667
"M",0.5,0.405,0.13097,0.772,0.346,0.1535,0.200905
"F",0.505,0.41,0.15,0.644,0.285,0.144705166666667,0.21
"M",0.64,0.5,0.1778875,1.1860045,0.4445,0.272544375,0.3692115
"F",0.56,0.45,0.16,0.922,0.36981375,0.178,0.26
"M",0.585,0.45475,0.147875,0.977585500000001,0.464357500000001,0.213,0.268269255952381
"F",0.45,0.345,0.12,0.4220025,0.1655,0.095,0.135
"M",0.5131,0.4,0.165,0.825,0.254,0.173335833333333,0.285
"F",0.505587500000001,0.4,0.145,0.63,0.234,0.1465,0.205432083333333
"F",0.53,0.435,0.15565,0.812487833333333,0.2985,0.179518333333333,0.275
"I",0.42,0.335,0.105475,0.369,0.171,0.071,0.12
"F",0.44,0.34,0.130125,0.482,0.186,0.1085,0.16
"I",0.4,0.3,0.10327,0.315,0.109,0.067,0.095075
"I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"M",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.0738982954545455
"F",0.49,0.365,0.145,0.6345,0.24937,0.1625,0.22
"M",0.33651875,0.25,0.09,0.181,0.0755,0.0415,0.0590111666666666
"F",0.415,0.325,0.105,0.38,0.1595,0.0838738888888889,0.12
"M",0.5,0.38705,0.14,0.6155,0.241,0.1355,0.205
"F",0.485,0.395,0.16,0.66,0.2475,0.128,0.210014166666667
"F",0.5223375,0.409904166666667,0.144,0.8025,0.244,0.177786875,0.255
"M",0.45115,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.314525,0.104504166666667,0.324,0.1265,0.07,0.11
"M",0.47,0.36221,0.135,0.501,0.1665,0.115,0.165
"I",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.342370833333333,0.125,0.455,0.1785,0.1125,0.1410925
"F",0.47,0.35,0.14149,0.5175,0.187,0.1235,0.1636425
"F",0.491,0.375,0.15,0.5755,0.22,0.144,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.168490833333333
"I",0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
"I",0.5,0.37,0.135,0.45,0.1715,0.1055,0.1749475
"F",0.39,0.305204583333333,0.125,0.3123,0.121,0.082,0.09
"I",0.365,0.27,0.085,0.205,0.078,0.0485,0.0617932083333334
"F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"F",0.5286125,0.415,0.16,0.777845000000001,0.2935,0.1676475,0.245
"M",0.555,0.445,0.140760416666667,0.836,0.394685,0.1625,0.235775
"F",0.556591666666666,0.44,0.175,0.921457499999999,0.3319075,0.193,0.325
"M",0.6432,0.505,0.186875,1.4455,0.547304999999999,0.287,0.427754999999999
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.44,0.35,0.135,0.435,0.1815,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.0283666666666667,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.00694999999999998,0.002,0.003
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.55305,0.425,0.1566,0.9425,0.3495,0.2185,0.275
"I",0.27,0.2,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.336013333333333,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"I",0.32,0.245,0.08,0.155314125,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"I",0.345,0.27,0.11,0.2135,0.086185,0.0545,0.07
"I",0.33,0.251958333333334,0.105,0.1715,0.0655,0.035,0.06
"M",0.6040625,0.47,0.18,1.1235,0.469045,0.2805,0.36
"F",0.595,0.459500000000001,0.15041875,1.0605,0.5135,0.225575416666667,0.2727625
"F",0.575,0.46,0.185,1.094,0.4485,0.233835416666666,0.345
"M",0.625075,0.4902,0.165,1.1609375,0.485,0.2775,0.335053124999999
"M",0.575677499999999,0.45,0.175,1.011,0.39059625,0.2065,0.37
"M",0.56,0.447975,0.17875,1.07,0.38242875,0.175,0.41
"M",0.545,0.46,0.16,0.8975,0.3330525,0.172695,0.345
"M",0.643612500000001,0.5047,0.17,1.415,0.605,0.29425,0.3519675
"F",0.59,0.475,0.16,1.1279675,0.493593333333334,0.2555,0.314114499999999
"F",0.587799999999999,0.475,0.155,0.928,0.394,0.194,0.26
"F",0.557875,0.429625,0.125,0.804425,0.3675,0.1725,0.223063125
"M",0.53,0.41745,0.165,0.8945,0.319,0.209641785714286,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.0751374999999999,0.1205,0.0465,0.028,0.04
"M",0.46,0.38,0.13,0.639,0.3,0.1525,0.16
"M",0.574264583333334,0.45,0.15,0.8782525,0.416725833333333,0.186,0.235
"M",0.377025,0.275,0.11,0.2925,0.123797083333333,0.0635,0.0905
"M",0.4907,0.39,0.13695,0.5981805,0.2185,0.0885,0.255
"I",0.471970833333333,0.36,0.125,0.4995,0.2035,0.1,0.15280075
"M",0.665725000000001,0.525,0.17765,1.51507875,0.677252500000001,0.345282499999999,0.393185
"F",0.59,0.5,0.2,1.114460625,0.412,0.230159791666666,0.386858333333333
"M",0.62,0.483375,0.184675,1.10717083333333,0.3875,0.22739625,0.385
"F",0.63,0.49545,0.19415,1.525,0.602472499999999,0.3335,0.409585
"M",0.580725,0.4528375,0.144825,0.89211375,0.4105,0.197,0.248887
"F",0.678475000000001,0.541975,0.183775,1.611825,0.7425,0.327,0.454072499999999
"F",0.656158333333333,0.53,0.185,1.3485,0.493,0.3112525,0.41231
"M",0.652025000000001,0.519775000000001,0.1988,1.522799375,0.532,0.31217375,0.69
"M",0.635,0.502725,0.179225,1.39314666666667,0.5810825,0.2837075,0.43
"F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"F",0.535,0.415,0.16335,0.8415,0.314,0.17631275,0.3
"I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.1806735,0.104,0.15
"F",0.485,0.395,0.14,0.6295,0.2285,0.132485,0.225
"M",0.515,0.38,0.175,0.770893125,0.273942619047619,0.158,0.31
"F",0.529575000000001,0.417575,0.17,0.835999166666667,0.295,0.1965,0.257346666666667
"M",0.53,0.435,0.155,0.699,0.288,0.1595,0.205
"F",0.500975,0.4,0.140366666666667,0.6445,0.242,0.1325,0.205
"M",0.44,0.355,0.125,0.4775,0.185494166666667,0.0815,0.19
"F",0.5566625,0.435,0.16,0.851915,0.376180416666667,0.187499375,0.24
"M",0.54,0.435,0.16575,0.994115,0.3835,0.226,0.325
"F",0.638500000000001,0.505,0.21,1.2765,0.501,0.308345833333334,0.355
"M",0.61,0.475,0.1714,1.0878575,0.4625825,0.249761,0.315
"F",0.568191666666667,0.455,0.175,0.967099999999999,0.342,0.207,0.328500833333333
"M",0.6,0.469285,0.195,1.0575,0.384,0.231877916666667,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.0450125,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.497725,0.3870875,0.12095,0.549,0.24317375,0.1275,0.16323825
"M",0.37,0.28015,0.105,0.24798125,0.100275416666667,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.550174999999999,0.435,0.175,0.892,0.322,0.18271875,0.335
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"I",0.36,0.27,0.0924970238095239,0.218365666666667,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.462385625,0.182,0.103585654761905,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.161013333333333,0.12,0.03,0.0215,0.007,0.005,0.005
"M",0.690675,0.538725000000001,0.24,1.5415,0.708752499999999,0.369,0.535
"M",0.55,0.41,0.125,0.7605,0.3501425,0.1635,0.195
"F",0.55805,0.435,0.145,0.939875166666667,0.3925,0.2355,0.275
"F",0.6271,0.485,0.181425,1.2435,0.4635,0.3055,0.39
"M",0.582912499999999,0.455275,0.14,0.958390000000002,0.443,0.2045,0.265
"M",0.63245,0.4906,0.195,1.241715,0.4595,0.3235,0.3745925
"F",0.62,0.47,0.2,1.31831,0.500507499999999,0.306258000000001,0.435
"M",0.63,0.485,0.175,1.3,0.5456875,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.654525000000001,0.535,0.19,1.242,0.525240833333333,0.2995775,0.39
"I",0.442966666666666,0.35,0.1,0.3675,0.151051458333333,0.0799205833333333,0.12
"F",0.55475,0.455,0.155,0.8365,0.315,0.17163375,0.32
"I",0.335610714285714,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.11768175,0.075,0.1
"I",0.265,0.205,0.07,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.0939604166666666,0.222,0.0872879166666667,0.0455895833333334,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"F",0.51,0.4,0.144116666666667,0.6435,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"F",0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0646024999999999,0.042,0.035
"I",0.235,0.175,0.04,0.0705,0.024934136904762,0.015,0.02
"F",0.653650000000001,0.51505,0.193125,1.4718075,0.598,0.346282499999999,0.4184025
"M",0.62,0.465,0.183375,1.3415,0.5705,0.288042166666667,0.355
"M",0.59765,0.4724125,0.17224375,1.0875,0.469405,0.2655,0.325
"M",0.59,0.45,0.1764875,1.23673416666667,0.5183675,0.276,0.425
"M",0.619475,0.475,0.185,1.325,0.585657499999999,0.2799105,0.33
"F",0.586549999999999,0.45,0.195,1.08712666666667,0.454162083333333,0.2505,0.329745
"M",0.575,0.455,0.161275,1.165,0.581,0.233555,0.3
"F",0.6732,0.51,0.205,1.63758,0.69031375,0.374385,0.48
"F",0.626049999999999,0.490975,0.162925,1.274,0.57240875,0.287576666666667,0.32
"F",0.505,0.375,0.18,0.6079125,0.2325,0.1495,0.17
"F",0.46,0.425,0.155,0.6777625,0.3005,0.146065,0.206423333333333
"M",0.528525,0.40925,0.1367,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.15455,0.793415666666667,0.2745,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.277935,0.092,0.074,0.09
"M",0.628724999999999,0.48,0.15,1.2,0.57195,0.2455,0.28
"F",0.61,0.495,0.166435714285714,1.2258825,0.536,0.289373749999999,0.33879625
"M",0.585,0.45,0.17,0.8685,0.381539,0.1635,0.27
"M",0.57,0.46,0.14,0.95375,0.4465,0.2065,0.245
"F",0.58,0.448275000000001,0.17,0.93,0.408,0.219434666666667,0.22
"F",0.626975,0.492608333333333,0.17,1.257495,0.558775,0.286,0.33240375
"M",0.713074999999998,0.5581875,0.205,1.959945,0.867825148809524,0.473654583333333,0.58
"F",0.675,0.535975,0.1844,1.531515,0.642270833333334,0.3353275,0.444135833333333
"M",0.715574999999999,0.564013333333334,0.19,1.8085,0.7035,0.442731666666667,0.498875
"F",0.764822916666668,0.586226666666664,0.715974999999999,2.499,1.04681718253968,0.501752500000001,0.560365
"F",0.677258333333333,0.52685,0.188525,1.58973,0.69086625,0.392,0.4236425
"F",0.605,0.49,0.161075,1.227,0.48,0.263273125,0.35
"F",0.589349999999999,0.465,0.15,1.0449775,0.392,0.246,0.34
"F",0.6639,0.525,0.190825,1.4225,0.61,0.321932083333333,0.445
"F",0.616125,0.48,0.15,1.13395375,0.4980825,0.2705,0.316804166666666
"F",0.62,0.5,0.164679166666667,1.197170625,0.4985,0.3015,0.35
"M",0.614425,0.484475,0.1747,1.13917016666667,0.46338,0.244,0.355
"M",0.6038125,0.465,0.13835,0.930104166666666,0.4405,0.1655,0.265
"F",0.58,0.455,0.12,0.997198750000001,0.443792569444444,0.2735,0.265
"M",0.63,0.49,0.159875,1.13,0.503857499999999,0.2765,0.315
"F",0.651175000000001,0.516200000000001,0.195075,1.38299375,0.5514775,0.32698,0.410740833333333
"M",0.65,0.517075000000001,0.165,1.566,0.690559166666667,0.3455,0.3615475
"F",0.66,0.540475,0.188883333333333,1.6556925,0.692,0.3265,0.5
"F",0.676025,0.58,0.2,1.7233375,0.585,0.327555,0.50546775
"F",0.642383333333334,0.5086,0.190175,1.31,0.5095,0.314,0.42
"M",0.685,0.52,0.15,1.2316225,0.4635,0.292,0.370916666666667
"F",0.675,0.545,0.19265,1.67433,0.6845,0.3695,0.485709
