"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.545,0.41,0.125,0.67926,0.2975,0.146,0.202438125
"F",0.517441666666667,0.415,0.115,0.5915,0.233,0.1585,0.18
"M",0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
"M",0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
"M",0.56,0.43,0.146425,0.8825,0.3465,0.172,0.2652925
"M",0.405,0.305,0.085,0.277496607142857,0.1145,0.0595,0.085
"F",0.47,0.365,0.105,0.4205,0.182135,0.1035,0.14
"I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"F",0.53865,0.425,0.14,0.795691875,0.304,0.1725,0.255
"M",0.37,0.265,0.075,0.2141225,0.09,0.051,0.07
"I",0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
"I",0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
"I",0.36745625,0.275,0.09,0.238,0.1075,0.0545,0.07
"I",0.385,0.29,0.085,0.2505,0.111134600694444,0.061,0.0728117202380953
"M",0.61559375,0.483874999999999,0.16375,1.24006178571428,0.63,0.2635,0.3155325
"M",0.616424999999999,0.482849999999999,0.159825,1.18583678571429,0.568203,0.261,0.3057025
"M",0.6211,0.487799999999999,0.165,1.262,0.5677275,0.283,0.32833
"F",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"F",0.357785763888889,0.269754166666667,0.09,0.198131636904762,0.085,0.036,0.062
"I",0.35,0.26,0.095,0.212672916666667,0.086,0.056,0.068
"I",0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
"F",0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
"F",0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
"M",0.345,0.255,0.09,0.2005,0.094,0.0295,0.0574558333333334
"F",0.405,0.325,0.11,0.348988416666667,0.151,0.063,0.117
"M",0.375,0.285,0.095,0.255605416666667,0.096,0.0575,0.0925
"F",0.565,0.443975,0.158175,0.826,0.372998333333333,0.2055,0.2475
"F",0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
"F",0.647875000000001,0.511725,0.19,1.3445,0.553585,0.306,0.4465
"M",0.53955,0.424704166666667,0.155,0.797,0.34,0.19,0.238264270833333
"M",0.472285833333333,0.375,0.13,0.5175,0.2075,0.1165,0.17
"I",0.49,0.38,0.125,0.549,0.245,0.1075,0.174
"M",0.46,0.35,0.12,0.515,0.22217375,0.108,0.1565
"I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"I",0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
"I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"M",0.59,0.475,0.145,1.053,0.4415,0.262,0.325
"F",0.605,0.480966666666666,0.1685,1.1185,0.4485125,0.2566975,0.335
"F",0.635,0.5009,0.19,1.3504825,0.5065,0.305,0.45
"F",0.605,0.485,0.16,1.0565,0.429176666666667,0.2355,0.355
"F",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"M",0.515,0.405,0.13,0.722,0.31837125,0.131,0.190544166666667
"F",0.575,0.45685,0.19,0.994,0.392,0.20758,0.329425
"M",0.61585,0.485,0.215,1.322985,0.545874999999999,0.25427,0.635
"F",0.58,0.455,0.17,0.9075,0.374,0.208696666666667,0.2754725
"F",0.575,0.458775,0.19215,1.124,0.2985,0.216070833333333,0.44
"F",0.602849999999999,0.465,0.159575,1.056,0.48366125,0.2475,0.2822175
"M",0.620425,0.485,0.16,1.222,0.53,0.268175625,0.28
"M",0.6256,0.485,0.16395,1.24114875,0.544,0.297,0.345
"F",0.725,0.552766666666667,0.204675,1.6500675,0.65,0.321955,0.49159
"F",0.698675,0.548725000000001,0.19515,1.752,0.6534625,0.2895,0.513845
"M",0.725,0.566325,0.2148,1.8693975,0.85136,0.505038291666666,0.545412875
"F",0.725,0.565824999999999,0.25675,1.912536875,0.765,0.474295,0.6234925
"M",0.72,0.565675,0.205,1.842,0.81027,0.43953575,0.65
"M",0.656125,0.516275000000001,0.1846875,1.4776725,0.678935416666667,0.3355675,0.412142500000001
"M",0.65505625,0.515,0.1793,1.4810875,0.688940749999999,0.3422475,0.401080000000001
"F",0.685274999999999,0.538075000000001,0.206999999999999,1.63809,0.70171,0.3719675,0.59
"F",0.5096,0.395,0.145,0.775,0.3111175,0.168348125,0.22781625
"M",0.578324999999999,0.452133333333333,0.1466,0.946348750000001,0.3931925,0.233,0.285
"F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"I",0.2174875,0.16,0.04,0.048,0.0185,0.018,0.015
"I",0.36,0.26,0.09,0.198148333333333,0.0645,0.037,0.075
"I",0.315,0.225209375,0.06,0.125,0.06,0.0262991666666666,0.035
"I",0.315,0.2336375,0.085,0.1435,0.063699375,0.0475,0.05
"I",0.225,0.16,0.0532303571428571,0.0465,0.025,0.0121075595238095,0.015
"M",0.5768,0.456783333333333,0.15,0.97,0.385,0.2165,0.35
"F",0.57,0.48,0.18,0.9395,0.36325,0.2,0.30693
"F",0.656175000000001,0.51,0.20675,1.5547425,0.62582,0.3746325,0.57
"F",0.56,0.45,0.16,1.0235,0.426525,0.268,0.3
"F",0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
"F",0.652700000000001,0.51,0.1978,1.5675,0.621,0.3475725,0.46
"F",0.62,0.49,0.170575,1.218,0.513073333333333,0.2965,0.355
"M",0.592049999999999,0.468912499999999,0.150845833333333,0.931979999999999,0.392,0.205735,0.285
"M",0.63,0.491291666666667,0.185,1.383,0.610813,0.3315,0.38
"M",0.620975,0.484112499999999,0.16,1.199,0.569317375,0.2538875,0.3074975
"F",0.585,0.4601,0.17,0.967423333333334,0.365,0.227825,0.29
"F",0.599987499999999,0.48,0.1766,1.1595,0.4845,0.269067083333333,0.3488375
"F",0.61,0.485,0.17,1.0909275,0.419,0.232218333333333,0.36
"M",0.564362499999999,0.45,0.15,0.927,0.276,0.1815,0.29164625
"I",0.355,0.275,0.101685,0.22,0.092,0.06,0.15
"F",0.51,0.4,0.14,0.8145,0.354413125,0.1965,0.195
"M",0.5339625,0.405,0.155,0.772,0.346,0.172955833333333,0.2308825
"F",0.505,0.41,0.15,0.681481250000001,0.285,0.146471875,0.21
"M",0.64,0.5,0.185,1.3484175,0.58123625,0.2635,0.465
"M",0.5759875,0.451566666666667,0.14415,0.880442500000001,0.3914445,0.178,0.26
"M",0.585,0.46,0.1455,0.922,0.401045,0.213,0.285
"F",0.45,0.345,0.12,0.4165,0.176625416666667,0.095,0.135
"M",0.5,0.4,0.1436875,0.825,0.333771190476191,0.205,0.2338005
"F",0.5,0.4,0.142505,0.63,0.234,0.1465,0.23
"F",0.53,0.435,0.17,0.8155,0.2985,0.155,0.275525
"M",0.42,0.3238,0.115,0.369,0.171,0.071,0.109981666666667
"M",0.44,0.34,0.127525,0.482,0.186,0.1085,0.153069166666667
"I",0.4,0.3,0.11,0.315,0.109,0.067,0.12
"I",0.439992916666666,0.34,0.11,0.3795,0.1495,0.0835454166666667,0.12
"F",0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
"I",0.37,0.28,0.095,0.2655,0.122,0.052,0.08
"F",0.49,0.365,0.145,0.6345,0.2473175,0.1625,0.22
"M",0.335,0.25,0.09,0.182719666666667,0.0755,0.0415,0.06
"F",0.415,0.325,0.11055,0.38,0.1595,0.0785,0.12
"M",0.5,0.405,0.14,0.6155,0.241,0.135795,0.20856625
"F",0.485,0.395,0.16,0.69662125,0.2475,0.15897125,0.235
"M",0.5201,0.405,0.14,0.8025,0.244,0.1635,0.255
"M",0.45,0.35,0.13,0.46,0.174,0.111,0.135
"I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"M",0.47,0.361725,0.135,0.501,0.1665,0.1154875,0.165
"F",0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
"F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"F",0.47,0.35,0.145,0.5175,0.19050275,0.1235,0.18
"F",0.489568749999999,0.375,0.15,0.5755,0.22,0.123929583333333,0.19
"F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"I",0.425,0.38,0.105,0.3489475,0.1285,0.0785,0.1
"F",0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
"F",0.39,0.29,0.125,0.3055,0.137855,0.082,0.09
"I",0.365,0.27,0.085,0.201630583333333,0.078,0.0485,0.07
"F",0.58,0.460407142857143,0.165,1.1015,0.404,0.2095,0.35
"F",0.53,0.415,0.152960416666667,0.783,0.2935,0.158,0.245
"M",0.567633333333334,0.445,0.135,0.836,0.336,0.179893125,0.275
"M",0.565,0.44,0.175,0.9025,0.31,0.1887575,0.306015
"M",0.625,0.505,0.168125,1.2955375,0.57724375,0.290154333333333,0.343649
"I",0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
"I",0.457341666666666,0.35,0.135,0.431378958333333,0.184285,0.083,0.125
"I",0.295,0.225,0.08,0.124,0.0485,0.032,0.04
"I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"I",0.11,0.09,0.03,0.008,0.0025,0.002,0.00359658333333334
"I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"M",0.540441666666667,0.425,0.16,0.837864999999999,0.323695,0.17831,0.275
"I",0.27,0.204639583333333,0.07,0.1,0.034,0.0245,0.035
"I",0.23,0.175,0.05625,0.0645,0.026,0.0105,0.018970875
"I",0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
"I",0.33,0.255,0.085,0.1655,0.063,0.039,0.06
"I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.0562479166666666
"I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"I",0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
"I",0.305,0.245,0.075,0.15802255952381,0.0675,0.038,0.045
"I",0.345,0.27,0.0921270833333334,0.2135,0.082,0.0545,0.07
"I",0.33,0.25,0.105,0.1715,0.0712752083333334,0.035,0.06
"F",0.59,0.47,0.17793125,1.0946575,0.42718,0.2299825,0.36
"M",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.2827425
"F",0.575,0.46,0.185,1.094,0.4485,0.217,0.34547
"M",0.622575,0.495,0.165,1.2415,0.485,0.2775,0.3481475
"M",0.589549999999999,0.47445,0.184725,1.13649875,0.3835,0.24609125,0.37
"F",0.56,0.45,0.185,0.886668541666666,0.3805,0.175,0.271161272727273
"M",0.5627,0.4441,0.16,0.8975,0.341,0.2013975,0.345
"F",0.647750000000001,0.505,0.181075,1.415,0.605,0.297,0.365
"F",0.59,0.45859375,0.161208333333333,1.066435,0.4775,0.25705125,0.295
"M",0.54,0.435212500000001,0.147125,0.899695624999999,0.394,0.194,0.26
"F",0.57,0.44,0.15355,0.865,0.3675,0.1830275,0.27
"M",0.53,0.423,0.165,0.8945,0.36021625,0.206211666666667,0.245
"I",0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
"M",0.27,0.2,0.08,0.11372,0.0465,0.028,0.04
"F",0.504000000000001,0.38,0.13,0.639927500000001,0.3,0.1525,0.16
"M",0.565024999999999,0.45,0.151125,0.876107083333333,0.3615,0.186,0.266295
"I",0.35,0.275,0.11,0.2838135,0.1225,0.0635,0.0905
"M",0.47,0.39,0.1244825,0.5252825,0.2242375,0.0885,0.1671575
"F",0.45,0.36,0.126654166666667,0.4995,0.2035,0.1,0.17
"F",0.64,0.525,0.200225,1.779,0.4535,0.3057175,0.4895875
"M",0.59,0.46965,0.2,1.11369375,0.412,0.2403175,0.3550175
"F",0.599249999999999,0.485,0.205,1.1498875,0.3875,0.2505,0.385
"F",0.661275000000001,0.522200000000001,0.225,1.533365,0.61786,0.3335,0.506009999999999
"M",0.63,0.515,0.155,1.259,0.4105,0.197,0.41
"M",0.655325,0.518850000000001,0.18545,1.45331,0.65302,0.327,0.427355
"F",0.66,0.51795,0.185,1.3485,0.493,0.245,0.49
"F",0.61,0.4877,0.269491666666667,1.3240775,0.532,0.24752375,0.69
"F",0.649250000000001,0.512200000000001,0.205,1.42094,0.55,0.311826875,0.43
"F",0.515,0.425,0.15099375,0.712,0.267484375,0.1605,0.25
"F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"I",0.370785416666666,0.285,0.0951283333333333,0.2415,0.0915,0.057,0.075
"F",0.455,0.355,0.12,0.4495,0.177,0.104,0.15
"M",0.497225,0.395,0.14,0.628162083333333,0.2285,0.13795,0.225
"M",0.515,0.416606250000001,0.175,0.765303,0.325,0.158,0.2506575
"F",0.535,0.42190625,0.17,0.879,0.295,0.1965,0.28229
"M",0.53,0.435,0.155,0.699,0.2915,0.1595,0.231810833333333
"F",0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
"M",0.44,0.35245,0.125,0.474129999999999,0.189707833333333,0.0815,0.19
"F",0.553349999999999,0.435,0.142158333333333,0.8105,0.3155,0.187395833333333,0.24
"F",0.57415,0.4585,0.18,0.996,0.3835,0.20928,0.3308975
"F",0.565,0.505,0.1718625,1.15110666666667,0.501,0.251095,0.355
"M",0.61,0.49,0.165,1.07855583333333,0.428,0.2205,0.35431
"F",0.565,0.455,0.1702,1.013,0.390656666666666,0.207,0.35
"M",0.60635,0.495,0.167075,1.0575,0.384,0.19,0.375
"I",0.295,0.215,0.085,0.128,0.049,0.034,0.04
"I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"I",0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
"M",0.49,0.395,0.14,0.620624583333332,0.2215,0.132835,0.21343
"M",0.37,0.28,0.09607,0.234,0.0905,0.0585,0.075
"F",0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
"F",0.54,0.435,0.175,0.854321666666666,0.322,0.180663333333333,0.2739525
"M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"M",0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
"F",0.47,0.36,0.13,0.472,0.1946375,0.114,0.15
"I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"I",0.165,0.12,0.03,0.0215,0.00767775000000001,0.005,0.005
"M",0.645,0.510212500000001,0.1928,1.5415,0.6539425,0.3306275,0.434092499999999
"M",0.55,0.41,0.125,0.6691025,0.2505,0.1635,0.209008333333333
"M",0.57,0.449891666666667,0.145,0.9055,0.3810725,0.1940875,0.26526
"M",0.63,0.485,0.150975,1.12984483333333,0.522882916666666,0.2493775,0.30218125
"M",0.56,0.44,0.151116666666667,0.971,0.443,0.2045,0.265
"M",0.6030875,0.455,0.195,1.3305,0.4595,0.3235,0.345
"F",0.590349999999999,0.47,0.184920833333333,1.2255,0.453826,0.27,0.435
"M",0.64015,0.5152,0.175,1.30307,0.4335,0.2945,0.46
"I",0.45,0.355,0.11,0.4585,0.194,0.067,0.14
"F",0.639725,0.535,0.172325,1.242,0.501080833333334,0.2475,0.39
"M",0.45,0.35,0.1,0.3675,0.1465,0.1015,0.122693333333333
"F",0.58,0.443525,0.155,0.8365,0.315,0.1385,0.32
"I",0.33,0.255,0.095,0.172,0.066,0.0255,0.06
"I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"I",0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
"M",0.385,0.31,0.1,0.2845,0.1065,0.0602293333333333,0.09312375
"I",0.265,0.205,0.0738770833333334,0.1055,0.039,0.041,0.035
"M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"I",0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
"M",0.515725,0.4,0.13,0.696953541666666,0.27,0.1665,0.205
"M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"I",0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
"F",0.5,0.38,0.155,0.641371083333333,0.2135,0.161,0.2
"F",0.4,0.3055625,0.12,0.3185,0.134,0.0565,0.095
"I",0.3,0.22,0.08,0.121,0.0475,0.024075,0.035
"I",0.241026785714286,0.175,0.04,0.0687446666666667,0.0335,0.015,0.02
"M",0.662389285714287,0.525050000000001,0.195,1.54475375,0.681390000000001,0.349105,0.44266125
"M",0.62,0.465,0.15985,1.113165,0.519983214285714,0.2519685,0.285045
"M",0.6,0.4777625,0.19,1.152635,0.5071375,0.2655,0.325
"F",0.647275000000001,0.514725,0.185,1.3784375,0.583749999999999,0.311915,0.425
"M",0.652475,0.509966666666668,0.185,1.46191833333333,0.6472425,0.325,0.4002675
"F",0.575062499999999,0.45,0.195,1.0035,0.406,0.210589166666667,0.285
"M",0.575,0.455,0.145,1.165,0.581,0.228294166666667,0.3
"F",0.62,0.51,0.170925,1.16062083333333,0.502540416666666,0.2565,0.3551425
"F",0.62,0.486625,0.1621625,1.14756416666667,0.523790833333334,0.254705,0.32
"F",0.505,0.375,0.18,0.568,0.22901375,0.137298214285714,0.17
"F",0.46,0.425,0.155,0.746,0.3005,0.152,0.24
"M",0.49,0.39,0.13835,0.707,0.2795,0.2185,0.18
"F",0.525,0.42,0.16,0.756,0.28166375,0.173,0.275
"I",0.34,0.26,0.08,0.2,0.08,0.0555,0.055
"I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"M",0.6007,0.469274999999999,0.16466875,1.15244125,0.56,0.2394075,0.28
"F",0.5991,0.469133333333333,0.185,1.153,0.536,0.24866125,0.245
"F",0.5499,0.434464583333334,0.17,0.817187499999999,0.3325,0.1635,0.272478125
"F",0.57,0.46,0.14,0.9535,0.4465,0.210635,0.245
"M",0.576791666666666,0.455,0.17,0.93,0.408,0.259,0.22
"M",0.642870833333334,0.515,0.17,1.246545,0.509,0.276664166666667,0.371235
"M",0.744349999999999,0.576375000000001,0.211250000000001,2.13,1.0446125,0.467979833333333,0.577393125
"M",0.6784,0.532525,0.199775,1.587,0.728846666666666,0.3559325,0.4711925
"F",0.667725,0.526725000000001,0.19,1.63390925,0.7035,0.361075,0.4439775
"M",0.656125,0.516275000000001,0.1846875,1.4776725,0.678935416666667,0.3355675,0.412142500000001
"F",0.685,0.554725,0.20253125,1.768,0.726245,0.374545,0.485
"M",0.605,0.4811,0.18,1.17498,0.499981249999999,0.27937875,0.35
"F",0.59,0.465,0.1692,0.997,0.392,0.246,0.34
"F",0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
"F",0.6,0.467475,0.1617,1.029,0.4085,0.2705,0.295
"F",0.62,0.4898125,0.175,1.186,0.4985,0.3015,0.35
"M",0.620887499999999,0.515,0.170116666666667,1.1113375,0.4215,0.2495415,0.355
"M",0.58,0.449285,0.145,0.887,0.4405,0.17764125,0.265
"F",0.58,0.455,0.146808333333333,0.973440333333333,0.4472525,0.207872916666667,0.270735
"F",0.63,0.492425,0.161675,1.168420625,0.458,0.2765,0.3312275
"M",0.69,0.535375,0.215,1.73484,0.804677500000001,0.413615,0.47
"F",0.693549999999999,0.545,0.182875,1.566,0.705301874999999,0.3455,0.415
"M",0.658949999999999,0.524075000000001,0.195,1.477955,0.658942500000001,0.3265,0.4352
"F",0.68,0.58,0.269,1.8725325,0.80095125,0.453,0.6
"F",0.7,0.53395,0.178175,1.4752975,0.686415,0.314,0.40956875
"M",0.627125,0.49975,0.15,1.22362125,0.5386375,0.292,0.3424225
"F",0.7008,0.55255,0.195,1.7345,0.6845,0.3286875,0.50856
"M",0.62505,0.49,0.15205,1.12867083333333,0.519723333333333,0.25040625,0.285
