cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,40.999998667510226,1.0,1.4541545808315277,1.0000000298023224,5,not acept,furnished,600.000013364479,2999.9998927116394,0.0,38.99999940395355
São Paulo,63.99999935366213,2.0000000074505806,2.0000000074505806,1.0000000298023224,11,acept,not furnished,352.00000350596383,1500.0000335276127,0.05638995881781739,19.999999843537807
São Paulo,11.069641851893266,3.000000014901161,2.138882040977478,4.0000001192092896,-,acept,not furnished,0.0,3179.9999110400677,0.4492768901400268,47.99999925494194
São Paulo,11.169133570970189,1.0,1.0,0.0,-,not acept,not furnished,602.0000307471491,1800.0000273808837,0.2129257641354343,3.051038581994362
São Paulo,11.460056031675776,2.6904600858688354,2.0000000074505806,2.0000000596046448,6,acept,not furnished,780.0000173738226,2894.321297854185,6.98210840113461,62.98481699824333
São Paulo,31.999999336898327,2.195773035287857,1.0,0.0,3,acept,not furnished,514.9999897985253,1524.8489174991846,2.6075282850069925,22.000000685453415
São Paulo,79.99999936204404,2.0000000074505806,1.8003704324364662,1.0000000298023224,11,acept,not furnished,1207.9999662237242,2550.0000670552254,216.00000040605664,33.00000025331974
Rio de Janeiro,44.9999986696057,1.0055258005741052,1.0,0.001795021933503449,9,acept,not furnished,2449.9999028630555,2500.000013038516,0.751516405143775,33.00000025331974
São Paulo,349.9999954588711,4.000000089406967,4.000000089406967,3.0,-,acept,not furnished,2100.0000467756763,4000.0000923871994,0.009908468417734184,51.00000220537186
Rio de Janeiro,12.051507783406123,1.0071186744025908,1.0,2.0000000596046448,2,not acept,not furnished,47.256879952328745,463.5794644753332,0.0,26.00000011920929
São Paulo,11.015002250037014,2.11391731351614,1.0,0.0,1,acept,not furnished,459.9999994097743,1600.000031478703,0.0,29.352688878774643
Belo Horizonte,79.99999936204404,3.000000014901161,3.526433289051056,3.477025866508484,-,acept,not furnished,20.35397107283643,10999.999728798866,424.9999989196658,181.00000405311584
São Paulo,70.00000070501119,2.3389021456241608,1.7413181141018867,0.0,-,acept,not furnished,0.0,1149.9999856576324,0.6337029072892619,18.00000012665987
Porto Alegre,11.000020166580235,1.0,1.0,1.0000000298023224,6,acept,furnished,390.0000086869113,2990.0000140070915,0.0,43.999999821186066
São Paulo,11.009213092991047,4.000000089406967,4.3851398229599,4.0000001192092896,20,acept,not furnished,7.182391001606447,11999.999928474426,1583.9999942481518,153.00000351667404
São Paulo,240.0000102315098,3.000000014901161,2.0000000074505806,3.0,-,acept,not furnished,0.0,3499.9999925494194,0.08528615652721783,52.999999672174454
Belo Horizonte,199.99999403208494,4.000000089406967,2.0000000074505806,1.0000000298023224,7,not acept,not furnished,849.999975587707,2550.0000670552254,8.999999744119123,33.99999898672104
São Paulo,44.9999986696057,2.0949532240629196,1.0,1.0000000298023224,5,acept,not furnished,499.9999894644134,2357.4433978646994,192.00000327080488,48.78969019651413
São Paulo,359.999994115904,4.000000089406967,5.000000029802322,0.0,-,acept,not furnished,3999.999915715307,6409.999921917915,2000.000031888485,82.0000011920929
São Paulo,39.99999934108928,1.0,1.0,1.0514796674251556,10,acept,furnished,977.9999827733263,2828.999985381961,0.0,53.43555575609207
Belo Horizonte,100.0000020689331,3.000000014901161,1.0,1.2293725311756134,13,acept,not furnished,699.9999722465873,2551.79925262928,9.999999897554517,17.0000002682209
São Paulo,42.00000069034286,1.0,1.0,2.0000000596046448,2,acept,furnished,189.9999933957588,1769.9999509379268,17.000000153202564,26.00000011920929
Campinas,11.012378741530483,3.000000014901161,1.0012422074796632,0.003653467632830143,-,acept,not furnished,2199.99987562187,1700.0000294297934,256.0000130906701,3.0426848169299774
Campinas,47.99999934528023,1.0,1.3774005882441998,1.0000000298023224,2,acept,not furnished,22.433808157074964,1600.000031478703,1.2151009682565928,20.999999701976776
Rio de Janeiro,89.99999801907688,3.000000014901161,3.000000014901161,1.0000000298023224,10,acept,not furnished,1250.000006170012,3800.0000964850187,147.0000004582107,49.00000023841858
São Paulo,44.9999986696057,2.2856569439172745,2.0000000074505806,1.0000000298023224,15,acept,not furnished,856.0000277357176,3899.9999843537807,150.00000501051545,50.00000122189522
São Paulo,150.0000007469207,1.0050400499021634,3.000000014901161,4.0000001192092896,-,acept,not furnished,1699.999951175414,457.71620962332236,0.1703041720611509,51.999998688697815
São Paulo,60.00000204797834,2.1019566729664803,1.0,0.0,2,acept,not furnished,199.9999990366632,1445.0000401586294,0.0,18.99999998509884
Rio de Janeiro,31.00000001047738,1.0,1.0,0.0011968253238592297,-,acept,not furnished,369.9999974051025,458.53081713285064,56.000002045184374,29.999999552965164
São Paulo,12.285112673605909,4.000000089406967,5.000000029802322,4.0000001192092896,-,not acept,not furnished,1649.9999717343599,488.1797507288866,1.8388882980798371,3.2613690679427236
São Paulo,280.0000048596412,3.000000014901161,1.0,1.6774515509605408,-,acept,not furnished,0.0,6000.000051409006,112.99999687820673,64.82605814933777
Campinas,92.99999869475141,2.0000000074505806,3.000000014901161,2.0000000596046448,9,acept,not furnished,663.0000082659535,1382.162074930966,0.015229950306547835,69.99999839067459
São Paulo,75.00000003352761,3.000000014901161,2.0000000074505806,1.0000000298023224,9,acept,not furnished,8.773121867307054,1800.0000273808837,108.999999538064,46.75315150618553
São Paulo,11.112654616096734,1.004658575344365,4.000000089406967,0.0028950393316335976,-,acept,not furnished,0.0,459.3143117643194,69.99999928288162,60.9999985396862
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,6,acept,furnished,522.9999943112489,4000.0000923871994,130.9999980032444,48.85924902558327
Rio de Janeiro,11.007468444851213,1.0,1.6710603311657906,0.8637606203556061,8,acept,not furnished,1999.9999578576535,2488.568403571844,250.00000398606062,65.99999895691872
São Paulo,70.00000070501119,2.0000000074505806,2.1705766320228577,1.5348533391952515,13,acept,not furnished,761.0000147833489,2149.9999651685357,67.00000127777457,63.41065275669098
São Paulo,278.00000081397593,4.000000089406967,2.8024706095457077,2.0000000596046448,16,acept,furnished,4051.9999775569886,9000.000210106373,0.0005578373082926191,115.00000214576721
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,5,acept,not furnished,305.9999938122928,1520.9999989718199,0.010589880486122638,19.999999843537807
Campinas,11.050911944363634,4.000000089406967,1.0007860609039199,0.003422947134822607,-,acept,not furnished,2300.0000945758075,453.2560456376814,417.00000423938036,77.00000077486038
São Paulo,60.999998677987605,1.002056856174022,1.0,0.0010097188060171902,-,not acept,not furnished,3.973576774342291,1849.9999713152647,0.0,24.000000402331352
São Paulo,11.00174086207106,3.000000014901161,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1659.9999936297536,1700.0000294297934,474.9999787658453,55.93982210755348
Rio de Janeiro,11.00357605246981,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,499.9999894644134,450.444101138055,89.99999907799065,11.999999850988388
São Paulo,163.99999670963734,2.4418670535087585,2.314645454287529,2.0000000596046448,6,not acept,not furnished,2158.9999418938532,4999.999851733446,385.99999211728573,66.36830028891563
Rio de Janeiro,219.99999134615064,4.000000089406967,2.0000000074505806,0.0009683003299869597,-,acept,not furnished,10.427391023767996,459.2009071857319,125.00000199303031,33.00000025331974
São Paulo,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,0.0,2357.9546201974154,45.99999887403101,42.62097814679146
São Paulo,108.00000207312405,2.9514272212982178,2.0000000074505806,1.782765805721283,7,acept,not furnished,1.5359371092245055,5600.000059604645,435.00000536441803,73.49823552370071
São Paulo,127.99999938718975,1.0,1.6441630721092224,0.8785584568977356,4,acept,furnished,6.48239497513714,2100.0000212341547,181.99999682605267,27.999999836087227
Rio de Janeiro,11.022025287307883,2.2657367140054703,1.4418164864182472,0.6213862895965576,10,not acept,not furnished,450.0000100233592,1800.0000273808837,48.00000081770122,24.000000402331352
São Paulo,250.00000888854265,4.000000089406967,5.000000029802322,0.0006653415912296623,-,acept,not furnished,2049.9999372987077,9800.000193715096,998.0000303685665,125.00000298023224
São Paulo,11.02204735364569,1.0,1.0,1.0000000298023224,1,not acept,not furnished,399.9999980733264,2200.000019185245,0.0,33.00000025331974
Belo Horizonte,169.9999980609864,4.000000089406967,2.3173901587724686,1.6193223595619202,9,not acept,not furnished,744.0000295755453,2700.0000089406967,296.0000126808882,80.5573068857193
São Paulo,44.9999986696057,1.0,1.0,0.0,1,not acept,not furnished,300.0000066822395,1239.9999948218465,0.11532525582879316,25.5281503200531
São Paulo,42.00000069034286,1.0,1.735990710556507,1.0000000298023224,15,acept,not furnished,685.9999806038104,3499.9999925494194,123.00000332295895,45.000000804662704
São Paulo,163.99999670963734,4.000000089406967,4.000000089406967,1.7734583616256714,1,acept,not furnished,1839.9999976390973,6000.000051409006,550.0000140070915,67.08045813441277
São Paulo,11.017701800512896,1.0035154100041837,1.0,1.0000000298023224,1,acept,furnished,699.9999722465873,454.40637543797493,199.99999795109034,12.999999709427357
Porto Alegre,11.000509858468462,2.4928365349769592,3.000000014901161,1.0000000298023224,8,acept,not furnished,600.000013364479,2200.000019185245,159.0000055730343,33.00000025331974
São Paulo,63.99999935366213,2.0000000074505806,2.0000000074505806,2.0000000596046448,-,acept,furnished,1299.9999856110662,4500.000192224979,440.00002168118954,58.00000008940697
Belo Horizonte,68.0000020521693,2.0000000074505806,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,1199.9999846331775,27.00000005075708,16.000000409781933
Belo Horizonte,11.011113111979626,2.0000000074505806,2.0000000074505806,1.3902860283851624,14,not acept,not furnished,23.028740752124577,3368.152406439185,264.00000777095556,33.99999898672104
São Paulo,599.9999834559858,3.2551149725914,4.000000089406967,2.180021345615387,9,acept,not furnished,7400.000078137964,8500.000110268593,4.053119256277569,108.46939247846603
São Paulo,62.9999973308295,1.9329565837979317,2.0000000074505806,0.0,15,not acept,not furnished,17.745223065503524,1549.9999774619937,152.00000368058681,19.999999843537807
São Paulo,11.01155616085805,3.000000014901161,4.000000089406967,3.0,1,not acept,not furnished,1200.000026728958,6000.000051409006,749.9999857693911,77.00000077486038
São Paulo,84.99999869056046,2.0000000074505806,1.760055087506771,2.0000000596046448,3,not acept,not furnished,1500.0000334111974,2527.5644078850746,291.99998915195465,36.000000953674316
São Paulo,253.9999954085797,4.000000089406967,2.5532369315624237,4.0000001192092896,7,acept,not furnished,3365.999931935221,4181.010226160288,1800.0000077486038,115.00000214576721
Porto Alegre,11.000789238580836,4.000000089406967,2.944369927048683,4.0000001192092896,-,acept,furnished,0.4323213188683894,9000.000210106373,359.0000035241246,159.99999690055847
São Paulo,11.354433120075555,4.000000089406967,4.000000089406967,3.0,-,acept,not furnished,0.0,4173.094866424799,583.9999783039093,52.999999672174454
Belo Horizonte,295.99999408237636,1.0099305037874728,3.000000014901161,2.0000000596046448,1,acept,not furnished,9.971917883376591,461.5363278615405,422.99998715519905,3.0864577298634686
São Paulo,63.99999935366213,1.013386975391768,1.0055685351835564,0.01310855196788907,-,acept,not furnished,11.129198917842587,2799.9998968094587,29.99999969266355,3.1905015915399417
São Paulo,11.003096781750543,3.000000014901161,2.0000000074505806,0.0,6,acept,not furnished,5.1287165338180785,2956.9999739527702,38.000000920146704,38.000000670552254
Campinas,11.00004230090975,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,549.9999979510903,0.010592527497692572,6.99999999627471
Campinas,11.003484475851309,3.000000014901161,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,2999.9998927116394,250.00000398606062,46.00000178813934
Porto Alegre,11.001183486423429,2.4716908037662506,2.0000000074505806,1.2700535953044891,4,acept,not furnished,490.00000007799827,2500.000013038516,8.000000409083441,36.999999687075615
São Paulo,22.00000000576256,2.2291719019412994,1.0,1.0629677474498749,26,acept,not furnished,301.99999155593105,2120.6852613016963,44.999999538995326,26.00000011920929
Porto Alegre,50.00000069453381,2.111525319516659,1.0,1.0000000298023224,1,acept,not furnished,4.644100109999272,1882.2726974263787,49.999999487772584,28.186461329460144
Porto Alegre,67.00000002933666,2.4050896763801575,2.0000000074505806,1.2544138133525848,4,acept,not furnished,6.764682119410281,2200.000019185245,49.999999487772584,33.00000025331974
São Paulo,31.00000001047738,1.0,1.001339824826573,0.0,1,not acept,furnished,1.222404772875052,2300.0000171363354,0.0,3.0841764786746353
Rio de Janeiro,89.99999801907688,2.0000000074505806,1.0,0.3408868610858917,1,acept,furnished,849.999975587707,3467.999940365553,190.9999973885715,45.000000804662704
São Paulo,109.00000409595668,2.2911069244146347,1.6388291642069817,1.0000000298023224,1,acept,not furnished,1999.9999578576535,3800.0000964850187,300.0000100210309,41.83376678824425
São Paulo,400.00001031532884,4.000000089406967,2.0000000074505806,0.0020931882318109274,-,not acept,not furnished,0.0,2500.000013038516,74.00000317022204,3.0776938358321786
São Paulo,300.0000021737069,4.000000089406967,5.000000029802322,4.0000001192092896,-,acept,furnished,0.0,14000.000327825546,1166.9999638199806,3.070383072976256
Campinas,11.001052592538109,4.000000089406967,3.000000014901161,3.0,4,acept,not furnished,2339.9999220855534,1862.2607208788395,483.00002582371235,56.47379198670387
Porto Alegre,70.00000070501119,2.0000000074505806,1.0,1.292071133852005,3,acept,furnished,360.00000801868737,2705.8627735823393,29.99999969266355,36.000000953674316
São Paulo,308.9999988079071,3.6296530067920685,5.000000029802322,2.467953085899353,7,acept,not furnished,2661.0000787768513,6500.000151246786,682.0000047981739,107.38238108158112
São Paulo,70.00000070501119,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,450.6890678592754,134.00000255554914,31.9999992698431
São Paulo,359.999994115904,3.448815792798996,4.000000089406967,3.000333309173584,10,acept,not furnished,2300.0000945758075,10000.000409781933,583.9999783039093,126.99999594688416
São Paulo,29.99999933585059,1.0028700922557618,1.0,1.0000000298023224,-,not acept,not furnished,886.0000284039415,1500.0000335276127,0.16460862156236544,3.0388885926513467
Campinas,11.000085118670139,2.0000000074505806,2.0000000074505806,2.0000000596046448,11,acept,not furnished,832.000014197547,2200.000019185245,170.99999759346247,27.999999836087227
Belo Horizonte,132.99999871570617,4.000000089406967,2.6270035803318024,3.0,6,not acept,not furnished,1500.0000334111974,4917.200767993927,799.9999918043613,94.0000039935112
São Paulo,11.004229699592884,1.0028155038016848,1.0,1.0000000298023224,1,not acept,furnished,1620.0000360840932,2799.9998968094587,279.0000043436885,36.000000953674316
Rio de Janeiro,12.080243695512763,2.0000000074505806,2.0000000074505806,1.0000000298023224,-,acept,not furnished,39.387618424370885,3499.9999925494194,0.5799168086377904,45.000000804662704
São Paulo,155.00000007543713,2.3427952378988266,1.9201527908444405,2.0000000596046448,4,acept,not furnished,1500.0000334111974,2000.0000232830644,150.00000501051545,26.00000011920929
São Paulo,11.040463349087531,1.0075807173852809,1.002395376097411,1.0000000298023224,-,acept,not furnished,4.778841699135228,3200.0001087784767,49.999999487772584,41.00000137090683
São Paulo,11.033673255190706,2.0000000074505806,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1400.0000355765224,0.0,3.0186970735521754
São Paulo,11.065896799385428,1.0,1.0,0.0,9,not acept,not furnished,45.2388851044816,3449.99993853271,0.3595275715997559,43.999999821186066
São Paulo,209.9999926891178,3.000000014901161,4.000000089406967,3.0,-,acept,not furnished,2.785020832561713,2790.000018104911,0.0330247972806319,36.000000953674316
Belo Horizonte,100.0000020689331,2.8832013458013535,2.0000000074505806,2.0000000596046448,2,acept,not furnished,7.2274794310942525,1600.000031478703,183.00000270828605,53.40530124306679
São Paulo,11.041353562558697,3.000000014901161,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1337.0000146096572,1804.3513616546988,139.99999856576324,46.00000178813934
São Paulo,94.00000071758404,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,furnished,1219.9999404838309,5010.000170767307,0.00010499059547086631,64.00000149011612
São Paulo,11.039302820345029,1.005573092843406,1.0,1.0000000298023224,-,acept,not furnished,1200.000026728958,2500.000013038516,267.0000123232603,3.0657395239395555
São Paulo,11.002102906522765,3.000000014901161,3.000000014901161,2.0000000596046448,13,acept,not furnished,2.373524466975141,7799.9997943639755,0.14092710058321245,93.70560413599014
São Paulo,217.0000068489462,3.000000014901161,1.7139994129538536,3.0,1,acept,not furnished,2883.999968878925,2669.0259240567684,0.0,82.99999767541885
São Paulo,11.000368690808624,2.0000000074505806,1.0,1.3921203911304474,5,acept,not furnished,609.9999702419154,1400.0000355765224,34.99999964144081,18.00000012665987
São Paulo,109.99999533314258,3.000000014901161,2.0000000074505806,1.499830037355423,2,acept,not furnished,1145.0000363402069,3518.389465659857,246.99999943375587,31.000000536441803
São Paulo,94.99999734759331,1.0087731421226636,2.0000000074505806,0.005271003115922213,-,acept,not furnished,660.0000147009268,467.26028298726305,163.999995701015,22.000000685453415
São Paulo,900.0000294521451,4.83981528878212,6.000000238418579,8.000000238418579,-,acept,not furnished,0.0,14999.99964684248,0.837430012106779,182.50748252868652
São Paulo,34.00000068615191,1.0,1.0,0.0,5,not acept,not furnished,346.99999255826697,1199.9999846331775,0.019379139343982388,16.000000409781933
São Paulo,191.99999942071736,1.0012775145441992,4.000000089406967,3.0,-,acept,not furnished,1999.9999578576535,8000.000010430813,0.0,102.00000286102295
Porto Alegre,11.000648563825845,2.0000000074505806,2.0000000074505806,1.0000000298023224,9,acept,not furnished,349.99998612329364,2563.6205535382032,0.08628744300040125,27.00000110268593
São Paulo,179.99999671801925,3.1587464213371277,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3699.9999884516,0.06853213975773542,55.99999812245369
Campinas,11.001776715097293,1.0,1.0,0.0,1,not acept,furnished,349.99998612329364,450.87988364266494,0.0045726317659955384,11.999999850988388
Belo Horizonte,100.0000020689331,2.0000000074505806,1.4053468257188797,1.0000000298023224,1,not acept,not furnished,249.9999947322067,1700.0000294297934,116.00000143051147,22.999999418854713
Rio de Janeiro,11.018027541000379,3.000000014901161,3.000000014901161,1.0000000298023224,24,not acept,not furnished,39.64670279310667,1370.0000141747296,0.24671613278769655,26.41665782034397
São Paulo,11.005867312828286,3.000000014901161,3.000000014901161,0.010895292973145843,1,acept,furnished,0.8722946925558972,2799.9998968094587,0.005186814375974791,36.000000953674316
São Paulo,100.0000020689331,3.000000014901161,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,67.72016449758667,1600.000031478703,150.00000501051545,24.99999913573265
São Paulo,75.00000003352761,3.000000014901161,1.9298728480935097,1.155136227607727,4,acept,not furnished,652.0000101882033,1600.000031478703,81.9999978505075,20.999999701976776
São Paulo,51.999999347375706,2.0000000074505806,1.0,0.0,2,acept,not furnished,7.25569112910307,1199.9999846331775,0.8412280005723005,16.000000409781933
Campinas,999.0000139996409,5.000000029802322,7.000000178813934,8.000000238418579,-,acept,not furnished,1.8597744108319603,14000.000327825546,667.000008225441,211.00000655651093
São Paulo,11.001218671765201,4.000000089406967,4.000000089406967,4.0000001192092896,-,acept,not furnished,2199.99987562187,6999.999810755253,1499.9999715387821,89.00000357627869
Belo Horizonte,50.00000069453381,2.0000000074505806,1.0004605927169905,0.0014176681288518012,1,acept,not furnished,159.99999272753485,452.7496839127707,59.9999993853271,12.999999709427357
Rio de Janeiro,199.99999403208494,1.0016578774520895,3.000000014901161,2.0000000596046448,-,acept,not furnished,649.9999928055331,452.38385991033283,183.99999549612403,33.99999898672104
São Paulo,11.072789543884483,1.009101591189392,1.0026351522246841,0.0,7,acept,not furnished,429.99999874155037,463.27319651754806,99.99999897554517,24.99999913573265
Belo Horizonte,11.4506039290427,5.000000029802322,1.0024444319715258,6.0,-,acept,not furnished,0.0,13000.000128149986,250.00000398606062,3.1487351657124236
São Paulo,60.00000204797834,1.0403502178378403,1.020044070435688,0.03227035794407129,5,acept,furnished,0.0,567.3439503880218,94.00000296533108,3.7158388984389603
São Paulo,11.002231979457946,2.216608300805092,1.0,1.1571270525455475,8,acept,not furnished,1099.999937810935,1299.9999825842679,0.1694592766580172,17.0000002682209
São Paulo,209.9999926891178,3.000000014901161,3.000000014901161,0.016579169780015945,-,acept,not furnished,9.892958653836104,485.6021248502657,0.3024925539648393,3.256197779555805
São Paulo,219.99999134615064,3.000000014901161,4.000000089406967,3.0,8,acept,not furnished,5.110237719236466,6000.000051409006,996.0000447928905,79.81551104784012
São Paulo,199.99999403208494,1.0072164828306995,2.0000000074505806,4.9999998807907104,-,not acept,not furnished,0.0,468.9048562111566,203.99999529123306,3.121605022926815
São Paulo,11.000687842705332,3.000000014901161,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,4250.000142306089,501.9999935477972,54.00000065565109
Rio de Janeiro,65.00000137649477,2.0000000074505806,1.0024287695996463,0.0034065612126141787,1,acept,furnished,1037.0000079274178,482.075234974036,0.051115980077156564,51.00000220537186
São Paulo,95.99999937042594,2.3235656768083572,2.0000000074505806,2.0000000596046448,17,acept,not furnished,804.0000309119932,3200.0001087784767,0.03843938412501302,41.00000137090683
São Paulo,660.0000185407698,4.000000089406967,5.000000029802322,4.9999998807907104,-,acept,furnished,4800.000106915832,19999.999764561653,0.0001724362175004046,254.00000834465027
Rio de Janeiro,107.00000005029142,3.000000014901161,2.0000000074505806,0.001999827625695616,-,acept,not furnished,15.276332747816923,3200.0001087784767,0.05298104588746355,41.99999785423279
São Paulo,104.99999600462615,2.300991803407669,2.0000000074505806,1.0410964787006378,1,acept,not furnished,51.773425497231074,2200.000019185245,8.999999744119123,38.68416307866573
Rio de Janeiro,100.0000020689331,3.000000014901161,1.4659003429114819,0.0,7,acept,not furnished,900.0000200467184,3289.999897778034,108.999999538064,42.99999883770943
São Paulo,286.99999744817615,1.007436158892233,4.000000089406967,0.008708600420504808,-,acept,furnished,0.0,9000.000210106373,0.03698185259963793,136.00000029802322
Campinas,23.999999332707375,1.73690165579319,1.0,0.0,1,not acept,furnished,1.8212185082120413,767.6581625360996,8.999999744119123,15.000000551342964
São Paulo,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000046342611,0.0,15.000000551342964
São Paulo,70.00000070501119,1.0037416585255414,1.0009557677258272,1.0000000298023224,-,not acept,not furnished,0.0,2529.000101611018,141.9999972358346,38.99999940395355
Porto Alegre,43.999999343184754,1.003235016745748,1.00050083682072,1.0000000298023224,7,acept,not furnished,249.9999947322067,1500.0000335276127,0.044790514352825994,22.000000685453415
São Paulo,150.0000007469207,2.3655545860528946,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,30.825165913483943,2500.000013038516,0.0,57.89740565419197
São Paulo,89.99999801907688,2.439809128642082,2.0000000074505806,2.0000000596046448,9,acept,not furnished,998.0000265641138,2900.0000048428774,220.00001084059477,56.90802052617073
São Paulo,11.003194511203958,1.0071708260802552,4.000000089406967,2.0000000596046448,1,acept,furnished,0.39987307235378466,2799.9998968094587,829.9999849498272,36.000000953674316
São Paulo,319.9999994877726,8.00000011920929,4.000000089406967,0.0,-,acept,not furnished,450.0000100233592,10499.999628961086,349.9999898672104,158.00000393390656
São Paulo,89.99999801907688,2.0000000074505806,1.0,1.059055656194687,2,acept,not furnished,117.38452530698851,1700.0000294297934,19.07976824324578,45.51448503136635
São Paulo,11.005245103982702,4.000000089406967,4.000000089406967,2.6722342371940613,9,acept,not furnished,4.676824968555593,8152.005212008953,834.0000084787607,99.74917149543762
São Paulo,11.828100553670083,1.0068034205469303,3.000000014901161,3.0,-,acept,not furnished,1683.999942149967,6999.999810755253,1019.9999764561653,3.084632918762509
São Paulo,11.00056028407423,2.0000000074505806,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2339.9999220855534,3229.999965056777,283.9999944716692,41.00000137090683
