cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,350.00000171456486,1.0170513056218624,1.0019938212499255,4.0000001192092896,11,acept,furnished,21.92946183095046,9000.000033527613,358.99999253451824,159.99999544024467
São Paulo,300.00001010112464,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,6247.318404167891,583.999996483326,130.61319842934608
São Paulo,15.82911275155493,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,13499.99994635582,422.99999438226223,126.10516586899757
São Paulo,63.99999899533577,2.0000000298023224,2.0000000074505806,0.001240092096850276,11,acept,not furnished,450.0000100233592,450.82863809238916,30.000000866129994,35.999999329447746
São Paulo,133.00000144261867,1.932340145111084,2.0000000074505806,1.4881658256053925,6,acept,not furnished,813.0000116070732,2956.99992030859,38.00000109709799,38.00000088661909
Campinas,43.99999965366442,1.0,1.0,0.0005057246162323281,5,acept,not furnished,349.99998612329364,550.0000045169145,12.000000346451998,6.999999975785613
São Paulo,239.99999859463423,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,2283.5141345858574,250.00000212341547,45.99999958276749
São Paulo,70.00000014598481,3.0000000596046448,1.4236949123442173,1.6422849297523499,4,acept,not furnished,37.583203502435936,2500.000030361116,8.000000230967999,99.58636724948883
São Paulo,21.99999970375211,1.0,1.0,0.0,26,acept,not furnished,0.24585403986066012,2050.000072270632,44.99999875202775,25.999999076128006
Porto Alegre,50.00000080431346,2.1002903282642365,1.0,1.0000000298023224,1,acept,not furnished,349.99998612329364,2704.115972109139,50.00000144354999,13.999999776482582
São Paulo,66.9999995706603,3.0000000596046448,1.0010578204746707,2.0000000596046448,-,acept,not furnished,600.000013364479,452.5813334928898,50.00000144354999,33.00000075995922
São Paulo,30.99999940750422,1.0,1.0,0.0,11,acept,furnished,429.99999874155037,2299.9999383464456,0.0,29.999999679625034
São Paulo,90.00000218395144,1.0306826354935765,1.0,0.006290136370807886,11,not acept,furnished,59.26796415587887,466.1873955788906,191.0000080615282,45.000000059604645
Rio de Janeiro,14.021396586707851,3.0000000596046448,3.000000014901161,0.6593905091285706,1,acept,not furnished,23.941446581375203,2597.631139308214,0.09904461816404364,70.70975399017334
Belo Horizonte,14.199268068001402,4.0,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,28.875106703708298,4127.009868621826,0.016873565118658007,40.999999456107616
São Paulo,13.068758910256747,1.0068802782334387,5.000000029802322,4.0000001192092896,11,acept,furnished,0.0,14000.000010430813,1167.000036239624,211.00000125169754
São Paulo,283.9999998426065,4.0,3.000000014901161,3.0,-,acept,not furnished,3.663631600602457,5999.9999810010195,0.09610195345885586,76.99999986588955
São Paulo,70.00000014598481,2.0000000298023224,1.0,1.1805490851402283,3,acept,furnished,360.00000801868737,2441.703333891928,0.4984725896792952,35.999999329447746
Rio de Janeiro,13.089455546351473,4.0,5.000000029802322,0.0021515931584872305,7,acept,not furnished,2661.0000787768513,6499.999713152647,681.9999942183495,84.00000154972076
São Paulo,37.40169058286119,2.629952311515808,2.6062934398651123,2.0995595455169678,-,acept,not furnished,792.124891129788,2100.000012293458,133.9999987743795,183.7374198436737
São Paulo,360.0000000372529,3.0000000596046448,2.718858912587166,1.0000000298023224,10,acept,not furnished,1.4900706230491778,3056.147753074765,583.999996483326,127.00000113248825
São Paulo,30.00000011449447,1.0,1.0,1.0000000298023224,10,not acept,not furnished,886.0000284039415,1499.999985191971,0.06941519769497972,49.496633380651474
Campinas,79.99999846867286,1.5083740055561066,1.8962543085217476,2.0000000596046448,11,acept,not furnished,832.000014197547,1676.6180676408112,170.99999729543924,28.00000063329935
Belo Horizonte,133.00000144261867,4.0,4.000000089406967,3.0,6,not acept,not furnished,6.322016500689642,4382.262587919831,800.0000230967999,93.99999678134918
São Paulo,38.000001199310645,1.0,2.1364815980196,1.0800341963768005,14,not acept,not furnished,1620.0000360840932,2800.0000024214387,278.99999022483826,74.35645098984241
São Paulo,73.00000072130933,2.0000000298023224,2.0000000074505806,0.0035880032228305936,-,acept,not furnished,1099.999937810935,453.73091360343096,0.03639199278495653,3.078777865986922
São Paulo,155.0000020666048,3.0000000596046448,4.000000089406967,2.0000000596046448,11,not acept,furnished,1500.0000334111974,457.29569696923136,0.6040048328577541,3.2254943802254274
São Paulo,63.00000239862129,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,357.0000144536607,3200.0000204890966,50.00000144354999,40.999999456107616
São Paulo,17.566627667227294,2.0000000298023224,1.0,1.089788943529129,1,acept,not furnished,0.0,1400.0000221654773,0.0,54.04050073027611
São Paulo,15.637571811581438,1.0,1.0,1.0973272919654846,9,acept,furnished,376.9999932264909,3450.000052526593,0.0,95.60150453448296
São Paulo,210.0000036265701,3.0000000596046448,4.000000089406967,3.0,7,acept,not furnished,1699.999951175414,2789.999981224537,834.0000189840794,35.999999329447746
Belo Horizonte,100.00000050663948,3.0000000596046448,2.0000000074505806,1.107802927494049,2,acept,not furnished,339.99999673687853,1600.0000311993062,183.0000078305602,21.999999728053808
São Paulo,93.99999935599044,2.3098468482494354,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1337.0000146096572,3569.999974966049,140.00000404193997,45.99999958276749
São Paulo,13.687792693925076,3.0000000596046448,3.0336472541093826,1.9983594417572021,3,acept,furnished,1219.9999404838309,7755.083611607552,394.99998338520527,184.00688380002975
São Paulo,13.202322750679741,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,1200.000026728958,2500.000030361116,267.0000000670552,32.00000123679638
São Paulo,192.00000017462298,3.0000000596046448,3.000000014901161,2.0000000596046448,7,acept,furnished,2100.0000467756763,453.54993044347793,633.9999928325415,3.083533952012658
São Paulo,216.9999959813431,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,1.9967690245721315,5622.460055351257,0.0,82.91478894650936
São Paulo,68.00000155996531,2.0000000298023224,1.0005907603990636,1.0000000298023224,-,acept,not furnished,609.9999702419154,451.5691915354182,35.00000101048499,18.00000037997961
São Paulo,109.99999882932752,2.166923999786377,2.0000000074505806,1.0398344993591309,2,acept,not furnished,1.4918394416554293,3193.941921181977,247.0000096783042,30.999999202787876
São Paulo,14.188673144260974,2.0000000298023224,2.2979556769132614,1.0000000298023224,3,acept,not furnished,660.0000147009268,1600.0000311993062,164.00000473484397,88.95815843343735
São Paulo,900.0000388845801,4.0,6.000000238418579,3.901124596595764,-,acept,not furnished,0.0,8648.187819868326,0.07884747738899023,225.99999409914017
São Paulo,33.99999998282874,1.0,1.0,0.0,7,not acept,not furnished,346.99999255826697,452.2333468516081,44.99999875202775,16.000000078231096
São Paulo,192.00000017462298,3.0000000596046448,4.000000089406967,3.0,5,acept,not furnished,1.8171119638736855,7999.999905377626,0.0,102.00000301003456
Porto Alegre,62.00000040931627,2.3849980533123016,1.6109302341938019,1.0000000298023224,9,acept,not furnished,349.99998612329364,1800.0000402331352,0.008193422370368353,27.00000111013651
São Paulo,179.9999978733249,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,furnished,0.0,451.8480258007912,184.00000531226397,55.99999983608723
São Paulo,42.84643286361825,2.127485066652298,2.1901551485061646,0.0,3,acept,not furnished,1289.2449751961976,2679.1277853772044,12.000000346451998,130.9506058692932
Belo Horizonte,100.00000050663948,2.0000000298023224,1.0,1.0000000298023224,11,not acept,not furnished,249.9999947322067,1699.9999942258,116.00000334903598,23.00000050663948
Rio de Janeiro,140.00000458257273,3.0000000596046448,1.7945682108402252,1.0000000298023224,24,acept,not furnished,900.0000200467184,1369.9999585747719,0.016398760956235492,18.00000037997961
São Paulo,169.99999955063686,3.0000000596046448,3.000000014901161,3.0,11,acept,furnished,1570.000056643039,452.2006643934219,647.99999833107,35.999999329447746
São Paulo,100.00000050663948,1.0058915936388075,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,0.0,459.7972134273732,0.023749513738948735,3.1509774144215044
São Paulo,22.019609859242337,3.0000000596046448,2.0000000074505806,1.3004388213157654,4,acept,not furnished,58.48195394355571,1684.564810898155,82.00000236742198,21.000000204890966
Rio de Janeiro,51.99999939033296,2.024642288684845,1.6072850450873375,0.0,2,acept,not furnished,4.5884670885243395,1200.0000131316483,42.99999869428575,77.56220331788063
Campinas,17.74226872251893,5.0000001192092896,4.185409128665924,8.000000238418579,-,acept,not furnished,80.78471434419043,14000.000010430813,666.9999912381172,211.00000125169754
São Paulo,269.99999356269836,4.0,3.7028244733810425,4.0000001192092896,8,acept,not furnished,2199.99987562187,3416.766557469964,1499.999971985817,88.99999916553497
Belo Horizonte,50.00000080431346,2.0000000298023224,1.0007162964247982,1.0000000298023224,-,acept,not furnished,159.99999272753485,929.9999801907688,60.00000173225999,13.00000025331974
Campinas,13.10779757940827,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,649.9999928055331,2210.000079497695,184.00000531226397,34.00000028312206
São Paulo,13.886564718643058,2.0820451378822327,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,1919.9999626725912,0.0578503967517463,24.999999552965164
São Paulo,14.99125433194422,5.0000001192092896,4.080945938825607,3.3706687688827515,-,acept,not furnished,0.0,12999.999882280827,0.047192775391522446,196.0000084042549
São Paulo,14.12826669320566,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1080.000007711351,0.01658087968280597,16.999999601393938
São Paulo,109.99999882932752,1.0051711938576773,1.0,0.004592532757669687,7,acept,not furnished,1099.999937810935,456.0077843925683,84.00000242516398,3.1100879495497793
São Paulo,25.360205778852105,3.0000000596046448,3.1833072751760483,4.0000001192092896,-,acept,not furnished,0.0,3095.7646323367953,275.999997779727,49.999997675418854
São Paulo,220.00000194925815,2.7107797861099243,4.000000089406967,1.9049729704856873,8,acept,not furnished,6.787590790281683,5999.9999810010195,996.0000185668468,108.84884676337242
São Paulo,200.00000530388206,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,4000.0000566244125,203.999995701015,66.00000008940697
São Paulo,14.257962034524098,1.013435609638691,1.004385435313452,3.0,1,acept,furnished,2300.0000945758075,4250.000088661909,0.36975364229874685,54.00000078976154
São Paulo,16.519858099447447,2.0000000298023224,3.2592753469944,1.7006283402442932,7,acept,furnished,1037.0000079274178,4000.0000566244125,0.24099646750983084,51.00000222027302
São Paulo,95.99999794200994,3.0000000596046448,2.0000000074505806,2.0000000596046448,17,acept,not furnished,804.0000309119932,3200.0000204890966,250.00000212341547,40.999999456107616
São Paulo,659.9999928586185,4.0,4.231701105833054,4.9999998807907104,12,acept,not furnished,4800.000106915832,19999.999451637268,1750.000075995922,113.3562867641449
São Paulo,19.588336148677627,1.7970218062400818,2.0000000074505806,0.0,7,acept,furnished,1459.9999458296224,3200.0000204890966,269.9999925121665,41.99999897927046
Belo Horizonte,104.9999996679835,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,1.8423403281531137,2200.000058300793,9.000000259838998,29.000000156462193
Rio de Janeiro,100.00000050663948,3.0000000596046448,2.0000000074505806,0.48603156208992004,7,acept,not furnished,900.0000200467184,3290.00004529953,109.00000059977174,78.04490335285664
São Paulo,13.054670862268722,3.0000000596046448,1.001335611610557,4.0000001192092896,11,acept,furnished,0.0,9000.000033527613,430.0000175088644,135.99999684095383
Campinas,24.000000311993062,1.0,1.0,0.0,1,acept,furnished,229.99999970488716,1179.9999707378447,9.000000259838998,12.569689013063908
São Paulo,21.99999970375211,1.9894261360168457,2.027064435184002,0.0,-,not acept,not furnished,171.8189244857058,975.9999947156757,0.47621683530451264,15.000000555068254
São Paulo,70.00000014598481,1.0,1.0,1.158851981163025,-,not acept,not furnished,0.0,2529.0000088512897,0.0067453012036367,39.00000040978193
Porto Alegre,13.959723213913094,1.973089873790741,1.0,1.0000000298023224,2,acept,furnished,249.9999947322067,3132.6429778710008,0.019099603971426404,21.999999728053808
São Paulo,150.00000290526077,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2500.000030361116,0.0,38.00000088661909
São Paulo,90.00000218395144,1.0,2.0000000074505806,2.0000000596046448,11,acept,furnished,998.0000265641138,2900.000048428774,219.999996162951,36.99999885261059
São Paulo,200.00000530388206,4.0,4.000000089406967,0.0046439634170383215,11,acept,furnished,3000.0000668223947,454.6280155900604,830.0000290572643,35.999999329447746
São Paulo,320.00000674650073,7.999999761581421,4.000000089406967,0.0,-,acept,not furnished,450.0000100233592,5458.000657707453,350.0000151991844,157.999996393919
Porto Alegre,90.00000218395144,1.9946249723434448,1.3300101794302464,1.0000000298023224,2,not acept,not furnished,549.9999689054675,1699.9999942258,109.9999980814755,69.8009584248066
São Paulo,13.068329830674884,4.0,4.000000089406967,3.0,-,acept,not furnished,2500.000012340024,2143.999939598143,0.01776661090843845,28.00000063329935
São Paulo,13.546227797407482,4.0,3.000000014901161,3.0,21,acept,not furnished,1.7665985985786392,6999.99977722764,1020.0000396370888,88.99999916553497
São Paulo,14.168303560356435,1.0100570851936936,2.0000000074505806,2.0000000596046448,11,not acept,furnished,2339.9999220855534,3229.9999181181192,283.999998010695,40.999999456107616
Campinas,101.0000024959445,1.5986439734697342,2.0764570459723473,0.0,5,acept,not furnished,780.0000173738226,1848.0520879849792,90.99999498575926,30.999999202787876
