cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.006626800817656,1.0,1.0,1.0000000298023224,2,acept,furnished,789.9999944493175,4200.000148639083,223.9999940560665,53.999999046325684
São Paulo,99.99999861570541,2.0000000298023224,2.0000000074505806,2.0000000596046448,24,acept,not furnished,899.9999612569809,4370.000011101365,17.00000011951488,56.000001430511475
Rio de Janeiro,329.9999909531325,4.0,1.0058919472503476,0.0030134342378005385,11,acept,furnished,679.9999764189124,7999.999905377626,327.9999867314473,121.00000381469727
São Paulo,110.00000250292942,3.1117133498191833,1.9254952818155289,1.1300472915172577,1,acept,not furnished,699.9999983236194,450.0904028151922,31.885595012136037,38.99999952316284
Rio de Janeiro,12.010948817797996,2.0000000298023224,1.423258114606142,1.0000000298023224,9,not acept,furnished,3.3007920683303382,450.06048341035694,220.99999128258787,15.999999642372131
Rio de Janeiro,55.999999307852704,2.0000000298023224,1.0,0.0,8,acept,not furnished,4.273637787264306,450.0899508066368,0.0,15.999999642372131
São Paulo,600.0000150175765,4.0,5.000000029802322,2.3174602389335632,-,acept,not furnished,0.0,450.0501699259928,9499.999823234975,181.00000190734863
São Paulo,99.99999861570541,7.0,1.0258178543299437,0.0059575962368398905,11,acept,not furnished,5.380957009037957,450.30251956229677,20.279104209475918,58.00000047683716
Belo Horizonte,42.00000087625813,2.418306529521942,1.0,1.0877121984958649,17,not acept,furnished,2.0877613133052364,2689.9999352172017,172.00000684824772,36.000000953674316
São Paulo,159.9999949755147,2.6121267080307007,2.4007035940885544,1.2679396569728851,18,acept,furnished,1530.0000365823507,1899.9999202787876,166.99999613920227,24.999999523162842
São Paulo,35.0000003122841,1.0,1.0,0.0,-,acept,not furnished,1.7727990780258551,1100.0000086147338,2.9999999203937477,13.999999761581421
Rio de Janeiro,90.00000012118835,2.79766708612442,2.0779335349798203,1.0506344139575958,7,acept,not furnished,9.863528757705353,1800.0000402331352,118.0000025749905,24.0
São Paulo,48.99999874387868,1.0,1.0,1.2724332511425018,10,acept,not furnished,480.0000134855509,3499.9999925494194,5.5424032574592275,60.05310821533203
São Paulo,12.004485054863437,1.0,1.0,1.0000000298023224,5,not acept,furnished,7.892014255048707,2999.9999284744263,0.0,38.99999952316284
Belo Horizonte,12.046284487318644,2.0000000298023224,1.018845577724278,1.0000000298023224,11,acept,not furnished,351.99999110773206,1499.999985191971,5.389597737485019,3.1253268029540777
Rio de Janeiro,12.637454783920475,3.9107702374458313,2.0000000074505806,4.0000001192092896,-,acept,not furnished,13.304353196872398,450.3333760367923,12.748151575942757,47.999998569488525
São Paulo,12.358053791675957,1.0,2.5434732884168625,1.3857473731040955,5,acept,not furnished,601.9999831914902,1800.0000402331352,21.193155000946717,70.9202127456665
Rio de Janeiro,54.999999997671694,2.0000000298023224,2.0000000074505806,0.004429202643223107,11,acept,not furnished,779.999983496964,1067.9999822750688,47.851282247575,13.999999761581421
São Paulo,31.999999685387593,1.0,1.0,0.0,11,acept,not furnished,515.0000005960464,450.01158325103034,29.000000942323823,21.999999284744263
Rio de Janeiro,12.02548179900225,2.951337993144989,2.0000000074505806,1.0000000298023224,11,acept,not furnished,1207.999950274825,2549.999970383942,215.99999883328564,32.999999046325684
Rio de Janeiro,12.01830358336602,1.0,1.0,1.0000000298023224,10,acept,not furnished,1.4968814775784267,2500.000030361116,2.5752600331543363,32.999999046325684
São Paulo,350.00000951299444,4.0,4.000000089406967,3.0,8,acept,not furnished,2100.0000461935997,4000.0000566244125,1.687452629676045,51.00000047683716
Porto Alegre,38.00000093918061,1.0,1.3619516678154469,2.0000000596046448,11,not acept,not furnished,1.0951689273497323,450.0620676586607,0.0,21.098633527755737
São Paulo,29.999999716848833,1.0,1.0,0.0006678703502984717,11,not acept,not furnished,1.7309202848991845,1600.0000311993062,0.0,20.99999976158142
Rio de Janeiro,80.00000162667129,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,acept,not furnished,0.0,450.05378229210464,425.00001554144546,181.00000190734863
São Paulo,69.99999773944728,2.0000000298023224,1.6490776166319847,0.0,-,not acept,not furnished,0.0,1149.9999901279807,59.00000128749525,17.999999523162842
Porto Alegre,39.99999955954263,1.0,1.0,1.0000000298023224,6,acept,not furnished,389.999991748482,450.2854128673562,0.0,24.09506893157959
São Paulo,299.99999546958134,4.0,6.000000238418579,1.910530149936676,20,acept,not furnished,3700.000159442425,11999.99975413084,1.8466430683020008,97.41800880432129
São Paulo,12.743774360807947,3.0000000596046448,1.005494438635651,3.0,11,acept,furnished,6.727797372150235,3499.9999925494194,292.00000822893344,52.99999952316284
Rio de Janeiro,200.00001052441075,4.0,2.0000000074505806,1.046937257051468,7,acept,not furnished,850.0000089406967,2549.999970383942,8.999999761181243,44.41880178451538
Rio de Janeiro,44.99999880680116,1.0,1.0,0.0018658668268471956,11,acept,not furnished,0.5952384708507452,1631.0000139288604,191.99999490519986,11.99999988079071
São Paulo,360.0000080075115,4.0,5.000000029802322,1.4012368619441986,1,acept,not furnished,3999.99987334013,6410.000020265579,2000.000047357753,81.99999904632568
São Paulo,39.99999955954263,1.0,1.0,1.0000000298023224,11,acept,furnished,2.618061553221196,2828.9999809116125,9.430814436746005,32.999999046325684
Belo Horizonte,12.02333988320936,2.8023409247398376,1.0,0.0,13,acept,not furnished,2.900226227211533,450.07135962374605,9.999999734645826,17.0
Porto Alegre,12.025986562165997,1.0,1.0,0.0008043227135203779,3,acept,furnished,190.00000320374966,1769.9999766424298,12.356691211971338,26.000000715255737
Campinas,250.00000299699605,1.001138722494943,1.0045525468885899,2.0000000596046448,11,acept,not furnished,2199.999950826168,1699.9999942258,13.683540018610074,21.999999284744263
Campinas,47.99999943369767,1.0,1.0,1.0000000298023224,2,acept,furnished,4.756519374495838,1600.0000311993062,59.00000128749525,27.143059253692627
Rio de Janeiro,90.00000012118835,2.767654597759247,3.000000014901161,1.0000000298023224,10,acept,not furnished,0.534379751115921,450.00515416865665,146.99999895237852,49.000001430511475
Rio de Janeiro,44.99999880680116,1.0,2.0000000074505806,1.0000000298023224,11,acept,furnished,3.983530987170525,3899.9998446553946,16.896436562092276,50.000000953674316
Rio de Janeiro,12.30184792428372,2.0000000298023224,1.0050598175730556,0.0008422131941188127,11,acept,not furnished,1700.0000178813934,4000.0000566244125,699.9999654479325,52.0
São Paulo,59.99999924493022,2.755352020263672,2.0848333165049553,0.0,2,acept,not furnished,200.00000135041773,450.00584066684297,0.0,19.000000715255737
São Paulo,12.083327897184972,2.566437602043152,1.0,0.0,4,acept,not furnished,9.760256507433951,450.05220370618986,55.999998514016625,30.000000476837158
Rio de Janeiro,210.0000090189278,1.018769333139062,5.000000029802322,0.026298279874026775,11,acept,not furnished,14.570963539881632,453.50762188354565,772.0000320114195,115.0
São Paulo,279.9999984805472,3.0000000596046448,2.3886799216270447,1.6545165181159973,-,acept,not furnished,0.0,450.0924548284843,113.00000099581666,90.99999809265137
Campinas,12.003988816876863,2.0000000298023224,3.000000014901161,2.0000000596046448,9,acept,not furnished,663.0000192672014,5499.999916926026,132.9999981826404,69.99999809265137
Porto Alegre,15.24931254726107,3.0000000596046448,2.0000000074505806,0.00732753099873662,11,not acept,furnished,12.371022021397948,1800.0000402331352,148.0505002400605,3.296902187168598
São Paulo,193.99999848520383,3.0000000596046448,4.000000089406967,0.0015143425553105772,11,acept,not furnished,0.0,450.0507795647195,3.8763660255426657,60.999999046325684
São Paulo,40.99999886972364,1.0,1.0,0.0018951839301735163,11,acept,furnished,8.193881076294929,4000.0000566244125,26.24153348733671,51.00000047683716
Rio de Janeiro,12.058271774455193,1.0,1.0,0.6012681573629379,8,acept,furnished,15.87919716257602,450.1143831641116,250.00000591971911,66.0
São Paulo,69.99999773944728,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,760.999983176589,2149.999952316284,67.00000107521191,27.99999976158142
São Paulo,277.99999446747825,4.0,2.640646770596504,2.0000000596046448,16,acept,furnished,4051.999971270561,9000.000033527613,1261.0000458545983,115.0
Rio de Janeiro,35.0000003122841,2.3077109158039093,1.0,0.0,5,acept,not furnished,305.9999970719218,450.0592282643538,20.99999887213926,20.00000023841858
Campinas,12.001466961773176,4.0,4.000000089406967,3.0,2,acept,not furnished,2300.000060349703,450.00357111468395,416.99998379917815,76.99999809265137
São Paulo,61.00000125146471,2.4862499237060547,1.0,1.0000000298023224,4,acept,not furnished,459.00002121925354,1849.9999802559614,1.214205021278758,50.21895790100098
Rio de Janeiro,12.35256656489446,3.0000000596046448,2.0000000074505806,0.875721663236618,7,acept,not furnished,1659.9999740719795,1699.9999942258,475.00001307344064,21.999999284744263
São Paulo,80.00000162667129,2.6946579217910767,1.9182181134819984,1.0000000298023224,20,acept,not furnished,499.99998416751623,450.020761964538,90.00000103551429,11.99999988079071
São Paulo,12.301177353813273,4.0,4.000000089406967,2.0000000596046448,6,acept,not furnished,82.69585086964071,450.0482503001649,386.00001600570977,64.00000095367432
Belo Horizonte,220.00000751344487,3.6577279567718506,2.0000000074505806,3.0,3,acept,not furnished,449.99998062849045,2422.0000309869647,125.00000295985956,32.999999046325684
São Paulo,44.99999880680116,1.0,2.4485885351896286,0.0,-,acept,not furnished,0.0,1049.9999856110662,45.99999992060475,70.71683692932129
São Paulo,107.99999848986045,3.0000000596046448,2.4717271476984024,2.0000000596046448,7,acept,not furnished,1289.9999786168337,5600.000128895044,0.48815326504154655,71.00000095367432
Belo Horizonte,127.99999547889456,1.0,1.0,1.104784995317459,4,acept,furnished,418.00000704824924,2100.000012293458,181.99999174685217,27.99999976158142
Rio de Janeiro,59.99999924493022,1.0,1.0008204855112126,0.0,11,not acept,not furnished,449.99998062849045,1800.0000402331352,47.999998726299964,24.0
São Paulo,250.00000299699605,4.0,5.000000029802322,4.0000001192092896,6,acept,not furnished,2050.0000938773155,450.0245632533705,997.9999974835664,106.57130241394043
Porto Alegre,47.00000012351666,1.0,1.0020297707087593,1.0000000298023224,11,not acept,furnished,400.00000270083547,2200.000058300793,0.0,32.999999046325684
Belo Horizonte,170.00000425544567,4.0,3.000000014901161,4.0000001192092896,11,not acept,not furnished,743.9999748021364,450.19890914888947,296.00000584032387,3.0608569346368313
São Paulo,12.052158135257741,1.0,1.0,0.0,1,not acept,not furnished,299.9999956227839,1240.000014938414,0.0,15.999999642372131
Rio de Janeiro,42.00000087625813,1.0082088797353208,1.0,0.011644016252830625,11,acept,not furnished,9.83838879619725,3499.9999925494194,73.38484897045419,45.0
Rio de Janeiro,164.00000300165266,4.0,4.000000089406967,3.0,11,acept,not furnished,1839.9999663233757,5999.9999810010195,550.0000093714334,76.99999809265137
São Paulo,69.99999773944728,3.0000000596046448,1.0,0.7610682249069214,1,acept,not furnished,699.9999983236194,450.02726769998276,7.637990677721973,13.000000238418579
Porto Alegre,99.99999861570541,2.002239942550659,1.7599336504936218,1.0000000298023224,8,acept,not furnished,26.983314310200512,450.91098393586435,22.76719964647782,32.999999046325684
Rio de Janeiro,64.00000187836122,1.005585404811427,2.0000000074505806,2.0000000596046448,11,acept,furnished,1299.9999895691872,4500.000120699406,40.878516269731335,3.216847784817219
Rio de Janeiro,67.99999911908526,1.0040831197984517,1.0,1.0000000298023224,11,acept,not furnished,319.99999191612005,450.9015317373269,26.999999854160706,3.1743551176041365
Belo Horizonte,75.00000237941276,2.0000000298023224,2.0000000074505806,0.0016303405864164233,11,acept,not furnished,620.0000131502748,2500.000030361116,3.077355325422104,3.06108630169183
São Paulo,600.0000150175765,2.7029284238815308,4.000000089406967,4.0000001192092896,9,acept,not furnished,7400.00031888485,8499.99996945262,3367.9999973624945,108.0
São Paulo,62.99999987182673,2.0000000298023224,1.0054237765725702,0.0,11,not acept,not furnished,589.9999802932143,452.15760381961445,152.00000053155236,3.092897399328649
Rio de Janeiro,144.99999723373912,3.0000000596046448,4.000000089406967,3.0,11,not acept,not furnished,1199.9999824911356,450.1075968365285,750.0000360189006,76.99999809265137
São Paulo,85.00000087392982,2.0000000298023224,2.0000000074505806,0.9044195115566254,3,not acept,not furnished,1500.0000037252903,2800.0000024214387,292.00000822893344,36.19521236419678
São Paulo,253.99998945230618,2.9459619522094727,2.758245274424553,1.454537183046341,7,acept,not furnished,3366.0000190138817,450.8862220962328,48.06868731538998,70.54227352142334
Porto Alegre,350.00000951299444,4.0,2.338320776820183,4.0000001192092896,-,acept,not furnished,1.8600804287416395,9000.000033527613,358.9999910444021,69.6526403427124
São Paulo,299.99999546958134,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,3499.9999925494194,584.0000164578669,52.99999952316284
Rio de Janeiro,12.69353657692227,4.0,1.018201935570687,2.0000000596046448,11,acept,not furnished,2.601796131784795,13499.99994635582,422.9999893461354,222.0000057220459
São Paulo,12.013282038421806,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,449.99998062849045,2800.0000024214387,30.00000034517143,36.000000953674316
São Paulo,132.9999947261531,2.733687102794647,2.0000000074505806,0.0,6,acept,not furnished,812.9999786615372,2956.99992030859,38.00000013288809,38.0
Rio de Janeiro,43.99999949662015,1.0,1.0,0.0,11,acept,not furnished,349.9999991618097,450.05130004867624,11.999999681574991,7.000000178813934
São Paulo,240.000004502479,3.5462440848350525,4.000000089406967,1.700107455253601,-,acept,not furnished,0.0,2999.9999284744263,250.00000591971911,45.99999952316284
Rio de Janeiro,69.99999773944728,2.516575336456299,1.8994761109352112,1.0000000298023224,4,acept,not furnished,490.00002443790436,2500.000030361116,5.078809489714331,37.00000047683716
Rio de Janeiro,21.999999842693796,1.0,1.0,0.6973972767591476,26,acept,not furnished,301.9999875687063,450.0444211526826,45.000000517757144,26.000000715255737
Porto Alegre,12.092920943559648,1.0,1.0017719448078424,1.0000000298023224,11,acept,not furnished,349.9999991618097,949.9999810941517,50.000002096930984,13.999999761581421
Porto Alegre,67.00000250525773,2.072750300168991,2.0000000074505806,2.0000000596046448,4,acept,not furnished,599.9999912455678,2200.000058300793,50.000002096930984,32.999999046325684
Rio de Janeiro,13.581951764313999,1.005948257399723,1.0,0.0,11,acept,furnished,430.0000099465251,2299.9999383464456,0.0,3.221885319799185
Rio de Janeiro,90.00000012118835,1.0008431847963948,1.0,0.000350492206052877,11,acept,not furnished,0.5271008694762713,3467.9999247193336,191.00000006728806,45.0
Rio de Janeiro,12.042744796629222,2.5151267647743225,3.000000014901161,1.0000000298023224,1,acept,not furnished,1999.999936670065,450.04560110742773,300.0000034517143,40.69429063796997
Belo Horizonte,400.00000198557973,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,450.3112634050922,74.00000146008097,40.999998569488525
São Paulo,299.99999546958134,3.338751256465912,3.209720194339752,4.0000001192092896,-,acept,not furnished,0.0,14000.000010430813,1166.9999832985923,130.7243251800537
Campinas,284.00000650668517,4.0,3.000000014901161,3.0,11,acept,not furnished,2339.9998992681503,450.027476084,483.0000082962215,3.020575622562319
Porto Alegre,12.758575487650887,2.0000000298023224,1.011344960425049,0.0058481310261413455,11,acept,furnished,360.00001011416316,453.143278616335,30.00000034517143,3.2234372161328793
Rio de Janeiro,12.001716852058728,4.0,5.000000029802322,4.0000001192092896,7,acept,not furnished,0.28331073281151475,6499.999713152647,682.0000218460336,83.99999809265137
São Paulo,12.100070619716234,2.0000000298023224,1.0,1.614915132522583,-,acept,not furnished,14.430981391342357,2100.000012293458,7.386251015850576,71.91064262390137
São Paulo,12.008353780988301,3.0000000596046448,4.000000089406967,1.0000000298023224,10,acept,not furnished,2300.000060349703,10000.000161677599,584.0000164578669,126.9999942779541
São Paulo,29.999999716848833,1.0,1.0,1.0000000298023224,10,acept,not furnished,885.9999664127827,1499.999985191971,0.0,45.83647441864014
Campinas,12.005409911017914,2.0000000298023224,2.0000000074505806,0.9057929813861847,11,acept,not furnished,831.9999789819121,2200.000058300793,1.9717900701834878,27.99999976158142
São Paulo,132.9999947261531,4.0,4.000000089406967,3.0,6,not acept,not furnished,19.96479826630093,450.05970213236424,800.0000335508958,58.35280895233154
Rio de Janeiro,38.00000093918061,1.0,1.0,1.0000000298023224,14,acept,not furnished,1620.0000327080488,450.2894891593769,279.00000229710713,36.000000953674316
São Paulo,12.215269867896495,3.054875373840332,2.0000000074505806,1.4325807094573975,7,acept,not furnished,68.88251169584692,450.1757617687872,22.772109234938398,45.0
São Paulo,154.99999572825618,3.0000000596046448,2.6225371658802032,2.0000000596046448,4,acept,not furnished,1500.0000037252903,1999.9999662861228,2.6645687225936854,76.84976768493652
São Paulo,12.849249052185769,2.8531476855278015,2.0000000074505806,1.1680913865566254,15,acept,not furnished,356.9999965839088,450.425306025636,24.141471288749017,40.999998569488525
São Paulo,58.0000006245682,1.0012347904557828,1.0,1.0000000298023224,11,not acept,not furnished,0.0,451.7973729662117,0.0,17.999999523162842
São Paulo,47.99999943369767,1.0,1.0,0.0,9,not acept,furnished,376.99999287724495,3450.000052526593,0.372935569157562,44.00000047683716
São Paulo,210.0000090189278,3.130077362060547,4.000000089406967,1.5850948691368103,7,acept,not furnished,1700.0000178813934,450.04158737771434,833.9999675983563,36.000000953674316
Rio de Janeiro,99.99999861570541,3.0000000596046448,1.7464666813611984,2.0000000596046448,2,acept,not furnished,339.9999882094562,450.0100942972381,183.0000048445072,21.999999284744263
São Paulo,93.99999736191239,3.0000000596046448,1.7122716009616852,2.0000000596046448,1,acept,not furnished,6.729490924044512,3569.999974966049,139.99999856750946,45.99999952316284
São Paulo,14.746575419303554,3.0000000596046448,3.000000014901161,2.0000000596046448,11,not acept,not furnished,16.549318679608405,5010.000040009618,48.92080105782952,3.203194111585617
Rio de Janeiro,18.991447730746586,1.0177180217579007,1.0405990974977612,0.021812348160892725,11,acept,not furnished,1199.9999824911356,2500.000030361116,266.9999912031926,31.999999523162842
São Paulo,12.056602320880643,2.877516269683838,3.000000014901161,2.0000000596046448,13,acept,not furnished,2100.0000461935997,450.0570267650062,3.9782105993253936,99.00000095367432
São Paulo,217.0000014938414,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,2883.999962359667,6499.999713152647,0.0,75.64024066925049
São Paulo,67.99999911908526,2.492389500141144,1.0,1.236417442560196,5,acept,not furnished,610.0000021979213,1400.0000221654773,34.999999641877366,47.03325414657593
Rio de Janeiro,110.00000250292942,3.0000000596046448,1.0082579730660655,2.0000000596046448,11,acept,not furnished,1144.999973475933,2399.9999843537807,247.0000031462405,3.150955284014344
Belo Horizonte,12.013700623600613,2.0000000298023224,1.9268155992031097,1.5729643106460571,3,acept,not furnished,660.0000057369471,1600.0000311993062,2.2153774699745554,21.999999284744263
São Paulo,899.9999698530883,4.0,6.000000238418579,4.114188551902771,-,acept,not furnished,0.0,15000.0001385808,4417.0000419951975,226.00000381469727
Rio de Janeiro,33.99999965392635,1.0,1.7409890070557594,0.0,5,acept,not furnished,4.757340138894506,1200.0000131316483,45.000000517757144,15.999999642372131
São Paulo,12.326030886656554,3.0000000596046448,4.000000089406967,2.1993901133537292,5,acept,not furnished,73.4228955116123,7999.999905377626,13.603574896842474,95.67531871795654
Porto Alegre,12.002015278517153,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,349.9999991618097,1800.0000402331352,75.00000086292857,27.00000023841858
São Paulo,12.062328369798479,3.0000000596046448,3.000000014901161,4.0000001192092896,11,acept,not furnished,0.0,450.04266199835,3.3084203930229705,56.000001430511475
Campinas,43.99999949662015,1.0003864609607263,1.0,0.0,3,acept,furnished,349.9999991618097,915.999992005527,12.804369901641621,11.99999988079071
Rio de Janeiro,12.062270324470319,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,249.99999208375812,1699.9999942258,116.00000376929529,23.000000476837158
Rio de Janeiro,139.9999979864806,3.0000000596046448,3.000000014901161,1.0000000298023224,24,acept,not furnished,0.28890626708744094,1369.9999585747719,100.00000419386197,17.999999523162842
São Paulo,170.00000425544567,3.0000000596046448,2.3011927008628845,3.0,8,acept,furnished,1569.9999779462814,2800.0000024214387,648.0000147596002,36.000000953674316
São Paulo,99.99999861570541,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,not acept,not furnished,0.0,450.08320923117253,150.00000172585715,3.0274053309112787
São Paulo,12.014595478543782,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,651.999986730516,450.0223313199484,81.99999668286182,20.99999976158142
Rio de Janeiro,51.999999370775186,2.0000000298023224,1.0,0.00023053311451803893,11,acept,not furnished,200.00000135041773,1200.0000131316483,1.6278559661714098,15.999999642372131
Campinas,998.9999743625522,5.0000001192092896,7.000000178813934,8.000000238418579,-,acept,not furnished,0.0,14000.000010430813,0.41198313846280143,141.57190322875977
São Paulo,12.85268429077587,4.0,2.5279229134321213,1.4858922958374023,8,acept,not furnished,2199.999950826168,450.3144520087517,13.915686405380256,88.99999904632568
Belo Horizonte,50.000000750413164,2.979945719242096,1.0,1.0000000298023224,1,acept,not furnished,159.99999595806003,929.9999801907688,2.459849326078256,13.000000238418579
Campinas,200.00001052441075,2.722600281238556,2.1149437949061394,2.0000000596046448,-,acept,not furnished,9.042308156494983,450.18975775590206,21.109589286061237,56.416175842285156
São Paulo,70.99999974598177,2.0000000298023224,1.9503289833664894,0.0,16,acept,not furnished,11.76260549982544,450.03309810184646,100.00000419386197,24.999999523162842
São Paulo,499.9999869307503,5.0000001192092896,4.000000089406967,6.0,-,acept,not furnished,0.0,450.06091257689604,0.7194418005155967,195.99999809265137
São Paulo,59.99999924493022,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1080.000007711351,93.99999864690471,17.0
São Paulo,110.00000250292942,2.0000000298023224,1.0,0.0,8,acept,not furnished,1099.999975413084,1299.999976158142,83.99999548855703,17.0
São Paulo,210.0000090189278,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3294.0000537782907,275.9999995236285,50.000000953674316
São Paulo,220.00000751344487,2.562440574169159,2.5371823012828827,3.0,8,acept,not furnished,2021.0000313818455,5999.9999810010195,6.78746210924146,76.99999809265137
Belo Horizonte,12.015368763229475,3.0000000596046448,2.855190098285675,4.9999998807907104,-,acept,not furnished,0.0,4000.0000566244125,204.00000599911436,66.0
São Paulo,12.044651787359157,3.097021460533142,2.616396516561508,3.0,2,acept,not furnished,2300.000060349703,4250.000088661909,10.22117429820355,53.999999046325684
São Paulo,64.99999849218875,2.0000000298023224,2.319153979420662,1.426506131887436,7,acept,furnished,1036.999998614192,4000.0000566244125,244.99999521067366,51.00000047683716
São Paulo,96.00000137498137,3.0000000596046448,2.028373822569847,1.2515466213226318,17,acept,not furnished,10.054511949419975,3200.0000204890966,6.7378041669144295,40.999998569488525
São Paulo,660.0000059846789,3.84564745426178,5.000000029802322,4.9999998807907104,12,acept,furnished,4799.999929964542,450.08822537846527,3.790065058183245,130.48176956176758
Rio de Janeiro,106.99999648332596,3.0000000596046448,1.6873882114887238,0.0,7,acept,not furnished,1.2546050129458308,3200.0000204890966,269.99999397667125,42.000001430511475
Rio de Janeiro,12.353033581742693,1.0025472200359218,1.005196843354497,0.0,11,acept,not furnished,739.9999909102917,2200.000058300793,8.999999761181243,28.999999284744263
Rio de Janeiro,99.99999861570541,2.7298776507377625,2.0000000074505806,0.0,7,acept,not furnished,4.408475251693744,3290.00004529953,2.5847302777947334,43.000000953674316
São Paulo,286.9999909554608,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,furnished,6.174767841002904,9000.000033527613,0.9129602711027474,136.0
Campinas,12.452227981372744,1.0018396588857286,1.0,0.0,11,acept,furnished,229.99999579042196,1179.9999707378447,8.999999761181243,3.0602676197886467
São Paulo,12.246545419567155,1.0,1.0,0.00023240590235218406,11,not acept,furnished,0.0,975.9999947156757,0.0,15.00000011920929
São Paulo,69.99999773944728,1.0,1.0,1.0000000298023224,11,not acept,not furnished,0.0,450.0445511445207,141.99999737320468,38.99999952316284
Rio de Janeiro,43.99999949662015,1.0,1.0,1.0000000298023224,11,acept,furnished,249.99999208375812,1499.999985191971,17.00000011951488,21.999999284744263
São Paulo,12.113570039787874,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,10.10288622637745,2500.000030361116,0.0,84.21397495269775
São Paulo,90.00000012118835,2.59148246049881,2.0000000074505806,1.0841984152793884,9,acept,furnished,129.1954203043133,451.0327854676689,35.80606231189449,37.00000047683716
Rio de Janeiro,200.00001052441075,4.0,4.000000089406967,2.0000000596046448,11,acept,furnished,3000.0000074505806,2800.0000024214387,829.9999882467091,36.000000953674316
São Paulo,319.99999245861545,7.999999761581421,4.000000089406967,0.0,-,acept,not furnished,449.99998062849045,450.0692006733516,0.9245520696595122,157.99999618530273
Porto Alegre,90.00000012118835,2.0000000298023224,1.0,1.0000000298023224,2,not acept,not furnished,0.34024395972664934,1699.9999942258,0.7148383480625853,17.951623916625977
São Paulo,240.000004502479,4.0,4.000000089406967,3.0,9,acept,not furnished,2500.000074505806,2143.999939598143,0.1654285125653132,27.99999976158142
São Paulo,154.0000045071356,4.0,2.2556880861520767,3.0,21,acept,not furnished,1683.9999798685312,6999.99977722764,0.256922344050281,88.99999904632568
São Paulo,12.008893621103951,2.0000000298023224,2.0000000074505806,1.3895943760871887,2,acept,not furnished,2339.9998992681503,450.00928528341575,283.99999474640936,45.41971254348755
São Paulo,101.0000006222399,3.0000000596046448,2.0000000074505806,1.2418039441108704,5,acept,not furnished,779.999983496964,2379.999941959977,90.99999587342609,57.33607006072998
