cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,14.831907382962527,3.000000014901161,2.0000000074505806,2.0000000298023224,18,acept,furnished,1530.0000365823507,1899.9999202787876,167.00000025331974,24.999999552965164
São Paulo,12.989580897774431,1.1782616395503283,1.0,0.0,1,not acept,furnished,0.0,1100.0000086147338,3.0000000511063263,3.517462457763031
Rio de Janeiro,89.99999801907688,3.000000014901161,2.0000000074505806,1.0000000149011612,7,acept,not furnished,800.0000054016709,3187.6884849742055,0.0008046964624242037,24.000000029802322
São Paulo,48.99999867170118,1.0,1.0,0.16390027478337288,10,acept,not furnished,480.0000134855509,3499.9999925494194,42.00000153388828,45.000000059604645
São Paulo,40.999998667510226,1.3319328874349594,1.0,1.0000000149011612,5,acept,furnished,0.4091462255928491,8123.259647190571,0.023144757863065024,79.59976461529732
São Paulo,63.99999935366213,2.0000000074505806,1.3776846341788769,0.35820960998535156,11,acept,not furnished,0.8650645668240031,1499.999985191971,79.99999918043613,72.78193482756615
São Paulo,208.000010214746,3.000000014901161,2.0000000074505806,0.2632073499262333,-,acept,not furnished,0.0,3179.999978095293,99.99999897554517,47.99999862909317
São Paulo,20.00000000471482,1.0,1.3765863366425037,0.33558640629053116,5,acept,not furnished,601.9999831914902,1800.0000402331352,130.00000521540642,44.44785254448652
São Paulo,55.000000023050234,1.1782468035817146,2.0000000074505806,2.0000000298023224,1,acept,furnished,1.4328136330732377,1067.9999822750688,141.9999972358346,13.999999776482582
São Paulo,31.999999336898327,1.0,1.0,0.0,1,acept,not furnished,515.0000005960464,466.1250082484912,0.025128501222297928,21.999999728053808
São Paulo,79.99999936204404,1.1544079165905714,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,0.4604533796737087,2549.999970383942,216.00000040605664,33.00000075995922
Rio de Janeiro,44.9999986696057,1.0,1.1991491913795471,0.20756684243679047,10,acept,furnished,2449.9999172985554,2500.000030361116,0.000731912036044946,33.00000075995922
São Paulo,349.9999954588711,4.000000089406967,1.5918954014778137,3.0000001192092896,8,acept,not furnished,2100.0000461935997,4929.636414349079,500.00000797212124,51.00000222027302
Porto Alegre,38.00000068824738,1.0,1.0,2.0000000298023224,11,acept,not furnished,0.09277549622765946,1750.0000172294676,0.0,25.999999076128006
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,1,acept,not furnished,459.9999915808439,2889.7646935656667,0.03988001058132795,41.41962955892086
Belo Horizonte,12.509292003975133,1.3836881890892982,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,0.0,11000.000289827585,0.14056107131182216,180.999995470047
São Paulo,13.035187667948776,2.0000000074505806,1.0,0.0,1,not acept,not furnished,5.109025078127161,1149.9999901279807,59.00000005029142,3.5624291534768417
São Paulo,39.99999934108928,1.0,1.0,1.0000000149011612,6,acept,furnished,0.08289420293294825,2990.0000732392073,0.0,44.0000005364418
São Paulo,300.0000021737069,4.000000089406967,6.000000238418579,4.000000059604645,20,acept,not furnished,3700.000159442425,11999.99975413084,1583.9999942481518,152.99999877810478
São Paulo,240.0000102315098,3.000000014901161,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,4883.384884893894,291.99998915195465,53.0000012665987
São Paulo,199.99999403208494,1.5576000399887562,2.0000000074505806,0.5368288606405258,7,not acept,not furnished,850.0000089406967,3537.0735090225935,0.054995827695165644,34.00000028312206
São Paulo,44.9999986696057,1.4530384466052055,1.427757553756237,1.0000000149011612,5,acept,not furnished,499.99998416751623,1631.0000139288604,192.00000327080488,53.05231222510338
São Paulo,12.73733984248247,4.000000089406967,1.3083519451320171,0.25959815829992294,1,acept,not furnished,1.6556097489228705,6410.000020265579,2000.000031888485,82.00000250339508
São Paulo,15.059597104293061,1.3432565368711948,1.0,1.0000000149011612,10,acept,furnished,978.0000057071447,5932.858522608876,0.008793062338554591,33.00000075995922
Belo Horizonte,100.0000020689331,1.2665558699518442,1.1712907124310732,0.21548645570874214,1,not acept,not furnished,699.9999983236194,1219.9999725446105,9.999999897554517,16.999999601393938
Porto Alegre,11.243051705338075,1.1254764953628182,1.0,2.0000000298023224,1,acept,furnished,0.5603108638752019,1769.9999766424298,17.000000153202564,25.999999076128006
São Paulo,55.01243857014924,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,not furnished,0.6406434795280802,5274.703613296151,256.0000130906701,83.12936581671238
Campinas,16.11457019802765,1.4630997814238071,1.0,0.5029524862766266,2,acept,furnished,0.14349929756463098,1600.0000311993062,59.00000005029142,30.349564634263515
São Paulo,89.99999801907688,3.000000014901161,3.000000014901161,1.0000000149011612,10,acept,not furnished,0.2928902608800854,3799.999964609742,0.01811309576851272,99.54032838344574
São Paulo,44.9999986696057,1.3564002998173237,1.3728267177939415,1.0000000149011612,15,acept,furnished,855.9999847784638,3899.9998446553946,150.00000501051545,49.999997675418854
Rio de Janeiro,150.0000007469207,1.7328562140464783,1.4254147447645664,4.000000059604645,6,acept,not furnished,1700.0000178813934,4000.0000566244125,699.9999797344208,52.00000174343586
São Paulo,60.00000204797834,2.0000000074505806,1.0,0.2569678984582424,2,acept,not furnished,200.00000135041773,1445.000034570694,0.0,18.999999903142452
São Paulo,31.00000001047738,1.0,1.0,0.2592918463051319,4,acept,not furnished,369.99999545514584,2083.887456357479,56.000002045184374,29.999999679625034
São Paulo,209.9999926891178,4.000000089406967,5.000000029802322,0.5281826853752136,4,acept,not furnished,1649.999963119626,9000.000033527613,771.9999842345715,114.9999968111515
São Paulo,280.0000048596412,3.000000014901161,1.0,2.0000000298023224,1,acept,furnished,0.8159302024068893,5999.9999810010195,0.06659666280029342,90.99999821186066
Campinas,92.99999869475141,2.0000000074505806,1.081530931405723,2.0000000298023224,1,acept,furnished,663.0000192672014,5499.999916926026,0.33465213331510313,69.99999818205833
Porto Alegre,75.00000003352761,3.000000014901161,2.0000000074505806,1.0000000149011612,9,acept,not furnished,339.9999882094562,1800.0000402331352,108.999999538064,24.126338250935078
São Paulo,194.00000346638262,1.5678988173604012,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,4000.0000566244125,69.99999928288162,61.00000247359276
São Paulo,40.999998667510226,1.4281238093972206,1.0,0.4432176798582077,6,acept,furnished,523.0000196024776,2918.0551858618855,130.9999980032444,57.7706682831049
Rio de Janeiro,11.95921188655484,1.0,1.0873646521940827,1.0000000149011612,1,acept,furnished,1999.999936670065,5100.000064820051,250.00000398606062,3.8058270402252674
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,13,acept,not furnished,760.999983176589,2149.999952316284,67.00000127777457,28.00000063329935
São Paulo,278.00000081397593,1.3847058862447739,1.313980158418417,0.6317828595638275,16,acept,furnished,4051.999971270561,2651.366212964058,1261.0000191628933,114.9999968111515
Rio de Janeiro,16.317065659735817,1.0,1.0,0.1345857884734869,5,acept,not furnished,305.9999970719218,1521.0000297054648,21.00000076694414,19.999999426305294
São Paulo,337.9553186073899,1.9132065400481224,4.000000089406967,0.9051039814949036,2,acept,not furnished,2300.000060349703,6639.639209210873,417.00000423938036,117.61050295829773
São Paulo,60.999998677987605,1.1644103601574898,1.1376618212088943,1.0000000149011612,1,acept,not furnished,2.043621916527627,1849.9999802559614,0.0,24.000000029802322
São Paulo,130.000003432855,3.000000014901161,1.524998426437378,1.0000000149011612,7,acept,not furnished,1659.9999740719795,3484.8161581903696,474.9999787658453,21.999999728053808
Rio de Janeiro,79.99999936204404,2.0000000074505806,1.0,1.0000000149011612,20,acept,not furnished,0.004050140347544584,899.9999995809048,0.00026027286228469393,12.000000102445483
São Paulo,163.99999670963734,1.5880352333188057,4.000000089406967,2.0000000298023224,6,not acept,not furnished,2159.000039100647,4999.999852851033,385.99999211728573,54.43845972418785
Belo Horizonte,219.99999134615064,4.000000089406967,1.484349213540554,3.0000001192092896,3,acept,not furnished,449.99998062849045,2422.0000309869647,0.00027585677326413816,33.00000075995922
São Paulo,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,0.0,3326.1010263115168,45.99999887403101,47.32768455147743
Rio de Janeiro,108.00000207312405,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,23.907249415060505,5600.000128895044,435.00000536441803,3.3079331719782203
Belo Horizonte,127.99999938718975,1.0,1.2586131449788809,0.0,4,acept,not furnished,418.00000704824924,2100.000012293458,181.99999682605267,52.92385233938694
São Paulo,60.00000204797834,1.0,1.202216750010848,0.0,4,acept,not furnished,449.99998062849045,1800.0000402331352,3.524524293607101,3.2217926875455305
São Paulo,12.239833096136863,4.000000089406967,5.000000029802322,4.000000059604645,-,acept,not furnished,2050.0000938773155,554.0124912397005,998.0000303685665,5.226512947585434
Rio de Janeiro,47.00000001885928,1.0,1.0,0.09227501228451729,1,not acept,not furnished,400.00000270083547,2200.000058300793,0.0,33.00000075995922
Belo Horizonte,169.9999980609864,1.3080751411616802,1.2722851019352674,4.000000059604645,1,not acept,not furnished,743.9999748021364,2699.9999564141035,0.2682835994346533,35.999999329447746
São Paulo,44.9999986696057,1.07362203579396,1.0,0.0,1,not acept,not furnished,299.9999956227839,1240.000014938414,0.0,16.000000078231096
São Paulo,42.00000069034286,1.1238899854943156,1.0,1.0000000149011612,1,not acept,not furnished,686.0000034794211,3499.9999925494194,123.00000332295895,45.000000059604645
São Paulo,163.99999670963734,4.000000089406967,4.000000089406967,3.0000001192092896,-,acept,not furnished,1839.9999663233757,565.9185823635198,0.09056558913471235,5.996726623736322
São Paulo,70.00000070501119,1.2104842402040958,1.0,0.27804000303149223,1,acept,not furnished,699.9999983236194,1020.0000050012022,0.005980180168307925,13.00000025331974
Porto Alegre,13.065883787086932,4.000000089406967,3.000000014901161,1.0000000149011612,2,acept,furnished,599.9999912455678,2200.000058300793,1.8349978304468095,33.00000075995922
São Paulo,11.589156810467102,2.0000000074505806,2.0000000074505806,2.0000000298023224,1,acept,furnished,1299.9999895691872,486.7597762844525,440.00002168118954,57.99999888241291
Belo Horizonte,68.0000020521693,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,0.07414364915803162,1200.0000131316483,27.00000005075708,16.000000078231096
São Paulo,19.46985648118425,2.0000000074505806,2.0000000074505806,2.0000000298023224,14,not acept,not furnished,0.19773322605942667,2500.000030361116,0.011147998719707175,34.00000028312206
São Paulo,599.9999834559858,1.4345408268272877,1.3183096796274185,0.5620314925909042,9,acept,not furnished,7400.00031888485,8499.99996945262,0.0016500185982692983,108.00000014901161
São Paulo,62.9999973308295,2.0000000074505806,1.2948682121932507,0.17601650208234787,1,not acept,not furnished,3.092036786256358,1550.0000081956387,152.00000368058681,4.547597072087228
São Paulo,19.052891467581503,1.5113961733877659,4.000000089406967,3.0000001192092896,1,acept,not furnished,1199.9999824911356,5999.9999810010195,749.9999857693911,76.99999986588955
São Paulo,84.99999869056046,1.424515064805746,2.0000000074505806,2.0000000298023224,3,acept,not furnished,1500.0000037252903,2800.0000024214387,291.99998915195465,35.999999329447746
São Paulo,253.9999954085797,4.000000089406967,4.000000089406967,4.000000059604645,7,acept,not furnished,0.07346990003043175,9000.000033527613,1800.0000077486038,114.9999968111515
Porto Alegre,349.9999954588711,1.3133456818759441,4.000000089406967,4.000000059604645,2,acept,furnished,0.9999999747378752,9000.000033527613,359.0000035241246,159.99999544024467
São Paulo,37.87894528568722,4.000000089406967,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,3499.9999925494194,583.9999783039093,53.0000012665987
São Paulo,295.99999408237636,4.000000089406967,1.7896462231874466,0.5095361918210983,-,acept,not furnished,0.0,13499.99994635582,422.99998715519905,117.56724610924721
São Paulo,11.653765867882612,2.0000000074505806,2.0000000074505806,2.0000000298023224,8,acept,not furnished,449.99998062849045,2800.0000024214387,29.99999969266355,35.999999329447746
São Paulo,132.99999871570617,1.273329570889473,2.0000000074505806,0.0,1,not acept,not furnished,4.622559099516366,542.7997050457634,0.9650627720111515,4.946114258375019
São Paulo,35.459012869978324,1.0,1.2806249111890793,0.0,7,acept,not furnished,349.9999991618097,4043.4391994029284,12.000000204425305,6.999999975785613
Campinas,240.0000102315098,1.5546073652803898,4.000000089406967,2.0000000298023224,-,not acept,furnished,0.0,477.1749523206381,3.1104277473059483,45.99999958276749
Porto Alegre,70.00000070501119,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,490.00002443790436,2500.000030361116,8.000000409083441,36.99999885261059
São Paulo,22.00000000576256,1.1685220524668694,1.0,0.0,26,acept,not furnished,301.9999875687063,2050.000072270632,44.999999538995326,25.999999076128006
São Paulo,95.77398075023666,1.0,1.0,0.2998831123113632,1,acept,not furnished,349.9999991618097,949.9999810941517,0.07780324663144711,58.92233292758465
Porto Alegre,57.88240209594369,3.000000014901161,1.4219531193375587,0.24360010400414467,4,acept,not furnished,599.9999912455678,4509.810447692871,0.3723289543268038,33.00000075995922
São Paulo,31.00000001047738,1.0,1.0,0.23676063865423203,6,acept,furnished,430.0000099465251,2299.9999383464456,0.0,26.97012957930565
Rio de Janeiro,26.46191757475026,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,0.06343561381072504,3467.9999247193336,190.9999973885715,34.54868534207344
Rio de Janeiro,109.00000409595668,3.000000014901161,3.000000014901161,1.0000000149011612,1,acept,not furnished,0.006613277534484041,2486.9858130812645,300.0000100210309,48.99999815225601
Belo Horizonte,400.00001031532884,4.000000089406967,2.0000000074505806,0.3574420139193535,-,acept,not furnished,0.15379406818283314,2500.000030361116,74.00000317022204,40.999999456107616
Rio de Janeiro,300.0000021737069,4.000000089406967,1.4381913132965565,4.000000059604645,2,acept,furnished,0.0,14000.000010430813,1166.9999638199806,211.00000125169754
Campinas,283.99999137967825,4.000000089406967,3.000000014901161,3.0000001192092896,4,acept,not furnished,0.003566255202258617,5999.9999810010195,483.00002582371235,76.99999986588955
São Paulo,70.00000070501119,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,360.00001011416316,2399.9999843537807,29.99999969266355,35.999999329447746
Rio de Janeiro,308.9999988079071,4.000000089406967,5.000000029802322,4.000000059604645,7,acept,not furnished,2660.9999127686024,5141.8984193354845,682.0000047981739,84.00000154972076
São Paulo,70.00000070501119,2.0000000074505806,1.1285459147766232,0.0,1,acept,not furnished,0.0,467.3670577030862,134.00000255554914,32.00000123679638
São Paulo,17.24680795741733,3.000000014901161,4.000000089406967,1.0000000149011612,10,acept,not furnished,0.04526932656290228,10000.000161677599,583.9999783039093,127.00000113248825
São Paulo,29.99999933585059,1.0,1.0,0.23708855733275414,10,not acept,not furnished,885.9999664127827,1499.999985191971,0.011684206378959061,38.196916468441486
Campinas,15.119103202596307,1.362174291163683,2.0000000074505806,2.0000000298023224,11,acept,not furnished,831.9999789819121,2513.689047843218,170.99999759346247,33.150207079946995
Belo Horizonte,132.99999871570617,4.000000089406967,4.000000089406967,3.0000001192092896,6,acept,not furnished,1500.0000037252903,6999.99977722764,799.9999918043613,93.99999678134918
São Paulo,38.00000068824738,1.22288016974926,1.1889742650091648,0.1643889956176281,1,not acept,furnished,1620.0000327080488,2800.0000024214387,279.0000043436885,35.999999329447746
São Paulo,73.00000138068572,2.0000000074505806,2.0000000074505806,0.32660990953445435,7,acept,not furnished,0.01211431516878747,3499.9999925494194,99.99999897554517,45.000000059604645
São Paulo,13.408303634743788,3.000000014901161,4.000000089406967,2.0000000298023224,4,acept,not furnished,1500.0000037252903,1999.9999662861228,150.00000501051545,70.82695524394512
São Paulo,12.36799548153067,2.0000000074505806,2.0000000074505806,0.3066393546760082,15,acept,not furnished,356.9999965839088,3200.0000204890966,49.999999487772584,40.999999456107616
São Paulo,57.99999800231308,2.0000000074505806,1.0993801774457097,1.0000000149011612,1,acept,not furnished,0.0,1400.0000221654773,0.0027826924917917495,18.00000037997961
São Paulo,14.794353446282912,1.0,1.0,0.48440977931022644,9,not acept,furnished,0.13410526435109205,3450.000052526593,0.0066920444584184224,41.336975030601025
São Paulo,209.9999926891178,1.4087643288075924,4.000000089406967,0.3200005367398262,-,not acept,not furnished,1700.0000178813934,2789.999981224537,834.0000084787607,4.215322663774714
São Paulo,100.0000020689331,3.000000014901161,1.4134391508996487,2.0000000298023224,2,acept,not furnished,339.9999882094562,1600.0000311993062,183.00000270828605,86.33444021642208
São Paulo,94.00000071758404,1.262725004926324,2.0000000074505806,0.3338169679045677,1,acept,not furnished,1337.0000198483467,2276.415289565921,139.99999856576324,45.99999958276749
São Paulo,94.00000071758404,1.1672525126487017,3.000000014901161,0.15236918814480305,1,not acept,furnished,1220.0000043958426,5010.000040009618,395.00000577419996,64.00000104308128
São Paulo,76.00000205636024,1.3631614446640015,1.0,0.3875109925866127,4,acept,not furnished,1199.9999824911356,3353.423961997032,267.0000123232603,32.00000123679638
São Paulo,191.99999942071736,3.000000014901161,3.000000014901161,0.6450701504945755,13,acept,not furnished,2100.0000461935997,7800.000145286322,0.007270210687693179,89.1048621237278
São Paulo,217.0000068489462,3.000000014901161,4.000000089406967,3.0000001192092896,1,acept,not furnished,2883.999962359667,6499.999713152647,0.0,66.71512910723686
São Paulo,68.0000020521693,1.5342337414622307,1.3734056390821934,1.0000000149011612,5,acept,not furnished,610.0000021979213,5705.694818124175,34.99999964144081,18.00000037997961
São Paulo,109.99999533314258,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1144.999973475933,464.15035854588496,0.09643440380386892,30.999999202787876
Belo Horizonte,94.99999734759331,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,660.0000057369471,1600.0000311993062,163.999995701015,21.999999728053808
São Paulo,900.0000294521451,1.9563248604536057,6.000000238418579,1.5467086434364319,-,acept,not furnished,0.0,15000.0001385808,0.008773319244710365,112.75098213553429
São Paulo,34.00000068615191,1.0,1.0,0.0,1,not acept,not furnished,0.46567364734073635,470.08447151019936,44.999999538995326,16.000000078231096
São Paulo,191.99999942071736,3.000000014901161,1.5936930179595947,3.0000001192092896,5,acept,not furnished,1999.999936670065,7265.11559933424,0.0022672896881203997,83.2556613534689
Porto Alegre,15.067676564853173,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,acept,not furnished,349.9999991618097,1800.0000402331352,75.00000250525773,34.23088509589434
São Paulo,34.645572875160724,3.000000014901161,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3700.00008456409,0.09617623066333181,130.37482878565788
Campinas,43.999999343184754,1.0,1.0,0.24963850155472755,3,acept,furnished,349.9999991618097,915.999992005527,12.000000204425305,16.496676735579967
Belo Horizonte,14.690269595914287,2.0000000074505806,1.0,0.23196568712592125,1,not acept,not furnished,0.028904729845180555,1699.9999942258,116.00000143051147,24.82730107754469
São Paulo,68.18955440074205,3.000000014901161,3.000000014901161,1.0000000149011612,24,acept,not furnished,899.9999612569809,4031.4707066863775,99.99999897554517,64.188711181283
São Paulo,12.017381912868586,3.000000014901161,3.000000014901161,3.0000001192092896,8,acept,furnished,1569.9999779462814,4804.542795941234,647.9999881237745,35.999999329447746
São Paulo,12.869360371681978,1.40754010155797,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,1600.0000311993062,150.00000501051545,24.999999552965164
São Paulo,12.147809284077084,1.386785939335823,1.2824355363845825,2.0000000298023224,4,acept,not furnished,651.999986730516,1600.0000311993062,81.9999978505075,52.86803624033928
Rio de Janeiro,51.999999347375706,1.2088824082165956,1.0,0.08717176504433155,1,not acept,furnished,200.00000135041773,1200.0000131316483,43.00000086892396,3.267948778695427
Belo Horizonte,15.945202513219556,5.000000029802322,2.2823217511177063,8.00000011920929,2,acept,not furnished,6.44339950667927,602.1862615132704,667.000008225441,5.690042832866311
São Paulo,270.00000620260835,4.000000089406967,1.5302871726453304,4.000000059604645,-,acept,furnished,2199.999950826168,488.7988904316444,1499.9999715387821,88.99999916553497
Rio de Janeiro,53.0251939445734,2.0000000074505806,1.4011800810694695,0.3367745503783226,1,acept,not furnished,55.45833730138838,929.9999801907688,59.9999993853271,4.3030481587629765
Campinas,199.99999403208494,1.5911013334989548,3.000000014901161,0.4121966287493706,-,acept,not furnished,649.9999947845936,2210.000079497695,183.99999549612403,34.00000028312206
São Paulo,70.99999733502045,2.0000000074505806,1.2126557230949402,0.0,1,acept,furnished,430.0000099465251,484.6687057579402,0.34086151095834794,3.9048117948696017
São Paulo,499.9999968856573,5.000000029802322,2.3053644746541977,6.000000238418579,-,acept,not furnished,0.0,12999.999882280827,250.00000398606062,196.0000084042549
São Paulo,11.969141422581743,2.0000000074505806,1.0,0.0,1,not acept,not furnished,0.799997628746496,1080.000007711351,94.00000296533108,16.999999601393938
São Paulo,109.99999533314258,2.0000000074505806,1.0,0.26203006505966187,8,acept,not furnished,1099.999975413084,2880.4159060120583,84.00000306777656,16.999999601393938
São Paulo,16.591009964147815,3.000000014901161,1.4554982669651508,4.000000059604645,-,acept,not furnished,0.0,3294.0000537782907,275.99999979138374,49.999997675418854
São Paulo,219.99999134615064,3.000000014901161,4.000000089406967,3.0000001192092896,8,acept,not furnished,0.17934892639459576,4920.256260037422,996.0000447928905,76.99999986588955
São Paulo,199.99999403208494,1.6022419556975365,1.542664561420679,5.0,-,not acept,not furnished,0.4386957698443439,4000.0000566244125,203.99999529123306,66.00000008940697
São Paulo,22.650652908487245,3.000000014901161,1.4611053243279457,3.0000001192092896,2,acept,not furnished,2300.000060349703,5058.903305232525,501.9999935477972,54.00000078976154
São Paulo,65.00000137649477,2.0000000074505806,2.0000000074505806,2.0000000298023224,7,acept,not furnished,0.03477848451893806,4000.0000566244125,244.9999876692891,51.00000222027302
São Paulo,95.99999937042594,3.000000014901161,1.5132517591118813,2.0000000298023224,17,acept,not furnished,803.9999892935157,4252.163233235478,250.00000398606062,40.999999456107616
São Paulo,660.0000185407698,4.000000089406967,5.000000029802322,5.0,12,acept,furnished,0.02085311294308667,19999.999451637268,0.0007666613557688606,233.01780772209167
Rio de Janeiro,107.00000005029142,3.000000014901161,2.0000000074505806,0.0,7,acept,furnished,1459.9999599158764,3200.0000204890966,0.002404814207181971,41.99999897927046
Rio de Janeiro,33.84700089436956,3.000000014901161,2.0000000074505806,0.0,1,acept,not furnished,0.06265998194976419,2200.000058300793,0.005477818612007468,29.000000156462193
Rio de Janeiro,100.0000020689331,3.000000014901161,2.0000000074505806,0.06857007276266813,1,acept,furnished,3.698080254253,3290.00004529953,0.3383580006629927,4.029226943617687
São Paulo,286.99999744817615,1.6984145045280457,4.000000089406967,4.000000059604645,-,acept,furnished,0.17044341007022012,9000.000033527613,429.9999890476465,162.25489553809166
São Paulo,83.35505274264142,1.0,1.0,0.0,1,acept,not furnished,229.99999579042196,1179.9999707378447,0.10209396389655012,15.000000555068254
São Paulo,22.00000000576256,1.2928612492978573,1.0,0.0,-,acept,not furnished,0.0,975.9999947156757,0.0,52.947549700737
São Paulo,70.00000070501119,1.0,1.0,0.10750076733529568,1,not acept,not furnished,0.0,487.91975509375334,141.9999972358346,3.7876382388640195
Rio de Janeiro,43.999999343184754,1.16408465616405,1.0,0.12967108748853207,1,acept,furnished,19.72685902728699,476.0829088889295,17.000000153202564,3.585506845964119
São Paulo,150.0000007469207,3.000000014901161,2.0000000074505806,0.13153604231774807,1,not acept,not furnished,0.0,2500.000030361116,0.12023602494082297,3.9811580588575453
Rio de Janeiro,16.827428981254343,1.0,2.0000000074505806,2.0000000298023224,1,acept,not furnished,12.647070179809816,2900.000048428774,0.48388921342848334,36.99999885261059
São Paulo,19.786870232375804,4.000000089406967,4.000000089406967,2.0000000298023224,8,acept,furnished,0.12367098179311142,2800.0000024214387,829.9999849498272,35.999999329447746
São Paulo,319.9999994877726,8.00000011920929,4.000000089406967,0.0,-,acept,not furnished,0.6344189159790403,10500.000225752592,349.9999898672104,5.761284939944744
Porto Alegre,89.99999801907688,2.0000000074505806,1.0,1.0000000149011612,2,not acept,not furnished,549.999987706542,1699.9999942258,0.008959360520748305,24.999999552965164
São Paulo,11.150280892446062,4.000000089406967,4.000000089406967,3.0000001192092896,-,acept,not furnished,2500.000074505806,2143.999939598143,834.0000084787607,3.6491265748627484
