cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,11.058814542436266,4.0,2.575946122407913,1.5939610004425049,8,acept,not furnished,2100.0000467756763,3993.348456174135,500.00001183943823,51.00000047683716
Rio de Janeiro,38.00000068824738,1.0,1.3932001739740372,2.0000000596046448,11,not acept,not furnished,2.5546507811213814,1749.9999718740582,0.0,26.000000715255737
Rio de Janeiro,14.67998008892755,1.0,1.0,0.0,3,acept,not furnished,41.003209007612895,1599.9999732151628,0.0,20.99999976158142
Rio de Janeiro,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,11000.000303983688,425.00001554144546,181.00000190734863
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,0.0027343914262019098,11,not acept,not furnished,28.616272247745655,1150.0000187195837,59.00000128749525,17.999999523162842
Porto Alegre,39.99999934108928,2.030187577009201,1.544074296951294,1.0000000298023224,6,acept,furnished,0.9150902866394972,2989.9999441951513,0.0,22.935765027999878
São Paulo,11.009914349620374,4.0,3.2404650151729584,4.0000001192092896,20,acept,not furnished,3700.000039068982,12000.000295042992,1584.0000036172569,153.00000190734863
São Paulo,11.269581383912737,3.0000000596046448,2.0000000074505806,1.5757797360420227,-,acept,not furnished,0.0,5276.555233001709,18.02786274929531,52.99999952316284
Belo Horizonte,199.99999403208494,4.0,2.059066742658615,1.5491400361061096,7,not acept,not furnished,2.186431231393726,2550.000047683716,5.839001972890401,33.999998569488525
Belo Horizonte,44.9999986696057,2.208206057548523,1.0,0.8214654922485352,5,acept,not furnished,499.9999894644134,1630.999966301024,191.99999490519986,11.99999988079071
São Paulo,359.999994115904,4.0,5.000000029802322,2.062628924846649,1,acept,not furnished,3999.999915715307,6410.000278651714,2000.000047357753,81.99999904632568
São Paulo,39.99999934108928,2.1772012412548065,2.036484956741333,1.0000000298023224,10,acept,furnished,977.9999827733263,3787.4860160052776,0.0,32.999999046325684
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0146773002343252,0.0,3,not acept,not furnished,699.9999722465873,1220.0000097975135,5.449057167606952,17.0
Porto Alegre,42.00000069034286,1.0,1.0,2.0000000596046448,2,acept,furnished,189.9999933957588,951.5804921835661,5.174347889987985,26.000000715255737
Belo Horizonte,11.63889688483323,3.0000000596046448,1.7593878880143166,0.9868884086608887,1,acept,not furnished,2199.99987562187,1699.999972321093,60.050863205106,67.02482318878174
Rio de Janeiro,47.99999934528023,1.0,1.8448429331183434,1.0000000298023224,2,acept,not furnished,4.840104869344941,3472.5448556244373,59.00000128749525,20.99999976158142
Rio de Janeiro,89.99999801907688,3.0000000596046448,3.000000014901161,1.0000000298023224,10,acept,not furnished,0.9304738273954172,3800.000036507845,146.99999895237852,43.769227504730225
Rio de Janeiro,44.9999986696057,1.0,2.0000000074505806,1.0000000298023224,15,acept,furnished,0.47413465924250886,3900.0000356137753,150.00000172585715,47.47156858444214
Rio de Janeiro,150.0000007469207,2.0000000298023224,3.000000014901161,4.0000001192092896,3,acept,not furnished,1699.999951175414,4000.0000347197056,699.9999654479325,52.0
São Paulo,15.05979090888286,1.0100412035826594,1.0,0.016654126346111298,13,not acept,not furnished,199.9999990366632,686.9985370058566,0.0,19.000000715255737
São Paulo,31.00000001047738,1.0,1.004761338001117,0.0,3,acept,not furnished,369.9999974051025,523.2799946307205,55.999998514016625,30.000000476837158
São Paulo,209.9999926891178,4.0,5.000000029802322,4.0000001192092896,4,not acept,not furnished,1649.9999717343599,9000.000321865082,1.0975626374602143,115.0
São Paulo,11.257548393983598,3.0000000596046448,1.0,2.0000000596046448,3,acept,not furnished,0.0,564.6027427911758,113.00000099581666,90.99999809265137
Campinas,12.377619311882881,2.0000000298023224,3.000000014901161,0.01854723785072565,7,acept,furnished,663.0000082659535,5500.0000213086605,132.9999981826404,3.153625624254346
Rio de Janeiro,18.67004886973882,3.0000000596046448,2.0000000074505806,0.006308665964752436,11,acept,not furnished,78.61011561908526,669.3176504969597,109.00000338442624,27.00000023841858
São Paulo,194.00000346638262,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,0.0,4000.0000347197056,69.99999928375473,83.40652656555176
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,6,acept,furnished,522.9999943112489,4000.0000347197056,1.473913491872736,51.00000047683716
Rio de Janeiro,65.00000137649477,1.9222201704978943,1.0,1.0000000298023224,8,acept,furnished,0.6909199260007881,5100.000024884939,3.637714605247311,41.603490352630615
São Paulo,70.00000070501119,2.095990836620331,1.0,1.0000000298023224,13,acept,not furnished,761.0000147833489,2150.0000512599945,6.4313668735849205,29.508337020874023
São Paulo,11.032662925005297,4.0,5.000000029802322,2.3457677364349365,16,acept,not furnished,1.1666024761325389,9000.000321865082,1261.0000458545983,115.0
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,5,acept,not furnished,305.9999938122928,1521.0000336542726,1.247774703278992,20.00000023841858
Campinas,300.0000021737069,4.0,4.000000089406967,3.0,3,acept,not furnished,2300.0000945758075,6000.000016838312,416.99998379917815,76.99999809265137
São Paulo,14.443295138218673,2.0000000298023224,1.0346302897669375,1.0000000298023224,13,not acept,not furnished,458.9999907184392,740.922172293067,0.0,3.557253085076809
Rio de Janeiro,130.000003432855,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,1659.9999936297536,1699.999972321093,1.2821171433188283,21.999999284744263
Rio de Janeiro,79.99999936204404,1.0110924374312162,1.0,0.0074414536356925964,11,not acept,furnished,22.50093513430329,899.9999794736505,90.00000103551429,11.99999988079071
São Paulo,163.99999670963734,4.0,4.000000089406967,2.0000000596046448,6,not acept,not furnished,0.8425120235528993,5000.000025779009,386.00001600570977,64.00000095367432
Belo Horizonte,20.01369710196741,4.0,2.0000000074505806,0.010885704774409533,3,acept,not furnished,450.0000100233592,2421.9999691843987,72.43320136767579,5.7421015202999115
São Paulo,11.062871256950075,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0000196136534,5.637643795671465,27.915196418762207
São Paulo,11.188550947617841,3.0000000596046448,1.9007075801491737,2.0000000596046448,7,acept,not furnished,1289.9999637156725,3834.7024673223495,435.0000004400499,71.00000095367432
Belo Horizonte,11.056008789151747,2.2345554530620575,1.0,0.0,4,acept,not furnished,417.99999197246507,1608.5250874608755,181.99999174685217,27.99999976158142
Rio de Janeiro,60.00000204797834,1.0,1.0,0.42802655696868896,10,not acept,not furnished,450.0000100233592,1799.9999714270234,47.999998726299964,26.998274564743042
Belo Horizonte,250.00000888854265,4.0,5.000000029802322,1.4161297380924225,6,acept,not furnished,2049.9999372987077,5443.971655368805,997.9999974835664,88.800368309021
Porto Alegre,11.043531183581536,1.0,1.0,1.0000000298023224,1,not acept,not furnished,399.9999980733264,2200.0000508129597,5.24129039113177,32.999999046325684
Belo Horizonte,169.9999980609864,4.0,3.000000014901161,4.0000001192092896,9,not acept,not furnished,744.0000295755453,4192.440184056759,4.248232829104381,36.000000953674316
São Paulo,11.110264636854481,1.0,1.0,0.0,1,not acept,not furnished,300.0000066822395,2342.3016536980867,0.0,15.999999642372131
São Paulo,42.00000069034286,1.0,1.8014569953083992,1.0000000298023224,15,acept,not furnished,685.9999806038104,3500.000039190054,123.00000415416434,45.0
São Paulo,163.99999670963734,4.0,4.000000089406967,3.0,1,acept,not furnished,0.7605613965324665,6000.000016838312,2.48782211147045,76.99999809265137
São Paulo,11.066609573695132,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,7.709142109433742,3504.1932813823223,200.00000838772394,40.77933597564697
Porto Alegre,100.0000020689331,1.9470282793045044,1.5587161406874657,1.0000000298023224,8,acept,not furnished,600.000013364479,2200.0000508129597,12.275285852956586,19.47111964225769
São Paulo,63.99999935366213,2.34127214550972,2.0000000074505806,2.0000000596046448,4,acept,not furnished,2.418616706108878,4500.000030249357,439.99999288935214,42.26370573043823
Belo Horizonte,11.044488170106888,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,2343.6310402303934,26.999999854160706,25.7788724899292
Belo Horizonte,75.00000003352761,2.0000000298023224,1.0255315243266523,0.009158146334812045,3,not acept,not furnished,2.2916526361314027,2500.0000481307507,264.0000066894572,33.999998569488525
São Paulo,11.004847459951662,4.0,4.000000089406967,4.0000001192092896,9,acept,not furnished,7400.000078137964,8500.00032633543,3367.9999973624945,108.0
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,0.7597776353359222,15,not acept,not furnished,589.9999914690852,1549.9999736621976,1.236835833196892,20.00000023841858
São Paulo,11.021998963062174,3.0000000596046448,4.000000089406967,3.0,1,not acept,not furnished,1.4803682167894294,3699.722279906273,750.0000360189006,76.99999809265137
Belo Horizonte,84.99999869056046,1.833236277103424,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,1500.0000334111974,2800.0000454485416,22.51744972600136,42.59003829956055
São Paulo,11.09142892676482,4.0,4.000000089406967,4.0000001192092896,7,acept,not furnished,3365.999931935221,9000.000321865082,2.7037147589908272,115.0
Rio de Janeiro,349.9999954588711,2.8111448287963867,2.3138338178396225,4.0000001192092896,-,acept,not furnished,0.9999999926435521,9000.000321865082,358.9999910444021,99.92249870300293
São Paulo,11.169557349984643,2.9794915318489075,4.000000089406967,3.0,-,acept,not furnished,0.0,7074.260150194168,584.0000164578669,84.20451545715332
Belo Horizonte,11.744443370014778,1.021620072890073,3.000000014901161,0.026180734857916832,3,acept,not furnished,0.0,13499.999617934227,422.9999893461354,222.0000057220459
Rio de Janeiro,12.32578913927864,2.0000000298023224,1.7971922159194946,2.0000000596046448,8,acept,not furnished,5.044102265856054,2800.0000454485416,30.00000034517143,36.000000953674316
São Paulo,132.99999871570617,3.0000000596046448,2.0431379079818726,1.3571849763393402,6,acept,not furnished,813.0000116070732,2957.000063955784,38.00000013288809,38.0
Campinas,43.999999343184754,1.0,1.0,0.715567097067833,7,acept,not furnished,1.638182164583668,550.000003343448,11.999999681574991,7.000000178813934
Campinas,11.389849012946797,2.9996442198753357,2.3866156935691833,2.0000000596046448,-,acept,not furnished,0.0,3000.0000436604023,250.00000591971911,45.99999952316284
Porto Alegre,70.00000070501119,1.925696849822998,2.0000000074505806,1.0000000298023224,4,acept,not furnished,2.2040960516278574,2500.0000481307507,7.999999787716661,37.00000047683716
São Paulo,22.00000000576256,1.6303314566612244,1.0,0.0,26,acept,not furnished,301.99999155593105,2050.000052154064,2.8782987317754305,26.000000715255737
Rio de Janeiro,50.00000069453381,1.0,1.0031056425941642,1.0000000298023224,3,acept,not furnished,349.99998612329364,950.0000205077231,50.000002096930984,13.999999761581421
Porto Alegre,67.00000002933666,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,0.8709904602710594,890.3556634671986,50.000002096930984,32.999999046325684
São Paulo,31.00000001047738,1.002032917458564,1.0,0.0,3,acept,furnished,429.99999874155037,563.77748652827,0.0,30.000000476837158
Rio de Janeiro,11.686294451548747,2.0000000298023224,1.004657767014578,1.0000000298023224,3,acept,not furnished,849.999975587707,3467.9998536407948,191.00000006728806,45.0
Rio de Janeiro,11.048282832376572,3.0000000596046448,3.000000014901161,1.0000000298023224,1,acept,not furnished,1999.9999578576535,3800.000036507845,300.0000034517143,50.86873245239258
Belo Horizonte,11.932506625234964,4.0,2.0000000074505806,2.0000000596046448,3,not acept,not furnished,0.0,2500.0000481307507,2.782652199584845,40.999998569488525
São Paulo,300.0000021737069,4.0,5.000000029802322,0.11668791621923447,13,not acept,furnished,114.46873812383274,14000.000277161598,136.13722292648163,6.1871694922447205
Campinas,283.99999137967825,4.0,3.000000014901161,1.3791233003139496,4,acept,not furnished,2339.9999220855534,6000.000016838312,483.0000082962215,76.99999809265137
Belo Horizonte,70.00000070501119,2.0000000298023224,2.2839664816856384,1.0000000298023224,3,acept,furnished,5.795471621695469,9093.24255079031,30.00000034517143,65.01407623291016
Belo Horizonte,308.9999988079071,4.0,1.0152464639395475,4.0000001192092896,11,acept,not furnished,2661.0000787768513,6499.999680519104,21.076762832672102,83.99999809265137
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.7066625654697418,0.0,-,acept,not furnished,0.0,5016.578531116247,20.318264511297457,31.999999523162842
São Paulo,359.999994115904,3.0000000596046448,4.000000089406967,0.013034225441515446,11,acept,furnished,2300.0000945758075,10000.000312924385,9.299555984398467,126.9999942779541
São Paulo,29.99999933585059,1.0,1.0,0.7890378534793854,10,acept,not furnished,886.0000284039415,2480.057259052992,0.0,20.00000023841858
Campinas,79.99999936204404,1.0009211328288075,2.0000000074505806,2.0000000596046448,3,acept,not furnished,832.000014197547,471.9561747915577,170.9999937505927,27.99999976158142
Belo Horizonte,132.99999871570617,1.0110740733798593,4.000000089406967,3.0,3,not acept,not furnished,1500.0000334111974,587.1035991748795,3.6372706652400666,94.0
São Paulo,38.00000068824738,1.0,1.0,1.0000000298023224,11,not acept,not furnished,1620.0000360840932,679.7648125980049,279.00000229710713,3.393775675445795
São Paulo,73.00000138068572,1.8426465392112732,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1099.999937810935,3500.000039190054,100.00000419386197,45.0
São Paulo,155.00000007543713,2.7007601261138916,4.000000089406967,2.0000000596046448,4,acept,not furnished,1500.0000334111974,3447.2758923470974,150.00000172585715,26.000000715255737
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,357.0000144536607,3200.000041872263,2.7503144796355627,40.999998569488525
Belo Horizonte,11.131061249144295,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,5.651985117310687,1399.999975003302,13.271807915953104,17.999999523162842
São Paulo,47.99999934528023,1.0,1.0418348917737603,0.0,13,not acept,furnished,376.9999932264909,743.8971143588424,40.52084898430621,4.082219362258911
São Paulo,209.9999926891178,2.028805524110794,1.904638022184372,3.0,7,acept,not furnished,1699.999951175414,2789.9999459832907,833.9999675983563,36.000000953674316
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,339.99999673687853,1599.9999732151628,183.0000048445072,21.999999284744263
São Paulo,11.213481738326664,2.310836672782898,1.6933682635426521,2.0000000596046448,1,acept,not furnished,1337.0000146096572,5945.193850249052,139.99999856750946,45.99999952316284
Belo Horizonte,94.00000071758404,2.278114974498749,3.000000014901161,2.0000000596046448,3,acept,not furnished,1219.9999404838309,5009.99995931983,394.9999878066592,64.00000095367432
Rio de Janeiro,22.18181769741932,3.0000000596046448,1.0,1.0000000298023224,11,acept,not furnished,1200.000026728958,783.857047399506,266.9999912031926,31.999999523162842
São Paulo,191.99999942071736,3.0000000596046448,3.000000014901161,2.0000000596046448,13,not acept,not furnished,2100.0000467756763,7799.999668896198,633.9999774703756,3.1822015400975943
São Paulo,11.089176527715608,2.6425856947898865,4.000000089406967,3.0,1,acept,not furnished,2883.999968878925,6499.999680519104,0.0,83.00000190734863
São Paulo,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,609.9999702419154,1399.999975003302,34.999999641877366,17.999999523162842
São Paulo,13.396367799898144,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,not acept,not furnished,1145.0000363402069,2400.0000490248203,32.01102347084088,31.0
Belo Horizonte,94.99999734759331,2.0000000298023224,2.0000000074505806,1.4187672436237335,3,acept,not furnished,660.0000147009268,1599.9999732151628,8.753369403711986,21.999999284744263
São Paulo,11.941447505065298,1.0062993306200951,6.000000238418579,8.000000238418579,13,acept,not furnished,0.0,15000.000268220901,4417.0000419951975,226.00000381469727
Rio de Janeiro,11.230182638195402,1.0,1.0,0.0,5,not acept,not furnished,346.99999255826697,1980.9170839190483,45.000000517757144,15.999999642372131
São Paulo,191.99999942071736,3.0000000596046448,4.000000089406967,3.0,5,acept,not furnished,1999.9999578576535,4020.1608484983444,0.0,102.00000286102295
Rio de Janeiro,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,not furnished,349.99998612329364,523.1170775811188,75.00000086292857,27.00000023841858
São Paulo,11.046560641606902,2.810835301876068,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3700.0000374019146,183.999999682419,69.31476211547852
Campinas,11.006178593676452,1.9054525196552277,1.0,0.0,3,acept,furnished,349.99998612329364,915.9999892860651,11.999999681574991,11.99999988079071
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,249.9999947322067,1699.999972321093,0.8785382299947742,23.000000476837158
Belo Horizonte,140.00000208988786,1.9837462902069092,3.000000014901161,0.6602310687303543,24,not acept,not furnished,5.329446777977864,3195.821732878685,100.00000419386197,39.05037784576416
Rio de Janeiro,169.9999980609864,3.0000000596046448,1.8012259900569916,3.0,8,acept,furnished,1570.000056643039,2800.0000454485416,648.0000147596002,36.000000953674316
São Paulo,100.0000020689331,1.0135334082879126,2.0000000074505806,2.0000000596046448,11,not acept,not furnished,0.0,717.2051416896284,150.00000172585715,24.999999523162842
São Paulo,75.00000003352761,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,652.0000101882033,2513.7047423422337,81.99999668286182,38.01213312149048
Rio de Janeiro,51.999999347375706,2.0000000298023224,1.3670303635299206,0.0,2,acept,not furnished,0.6511149674679473,1199.9999767914414,4.95613368730119,15.999999642372131
Campinas,11.044335438397411,5.0000001192092896,7.000000178813934,2.3868277072906494,-,acept,not furnished,0.6538410866028244,14000.000277161598,667.0000079786405,42.307151317596436
São Paulo,270.00000620260835,4.0,2.844996228814125,4.0000001192092896,8,acept,not furnished,4.551314405489393,6999.999676048756,17.07679261089652,88.99999904632568
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0197703195735812,1.0000000298023224,13,acept,not furnished,176.93039246660192,929.999987501651,60.00000069034286,4.232886090874672
Belo Horizonte,11.658699795687426,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,649.9999928055331,2209.9999843537807,183.999999682419,33.999998569488525
Rio de Janeiro,70.99999733502045,1.8668422102928162,2.0000000074505806,0.0,16,acept,not furnished,429.99999874155037,1919.9999205768108,4.175520249100373,24.999999523162842
Belo Horizonte,499.9999968856573,5.0000001192092896,1.0207497973460704,0.007945843040943146,-,acept,not furnished,0.0,13000.000286102295,250.00000591971911,195.99999809265137
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.4831402599811554,-,acept,not furnished,0.0,3713.5587181150913,13.767808733609854,17.0
Rio de Janeiro,109.99999533314258,1.0031183134997264,1.0,0.0,11,acept,not furnished,1099.999937810935,1299.9999758973718,83.99999548855703,17.0
Belo Horizonte,209.9999926891178,3.0000000596046448,1.0218487214297056,4.0000001192092896,11,acept,not furnished,0.0,865.2056680060923,47.99302806932246,50.000000953674316
Belo Horizonte,14.482508716289885,3.0000000596046448,4.000000089406967,0.005388532765209675,3,acept,not furnished,2020.9999778307974,6000.000016838312,19.37314933165908,76.99999809265137
Belo Horizonte,11.201163834584804,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,4000.0000347197056,3.398887149614893,66.0
Belo Horizonte,130.000003432855,3.0000000596046448,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,4250.000032484531,7.4478953383732005,53.999999046325684
São Paulo,65.00000137649477,2.320402503013611,2.0759571492671967,2.0000000596046448,7,acept,not furnished,1037.0000079274178,4000.0000347197056,244.99999521067366,78.53295707702637
Rio de Janeiro,11.937402550487604,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,804.0000309119932,3200.000041872263,250.00000591971911,40.999998569488525
São Paulo,660.0000185407698,4.0,1.0350334823597223,0.0150593644939363,3,acept,furnished,4800.000106915832,877.6732296682894,1750.000059697777,254.00000381469727
Belo Horizonte,107.00000005029142,3.0000000596046448,1.6274085864424706,0.0,7,acept,not furnished,1459.9999458296224,4820.401763617992,269.99999397667125,42.000001430511475
Rio de Janeiro,104.99999600462615,2.1382414400577545,1.3031171448528767,0.0,1,acept,not furnished,739.999994810205,2200.0000508129597,8.999999761181243,28.999999284744263
Rio de Janeiro,100.0000020689331,3.0000000596046448,1.0030130338273011,0.0,-,acept,not furnished,900.0000200467184,3290.000107437372,109.00000338442624,43.000000953674316
São Paulo,11.062867238664694,3.0000000596046448,2.9344871938228607,2.4841192960739136,-,acept,furnished,0.0,9000.000321865082,430.0000079907477,136.0
Campinas,11.006726496499368,1.0,1.0,0.0,1,acept,furnished,229.99999970488716,1180.0000267475843,2.2274674171512743,15.00000011920929
São Paulo,22.00000000576256,1.0,1.0,1.1276801526546478,-,acept,not furnished,0.0,976.0000053420663,0.0,45.5793023109436
São Paulo,11.254649646094549,1.0,1.9382306784391403,1.0000000298023224,-,acept,not furnished,0.0,4539.907178580761,141.99999737320468,38.99999952316284
Porto Alegre,12.445229138451396,1.0,1.0,0.007697921013459563,3,acept,not furnished,249.9999947322067,1499.9999741092324,23.073652917082654,21.999999284744263
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3906.4133466780186,0.0,38.0
Rio de Janeiro,89.99999801907688,1.0,1.8231095969676971,0.9843023121356964,9,acept,furnished,1.432479951517962,2900.000044554472,219.99999644467607,37.00000047683716
Rio de Janeiro,12.417582155350829,4.0,4.000000089406967,2.0000000596046448,3,acept,furnished,14.044087024558394,2800.0000454485416,829.9999882467091,4.94391256570816
Belo Horizonte,319.9999994877726,7.999999761581421,4.000000089406967,0.0,-,acept,not furnished,15.41033475768927,10500.000308454037,349.99998272396624,157.99999618530273
Porto Alegre,89.99999801907688,2.0000000298023224,1.5614147447049618,1.0000000298023224,2,not acept,not furnished,549.9999689054675,1699.999972321093,6.206520960404305,15.844165802001953
São Paulo,11.663941367212828,1.0061250100843608,4.000000089406967,0.008083854569122195,3,acept,not furnished,2500.000012340024,2144.000057950616,833.9999675983563,27.99999976158142
Belo Horizonte,153.9999980526045,4.0,2.4433863908052444,3.0,21,acept,not furnished,1683.999942149967,5905.121773034334,6.733198146685027,88.99999904632568
São Paulo,11.81501031757216,2.0000000298023224,2.0000000074505806,0.007577582728117704,3,acept,not furnished,14.62898348836461,592.8138365782797,283.99999474640936,40.999998569488525
