cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,74.27931602671742,1.0,1.0,0.6439265608787537,17,not acept,furnished,469.9999887961894,2499.7818298637867,172.00000684824772,35.999999329447746
São Paulo,160.00000593811274,3.0000000596046448,2.0000000074505806,2.0000000298023224,10,acept,furnished,1529.999969061464,1900.000025331974,166.99999613920227,24.999999552965164
São Paulo,35.000000421889126,2.289108097553253,1.0,0.0,-,acept,not furnished,0.0,2867.223872244358,2.9999999203937477,50.24146068096161
São Paulo,93.65216608718038,3.0000000596046448,2.0000000074505806,0.9830597788095474,7,acept,not furnished,799.9999961466528,1800.0000273808837,62.14674392249435,24.000000029802322
São Paulo,49.0000014398247,1.0,1.0,1.0000000149011612,10,acept,not furnished,70.73580707219662,1931.2547100707889,41.99999774427852,45.000000059604645
São Paulo,41.00000006426126,1.0,1.0,1.0000000149011612,5,not acept,furnished,13.525070005925954,3213.2361877709627,0.0,39.00000040978193
Belo Horizonte,64.00000054575503,2.4996768832206726,2.0000000074505806,1.0000000149011612,11,acept,not furnished,352.00000350596383,3545.349508523941,79.9999978771666,47.979695931077
Campinas,208.0000030770898,3.0000000596046448,3.834180027246475,4.000000059604645,-,acept,not furnished,0.0,3179.9999110400677,8.529217360774055,47.99999862909317
São Paulo,20.000000389758497,1.00264977873303,1.0,0.006124968058429658,7,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,3.0562503674591426
São Paulo,137.69342754036188,2.0000000298023224,2.6884220093488693,2.0000000298023224,6,acept,not furnished,780.0000173738226,1067.9999895393848,114.42076422681566,52.45852233469486
São Paulo,96.43710960820317,1.0,1.0,0.0,3,acept,not furnished,100.41761798493098,1700.0000294297934,29.000000942323823,21.999999728053808
São Paulo,80.00000329688191,2.0618722438812256,2.1953126341104507,1.0000000149011612,11,acept,not furnished,1207.9999662237242,2550.0000670552254,215.99999883328564,33.00000075995922
Rio de Janeiro,11.87233509591897,1.0,1.0,1.0000000149011612,7,not acept,furnished,2449.9999028630555,2500.000013038516,592.9999882588163,3.245505172817502
São Paulo,138.63951521366835,2.8041049242019653,4.000000089406967,3.0000001192092896,8,acept,not furnished,2100.0000467756763,4000.0000923871994,500.00001183943823,40.83427610993385
São Paulo,38.00000024307519,1.0,1.0059635606594384,2.0000000298023224,32,not acept,not furnished,450.0000100233592,453.64632404234726,8.60570742515847,3.0270441862085136
São Paulo,30.00000071991235,1.0,1.0,0.0,7,acept,not furnished,459.9999994097743,1600.000031478703,0.0,21.000000204890966
Belo Horizonte,80.00000329688191,3.0000000596046448,3.349890559911728,2.3473189771175385,-,acept,not furnished,0.0,10999.999728798866,425.00001554144546,180.999995470047
São Paulo,70.00000018812716,1.8701342642307281,2.0893703401088715,0.0,-,not acept,not furnished,0.0,1149.9999856576324,59.00000128749525,18.00000037997961
Porto Alegre,40.0000001238659,1.5273474156856537,1.9439617544412613,0.6925273686647415,6,acept,furnished,390.0000086869113,3907.5994078069925,87.948546273401,33.89275202155113
São Paulo,200.30142617970705,3.433846652507782,6.000000238418579,2.4621830880641937,20,acept,not furnished,3700.000039068982,11999.999928474426,1584.0000036172569,68.63117049634457
São Paulo,240.00000116974115,1.001015933812596,2.0000000074505806,0.00479908921988681,10,acept,not furnished,0.0,3499.9999925494194,0.15083856759474656,53.0000012665987
São Paulo,200.00000355392694,4.0,2.0000000074505806,1.0000000149011612,7,not acept,not furnished,61.68795284247608,2550.0000670552254,51.585632549540605,34.00000028312206
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000149011612,5,acept,not furnished,499.9999894644134,1630.9999857097864,191.99999490519986,12.000000102445483
São Paulo,135.6804608553648,2.689351797103882,2.708981141448021,0.0,1,acept,not furnished,3999.999915715307,3399.2766436189413,2000.000047357753,82.00000250339508
São Paulo,40.0000001238659,1.0,2.3548776507377625,0.7681136578321457,10,acept,furnished,48.85557805755525,2828.999985381961,0.0,33.00000075995922
Belo Horizonte,12.358631411683746,3.0000000596046448,1.0,0.03217423101887107,7,acept,not furnished,699.9999722465873,1220.000017248094,9.999999734645826,16.999999601393938
Porto Alegre,42.00000000465661,1.0,1.0,2.0000000298023224,2,acept,furnished,189.9999933957588,1769.9999509379268,17.00000011951488,25.999999076128006
Campinas,250.0000005736947,3.0082181692123413,3.000000014901161,1.2419316172599792,1,acept,not furnished,91.18421469611349,3017.6013965159655,255.99999320693314,24.199265763163567
Campinas,12.153515440470073,1.0171735710464418,1.0,0.020380974747240543,7,acept,furnished,505.00000041211024,464.3606989789987,59.00000128749525,21.000000204890966
Rio de Janeiro,90.00000270083547,3.0000000596046448,1.7092522382736206,1.0000000149011612,10,acept,not furnished,1250.000006170012,3800.0000964850187,146.99999895237852,47.116823732852936
São Paulo,45.00000167824328,1.0,2.0000000074505806,0.0047061374061740935,10,acept,not furnished,856.0000277357176,3899.9999843537807,0.38557234571499066,49.999997675418854
Rio de Janeiro,91.85693056881428,2.0000000298023224,2.1139678061008453,4.000000059604645,6,acept,not furnished,1699.999951175414,4000.0000923871994,699.9999654479325,52.00000174343586
São Paulo,73.16992071643472,2.0889028310775757,1.0,0.0,2,acept,not furnished,87.93495853751665,1445.0000401586294,0.0,18.999999903142452
São Paulo,31.000000660307705,1.002854555787053,1.0,0.0,7,not acept,furnished,369.9999974051025,2350.0000711530447,55.999998514016625,3.077980476329685
São Paulo,210.0000029578805,3.5428160429000854,5.000000029802322,4.000000059604645,4,acept,not furnished,1649.9999717343599,9000.000210106373,772.0000320114195,114.9999968111515
São Paulo,176.20576964318752,3.0000000596046448,1.0,2.0000000298023224,-,acept,not furnished,132.47289317223476,6000.000051409006,113.00000099581666,90.99999821186066
Campinas,93.00000252202153,2.7776874899864197,3.000000014901161,2.0000000298023224,9,acept,not furnished,663.0000082659535,5499.999951571226,132.9999981826404,16.13707969710231
Porto Alegre,75.00000359490514,1.0014844785328023,2.0000000074505806,1.0000000149011612,3,acept,not furnished,23.08774048469786,454.86051062325714,109.00000338442624,27.00000111013651
São Paulo,255.9584175273776,3.0000000596046448,3.334118366241455,1.7681770026683807,-,acept,not furnished,0.0,4000.0000923871994,147.49923859199043,61.00000247359276
São Paulo,111.94831941276789,1.0,1.0,1.0000000149011612,6,acept,furnished,522.9999943112489,4355.535630136728,130.9999993769452,50.26983825862408
Rio de Janeiro,65.00000048615038,1.0,1.0,0.0037616424378938973,7,not acept,furnished,1999.9999578576535,5099.999959766865,250.00000591971911,3.123384319100296
São Paulo,99.28879882767797,2.0000000298023224,2.167243182659149,1.0000000149011612,13,acept,not furnished,61.861437006882625,2149.9999651685357,67.00000107521191,28.00000063329935
São Paulo,278.00001372396946,4.0,2.8312798142433167,2.0000000298023224,16,acept,not furnished,4051.9999775569886,4776.955881714821,1261.0000458545983,114.9999968111515
São Paulo,35.000000421889126,1.960031807422638,1.0,0.7535482197999954,5,acept,not furnished,305.9999938122928,1520.9999989718199,20.99999887213926,19.999999426305294
Campinas,101.75770798698068,4.0,4.000000089406967,3.0000001192092896,2,acept,not furnished,2300.0000945758075,6000.000051409006,2.721847254633758,24.8503355756402
São Paulo,61.00000072456896,2.0000000298023224,1.0,1.0000000149011612,7,acept,furnished,458.9999907184392,1849.9999713152647,0.0,24.000000029802322
Rio de Janeiro,130.00000031664968,3.0000000596046448,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1659.9999936297536,1700.0000294297934,475.00001307344064,29.548029884696007
Rio de Janeiro,80.00000329688191,2.0000000298023224,1.0,1.0000000149011612,20,acept,not furnished,499.9999894644134,899.9999907799065,90.00000103551429,12.000000102445483
São Paulo,11.295491528493585,1.0021702357335016,1.0073318010545336,2.0000000298023224,7,not acept,not furnished,2158.9999418938532,4999.999851733446,386.00001600570977,64.00000104308128
Belo Horizonte,220.00000236183405,4.0,2.0000000074505806,3.0000001192092896,3,acept,not furnished,5.550087247684132,3655.1445219665766,125.00000295985956,33.00000075995922
São Paulo,45.00000167824328,2.3093897104263306,1.0,0.0,-,acept,not furnished,679.3435071595013,3386.073148995638,45.99999992060475,60.06605325639248
São Paulo,92.38951056078076,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,acept,not furnished,1289.9999637156725,5600.000059604645,435.0000004400499,70.99999770522118
Belo Horizonte,128.00000043585896,2.2470525801181793,1.0,0.0,4,acept,furnished,417.99999197246507,3915.215563774109,181.99999174685217,28.00000063329935
São Paulo,60.00000078417361,1.0,1.0,0.0,10,not acept,not furnished,176.9693869864568,1800.0000273808837,47.999998726299964,24.000000029802322
São Paulo,166.18499371409416,4.0,2.9667201042175293,1.851135492324829,6,acept,not furnished,261.6623957583215,9800.000193715096,997.9999974835664,43.37207821011543
São Paulo,114.84703737869859,1.0,1.0,0.7406522333621979,1,not acept,furnished,162.61529129405972,2716.8749693781137,0.0,41.184790164232254
Belo Horizonte,80.26017666608095,2.5062488317489624,3.000000014901161,4.000000059604645,9,not acept,not furnished,744.0000295755453,2700.0000089406967,296.00000584032387,35.999999329447746
São Paulo,45.00000167824328,1.0,1.0,0.0,1,not acept,not furnished,124.400799999421,2249.594089575112,99.4110726955114,34.59611772745848
São Paulo,11.155995111941593,1.0,1.0,0.005188875366002321,7,acept,not furnished,685.9999806038104,3499.9999925494194,123.00000415416434,45.000000059604645
São Paulo,164.00000569969416,4.0,1.0100043273996562,3.0000001192092896,10,acept,furnished,1839.9999976390973,455.86827778824954,1.7770126758932747,3.050060588560882
São Paulo,70.00000018812716,3.0000000596046448,1.0,0.9892109781503677,1,acept,not furnished,699.9999722465873,1020.0000213459134,200.00000838772394,13.00000025331974
Porto Alegre,104.89391852915287,1.609688550233841,3.000000014901161,1.0000000149011612,8,acept,not furnished,600.000013364479,2200.000019185245,18.069464150539716,23.076996844261885
São Paulo,64.00000054575503,1.0027013106737286,2.0000000074505806,0.006190127460286021,10,acept,furnished,2.5486109684607072,4500.000192224979,439.99999288935214,57.99999888241291
Belo Horizonte,138.31303331255913,2.0000000298023224,1.0,1.5500833094120026,3,acept,not furnished,24.61084099195432,2797.560912743211,26.999999854160706,16.000000078231096
São Paulo,75.00000359490514,1.0025600076769479,2.0000000074505806,0.009424942545592785,1,not acept,not furnished,45.29198039381299,2500.000013038516,5.5703709072986385,34.00000028312206
São Paulo,600.0000241696835,4.0,4.000000089406967,4.000000059604645,9,acept,not furnished,70.79113735380815,5544.935117661953,3367.9999973624945,51.978689685463905
São Paulo,63.00000060535967,2.0000000298023224,2.0000000074505806,1.0021570324897766,15,not acept,not furnished,589.9999914690852,3040.2382861822844,152.00000053155236,19.999999426305294
São Paulo,11.136435888962296,1.0050482212100178,1.007831608701963,3.0000001192092896,32,not acept,not furnished,1200.000026728958,6000.000051409006,750.0000360189006,3.0500342884333804
São Paulo,73.77163970842957,2.0000000298023224,2.445630595088005,1.11868254840374,3,not acept,not furnished,1500.0000334111974,2799.9998968094587,292.00000822893344,35.999999329447746
São Paulo,146.0759700164199,4.0,4.000000089406967,4.000000059604645,7,acept,not furnished,24.589935686890385,9000.000210106373,1800.0000572297722,114.9999968111515
São Paulo,350.00000943243504,3.5355295538902283,4.000000089406967,4.000000059604645,-,acept,furnished,109.36482035322115,9000.000210106373,358.9999910444021,109.93294957280159
São Paulo,300.0000124126673,4.0,4.000000089406967,3.0000001192092896,-,acept,not furnished,0.0,3499.9999925494194,584.0000164578669,53.0000012665987
Belo Horizonte,296.00001265108585,4.299821615219116,3.000000014901161,2.0000000298023224,-,acept,not furnished,37.540035642450675,13500.000227987766,422.9999893461354,221.9999960064888
São Paulo,64.00000054575503,2.0000000298023224,2.0000000074505806,1.131659671664238,8,acept,not furnished,450.0000100233592,2799.9998968094587,19.336088900308823,35.999999329447746
São Paulo,133.00000013783574,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,813.0000116070732,2956.9999739527702,38.00000013288809,35.11042679846287
São Paulo,44.000001737847924,1.0,1.0,0.6968211382627487,7,acept,not furnished,93.12129469617503,549.9999979510903,11.999999681574991,19.44051019847393
Campinas,240.00000116974115,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,3763.637261465192,6.10424813858117,28.73961290717125
Porto Alegre,70.00000018812716,3.0000000596046448,1.4444893077015877,1.0000000149011612,4,acept,not furnished,124.37576808588346,3041.28406830132,7.999999787716661,36.99999885261059
São Paulo,22.000000270549208,1.0016520319040865,1.0,0.006445794133469462,7,acept,not furnished,301.99999155593105,2049.9999672174454,1.6609222213446628,25.999999076128006
Porto Alegre,50.000001380220056,1.0,1.0,0.3739457204937935,1,acept,not furnished,349.99998612329364,949.9999897554517,50.000002096930984,13.999999776482582
Porto Alegre,67.0000003669411,3.0000000596046448,2.0000000074505806,0.7175430655479431,4,acept,not furnished,600.000013364479,2200.000019185245,22.17029777020798,33.82763323932886
São Paulo,31.000000660307705,1.0,1.0,0.0,6,acept,not furnished,429.99999874155037,2300.0000171363354,0.0,29.999999679625034
Rio de Janeiro,90.00000270083547,2.0000000298023224,1.0,0.003319909446872771,3,acept,furnished,8.368452133254323,460.307336927508,191.00000006728806,3.13308416705695
Rio de Janeiro,109.00000156834722,2.643712043762207,2.0594038292765617,0.35906288772821426,1,acept,not furnished,1999.9999578576535,2890.1692125946283,300.0000034517143,48.99999815225601
São Paulo,114.1752383671701,2.0576706528663635,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,2500.000013038516,495.6012396956794,40.999999456107616
São Paulo,453.20803529024124,4.225639224052429,5.000000029802322,4.000000059604645,-,acept,furnished,78.71047896333039,14000.000327825546,1166.9999832985923,211.00000125169754
Campinas,284.0000133663416,4.0,3.108658045530319,3.0000001192092896,4,acept,not furnished,33.83323999150889,5289.776609838009,483.0000082962215,76.99999986588955
Porto Alegre,70.00000018812716,2.0000000298023224,1.6903029680252075,1.0000000149011612,3,acept,furnished,360.00000801868737,2666.4330448955297,30.113886363687925,35.999999329447746
Rio de Janeiro,123.31210800632834,3.8240352869033813,5.000000029802322,4.000000059604645,7,acept,not furnished,2661.0000787768513,6500.000151246786,682.0000218460336,84.00000154972076
São Paulo,70.00000018812716,2.2000220119953156,1.0,0.0,-,acept,not furnished,0.0,2672.483169659972,134.00000215042382,32.00000123679638
São Paulo,360.0000088363886,3.0000000596046448,4.000000089406967,1.0000000149011612,10,acept,not furnished,196.29191115382127,2939.163114130497,77.90534969244618,59.9207606613636
São Paulo,30.00000071991235,1.0,2.004199743270874,0.6117307767271996,10,not acept,not furnished,542.7151294134092,1462.97791544348,0.0,19.999999426305294
Campinas,80.00000329688191,2.0000000298023224,2.0000000074505806,2.0000000298023224,7,acept,not furnished,832.000014197547,2200.000019185245,170.9999937505927,28.00000063329935
Belo Horizonte,133.00000013783574,4.0,4.000000089406967,3.0000001192092896,6,acept,not furnished,1500.0000334111974,5323.482938110828,800.0000335508958,93.99999678134918
São Paulo,38.00000024307519,1.0,1.0363089586608112,0.07377668283879757,7,acept,not furnished,160.23854361264966,2799.9998968094587,31.877448884188198,35.999999329447746
São Paulo,84.02286168187857,2.0000000298023224,2.0000000074505806,1.0000000149011612,7,acept,not furnished,119.67437648854684,3499.9999925494194,100.00000419386197,25.33852683007717
São Paulo,153.31300278007984,3.0000000596046448,4.000000089406967,1.9225472211837769,4,acept,not furnished,122.39436209347332,2000.0000232830644,150.00000172585715,25.999999076128006
São Paulo,63.00000060535967,2.0000000298023224,2.0000000074505806,1.1949776858091354,15,acept,not furnished,42.218614064040594,3200.0001087784767,50.000002096930984,40.999999456107616
São Paulo,58.0000009033829,2.0000000298023224,1.0,0.938086211681366,1,acept,not furnished,251.6688756586518,1400.0000355765224,65.33254414825933,37.55004478991032
São Paulo,48.000001499429345,1.0,1.0,0.7744105160236359,9,not acept,furnished,55.66607497894438,3449.99993853271,112.22578788292594,44.0000005364418
São Paulo,210.0000029578805,3.0000000596046448,2.824706256389618,3.0000001192092896,7,acept,not furnished,39.647645553486655,2790.000018104911,833.9999675983563,48.12997506558895
São Paulo,100.00000210478902,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,not furnished,512.431845505489,3489.172514900565,864.0577691607177,46.25628159940243
São Paulo,94.00000246241689,1.0026284130872227,2.0000000074505806,0.010320255532860756,10,acept,not furnished,1337.0000146096572,3570.000024139881,0.9403000282873109,3.0179542739097087
São Paulo,11.261800645239418,3.0000000596046448,3.000000014901161,2.0000000298023224,7,acept,furnished,1219.9999404838309,454.3576683077845,394.9999878066592,64.00000104308128
São Paulo,153.8410555049777,3.0000000596046448,1.0,1.4165708422660828,4,acept,not furnished,204.79333415278234,2500.000013038516,266.9999912031926,32.00000123679638
São Paulo,192.0000040307641,2.975890576839447,3.000000014901161,2.0000000298023224,13,acept,not furnished,110.79670269828057,5477.003753185272,64.98624811792979,99.00000444054604
São Paulo,217.00000254064798,3.0000000596046448,4.000000089406967,3.0000001192092896,1,acept,not furnished,85.86247051425744,5671.555334329605,0.0,83.00000202655792
São Paulo,68.00000030733645,2.0000000298023224,1.0,1.0000000149011612,7,acept,not furnished,15.308096051739994,457.5014329806436,34.999999641877366,18.00000037997961
São Paulo,12.59296078234911,1.0110384768340737,2.0000000074505806,0.03666686126962304,7,acept,not furnished,149.35650436382275,468.516281072516,14.453876359766582,30.999999202787876
Belo Horizonte,95.00000240281224,1.0061367475427687,2.0000000074505806,1.0000000149011612,3,not acept,not furnished,660.0000147009268,1600.000031478703,163.99999336572364,21.999999728053808
São Paulo,496.00800310075283,4.0,6.000000238418579,8.00000011920929,-,acept,not furnished,0.0,14999.99964684248,4417.0000419951975,225.99999409914017
São Paulo,34.00000048149377,1.0,1.0,0.0,7,not acept,not furnished,346.99999255826697,1199.9999846331775,45.000000517757144,3.0128715523642313
São Paulo,133.93012011796236,3.322875440120697,4.000000089406967,3.0000001192092896,5,acept,not furnished,44.87704391794978,8000.000010430813,0.0,102.00000301003456
Porto Alegre,62.00000066496432,2.0000000298023224,1.4821933880448341,1.0000000149011612,9,acept,not furnished,349.99998612329364,1800.0000273808837,75.00000086292857,27.00000111013651
São Paulo,180.00000474601984,3.0000000596046448,3.000000014901161,1.882307082414627,-,acept,not furnished,0.0,3699.9999884516,110.87759800138883,76.87694332003593
Campinas,12.413172568776645,1.0,1.0,0.0,7,acept,not furnished,49.703672291798284,474.8497973108897,2.097280012867486,12.000000102445483
São Paulo,11.034489412631956,2.0000000298023224,1.0027718961646315,1.0000000149011612,2,not acept,not furnished,249.9999947322067,1700.0000294297934,116.00000376929529,23.00000050663948
Rio de Janeiro,140.00000713020563,3.0000000596046448,3.000000014901161,1.0000000149011612,24,not acept,not furnished,12.35922590331029,1370.0000141747296,100.00000419386197,21.333085224032402
São Paulo,170.0000053420663,3.0000000596046448,3.000000014901161,3.0000001192092896,8,acept,furnished,6.180310878789896,2799.9998968094587,648.0000147596002,78.97242982685566
São Paulo,100.00000210478902,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,1600.000031478703,150.00000172585715,24.999999552965164
São Paulo,121.96278977021575,2.5417153239250183,2.0000000074505806,2.0000000298023224,4,acept,not furnished,652.0000101882033,1600.000031478703,81.99999668286182,21.000000204890966
São Paulo,12.207387070520781,2.0000000298023224,1.0,0.07233116310089827,7,acept,not furnished,222.7930517256027,495.9796134615317,43.00000171206193,16.000000078231096
Campinas,999.0000003874302,5.089457154273987,5.9076555371284485,8.00000011920929,-,acept,not furnished,0.0,8360.702812671661,9.776071373562445,211.00000125169754
São Paulo,270.0000142008066,1.0057704709470272,4.000000089406967,4.000000059604645,7,not acept,furnished,2199.99987562187,464.87779695598874,1500.0000720378011,88.99999916553497
Belo Horizonte,50.000001380220056,2.398206412792206,1.0,1.0000000149011612,1,acept,not furnished,159.99999272753485,930.0000121816993,6.585932746929757,61.41687315702438
Campinas,200.00000355392694,2.8667348623275757,3.000000014901161,1.3613080978393555,-,acept,not furnished,79.33721956214868,2210.0000079721212,183.999999682419,34.00000028312206
São Paulo,71.00000012852252,2.0000000298023224,2.0000000074505806,1.0193632543087006,16,acept,not furnished,429.99999874155037,2679.085687547922,100.00000419386197,23.315577398985624
São Paulo,500.0000004917383,5.0000001192092896,4.000000089406967,3.9982715249061584,-,acept,not furnished,0.0,13000.000128149986,250.00000591971911,196.0000084042549
São Paulo,130.0450062416494,2.0000000298023224,1.0,0.0,-,acept,not furnished,293.464759219205,1080.0000091083348,93.99999864690471,16.999999601393938
São Paulo,110.00000150874257,2.0000000298023224,1.015057547367178,0.0,7,not acept,not furnished,1099.999937810935,461.8645856244257,9.622190811205655,16.999999601393938
São Paulo,210.0000029578805,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3294.00006942451,30.610238681401825,49.999997675418854
São Paulo,220.00000236183405,3.0000000596046448,4.000000089406967,3.0000001192092896,8,acept,not furnished,2020.9999778307974,6000.000051409006,995.9999712882563,76.99999986588955
Belo Horizonte,200.00000355392694,3.0000000596046448,3.0560544282197952,5.0,-,not acept,not furnished,0.0,4000.0000923871994,204.00000599911436,71.40520299971104
São Paulo,108.7931847460568,3.0000000596046448,2.4841286092996597,3.0000001192092896,2,acept,not furnished,98.77752375905402,4250.000142306089,502.00000151526183,54.00000078976154
São Paulo,65.00000048615038,2.0000000298023224,2.0000000074505806,2.0000000298023224,7,acept,furnished,1037.0000079274178,6339.530499279499,244.99999521067366,51.00000222027302
São Paulo,96.0000023432076,2.0762832164764404,2.0000000074505806,1.0772591829299927,17,acept,not furnished,528.5904008196667,3304.9499586224556,250.00000591971911,30.24198243021965
São Paulo,660.0000205934048,4.360525727272034,5.000000029802322,5.0,12,acept,furnished,4800.000106915832,19999.999764561653,7.762160925994976,125.80965942144394
Rio de Janeiro,107.0000016875565,3.0000000596046448,1.7054910436272621,0.0,7,acept,not furnished,1459.9999458296224,3200.0001087784767,269.99999397667125,41.99999897927046
Rio de Janeiro,105.0000018067658,3.0000000596046448,2.0000000074505806,0.004894230514764786,3,acept,not furnished,12.602638912539987,455.11168495577294,0.6374431425001603,29.000000156462193
São Paulo,100.00000210478902,2.008003383874893,1.978916771709919,0.0,7,acept,not furnished,452.09209283348173,3200.9292036294937,109.00000338442624,24.976405136287212
São Paulo,287.00001318752766,3.3746753334999084,4.000000089406967,4.000000059604645,-,acept,furnished,0.0,8288.744196295738,430.0000079907477,135.99999684095383
Campinas,87.27669966220856,1.0,1.0,0.0,1,acept,furnished,229.99999970488716,2317.963471636176,8.999999761181243,15.000000555068254
São Paulo,22.000000270549208,1.0,1.0,0.0,-,not acept,not furnished,230.86868837708607,976.0000046342611,284.30584544548765,15.000000555068254
São Paulo,70.00000018812716,1.0,2.14561465382576,1.0000000149011612,-,acept,not furnished,0.0,2529.000101611018,141.99999737320468,43.94311732798815
Porto Alegre,44.000001737847924,1.4003840684890747,1.5503113381564617,1.0000000149011612,2,acept,furnished,249.9999947322067,1500.0000335276127,17.00000011951488,27.812003575265408
São Paulo,150.00000653415918,3.0000000596046448,2.0000000074505806,1.1029937118291855,-,not acept,not furnished,463.5690626455471,3414.0998896211386,0.0,47.10895474255085
São Paulo,90.00000270083547,1.0,1.0029744385683443,2.0000000298023224,7,acept,furnished,998.0000265641138,2900.0000048428774,219.99999644467607,36.99999885261059
São Paulo,11.012060029690929,4.0,4.000000089406967,2.0000000298023224,4,acept,furnished,3000.0000668223947,2799.9998968094587,829.9999882467091,35.999999329447746
São Paulo,320.0000112205744,7.999999761581421,4.000000089406967,0.0,-,acept,not furnished,100.62101040966809,6318.937177956104,349.99998272396624,157.999996393919
Porto Alegre,90.00000270083547,2.0000000298023224,1.0,1.0000000149011612,2,not acept,not furnished,105.11774985934608,1763.472619280219,109.99999822233804,24.999999552965164
São Paulo,240.00000116974115,4.0,4.000000089406967,3.0000001192092896,9,acept,not furnished,2500.000012340024,6570.366536825895,833.9999675983563,62.78566066920757
São Paulo,154.0000062957406,4.0,1.0152736328309402,3.0000001192092896,7,acept,furnished,1683.999942149967,6999.999810755253,3.430225719239388,3.108730092062615
São Paulo,60.00000078417361,2.0000000298023224,1.0008430801754002,2.0000000298023224,1,acept,not furnished,2339.9999220855534,3229.999965056777,283.99999474640936,40.999999456107616
São Paulo,101.00000204518437,1.9893261790275574,2.0000000074505806,0.9190662950277328,5,acept,not furnished,318.7089563871268,3067.561600729823,90.99999587342609,30.999999202787876
