cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,42.00000069034286,1.0,1.0,1.0000000149011612,2,acept,not furnished,3.708889432346041,462.04028022038983,123.00000415416434,3.252185160003137
São Paulo,163.99999670963734,3.071414589881897,4.000000089406967,0.7504443824291229,1,acept,not furnished,148.04790419293568,3414.1055278480053,550.0000093714334,76.99999986588955
São Paulo,11.006590653569617,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,699.9999722465873,1020.0000050012022,200.00000838772394,13.00000025331974
Porto Alegre,100.0000020689331,4.0,3.000000014901161,1.0000000149011612,8,acept,not furnished,600.000013364479,2200.000058300793,159.0000009164214,33.00000075995922
São Paulo,63.99999935366213,1.0102434617001563,2.0000000074505806,0.21594054996967316,1,acept,furnished,1299.9999856110662,456.96458266684203,439.99999288935214,57.99999888241291
Belo Horizonte,68.0000020521693,2.9990814924240112,2.178413510322571,1.0000000149011612,3,acept,not furnished,15.883956035395386,1200.0000131316483,5.514797378782532,16.000000078231096
Belo Horizonte,11.13741283645777,2.616833806037903,2.0000000074505806,0.584317147731781,14,acept,not furnished,619.9999921373092,4835.4827005416155,264.0000066894572,34.00000028312206
São Paulo,599.9999834559858,4.0,4.000000089406967,4.000000059604645,9,acept,not furnished,1.0009035771645358,8499.99996945262,3367.9999973624945,135.8080477118492
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,0.0,15,not acept,not furnished,1.9093650798822637,1550.0000081956387,8.745700882172969,19.999999426305294
São Paulo,145.00000141840428,2.725672662258148,2.074439488351345,0.5856680497527122,1,acept,not furnished,1200.000026728958,3228.266614302993,750.0000360189006,76.99999986588955
São Paulo,84.99999869056046,2.0000000298023224,2.0000000074505806,2.0000000298023224,3,not acept,not furnished,1500.0000334111974,2800.0000024214387,292.00000822893344,35.999999329447746
São Paulo,253.9999954085797,4.0,1.0131782701937482,0.09846522472798824,1,acept,furnished,3365.999931935221,451.14460344802865,1800.0000572297722,3.0186436359035724
Porto Alegre,349.9999954588711,4.0,4.000000089406967,4.000000059604645,-,acept,furnished,0.9999999926435521,9000.000033527613,358.9999910444021,175.2153686285019
Rio de Janeiro,300.0000021737069,4.0,4.000000089406967,3.0000001192092896,2,acept,not furnished,0.0,458.79996004805434,584.0000164578669,53.0000012665987
Belo Horizonte,295.99999408237636,4.0,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,13499.99994635582,422.9999893461354,110.80083844065666
São Paulo,63.99999935366213,3.168741762638092,3.2770833373069763,2.0000000298023224,8,acept,not furnished,450.0000100233592,2800.0000024214387,30.00000034517143,92.77238407731056
São Paulo,132.99999871570617,2.0706399381160736,2.0000000074505806,0.0,6,acept,not furnished,813.0000116070732,2956.99992030859,38.00000013288809,38.00000088661909
Campinas,11.001679018723635,1.0,1.0,0.0,7,acept,not furnished,349.99998612329364,550.0000045169145,11.999999681574991,6.999999975785613
São Paulo,240.0000102315098,3.0000000596046448,2.230076476931572,0.9892070293426514,-,acept,not furnished,34.463097388652386,2999.9999284744263,250.00000591971911,45.99999958276749
Rio de Janeiro,70.00000070501119,2.6571232676506042,2.1783565133810043,1.0000000149011612,4,acept,not furnished,490.00000007799827,4425.167666003108,672.3875086987391,36.99999885261059
São Paulo,22.00000000576256,1.0,1.0,0.03187349298968911,2,acept,not furnished,301.99999155593105,2050.000072270632,45.000000517757144,25.999999076128006
Rio de Janeiro,50.00000069453381,1.0,1.0,1.0000000149011612,1,acept,not furnished,349.99998612329364,949.9999810941517,230.16722233151086,43.92935789376497
Porto Alegre,67.00000002933666,3.0000000596046448,1.766378529369831,2.0000000298023224,4,acept,not furnished,600.000013364479,2200.000058300793,19.506064285087632,82.17934718728065
São Paulo,31.00000001047738,1.0,1.0,0.0,6,acept,furnished,429.99999874155037,2299.9999383464456,0.0,29.999999679625034
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.0,1.0000000149011612,1,acept,furnished,849.999975587707,3467.9999247193336,191.00000006728806,39.91095279157162
São Paulo,11.164457287408368,3.0000000596046448,2.2514212280511856,1.0000000149011612,1,acept,not furnished,1999.9999578576535,3799.999964609742,300.0000034517143,48.99999815225601
Belo Horizonte,11.046234928768172,3.839944899082184,2.0000000074505806,0.681232139468193,-,not acept,not furnished,0.0,3755.413694679737,74.00000146008097,58.50269529223442
São Paulo,11.00480603191653,4.0,5.000000029802322,4.000000059604645,-,acept,not furnished,0.0,12011.135119199753,1166.9999832985923,211.00000125169754
Campinas,283.99999137967825,4.0,3.000000014901161,0.7195046544075012,4,acept,not furnished,2339.9999220855534,5999.9999810010195,483.0000082962215,56.21113684773445
Porto Alegre,11.314819588315004,2.0000000298023224,1.0132972198771313,1.0000000149011612,4,acept,furnished,360.00000801868737,2399.9999843537807,30.00000034517143,3.1840556972892955
Rio de Janeiro,308.9999988079071,4.0,5.000000029802322,1.1240794509649277,7,acept,not furnished,2661.0000787768513,6499.999713152647,682.0000218460336,89.46126160025597
São Paulo,70.00000070501119,2.5968640446662903,2.075095422565937,0.6531179696321487,-,acept,not furnished,0.0,2100.000012293458,134.00000215042382,32.00000123679638
São Paulo,359.999994115904,3.0000000596046448,2.787868395447731,1.0429171472787857,10,acept,not furnished,2300.0000945758075,10000.000161677599,584.0000164578669,127.00000113248825
Porto Alegre,29.99999933585059,1.0,1.0,1.0000000149011612,10,not acept,not furnished,886.0000284039415,1499.999985191971,120.94508004083764,19.999999426305294
Campinas,79.99999936204404,2.0000000298023224,2.0000000074505806,0.6024103984236717,11,acept,not furnished,832.000014197547,2412.783680856228,18.72176038159523,49.78376866877079
São Paulo,132.99999871570617,4.0,4.000000089406967,3.0000001192092896,6,not acept,not furnished,1500.0000334111974,3389.328444376588,800.0000335508958,93.99999678134918
São Paulo,38.00000068824738,1.0,2.202418878674507,1.0000000149011612,14,not acept,furnished,1620.0000360840932,4804.78709153831,279.00000229710713,35.999999329447746
São Paulo,11.028381592025198,3.067293107509613,2.468418776988983,0.8292622119188309,7,acept,not furnished,22.27214100639685,3499.9999925494194,100.00000419386197,45.000000059604645
São Paulo,155.00000007543713,3.0000000596046448,4.000000089406967,0.7732342183589935,4,acept,not furnished,1500.0000334111974,6799.828080832958,150.00000172585715,88.83835092186928
São Paulo,62.9999973308295,2.0000000298023224,2.1492715775966644,1.0000000149011612,15,acept,not furnished,357.0000144536607,3200.0000204890966,50.000002096930984,40.999999456107616
São Paulo,11.18032834551559,2.4533592462539673,2.052566409111023,1.0000000149011612,1,acept,not furnished,0.0,1400.0000221654773,0.0,18.00000037997961
São Paulo,47.99999934528023,1.0,1.0160320106660947,0.11884930543601513,1,not acept,furnished,376.9999932264909,3450.000052526593,1.5241891270761698,44.0000005364418
São Paulo,209.9999926891178,3.0000000596046448,4.000000089406967,3.0000001192092896,7,acept,not furnished,1699.999951175414,2789.999981224537,833.9999675983563,35.999999329447746
Porto Alegre,11.021931929319749,3.0000000596046448,2.0000000074505806,0.0905190221965313,2,acept,not furnished,339.99999673687853,1600.0000311993062,183.0000048445072,21.999999728053808
São Paulo,94.00000071758404,3.0000000596046448,2.4544156342744827,2.0000000298023224,1,acept,not furnished,1337.0000146096572,3569.999974966049,139.99999856750946,45.99999958276749
São Paulo,94.00000071758404,1.0198953901417553,3.000000014901161,2.0000000298023224,4,acept,furnished,1219.9999404838309,462.2898217625334,394.9999878066592,3.1994965742342174
São Paulo,76.00000205636024,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,1200.000026728958,2500.000030361116,266.9999912031926,32.00000123679638
São Paulo,11.046416594238963,1.0108297632541507,3.000000014901161,2.0000000298023224,-,acept,not furnished,2100.0000467756763,7800.000145286322,0.941677497667115,99.00000444054604
São Paulo,13.059936851117527,2.9499577283859253,2.424021378159523,0.9009605646133423,1,acept,not furnished,142.64130344963633,6499.999713152647,0.0,83.00000202655792
São Paulo,11.003599174397493,2.1491324603557587,1.0,1.0000000149011612,5,acept,not furnished,609.9999702419154,1400.0000221654773,34.999999641877366,18.00000037997961
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0000000298023224,2,acept,not furnished,1145.0000363402069,3607.7004946768284,247.0000031462405,75.77346682548523
Porto Alegre,94.99999734759331,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,furnished,24.236711411504075,1600.0000311993062,6.916527109933668,3.2029195238137618
Porto Alegre,11.069466801057388,4.0,6.000000238418579,8.00000011920929,-,acept,not furnished,0.0,15000.0001385808,3.3811030156357447,7.408241510391235
Rio de Janeiro,34.00000068615191,1.0,1.0,0.0,5,not acept,not furnished,346.99999255826697,1200.0000131316483,45.000000517757144,16.000000078231096
São Paulo,11.02235451943784,3.5087902545928955,2.9995701909065247,3.0000001192092896,5,acept,not furnished,13.167552513550618,7999.999905377626,8.984252444497542,102.00000301003456
Rio de Janeiro,62.00000070082024,2.0000000298023224,1.0133475406328216,1.0000000149011612,2,acept,not furnished,349.99998612329364,465.8321714523481,75.00000086292857,27.00000111013651
Porto Alegre,11.250503091567225,3.0000000596046448,3.000000014901161,4.000000059604645,-,acept,not furnished,6.938507628092339,3700.00008456409,183.999999682419,55.99999983608723
Campinas,11.046515239721884,2.52233225107193,1.7997596934437752,0.36385271698236465,3,acept,furnished,10.726219650678104,3058.405827730894,11.999999681574991,12.000000102445483
Belo Horizonte,100.0000020689331,2.0000000298023224,1.0068986929254606,0.21639658138155937,1,acept,not furnished,249.9999947322067,451.6604986614766,116.00000376929529,23.00000050663948
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.000000014901161,1.0000000149011612,24,not acept,not furnished,0.4952293037092659,1369.9999585747719,100.00000419386197,18.00000037997961
Porto Alegre,169.9999980609864,1.0238496353849769,3.000000014901161,3.0000001192092896,4,acept,furnished,1570.000056643039,2800.0000024214387,12.8668319182907,35.999999329447746
São Paulo,100.0000020689331,3.0000000596046448,2.1507256031036377,2.0000000298023224,-,not acept,not furnished,0.0,1600.0000311993062,8.903862213082903,24.999999552965164
São Paulo,11.01082271186442,3.0000000596046448,2.0000000074505806,0.6055503338575363,4,acept,not furnished,652.0000101882033,1600.0000311993062,12.914640490998863,75.55795592069626
Rio de Janeiro,51.999999347375706,2.0000000298023224,1.0,0.3292088955640793,2,acept,not furnished,199.9999990366632,1200.0000131316483,43.00000171206193,16.000000078231096
Campinas,999.0000139996409,5.0000001192092896,7.000000178813934,3.1509530544281006,-,acept,not furnished,0.0,14000.000010430813,667.0000079786405,211.00000125169754
São Paulo,270.00000620260835,4.0,3.2930569648742676,4.000000059604645,8,acept,not furnished,2199.99987562187,6999.99977722764,1500.0000720378011,88.99999916553497
Belo Horizonte,50.00000069453381,2.863328278064728,2.1362013071775436,1.0000000149011612,1,acept,not furnished,159.99999272753485,929.9999801907688,60.00000069034286,13.00000025331974
Porto Alegre,199.99999403208494,1.0118793193250895,3.000000014901161,2.0000000298023224,4,acept,furnished,649.9999928055331,2210.000079497695,183.999999682419,3.097316032886738
São Paulo,11.003997898704796,2.0000000298023224,2.0000000074505806,0.0,16,acept,not furnished,2.5387813200268283,1919.9999626725912,100.00000419386197,42.04001683741808
São Paulo,11.011353338825074,5.0000001192092896,4.000000089406967,6.000000238418579,-,acept,not furnished,4.212631548625723,12999.999882280827,250.00000591971911,210.7767167687416
São Paulo,60.00000204797834,1.0026485713897273,1.0,0.0,1,acept,not furnished,0.0,1080.000007711351,93.99999864690471,3.006461928576755
São Paulo,109.99999533314258,2.0000000298023224,1.0,0.34840594977140427,8,acept,not furnished,4.621253917321155,1299.999976158142,4.706162367438083,16.999999601393938
São Paulo,209.9999926891178,3.0000000596046448,2.7126327008008957,4.000000059604645,-,acept,not furnished,0.0,3294.0000537782907,275.9999995236285,49.999997675418854
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,0.31559959053993225,-,acept,not furnished,2020.9999778307974,451.97850361164456,995.9999712882563,76.99999986588955
Belo Horizonte,199.99999403208494,4.330871224403381,3.229559153318405,5.0,-,acept,not furnished,0.0,4000.0000566244125,5.989718464115867,66.00000008940697
São Paulo,130.000003432855,3.0000000596046448,4.000000089406967,3.0000001192092896,-,acept,not furnished,2300.0000945758075,450.5739189995438,502.00000151526183,54.00000078976154
São Paulo,11.016821923725388,2.561811149120331,2.0000000074505806,2.0000000298023224,7,acept,furnished,7.529648863510374,4000.0000566244125,244.99999521067366,51.00000222027302
Porto Alegre,95.99999937042594,1.027796821668744,1.0263499689754099,2.0000000298023224,2,not acept,not furnished,22.412594016714138,3200.0000204890966,250.00000591971911,40.999999456107616
São Paulo,660.0000185407698,4.0,5.000000029802322,5.0,12,acept,furnished,1.0342012794808397,19999.999451637268,1750.000059697777,254.00000083446503
Rio de Janeiro,107.00000005029142,2.4470576643943787,1.9437579065561295,0.0,7,acept,furnished,1459.9999458296224,3200.0000204890966,269.99999397667125,41.99999897927046
Rio de Janeiro,11.01487410596826,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,739.999994810205,450.69803686374144,8.999999761181243,29.000000156462193
Rio de Janeiro,100.0000020689331,1.0304349698126316,1.0215958750341088,0.0,2,acept,not furnished,18.12465364128002,481.2638099421747,109.00000338442624,43.00000101327896
Porto Alegre,286.99999744817615,3.0000000596046448,4.000000089406967,4.000000059604645,-,acept,furnished,0.0,9000.000033527613,0.6048374465535744,135.99999684095383
Rio de Janeiro,23.999999332707375,1.0,1.0,0.0,1,acept,furnished,229.99999970488716,1179.9999707378447,501.0718587669544,15.000000555068254
São Paulo,22.00000000576256,1.0032442096853629,1.0,0.0,1,not acept,not furnished,0.0,975.9999947156757,0.0,15.000000555068254
São Paulo,70.00000070501119,1.0,1.0,1.0000000149011612,-,not acept,not furnished,0.0,2712.7615800127387,141.99999737320468,39.00000040978193
Porto Alegre,11.144016053752239,1.0,1.0,1.0000000149011612,2,acept,not furnished,249.9999947322067,1499.999985191971,48.743718067999,21.999999728053808
São Paulo,11.574689803415822,3.0000000596046448,2.0000000074505806,0.929754227399826,-,acept,not furnished,149.21357863931917,2500.000030361116,211.1081223236397,38.00000088661909
São Paulo,89.99999801907688,1.0,2.0000000074505806,0.4797317087650299,9,acept,not furnished,191.43411073309835,2900.000048428774,81.84265247546136,74.61200988292694
São Paulo,199.99999403208494,4.0,4.000000089406967,2.0000000298023224,8,acept,furnished,1.159864228384322,2800.0000024214387,829.9999882467091,35.999999329447746
São Paulo,319.9999994877726,7.999999761581421,1.0135090462863445,0.0,-,acept,not furnished,450.0000100233592,451.1049161588744,349.99998272396624,157.999996393919
Porto Alegre,11.638271443716803,1.015436221845448,1.0,1.0000000149011612,2,acept,not furnished,549.9999689054675,459.1886708338279,27.57247019399074,24.999999552965164
São Paulo,240.0000102315098,4.0,2.7635443806648254,3.0000001192092896,9,acept,not furnished,1.3158170371525557,2143.999939598143,833.9999675983563,28.00000063329935
São Paulo,153.9999980526045,4.0,3.6228190064430237,3.0000001192092896,21,acept,not furnished,1683.999942149967,5101.629144698381,1019.9999934760854,100.52070313692093
