cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,359.999994115904,3.0000000596046448,4.000000089406967,1.0000000298023224,1,acept,not furnished,2300.000060349703,530.1040588528849,584.0000164578669,127.00000113248825
São Paulo,29.99999933585059,1.0,1.0,0.776124894618988,10,acept,not furnished,885.9999664127827,2385.043006390333,0.8710474556437475,19.999999426305294
Campinas,79.99999936204404,2.0000000298023224,2.0000000074505806,0.0135544971562922,-,acept,not furnished,0.12863243455285556,533.3148852805607,0.22967008741261452,28.00000063329935
Belo Horizonte,11.00075192115817,2.475966066122055,2.2446766793727875,1.3629838228225708,6,not acept,not furnished,1500.0000037252903,7000.000067055225,1.4022706760442816,93.99999678134918
São Paulo,38.00000068824738,1.0,1.0,1.0000000298023224,14,not acept,furnished,1620.0000327080488,2412.7192310988903,279.00000229710713,30.536062717437744
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1099.999975413084,3499.9998956918716,100.00000419386197,45.000000059604645
São Paulo,155.00000007543713,2.317010134458542,1.8467472344636917,2.0000000596046448,4,acept,not furnished,1500.0000037252903,3211.6119638085365,0.26007409342128085,25.999999076128006
São Paulo,11.001554408922516,2.0000000298023224,2.0000000074505806,1.0000000298023224,15,acept,not furnished,356.9999965839088,3199.9999061226845,50.000002096930984,35.880638748407364
São Paulo,57.99999800231308,2.0000000298023224,1.0477222190238535,0.017799755092710257,2,not acept,not furnished,0.0,1400.0000236555934,0.0,18.00000037997961
São Paulo,47.99999934528023,1.5578848123550415,1.0,0.46364933252334595,9,not acept,furnished,376.99999287724495,2477.9012240469456,0.0,44.0000005364418
São Paulo,209.9999926891178,3.0000000596046448,4.000000089406967,3.0,7,acept,not furnished,1700.0000178813934,4288.45052421093,833.9999675983563,54.656396105885506
Belo Horizonte,11.00711901596577,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,339.9999882094562,2920.812252908945,183.0000048445072,29.579669050872326
São Paulo,94.00000071758404,2.140787750482559,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1337.0000198483467,3569.9999518692493,139.99999856750946,45.99999958276749
São Paulo,11.03948363265431,2.6637585163116455,3.000000014901161,2.0000000596046448,3,acept,not furnished,1.0069976815429982,5009.999945759773,394.9999878066592,64.00000104308128
São Paulo,76.00000205636024,3.0000000596046448,1.558606706559658,1.0000000298023224,4,acept,not furnished,1199.9999824911356,2500.0000037252903,266.9999912031926,32.00000123679638
São Paulo,191.99999942071736,3.4269635677337646,3.000000014901161,2.0000000596046448,13,acept,not furnished,0.03855443594602548,7799.999892711639,0.08365892160213662,99.00000444054604
São Paulo,217.0000068489462,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,2883.999962359667,6499.999791383743,0.0,83.00000202655792
São Paulo,68.0000020521693,2.0000000298023224,1.0,0.809725821018219,5,acept,not furnished,610.0000021979213,1400.0000236555934,34.999999641877366,18.00000037997961
São Paulo,109.99999533314258,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,furnished,0.818469329715299,2400.0000804662704,247.0000031462405,3.222029413213022
São Paulo,94.99999734759331,2.0000000298023224,2.0000000074505806,0.8249714970588684,3,acept,not furnished,660.0000057369471,1600.0000350177288,1.1225311958014572,21.999999728053808
São Paulo,11.0111487051405,4.0,6.000000238418579,8.000000238418579,-,acept,not furnished,0.0,14999.999642372131,1.7898434265589458,225.99999409914017
São Paulo,34.00000068615191,1.0,1.0,0.0,5,not acept,not furnished,0.05552276945763879,1200.000012293458,0.19132899541887127,16.000000078231096
São Paulo,11.070977291911277,3.0000000596046448,4.000000089406967,0.02210564212873578,-,acept,not furnished,1999.999936670065,557.0718145463616,0.0,102.00000301003456
São Paulo,11.075167979114212,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,349.9999991618097,1799.9999914318323,3.3563271118509874,27.00000111013651
São Paulo,179.99999671801925,1.0100465777795762,3.000000014901161,4.0000001192092896,1,acept,not furnished,1.0177189415117027,3699.999962002039,183.999999682419,55.99999983608723
Campinas,11.002361634662691,1.8752618432044983,1.0,0.3666505739092827,3,acept,furnished,349.9999991618097,916.000010445714,11.999999681574991,12.000000102445483
São Paulo,11.680892064345244,2.0000000298023224,1.0,0.011724674608558416,1,not acept,not furnished,249.99999208375812,1699.9999582767487,116.00000376929529,23.00000050663948
Rio de Janeiro,140.00000208988786,3.0000000596046448,3.000000014901161,1.0000000298023224,-,not acept,not furnished,899.9999612569809,559.2076376779005,100.00000419386197,3.2043139062589034
São Paulo,12.043104163603857,2.0560254752635956,1.6402449011802673,1.072077602148056,8,acept,not furnished,1569.9999779462814,2799.9999932944775,648.0000147596002,35.999999329447746
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,0.0,2900.940626859665,150.00000172585715,24.999999552965164
São Paulo,75.00000003352761,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,651.999986730516,1600.0000350177288,81.99999668286182,3.065311509242747
Rio de Janeiro,11.113750696913485,1.0168682015500963,1.0694986591115594,0.0,2,acept,not furnished,5.12542716023745,1200.000012293458,10.28114956607169,16.000000078231096
Campinas,999.0000139996409,5.0000001192092896,7.000000178813934,8.000000238418579,-,acept,not furnished,0.0,13999.999970197678,667.0000079786405,187.9394707083702
São Paulo,270.00000620260835,3.557196259498596,4.000000089406967,4.0000001192092896,8,acept,not furnished,2199.999950826168,5117.370598018169,1500.0000720378011,75.04704402387142
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,159.99999595806003,929.9999997019768,60.00000069034286,24.84649398177862
Campinas,199.99999403208494,2.9733546376228333,3.000000014901161,2.0000000596046448,-,acept,not furnished,649.9999947845936,2210.000006482005,183.999999682419,72.88524106144905
São Paulo,11.007166603418852,2.0000000298023224,1.5592411160469055,0.0,16,acept,not furnished,430.0000099465251,2882.307529449463,0.11657968727831758,24.999999552965164
São Paulo,499.9999968856573,5.0000001192092896,4.000000089406967,6.0,-,acept,not furnished,0.0,598.7295591039583,250.00000591971911,196.0000084042549
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.035640036687254906,1,not acept,not furnished,0.0,1079.9999944865704,93.99999864690471,3.0607190303126117
São Paulo,11.010717494536323,2.0000000298023224,1.7286591604351997,0.0,8,acept,not furnished,1099.999975413084,2749.4561560451984,0.15334430722191428,66.72830602526665
São Paulo,209.9999926891178,3.0000000596046448,2.012749418616295,4.0000001192092896,-,acept,not furnished,15.63807250931859,3431.2781505286694,92.29695804533549,49.999997675418854
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,2021.0000313818455,5999.999955296516,0.22516192799457713,77.62548667192459
Belo Horizonte,11.099405618228047,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,acept,not furnished,7.899755291873589,4667.004220187664,7.663424788188422,66.00000008940697
São Paulo,130.000003432855,3.0000000596046448,1.6384916082024574,3.0,2,acept,not furnished,2300.000060349703,4250.000089406967,0.10531395174382396,54.04817387461662
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,2.0000000596046448,1,acept,not furnished,1.6931859317992348,3999.999951571226,244.99999521067366,3.0813980805542087
São Paulo,95.99999937042594,3.0000000596046448,2.0000000074505806,2.0000000596046448,17,acept,not furnished,0.03428621596412995,3199.9999061226845,0.038491605594970224,40.999999456107616
São Paulo,660.0000185407698,4.0,5.000000029802322,4.9999998807907104,12,acept,furnished,4799.999929964542,19999.99976158142,0.03875936315296258,179.726012468338
Rio de Janeiro,11.013542900159223,3.0000000596046448,2.0000000074505806,0.0,7,acept,furnished,3.2985262623697054,3199.9999061226845,0.12264925089198186,41.99999897927046
Rio de Janeiro,104.99999600462615,2.1616421937942505,2.0000000074505806,0.0,1,acept,not furnished,739.9999909102917,2200.000014156103,8.999999761181243,29.000000156462193
Rio de Janeiro,100.0000020689331,3.0000000596046448,1.0396657600067556,0.004926769877783954,2,acept,not furnished,899.9999612569809,3289.999946951866,109.00000338442624,43.00000101327896
São Paulo,286.99999744817615,2.5898690223693848,1.8460353761911392,1.7315470576286316,-,acept,not furnished,127.90908920578659,8999.999850988388,430.0000079907477,86.13245774805546
Campinas,23.999999332707375,1.8018681108951569,1.0,0.0,1,acept,furnished,229.99999579042196,1179.999972693622,8.999999761181243,42.2033121958375
São Paulo,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000193491578,0.0,15.000000555068254
São Paulo,70.00000070501119,1.0,1.0,1.0000000298023224,-,not acept,not furnished,23.766302037984133,2529.000036418438,141.99999737320468,39.00000040978193
Porto Alegre,11.03641019204656,1.0,1.0,1.0000000298023224,2,acept,furnished,249.99999208375812,1500.0000018626451,17.00000011951488,21.999999728053808
São Paulo,150.0000007469207,3.0000000596046448,1.7436631694436073,2.0000000596046448,-,not acept,not furnished,1.006275761028519,3168.6263382434845,4.507477816059691,38.00000088661909
São Paulo,11.024674141820924,2.4493760764598846,2.0000000074505806,2.0000000596046448,9,acept,not furnished,998.0000276118517,2899.9999165534973,219.99999644467607,36.99999885261059
São Paulo,199.99999403208494,4.0,4.000000089406967,1.320546716451645,8,acept,furnished,3000.0000074505806,4776.515647768974,829.9999882467091,64.44283889234066
São Paulo,319.9999994877726,7.999999761581421,2.8595460057258606,0.0,-,acept,not furnished,0.5923684966546716,5291.805103421211,0.9336126826383406,157.999996393919
Porto Alegre,11.002726090809759,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,549.999987706542,1699.9999582767487,109.99999822233804,24.999999552965164
São Paulo,11.029161542270913,3.1180787682533264,4.000000089406967,3.0,9,acept,not furnished,2500.000074505806,2143.999947234988,833.9999675983563,28.00000063329935
São Paulo,153.9999980526045,4.0,3.000000014901161,3.0,-,acept,not furnished,1683.9999798685312,7000.000067055225,0.04489690597182516,88.99999916553497
São Paulo,60.00000204797834,2.427996814250946,2.0000000074505806,2.0000000596046448,2,acept,not furnished,0.03380352666226827,3229.9999929964542,283.99999474640936,40.999999456107616
