cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,159.99999940395355,3.0000000596046448,2.0000000074505806,0.01671249233186245,4,not acept,furnished,13.727423159252794,1900.000025331974,166.99999613920227,3.4015475023770705
São Paulo,35.000000012572855,2.4081805646419525,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,0.24986263516098006,13.999999776482582
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1.3362321677732325,1800.0000273808837,0.9159166376548455,24.000000029802322
São Paulo,11.467477272864926,1.0,1.0,1.0000000298023224,10,acept,not furnished,480.00001069158316,2523.2758205384016,41.99999774427852,33.95701962709427
São Paulo,11.199305796277258,1.0,1.0,1.0000000298023224,5,not acept,furnished,600.000013364479,3534.2521090060472,0.0,39.00000040978193
Belo Horizonte,63.99999935366213,2.0000000298023224,2.0000000074505806,0.9676637649536133,11,acept,not furnished,352.00000350596383,1500.0000335276127,0.31488299518969143,19.999999426305294
São Paulo,208.000010214746,2.43336945772171,2.0000000074505806,4.0000001192092896,-,acept,not furnished,6.870351030556776,3179.9999110400677,2.673686611251469,47.99999862909317
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,not furnished,602.0000307471491,1800.0000273808837,130.0000045390334,3.0731069199973717
São Paulo,55.000000023050234,2.0000000298023224,1.0372879733331501,2.0000000596046448,-,acept,not furnished,57.804893509455724,487.7813455823343,31.23693132874905,13.999999776482582
São Paulo,31.999999336898327,1.0,1.0,0.0,3,acept,not furnished,514.9999897985253,1700.0000294297934,29.000000942323823,39.94466842710972
São Paulo,79.99999936204404,2.0000000298023224,1.8887498900294304,1.0000000298023224,11,acept,not furnished,1207.9999662237242,2550.0000670552254,215.99999883328564,54.01248973608017
Rio de Janeiro,44.9999986696057,1.0,1.0,1.0000000298023224,10,acept,not furnished,2449.9999028630555,2500.000013038516,592.9999882588163,33.00000075995922
São Paulo,349.9999954588711,4.0,4.000000089406967,3.0,-,acept,not furnished,2100.0000467756763,4000.0000923871994,500.00001183943823,51.00000222027302
São Paulo,29.677172795170918,1.0023446088307537,1.0283082036767155,2.0000000596046448,-,not acept,not furnished,450.0000100233592,1749.9999733641744,0.0,25.999999076128006
São Paulo,11.24647808622285,1.0,1.0,1.0973514318466187,1,acept,not furnished,459.9999994097743,1600.000031478703,1.6708816273876437,52.86460642516613
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0000000074505806,0.0026763916248455644,-,acept,furnished,0.0,452.01770265084633,425.00001554144546,180.999995470047
São Paulo,70.00000070501119,2.0000000298023224,1.7047883048653603,0.0,-,not acept,not furnished,0.0,1149.9999856576324,0.25015256208007486,47.519889786839485
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,-,acept,furnished,390.0000086869113,2990.0000140070915,0.0,3.0898665401618928
São Paulo,14.378298134572105,4.0,1.0629793824627995,4.0000001192092896,-,acept,furnished,77.45133307616925,11999.999928474426,3.524702486629394,152.99999877810478
Belo Horizonte,240.0000102315098,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,458.2647120245383,292.00000822893344,53.0000012665987
Belo Horizonte,11.56536540115485,4.0,2.0000000074505806,1.0000000298023224,7,acept,not furnished,849.999975587707,2550.0000670552254,8.999999761181243,48.45763038098812
Belo Horizonte,12.948088683304377,2.6530280709266663,1.0,1.0000000298023224,5,acept,not furnished,499.9999894644134,1630.9999857097864,191.99999490519986,33.153162345290184
São Paulo,359.999994115904,4.0,5.000000029802322,0.0,1,acept,not furnished,1.0211927989871583,4385.288241505623,0.6167791759708052,82.00000250339508
São Paulo,39.99999934108928,1.9121202230453491,1.0,1.0000000298023224,10,acept,not furnished,977.9999827733263,2828.999985381961,0.0,33.00000075995922
São Paulo,100.0000020689331,3.0000000596046448,2.026686578989029,0.0,13,acept,not furnished,32.237890311080264,3661.13366112113,27.100029010034632,54.66961319744587
Porto Alegre,11.52803181186755,2.2788477540016174,1.0,0.9168408215045929,2,acept,furnished,8.043829155667481,1769.9999509379268,17.00000011951488,25.999999076128006
São Paulo,250.00000888854265,1.836826503276825,3.000000014901161,2.0000000596046448,1,acept,not furnished,2199.99987562187,1700.0000294297934,255.99999320693314,21.999999728053808
Campinas,11.258412214745476,1.0,1.0,1.0000000298023224,2,acept,furnished,505.00000041211024,1600.000031478703,59.00000128749525,21.000000204890966
Rio de Janeiro,11.332436994302043,3.0000000596046448,3.000000014901161,0.3337128236889839,10,acept,not furnished,3.7215382187696378,3800.0000964850187,146.99999895237852,31.548538632690907
São Paulo,44.9999986696057,1.0,2.0000000074505806,1.0000000298023224,15,acept,furnished,0.2079150935259122,3899.9999843537807,150.00000172585715,49.999997675418854
Rio de Janeiro,150.0000007469207,2.0000000298023224,3.000000014901161,0.22138450294733047,6,acept,not furnished,1699.999951175414,4000.0000923871994,699.9999654479325,52.00000174343586
São Paulo,60.00000204797834,2.0000000298023224,1.7572291120886803,0.0,2,acept,not furnished,3.7216553018879495,2736.9746815413237,0.9831428780898932,18.999999903142452
São Paulo,31.00000001047738,1.0,1.0,0.0,4,acept,not furnished,369.9999974051025,2453.0569452792406,55.999998514016625,51.609314158558846
São Paulo,209.9999926891178,2.344360888004303,5.000000029802322,2.1982734203338623,4,acept,not furnished,1649.9999717343599,9000.000210106373,772.0000320114195,78.98492881655693
São Paulo,280.0000048596412,3.423117995262146,2.393720731139183,2.0000000596046448,-,acept,not furnished,0.0,6000.000051409006,0.5957192725873028,90.99999821186066
São Paulo,92.99999869475141,2.0000000298023224,1.0134601085446775,2.0000000596046448,-,acept,not furnished,663.0000082659535,5499.999951571226,132.9999981826404,69.99999818205833
Porto Alegre,75.00000003352761,3.0000000596046448,2.0000000074505806,1.1169438064098358,9,acept,not furnished,1.818582106238864,1800.0000273808837,1.2232144927111221,27.00000111013651
São Paulo,194.00000346638262,2.7647910714149475,4.000000089406967,3.0,-,acept,not furnished,2.9396774727956654,4000.0000923871994,69.99999928375473,61.00000247359276
São Paulo,40.999998667510226,1.0,1.0784580754116178,1.0000000298023224,4,acept,not furnished,243.8389093586011,511.5583476028405,142.5848021695856,51.00000222027302
Rio de Janeiro,65.00000137649477,1.0,1.0,0.17656534910202026,8,acept,furnished,2.4710869595310214,5099.999959766865,0.7105929577619463,66.00000008940697
São Paulo,11.136202600524484,2.5105782747268677,1.9159996584057808,1.3272116482257843,13,acept,not furnished,761.0000147833489,2149.9999651685357,67.00000107521191,28.00000063329935
São Paulo,11.207704823753375,3.677964687347412,5.000000029802322,2.0000000596046448,16,acept,not furnished,4.476365971186169,9000.000210106373,1261.0000458545983,114.9999968111515
São Paulo,25.840370413847268,1.0056159257655963,1.0,0.03596972208470106,-,acept,not furnished,172.57457943924237,1520.9999989718199,20.99999887213926,3.6688890487421304
Campinas,11.104576935589648,2.378267139196396,4.000000089406967,3.0,2,acept,not furnished,2300.0000945758075,6000.000051409006,416.99998379917815,76.99999986588955
São Paulo,60.999998677987605,2.263973742723465,1.0,1.0000000298023224,4,acept,not furnished,2.59658863342338,1849.9999713152647,0.0,24.000000029802322
Rio de Janeiro,130.000003432855,1.9738059341907501,2.0000000074505806,0.22370675951242447,7,acept,not furnished,1659.9999936297536,1700.0000294297934,475.00001307344064,26.32047588378191
Rio de Janeiro,79.99999936204404,1.0000988002648228,1.0,1.0000000298023224,-,acept,not furnished,499.9999894644134,899.9999907799065,0.36094309049303774,12.000000102445483
São Paulo,163.99999670963734,4.0,4.000000089406967,2.0000000596046448,6,not acept,not furnished,2158.9999418938532,4999.999851733446,386.00001600570977,64.00000104308128
São Paulo,219.99999134615064,4.0,2.0000000074505806,3.0,3,acept,not furnished,2.086042362520857,3457.1031108498573,125.00000295985956,33.00000075995922
São Paulo,44.9999986696057,1.0,1.687870405614376,0.0,-,acept,not furnished,0.0,1049.999987706542,45.99999992060475,16.000000078231096
São Paulo,108.00000207312405,3.0000000596046448,2.0000000074505806,0.0016572164604440331,-,acept,not furnished,7.098362911165168,451.850195832958,435.0000004400499,70.99999770522118
Belo Horizonte,127.99999938718975,1.0,1.0,0.0,4,acept,furnished,417.99999197246507,2100.0000212341547,181.99999174685217,28.00000063329935
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,-,not acept,not furnished,450.0000100233592,450.5843938628459,47.999998726299964,3.014362055571837
São Paulo,250.00000888854265,4.0,5.000000029802322,1.7325995564460754,6,acept,not furnished,2049.9999372987077,5275.2712815999985,2.0128764896071516,125.00000208616257
Porto Alegre,11.899492687465681,1.0,1.6606289520859718,1.0000000298023224,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,33.00000075995922
Belo Horizonte,169.9999980609864,4.0,2.37744964659214,4.0000001192092896,9,acept,not furnished,0.5152536916455119,2700.0000089406967,296.00000584032387,35.999999329447746
São Paulo,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,300.0000066822395,1239.9999948218465,0.0,3.029406185800326
São Paulo,18.1898105336586,1.0,1.0,0.021482840180397034,-,acept,not furnished,66.99069958995096,3499.9999925494194,123.00000415416434,3.412804761203006
São Paulo,11.446151394986373,4.0,4.000000089406967,3.0,-,acept,not furnished,1839.9999976390973,6000.000051409006,550.0000093714334,3.054014076886233
São Paulo,11.828459176424076,3.0000000596046448,1.0,0.895336389541626,1,acept,not furnished,699.9999722465873,2168.6562778428197,11.55228447241825,42.06477879732847
São Paulo,100.0000020689331,4.0,3.000000014901161,1.0000000298023224,-,acept,not furnished,10.147950954888074,2200.000019185245,159.0000009164214,3.350271600764245
São Paulo,11.305506119160782,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,furnished,2.5885878690132813,4500.000192224979,439.99999288935214,57.99999888241291
Belo Horizonte,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,319.9999854550697,3305.7328641414642,1.8996261384017998,52.83558104932308
Belo Horizonte,75.00000003352761,2.0000000298023224,2.0000000074505806,1.1124722957611084,14,not acept,not furnished,0.48325009430527643,2500.000013038516,264.0000066894572,34.00000028312206
São Paulo,599.9999834559858,1.0025502239004709,1.050673847552389,0.005634017055854201,-,acept,furnished,7400.000078137964,459.0489041307592,17.21196949001751,108.00000014901161
São Paulo,12.163722578945453,1.00021800705872,2.0000000074505806,0.0,-,not acept,not furnished,589.9999914690852,1549.9999774619937,152.00000053155236,3.0556975498620886
São Paulo,145.00000141840428,3.0000000596046448,4.000000089406967,3.0,1,acept,not furnished,0.2594486185074629,6000.000051409006,750.0000360189006,76.99999986588955
São Paulo,14.75115625699982,1.0010814511333592,1.0340136855375022,2.0000000596046448,-,not acept,not furnished,1500.0000334111974,2799.9998968094587,2.694293872718845,35.999999329447746
São Paulo,253.9999954085797,4.0,4.000000089406967,4.0000001192092896,7,acept,not furnished,1.6183587989644366,9000.000210106373,1800.0000572297722,114.9999968111515
Porto Alegre,349.9999954588711,1.0016273134970106,4.000000089406967,0.010972583899274468,-,acept,furnished,74.21846957004163,459.3689332396025,15.640489197176066,3.322512063838076
São Paulo,300.0000021737069,4.0,2.1907442957162857,3.0,-,acept,not furnished,0.0,3499.9999925494194,1.7793664709188306,53.0000012665987
Belo Horizonte,295.99999408237636,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.6988328780721531,4199.657291918993,422.9999893461354,221.9999960064888
São Paulo,63.99999935366213,3.0504878163337708,2.532411053776741,2.0000000596046448,8,acept,not furnished,450.0000100233592,6126.185222715139,4.768111399425834,93.49688357114792
São Paulo,132.99999871570617,1.0002476659428794,2.0000000074505806,0.002024041546974331,-,acept,not furnished,813.0000116070732,2956.9999739527702,38.00000013288809,38.00000088661909
Campinas,43.999999343184754,1.0,1.6291360631585121,0.49147653579711914,7,acept,not furnished,1.3758131191252687,549.9999979510903,11.999999681574991,6.999999975785613
São Paulo,23.33435775153339,2.3041737973690033,2.1391870081424713,2.0000000596046448,-,acept,not furnished,0.0,3997.1278242766857,41.49256404489279,45.99999958276749
Porto Alegre,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,3.5416200703366485,2500.000013038516,3.4698256814408523,36.99999885261059
São Paulo,11.43900341826884,1.0,1.0,0.5444384962320328,26,acept,not furnished,301.99999155593105,2530.126904323697,1.3693286727175291,25.999999076128006
Porto Alegre,50.00000069453381,1.0,1.0,1.0000000298023224,1,acept,not furnished,349.99998612329364,949.9999897554517,50.000002096930984,13.999999776482582
São Paulo,67.00000002933666,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,600.000013364479,2200.000019185245,6.455657467631681,33.00000075995922
São Paulo,31.00000001047738,1.0,1.0,0.8178182244300842,6,acept,not furnished,429.99999874155037,3311.318661645055,0.8569658412397985,29.999999679625034
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,849.999975587707,3467.999940365553,191.00000006728806,45.000000059604645
São Paulo,109.00000409595668,3.0000000596046448,1.736436627805233,1.0000000298023224,1,acept,not furnished,1999.9999578576535,2085.7879523187876,300.0000034517143,48.99999815225601
São Paulo,400.00001031532884,1.0059093220625073,1.0359529540874064,2.0000000596046448,4,not acept,not furnished,35.18122885361663,2500.000013038516,22.238203472807072,3.7582692694850266
São Paulo,300.0000021737069,4.0,5.000000029802322,4.0000001192092896,-,acept,furnished,0.0,14000.000327825546,1166.9999832985923,211.00000125169754
Campinas,15.070928437344264,2.3155883848667145,2.09755127876997,1.3048990666866302,4,acept,not furnished,15.040130636407412,6000.000051409006,483.0000082962215,76.99999986588955
São Paulo,24.748675563489087,2.0000000298023224,1.0265345950610936,1.0000000298023224,-,acept,furnished,58.07120299868984,478.4093627182301,30.00000034517143,35.999999329447746
São Paulo,308.9999988079071,4.0,2.4332024455070496,4.0000001192092896,7,acept,not furnished,3.3121846520316467,4089.242735132575,682.0000218460336,84.00000154972076
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.060818761587143,-,acept,not furnished,0.0,2100.0000212341547,134.00000215042382,32.00000123679638
São Paulo,11.38841654423959,3.0000000596046448,3.0561976581811905,2.17949777841568,10,acept,not furnished,2300.0000945758075,10000.000409781933,1.7875167358397448,127.00000113248825
São Paulo,12.105659060893231,1.0,1.0,0.6822090893983841,10,acept,not furnished,6.345609891923232,2516.106378659606,6.947471097919333,19.999999426305294
Campinas,12.246259403545992,2.0000000298023224,1.7359716668725014,2.0000000596046448,11,acept,not furnished,832.000014197547,2200.000019185245,3.047937452538463,28.00000063329935
Belo Horizonte,132.99999871570617,4.0,4.000000089406967,3.0,6,not acept,not furnished,1500.0000334111974,5338.383241742849,800.0000335508958,73.27720415592194
São Paulo,38.00000068824738,1.0,1.7643497735261917,1.0000000298023224,14,acept,not furnished,1620.0000360840932,2531.126892194152,279.00000229710713,35.999999329447746
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,4.675812618643249,3499.9999925494194,100.00000419386197,3.0311430681904312
São Paulo,155.00000007543713,1.9565892815589905,1.7987938970327377,2.0000000596046448,4,acept,not furnished,32.446943361719605,2000.0000232830644,48.77203436481068,68.86789804697037
São Paulo,62.9999973308295,2.0000000298023224,2.1950248330831528,1.295897662639618,15,acept,not furnished,2.3448363092484215,3200.0001087784767,50.000002096930984,57.03434772789478
São Paulo,13.034648217086215,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,16.071846756858577,2819.6696273982525,7.1934772004169645,55.844488099217415
São Paulo,47.99999934528023,1.0,1.6875966861844063,0.0,9,not acept,furnished,376.9999932264909,3449.99993853271,0.210094893736823,63.88020357489586
São Paulo,209.9999926891178,3.0000000596046448,4.000000089406967,1.358957290649414,7,acept,not furnished,1.9943178983794496,2790.000018104911,833.9999675983563,61.37639832496643
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,339.99999673687853,2676.9558146595955,0.7809636543697707,21.999999728053808
São Paulo,94.00000071758404,3.0000000596046448,2.0000000074505806,1.2637403011322021,1,acept,not furnished,1337.0000146096572,3570.000024139881,139.99999856750946,45.99999958276749
São Paulo,94.00000071758404,2.567665159702301,3.000000014901161,2.0000000596046448,3,acept,furnished,1219.9999404838309,5010.000170767307,0.6125334290345563,93.74283596873283
São Paulo,76.00000205636024,3.0000000596046448,1.9085826128721237,1.0000000298023224,4,acept,not furnished,1200.000026728958,2500.000013038516,266.9999912031926,32.00000123679638
São Paulo,191.99999942071736,2.987171232700348,3.000000014901161,2.0000000596046448,13,acept,not furnished,2100.0000467756763,7799.9997943639755,633.9999774703756,80.70997017621994
São Paulo,11.43729397752395,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,2883.999968878925,452.00609907042235,0.0,3.063371493553859
São Paulo,68.0000020521693,2.0000000298023224,1.7347890809178352,1.0000000298023224,5,acept,not furnished,609.9999702419154,1400.0000355765224,34.999999641877366,18.00000037997961
São Paulo,109.99999533314258,3.0000000596046448,1.8322855681180954,2.0000000596046448,2,acept,not furnished,1145.0000363402069,2399.9999050050974,247.0000031462405,30.999999202787876
Belo Horizonte,94.99999734759331,3.2980746626853943,1.9673174247145653,1.0000000298023224,3,acept,not furnished,11.180816064552346,1600.000031478703,163.99999336572364,21.999999728053808
São Paulo,12.369610210815154,4.0,6.000000238418579,8.000000238418579,-,acept,not furnished,0.0,9497.408531606197,4417.0000419951975,225.99999409914017
São Paulo,34.00000068615191,1.0,1.0,0.5638282746076584,5,not acept,not furnished,346.99999255826697,1199.9999846331775,45.000000517757144,16.000000078231096
São Paulo,191.99999942071736,1.0007503160159104,4.000000089406967,0.0042957463301718235,-,acept,not furnished,23.435125334799523,454.7994562119129,0.0,102.00000301003456
Porto Alegre,62.00000070082024,2.0000000298023224,2.0000000074505806,1.2786077857017517,9,acept,not furnished,349.99998612329364,2976.279132440686,75.00000086292857,27.00000111013651
São Paulo,179.99999671801925,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3699.9999884516,183.999999682419,55.99999983608723
Campinas,43.999999343184754,1.0,1.4958414733409882,0.5971334874629974,3,acept,not furnished,12.612220933988283,916.0000168718398,11.999999681574991,12.000000102445483
São Paulo,100.0000020689331,2.0000000298023224,1.0,0.6839574426412582,1,not acept,not furnished,249.9999947322067,1761.2157113850117,116.00000376929529,32.45908425748348
São Paulo,140.00000208988786,1.4900291711091995,1.4138107039034367,1.0000000298023224,24,not acept,not furnished,900.0000200467184,1370.0000141747296,100.00000419386197,18.00000037997961
São Paulo,169.9999980609864,2.468580335378647,2.300472393631935,3.0,8,acept,furnished,1570.000056643039,2799.9998968094587,648.0000147596002,103.03340682387352
São Paulo,15.310203628527233,2.143426775932312,2.0246392488479614,2.0000000596046448,-,acept,not furnished,0.0,1600.000031478703,150.00000172585715,60.30717980861664
São Paulo,75.00000003352761,3.0000000596046448,1.013273548334837,2.0000000596046448,-,acept,not furnished,652.0000101882033,452.11270305517246,0.7215712004153829,21.000000204890966
Rio de Janeiro,51.999999347375706,2.0000000298023224,1.0,0.0,-,not acept,not furnished,4.583787319461408,1199.9999846331775,43.00000171206193,3.0192839763330994
São Paulo,999.0000139996409,1.0039901023264974,7.000000178813934,8.000000238418579,-,acept,not furnished,0.0,14000.000327825546,667.0000079786405,3.9585709620732814
São Paulo,11.06617654683123,4.0,4.000000089406967,4.0000001192092896,8,acept,not furnished,2199.99987562187,6999.999810755253,0.2587574482447508,88.99999916553497
Belo Horizonte,50.00000069453381,2.0000000298023224,1.5910961031913757,1.0000000298023224,1,acept,not furnished,1.4582416662278774,930.0000121816993,1.3782716672722017,13.00000025331974
Campinas,17.197876174584962,1.0009045109036379,1.0256976138334721,2.0000000596046448,-,not acept,not furnished,649.9999928055331,455.3980409124051,183.999999682419,34.00000028312206
São Paulo,70.99999733502045,2.0000000298023224,2.0000000074505806,0.0,16,acept,not furnished,0.8368577470605487,1920.0000029057264,0.6560695784628479,24.999999552965164
São Paulo,499.9999968856573,3.1378838419914246,4.000000089406967,6.0,-,acept,not furnished,0.0,6104.796666651964,5.184394172465545,132.28195667266846
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1080.0000091083348,93.99999864690471,37.39673255383968
São Paulo,109.99999533314258,2.6749488711357117,1.8654489368200302,0.0,8,acept,not furnished,1099.999937810935,1299.9999825842679,83.99999548855703,16.999999601393938
São Paulo,13.520936963934219,3.1734601259231567,3.000000014901161,2.281302809715271,-,acept,not furnished,81.36037521035178,3294.00006942451,7.229190405087138,107.68308120965958
São Paulo,219.99999134615064,3.0000000596046448,2.7813266217708588,3.0,8,acept,not furnished,9.47334393276833,6000.000051409006,1.3174170786442119,76.99999986588955
São Paulo,17.921980005688965,3.0000000596046448,2.0000000074505806,0.013817841187119484,-,not acept,not furnished,0.0,4000.0000923871994,204.00000599911436,3.2113057483220473
São Paulo,28.551240257453173,1.007128678727895,4.000000089406967,0.04970814473927021,-,acept,not furnished,2300.0000945758075,4250.000142306089,502.00000151526183,3.7144702346995473
São Paulo,11.567506141374906,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,furnished,1037.0000079274178,451.2591781100127,244.99999521067366,51.00000222027302
São Paulo,95.99999937042594,2.334544539451599,1.7039100155234337,1.4265646934509277,17,acept,not furnished,804.0000309119932,3200.0001087784767,4.033230344066396,40.999999456107616
São Paulo,660.0000185407698,4.0,5.000000029802322,4.9999998807907104,-,acept,furnished,4800.000106915832,19999.999764561653,1750.000059697777,254.00000083446503
Rio de Janeiro,11.741932252371043,3.0000000596046448,2.0000000074505806,0.0,-,acept,furnished,1459.9999458296224,3200.0001087784767,269.99999397667125,41.99999897927046
Rio de Janeiro,104.99999600462615,1.959886521100998,2.0000000074505806,0.0,1,acept,not furnished,4.349729784735246,1582.8165102750063,3.8379121475372813,27.65723253786564
Rio de Janeiro,100.0000020689331,1.0002391762973275,2.0000000074505806,0.0002607176356832497,-,acept,not furnished,900.0000200467184,3289.999897778034,1.9335527413204545,43.00000101327896
São Paulo,286.99999744817615,3.0000000596046448,4.000000089406967,2.6487953066825867,-,acept,furnished,1.333226865085635,9000.000210106373,430.0000079907477,135.99999684095383
São Paulo,23.999999332707375,1.0,1.3848605155944824,0.0,1,not acept,not furnished,229.99999970488716,1180.0000070594251,8.999999761181243,15.000000555068254
São Paulo,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000046342611,0.16081261352951515,15.000000555068254
São Paulo,70.00000070501119,1.0,1.0,0.0027287189732305706,-,not acept,not furnished,4.439181287125393,453.7165587178606,0.5858808730067722,39.00000040978193
São Paulo,43.999999343184754,1.0,1.0,0.5011757165193558,2,acept,not furnished,249.9999947322067,1500.0000335276127,2.4465659334964585,21.999999728053808
São Paulo,150.0000007469207,3.0000000596046448,2.129549026489258,1.2774755358695984,-,not acept,not furnished,0.0,2500.000013038516,0.0,38.00000088661909
São Paulo,11.226833252503639,1.0,2.0000000074505806,2.0000000596046448,9,acept,furnished,0.8000719964229575,2900.0000048428774,219.99999644467607,36.99999885261059
São Paulo,199.99999403208494,1.0015937761054374,1.0220968802459538,2.0000000596046448,-,acept,furnished,3000.0000668223947,472.4232645879965,829.9999882467091,35.999999329447746
São Paulo,319.9999994877726,1.0101210824213922,4.000000089406967,0.04570281598716974,-,acept,not furnished,450.0000100233592,508.0432812566869,97.44223414163571,4.279217487201095
Porto Alegre,89.99999801907688,1.8737772405147552,1.0,1.0000000298023224,2,not acept,not furnished,549.9999689054675,1806.6807037219405,109.99999822233804,24.999999552965164
São Paulo,35.60626391205005,4.0,1.1306125903502107,0.010148257249966264,-,acept,not furnished,2500.000012340024,465.4192833288107,41.84903075220063,4.017860816093162
São Paulo,153.9999980526045,4.0,3.000000014901161,3.0,21,acept,not furnished,0.2563322963879955,5500.843182206154,1019.9999934760854,88.99999916553497
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,2.0000000596046448,2,acept,not furnished,2339.9999220855534,2621.243368461728,283.99999474640936,40.999999456107616
