cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,102.000000721775,2.123954653739929,1.4782102070748806,2.0000000596046448,5,acept,not furnished,1250.000006170012,4200.000070780516,250.00000591971911,54.00000078976154
São Paulo,60.999998677987605,2.0000000298023224,2.0000000074505806,1.7021010518074036,5,acept,not furnished,649.9999928055331,2300.000022724271,20.99999887213926,29.999999679625034
Rio de Janeiro,29.00000000942964,1.0,1.0,0.0,12,acept,furnished,21.222046138063888,1769.9999554082751,83.00000065064523,23.00000050663948
São Paulo,280.0000048596412,2.913573205471039,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,8000.000166893005,600.0000069034286,121.0000039935112
São Paulo,209.9999926891178,3.0000000596046448,1.4604032561182976,0.773553729057312,1,acept,not furnished,3100.000025704503,6500.000138580799,1399.999930895865,83.00000202655792
São Paulo,130.000003432855,3.0000000596046448,1.8040316477417946,2.4191821217536926,-,acept,not furnished,0.0,4227.821314334869,146.00000411446672,61.00000247359276
Porto Alegre,44.9999986696057,1.0,1.0,0.0,12,acept,not furnished,0.5054680128750988,899.9999993480742,0.08528267461827,13.999999776482582
Rio de Janeiro,18.762199413147755,1.0085296293254942,1.1779303196817636,0.01236736960709095,12,acept,not furnished,756.9999800180085,2899.999960884452,8.999999761181243,39.00000040978193
Rio de Janeiro,39.99999934108928,1.0,1.0,0.00016277504255413078,8,not acept,furnished,450.0000100233592,2000.0000536441803,50.000002096930984,25.999999076128006
São Paulo,11.02577517834743,1.0,1.0,0.0015646788524463773,12,acept,not furnished,0.0,1600.0000339001417,0.24542416234112352,24.999999552965164
São Paulo,749.999984882772,4.0,5.000000029802322,3.590935707092285,-,acept,not furnished,0.0,14999.999323487282,2.2235666795040743,159.8846371471882
São Paulo,11.14165705164578,2.0000000298023224,3.000000014901161,2.0000000596046448,5,acept,not furnished,104.81007675844012,1200.0000141561031,0.11230161132402827,44.834176279604435
São Paulo,86.00000071339309,2.0000000298023224,1.0,0.0002089957270072773,12,not acept,not furnished,1104.999948758632,452.27810730284546,155.000003305031,48.99999815225601
Rio de Janeiro,75.00000003352761,2.0000000298023224,2.0000000074505806,0.01390804024413228,12,acept,furnished,556.0000210534781,2199.9999720603228,95.00000261468813,3.7401840405073017
Porto Alegre,281.0000068824738,4.0,3.000000014901161,4.0000001192092896,-,acept,furnished,0.0,3389.475654810667,441.99998256517574,49.02375577390194
Porto Alegre,11.038208606477383,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,399.9999980733264,2199.9999720603228,0.060790010834921304,33.00000075995922
Rio de Janeiro,12.619240886808257,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,not furnished,25.50777387114067,8000.000166893005,1679.9999462906271,104.00000205636024
São Paulo,29.99999933585059,1.0,1.0,0.0,2,acept,not furnished,0.0,2066.151552647352,0.0,24.000000029802322
São Paulo,12.68953044101363,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,349.19454366900027,3348.7273059785366,1.2987166764560243,25.999999076128006
Rio de Janeiro,271.000008225441,1.016989219468087,2.0000000074505806,0.0237641679123044,12,acept,not furnished,0.0,4800.000008940697,645.9999885642901,4.081374461762607
São Paulo,123.00000005867332,3.0000000596046448,1.6846915856003761,2.0000000596046448,3,not acept,furnished,13.159831631128327,3400.0000312924385,333.99999227840453,44.0000005364418
São Paulo,59.00000002514571,2.0000000298023224,2.0000000074505806,0.0,10,acept,not furnished,379.9999867915176,3899.9999187886715,143.0000013409881,49.999997675418854
São Paulo,130.000003432855,2.0000000298023224,1.639702558517456,3.0,-,acept,not furnished,0.0,1830.00004068017,0.22014331602804305,52.696334570646286
São Paulo,57.99999800231308,1.0,1.0,1.0000000298023224,2,acept,not furnished,272.9999995790422,1200.0000141561031,26.999999854160706,18.00000037997961
São Paulo,11.096574543952556,1.002871036878787,1.3102475963532925,1.0000000298023224,12,acept,not furnished,499.9999894644134,465.47181360656396,127.99999660346657,29.999999679625034
São Paulo,11.120092541333179,1.0048172512324527,2.0000000074505806,4.0000001192092896,12,not acept,not furnished,600.000013364479,3500.0000819563866,316.9999887351878,53.0000012665987
São Paulo,429.9999847151339,4.882543683052063,7.000000178813934,6.0,-,acept,not furnished,95.22464999463409,7990.000015497208,300.0000034517143,148.3255975842476
Rio de Janeiro,89.99999801907688,3.0000000596046448,1.7567016556859016,1.0000000298023224,17,acept,not furnished,829.9999968148768,3787.7758756279945,0.24620455238277827,13.00000025331974
Rio de Janeiro,35.9999993389938,1.0,1.0,0.0,8,acept,not furnished,86.7534766002791,3057.3507115244865,0.46668487123042723,25.999999076128006
Rio de Janeiro,44.9999986696057,2.074494808912277,1.0,1.0000000298023224,5,acept,furnished,1050.0000233878382,3464.1318187117577,0.2664082093303932,34.999999806284904
Belo Horizonte,73.00000138068572,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,707.0000005769543,1400.0000240281224,120.99999621859752,18.999999903142452
São Paulo,38.00000068824738,2.460932105779648,1.557419091463089,1.2305922210216522,2,not acept,not furnished,60.000001336447895,3520.580580830574,0.0,13.00000025331974
São Paulo,94.99999734759331,2.2235380113124847,2.0000000074505806,1.0000000298023224,7,acept,not furnished,849.999975587707,2300.000022724271,0.0,29.999999679625034
Campinas,12.185571434296435,1.0,1.0,0.016979119274765253,12,acept,not furnished,665.0000256486237,1699.999993108213,2.909331736009335,3.163513566600159
Belo Horizonte,11.056071212135521,2.0000000298023224,1.1313988883048296,1.0000000298023224,7,not acept,not furnished,0.5514381214197783,2000.0000536441803,66.0000016723643,27.00000111013651
São Paulo,11.013650016693305,1.0,1.0,1.0000000298023224,1,not acept,furnished,589.9999914690852,2000.0000536441803,29.000000942323823,43.1340274438262
São Paulo,23.06198242167011,2.1702787280082703,1.3774789087474346,1.0000000298023224,1,not acept,not furnished,504.75377740804106,3435.605999082327,26.999999854160706,13.999999776482582
São Paulo,29.99999933585059,1.9894742369651794,1.2516105342656374,0.0,2,not acept,not furnished,69.99999885010766,1100.0000092200935,0.08908546229520198,13.999999776482582
São Paulo,250.00000888854265,2.6749794483184814,3.000000014901161,2.0000000596046448,-,acept,not furnished,1081.310135894455,3699.9998174607754,458.9999861083925,55.99999983608723
São Paulo,11.261173719492945,2.7647547721862793,3.000000014901161,3.0,-,acept,not furnished,0.0,3500.0000819563866,208.9999984484166,53.0000012665987
São Paulo,65.00000137649477,2.4663835167884827,1.0,2.1811339259147644,-,acept,not furnished,76.42856809980003,3203.0236441642046,166.99999613920227,28.00000063329935
São Paulo,319.9999994877726,3.0000000596046448,1.5412018187344074,1.9995240569114685,-,acept,not furnished,49.07157990237465,4320.000058412552,141.99999737320468,65.00000056624413
São Paulo,60.00000204797834,2.0000000298023224,1.4578320905566216,1.9624425172805786,-,acept,not furnished,52.56944441134692,2199.9999720603228,187.99999729380943,34.00000028312206
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0,0.0,3,acept,furnished,249.9999947322067,2878.1297512352467,6.4671679532693815,28.00000063329935
São Paulo,11.235338282664088,2.0000000298023224,2.0000000074505806,0.007156044943258166,12,not acept,furnished,1750.0000606523827,2799.999910220504,2.5642562553912285,35.999999329447746
Belo Horizonte,44.9999986696057,2.0000000298023224,1.0,0.009351871674880385,12,acept,not furnished,156.8545214831829,899.9999993480742,12.902230713007157,12.000000102445483
São Paulo,270.00000620260835,5.0000001192092896,1.6556779965758324,2.0000000596046448,-,acept,not furnished,564.0772668994032,3675.3458738327026,88.99999706773087,59.999997928738594
Rio de Janeiro,11.31380704359617,3.0000000596046448,1.4456747435033321,1.0000000298023224,10,not acept,furnished,1500.0000334111974,3500.0000819563866,349.99998272396624,45.99999958276749
Campinas,11.548158755569602,1.002354095398914,1.0,2.0000000596046448,12,not acept,not furnished,457.00000584474765,456.6935741720954,55.999998514016625,24.000000029802322
Belo Horizonte,71.99999935785308,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,194.67494706623256,1759.999986924231,1.61273918124607,23.00000050663948
Rio de Janeiro,44.9999986696057,1.4779458194971085,1.0,1.0000000298023224,2,not acept,furnished,49.9999997591658,2000.0000536441803,50.000002096930984,25.999999076128006
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,3,acept,not furnished,169.99999836843926,1573.4357599169016,25.000001048465492,16.000000078231096
São Paulo,212.99999875761569,3.0000000596046448,1.5943942815065384,0.8185040652751923,1,not acept,not furnished,141.1056930810446,6500.000138580799,475.00001307344064,71.75159926712513
São Paulo,33.00000001152512,1.0,1.0,0.49995361268520355,1,not acept,not furnished,119.36483412137022,1304.9999576061964,0.0,16.999999601393938
Campinas,11.563934617704945,3.0000000596046448,1.0,1.0000000298023224,12,acept,not furnished,308.000011194963,453.8451698135759,48.99999812914757,3.041371929750312
Rio de Janeiro,120.00000477582216,3.0000000596046448,1.0,1.0000000298023224,12,acept,not furnished,0.0,2625.0000044703484,0.0,25.999999076128006
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,2,acept,not furnished,339.99999673687853,1900.0000029802322,13.00000022565655,24.999999552965164
São Paulo,59.00000002514571,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,758.9999974006787,3478.0000049620867,75.00000086292857,13.999999776482582
São Paulo,11.879742230245029,1.0,1.0,1.084090232849121,5,not acept,furnished,600.000013364479,2841.5792271494865,67.00000107521191,57.99999888241291
São Paulo,252.99999338574708,4.0,1.6274873092770576,3.0,16,acept,not furnished,2100.0000467756763,4293.528337776661,3.083403865366563,52.00000174343586
Campinas,11.225699769507628,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,644.9999818578362,1600.0000339001417,67.00000107521191,21.000000204890966
Belo Horizonte,199.99999403208494,3.866277575492859,3.000000014901161,2.096940279006958,10,acept,not furnished,2012.0000621536747,3568.75734180212,547.0000065979548,51.30059564113617
São Paulo,11.031429487818741,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,not furnished,2599.9999712221324,3896.0914604365826,0.029924331113306835,48.99999815225601
Rio de Janeiro,16.579549203335773,5.0000001192092896,2.0000000074505806,0.014346364885568619,12,acept,not furnished,0.0,3999.9999694526196,148.00000292016193,54.00000078976154
São Paulo,11.214429527033644,2.0000000298023224,1.2632534336298704,1.0000000298023224,12,not acept,not furnished,26.617849836839014,467.573622558848,1.3007259614823852,16.000000078231096
São Paulo,243.99999675154686,3.0000000596046448,4.000000089406967,2.2880576848983765,7,acept,furnished,3500.0001213047653,5803.802519291639,648.0000147596002,78.32657001912594
São Paulo,120.00000477582216,2.0000000298023224,1.3532508499920368,1.0000000298023224,-,not acept,not furnished,0.0,3000.0000115484,0.004880906598891954,45.99999958276749
Campinas,145.00000141840428,4.0,3.000000014901161,2.0000000596046448,8,acept,not furnished,1800.0000400934368,5700.000099092722,292.00000822893344,73.00000177323818
São Paulo,11.016581020143803,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,not furnished,1399.9999444931746,456.34010006615426,200.00000838772394,59.999997928738594
Campinas,34.00000068615191,1.0,1.0,0.004528463934548199,12,acept,not furnished,4.07444222992126,650.0000098720193,69.99999928375473,9.000000277534127
São Paulo,89.99999801907688,2.0000000298023224,1.0,1.3510417342185974,4,acept,not furnished,1099.999937810935,1963.5758301243186,0.0,25.999999076128006
Campinas,76.00000205636024,2.0000000298023224,1.0,0.0,1,acept,not furnished,2.6213424428078724,699.9999894760549,100.00000419386197,9.000000277534127
São Paulo,68.99999868217856,1.0066604719031602,2.0000000074505806,1.0000000298023224,12,acept,furnished,17.554080430272734,506.1701132101007,7.9422310956942965,25.999999076128006
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,2499.9999411404133,0.7850721679233175,38.00000088661909
São Paulo,100.99999869894236,2.0000000298023224,1.159093450754881,1.0000000298023224,12,acept,not furnished,2.6761914391499886,1699.999993108213,0.0,21.999999728053808
São Paulo,225.0000014603138,3.0000000596046448,3.000000014901161,2.0000000596046448,12,not acept,furnished,2559.9998836405575,489.58921704324894,1.5139585353153961,136.99999636411667
Rio de Janeiro,219.99999134615064,4.0,1.375740636140108,4.0000001192092896,12,acept,not furnished,2058.0000068293884,491.10996536910534,539.9999879533425,57.99999888241291
Porto Alegre,78.9999973392114,2.0000000298023224,1.0,0.0,12,acept,not furnished,399.9999980733264,450.9216137317708,67.00000107521191,28.00000063329935
São Paulo,25.000000007334165,1.0016321901930496,1.0,0.0022173558245413005,12,acept,not furnished,0.0,1200.0000141561031,25.000001048465492,18.999999903142452
Rio de Janeiro,13.174578501435462,3.0000000596046448,1.2867410853505135,4.0000001192092896,12,acept,not furnished,2579.999927431345,8999.999941885471,770.999982394278,135.99999684095383
São Paulo,282.00000890530646,4.0,4.000000089406967,3.0,19,acept,not furnished,3100.000025704503,9999.999716877937,1334.000015957281,127.00000113248825
São Paulo,199.99999403208494,4.0,1.5719510987401009,3.0,1,not acept,not furnished,27.77516947571712,5499.999997764826,0.056702035034561504,66.87886135280132
Porto Alegre,44.9999986696057,1.0,1.0,2.0000000596046448,5,acept,not furnished,799.9999961466528,2300.000022724271,0.01840847699519088,34.00000028312206
São Paulo,11.009124821056787,1.0017147585749626,4.000000089406967,0.001950932841282338,12,acept,furnished,2400.000053457916,6552.999916672707,0.0,84.00000154972076
São Paulo,155.00000007543713,1.0025657208170742,3.000000014901161,2.0000000596046448,12,acept,furnished,1050.0000233878382,3500.0000819563866,1.2174676664926665,45.000000059604645
São Paulo,11.704725183775736,2.26281476020813,1.3912288509309292,1.0000000298023224,9,acept,furnished,398.00001319963485,1900.0000029802322,19.000000066444045,24.999999552965164
Belo Horizonte,312.000004876405,4.0,5.000000029802322,4.0000001192092896,12,acept,not furnished,0.11093396087602514,8000.000166893005,0.06716793497076878,107.00000062584877
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.4286810047924519,0.9392341375350952,2,acept,not furnished,199.9999990366632,1200.0000141561031,141.99999737320468,16.000000078231096
Rio de Janeiro,63.99999935366213,2.0000000298023224,1.0,1.0000000298023224,12,acept,furnished,740.9999709925614,1849.9999776482582,75.00000086292857,3.1162349607038777
São Paulo,11.056068220803809,2.0000000298023224,1.7885364592075348,1.6668691635131836,2,acept,furnished,4084.999971790239,8000.000166893005,570.0000156881288,102.00000301003456
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.1883613970130682,0.0069770123809576035,12,acept,not furnished,0.0,467.83345013391227,69.99999928375473,16.999999601393938
São Paulo,47.00000001885928,1.0,1.0,1.0000000298023224,1,not acept,furnished,28.26679463214532,2894.4087143987417,0.0,33.00000075995922
Rio de Janeiro,39.99999934108928,1.0,1.0,0.9300292432308197,9,acept,furnished,8.787465438217623,1980.0000252202153,83.99999548855703,25.999999076128006
São Paulo,50.00000069453381,1.0,1.0,0.0,12,acept,not furnished,500.9999981557485,1800.000043772161,0.11154974321527789,23.00000050663948
Belo Horizonte,11.803903039479337,3.0000000596046448,3.000000014901161,2.928748905658722,-,acept,not furnished,0.0,2319.999959692359,125.00000295985956,39.00000040978193
Rio de Janeiro,13.483271463221172,3.0000000596046448,1.5933368876576424,1.1813486516475677,2,acept,not furnished,528.0000052589457,3000.0000115484,139.99999856750946,39.00000040978193
Rio de Janeiro,25.000000007334165,1.0,1.0,0.6902313530445099,6,not acept,not furnished,540.000012028031,1649.999967776239,41.99999774427852,21.999999728053808
São Paulo,201.9999980777502,3.3257479071617126,3.000000014901161,2.014688014984131,5,acept,not furnished,4308.000121964142,4846.935164928436,0.5796474531621243,152.99999877810478
Rio de Janeiro,29.99999933585059,1.0,1.0911053530871868,0.0,6,not acept,not furnished,349.99998612329364,1000.0000042840838,17.00000011951488,3.0124705232337874
Porto Alegre,29.99999933585059,1.0,1.2351941242814064,0.0,1,acept,furnished,229.99999970488716,1695.6219088286161,17.999999522362486,13.00000025331974
Belo Horizonte,999.9999728798866,3.0234835147857666,1.6461301371455193,2.195868194103241,-,acept,not furnished,112.3110359403654,5000.000110268593,364.9999965913594,54.44981376826763
Porto Alegre,79.99999936204404,3.0000000596046448,1.0,1.0000000298023224,8,acept,not furnished,399.9999980733264,1747.7313639596105,0.005806643483374785,24.999999552965164
Belo Horizonte,120.00000477582216,4.0,3.000000014901161,0.014657358638942242,12,acept,not furnished,0.0,493.76752167590894,0.0,44.0000005364418
São Paulo,12.10101887343626,3.0000000596046448,3.000000014901161,3.1943085193634033,-,acept,not furnished,0.0,8999.999941885471,0.4314648222816686,135.99999684095383
São Paulo,89.99999801907688,2.1493439972400665,1.4128235168755054,2.0000000596046448,16,acept,not furnished,37.52110728964908,2599.9999918043613,0.045339232202934454,33.00000075995922
Rio de Janeiro,91.00000004190952,2.0000000298023224,1.411034382879734,1.0000000298023224,1,acept,not furnished,1102.0000202115625,3450.0000566244125,201.00000322563574,45.000000059604645
São Paulo,35.9999993389938,1.0,1.0,0.002179060655180365,12,acept,not furnished,4.86422195990599,1162.000005878508,0.5061753819632031,3.0801423781958874
Rio de Janeiro,13.316076412127586,2.0000000298023224,1.4191922210156918,1.0000000298023224,7,acept,not furnished,314.1140073130373,2899.999960884452,113.99999583372846,36.99999885261059
São Paulo,286.99999744817615,4.0,4.000000089406967,4.0000001192092896,6,acept,not furnished,7900.000132620335,5192.684473097324,2589.9999598041177,144.0000030696392
Rio de Janeiro,65.00000137649477,2.1372733414173126,1.6745309084653854,1.3192010521888733,5,acept,furnished,1265.0000390131027,4423.086562007666,261.9999987538904,87.00000011920929
São Paulo,84.0000020605512,2.076921135187149,2.0000000074505806,2.0000000596046448,20,not acept,furnished,1250.000006170012,9600.00024586916,216.99999367119744,122.00000351667404
São Paulo,43.000000016763806,1.0,1.3100910894572735,0.7897235155105591,2,not acept,furnished,70.5702550985734,3600.0001326203346,132.9999981826404,45.99999958276749
São Paulo,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,429.99999874155037,2651.5525721013546,0.04713508864853111,19.999999426305294
São Paulo,208.000010214746,4.0,4.000000089406967,3.0,1,acept,furnished,2860.0000203587115,6281.270971149206,1671.9999875873327,102.00000301003456
São Paulo,462.0000063031912,7.0,2.0000000074505806,2.60268634557724,-,not acept,not furnished,0.0,8599.99973922968,833.9999675983563,112.81121230125427
São Paulo,167.00000277813524,2.631618320941925,2.0000000074505806,1.0000000298023224,14,acept,not furnished,1800.0000400934368,9500.000195205212,500.00001183943823,47.49874846637249
São Paulo,11.073906416563204,2.0000000298023224,1.0954929273575544,1.0000000298023224,12,not acept,furnished,5.729111145228671,1235.9999738633633,1.8003547618718585,16.000000078231096
Porto Alegre,75.00000003352761,2.1405758559703827,2.0000000074505806,1.2599302232265472,5,acept,not furnished,11.63877410999703,2499.9999411404133,0.11649111682459079,36.99999885261059
Campinas,11.411647352710133,5.0000001192092896,7.000000178813934,5.07742166519165,12,acept,not furnished,12.114518630369275,8000.000166893005,500.00001183943823,48.67969961464405
São Paulo,308.9999988079071,4.0,7.000000178813934,8.000000238418579,-,acept,not furnished,0.0,8000.000166893005,1249.9999382998794,150.41030251979828
Porto Alegre,11.077356101396617,1.0,1.0,0.0,5,acept,not furnished,399.9999980733264,949.9999789521098,0.005199048967163833,13.999999776482582
Porto Alegre,89.99999801907688,2.0458149313926697,1.3418888449668884,0.9623352885246277,2,acept,not furnished,7.2140379843403935,949.9999789521098,26.0000004513131,13.999999776482582
São Paulo,47.00000001885928,1.0,1.2219309024512768,0.0,-,acept,not furnished,199.9999990366632,1100.0000092200935,0.0,16.999999601393938
Porto Alegre,142.99999737273902,2.361208736896515,2.0000000074505806,3.0,9,acept,not furnished,1949.9999784165993,5999.999885261059,0.1126520503902384,87.99999964237213
São Paulo,229.99999000318348,1.5681767165660858,1.6257667392492294,1.2890149354934692,8,not acept,not furnished,76.95520542620216,4209.999856352806,0.017476131207061485,54.00000078976154
São Paulo,579.9999861419201,4.579946517944336,6.000000238418579,6.0,-,acept,not furnished,243.13317194173578,8260.268227756023,2083.9999789372087,105.00000157952309
São Paulo,11.008670819980807,4.0,4.000000089406967,3.0,1,acept,furnished,2568.999929353595,14999.999323487282,0.040566003367814574,190.99999070167542
Rio de Janeiro,11.663400188961532,3.0000000596046448,4.000000089406967,3.0,5,acept,furnished,48.50416412591585,3400.0000312924385,2.553372877810034,44.0000005364418
São Paulo,12.076858856220497,2.5424625873565674,2.0000000074505806,2.0000000596046448,10,acept,furnished,1395.0000635813922,3799.9998681247234,258.99999598041177,48.99999815225601
São Paulo,79.99999936204404,2.60674512386322,2.0000000074505806,1.0000000298023224,10,acept,not furnished,796.3188094436191,3915.8130057156086,109.00000338442624,51.00000222027302
Rio de Janeiro,300.0000021737069,4.0,2.02167084813118,3.0,3,acept,not furnished,2300.0000945758075,4499.9998569488525,0.07729500878781437,57.99999888241291
Campinas,70.00000070501119,2.049768775701523,1.0,2.0000000596046448,-,acept,not furnished,38.6218775602174,1449.9999579042196,0.03191631931258598,12.25624131783843
São Paulo,51.999999347375706,2.0000000298023224,1.0,1.6699066758155823,-,acept,not furnished,375.00000835279934,989.9999900721014,0.013655331202855336,13.00000025331974
São Paulo,55.000000023050234,2.0000000298023224,1.8551470413804054,1.7219488620758057,9,acept,not furnished,655.00000375323,4560.2169670164585,0.7214549372065449,44.523336097598076
Rio de Janeiro,57.99999800231308,2.0000000298023224,1.0,0.001110365818021819,8,not acept,not furnished,753.9999864529818,460.5974018559209,44.00000111490954,3.0322867829090683
Campinas,11.540778381870041,2.0000000298023224,1.0839749351143837,1.0000000298023224,12,acept,not furnished,330.0000073504634,1149.999988824129,0.0,15.000000555068254
Campinas,39.99999934108928,1.0,1.1396254831925035,0.852739155292511,4,acept,not furnished,420.00000935513526,500.0000024680048,0.02607504261078475,6.999999975785613
São Paulo,15.991456085146638,2.5676605105400085,1.6228187903761864,1.597127079963684,15,acept,furnished,1228.9999861968681,3699.9998174607754,198.0000004521571,68.82688589394093
Belo Horizonte,76.00000205636024,2.0000000298023224,1.128131253644824,0.0,12,acept,not furnished,189.9999933957588,2099.9999213963747,48.99999812914757,3.4595258318586275
São Paulo,79.99999936204404,2.188100665807724,1.0,1.0000000298023224,2,acept,furnished,1949.9999784165993,2896.0706505924463,208.9999984484166,35.999999329447746
Belo Horizonte,11.275584797067495,5.0000001192092896,2.7928953915834427,3.0,-,acept,not furnished,0.0,14999.999323487282,416.99998379917815,246.0000046491623
Porto Alegre,75.00000003352761,2.0000000298023224,2.0000000074505806,2.0000000596046448,4,acept,not furnished,14.527965900924755,1600.0000339001417,122.00000018638093,22.624416913837194
São Paulo,280.0000048596412,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,furnished,28.13002529546793,8000.000166893005,667.0000079786405,113.67065468430519
Porto Alegre,50.00000069453381,1.7513922452926636,1.0,1.2187548279762268,3,not acept,not furnished,11.381922701730218,1200.0000141561031,50.000002096930984,18.00000037997961
São Paulo,73.99999801069498,1.0015147874946706,1.3001476041972637,2.0000000596046448,12,acept,not furnished,849.999975587707,5499.999997764826,293.99999790475704,69.99999818205833
Belo Horizonte,12.558167499213596,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,540.000012028031,2079.9999844282866,0.0,41.37563954293728
Campinas,16.853900328860618,2.433764725923538,1.5523102208971977,4.0000001192092896,-,acept,not furnished,2306.999927852303,1718.5142293572426,0.3868939659582793,46.99999910593033
Rio de Janeiro,403.00001638382673,2.6143715381622314,2.93012136220932,2.3622520565986633,3,acept,not furnished,2799.999888986349,14999.999323487282,667.0000079786405,194.00000935792923
Campinas,424.00001572072506,2.104051500558853,1.4142584651708603,4.0000001192092896,-,acept,not furnished,0.0,3315.0000248104334,0.027838496482246455,49.999997675418854
São Paulo,189.9999953750521,2.53165739774704,1.6388643682003021,3.0,10,acept,not furnished,20.37558751180768,3999.9999694526196,416.99998379917815,51.00000222027302
São Paulo,453.99999012053013,4.0,1.8395255878567696,0.00904001877643168,12,acept,not furnished,13.782989130959322,526.761655381415,916.9999956386164,164.0000035762787
São Paulo,11.03299777773168,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,not acept,not furnished,2.797686381427411,457.23066381324315,0.12942648654643563,96.99999535083771
São Paulo,599.9999834559858,5.0000001192092896,5.000000029802322,6.0,-,acept,not furnished,0.0,9456.026746332645,2100.0000424217433,190.99999070167542
Campinas,11.324052776024473,1.0042126020416617,1.0,1.0000000298023224,12,acept,furnished,384.99999773921445,455.9088752466778,63.999998301733285,45.000000059604645
São Paulo,38.00000068824738,1.0,1.0,0.0,12,not acept,furnished,289.99998478684574,2499.9999411404133,0.0,32.00000123679638
São Paulo,11.42827481749191,2.0000000298023224,1.2799947932362556,0.008979445556178689,12,acept,furnished,999.9999789288267,3000.0000115484,4.561971451948921,39.00000040978193
São Paulo,11.005792632889154,2.0000000298023224,1.0,0.0,12,not acept,not furnished,0.0,1699.999993108213,25.000001048465492,25.999999076128006
Rio de Janeiro,89.99999801907688,2.0000000298023224,1.5412484556436539,0.0,10,acept,furnished,0.9999999926435521,3999.9999694526196,0.13503529478384735,52.00000174343586
São Paulo,11.648364702490653,3.195754826068878,4.000000089406967,2.5875871181488037,7,acept,not furnished,174.04036052175798,5000.000110268593,833.9999675983563,64.00000104308128
Rio de Janeiro,20.00000000471482,1.0,1.0,0.9233955144882202,8,acept,not furnished,75.96635544177843,3453.397276625037,25.000001048465492,18.00000037997961
Belo Horizonte,11.02898141459741,2.0000000298023224,1.0821789531037211,1.0000000298023224,4,acept,not furnished,379.9999867915176,500.0000024680048,22.999999960302375,6.999999975785613
São Paulo,92.00000206474215,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,1550.0000128522515,2700.0000424683094,250.00000591971911,32.72369223833084
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,1.2137258648872375,3,not acept,not furnished,300.0000066822395,1861.6595959290862,0.0804716513243875,27.00000111013651
São Paulo,92.99999869475141,3.0000000596046448,1.6035064160823822,1.0000000298023224,10,acept,not furnished,1496.9999748282135,3400.0000312924385,226.99999682954513,44.0000005364418
São Paulo,219.99999134615064,4.0,5.000000029802322,4.0000001192092896,12,acept,not furnished,2065.9999463241547,3230.0000183284283,1576.9999484531581,40.999999456107616
São Paulo,20.00000000471482,1.0,1.0,0.0,3,acept,furnished,300.0000066822395,599.9999959720299,39.9999989385833,31.903685197234154
São Paulo,92.00000206474215,2.1878965497016907,1.5628338009119034,2.0000000596046448,-,not acept,not furnished,150.00000334111974,2199.9999720603228,198.0000004521571,54.829363241791725
Belo Horizonte,50.00000069453381,2.0000000298023224,1.5480972081422806,0.0,-,acept,not furnished,0.0,2946.707208827138,0.4099056290442604,45.30281808972359
São Paulo,11.0189265507247,3.0000000596046448,2.411401718854904,2.0000000596046448,12,not acept,furnished,2100.0000467756763,13900.000229477882,808.9999688323587,176.99999737739563
Porto Alegre,89.99999801907688,1.0004904696834274,1.0,1.0000000298023224,12,acept,not furnished,0.5194350320323338,452.0023971286719,90.00000103551429,25.999999076128006
São Paulo,35.9999993389938,1.8148646652698517,1.0,0.0,4,not acept,not furnished,300.0000066822395,500.0000024680048,1.4626177008722152,6.999999975785613
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.7383208125829697,0.0,3,acept,not furnished,137.31278927298263,3668.210120499134,134.99999698833562,29.000000156462193
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,2.841237187385559,-,acept,not furnished,0.0,4100.000385940075,292.00000822893344,62.81975293159485
Belo Horizonte,159.99999940395355,3.0000000596046448,1.522445634007454,1.0000000298023224,4,acept,not furnished,643.2428065454587,2734.4849441200495,512.9999995115213,64.6096042394638
