cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,43.1673
São Paulo,112.9593,2.2857,1.9186,0.0,-,acept,not furnished,920.7785,4960.0,1750.0,63.0
São Paulo,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,1.3041,1,not acept,not furnished,0.0,3116.1075,25.0,43.1673
São Paulo,112.9593,3.0,1.9186,1.3041,-,acept,not furnished,920.7785,3116.1075,834.0,121.0
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,920.7785,1900.0,85.0,25.0
São Paulo,112.9593,2.2857,4.0,1.3041,-,acept,not furnished,920.7785,3116.1075,1735.0,41.0
São Paulo,112.9593,2.0,1.9186,1.0,3,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,920.7785,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,920.7785,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.9186,1.3041,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,43.1673
Campinas,330.0,4.0,1.9186,1.3041,-,acept,furnished,920.7785,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,237.6817,39.0
Rio de Janeiro,112.9593,2.0,3.0,1.0,9,not acept,furnished,1614.0,3116.1075,237.6817,43.1673
Rio de Janeiro,56.0,2.0,1.0,1.3041,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,112.9593,4.0,1.9186,6.0,-,acept,not furnished,920.7785,3116.1075,9500.0,43.1673
São Paulo,112.9593,7.0,1.9186,0.0,-,acept,not furnished,0.0,3800.0,237.6817,58.0
São Paulo,42.0,1.0,1.0,1.3041,17,acept,furnished,920.7785,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,112.9593,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,3116.1075,118.0,24.0
São Paulo,49.0,1.0,1.9186,1.0,10,acept,not furnished,480.0,3500.0,42.0,43.1673
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3116.1075,0.0,43.1673
São Paulo,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,1.3041,-,acept,not furnished,920.7785,3180.0,100.0,48.0
São Paulo,20.0,2.2857,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,112.9593,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,237.6817,43.1673
São Paulo,32.0,2.2857,1.0,0.0,3,acept,not furnished,515.0,3116.1075,237.6817,22.0
São Paulo,80.0,2.2857,2.0,1.0,11,acept,not furnished,1208.0,3116.1075,237.6817,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,112.9593,4.0,4.0,3.0,-,acept,not furnished,2100.0,3116.1075,237.6817,43.1673
São Paulo,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,112.9593,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,1.9186,1.0,-,acept,not furnished,0.0,3116.1075,237.6817,181.0
São Paulo,70.0,2.0,1.0,1.3041,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,3116.1075,0.0,44.0
São Paulo,112.9593,2.2857,6.0,4.0,-,acept,not furnished,920.7785,3116.1075,237.6817,153.0
São Paulo,240.0,2.2857,2.0,3.0,-,acept,not furnished,0.0,3500.0,237.6817,53.0
São Paulo,200.0,2.2857,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,2.2857,5.0,1.3041,-,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,112.9593,1.0,1.9186,1.0,10,acept,furnished,978.0,2829.0,0.0,43.1673
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,43.1673
Porto Alegre,42.0,1.0,1.9186,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,3116.1075,237.6817,43.1673
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,237.6817,21.0
Rio de Janeiro,90.0,3.0,1.9186,1.0,10,acept,not furnished,1250.0,3800.0,237.6817,43.1673
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,112.9593,2.2857,1.9186,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,112.9593,2.0,1.0,0.0,2,acept,not furnished,200.0,3116.1075,0.0,19.0
São Paulo,31.0,1.0,1.0,1.3041,4,acept,not furnished,920.7785,3116.1075,56.0,30.0
São Paulo,112.9593,2.2857,1.9186,1.3041,-,acept,not furnished,920.7785,9000.0,237.6817,115.0
São Paulo,112.9593,2.2857,1.0,2.0,-,acept,not furnished,920.7785,6000.0,237.6817,91.0
Campinas,93.0,2.2857,3.0,1.3041,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,43.1673
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,237.6817,61.0
São Paulo,112.9593,2.2857,1.0,1.0,-,acept,not furnished,920.7785,4000.0,131.0,51.0
Rio de Janeiro,112.9593,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
