cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,114.2342,1.0,1.0,1.2968,9,acept,not furnished,500.0,2325.0,128.0,43.3447
São Paulo,168.0,2.2954,1.927,4.0,-,acept,not furnished,782.6291,3500.0,317.0,43.3447
São Paulo,114.2342,2.2954,1.927,6.0,-,acept,not furnished,782.6291,3204.7389,300.0,121.0
Rio de Janeiro,90.0,3.0,2.0,1.0,17,acept,not furnished,830.0,980.0,120.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,0.0,26.0
Rio de Janeiro,45.0,2.2954,1.0,1.0,5,acept,not furnished,1050.0,2700.0,196.0,35.0
Belo Horizonte,114.2342,3.0,1.0,1.0,3,acept,not furnished,707.0,1400.0,121.0,19.0
São Paulo,38.0,2.2954,1.927,0.0,-,acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,95.0,3.0,2.0,1.0,7,acept,not furnished,850.0,3204.7389,0.0,43.3447
Campinas,60.0,1.0,1.0,1.0,1,acept,furnished,665.0,1700.0,37.0,22.0
Belo Horizonte,114.2342,2.0,1.927,1.0,-,not acept,not furnished,200.0,2000.0,66.0,27.0
São Paulo,44.0,1.0,1.0,1.0,1,acept,furnished,782.6291,2000.0,29.0,43.3447
Porto Alegre,39.0,2.2954,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,14.0
São Paulo,30.0,2.2954,1.0,1.2968,2,not acept,not furnished,70.0,3204.7389,230.5728,14.0
São Paulo,250.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,230.5728,43.3447
São Paulo,170.0,3.0,1.927,1.2968,-,acept,not furnished,0.0,3204.7389,230.5728,43.3447
São Paulo,65.0,2.2954,1.0,0.0,-,acept,not furnished,0.0,1800.0,230.5728,28.0
São Paulo,320.0,3.0,3.0,4.0,-,acept,not furnished,782.6291,4320.0,142.0,43.3447
São Paulo,60.0,2.2954,1.0,3.0,-,acept,not furnished,0.0,2200.0,188.0,34.0
Porto Alegre,100.0,3.0,1.0,1.2968,3,acept,furnished,250.0,1870.0,230.5728,43.3447
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,1750.0,2800.0,450.0,36.0
São Paulo,45.0,2.0,1.0,0.0,2,acept,not furnished,60.0,900.0,42.0,12.0
São Paulo,270.0,5.0,7.0,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Rio de Janeiro,90.0,3.0,2.0,1.0,-,acept,not furnished,1500.0,3500.0,350.0,46.0
São Paulo,51.0,2.0,1.0,2.0,13,not acept,not furnished,457.0,1850.0,56.0,24.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,0.0,1760.0,30.0,23.0
Rio de Janeiro,45.0,1.0,1.0,1.2968,2,not acept,furnished,50.0,2000.0,50.0,26.0
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,170.0,1090.0,25.0,16.0
São Paulo,114.2342,3.0,3.0,2.0,-,not acept,not furnished,782.6291,6500.0,475.0,43.3447
São Paulo,33.0,1.0,1.0,0.0,-,not acept,not furnished,250.0,1305.0,230.5728,17.0
Campinas,114.2342,3.0,1.0,1.0,4,acept,not furnished,308.0,814.0,49.0,11.0
São Paulo,114.2342,2.2954,1.0,1.0,-,acept,not furnished,0.0,2625.0,0.0,26.0
São Paulo,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,1900.0,13.0,25.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,759.0,3478.0,75.0,14.0
Rio de Janeiro,35.0,1.0,1.927,0.0,-,not acept,not furnished,600.0,4500.0,67.0,58.0
São Paulo,114.2342,4.0,1.927,3.0,-,acept,not furnished,782.6291,3204.7389,0.0,52.0
São Paulo,114.2342,3.0,2.0,1.0,6,acept,not furnished,645.0,1600.0,67.0,21.0
Belo Horizonte,200.0,2.2954,3.0,3.0,10,not acept,not furnished,782.6291,5000.0,230.5728,67.0
São Paulo,128.0,3.0,1.927,2.0,-,acept,not furnished,2600.0,3800.0,605.0,43.3447
São Paulo,200.0,5.0,2.0,5.0,-,acept,not furnished,0.0,3204.7389,148.0,43.3447
São Paulo,60.0,2.2954,2.0,1.0,17,acept,not furnished,440.0,1250.0,38.0,16.0
São Paulo,114.2342,3.0,1.927,2.0,-,acept,not furnished,3500.0,3204.7389,230.5728,153.0
São Paulo,120.0,2.0,1.927,1.0,-,not acept,not furnished,0.0,3000.0,280.0,46.0
Campinas,145.0,4.0,1.927,1.2968,8,acept,not furnished,782.6291,3204.7389,292.0,73.0
São Paulo,120.0,2.2954,2.0,1.0,7,acept,not furnished,1400.0,3204.7389,200.0,60.0
Campinas,114.2342,1.0,1.0,0.0,-,acept,not furnished,430.0,650.0,70.0,9.0
São Paulo,90.0,2.0,1.927,2.0,4,acept,not furnished,782.6291,2000.0,0.0,26.0
Campinas,76.0,2.0,1.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,69.0,3.0,2.0,1.2968,8,acept,not furnished,782.6291,2000.0,6.0,43.3447
São Paulo,150.0,3.0,2.0,1.2968,-,acept,not furnished,0.0,2500.0,150.0,38.0
São Paulo,101.0,2.0,2.0,1.2968,-,acept,not furnished,582.0,1700.0,230.5728,43.3447
São Paulo,225.0,2.2954,3.0,1.2968,-,acept,not furnished,2560.0,10800.0,670.0,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,8,acept,not furnished,782.6291,3204.7389,540.0,43.3447
Porto Alegre,79.0,2.0,1.0,1.2968,10,acept,not furnished,400.0,1880.0,67.0,28.0
São Paulo,25.0,2.2954,1.0,1.2968,-,acept,not furnished,0.0,1200.0,230.5728,19.0
São Paulo,277.0,3.0,1.927,4.0,-,acept,not furnished,782.6291,3204.7389,771.0,43.3447
São Paulo,114.2342,2.2954,4.0,3.0,-,acept,furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,4.0,5.0,1.2968,1,acept,not furnished,782.6291,5500.0,230.5728,43.3447
Porto Alegre,45.0,2.2954,1.0,2.0,5,acept,not furnished,800.0,2300.0,9.0,34.0
São Paulo,114.2342,4.0,1.927,1.2968,-,acept,furnished,782.6291,6553.0,0.0,84.0
São Paulo,114.2342,2.2954,1.927,2.0,16,acept,not furnished,1050.0,3500.0,230.5728,45.0
São Paulo,44.0,2.2954,1.0,1.0,9,acept,furnished,398.0,3204.7389,19.0,25.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,1067.0,3204.7389,890.0,43.3447
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,230.5728,43.3447
São Paulo,114.2342,2.0,1.0,1.0,5,acept,furnished,741.0,1850.0,75.0,43.3447
São Paulo,150.0,2.2954,2.0,3.0,-,acept,furnished,4085.0,3204.7389,230.5728,43.3447
São Paulo,65.0,2.0,1.927,0.0,-,acept,not furnished,0.0,1300.0,70.0,17.0
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,40.0,1.0,1.0,1.2968,-,acept,furnished,550.0,1980.0,84.0,26.0
São Paulo,50.0,1.0,1.0,0.0,12,acept,furnished,501.0,1800.0,0.0,23.0
Belo Horizonte,114.2342,3.0,3.0,2.0,-,acept,not furnished,0.0,2320.0,125.0,39.0
Rio de Janeiro,95.0,3.0,1.927,0.0,2,acept,not furnished,528.0,3000.0,140.0,39.0
Rio de Janeiro,25.0,1.0,1.0,2.0,-,not acept,not furnished,540.0,1650.0,42.0,43.3447
São Paulo,114.2342,2.2954,3.0,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Rio de Janeiro,30.0,1.0,1.927,1.2968,3,acept,not furnished,350.0,1000.0,17.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,1,acept,furnished,230.0,850.0,18.0,13.0
São Paulo,1000.0,3.0,4.0,1.2968,-,acept,not furnished,782.6291,5000.0,365.0,82.0
Porto Alegre,80.0,3.0,1.0,1.0,8,acept,not furnished,400.0,1700.0,125.0,25.0
Belo Horizonte,114.2342,2.2954,1.927,1.2968,2,acept,not furnished,782.6291,3250.0,0.0,44.0
São Paulo,249.0,3.0,1.927,1.2968,-,acept,not furnished,782.6291,9000.0,230.5728,43.3447
São Paulo,114.2342,3.0,3.0,2.0,16,acept,not furnished,782.6291,2600.0,360.0,43.3447
Rio de Janeiro,91.0,2.2954,2.0,1.0,1,acept,not furnished,1102.0,3450.0,201.0,45.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1162.0,19.0,15.0
São Paulo,51.0,2.0,1.927,1.0,7,acept,not furnished,427.0,3204.7389,114.0,37.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,not acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Rio de Janeiro,65.0,2.2954,2.0,1.2968,5,acept,not furnished,1265.0,6700.0,262.0,87.0
São Paulo,114.2342,2.0,1.927,2.0,-,not acept,not furnished,1250.0,9600.0,217.0,43.3447
São Paulo,43.0,1.0,1.0,1.2968,-,not acept,furnished,488.0,3600.0,133.0,46.0
São Paulo,114.2342,2.0,1.0,1.0,1,acept,not furnished,430.0,1540.0,0.0,20.0
São Paulo,208.0,4.0,1.927,3.0,-,acept,not furnished,2860.0,3204.7389,1672.0,43.3447
São Paulo,114.2342,7.0,1.927,3.0,-,not acept,not furnished,782.6291,3204.7389,230.5728,130.0
São Paulo,114.2342,2.2954,1.927,1.0,14,acept,furnished,1800.0,3204.7389,500.0,121.0
São Paulo,62.0,2.0,1.0,1.0,12,not acept,furnished,650.0,1236.0,34.0,16.0
Porto Alegre,114.2342,2.0,1.927,0.0,5,acept,not furnished,400.0,2500.0,140.0,37.0
Campinas,114.2342,2.2954,1.927,1.2968,12,acept,not furnished,782.6291,3204.7389,500.0,102.0
São Paulo,114.2342,4.0,1.927,8.0,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,40.0,1.0,1.0,0.0,5,acept,not furnished,400.0,950.0,100.0,14.0
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,950.0,26.0,14.0
Porto Alegre,47.0,2.2954,1.0,0.0,-,not acept,not furnished,200.0,1100.0,0.0,17.0
São Paulo,143.0,3.0,2.0,3.0,-,acept,furnished,1950.0,6000.0,698.0,43.3447
São Paulo,230.0,2.2954,4.0,1.2968,-,acept,not furnished,2700.0,4210.0,1167.0,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,2084.0,43.3447
São Paulo,114.2342,4.0,1.927,3.0,-,acept,furnished,782.6291,3204.7389,542.0,43.3447
São Paulo,113.0,3.0,4.0,3.0,5,acept,furnished,1055.0,3204.7389,230.5728,44.0
São Paulo,115.0,2.0,2.0,2.0,10,not acept,not furnished,1395.0,3800.0,259.0,43.3447
São Paulo,80.0,1.0,2.0,1.0,10,acept,furnished,1000.0,3204.7389,109.0,51.0
Rio de Janeiro,300.0,2.2954,1.927,3.0,3,acept,not furnished,2300.0,3204.7389,803.0,43.3447
São Paulo,70.0,2.2954,1.0,2.0,-,acept,not furnished,0.0,1450.0,5.0,22.0
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,375.0,990.0,0.0,13.0
São Paulo,55.0,2.0,1.927,1.0,9,acept,not furnished,655.0,1530.0,230.5728,20.0
Rio de Janeiro,58.0,2.2954,1.0,1.0,-,acept,not furnished,754.0,750.0,230.5728,10.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,330.0,1150.0,0.0,15.0
São Paulo,40.0,1.0,1.0,0.0,4,acept,not furnished,420.0,500.0,17.0,7.0
São Paulo,164.0,3.0,2.0,1.0,15,acept,furnished,1229.0,3700.0,230.5728,47.0
Porto Alegre,76.0,2.0,2.0,0.0,2,acept,not furnished,190.0,3204.7389,49.0,38.0
São Paulo,80.0,2.0,1.0,1.0,2,acept,furnished,1950.0,2800.0,209.0,36.0
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,0.0,3204.7389,230.5728,246.0
São Paulo,114.2342,2.0,2.0,2.0,4,acept,not furnished,550.0,3204.7389,122.0,24.0
São Paulo,280.0,2.2954,4.0,2.0,-,acept,not furnished,8000.0,8000.0,230.5728,121.0
Porto Alegre,114.2342,2.2954,1.0,1.0,3,not acept,not furnished,782.6291,3204.7389,50.0,43.3447
São Paulo,74.0,2.2954,2.0,2.0,8,acept,furnished,850.0,5500.0,294.0,70.0
São Paulo,73.0,2.0,1.0,1.2968,4,acept,not furnished,540.0,2080.0,230.5728,27.0
Campinas,114.2342,2.2954,1.927,1.2968,-,acept,not furnished,2307.0,3100.0,230.5728,47.0
Rio de Janeiro,403.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,15000.0,230.5728,43.3447
São Paulo,114.2342,4.0,1.927,4.0,-,acept,not furnished,0.0,3204.7389,358.0,43.3447
São Paulo,114.2342,2.2954,1.927,3.0,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.2954,1.927,1.2968,-,acept,furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,138.0,3.0,2.0,1.2968,7,not acept,not furnished,2000.0,7600.0,230.5728,97.0
São Paulo,114.2342,2.2954,5.0,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,385.0,3500.0,64.0,45.0
São Paulo,38.0,1.0,1.0,1.2968,16,acept,not furnished,290.0,2500.0,0.0,32.0
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,782.6291,3000.0,230.5728,39.0
São Paulo,114.2342,2.2954,1.0,0.0,-,not acept,not furnished,0.0,1700.0,25.0,26.0
Rio de Janeiro,90.0,2.0,1.0,0.0,10,acept,furnished,1.0,3204.7389,1.0,52.0
São Paulo,183.0,4.0,1.927,1.2968,-,acept,not furnished,2200.0,5000.0,230.5728,64.0
Rio de Janeiro,20.0,1.0,1.0,0.0,8,acept,furnished,782.6291,1370.0,25.0,18.0
São Paulo,114.2342,2.0,1.0,1.0,1,acept,not furnished,380.0,500.0,23.0,7.0
Rio de Janeiro,92.0,2.0,2.0,0.0,3,acept,not furnished,1550.0,2700.0,250.0,35.0
Porto Alegre,70.0,2.0,1.927,0.0,3,not acept,furnished,300.0,3204.7389,0.0,27.0
São Paulo,114.2342,3.0,2.0,1.0,10,acept,not furnished,1497.0,3400.0,227.0,43.3447
São Paulo,114.2342,4.0,1.927,1.2968,-,not acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,20.0,2.2954,1.0,0.0,3,not acept,not furnished,300.0,600.0,40.0,8.0
São Paulo,92.0,3.0,2.0,2.0,-,acept,not furnished,150.0,3204.7389,198.0,34.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,3204.7389,230.5728,16.0
São Paulo,114.2342,3.0,5.0,1.2968,12,acept,furnished,2100.0,13900.0,809.0,43.3447
Porto Alegre,90.0,2.2954,1.0,1.0,6,acept,not furnished,380.0,3204.7389,90.0,26.0
Campinas,36.0,2.2954,1.927,0.0,4,not acept,not furnished,300.0,500.0,10.0,7.0
Rio de Janeiro,114.2342,2.0,2.0,0.0,3,acept,not furnished,782.6291,2250.0,135.0,29.0
São Paulo,200.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3500.0,292.0,43.3447
São Paulo,160.0,3.0,2.0,1.2968,4,acept,furnished,1957.0,3204.7389,230.5728,88.0
São Paulo,135.0,3.0,1.927,3.0,7,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Belo Horizonte,95.0,2.0,1.0,1.0,4,not acept,furnished,782.6291,2000.0,94.0,27.0
São Paulo,60.0,2.2954,1.927,1.2968,15,acept,not furnished,692.0,1900.0,90.0,25.0
São Paulo,36.0,2.2954,1.0,0.0,1,acept,not furnished,0.0,3204.7389,50.0,11.0
São Paulo,136.0,3.0,3.0,3.0,-,acept,not furnished,1970.0,6000.0,600.0,77.0
São Paulo,250.0,3.0,2.0,1.2968,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,114.2342,3.0,1.927,3.0,-,acept,not furnished,782.6291,15000.0,230.5728,191.0
Belo Horizonte,65.0,3.0,1.927,1.2968,-,not acept,not furnished,250.0,950.0,82.0,43.3447
São Paulo,380.0,3.0,1.927,4.0,-,acept,not furnished,3640.0,3204.7389,534.0,43.3447
São Paulo,350.0,2.2954,1.927,1.2968,-,acept,not furnished,0.0,3204.7389,230.5728,43.3447
Campinas,70.0,2.0,1.0,0.0,2,acept,not furnished,470.0,700.0,230.5728,9.0
Rio de Janeiro,65.0,2.2954,1.927,0.0,2,acept,not furnished,640.0,3204.7389,70.0,20.0
São Paulo,45.0,1.0,1.0,1.0,-,not acept,furnished,3000.0,5520.0,0.0,70.0
Rio de Janeiro,95.0,2.0,2.0,0.0,-,acept,not furnished,450.0,3430.0,263.0,45.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3204.7389,230.5728,25.0
São Paulo,248.0,3.0,4.0,3.0,2,acept,not furnished,4325.0,5300.0,230.5728,68.0
São Paulo,114.2342,2.0,1.0,1.2968,-,not acept,not furnished,0.0,3204.7389,230.5728,43.3447
São Paulo,114.2342,2.2954,6.0,4.0,23,acept,furnished,6000.0,3204.7389,230.5728,51.0
São Paulo,114.2342,3.0,3.0,1.2968,-,not acept,not furnished,593.0,3204.7389,237.0,39.0
Rio de Janeiro,16.0,1.0,1.0,0.0,-,acept,not furnished,450.0,3204.7389,30.0,8.0
São Paulo,49.0,2.0,1.0,1.0,8,acept,not furnished,528.0,1700.0,230.5728,43.3447
Rio de Janeiro,70.0,2.2954,1.927,1.0,4,not acept,furnished,750.0,4100.0,13.0,53.0
São Paulo,150.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2430.0,230.5728,32.0
Porto Alegre,58.0,2.0,1.0,1.0,4,acept,not furnished,220.0,3204.7389,230.5728,20.0
São Paulo,200.0,3.0,1.927,1.2968,8,not acept,not furnished,2200.0,6000.0,230.5728,77.0
Belo Horizonte,400.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,142.0,58.0
São Paulo,196.0,3.0,1.927,2.0,-,acept,not furnished,2200.0,3204.7389,230.5728,42.0
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,158.0,3.0,3.0,1.2968,5,acept,not furnished,782.6291,3700.0,360.0,50.0
São Paulo,130.0,2.0,1.0,1.0,-,acept,not furnished,782.6291,3204.7389,0.0,43.3447
Campinas,48.0,1.0,2.0,0.0,2,acept,furnished,704.0,987.0,46.0,13.0
São Paulo,72.0,2.0,1.0,1.0,7,acept,not furnished,438.0,3204.7389,51.0,43.3447
São Paulo,65.0,2.2954,1.927,0.0,2,acept,not furnished,425.0,3204.7389,230.5728,43.3447
Porto Alegre,60.0,2.0,1.0,1.0,7,acept,not furnished,782.6291,1900.0,230.5728,43.3447
São Paulo,48.0,1.0,1.0,1.0,19,acept,not furnished,588.0,1525.0,0.0,6.0
Rio de Janeiro,47.0,1.0,1.0,0.0,-,not acept,not furnished,306.0,1400.0,22.0,43.3447
Porto Alegre,84.0,2.0,1.0,0.0,3,acept,not furnished,500.0,900.0,73.0,14.0
São Paulo,186.0,4.0,1.927,2.0,-,acept,not furnished,1500.0,2500.0,230.5728,32.0
São Paulo,85.0,3.0,2.0,2.0,2,not acept,not furnished,782.6291,1500.0,114.0,43.3447
São Paulo,160.0,2.2954,5.0,3.0,2,acept,furnished,1623.0,3204.7389,834.0,49.0
Rio de Janeiro,74.0,2.0,1.0,1.0,1,acept,not furnished,100.0,900.0,65.0,12.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,130.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,109.0,36.0
Belo Horizonte,95.0,3.0,2.0,1.0,2,acept,not furnished,300.0,2300.0,182.0,31.0
São Paulo,105.0,2.2954,2.0,3.0,1,acept,not furnished,782.6291,3204.7389,552.0,25.0
São Paulo,85.0,2.0,2.0,1.0,6,acept,not furnished,782.6291,1100.0,119.0,15.0
Belo Horizonte,50.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1280.0,83.0,21.0
Rio de Janeiro,103.0,2.2954,1.927,1.2968,-,acept,not furnished,1736.0,4500.0,290.0,58.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,990.0,780.0,0.0,10.0
Campinas,114.2342,2.0,1.0,2.0,1,acept,not furnished,235.0,1400.0,25.0,18.0
São Paulo,114.2342,1.0,1.0,1.2968,1,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,63.0,3.0,2.0,1.2968,2,not acept,not furnished,180.0,3204.7389,90.0,43.3447
São Paulo,150.0,2.2954,1.927,5.0,-,acept,not furnished,782.6291,14000.0,230.5728,230.0
São Paulo,47.0,2.0,1.0,1.0,12,acept,not furnished,782.6291,1570.0,0.0,20.0
São Paulo,140.0,3.0,2.0,3.0,2,acept,furnished,926.0,4235.0,145.0,55.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,782.6291,1110.0,0.0,15.0
Belo Horizonte,115.0,3.0,2.0,1.0,-,acept,not furnished,782.6291,2200.0,110.0,30.0
São Paulo,160.0,2.2954,3.0,2.0,-,acept,not furnished,782.6291,3204.7389,286.0,43.3447
Rio de Janeiro,80.0,1.0,1.0,1.2968,-,acept,not furnished,70.0,3204.7389,38.0,22.0
São Paulo,75.0,2.2954,1.0,1.0,2,acept,not furnished,450.0,1100.0,50.0,15.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,950.0,65.0,14.0
São Paulo,80.0,2.2954,2.0,1.2968,-,acept,not furnished,0.0,2600.0,417.0,40.0
São Paulo,199.0,3.0,4.0,1.2968,-,acept,not furnished,782.6291,4000.0,1500.0,51.0
São Paulo,400.0,2.2954,4.0,1.2968,-,acept,not furnished,782.6291,9000.0,542.0,43.3447
São Paulo,70.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1086.0,163.0,17.0
São Paulo,300.0,2.2954,5.0,4.0,-,acept,not furnished,0.0,3204.7389,230.5728,76.0
Belo Horizonte,70.0,2.2954,1.0,1.0,6,acept,not furnished,370.0,1100.0,103.0,43.3447
São Paulo,114.2342,2.2954,1.927,1.0,-,acept,not furnished,782.6291,8500.0,230.5728,43.3447
Rio de Janeiro,27.0,2.2954,1.927,0.0,12,acept,furnished,350.0,3204.7389,67.0,43.3447
São Paulo,54.0,2.0,1.927,1.0,12,not acept,not furnished,782.6291,2010.0,71.0,26.0
São Paulo,225.0,2.2954,1.927,1.2968,22,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,125.0,2.2954,2.0,1.0,9,acept,not furnished,782.6291,3204.7389,200.0,59.0
São Paulo,55.0,2.2954,1.0,0.0,-,acept,not furnished,0.0,3204.7389,75.0,31.0
São Paulo,186.0,3.0,3.0,2.0,-,acept,not furnished,782.6291,5435.0,405.0,43.3447
São Paulo,154.0,3.0,3.0,1.2968,5,acept,not furnished,782.6291,5000.0,230.5728,43.3447
São Paulo,200.0,3.0,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,246.0,3.0,4.0,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,58.0
Porto Alegre,78.0,2.0,1.927,1.2968,-,acept,not furnished,280.0,1380.0,230.5728,21.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,60.0,2100.0,230.5728,32.0
São Paulo,188.0,2.2954,1.0,3.0,-,acept,not furnished,782.6291,9500.0,230.5728,43.3447
Belo Horizonte,114.2342,3.0,1.927,4.0,2,acept,furnished,230.0,2870.0,230.5728,39.0
Campinas,63.0,2.0,1.927,0.0,1,acept,not furnished,430.0,950.0,0.0,13.0
Belo Horizonte,200.0,4.0,2.0,2.0,5,acept,not furnished,782.6291,4000.0,230.5728,54.0
São Paulo,298.0,2.2954,1.927,1.2968,-,acept,not furnished,782.6291,3204.7389,230.5728,43.3447
São Paulo,154.0,2.2954,1.0,3.0,-,acept,furnished,830.0,6700.0,400.0,85.0
Campinas,110.0,3.0,2.0,1.2968,7,acept,not furnished,782.6291,3204.7389,100.0,27.0
Campinas,114.2342,2.2954,2.0,5.0,-,acept,not furnished,0.0,1800.0,321.0,43.3447
São Paulo,114.2342,1.0,1.0,1.0,-,not acept,furnished,1600.0,3500.0,234.0,45.0
Rio de Janeiro,114.2342,4.0,1.927,2.0,10,acept,not furnished,782.6291,2430.0,500.0,43.3447
São Paulo,69.0,2.0,1.0,0.0,-,acept,not furnished,1100.0,1600.0,0.0,43.3447
Rio de Janeiro,118.0,2.0,1.927,1.0,6,acept,not furnished,1600.0,3950.0,271.0,51.0
Rio de Janeiro,90.0,3.0,1.0,0.0,4,acept,not furnished,370.0,2800.0,109.0,37.0
São Paulo,114.2342,1.0,1.927,1.0,9,acept,not furnished,782.6291,1200.0,83.0,16.0
São Paulo,260.0,4.0,3.0,1.2968,1,acept,furnished,782.6291,3204.7389,1200.0,51.0
São Paulo,182.0,3.0,1.927,3.0,10,acept,not furnished,3600.0,3204.7389,875.0,43.3447
São Paulo,41.0,1.0,1.0,1.0,10,not acept,not furnished,900.0,3500.0,100.0,43.3447
São Paulo,45.0,2.2954,1.0,0.0,-,acept,not furnished,0.0,1400.0,230.5728,43.3447
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,100.0,2.2954,3.0,1.2968,-,not acept,furnished,800.0,2500.0,125.0,32.0
São Paulo,66.0,2.2954,1.0,0.0,7,acept,not furnished,356.0,1650.0,230.5728,21.0
Belo Horizonte,71.0,3.0,2.0,2.0,-,acept,not furnished,782.6291,970.0,149.0,13.0
Campinas,94.0,2.0,1.0,1.0,1,acept,not furnished,525.0,1200.0,88.0,16.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,662.0,1380.0,215.0,18.0
São Paulo,41.0,1.0,1.0,1.0,-,not acept,furnished,380.0,3220.0,0.0,43.3447
São Paulo,140.0,3.0,2.0,1.0,-,acept,not furnished,782.6291,3204.7389,0.0,58.0
Porto Alegre,114.2342,1.0,1.927,1.0,1,not acept,furnished,400.0,2200.0,0.0,43.3447
Rio de Janeiro,70.0,3.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,0.0,16.0
Campinas,58.0,2.2954,1.0,1.0,-,acept,not furnished,710.0,720.0,40.0,10.0
São Paulo,114.2342,3.0,4.0,4.0,-,acept,furnished,1800.0,5600.0,230.5728,43.3447
Rio de Janeiro,114.2342,2.2954,1.0,0.0,3,acept,not furnished,262.0,725.0,0.0,10.0
São Paulo,114.2342,3.0,4.0,4.0,-,not acept,not furnished,782.6291,3204.7389,230.5728,61.0
São Paulo,96.0,3.0,2.0,1.0,-,acept,not furnished,1122.0,3050.0,230.5728,39.0
São Paulo,220.0,2.2954,5.0,1.2968,-,acept,not furnished,0.0,3204.7389,1176.0,43.3447
São Paulo,114.2342,3.0,1.927,2.0,8,acept,furnished,1650.0,3204.7389,400.0,43.3447
São Paulo,106.0,2.2954,2.0,1.2968,7,not acept,not furnished,1294.0,2200.0,239.0,30.0
São Paulo,150.0,2.2954,3.0,2.0,3,acept,not furnished,2100.0,2000.0,584.0,26.0
São Paulo,68.0,3.0,1.0,1.2968,7,not acept,not furnished,700.0,3204.7389,230.5728,18.0
