cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,115.7184,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.9723
São Paulo,115.7184,4.0,1.929,0.0,20,acept,not furnished,778.9293,4960.0,1750.0,42.9723
Porto Alegre,80.0,2.2827,1.0,1.0,6,acept,not furnished,778.9293,3160.449,236.6828,41.0
Porto Alegre,51.0,2.0,1.0,1.3059,2,acept,not furnished,270.0,3160.449,22.0,42.9723
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,2.2827,1.929,1.3059,-,acept,not furnished,0.0,8000.0,236.6828,121.0
Rio de Janeiro,72.0,2.2827,1.0,0.0,7,acept,not furnished,778.9293,1900.0,85.0,25.0
São Paulo,115.7184,4.0,4.0,1.3059,-,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,115.7184,2.0,1.929,1.0,-,acept,not furnished,1000.0,3160.449,236.6828,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,236.6828,42.9723
Campinas,115.7184,1.0,1.929,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.929,0.0,11,acept,not furnished,359.0,2100.0,236.6828,27.0
São Paulo,55.0,1.0,1.0,1.3059,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,furnished,778.9293,3160.449,17.0,56.0
São Paulo,330.0,4.0,6.0,1.3059,-,acept,not furnished,680.0,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.2827,1.929,1.0,-,not acept,not furnished,778.9293,3500.0,221.0,42.9723
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,778.9293,1220.0,0.0,42.9723
São Paulo,115.7184,4.0,5.0,1.3059,-,acept,not furnished,778.9293,3160.449,236.6828,42.9723
São Paulo,100.0,7.0,1.929,1.3059,-,acept,not furnished,0.0,3800.0,236.6828,58.0
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
