cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.2939,1.0,1.0,7,acept,furnished,2065.0,3181.9657,211.0,43.3418
São Paulo,113.2612,4.0,1.9376,0.0,20,acept,not furnished,1200.0,4960.0,231.1262,43.3418
Porto Alegre,113.2612,1.0,1.0,1.293,6,acept,not furnished,1000.0,2800.0,0.0,43.3418
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,231.1262,17.0
São Paulo,25.0,1.0,1.9376,1.293,-,not acept,not furnished,0.0,3181.9657,25.0,11.0
São Paulo,376.0,2.2939,1.9376,1.293,-,acept,not furnished,0.0,8000.0,231.1262,43.3418
Rio de Janeiro,72.0,2.0,1.0,1.293,7,acept,not furnished,740.0,1900.0,231.1262,25.0
São Paulo,213.0,4.0,4.0,4.0,4,acept,not furnished,785.0195,3223.0,1735.0,43.3418
São Paulo,113.2612,2.2939,1.9376,1.293,3,acept,not furnished,785.0195,15000.0,231.1262,191.0
São Paulo,35.0,2.2939,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,785.0195,2100.0,150.0,27.0
Campinas,46.0,2.2939,1.0,1.0,10,acept,not furnished,550.0,3181.9657,43.0,43.3418
São Paulo,36.0,1.0,1.9376,0.0,11,acept,not furnished,359.0,2100.0,231.1262,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,1.293,24,acept,furnished,900.0,4370.0,17.0,43.3418
Campinas,113.2612,4.0,6.0,6.0,-,acept,not furnished,785.0195,3181.9657,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,785.0195,3000.0,231.1262,39.0
Rio de Janeiro,88.0,2.2939,3.0,1.0,-,not acept,not furnished,1614.0,3500.0,231.1262,16.0
São Paulo,56.0,2.0,1.0,0.0,-,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,600.0,2.2939,1.9376,1.293,-,acept,not furnished,0.0,3181.9657,231.1262,43.3418
São Paulo,100.0,7.0,4.0,0.0,-,acept,not furnished,785.0195,3800.0,118.0,58.0
Belo Horizonte,42.0,1.0,1.0,1.293,17,acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,785.0195,1900.0,167.0,25.0
São Paulo,113.2612,1.0,1.9376,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.293,7,acept,not furnished,800.0,1800.0,118.0,43.3418
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3181.9657,231.1262,45.0
São Paulo,41.0,1.0,1.0,1.293,5,acept,not furnished,600.0,3181.9657,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.293,11,acept,not furnished,352.0,1500.0,231.1262,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,231.1262,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,113.2612,2.0,2.0,1.293,6,acept,not furnished,785.0195,1068.0,142.0,14.0
São Paulo,32.0,2.2939,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,113.2612,2.0,2.0,1.0,-,acept,not furnished,1208.0,2550.0,216.0,43.3418
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
