cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,510.0,5.0,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,246.0,3.0,4.0,1.3065,-,acept,not furnished,3350.0,10000.0,1480.0,42.9297
Campinas,118.045,3.0,4.0,2.0,-,acept,not furnished,803.5614,2200.0,235.7093,28.0
São Paulo,54.0,2.0,1.9581,1.0,6,not acept,not furnished,500.0,2300.0,235.7093,30.0
São Paulo,130.0,3.0,2.0,1.3065,12,acept,not furnished,803.5614,3122.2294,350.0,47.0
Rio de Janeiro,53.0,2.0,2.0,1.0,7,acept,not furnished,950.0,1100.0,60.0,15.0
São Paulo,118.045,2.0,1.0,1.0,10,acept,not furnished,803.5614,1500.0,0.0,20.0
Belo Horizonte,153.0,2.277,2.0,2.0,-,acept,not furnished,803.5614,9876.0,196.0,162.0
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,430.0,950.0,32.0,13.0
São Paulo,305.0,2.277,1.9581,1.3065,-,acept,not furnished,3100.0,5500.0,2167.0,70.0
Campinas,54.0,1.0,1.9581,1.0,9,acept,not furnished,758.0,1148.0,84.0,15.0
São Paulo,80.0,2.0,2.0,0.0,2,acept,not furnished,580.0,1275.0,113.0,17.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,not furnished,803.5614,1490.0,0.0,19.0
São Paulo,118.045,2.0,1.0,1.0,8,acept,not furnished,795.0,2500.0,235.7093,32.0
São Paulo,70.0,2.277,1.0,1.0,1,acept,not furnished,650.0,1300.0,17.0,42.9297
São Paulo,56.0,2.0,1.0,1.0,11,acept,furnished,530.0,2500.0,0.0,32.0
Belo Horizonte,320.0,5.0,3.0,1.3065,-,acept,not furnished,803.5614,5500.0,235.7093,91.0
São Paulo,30.0,1.0,1.9581,0.0,-,not acept,not furnished,0.0,861.0,0.0,13.0
Rio de Janeiro,45.0,1.0,1.0,0.0,11,not acept,not furnished,340.0,1000.0,0.0,42.9297
Campinas,60.0,2.0,1.0,0.0,1,acept,not furnished,457.0,3122.2294,55.0,15.0
São Paulo,101.0,2.0,3.0,1.0,12,acept,not furnished,803.5614,3500.0,235.7093,45.0
São Paulo,118.045,4.0,4.0,1.3065,10,acept,not furnished,803.5614,3122.2294,552.0,41.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,44.0,19.0
São Paulo,62.0,2.0,1.0,1.0,3,acept,not furnished,803.5614,1800.0,55.0,23.0
Rio de Janeiro,65.0,2.0,1.9581,1.0,3,acept,not furnished,800.0,1100.0,0.0,15.0
Porto Alegre,111.0,2.0,2.0,1.0,-,acept,not furnished,218.0,1102.0,33.0,20.0
São Paulo,140.0,2.277,1.0,2.0,-,acept,not furnished,0.0,4000.0,821.0,42.9297
São Paulo,17.0,1.0,1.9581,1.3065,1,not acept,furnished,300.0,2100.0,50.0,27.0
São Paulo,90.0,3.0,2.0,2.0,7,acept,not furnished,1300.0,3500.0,250.0,45.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,80.0,21.0
São Paulo,118.045,2.0,2.0,0.0,7,not acept,furnished,750.0,6100.0,150.0,79.0
São Paulo,118.045,2.277,5.0,1.3065,17,acept,not furnished,4800.0,3122.2294,235.7093,64.0
Porto Alegre,48.0,2.0,1.0,1.3065,3,acept,not furnished,400.0,1000.0,7.0,15.0
Belo Horizonte,130.0,3.0,2.0,1.0,2,acept,not furnished,747.0,3122.2294,122.0,34.0
São Paulo,303.0,2.277,4.0,1.3065,-,acept,not furnished,803.5614,18000.0,235.7093,42.9297
São Paulo,118.045,2.277,4.0,3.0,6,acept,not furnished,3500.0,10740.0,67.0,42.9297
São Paulo,45.0,1.0,1.0,1.3065,1,not acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,190.0,2.277,1.9581,3.0,1,not acept,not furnished,803.5614,6200.0,235.7093,42.9297
Belo Horizonte,250.0,4.0,4.0,1.3065,-,acept,not furnished,803.5614,3940.0,0.0,65.0
São Paulo,78.0,3.0,2.0,2.0,3,acept,not furnished,803.5614,1690.0,235.7093,42.9297
São Paulo,118.045,2.277,3.0,2.0,-,acept,not furnished,0.0,2500.0,235.7093,38.0
Rio de Janeiro,100.0,3.0,2.0,1.3065,6,acept,not furnished,1005.0,3122.2294,85.0,42.9297
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,0.0,3122.2294,1284.0,42.9297
Porto Alegre,140.0,3.0,3.0,1.0,-,acept,not furnished,100.0,1500.0,235.7093,27.0
São Paulo,78.0,2.0,2.0,2.0,-,acept,not furnished,613.0,4338.0,0.0,42.9297
Campinas,47.0,1.0,1.0,1.0,12,acept,not furnished,1500.0,650.0,0.0,9.0
São Paulo,80.0,2.0,1.0,2.0,2,acept,furnished,900.0,2424.0,245.0,31.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,803.5614,1800.0,130.0,23.0
São Paulo,118.045,2.277,1.0,1.0,5,acept,not furnished,675.0,3122.2294,0.0,42.9297
São Paulo,52.0,1.0,1.0,0.0,12,not acept,furnished,750.0,3122.2294,117.0,33.0
São Paulo,75.0,3.0,1.0,1.0,4,acept,not furnished,263.0,3122.2294,235.7093,15.0
São Paulo,45.0,2.0,1.9581,1.0,-,acept,furnished,430.0,3122.2294,77.0,30.0
São Paulo,26.0,1.0,1.0,1.3065,-,not acept,not furnished,0.0,3122.2294,10.0,12.0
Belo Horizonte,120.0,3.0,1.9581,0.0,-,acept,not furnished,0.0,3122.2294,76.0,37.0
São Paulo,239.0,2.277,1.9581,1.3065,-,acept,not furnished,2027.0,3122.2294,235.7093,42.9297
São Paulo,22.0,2.277,1.0,1.0,19,not acept,not furnished,500.0,2200.0,0.0,28.0
São Paulo,118.045,2.277,1.9581,5.0,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Rio de Janeiro,148.0,3.0,2.0,1.3065,-,acept,not furnished,803.5614,4000.0,279.0,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,10,not acept,not furnished,700.0,1000.0,98.0,13.0
São Paulo,76.0,3.0,1.0,2.0,2,acept,furnished,900.0,2280.0,270.0,29.0
São Paulo,45.0,2.277,1.0,1.0,3,acept,not furnished,803.5614,3200.0,105.0,41.0
Campinas,74.0,3.0,2.0,1.0,7,acept,not furnished,803.5614,1600.0,250.0,21.0
Porto Alegre,118.045,1.0,1.0,1.3065,3,acept,not furnished,360.0,500.0,6.0,8.0
São Paulo,57.0,1.0,1.0,1.3065,-,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,42.9297
São Paulo,118.045,3.0,3.0,1.3065,-,acept,not furnished,1520.0,2200.0,513.0,42.9297
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,3600.0,3122.2294,235.7093,99.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,480.0,1200.0,72.0,16.0
Porto Alegre,55.0,1.0,1.0,1.0,-,not acept,furnished,803.5614,3500.0,235.7093,52.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,furnished,500.0,1400.0,26.0,19.0
São Paulo,118.045,3.0,2.0,2.0,-,acept,not furnished,1219.0,3650.0,90.0,47.0
Belo Horizonte,300.0,2.0,4.0,3.0,7,acept,not furnished,3500.0,2800.0,667.0,38.0
São Paulo,680.0,2.277,1.9581,8.0,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,12500.0,235.7093,42.9297
São Paulo,208.0,3.0,3.0,2.0,2,acept,furnished,2354.0,3122.2294,552.0,89.0
Rio de Janeiro,118.045,1.0,1.0,1.3065,7,acept,not furnished,520.0,750.0,235.7093,10.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,184.0,5.0,3.0,2.0,3,acept,not furnished,330.0,2600.0,171.0,35.0
São Paulo,118.045,2.0,1.9581,2.0,-,acept,not furnished,803.5614,5590.0,280.0,85.0
São Paulo,73.0,2.0,1.0,0.0,1,acept,furnished,260.0,1350.0,25.0,20.0
Rio de Janeiro,140.0,3.0,2.0,1.0,5,acept,furnished,1585.0,1290.0,330.0,42.9297
Rio de Janeiro,118.045,2.277,2.0,1.0,-,acept,furnished,1900.0,3122.2294,459.0,42.9297
São Paulo,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,0.0,35.0
São Paulo,118.045,2.277,1.9581,2.0,9,acept,not furnished,1500.0,4500.0,503.0,42.9297
Porto Alegre,59.0,2.0,1.0,1.0,4,acept,furnished,260.0,1930.0,50.0,29.0
Rio de Janeiro,118.045,3.0,2.0,1.0,-,acept,not furnished,1300.0,2700.0,308.0,35.0
São Paulo,58.0,1.0,2.0,2.0,2,acept,not furnished,803.5614,1235.0,80.0,16.0
Campinas,110.0,2.0,1.0,1.0,-,acept,not furnished,130.0,980.0,52.0,13.0
São Paulo,70.0,2.277,2.0,0.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,27.0,1.0,1.9581,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,118.045,3.0,1.9581,1.3065,3,acept,not furnished,1600.0,3122.2294,0.0,51.0
Rio de Janeiro,180.0,2.277,2.0,1.3065,-,not acept,not furnished,2000.0,7000.0,235.7093,91.0
São Paulo,118.045,2.277,1.0,1.0,5,not acept,furnished,1750.0,3122.2294,100.0,13.0
São Paulo,120.0,2.0,3.0,0.0,-,acept,not furnished,0.0,7000.0,450.0,106.0
São Paulo,47.0,2.277,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,42.9297
São Paulo,118.045,5.0,1.9581,6.0,-,acept,not furnished,803.5614,3122.2294,667.0,109.0
Campinas,277.0,3.0,4.0,1.3065,-,acept,not furnished,0.0,3170.0,28.0,48.0
Rio de Janeiro,71.0,3.0,2.0,0.0,1,acept,not furnished,300.0,1450.0,8.0,42.9297
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,118.045,2.0,1.0,0.0,9,not acept,not furnished,1200.0,3850.0,130.0,42.9297
São Paulo,118.045,2.277,1.9581,1.3065,-,acept,not furnished,0.0,3122.2294,235.7093,42.9297
São Paulo,55.0,1.0,1.0,1.0,-,acept,not furnished,570.0,1100.0,0.0,14.0
Campinas,92.0,3.0,2.0,2.0,13,acept,furnished,720.0,3200.0,139.0,42.9297
São Paulo,118.045,2.277,3.0,2.0,-,acept,not furnished,0.0,3840.0,600.0,58.0
São Paulo,74.0,3.0,1.9581,0.0,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,not furnished,600.0,3122.2294,235.7093,28.0
Belo Horizonte,120.0,3.0,3.0,1.0,-,acept,furnished,330.0,2300.0,173.0,31.0
São Paulo,118.045,2.277,1.0,1.0,18,not acept,not furnished,2000.0,1950.0,229.0,25.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,not furnished,803.5614,5000.0,375.0,64.0
Porto Alegre,38.0,1.0,1.0,0.0,5,acept,not furnished,350.0,770.0,38.0,12.0
Porto Alegre,55.0,3.0,1.0,1.3065,-,not acept,not furnished,0.0,720.0,8.0,13.0
São Paulo,118.045,3.0,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,283.0,115.0
Rio de Janeiro,77.0,2.0,2.0,1.0,-,acept,not furnished,932.0,1950.0,137.0,26.0
Campinas,160.0,3.0,1.0,1.3065,-,not acept,not furnished,803.5614,3400.0,235.7093,52.0
São Paulo,346.0,4.0,4.0,1.3065,-,acept,not furnished,2200.0,4080.0,2704.0,52.0
Rio de Janeiro,80.0,2.0,1.0,0.0,8,acept,not furnished,900.0,1300.0,220.0,42.9297
Campinas,118.045,3.0,2.0,2.0,1,acept,not furnished,900.0,1950.0,104.0,25.0
Rio de Janeiro,75.0,2.277,2.0,1.3065,8,acept,not furnished,803.5614,2500.0,273.0,33.0
São Paulo,120.0,3.0,2.0,0.0,-,acept,not furnished,1333.0,3500.0,259.0,46.0
Rio de Janeiro,118.045,1.0,1.0,1.3065,12,acept,not furnished,600.0,1230.0,50.0,16.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,furnished,400.0,2000.0,5.0,26.0
Belo Horizonte,67.0,2.277,1.0,1.0,3,acept,not furnished,235.0,900.0,70.0,12.0
São Paulo,110.0,2.277,2.0,1.0,-,not acept,furnished,1172.0,6500.0,193.0,83.0
São Paulo,118.045,3.0,2.0,1.0,12,acept,furnished,1700.0,5500.0,415.0,70.0
São Paulo,118.045,2.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,75.0,23.0
São Paulo,118.045,2.277,1.0,1.0,4,acept,not furnished,860.0,1440.0,235.7093,19.0
Belo Horizonte,76.0,1.0,1.9581,2.0,6,acept,not furnished,892.0,3122.2294,235.7093,54.0
Rio de Janeiro,126.0,2.0,2.0,1.0,2,acept,not furnished,1949.0,3500.0,312.0,46.0
São Paulo,150.0,1.0,2.0,1.3065,24,acept,not furnished,1100.0,5500.0,300.0,42.9297
Rio de Janeiro,40.0,1.0,1.0,0.0,9,acept,not furnished,300.0,1505.0,25.0,20.0
São Paulo,118.045,3.0,1.9581,3.0,8,not acept,not furnished,803.5614,3122.2294,235.7093,41.0
Rio de Janeiro,118.045,4.0,4.0,1.0,-,acept,not furnished,1350.0,4350.0,0.0,57.0
São Paulo,209.0,2.277,1.9581,1.3065,-,acept,not furnished,2200.0,3122.2294,235.7093,51.0
Belo Horizonte,100.0,3.0,2.0,1.0,-,acept,not furnished,745.0,1400.0,119.0,19.0
São Paulo,50.0,2.0,1.9581,1.3065,3,acept,not furnished,360.0,1300.0,235.7093,42.9297
Campinas,118.045,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
São Paulo,118.045,2.277,1.0,0.0,4,not acept,not furnished,550.0,1500.0,0.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,84.0,42.9297
São Paulo,68.0,1.0,2.0,1.0,11,acept,not furnished,1200.0,4500.0,235.7093,58.0
Porto Alegre,86.0,2.0,1.0,0.0,-,acept,not furnished,250.0,3122.2294,58.0,42.9297
São Paulo,57.0,2.0,2.0,1.3065,-,acept,not furnished,465.0,1150.0,10.0,15.0
Belo Horizonte,110.0,2.277,1.9581,1.0,6,acept,not furnished,700.0,4000.0,84.0,54.0
São Paulo,69.0,2.277,1.9581,1.0,3,acept,not furnished,803.5614,3122.2294,70.0,20.0
Campinas,48.0,1.0,1.0,1.0,1,not acept,not furnished,450.0,550.0,42.0,7.0
São Paulo,118.045,3.0,5.0,3.0,-,acept,not furnished,3500.0,10800.0,235.7093,137.0
São Paulo,84.0,3.0,2.0,0.0,3,acept,not furnished,250.0,3122.2294,235.7093,17.0
São Paulo,88.0,2.0,2.0,3.0,20,acept,furnished,803.5614,3400.0,463.0,44.0
São Paulo,118.045,3.0,1.9581,2.0,-,acept,not furnished,2168.0,3122.2294,407.0,127.0
Rio de Janeiro,66.0,2.277,1.0,1.0,5,acept,not furnished,800.0,1560.0,88.0,21.0
Rio de Janeiro,81.0,3.0,1.0,1.0,-,acept,not furnished,725.0,1500.0,49.0,20.0
São Paulo,184.0,4.0,3.0,3.0,2,acept,not furnished,803.5614,4500.0,750.0,58.0
São Paulo,170.0,3.0,2.0,2.0,-,not acept,not furnished,803.5614,3122.2294,50.0,46.0
São Paulo,118.045,2.277,5.0,1.3065,-,acept,not furnished,5000.0,3122.2294,1000.0,42.9297
São Paulo,200.0,3.0,1.9581,3.0,18,acept,furnished,2350.0,6200.0,1084.0,42.9297
São Paulo,70.0,2.0,1.9581,1.0,7,acept,not furnished,803.5614,1900.0,235.7093,25.0
São Paulo,155.0,4.0,1.9581,1.3065,-,acept,not furnished,803.5614,6200.0,542.0,83.0
São Paulo,118.045,3.0,1.0,0.0,-,acept,furnished,870.0,3122.2294,0.0,34.0
São Paulo,118.045,2.277,1.9581,3.0,2,not acept,furnished,803.5614,10700.0,350.0,42.9297
São Paulo,45.0,2.0,1.0,1.3065,5,not acept,furnished,400.0,2800.0,0.0,36.0
São Paulo,40.0,1.0,1.0,1.3065,8,not acept,furnished,1800.0,4800.0,350.0,61.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,200.0,3122.2294,42.0,17.0
São Paulo,44.0,1.0,1.0,1.0,-,acept,furnished,760.0,2572.0,235.7093,33.0
São Paulo,98.0,3.0,2.0,1.3065,12,not acept,not furnished,958.0,4300.0,180.0,55.0
São Paulo,73.0,3.0,1.9581,0.0,1,acept,not furnished,200.0,900.0,38.0,12.0
São Paulo,118.045,4.0,4.0,1.3065,-,acept,furnished,2500.0,3122.2294,0.0,111.0
Porto Alegre,101.0,3.0,2.0,0.0,-,acept,furnished,450.0,1920.0,87.0,42.9297
Rio de Janeiro,30.0,1.0,1.0,0.0,-,acept,not furnished,500.0,3122.2294,0.0,23.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,60.0,25.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
São Paulo,999.0,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,118.045,3.0,1.9581,1.3065,-,acept,not furnished,1320.0,3122.2294,235.7093,135.0
São Paulo,100.0,3.0,1.9581,1.0,1,acept,not furnished,879.0,1600.0,90.0,21.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,not furnished,767.0,2707.0,0.0,42.9297
São Paulo,49.0,2.277,1.0,0.0,1,acept,furnished,768.0,2600.0,66.0,33.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,42.9297
São Paulo,118.045,4.0,5.0,3.0,-,acept,not furnished,803.5614,3122.2294,525.0,42.9297
São Paulo,118.045,2.277,4.0,1.3065,-,acept,not furnished,3247.0,15000.0,235.7093,42.9297
Rio de Janeiro,266.0,2.277,4.0,2.0,-,acept,not furnished,803.5614,3122.2294,659.0,63.0
São Paulo,250.0,2.277,1.9581,1.3065,18,acept,not furnished,3427.0,3122.2294,1834.0,42.9297
São Paulo,124.0,3.0,3.0,2.0,2,not acept,not furnished,2019.0,3122.2294,235.7093,42.9297
Belo Horizonte,57.0,3.0,1.0,1.0,4,acept,not furnished,300.0,3122.2294,56.0,12.0
São Paulo,218.0,2.277,1.9581,1.3065,-,not acept,not furnished,803.5614,3122.2294,235.7093,99.0
São Paulo,210.0,2.277,1.9581,1.3065,5,acept,not furnished,3000.0,3122.2294,1325.0,42.9297
Porto Alegre,274.0,2.277,1.9581,2.0,1,acept,not furnished,300.0,2500.0,253.0,37.0
São Paulo,52.0,2.0,2.0,1.0,2,acept,furnished,391.0,1800.0,0.0,23.0
São Paulo,254.0,4.0,1.9581,5.0,-,not acept,furnished,4000.0,3122.2294,1584.0,42.9297
São Paulo,147.0,2.277,3.0,3.0,13,acept,not furnished,803.5614,3600.0,309.0,42.9297
São Paulo,118.045,2.277,2.0,1.0,2,acept,not furnished,180.0,1650.0,0.0,26.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,518.0,1300.0,170.0,10.0
São Paulo,118.045,3.0,2.0,0.0,-,acept,not furnished,1350.0,2700.0,300.0,35.0
São Paulo,50.0,2.277,1.0,1.3065,21,acept,furnished,765.0,3122.2294,235.7093,35.0
São Paulo,110.0,3.0,2.0,3.0,11,acept,not furnished,1150.0,2600.0,334.0,33.0
Rio de Janeiro,80.0,2.0,1.0,0.0,-,acept,not furnished,270.0,3122.2294,173.0,37.0
São Paulo,376.0,2.277,1.9581,1.3065,-,acept,not furnished,4252.0,3122.2294,235.7093,153.0
São Paulo,118.045,2.0,1.0,0.0,12,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,118.045,2.277,2.0,1.3065,-,acept,not furnished,803.5614,10000.0,443.0,42.9297
São Paulo,163.0,2.277,5.0,1.3065,20,acept,not furnished,803.5614,9800.0,235.7093,42.9297
Rio de Janeiro,110.0,3.0,1.0,1.0,8,acept,not furnished,1055.0,3122.2294,124.0,24.0
São Paulo,118.045,2.277,4.0,3.0,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,35.0,1.0,1.9581,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,96.0,3.0,1.9581,2.0,-,not acept,not furnished,590.0,4147.0,235.7093,53.0
Belo Horizonte,118.045,2.0,3.0,1.3065,-,acept,not furnished,0.0,2080.0,9.0,35.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,3122.2294,76.0,23.0
São Paulo,130.0,3.0,1.0,1.0,-,acept,not furnished,0.0,5600.0,235.7093,85.0
Rio de Janeiro,77.0,2.0,1.0,1.3065,-,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,803.5614,2650.0,127.0,42.9297
São Paulo,118.045,3.0,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,153.0
São Paulo,24606.0,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
Belo Horizonte,118.045,4.0,4.0,1.3065,-,acept,not furnished,0.0,3500.0,121.0,58.0
São Paulo,140.0,4.0,2.0,2.0,3,acept,not furnished,877.0,1950.0,271.0,26.0
São Paulo,95.0,3.0,4.0,1.0,9,acept,not furnished,803.5614,3122.2294,254.0,42.9297
Campinas,55.0,2.277,1.0,1.0,1,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,54.0,1.0,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,42.9297
São Paulo,50.0,2.0,1.0,2.0,6,acept,not furnished,220.0,850.0,109.0,12.0
São Paulo,200.0,2.277,5.0,1.3065,16,acept,not furnished,803.5614,3122.2294,1150.0,42.9297
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,650.0,2350.0,24.0,30.0
São Paulo,200.0,2.277,1.9581,3.0,-,acept,not furnished,0.0,4500.0,235.7093,68.0
São Paulo,67.0,2.277,2.0,1.0,1,acept,not furnished,1250.0,2840.0,255.0,36.0
São Paulo,62.0,3.0,2.0,1.0,-,not acept,not furnished,300.0,3122.2294,0.0,26.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,furnished,532.0,1700.0,77.0,22.0
Porto Alegre,77.0,2.277,1.9581,2.0,3,acept,not furnished,450.0,2500.0,0.0,42.9297
São Paulo,220.0,3.0,3.0,2.0,13,acept,not furnished,250.0,3122.2294,184.0,42.9297
São Paulo,253.0,4.0,1.9581,3.0,1,acept,not furnished,2100.0,4100.0,0.0,42.9297
São Paulo,118.045,4.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,235.7093,42.9297
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,803.5614,900.0,235.7093,12.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,118.045,4.0,1.9581,2.0,-,acept,not furnished,803.5614,3122.2294,1111.0,108.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,803.5614,800.0,15.0,12.0
São Paulo,76.0,2.0,2.0,1.0,9,acept,not furnished,1400.0,3360.0,203.0,44.0
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,803.5614,1300.0,48.0,17.0
São Paulo,118.045,3.0,4.0,2.0,5,acept,not furnished,803.5614,2040.0,667.0,42.9297
São Paulo,118.045,3.0,3.0,0.0,-,acept,not furnished,20.0,2500.0,170.0,39.0
São Paulo,118.045,4.0,3.0,1.3065,-,acept,not furnished,803.5614,3122.2294,743.0,91.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,200.0,750.0,42.0,11.0
Porto Alegre,118.045,2.277,2.0,2.0,-,acept,not furnished,630.0,2900.0,67.0,43.0
São Paulo,80.0,3.0,1.9581,0.0,-,acept,not furnished,0.0,3122.2294,235.7093,36.0
São Paulo,90.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,66.0,41.0
São Paulo,118.045,4.0,1.9581,8.0,-,acept,not furnished,803.5614,8700.0,235.7093,42.9297
São Paulo,260.0,2.277,1.9581,1.3065,13,acept,not furnished,803.5614,3122.2294,235.7093,42.9297
São Paulo,100.0,3.0,1.9581,2.0,-,acept,not furnished,1890.0,3122.2294,213.0,42.9297
São Paulo,50.0,2.0,2.0,0.0,1,not acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,800.0,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,3122.2294,235.7093,181.0
São Paulo,75.0,1.0,2.0,2.0,19,acept,not furnished,1092.0,2500.0,321.0,32.0
São Paulo,118.045,3.0,1.9581,0.0,-,acept,not furnished,1490.0,4100.0,230.0,42.9297
São Paulo,70.0,2.0,2.0,1.3065,-,acept,not furnished,0.0,1650.0,102.0,25.0
Porto Alegre,55.0,2.0,1.0,0.0,2,acept,not furnished,287.0,1000.0,235.7093,15.0
São Paulo,264.0,3.0,3.0,2.0,16,acept,furnished,2480.0,5300.0,665.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1650.0,83.0,22.0
São Paulo,269.0,4.0,5.0,0.0,-,acept,not furnished,3000.0,5100.0,963.0,42.9297
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,400.0,4.0,1.9581,1.3065,-,acept,not furnished,0.0,3122.2294,235.7093,42.9297
São Paulo,38.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,3122.2294,30.0,22.0
Rio de Janeiro,50.0,2.0,1.0,0.0,5,acept,furnished,803.5614,1800.0,50.0,24.0
São Paulo,84.0,1.0,1.0,1.0,1,not acept,not furnished,929.0,2500.0,246.0,32.0
São Paulo,40.0,1.0,1.0,1.3065,1,not acept,furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,118.045,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,90.0,2.0,2.0,0.0,1,acept,furnished,320.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,2,not acept,not furnished,250.0,3122.2294,50.0,22.0
São Paulo,220.0,3.0,1.9581,1.0,-,acept,not furnished,803.5614,3122.2294,334.0,42.9297
São Paulo,118.045,3.0,3.0,1.0,2,acept,not furnished,803.5614,2500.0,235.7093,32.0
São Paulo,65.0,2.0,1.0,2.0,7,acept,not furnished,980.0,1800.0,167.0,23.0
Porto Alegre,70.0,2.0,1.0,1.3065,2,acept,not furnished,390.0,930.0,45.0,42.9297
São Paulo,260.0,2.0,1.9581,1.3065,-,acept,not furnished,0.0,5500.0,142.0,83.0
Campinas,118.045,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
Rio de Janeiro,80.0,2.0,2.0,0.0,3,acept,not furnished,450.0,3122.2294,0.0,17.0
São Paulo,132.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3122.2294,235.7093,38.0
São Paulo,85.0,2.277,1.9581,2.0,-,not acept,not furnished,900.0,7200.0,417.0,42.9297
São Paulo,600.0,2.277,1.9581,1.3065,-,acept,not furnished,803.5614,12000.0,235.7093,42.9297
