cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,85.0,3.0,1.6532599925994873,0.9651321768760681,3,not acept,furnished,7852.6630859375,2317.943603515625,102.0,28.95844841003418
São Paulo,-64.85140228271484,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,47.76631546020508
Porto Alegre,34.053531646728516,1.9680248498916626,1.0,0.0,4,acept,not furnished,198.0,1996.377685546875,80.73088836669922,17.979204177856445
São Paulo,57.0,2.0,1.1379351615905762,1.0,3,acept,not furnished,476.0,2789.6806640625,130.18553161621094,30.0
São Paulo,262.7020263671875,3.3735077381134033,3.0353803634643555,3.0,-,acept,not furnished,24646.046875,5755.697265625,269.7789611816406,62.785579681396484
São Paulo,420.4898986816406,3.726045846939087,4.024679183959961,2.109539031982422,3,acept,not furnished,2700.0,7596.7392578125,1875.0,86.18587493896484
Rio de Janeiro,13.937150955200195,2.352181911468506,1.3355225324630737,0.0,3,acept,not furnished,12045.8173828125,1530.0,129.52647399902344,24.1138916015625
Porto Alegre,100.0,2.0,2.0,0.8404884934425354,3,not acept,not furnished,8505.849609375,2293.7724609375,101.45975494384766,22.69159507751465
São Paulo,354.923583984375,3.264359712600708,3.0175228118896484,2.5787792205810547,1,acept,not furnished,26210.681640625,6150.3037109375,499.1935119628906,78.32096862792969
São Paulo,240.0,3.2720584869384766,3.2430241107940674,5.0,-,acept,not furnished,22272.732421875,5607.59033203125,341.9888610839844,62.58327102661133
São Paulo,164.45907592773438,3.0,2.6701159477233887,2.0,3,acept,not furnished,900.0,5949.701171875,262.7308044433594,89.0
São Paulo,35.0,1.0,1.0,1.0,6,acept,not furnished,2327.817626953125,2100.0,99.0,27.0
São Paulo,329.6582336425781,5.0,3.181297779083252,2.3888864517211914,-,acept,furnished,0.0,5315.36474609375,133.62136840820312,72.11637878417969
São Paulo,-17.36842918395996,3.0,1.0,1.0,1,acept,furnished,456.0,2408.532470703125,21.0,36.0
São Paulo,159.16929626464844,2.668283462524414,2.503857374191284,1.9301656484603882,6,not acept,not furnished,20469.10546875,5029.1484375,304.5906982421875,61.56196594238281
São Paulo,-75.41973114013672,1.916785478591919,2.0,2.0,3,acept,not furnished,1407.0,1100.0,209.01217651367188,14.0
Rio de Janeiro,65.0,1.9965035915374756,1.0,0.45007428526878357,9,acept,not furnished,8455.724609375,1739.1666259765625,94.0,7.0
Campinas,57.0,2.0,1.0,0.0,2,acept,not furnished,2909.309326171875,800.0,31.0,11.0
São Paulo,50.0,2.0,1.4937502145767212,1.082915186882019,-,acept,not furnished,14948.7783203125,3105.953125,0.0,28.899620056152344
São Paulo,261.5332336425781,3.133211612701416,3.2697954177856445,2.637239694595337,-,acept,furnished,25709.845703125,6809.94287109375,501.5604553222656,89.80043029785156
Rio de Janeiro,70.0,1.8998245000839233,1.208195447921753,1.0,6,acept,not furnished,8659.0654296875,2924.836181640625,122.0,25.0
São Paulo,230.0,2.8294713497161865,2.4287726879119873,1.0,3,acept,not furnished,2400.0,4738.15380859375,735.3322143554688,58.26692581176758
Rio de Janeiro,-121.63805389404297,1.0,0.8257318139076233,0.0,3,not acept,furnished,4527.947265625,2000.0,128.63987731933594,26.0
São Paulo,25.0,1.0,0.9063153862953186,0.0,-,not acept,not furnished,8268.5927734375,1132.63818359375,0.0,11.0
São Paulo,50.0,1.4131605625152588,1.0,0.7325807213783264,2,acept,not furnished,10584.265625,2723.620361328125,0.0,28.439125061035156
Porto Alegre,120.0,3.0,2.0,2.0,3,acept,furnished,5970.39453125,2975.0,224.3809356689453,32.506492614746094
São Paulo,60.0,1.7567243576049805,1.0,1.0,-,acept,not furnished,0.0,1400.0,96.0,25.0
São Paulo,67.0,2.104260206222534,2.0,1.1335632801055908,1,acept,not furnished,980.0,2240.0,126.19636535644531,29.0
São Paulo,22.0,1.0,1.0,0.7739906907081604,26,acept,not furnished,10712.9677734375,3404.179931640625,55.51117706298828,27.0
São Paulo,33.37736129760742,1.9918731451034546,1.0,2.0,-,acept,not furnished,0.0,2100.0,47.641563415527344,28.36429786682129
Porto Alegre,105.0,3.0,3.0,1.0,3,acept,furnished,4421.93408203125,3231.760986328125,259.7654724121094,35.157318115234375
São Paulo,204.4163360595703,2.0,2.0,1.8669121265411377,-,acept,not furnished,0.0,3561.7509765625,149.60723876953125,36.07958221435547
Belo Horizonte,327.702880859375,4.0,2.940052032470703,2.529834032058716,3,acept,not furnished,19684.048828125,4948.7001953125,253.0,68.1589584350586
Rio de Janeiro,70.0,2.0,2.0,0.7670265436172485,9,acept,not furnished,9383.583984375,3982.1904296875,184.0,52.0
São Paulo,383.0,3.5848658084869385,3.4428460597991943,2.5846760272979736,-,acept,not furnished,17099.046875,9619.408203125,451.5042419433594,178.0
São Paulo,209.88833618164062,3.052987813949585,2.8496041297912598,2.416980266571045,5,acept,not furnished,23526.328125,6227.509765625,366.4616394042969,74.23868560791016
São Paulo,57.0,2.0,1.0887172222137451,1.0,3,not acept,not furnished,425.0,1958.6324462890625,-7.801505088806152,25.69407844543457
São Paulo,32.0,0.9957976341247559,0.8656699061393738,1.0,23,acept,not furnished,1800.0,2000.0,416.0,31.637264251708984
São Paulo,250.77284240722656,10.0,6.0,1.9163501262664795,-,acept,not furnished,24588.43359375,7177.14892578125,368.81939697265625,114.2652587890625
São Paulo,366.81097412109375,5.0,3.6120152473449707,2.6873505115509033,3,acept,furnished,21386.529296875,5992.9404296875,268.9093322753906,88.88136291503906
São Paulo,43.0,2.0,0.9888390898704529,1.0,13,not acept,not furnished,6910.41943359375,2788.0625,18.0,26.0
Campinas,60.41719055175781,3.0,1.2751868963241577,1.0,3,acept,not furnished,727.0,1233.0,84.0,16.0
São Paulo,39.11661911010742,1.8853790760040283,1.0,1.2644752264022827,-,acept,not furnished,19571.451171875,3026.937255859375,115.11663055419922,23.0
Rio de Janeiro,42.0,1.0,0.8178866505622864,0.0,4,acept,furnished,3223.5556640625,2636.32080078125,79.0,37.0
São Paulo,107.41786193847656,2.6451680660247803,2.1690025329589844,1.4640007019042969,3,acept,not furnished,700.0,2700.0,30.550302505493164,35.0
São Paulo,78.0,2.4186136722564697,2.0,1.8708679676055908,8,acept,not furnished,10064.611328125,3128.797607421875,290.0,36.19962692260742
São Paulo,178.37362670898438,2.9180426597595215,2.5928308963775635,2.230545997619629,-,acept,not furnished,22596.41015625,4888.8046875,211.64073181152344,64.5309829711914
São Paulo,47.0,1.390812873840332,0.8817428350448608,1.0,1,not acept,not furnished,8578.8505859375,1390.0,-7.798590660095215,19.828266143798828
São Paulo,-6.282621383666992,1.9226030111312866,2.0,1.0,5,acept,not furnished,11930.439453125,3073.55517578125,0.0,27.078826904296875
Porto Alegre,77.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1130.0,25.0,17.0
Rio de Janeiro,75.0,2.0,2.0,1.0145535469055176,3,acept,not furnished,4169.73779296875,1500.0,192.60438537597656,22.0
São Paulo,-18.3188533782959,1.987457275390625,1.0,1.1113977432250977,3,acept,not furnished,470.0,2722.658447265625,215.42105102539062,29.826642990112305
São Paulo,173.19171142578125,3.0,2.3345119953155518,2.033409357070923,-,acept,not furnished,20365.177734375,4290.5263671875,99.08838653564453,53.62110900878906
São Paulo,-63.73894119262695,2.499868154525757,1.660013198852539,1.0,4,acept,not furnished,10603.0400390625,3567.917724609375,114.0,44.0
Belo Horizonte,15.844690322875977,2.0291271209716797,1.03667414188385,1.6426748037338257,8,acept,not furnished,395.0,1300.0,71.0,18.0
São Paulo,147.37123107910156,3.0,2.011932611465454,2.032870292663574,-,acept,not furnished,15395.326171875,3500.0,150.0,58.0
Rio de Janeiro,92.55413818359375,2.395608425140381,2.410356283187866,1.8774455785751343,2,acept,not furnished,3000.0,5570.83837890625,346.84942626953125,56.70610046386719
São Paulo,158.0,3.035187005996704,2.647841453552246,3.0,-,acept,not furnished,17115.572265625,4624.96923828125,589.0,55.29014205932617
Porto Alegre,29.229616165161133,1.7023952007293701,1.0,1.0,-,acept,furnished,0.0,1300.0,34.0,24.0
Rio de Janeiro,80.0,1.8697091341018677,1.0,1.0,1,acept,not furnished,866.0,1820.0,170.54270935058594,24.0
São Paulo,54.141292572021484,1.0,1.0,1.0,11,acept,not furnished,6008.87841796875,2200.0,50.0,33.0
Rio de Janeiro,80.0,3.0,3.0,2.0,20,acept,not furnished,600.0,4072.79150390625,242.0,57.0
São Paulo,50.0,1.0,1.0,0.7750036716461182,-,acept,not furnished,6625.43212890625,1550.0,83.83133697509766,20.0
São Paulo,272.6589050292969,3.065143346786499,2.916637897491455,2.5652942657470703,9,acept,not furnished,25602.619140625,6579.05224609375,461.17999267578125,76.1760025024414
São Paulo,55.87836837768555,1.947798490524292,2.0,1.6817741394042969,-,acept,furnished,12118.3974609375,5300.0,67.0,54.59109115600586
São Paulo,120.0,2.5642378330230713,3.0,2.0,1,acept,not furnished,0.0,3488.542724609375,0.0,36.1676139831543
São Paulo,269.7994384765625,4.0,3.6251416206359863,4.0,-,acept,not furnished,26304.673828125,6232.23974609375,285.3384704589844,72.60652923583984
São Paulo,274.9650573730469,3.6391401290893555,4.0,6.0,-,acept,not furnished,19577.373046875,5491.970703125,384.26959228515625,49.0
Porto Alegre,50.0,1.7671247720718384,1.0,0.5681306719779968,4,acept,not furnished,330.0,1080.0,45.39569854736328,14.0
São Paulo,90.0,3.0,1.8335363864898682,1.1108167171478271,-,not acept,not furnished,14524.7578125,2000.0,79.29033660888672,31.19141387939453
São Paulo,173.32095336914062,3.1047587394714355,5.0,2.0,-,acept,furnished,0.0,6000.0,344.5845031738281,65.84223175048828
São Paulo,11.0,1.860339879989624,0.9944502711296082,0.0,3,acept,not furnished,300.0,2000.0,42.0,26.0
Porto Alegre,62.0,2.0,0.8478987812995911,0.6492350697517395,7,not acept,not furnished,485.0,1620.0,54.0,15.96567440032959
São Paulo,45.0,1.0,0.7173987030982971,1.0,7,not acept,furnished,522.0,3100.0,120.0,40.0
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1696.373779296875,70.0,25.0
São Paulo,225.60011291503906,3.0,2.4971113204956055,2.193192720413208,-,acept,not furnished,22076.08984375,4878.33251953125,234.0,60.26393508911133
Porto Alegre,110.0,2.4670331478118896,2.0,1.0,3,acept,not furnished,5064.17236328125,1800.0,224.88926696777344,27.0
São Paulo,162.0,3.0,2.411874294281006,1.667184591293335,-,acept,not furnished,21108.611328125,6017.107421875,367.0,52.683780670166016
São Paulo,-41.43291091918945,2.366133451461792,1.595119595527649,1.0,4,acept,not furnished,10852.40234375,1800.0,306.0,24.0
São Paulo,121.05870819091797,4.0,2.4502084255218506,1.8731770515441895,-,acept,not furnished,19714.43359375,3744.2998046875,122.92054748535156,26.0
São Paulo,180.0,2.0,2.0,5.0,-,acept,not furnished,6931.09326171875,3000.0,1.0,46.0
Rio de Janeiro,80.0,2.0,1.0,0.2430676370859146,9,acept,not furnished,330.0,2572.56298828125,90.14086151123047,16.596376419067383
São Paulo,46.0539665222168,2.0,1.6343705654144287,1.1358033418655396,-,acept,not furnished,14545.9638671875,2200.0,31.52910804748535,28.0
São Paulo,-46.09254837036133,1.9605416059494019,1.3675895929336548,1.0,3,acept,not furnished,1049.0,2342.940673828125,-0.4702366888523102,16.0
São Paulo,-57.93124771118164,1.0,2.0,1.0,6,acept,not furnished,8531.8662109375,2236.47509765625,97.5964126586914,16.0
São Paulo,75.0,1.7090301513671875,1.0,1.0,4,not acept,not furnished,482.0,1597.8204345703125,145.0,14.0
São Paulo,317.84368896484375,3.480215549468994,3.0257411003112793,2.5643105506896973,-,acept,not furnished,25859.517578125,7678.42578125,412.5223693847656,98.0
São Paulo,279.0,3.0,3.0,1.9043023586273193,3,acept,furnished,10995.4873046875,3500.0,219.7869873046875,53.0
São Paulo,225.23867797851562,2.8583240509033203,4.0,1.9380125999450684,-,acept,not furnished,12232.498046875,2400.0,0.0,37.0
São Paulo,41.0,1.074689269065857,1.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,14.0
São Paulo,97.0,2.0,2.0,1.212068796157837,-,acept,not furnished,11149.357421875,2200.0,126.08653259277344,28.0
Porto Alegre,40.0,1.0,1.0,0.58424311876297,3,acept,furnished,400.0,2349.065673828125,36.0,24.737329483032227
São Paulo,-20.72199058532715,1.9657200574874878,1.7071969509124756,1.0,5,acept,furnished,6952.384765625,3600.0,215.0,46.0
Belo Horizonte,68.86231994628906,4.0,3.0,2.0,3,acept,furnished,7573.9619140625,3773.45458984375,300.0,43.88947677612305
São Paulo,87.0,2.5777740478515625,2.0,1.37802255153656,3,acept,not furnished,11700.95703125,1600.0,160.0,22.0
São Paulo,261.5018005371094,3.275552988052368,2.9108150005340576,2.3945186138153076,3,acept,not furnished,25543.90234375,5706.08984375,495.20391845703125,73.64838409423828
São Paulo,104.83348846435547,2.92167592048645,2.098330497741699,2.0,-,acept,not furnished,21561.603515625,2975.0,110.0783920288086,48.61952209472656
São Paulo,118.19633483886719,2.736645221710205,2.0,3.0,-,acept,not furnished,0.0,4065.601806640625,152.93629455566406,43.0
São Paulo,39.22652053833008,3.0,2.0,1.4486901760101318,1,acept,not furnished,1017.0,2000.0,271.58050537109375,26.0
São Paulo,305.0,2.6456735134124756,2.7251505851745605,2.188472032546997,-,acept,not furnished,2500.0,9000.0,430.69085693359375,74.68677520751953
Campinas,50.0,1.7706042528152466,1.0,0.576445460319519,-,not acept,not furnished,7161.365234375,1040.0,10.688881874084473,14.0
São Paulo,150.0,3.0,2.078634738922119,1.937865972518921,-,acept,not furnished,12439.6923828125,3300.0,268.21746826171875,50.0
São Paulo,257.1999816894531,3.238389730453491,2.929307222366333,2.865920066833496,8,acept,not furnished,24858.7421875,6576.97265625,436.0744323730469,80.20511627197266
Rio de Janeiro,50.0,2.0,1.0,0.4483059346675873,-,acept,furnished,4813.1044921875,2350.0,64.0,31.0
São Paulo,238.01319885253906,3.0,2.648400068283081,3.0,-,acept,not furnished,21031.044921875,5183.9853515625,93.29759216308594,56.340572357177734
São Paulo,125.0,3.0,2.1530258655548096,1.4295963048934937,6,acept,furnished,1600.0,4565.6318359375,130.34274291992188,70.0
Rio de Janeiro,140.0,3.0,2.0,0.8916303515434265,3,acept,not furnished,1100.0,3004.502197265625,112.40180969238281,18.0
São Paulo,-88.3997573852539,1.8121387958526611,2.0,0.0,18,acept,not furnished,550.0,1800.0,0.0,23.0
São Paulo,110.0,2.4679064750671387,2.126554012298584,1.823461890220642,21,acept,not furnished,18202.173828125,4187.39892578125,136.2664337158203,47.5031852722168
São Paulo,54.0,1.6479259729385376,1.0,0.774854302406311,13,acept,not furnished,7947.89013671875,1610.0,0.0,21.0
Porto Alegre,67.0,2.0,1.0,0.5997509956359863,3,acept,not furnished,330.0,1523.0,50.0,23.0
São Paulo,300.70281982421875,3.6644442081451416,3.608576774597168,4.0,-,acept,not furnished,30406.30078125,6500.1591796875,408.0921630859375,76.34795379638672
Belo Horizonte,-11.732244491577148,2.0,1.0,1.0,3,acept,not furnished,4978.81884765625,1510.5716552734375,75.0,17.0
São Paulo,50.0,1.891506314277649,1.6668384075164795,0.973963737487793,-,not acept,not furnished,50.0,2943.2119140625,59.152809143066406,27.185468673706055
São Paulo,94.1818618774414,2.6005852222442627,2.589953660964966,4.0,-,not acept,not furnished,20780.837890625,4385.4404296875,0.0,42.881900787353516
São Paulo,60.0,1.3680598735809326,2.0,1.0,14,not acept,not furnished,12756.09765625,2295.64111328125,20.0,23.848867416381836
São Paulo,129.99830627441406,3.2564778327941895,4.0,3.0,12,acept,not furnished,16748.744140625,8000.0,1034.0,73.90453338623047
São Paulo,358.16021728515625,3.700687885284424,3.370537281036377,2.923511505126953,-,acept,not furnished,30219.78125,6345.47509765625,526.2078857421875,89.91458129882812
São Paulo,52.0,1.5849080085754395,1.0,0.0,1,acept,not furnished,12273.10546875,3004.828369140625,53.421424865722656,33.33292007446289
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,100.0,915.0,63.0,13.0
Belo Horizonte,60.0,1.7065144777297974,1.0,0.0,3,acept,not furnished,290.0,2200.0,80.0,30.0
São Paulo,125.0,3.0,3.0,3.0,-,acept,not furnished,6036.34716796875,2450.0,15.0,41.56328582763672
São Paulo,-12.870702743530273,2.0,0.9136359095573425,0.0,-,not acept,not furnished,0.0,1080.0,0.0,17.0
Belo Horizonte,126.0203857421875,3.0,2.0,1.199247121810913,5,acept,not furnished,730.0,1500.0,120.0,19.075685501098633
São Paulo,562.82763671875,4.513245105743408,7.0,3.543208599090576,-,acept,not furnished,21968.138671875,9245.048828125,950.5773315429688,173.0
São Paulo,60.0,3.0,1.6890875101089478,1.265884518623352,-,acept,not furnished,14315.38671875,3151.155029296875,0.0,38.46645736694336
Campinas,54.13188552856445,1.986959457397461,1.1451748609542847,1.0173920392990112,3,not acept,not furnished,490.0,1384.5675048828125,17.0,7.0
São Paulo,182.49334716796875,2.567962169647217,2.889167547225952,1.8082554340362549,3,acept,furnished,1795.0,9000.0,331.0753173828125,82.85528564453125
Belo Horizonte,90.0,3.0,2.0,1.051248550415039,2,acept,not furnished,280.0,2239.71484375,158.9604034423828,17.670207977294922
Porto Alegre,78.0,1.872029185295105,1.2637388706207275,1.0,4,acept,not furnished,450.0,2579.83251953125,195.70091247558594,41.0
São Paulo,44.0,1.434299111366272,0.6994237303733826,0.36185404658317566,1,acept,not furnished,260.0,1125.0,0.0,15.0
São Paulo,-26.3017635345459,2.5860960483551025,3.0,2.0,3,acept,not furnished,1500.0,2950.0,301.86956787109375,43.7382698059082
Rio de Janeiro,82.0,3.0,1.4144363403320312,1.0,1,acept,not furnished,650.0,1200.0,100.0,16.0
São Paulo,49.0,1.032155990600586,1.0,1.0,7,acept,furnished,830.0,2900.0,139.0,33.509925842285156
São Paulo,278.2637634277344,3.543745279312134,3.600799798965454,5.0,-,acept,not furnished,27664.5625,6514.32275390625,401.6046447753906,72.01689147949219
São Paulo,6.661142349243164,2.0,3.0,2.0,26,acept,not furnished,450.0,3769.8798828125,197.68893432617188,35.1370849609375
São Paulo,110.0,2.0,1.3266661167144775,1.048684000968933,-,acept,not furnished,0.0,1500.0,-54.63111114501953,25.438859939575195
São Paulo,4.600992202758789,1.0,1.0,1.0,1,acept,furnished,475.0,3500.0,70.0,45.0
Rio de Janeiro,-62.16444778442383,1.0,1.0,0.0,5,not acept,not furnished,4500.2490234375,1987.887451171875,16.92716407775879,20.0
Rio de Janeiro,22.259912490844727,3.0,2.0,1.2581260204315186,3,acept,not furnished,1061.0,3099.304443359375,193.1841583251953,33.046363830566406
São Paulo,142.8798828125,2.8949859142303467,3.0,2.0007026195526123,-,not acept,not furnished,19951.017578125,4996.4482421875,288.1551818847656,56.3646240234375
São Paulo,114.51361083984375,2.0,1.0,0.9722806811332703,-,acept,not furnished,0.0,2300.0,123.0,35.0
Porto Alegre,148.0,2.0,1.857719898223877,2.0,3,acept,not furnished,385.0,1650.0,880.0,25.0
São Paulo,70.0,2.0,1.38047456741333,0.593246340751648,2,acept,not furnished,1100.0,2329.09716796875,0.0,17.0
São Paulo,30.0,0.9663385152816772,1.0,1.0,1,not acept,not furnished,610.0,2034.324951171875,134.0,21.191003799438477
São Paulo,204.4644317626953,3.0,2.0,1.8393003940582275,-,acept,not furnished,16554.96484375,3597.922119140625,250.0,44.8224983215332
São Paulo,53.0,1.0,1.0,1.0,5,not acept,not furnished,1132.0,2682.290771484375,0.0,26.67331314086914
São Paulo,96.0,2.5777790546417236,2.0,1.7058520317077637,3,acept,furnished,920.0,4263.7275390625,233.14651489257812,49.21122741699219
São Paulo,190.0,3.0,2.16939640045166,1.476827621459961,10,not acept,furnished,8892.052734375,6000.0,149.926025390625,64.91561889648438
São Paulo,250.0,3.0,2.7250442504882812,8.0,-,acept,not furnished,11988.1474609375,4667.44677734375,259.0752258300781,54.025054931640625
Belo Horizonte,232.6688232421875,4.0,2.3657877445220947,3.0,-,acept,not furnished,11280.99609375,2150.0,22.17998695373535,36.0
São Paulo,250.0,3.0,3.0,2.0341484546661377,-,acept,not furnished,0.0,4250.0,306.6444396972656,64.0
Rio de Janeiro,-124.24207305908203,1.0,1.0,0.0,7,acept,not furnished,305.0,650.0,13.0,9.0
São Paulo,212.6201629638672,4.318382263183594,6.0,5.0,-,acept,not furnished,16502.1875,5588.51318359375,511.0,61.27727127075195
São Paulo,-1.355123519897461,3.0,1.5323749780654907,1.2822420597076416,5,acept,not furnished,750.0,1999.0,132.54747009277344,30.499223709106445
São Paulo,33.0,1.0,1.0,0.0,3,not acept,not furnished,250.0,1305.0,0.0,17.0
Rio de Janeiro,60.0,2.0,1.0,0.24062050879001617,2,acept,not furnished,380.0,2019.0074462890625,0.0,20.05833625793457
São Paulo,51.0,1.790709376335144,1.0,1.089730978012085,3,acept,not furnished,900.0,4950.0,125.0,48.661808013916016
São Paulo,200.0,3.0826494693756104,3.1126835346221924,2.9693398475646973,3,acept,not furnished,1900.0,6024.68798828125,756.0,76.76698303222656
São Paulo,235.03988647460938,3.1212968826293945,2.9047608375549316,2.480900287628174,7,acept,not furnished,25656.115234375,6073.85009765625,412.0613098144531,72.65336608886719
São Paulo,66.0,2.095775842666626,1.0,0.0,-,acept,not furnished,15.0,1525.0,55.35326385498047,26.0
São Paulo,116.77936553955078,3.0,5.0,2.1192498207092285,-,acept,not furnished,13204.220703125,3102.0,247.07595825195312,50.738494873046875
Rio de Janeiro,-71.46915435791016,2.0,1.0,1.0,12,acept,not furnished,400.0,1270.0,128.1844940185547,17.0
São Paulo,116.57186126708984,2.0,2.0,1.4486206769943237,-,acept,not furnished,0.0,3062.734619140625,111.42918395996094,32.21001434326172
São Paulo,136.0,2.822448492050171,2.538323163986206,1.6725902557373047,-,not acept,not furnished,19158.873046875,4613.16015625,327.0,45.566104888916016
São Paulo,22.23862648010254,1.0,1.0,0.649226725101471,14,acept,not furnished,11166.4560546875,2577.51025390625,95.0,22.502721786499023
São Paulo,100.0,2.3369102478027344,1.4269366264343262,0.7836512327194214,-,not acept,not furnished,10622.115234375,1700.0,4.136544227600098,26.0
São Paulo,32.0,1.0,1.0,0.21487726271152496,3,acept,not furnished,330.0,2627.847412109375,100.0,26.53544807434082
São Paulo,30.0,0.8688724040985107,1.0,0.9027936458587646,13,acept,furnished,700.0,3430.976806640625,9.0,42.0
São Paulo,170.0,2.0,2.4860405921936035,5.0,-,acept,not furnished,0.0,3609.84912109375,24.441354751586914,35.70881271362305
São Paulo,184.0,3.2316622734069824,2.4471864700317383,2.16339373588562,-,acept,not furnished,0.0,4774.296875,220.0,49.0
São Paulo,301.2423095703125,3.4978554248809814,3.1139421463012695,2.3553595542907715,-,acept,not furnished,20294.841796875,5585.44384765625,2661.0,64.0
São Paulo,230.0,3.539402961730957,3.246986150741577,2.8589470386505127,12,acept,not furnished,25392.40234375,6582.77001953125,623.6608276367188,83.23453521728516
São Paulo,269.7994384765625,4.0,3.6251416206359863,4.0,-,acept,not furnished,26304.673828125,6232.23974609375,285.3384704589844,72.60652923583984
São Paulo,37.0,1.0,0.9121842980384827,0.4404570758342743,-,not acept,not furnished,10810.2744140625,2000.0,0.0,23.25398826599121
São Paulo,280.0433654785156,3.8774445056915283,5.0,3.037554979324341,-,acept,not furnished,0.0,6508.84619140625,503.59368896484375,74.76077270507812
São Paulo,47.310054779052734,2.569749116897583,2.0,1.617296576499939,-,acept,not furnished,16491.6484375,3130.4375,231.0,26.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,25.0,20.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,480.0,2309.3369140625,7.0,22.344295501708984
São Paulo,19.87419319152832,2.7905375957489014,2.1271920204162598,2.3447442054748535,7,acept,not furnished,17581.294921875,5059.287109375,356.0,44.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,2916.355224609375,1100.0,30.0,14.0
São Paulo,160.0,2.861577272415161,2.321490526199341,2.0899691581726074,-,acept,not furnished,0.0,5288.8212890625,50.304359436035156,68.0
Belo Horizonte,95.0,3.0,2.0,2.0,1,acept,not furnished,210.0,1400.0,94.129638671875,19.0
São Paulo,113.0,1.9317103624343872,1.0,1.0,-,acept,not furnished,13459.9345703125,3087.484619140625,50.0,39.09342956542969
Rio de Janeiro,53.110042572021484,3.0,2.0,0.9817984700202942,9,acept,not furnished,9999.140625,2310.640869140625,255.0,11.0
São Paulo,3.258584976196289,2.311361789703369,2.0,1.710711121559143,1,acept,not furnished,1497.0,2817.7626953125,243.15145874023438,35.173789978027344
Rio de Janeiro,-35.126224517822266,2.6029016971588135,1.6713409423828125,1.6025711297988892,2,acept,not furnished,11907.3515625,3200.0,150.0,43.0
São Paulo,72.0,2.0,1.0,0.35522547364234924,1,acept,not furnished,80.0,1767.595458984375,40.0,20.48119354248047
Belo Horizonte,130.0,2.0,1.2185430526733398,1.0,-,acept,not furnished,0.0,1280.0,59.0,17.8885555267334
Rio de Janeiro,80.0,2.0,3.0,1.0,7,acept,furnished,4507.2509765625,2278.657958984375,229.25213623046875,10.0
São Paulo,69.2358169555664,3.0,1.6141716241836548,0.7202554941177368,3,acept,not furnished,150.0,2800.0,30.0,31.297300338745117
São Paulo,-1.7538204193115234,2.0,1.0,0.30758288502693176,4,not acept,not furnished,6519.24951171875,2281.9794921875,10.0,26.201318740844727
São Paulo,180.90309143066406,3.1809990406036377,3.0,2.4873762130737305,-,acept,not furnished,18904.806640625,2800.0,266.1401062011719,50.83357238769531
Porto Alegre,230.0,4.0,1.0,1.0,3,acept,not furnished,5417.2626953125,3500.0,310.2377014160156,52.0
São Paulo,-83.7586441040039,2.0,1.0,1.0,-,acept,not furnished,300.0,1100.0,0.0,21.977643966674805
Belo Horizonte,100.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2800.0,0.0,20.717092514038086
Belo Horizonte,40.0,0.7421621084213257,1.0,1.0,2,not acept,furnished,0.0,970.0,0.0,13.0
São Paulo,74.01687622070312,2.1903257369995117,2.295522451400757,1.0,-,not acept,furnished,13237.755859375,12000.0,0.0,181.0
Rio de Janeiro,30.0,1.0,1.0954021215438843,1.0,4,acept,not furnished,1787.0,1200.0,144.0,16.0
São Paulo,68.0,2.584242105484009,2.0,1.3419537544250488,-,acept,not furnished,13914.5,1800.0,163.22952270507812,28.752273559570312
São Paulo,102.9527587890625,3.0,3.0,2.0,-,acept,not furnished,0.0,4051.207763671875,16.0,43.56791687011719
São Paulo,359.70257568359375,3.2893478870391846,2.9828598499298096,2.766779899597168,-,acept,not furnished,0.0,5805.7705078125,309.1015930175781,68.30402374267578
São Paulo,126.0,3.0,2.0,2.0,3,not acept,not furnished,6240.7392578125,1610.0,112.26483917236328,28.86539077758789
Porto Alegre,290.0,4.0,4.0,3.0,-,acept,not furnished,10663.6474609375,2500.0,265.7384948730469,34.04793167114258
Belo Horizonte,120.0,3.0,1.7461103200912476,0.9513213634490967,4,acept,not furnished,1090.0,1500.0,125.0,22.0
Rio de Janeiro,-103.16341400146484,1.0,1.0,0.0,3,acept,furnished,450.0,1600.0,0.0,21.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,acept,furnished,0.0,970.0,0.0,17.202177047729492
São Paulo,56.0,1.4802874326705933,1.027390956878662,1.0,4,acept,furnished,500.0,2000.0,0.0,26.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,1636.419189453125,800.0,65.0,11.0
São Paulo,270.0,3.2568562030792236,4.0,2.3668107986450195,3,acept,furnished,18544.34375,6073.21533203125,605.7534790039062,74.1292953491211
São Paulo,150.0,4.0,2.10746431350708,1.4651978015899658,-,acept,not furnished,13870.224609375,2674.993408203125,82.82073974609375,20.0
