cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,265.7059631347656,4.0,3.0782361030578613,2.928644895553589,-,acept,not furnished,11110.5556640625,5855.86328125,355.3860168457031,85.49185180664062
São Paulo,103.15107727050781,2.1100494861602783,2.0,1.5815411806106567,1,acept,not furnished,700.0,2347.99609375,122.0,39.0
Rio de Janeiro,88.0,2.316779613494873,1.9019172191619873,0.9280678629875183,1,not acept,furnished,3651.94384765625,3571.712158203125,339.2557373046875,34.8203125
São Paulo,56.0,2.0,1.0,0.0,8,acept,not furnished,-3073.938720703125,1997.4832763671875,0.0,20.00742530822754
São Paulo,238.8631591796875,3.0473735332489014,2.9123733043670654,2.3882336616516113,-,acept,not furnished,14115.6142578125,6039.45263671875,553.991943359375,81.35340118408203
São Paulo,186.89410400390625,2.733592987060547,2.6135900020599365,1.7389692068099976,-,acept,not furnished,6349.9873046875,3800.0,332.00811767578125,66.94023132324219
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,115.57112884521484,2.5568790435791016,2.1197025775909424,1.6143282651901245,18,acept,not furnished,6126.6845703125,3759.97607421875,241.8253631591797,25.0
São Paulo,35.0,1.0,0.8917120099067688,0.0,-,acept,not furnished,0.0,1100.0,129.2349853515625,14.0
São Paulo,71.46365356445312,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,145.3393096923828,24.0
São Paulo,49.0,1.0,1.2362760305404663,1.0,10,acept,not furnished,-3897.236083984375,2778.12255859375,42.0,45.0
São Paulo,41.0,0.8902823328971863,1.0,1.0,5,acept,furnished,600.0,3000.0,0.0,27.690134048461914
Belo Horizonte,39.897178649902344,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
São Paulo,219.3168487548828,3.0,2.815237283706665,4.0,-,acept,not furnished,0.0,3180.0,100.0,47.370731353759766
São Paulo,20.0,1.1318926811218262,1.0,0.0,-,not acept,furnished,602.0,1800.0,162.70826721191406,22.36626434326172
São Paulo,55.0,1.9461193084716797,1.740628957748413,1.3547476530075073,6,acept,not furnished,2993.925048828125,3030.207763671875,142.0,33.96695327758789
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,-6523.31005859375,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.5407220125198364,1.0,0.910214364528656,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,228.3527374267578,4.0,2.679699420928955,1.8426474332809448,-,acept,not furnished,3500.760498046875,4000.0,247.85887145996094,51.0
São Paulo,75.25560760498047,1.3609579801559448,1.0,2.0,1,not acept,not furnished,450.0,1750.0,0.0,19.99985122680664
São Paulo,30.0,1.055666208267212,1.0,0.0,1,acept,not furnished,-2465.41845703125,1433.939453125,0.0,21.0
Belo Horizonte,317.90106201171875,3.0,3.2513694763183594,1.6798850297927856,-,acept,not furnished,0.0,11000.0,532.037109375,181.0
São Paulo,79.46304321289062,2.0,1.0,0.5375421047210693,-,not acept,not furnished,-1866.32421875,1984.3603515625,129.69833374023438,32.646522521972656
Porto Alegre,51.745975494384766,2.003554105758667,1.5900460481643677,1.0,6,acept,furnished,390.0,3027.50390625,82.0905990600586,44.0
São Paulo,287.7012023925781,3.2798542976379395,3.3513383865356445,2.7416374683380127,-,acept,not furnished,11580.8466796875,6755.67333984375,1584.0,84.43165588378906
São Paulo,240.0,3.0,2.787606716156006,1.634002685546875,-,acept,not furnished,-1088.870849609375,3481.53173828125,292.0,59.5288200378418
Belo Horizonte,79.59803771972656,2.2963309288024902,1.6960369348526,1.4351927042007446,1,acept,not furnished,850.0,2010.1881103515625,9.0,34.0
São Paulo,94.63550567626953,1.8896219730377197,1.0,1.0,-,acept,not furnished,-1744.48828125,1272.847412109375,192.0,12.0
São Paulo,360.0,2.6144914627075195,3.0584588050842285,3.4723551273345947,-,acept,not furnished,10713.41796875,5388.109375,623.172607421875,78.95081329345703
São Paulo,65.47650146484375,1.0,1.0,1.0,10,acept,not furnished,978.0,2829.0,0.0,30.1448917388916
São Paulo,100.0,3.0,1.787961483001709,1.014807105064392,13,not acept,not furnished,700.0,1754.7642822265625,10.0,23.91172218322754
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,-6081.029296875,1770.0,17.0,26.0
São Paulo,250.0,3.0,2.1823768615722656,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,138.77076721191406,3.0,3.0,1.0,10,acept,not furnished,-3973.245849609375,2654.43115234375,147.0,44.911231994628906
São Paulo,45.0,1.5324795246124268,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
São Paulo,240.7883758544922,3.1241564750671387,2.924161434173584,4.0,6,acept,not furnished,4765.96435546875,4099.3330078125,162.9873809814453,52.0
São Paulo,86.5558090209961,1.6853400468826294,1.106319546699524,0.412977010011673,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,60.014862060546875,1.6631975173950195,1.5387418270111084,0.0,4,acept,not furnished,-724.717529296875,2350.0,56.0,24.831043243408203
São Paulo,272.90716552734375,3.507784366607666,3.4191787242889404,2.4750585556030273,-,acept,not furnished,13848.8349609375,9000.0,594.0491943359375,111.84101104736328
São Paulo,173.59518432617188,2.0818231105804443,2.2435660362243652,2.0,-,acept,not furnished,0.0,6000.0,216.70285034179688,57.53384017944336
São Paulo,154.98350524902344,2.497058868408203,2.3683462142944336,1.8291689157485962,-,acept,not furnished,663.0,4571.67724609375,133.0,70.0
São Paulo,76.12457275390625,1.92130708694458,2.0,1.0,9,acept,not furnished,340.0,1800.0,142.05770874023438,24.74547004699707
São Paulo,194.0,3.235121250152588,4.0,2.2236032485961914,-,acept,not furnished,-3186.975341796875,4000.0,282.1160583496094,61.0
São Paulo,41.0,1.3515515327453613,1.3643882274627686,1.0,1,acept,furnished,523.0,3378.339599609375,131.0,51.0
Rio de Janeiro,65.0,2.1311416625976562,1.6033855676651,1.0,8,acept,furnished,535.7373657226562,3081.185302734375,148.0646209716797,26.808259963989258
São Paulo,70.0,1.9479843378067017,1.460858702659607,1.0,13,acept,not furnished,-3012.058837890625,2150.0,206.42628479003906,25.36367416381836
São Paulo,255.70213317871094,4.0,2.949774980545044,2.118492603302002,16,acept,not furnished,3424.12255859375,8072.8330078125,1261.0,115.0
Rio de Janeiro,100.39358520507812,2.0251288414001465,1.5754168033599854,0.0,-,acept,not furnished,3241.510498046875,2903.43017578125,248.2178192138672,20.0
Campinas,300.0,2.9986774921417236,4.0,2.6286072731018066,2,acept,not furnished,2300.0,4573.7919921875,507.9510803222656,70.36837005615234
São Paulo,77.67906951904297,1.4419056177139282,1.0,0.4349178969860077,-,acept,not furnished,459.0,1850.0,0.0,24.0
São Paulo,130.0,3.0,1.957850694656372,1.0,7,acept,not furnished,1660.0,3055.04541015625,475.0,32.80938720703125
São Paulo,80.0,1.9327166080474854,1.0,1.0,20,acept,not furnished,-3436.495361328125,900.0,126.65573120117188,20.63062286376953
São Paulo,264.9779968261719,4.0,3.104264259338379,2.5124847888946533,-,acept,not furnished,2159.0,6187.40673828125,377.91107177734375,87.00960540771484
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,-3821.591552734375,2422.0,125.0,43.007755279541016
São Paulo,78.21309661865234,1.0,1.0,0.0,-,acept,not furnished,0.0,894.0038452148438,46.0,16.0
São Paulo,232.07005310058594,3.129481077194214,2.646294116973877,2.2472617626190186,-,acept,not furnished,8231.4169921875,5672.07763671875,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,1.0111037492752075,4,acept,furnished,-4771.26513671875,2100.0,182.0,27.631425857543945
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,183.18975830078125,3.4169304370880127,5.0,3.462228298187256,-,acept,not furnished,12608.6748046875,6275.404296875,563.1697998046875,85.76893615722656
São Paulo,41.78645324707031,1.0,1.0,1.0,1,not acept,furnished,-3458.219482421875,2200.0,0.0,23.1947078704834
São Paulo,303.4521484375,4.0,3.0575923919677734,4.0,-,not acept,not furnished,8006.0048828125,5421.779296875,300.4410095214844,74.22872924804688
São Paulo,75.74883270263672,1.142308235168457,1.1911879777908325,0.0,-,not acept,not furnished,-1085.8089599609375,1240.0,0.0,16.927270889282227
São Paulo,88.48993682861328,1.0,1.0,1.0,1,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,213.8805694580078,3.129748821258545,4.0,2.9411563873291016,-,acept,not furnished,7427.005859375,6000.0,550.0,81.7765121459961
Belo Horizonte,70.0,3.0,1.4148950576782227,1.5578871965408325,1,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,100.0,4.0,2.3474955558776855,1.0,8,acept,not furnished,2214.819580078125,3622.46875,121.2701416015625,46.5516471862793
São Paulo,122.30829620361328,2.097062110900879,2.40333890914917,1.6154389381408691,4,acept,furnished,1300.0,4500.0,230.87210083007812,55.57709884643555
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
São Paulo,75.0,2.099586248397827,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,292.1086120605469,3.437260627746582,3.297192335128784,4.0,-,acept,not furnished,9726.6142578125,5840.82763671875,456.94256591796875,73.31281280517578
São Paulo,63.0,2.0,2.0,0.690327525138855,-,not acept,not furnished,-2976.009033203125,2184.59765625,79.50554656982422,31.195051193237305
São Paulo,219.13478088378906,3.0,3.1169917583465576,3.0,-,acept,not furnished,1200.0,4709.61083984375,277.3565673828125,77.0
São Paulo,231.1781768798828,2.591890811920166,2.95438551902771,2.284195899963379,-,acept,not furnished,9469.5751953125,5251.6904296875,292.0,78.24052429199219
São Paulo,244.08670043945312,3.7372519969940186,4.0,2.839583158493042,-,acept,not furnished,10859.724609375,9000.0,632.8871459960938,107.75009155273438
São Paulo,244.08670043945312,3.7372519969940186,4.0,2.839583158493042,-,acept,not furnished,10859.724609375,9000.0,632.8871459960938,107.75009155273438
São Paulo,300.0,3.53467059135437,4.0,3.0340158939361572,-,acept,not furnished,7641.49560546875,5851.04052734375,615.168701171875,84.63327026367188
São Paulo,296.0,3.4603006839752197,3.3163564205169678,2.761645793914795,-,acept,not furnished,13575.3310546875,6777.62451171875,423.0,80.86387634277344
São Paulo,64.0,2.0,1.3800462484359741,0.8813525438308716,8,acept,not furnished,-2350.318603515625,2463.60302734375,30.0,36.0
São Paulo,89.85147094726562,3.0,1.7354503870010376,0.0,1,acept,not furnished,813.0,2700.979248046875,180.5686798095703,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,1.5834033489227295,-,acept,not furnished,0.0,3000.0,250.0,46.0
Belo Horizonte,70.0,3.0,1.8133171796798706,1.0,4,acept,not furnished,-1548.717529296875,2500.0,141.54214477539062,29.475194931030273
São Paulo,24.70379638671875,1.0,1.0,0.0,26,acept,not furnished,-4819.91455078125,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,0.30568042397499084,1,acept,not furnished,350.0,586.2116088867188,50.0,14.0
Porto Alegre,67.0,3.0,1.707766056060791,1.0739761590957642,4,acept,not furnished,600.0,2200.0,50.0,17.145751953125
São Paulo,80.50489044189453,1.0,1.0,0.0,6,acept,not furnished,501.5455017089844,2419.57568359375,0.0,31.90974998474121
São Paulo,90.0,2.0,1.6521424055099487,1.0,1,not acept,furnished,-1845.250244140625,3468.0,191.0,32.778438568115234
Rio de Janeiro,109.0,2.52899169921875,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,182.12454223632812,2.9780657291412354,2.2227377891540527,2.0,-,acept,not furnished,4417.54736328125,4038.49609375,74.0,55.87126159667969
São Paulo,392.12493896484375,4.0,3.877882480621338,4.0,-,acept,not furnished,2329.0068359375,14000.0,1167.0,211.0
São Paulo,284.0,2.971726655960083,2.7905571460723877,2.3390257358551025,4,acept,not furnished,6427.09765625,4932.501953125,346.2353820800781,55.9680061340332
São Paulo,56.58664321899414,2.0,1.546208143234253,1.0,1,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,309.0,2.867011547088623,3.1040775775909424,2.3859636783599854,-,acept,not furnished,6030.41796875,6500.0,236.79029846191406,84.0
São Paulo,92.72124481201172,2.0,1.2974969148635864,0.0,-,acept,not furnished,0.0,1570.326904296875,134.0,32.0
São Paulo,360.0,3.200076103210449,4.0,3.9663450717926025,-,acept,not furnished,6133.38037109375,10000.0,638.5272827148438,127.0
São Paulo,30.0,1.0,1.0,1.0,1,acept,not furnished,886.0,1899.039306640625,88.75617980957031,28.46770668029785
Campinas,52.379173278808594,2.0,2.0,2.0,11,acept,not furnished,832.0,1680.0970458984375,67.0903549194336,28.0
São Paulo,191.0918426513672,3.0390231609344482,3.1988940238952637,2.419015645980835,-,acept,not furnished,15054.123046875,6235.2841796875,800.0,74.9581527709961
São Paulo,122.02735137939453,1.9325127601623535,2.081120252609253,1.0,14,not acept,furnished,3204.3583984375,4359.32958984375,312.9344482421875,52.84584426879883
São Paulo,73.0,2.6439368724823,2.0,1.0,-,acept,not furnished,3884.79931640625,3214.71826171875,104.5356674194336,45.0
São Paulo,155.0,3.004020929336548,2.7024872303009033,2.2980217933654785,-,acept,not furnished,5513.677734375,4604.96923828125,368.5029602050781,55.283164978027344
São Paulo,63.0,2.0,2.0,0.7545478343963623,1,acept,not furnished,357.0,3200.0,50.0,31.4359188079834
São Paulo,75.83769226074219,2.0,1.286220908164978,1.0,-,acept,not furnished,0.0,1400.0,0.0,15.793941497802734
São Paulo,48.0,1.0,0.7836437821388245,0.0,9,not acept,furnished,377.0,3450.0,0.0,20.421899795532227
São Paulo,147.8077850341797,2.720886707305908,2.5928497314453125,2.313164234161377,7,acept,not furnished,6569.47021484375,4791.87451171875,834.0,36.0
Porto Alegre,100.0,2.5002951622009277,1.5887651443481445,1.0586426258087158,2,acept,not furnished,340.0,1718.364990234375,183.0,22.0
São Paulo,131.01016235351562,2.371103286743164,2.0,2.0,-,acept,not furnished,-1786.828369140625,2736.740966796875,140.0,37.35762023925781
São Paulo,162.3583221435547,3.0,2.472250461578369,1.5013655424118042,-,acept,not furnished,1220.0,4368.646484375,295.1744384765625,64.0
São Paulo,76.0,3.0,1.0,1.0,1,acept,not furnished,1200.0,1945.8070068359375,267.0,31.980409622192383
São Paulo,205.12789916992188,2.9899559020996094,3.0,2.3903539180755615,-,acept,not furnished,6228.8427734375,4597.1953125,359.20294189453125,60.978267669677734
São Paulo,217.0,2.9113638401031494,3.1621575355529785,2.7496824264526367,-,acept,furnished,2884.0,6500.0,374.4110107421875,83.0
São Paulo,68.0,2.0,1.0,1.0,1,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,130.0535888671875,2.2917704582214355,2.0,2.0,1,acept,not furnished,1145.0,2340.863037109375,247.0,38.956336975097656
São Paulo,95.0,2.0,1.4375113248825073,1.0,3,acept,not furnished,660.0,1676.3865966796875,72.7200698852539,22.0
São Paulo,900.0,2.9625771045684814,3.242210865020752,3.141129493713379,-,acept,not furnished,13983.51953125,6540.6767578125,536.5354614257812,78.83558654785156
São Paulo,60.28335189819336,1.0,1.0,0.0,5,not acept,not furnished,-2742.3466796875,1181.887939453125,86.94208526611328,16.0
São Paulo,282.65789794921875,3.3645942211151123,3.4815433025360107,3.0,-,acept,not furnished,13575.5732421875,8000.0,407.74798583984375,105.68846893310547
Porto Alegre,62.0,2.2304000854492188,2.0,0.7969382405281067,-,acept,not furnished,-3701.298583984375,1800.0,75.0,27.0
São Paulo,180.0,3.1232573986053467,2.7923052310943604,2.1826775074005127,-,acept,not furnished,6474.09716796875,4665.98876953125,368.729248046875,64.65852355957031
Campinas,44.0,1.0,0.8085491061210632,0.0,3,acept,not furnished,-4782.3955078125,916.0,12.0,12.0
São Paulo,100.0,2.19956374168396,1.0,1.0,1,acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,1.8141188621520996,1.0,24,acept,not furnished,900.0,1370.0,129.8766632080078,20.400253295898438
São Paulo,129.0726318359375,2.557831287384033,2.3850953578948975,1.9162179231643677,-,acept,not furnished,7218.00341796875,3894.913330078125,297.10345458984375,36.0
São Paulo,122.26651763916016,3.0,2.0,2.0,-,acept,not furnished,0.0,1396.0445556640625,150.0,25.0
São Paulo,106.72473907470703,2.0190234184265137,2.0,1.2195169925689697,4,acept,not furnished,652.0,1725.916748046875,82.0,26.24027442932129
Rio de Janeiro,52.0,1.351696491241455,0.5995432734489441,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,383.29010009765625,3.470397710800171,3.4493796825408936,3.1732895374298096,-,acept,not furnished,5619.75146484375,14000.0,438.007568359375,211.0
São Paulo,270.0,2.962883472442627,3.062011480331421,2.633303165435791,8,acept,not furnished,5866.30712890625,4688.984375,323.4649658203125,61.51275634765625
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,-8268.3603515625,930.0,96.65044403076172,13.0
Campinas,154.85398864746094,2.6818668842315674,1.820687174797058,2.188060998916626,-,acept,not furnished,620.947998046875,2210.0,184.0,34.0
São Paulo,59.81810760498047,2.0,2.0,0.0,16,acept,not furnished,-3919.843505859375,1740.728515625,100.0,25.0
São Paulo,265.6763610839844,3.165039300918579,3.1828579902648926,2.5507657527923584,-,acept,not furnished,14515.7412109375,6294.1630859375,588.69140625,90.1274185180664
São Paulo,104.84141540527344,1.4088590145111084,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,15.567995071411133
São Paulo,110.0,2.0844919681549072,1.5052515268325806,0.76227867603302,8,acept,not furnished,1100.0,1300.0,140.13307189941406,17.0
São Paulo,210.0,3.391784191131592,3.028470039367676,4.0,-,acept,not furnished,0.0,3294.0,244.4608917236328,50.0
São Paulo,246.9878692626953,2.876955509185791,3.0878002643585205,2.264333963394165,-,acept,not furnished,2021.0,6199.0458984375,488.4698486328125,77.98676300048828
Belo Horizonte,200.0,3.3887393474578857,3.1957485675811768,5.0,-,acept,not furnished,0.0,4034.55859375,204.0,83.41636657714844
São Paulo,182.56239318847656,3.0,2.8223960399627686,3.0,2,acept,not furnished,3598.839599609375,4366.54931640625,502.0,58.40811538696289
São Paulo,137.68885803222656,2.1245408058166504,2.0,2.0,7,acept,furnished,-2257.97265625,4000.0,225.28501892089844,51.0
São Paulo,147.95535278320312,2.83331298828125,2.4871726036071777,2.0,17,acept,not furnished,2373.81494140625,4133.3662109375,250.0,57.96590805053711
São Paulo,385.87127685546875,3.6584014892578125,3.8793327808380127,3.3332557678222656,-,acept,not furnished,16352.79296875,20000.0,1750.0,183.78921508789062
Rio de Janeiro,107.0,3.0,1.7456130981445312,0.0,1,acept,furnished,1460.0,3344.5341796875,246.73341369628906,30.344194412231445
Rio de Janeiro,105.0,1.8259350061416626,1.254075050354004,0.0,1,acept,not furnished,740.0,2200.0,151.32015991210938,29.0
São Paulo,94.59431457519531,3.0,1.8577848672866821,0.0,7,acept,not furnished,-1289.83154296875,3290.0,170.4441680908203,36.36880874633789
São Paulo,287.0,3.475342035293579,4.0,3.3864290714263916,-,acept,furnished,4942.96533203125,8251.90234375,591.969482421875,136.0
São Paulo,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,1.761392593383789,15.0
São Paulo,22.0,0.7043846249580383,1.0,0.0,-,acept,not furnished,-3402.983642578125,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,0.6105085015296936,-,acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,250.0,1238.6865234375,13.503442764282227,18.468015670776367
São Paulo,150.0,2.3135762214660645,2.0,2.0,-,not acept,not furnished,-1771.51025390625,2488.77001953125,150.08639526367188,36.252315521240234
São Paulo,90.0,2.5020523071289062,2.0,2.0,1,acept,furnished,998.0,2900.0,220.0,38.41231918334961
São Paulo,153.30909729003906,2.437645196914673,2.555413007736206,2.0,8,acept,not furnished,3000.0,4409.9423828125,830.0,46.484710693359375
São Paulo,232.10658264160156,2.72908091545105,2.771389961242676,2.2030415534973145,-,acept,not furnished,7396.1513671875,5241.5732421875,446.2991638183594,78.60089111328125
Porto Alegre,90.0,2.0,1.4225854873657227,0.5714355707168579,2,not acept,not furnished,550.0,1700.0,41.83507537841797,18.888212203979492
São Paulo,201.70277404785156,3.2989916801452637,4.0,2.81136417388916,-,acept,not furnished,9701.595703125,5649.23291015625,567.6070556640625,75.24718475341797
São Paulo,154.0,3.4056289196014404,2.8638968467712402,3.0,-,acept,not furnished,1684.0,5056.3583984375,472.2107849121094,51.568763732910156
São Paulo,60.0,2.0,1.7724765539169312,2.0,2,acept,not furnished,2340.0,3230.0,99.7137680053711,41.0
Campinas,56.71540069580078,3.0,2.0,0.0,5,acept,not furnished,-2543.60107421875,2380.0,207.12252807617188,31.0
São Paulo,140.0,2.992185354232788,4.0,2.2950758934020996,-,not acept,not furnished,3310.147216796875,4426.8330078125,433.1844177246094,55.0
São Paulo,183.18975830078125,3.4169304370880127,5.0,3.462228298187256,-,acept,not furnished,12608.6748046875,6275.404296875,563.1697998046875,85.76893615722656
São Paulo,102.718017578125,2.3069326877593994,2.5433554649353027,1.902635097503662,4,acept,not furnished,6837.61767578125,2350.0,687.0,51.41640090942383
São Paulo,171.6379852294922,2.4731993675231934,3.0,1.8911281824111938,-,acept,not furnished,2982.56982421875,3519.267333984375,50.0,51.86005783081055
São Paulo,90.0,2.0,2.0,2.0,3,acept,not furnished,-5359.39599609375,1834.4290771484375,84.0,33.62092971801758
São Paulo,185.54354858398438,2.9024088382720947,2.9517691135406494,2.5139849185943604,3,acept,not furnished,14766.150390625,6019.68017578125,494.0840148925781,81.95755004882812
São Paulo,57.0,2.0068888664245605,1.0,1.0818161964416504,-,acept,not furnished,570.0,1500.0,-8.801687240600586,19.518049240112305
São Paulo,160.0,2.716712236404419,2.3977506160736084,2.0,1,acept,not furnished,1650.0,3546.397705078125,419.0,39.09158706665039
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,10.308553695678711
Campinas,78.0,1.0,1.5171564817428589,1.1021798849105835,4,acept,not furnished,-2447.32177734375,2290.0,117.8063735961914,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0927120447158813,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,76.12355041503906,2.0206077098846436,1.8039149045944214,1.4698436260223389,4,not acept,furnished,300.0,3200.0,0.0,27.08961296081543
São Paulo,225.4143829345703,3.0,2.9735140800476074,2.578519821166992,-,acept,not furnished,11708.4365234375,5758.0390625,426.4809265136719,77.0978012084961
São Paulo,230.9383087158203,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,246.19854736328125,65.0
São Paulo,42.0,1.3034216165542603,1.5184495449066162,0.5277267098426819,-,not acept,not furnished,0.0,5000.0,218.21571350097656,40.21059036254883
São Paulo,229.17037963867188,4.0,4.0,2.2649660110473633,-,acept,not furnished,4614.55908203125,8000.0,292.0,92.82563781738281
São Paulo,61.09236145019531,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,230.53321838378906,29.30310821533203
São Paulo,30.0,1.0,1.0,0.0,1,not acept,furnished,296.0,1826.0,110.18267822265625,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,18.334674835205078
Campinas,83.0,1.0,1.1381665468215942,1.0,4,not acept,not furnished,-3541.468505859375,1080.0,59.0,10.762203216552734
São Paulo,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,271.52764892578125,42.0
Belo Horizonte,90.0,3.0,1.4658864736557007,2.0,1,acept,not furnished,325.0,1600.0,131.04055786132812,22.0
Belo Horizonte,52.67411804199219,1.5515142679214478,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,68.2968978881836,1.8730589151382446,1.51262629032135,0.0,8,acept,furnished,-1391.968505859375,2900.0,134.0,38.0
São Paulo,244.37185668945312,2.488393783569336,2.799485445022583,2.2205138206481934,-,not acept,not furnished,11877.53125,5978.41015625,539.0,78.42152404785156
São Paulo,39.0,1.0,1.0,0.220601886510849,7,acept,not furnished,350.0,1295.0162353515625,27.0,20.656333923339844
São Paulo,213.92494201660156,3.430952548980713,4.0,3.1866347789764404,-,acept,not furnished,13319.630859375,6437.3701171875,610.9987182617188,83.3311996459961
São Paulo,40.41869354248047,2.0,1.0,0.7500971555709839,1,acept,not furnished,222.0,501.99114990234375,46.0,17.0
São Paulo,68.0,1.310892939567566,1.2495797872543335,0.0,4,not acept,not furnished,750.0,1250.0,9.0,11.092620849609375
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,149.53231811523438,2.0,2.4064574241638184,1.5712411403656006,-,not acept,furnished,-193.44309997558594,5275.19580078125,89.0,83.0
Rio de Janeiro,186.24990844726562,2.698988676071167,2.672605514526367,1.8918743133544922,-,acept,not furnished,0.0,5037.54052734375,569.0386352539062,59.42270278930664
São Paulo,200.0,2.0,2.0,1.7272740602493286,-,acept,furnished,0.0,4500.0,223.1538848876953,68.0
São Paulo,108.27994537353516,2.0,2.0,2.0,-,acept,not furnished,-3771.330810546875,2558.216552734375,151.06565856933594,38.17799758911133
