cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,112.96334838867188,2.226919174194336,2.448031425476074,1.7648721933364868,9,not acept,furnished,1614.0,4124.4833984375,221.0,62.421688079833984
São Paulo,56.0,2.0,1.0,1.1578142642974854,8,acept,not furnished,637.322509765625,1220.0,-7.176743507385254,18.387834548950195
São Paulo,245.49826049804688,3.4273340702056885,3.2129130363464355,2.8653626441955566,-,acept,not furnished,2257.407958984375,6758.92138671875,525.6825561523438,95.95508575439453
São Paulo,284.1669616699219,7.0,4.988751411437988,2.9097182750701904,-,acept,not furnished,0.0,7810.806640625,118.0,90.84156036376953
Belo Horizonte,41.07006072998047,1.8159754276275635,1.0,1.3043144941329956,17,not acept,furnished,4506.2490234375,2690.0,172.0,36.0
São Paulo,86.92308044433594,3.0,2.0,2.0,1,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.669189214706421,0.8663628697395325,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,47.36370849609375,2.2743771076202393,2.0,1.1498697996139526,2,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,0.6601338386535645,1,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,1169.5821533203125,28.96998405456543
Belo Horizonte,64.0,2.0,1.5111068487167358,1.0,11,acept,not furnished,352.0,1500.0,1094.8619384765625,22.675012588500977
São Paulo,213.8335418701172,3.0,3.0403034687042236,4.0,-,acept,not furnished,0.0,4312.1328125,915.46923828125,67.71124267578125
São Paulo,20.0,1.0,1.223307490348816,0.3330642282962799,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,65.6310806274414,2.4080469608306885,2.095210313796997,2.0,-,acept,not furnished,1664.068359375,1068.0,142.0,28.296245574951172
São Paulo,57.25305938720703,1.0,1.0,0.0,3,acept,not furnished,1401.9847412109375,2139.0048828125,29.0,28.793167114257812
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,752.9069213867188,33.0
Rio de Janeiro,45.0,1.0,1.2051109075546265,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,3.7493209838867188,4.0,3.0,-,acept,not furnished,-516.213623046875,5453.064453125,500.0,78.07506561279297
Porto Alegre,38.0,1.0,1.114309310913086,0.2623703181743622,11,not acept,not furnished,1604.12939453125,1750.0,0.0,26.0
São Paulo,34.510902404785156,1.9389702081680298,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,2.8599116802215576,2.54164719581604,1.0,-,acept,not furnished,0.0,11000.0,399.929931640625,81.36309814453125
São Paulo,85.375,1.6021355390548706,0.9839444160461426,0.0,-,not acept,not furnished,0.0,1150.0,145.42906188964844,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,279.1756591796875,3.481520175933838,3.613550901412964,4.0,-,acept,not furnished,1087.6531982421875,7222.453125,1129.439697265625,92.94190979003906
São Paulo,195.2526397705078,2.9382026195526123,2.8393747806549072,3.0,-,acept,not furnished,0.0,3500.0,292.0,57.41487503051758
São Paulo,200.0,4.0,2.7161669731140137,2.036691188812256,3,acept,not furnished,850.0,3218.547607421875,-1022.4891357421875,34.0
Belo Horizonte,90.19066619873047,2.209040403366089,1.7469971179962158,1.0,5,acept,not furnished,1133.5799560546875,1382.6925048828125,192.0,12.0
São Paulo,318.5127868652344,3.8390538692474365,5.0,3.4527273178100586,-,acept,not furnished,887.6603393554688,7532.41552734375,929.316162109375,100.5978012084961
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
São Paulo,100.0,2.235448122024536,1.3735578060150146,0.0,13,acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,2776.702392578125,17.0,26.0
São Paulo,250.0,3.0,3.0,2.0,-,acept,not furnished,2200.0,1700.0,-147.67555236816406,44.82292556762695
Porto Alegre,48.0,1.0,1.0,1.0,2,acept,furnished,823.232666015625,1600.0,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,1595.1009521484375,3800.0,-62.07511901855469,51.0538444519043
São Paulo,59.36913299560547,2.04412841796875,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,53.18669509887695
Rio de Janeiro,137.54971313476562,2.0,3.0,4.0,-,acept,not furnished,1700.0,4514.6884765625,802.4335327148438,55.989383697509766
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.3571101427078247,0.0,4,acept,not furnished,-1106.6324462890625,1861.3043212890625,56.0,24.360361099243164
São Paulo,204.49928283691406,3.2985284328460693,2.75209903717041,2.6142220497131348,4,acept,not furnished,1407.239501953125,5866.72412109375,693.5081787109375,80.2447509765625
São Paulo,120.3475112915039,2.6048386096954346,1.0,2.0,-,acept,furnished,2976.465087890625,6000.0,113.0,91.0
São Paulo,150.61099243164062,2.0,3.0,2.2721636295318604,-,acept,not furnished,369.432861328125,4647.7451171875,691.1989135742188,70.0
Porto Alegre,75.0,2.0046167373657227,1.4090842008590698,1.0,9,acept,not furnished,-179.97035217285156,2463.429443359375,109.0,27.0
São Paulo,194.0,3.472426176071167,4.0,2.2948381900787354,-,acept,not furnished,0.0,4000.0,633.9078979492188,64.28789520263672
São Paulo,41.0,1.340578317642212,1.3625307083129883,1.0,6,acept,furnished,523.0,2884.51708984375,131.0,31.073049545288086
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,6.832076072692871,66.0
São Paulo,70.0,2.0,1.0,0.8981344103813171,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,272.76593017578125,4.0,5.0,2.7537195682525635,-,acept,not furnished,4052.0,6631.013671875,-311.9041748046875,96.30644226074219
Porto Alegre,35.67839050292969,2.070781946182251,1.0,0.0,1,acept,not furnished,306.0,1521.0,600.5319213867188,20.0
São Paulo,300.0,2.959613800048828,2.7897422313690186,1.8384273052215576,2,acept,not furnished,2140.203857421875,6000.0,558.0438232421875,68.27079772949219
São Paulo,80.43927001953125,2.0,1.902311086654663,1.0446648597717285,-,acept,not furnished,665.3685913085938,1850.0,-420.8125,24.0
Rio de Janeiro,130.0,3.0,2.019885540008545,1.1829942464828491,7,acept,not furnished,2851.04931640625,2270.122802734375,115.36865234375,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,-286.8004150390625,900.0,90.0,18.2226619720459
São Paulo,159.70387268066406,4.0,3.019366979598999,2.409065008163452,6,acept,not furnished,1901.184326171875,5265.5595703125,386.0,69.40864562988281
Belo Horizonte,129.80018615722656,4.0,2.374396800994873,1.9955661296844482,3,acept,not furnished,450.0,2795.747802734375,258.0769958496094,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,644.9824829101562,1050.0,46.0,23.087186813354492
São Paulo,108.0,2.9126996994018555,2.789768695831299,2.0,-,acept,not furnished,1844.2271728515625,4399.21044921875,584.6940307617188,71.0
Belo Horizonte,128.0,1.0,1.0,0.8784869313240051,-,acept,furnished,4754.36328125,2100.0,182.0,28.0
São Paulo,60.0,1.0,1.0,0.0,1,not acept,furnished,450.0,1800.0,74.7982177734375,28.628643035888672
São Paulo,210.93597412109375,3.199634075164795,2.997288465499878,2.7845141887664795,6,acept,not furnished,1648.259765625,6233.3525390625,436.410400390625,86.03724670410156
Porto Alegre,47.0,1.1826785802841187,1.0,1.0,1,not acept,furnished,400.0,2291.3671875,299.95623779296875,33.0
São Paulo,170.0,3.630286931991577,3.363400459289551,3.0347936153411865,-,acept,not furnished,744.0,6318.1884765625,586.6022338867188,90.48307800292969
São Paulo,23.152542114257812,1.0,1.0,0.2037622630596161,1,not acept,furnished,300.0,1240.0,135.58738708496094,16.0
São Paulo,42.0,1.6520040035247803,1.0,1.205234408378601,1,acept,furnished,686.0,3087.291259765625,123.0,45.0
São Paulo,203.80731201171875,3.0409176349639893,3.2583301067352295,3.0,-,acept,not furnished,1840.0,4603.96484375,1082.250732421875,64.75615692138672
São Paulo,70.0,2.2547099590301514,1.2791004180908203,1.0,1,acept,not furnished,541.1597290039062,1020.0,392.3053283691406,13.0
Porto Alegre,144.7386932373047,4.0,3.0,1.0,2,acept,not furnished,-487.30810546875,2200.0,567.4471435546875,50.8011360168457
São Paulo,64.0,2.7607619762420654,2.1178483963012695,2.0,4,acept,not furnished,617.4984130859375,3758.079833984375,65.34385681152344,58.0
Belo Horizonte,68.0,2.0,1.4125553369522095,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,90.37077331542969,2.2766129970550537,2.0,2.0,1,not acept,not furnished,620.0,2830.351806640625,299.76068115234375,34.0
São Paulo,245.49826049804688,3.4273340702056885,3.2129130363464355,2.8653626441955566,-,acept,not furnished,2257.407958984375,6758.92138671875,525.6825561523438,95.95508575439453
São Paulo,46.87905502319336,2.0,1.3533759117126465,0.0,15,not acept,not furnished,-711.2081298828125,1550.0,152.0,33.56353759765625
São Paulo,163.8979949951172,2.8817946910858154,2.474656105041504,2.5219075679779053,1,acept,not furnished,2105.020263671875,6421.69580078125,750.0,77.0
São Paulo,151.64259338378906,2.6285085678100586,2.573439121246338,1.9520132541656494,-,not acept,not furnished,1063.4193115234375,4388.07958984375,292.0,65.63064575195312
São Paulo,235.70533752441406,3.299604892730713,2.9907004833221436,2.8749310970306396,-,acept,not furnished,1632.744140625,5931.12353515625,862.591064453125,86.87394714355469
São Paulo,350.0,4.0,4.601344108581543,3.558868646621704,-,acept,furnished,-812.85791015625,9000.0,-935.5767822265625,160.0
São Paulo,209.4287872314453,3.1987857818603516,2.9362258911132812,2.5755696296691895,-,acept,not furnished,1135.814453125,5400.60205078125,306.2319641113281,80.6568603515625
São Paulo,296.0,4.0,3.4756174087524414,3.4719836711883545,-,acept,not furnished,0.0,9627.55078125,423.0,222.0
São Paulo,64.0,2.0,1.8753881454467773,2.0,2,acept,not furnished,450.0,2800.0,30.0,26.04523468017578
São Paulo,133.0,2.630558729171753,2.0,1.3364827632904053,6,acept,not furnished,813.0,1820.0946044921875,38.0,34.95458984375
Campinas,14.6766357421875,1.0,1.0,0.771641731262207,7,acept,not furnished,350.0,550.0,-526.3552856445312,13.579734802246094
Campinas,240.0,3.0,4.0,1.762316346168518,-,acept,not furnished,0.0,3000.0,109.65995788574219,51.18442153930664
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2388.107666015625,8.0,37.0
São Paulo,22.0,1.5253727436065674,1.1799325942993164,0.819656252861023,26,acept,not furnished,302.0,3008.220703125,45.0,36.78611755371094
Porto Alegre,50.0,1.5190012454986572,1.0,1.0,1,acept,not furnished,350.0,950.0,74.55033874511719,14.0
Porto Alegre,90.66364288330078,3.0,2.3290209770202637,1.3866106271743774,2,acept,not furnished,600.0,2102.100341796875,50.0,33.0
São Paulo,31.0,1.4152532815933228,1.0,0.0,6,acept,furnished,2581.758544921875,2040.5048828125,0.0,30.0
Rio de Janeiro,90.0,2.185772180557251,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,2.289663314819336,1.0,2,acept,not furnished,2000.0,3800.0,75.78495788574219,49.0
São Paulo,400.0,2.5040814876556396,2.111710548400879,1.4129326343536377,-,not acept,not furnished,0.0,2500.0,74.0,37.917869567871094
São Paulo,340.0093078613281,4.0804338455200195,5.0,3.317718982696533,-,acept,not furnished,1825.451416015625,14000.0,276.6136169433594,147.0233154296875
São Paulo,226.38609313964844,3.0424046516418457,3.0,3.0,-,acept,not furnished,-176.49244689941406,6000.0,1012.6376953125,76.0168228149414
Porto Alegre,21.624786376953125,2.0,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
São Paulo,225.40074157714844,3.3007612228393555,3.3696587085723877,2.730992555618286,-,acept,not furnished,1862.4161376953125,6500.0,1012.4180297851562,96.4339828491211
São Paulo,70.0,2.0,1.0,0.8442462086677551,-,acept,not furnished,0.0,1447.19287109375,-202.67979431152344,32.0
São Paulo,360.0,3.970867872238159,4.0,4.8937602043151855,-,acept,not furnished,648.9027099609375,7224.53125,772.5692138671875,87.5970687866211
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,822.90576171875,24.830121994018555
São Paulo,80.0,2.0,1.970726728439331,2.0,11,acept,furnished,832.0,2200.0,171.0,30.0941104888916
Belo Horizonte,270.3086853027344,4.0,3.1422696113586426,2.396047830581665,6,acept,not furnished,1981.3258056640625,5072.05810546875,800.0,72.91905975341797
São Paulo,38.0,1.0,1.236734390258789,0.42065951228141785,1,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,115.12677764892578,2.410569667816162,2.429607629776001,1.7918481826782227,7,acept,not furnished,-1020.3338623046875,4504.49609375,100.0,60.18327331542969
São Paulo,142.45326232910156,3.0,2.3549551963806152,1.7771862745285034,-,acept,not furnished,1318.1123046875,2000.0,150.0,45.3577995300293
São Paulo,29.07756805419922,2.0,1.7627993822097778,1.0,15,acept,not furnished,-1561.907958984375,3200.0,50.0,35.49755859375
São Paulo,81.3055419921875,2.0,1.3125075101852417,1.0,-,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.9606018662452698,9,acept,furnished,377.0,2365.41455078125,0.0,44.0
São Paulo,171.2729949951172,3.2647242546081543,3.3523333072662354,2.5189261436462402,-,acept,not furnished,1700.0,5475.2705078125,834.0,70.03326416015625
Porto Alegre,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,95.84815979003906,3.0,2.0,1.7083085775375366,-,acept,not furnished,2730.751708984375,3570.0,140.0,46.0
São Paulo,94.0,3.0,2.752692461013794,2.0,2,acept,not furnished,1569.038330078125,4406.96142578125,1121.224853515625,58.221839904785156
São Paulo,76.0,2.465827703475952,1.6733611822128296,1.0,1,acept,not furnished,1050.7171630859375,2500.0,242.72630310058594,32.0
São Paulo,218.6008758544922,3.3190507888793945,3.104060411453247,2.9582936763763428,-,acept,not furnished,845.591796875,7292.3037109375,870.3043823242188,99.0
São Paulo,196.47824096679688,3.426387071609497,4.0,2.976412057876587,-,acept,not furnished,790.4675903320312,5091.3056640625,534.595458984375,69.24529266357422
São Paulo,68.0,1.8915349245071411,1.834694743156433,0.8696879744529724,5,acept,not furnished,610.0,1400.0,35.0,26.41333770751953
São Paulo,142.2706756591797,3.0,2.1878750324249268,1.8415019512176514,-,acept,not furnished,2286.955810546875,2544.91748046875,247.0,31.0
São Paulo,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,2227.0810546875,164.0,32.02397155761719
São Paulo,252.277099609375,4.0,3.4911482334136963,2.993455648422241,-,acept,not furnished,1647.4322509765625,6466.17041015625,822.1182250976562,93.78596496582031
São Paulo,88.96055603027344,2.3253841400146484,1.6428444385528564,1.2752436399459839,-,acept,not furnished,-714.9677734375,1200.0,140.4882354736328,16.0
São Paulo,192.0,3.4095664024353027,3.1792712211608887,2.214400291442871,2,acept,not furnished,2000.0,5860.92529296875,1053.7530517578125,83.25664520263672
Porto Alegre,86.967041015625,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,30.40745735168457
São Paulo,180.0,3.218583822250366,3.0,4.0,-,acept,not furnished,-1132.692626953125,4689.20703125,700.2216186523438,69.08389282226562
Campinas,44.0,1.0,1.0899041891098022,0.0,3,acept,furnished,350.0,1434.8402099609375,12.0,12.0
Belo Horizonte,82.7847900390625,2.0,1.4562958478927612,1.124672532081604,-,not acept,not furnished,250.0,1791.7933349609375,54.151763916015625,23.0
São Paulo,101.72534942626953,2.554558515548706,2.4362008571624756,1.0,24,acept,not furnished,900.0,4757.98291015625,838.1044311523438,69.42350769042969
São Paulo,77.78749084472656,3.0,2.002647638320923,1.9775947332382202,8,acept,not furnished,1020.0726318359375,2800.0,648.0,36.0
São Paulo,119.73356628417969,2.5518689155578613,2.053229808807373,2.0,-,acept,not furnished,0.0,1600.0,150.0,35.7138557434082
São Paulo,142.93760681152344,3.0,2.0,2.0,-,acept,not furnished,1192.8193359375,3387.111083984375,1027.57373046875,48.8964729309082
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,498.8830261230469,19.65383529663086
São Paulo,414.640380859375,5.0,4.412982940673828,4.0508503913879395,-,acept,furnished,690.8330688476562,14000.0,-713.1896362304688,211.0
São Paulo,280.0720520019531,3.4317588806152344,3.370370388031006,2.852296829223633,-,acept,not furnished,3281.96484375,7000.0,748.8374633789062,112.19095611572266
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,2428.306396484375,930.0,235.17901611328125,13.0
Campinas,91.97006225585938,2.6820244789123535,2.038099527359009,2.0,-,acept,not furnished,1684.6019287109375,1933.703125,184.0,34.0
São Paulo,71.0,1.925077199935913,1.4977731704711914,0.0,3,acept,not furnished,430.0,1327.886474609375,100.0,25.0
São Paulo,371.1369323730469,5.0,3.687851667404175,3.079545736312866,-,acept,not furnished,992.2142333984375,7502.64794921875,532.5410766601562,100.76046752929688
São Paulo,60.0,2.0,1.2999094724655151,0.0,-,acept,not furnished,0.0,689.2619018554688,238.41241455078125,17.0
São Paulo,110.0,2.2342913150787354,1.0,1.1770730018615723,8,acept,not furnished,724.1090698242188,1536.3399658203125,84.0,17.0
São Paulo,210.0,3.0,3.0281643867492676,4.0,-,acept,not furnished,0.0,3336.40869140625,1007.4066162109375,56.36261749267578
São Paulo,266.8048095703125,3.496626853942871,3.2923471927642822,3.11318302154541,-,acept,not furnished,1110.9923095703125,6053.54931640625,996.0,83.44078063964844
Belo Horizonte,256.1704406738281,3.0,2.5293333530426025,2.4677305221557617,-,acept,not furnished,3530.46337890625,4361.55078125,1004.4586791992188,66.0
São Paulo,130.0,3.3136696815490723,2.7497711181640625,3.0,-,acept,not furnished,2050.783203125,4250.0,502.0,59.248661041259766
São Paulo,124.65740203857422,2.4335873126983643,2.0,2.0,7,acept,furnished,993.6678466796875,3974.37060546875,245.0,51.0
São Paulo,96.0,3.0,2.2920005321502686,2.0,17,acept,not furnished,804.0,3200.0,735.3955688476562,43.31948471069336
São Paulo,660.0,4.045696258544922,3.9570531845092773,3.634932279586792,-,acept,not furnished,3746.933349609375,20000.0,1268.4664306640625,163.59156799316406
Rio de Janeiro,39.395729064941406,3.0,2.0,1.5520159006118774,7,acept,not furnished,1460.0,2514.051513671875,270.0,42.0
São Paulo,64.35063171386719,2.024681568145752,2.0,0.0,1,acept,not furnished,2236.867919921875,1823.2950439453125,9.0,29.0
Rio de Janeiro,103.42304992675781,2.530407190322876,2.3625500202178955,1.670358419418335,7,acept,not furnished,900.0,4519.11181640625,-156.93138122558594,50.09026336669922
São Paulo,181.23629760742188,3.1394569873809814,3.225390672683716,2.7291982173919678,-,acept,furnished,0.0,9000.0,-669.588134765625,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,4070.78125,1180.0,9.0,15.0
São Paulo,22.0,1.4871790409088135,1.338016152381897,0.5550360083580017,-,not acept,not furnished,0.0,1282.7239990234375,0.0,26.691082000732422
São Paulo,129.84634399414062,2.1574296951293945,1.0,1.016653299331665,-,not acept,furnished,2743.230224609375,2529.0,240.99212646484375,39.0
Porto Alegre,44.0,1.0,1.0941574573516846,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,156.78958129882812,2.7001240253448486,2.0,2.0,-,acept,not furnished,1703.44677734375,2500.0,0.0,39.106956481933594
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2711.636962890625,220.0,37.0
São Paulo,122.72630310058594,4.0,2.7583885192871094,2.071941614151001,8,acept,furnished,3000.0,2800.0,68.15242004394531,52.89493179321289
São Paulo,196.8056640625,8.0,4.0,3.174100160598755,-,acept,not furnished,-8910.7265625,10500.0,498.7118225097656,97.64729309082031
Porto Alegre,73.22465515136719,1.713005542755127,1.0,1.0,2,acept,not furnished,1230.0908203125,1700.0,110.0,25.0
São Paulo,240.0,3.2120330333709717,4.0,1.9457486867904663,-,acept,not furnished,2338.54443359375,3276.7041015625,834.0,28.0
São Paulo,237.81138610839844,4.0,3.558837890625,2.966872215270996,-,acept,not furnished,-1765.843994140625,6149.4736328125,1020.0,89.0
São Paulo,60.0,2.0,2.0,1.1747243404388428,2,acept,furnished,2618.867919921875,3230.0,258.0704345703125,41.0
São Paulo,104.554443359375,3.0,2.0,2.129631280899048,-,acept,not furnished,1767.1046142578125,2380.0,971.3810424804688,44.96714401245117
Porto Alegre,196.5088653564453,3.1463699340820312,4.0,2.3928232192993164,-,acept,not furnished,1327.2406005859375,4803.74267578125,0.0,67.43561553955078
São Paulo,224.16134643554688,3.424760103225708,2.9805734157562256,2.8337645530700684,-,acept,not furnished,0.0,5508.376953125,1024.69873046875,84.54939270019531
São Paulo,110.0,2.9533331394195557,1.8708969354629517,1.7588251829147339,4,acept,not furnished,316.31414794921875,2350.0,744.6692504882812,35.200164794921875
São Paulo,197.10218811035156,3.0,3.0,1.9670995473861694,-,acept,not furnished,0.0,2728.15771484375,50.0,73.0
Belo Horizonte,79.35545349121094,2.282076835632324,2.0,2.0,3,acept,not furnished,3664.111572265625,2000.0,84.0,27.0
São Paulo,245.49826049804688,3.4273340702056885,3.2129130363464355,2.8653626441955566,-,acept,not furnished,2257.407958984375,6758.92138671875,525.6825561523438,95.95508575439453
São Paulo,48.03050231933594,1.947805404663086,1.0,1.1493457555770874,7,acept,furnished,570.0,3170.74609375,67.0,36.386444091796875
São Paulo,160.0,3.0,3.0,1.5962951183319092,-,acept,not furnished,3403.177734375,1500.0,419.0,42.205108642578125
Porto Alegre,39.0,1.4760613441467285,1.0,0.0,8,acept,not furnished,330.0,1250.0,362.834716796875,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,873.3841552734375,24.5740909576416
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,0.726152241230011,1,acept,not furnished,558.0,1200.0,0.0,20.949419021606445
Belo Horizonte,59.6384391784668,1.9116307497024536,1.0,1.0,1,not acept,furnished,2815.645751953125,3200.0,0.0,43.0
São Paulo,194.88870239257812,3.1321678161621094,4.0,3.0,1,acept,furnished,2032.1956787109375,8500.0,1250.0,108.0
São Paulo,133.7743377685547,3.0,2.3633716106414795,1.7806978225708008,-,acept,not furnished,0.0,2536.551025390625,120.0,52.87192153930664
São Paulo,42.0,1.0,1.0,0.8929724097251892,14,not acept,not furnished,2910.88232421875,2851.641357421875,0.0,64.0
São Paulo,211.92613220214844,3.281421184539795,3.188422441482544,2.8012118339538574,-,acept,not furnished,3497.89306640625,7137.84765625,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,acept,furnished,615.0,2452.55517578125,42.0,26.7495174407959
São Paulo,30.0,1.0,1.0,0.08722325414419174,-,not acept,furnished,296.0,1826.0,-488.89117431640625,24.0
Belo Horizonte,85.0,3.0,1.7824187278747559,1.0,1,acept,not furnished,1346.570068359375,1500.0,88.0,25.861635208129883
Campinas,83.0,1.9063973426818848,1.0,0.8287610411643982,4,not acept,not furnished,500.0,1461.48828125,59.0,14.0
São Paulo,85.0,3.0,2.0,2.0,1,acept,furnished,550.0,3300.0,150.0,46.12149429321289
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,1179.6656494140625,3641.26416015625,823.4564819335938,41.06157684326172
Belo Horizonte,50.0,2.0,1.0974984169006348,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.2036106586456299,0.8085107207298279,8,acept,furnished,600.0,2900.0,-205.47328186035156,38.0
São Paulo,153.92710876464844,3.0,2.983595609664917,2.1507928371429443,-,acept,furnished,-810.4844970703125,6700.0,539.0,76.6164779663086
Porto Alegre,73.41819763183594,1.0,1.0,0.0,7,acept,not furnished,350.0,1280.7457275390625,27.0,13.0
São Paulo,253.02334594726562,3.8878867626190186,4.0,4.087531089782715,-,acept,furnished,5173.09326171875,10703.8623046875,-66.23283386230469,226.0
Porto Alegre,60.0,1.871050477027893,1.0,0.0,2,acept,not furnished,222.0,1100.0,46.0,25.048376083374023
São Paulo,17.272964477539062,1.6473207473754883,1.0,0.0,4,not acept,not furnished,1631.1302490234375,1250.0,9.0,20.1353759765625
São Paulo,104.55110931396484,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.650489330291748,2.3832311630249023,2.2078042030334473,2,acept,not furnished,900.0,4803.0185546875,878.99169921875,57.72769546508789
São Paulo,258.0,5.0,4.418122291564941,3.6627564430236816,-,acept,not furnished,-1405.025146484375,9982.6728515625,844.4522705078125,133.0
São Paulo,237.20050048828125,3.172163724899292,3.208427667617798,6.0,-,acept,not furnished,-1.174203872680664,4345.13330078125,292.0,66.47589111328125
São Paulo,123.0,2.832430124282837,2.0,1.675447702407837,6,acept,not furnished,2449.73291015625,2577.56298828125,461.93658447265625,39.66011428833008
São Paulo,127.0,3.0,2.0,2.0,1,acept,furnished,220.0,2641.380615234375,268.6506652832031,33.0
