cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,91.0,2.0,3.0,1.0,9,acept,furnished,853.0,2350.0,-48.61570358276367,39.156986236572266
São Paulo,85.0,2.4504435062408447,3.0,1.0,4,acept,not furnished,3275.4990234375,3000.0,125.0,44.0
São Paulo,42.0,1.716744065284729,1.1366534233093262,1.0,13,not acept,not furnished,305.2528991699219,3000.0,192.0,39.0
São Paulo,196.96726989746094,3.216104030609131,4.0,3.062291145324707,-,acept,not furnished,187.9164276123047,6409.189453125,292.0,103.0
São Paulo,89.0,2.0682828426361084,1.0,0.5802279710769653,4,not acept,not furnished,-1994.719970703125,2360.845947265625,0.0,18.0
São Paulo,64.59413146972656,1.0,0.8938930034637451,0.0879589393734932,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,43.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1600.0,17.0,21.0
Rio de Janeiro,40.0,1.0,1.6385256052017212,0.5489358305931091,4,not acept,furnished,620.0,5000.0,184.0,64.0
Campinas,42.0,1.4967495203018188,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,23.355876922607422
Rio de Janeiro,71.9342041015625,2.2206673622131348,2.0,1.0,2,acept,not furnished,-3584.07568359375,2058.0,84.0,24.87179946899414
São Paulo,140.0,2.135875701904297,1.0,1.0,11,acept,furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,0.9827520251274109,0.04493451490998268,3,acept,not furnished,252.0,750.0,9.0,10.0
Rio de Janeiro,57.84651184082031,1.0,1.0,0.7794605493545532,2,acept,furnished,2000.0,6800.0,300.0,88.0
São Paulo,234.28662109375,3.0,2.596489191055298,2.0,2,acept,not furnished,2200.0,3816.587646484375,6262.26220703125,59.88692092895508
São Paulo,130.0,4.0,2.6494812965393066,0.0,2,acept,furnished,750.0,6360.37548828125,1590.2076416015625,128.0
Rio de Janeiro,135.48875427246094,1.732010841369629,2.3235177993774414,1.1800963878631592,2,acept,furnished,81150.0,4500.0,4477.80078125,35.72699737548828
São Paulo,85.0,3.0,2.0,1.0,17,acept,furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,1.031220555305481,1.0,0.36387622356414795,-,acept,not furnished,0.0,900.0,25.0,14.0
Rio de Janeiro,53.0,2.0,1.0,0.21261906623840332,1,acept,furnished,365.0,1239.0,0.0,21.598054885864258
São Paulo,80.0,2.9864656925201416,2.123242139816284,2.0,2,acept,not furnished,-1007.1141357421875,2650.0,4841.08837890625,47.35700607299805
São Paulo,77.0,3.0,3.0,1.8459960222244263,-,acept,not furnished,-3169.57373046875,2400.0,70.0,39.03444290161133
São Paulo,162.90078735351562,2.8937811851501465,2.0,2.0,-,acept,not furnished,-366.2927551269531,4124.390625,4784.0703125,55.486392974853516
São Paulo,78.0,2.0,2.0,0.0,7,acept,not furnished,570.8419189453125,1500.0,468.1410217285156,22.0
São Paulo,140.62124633789062,3.4546616077423096,2.457913637161255,2.2750208377838135,2,acept,not furnished,1361.0,4699.8720703125,7644.171875,35.0
São Paulo,248.6280975341797,3.198781728744507,3.122541666030884,3.0,-,acept,not furnished,940.599853515625,13100.0,6878.486328125,115.51826477050781
Rio de Janeiro,65.0,1.4219237565994263,1.0,1.0,16,acept,not furnished,1320.0296630859375,1000.0,125.0,16.174531936645508
São Paulo,61.37327575683594,2.1908211708068848,2.0,1.0,1,not acept,not furnished,520.0,2055.0,2243.05419921875,25.53409767150879
São Paulo,250.0,3.3831400871276855,3.838848352432251,2.556762456893921,6,acept,not furnished,3500.0,5717.8828125,5068.1044921875,64.0
São Paulo,239.01217651367188,3.2634146213531494,4.0,1.5226316452026367,-,acept,not furnished,4985.0,10200.0,8265.3525390625,90.63478088378906
Porto Alegre,39.0,1.0,1.0,1.0,1,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,85.90066528320312,2.0,1.1072494983673096,0.0,-,not acept,not furnished,-2870.993896484375,1300.0,0.0,24.0
Belo Horizonte,243.8936767578125,3.8052659034729004,3.0,2.7550442218780518,-,acept,not furnished,1350.0,6773.16162109375,5808.8671875,106.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,19.0
Belo Horizonte,61.74638748168945,2.0,0.9452282786369324,1.0,1,acept,not furnished,380.0,849.0,71.0,12.0
São Paulo,85.0,2.0,1.5315194129943848,1.0,-,acept,not furnished,505.0282897949219,3118.761474609375,2971.138916015625,30.049266815185547
Rio de Janeiro,73.6953125,2.0,1.0,0.7362970113754272,3,acept,not furnished,430.0,1000.0,2135.260009765625,21.701663970947266
São Paulo,77.7970199584961,2.1576929092407227,1.2117552757263184,0.0,1,not acept,not furnished,565.0,2163.791748046875,2542.072265625,25.0
Campinas,47.0255241394043,2.0,1.5660195350646973,1.214163899421692,5,acept,not furnished,138.07395935058594,1633.8704833984375,18.0,24.670997619628906
Belo Horizonte,57.0,2.0,2.0,1.0128384828567505,4,acept,not furnished,180.0,1460.0,695.4212646484375,20.0
São Paulo,136.28807067871094,2.9965436458587646,2.0,1.7377854585647583,2,acept,not furnished,-263.0939025878906,4200.0,4988.533203125,63.04512023925781
São Paulo,51.66788101196289,2.223053455352783,2.038236141204834,0.9816073179244995,5,acept,not furnished,650.0,2300.0,21.0,23.38259506225586
Rio de Janeiro,29.0,0.8331928253173828,1.0,0.0,12,acept,furnished,580.0,1770.0,83.0,23.0
São Paulo,225.22093200683594,3.0,2.811840534210205,2.4383320808410645,-,acept,not furnished,582.82958984375,4619.7958984375,600.0,62.30986404418945
São Paulo,164.47238159179688,2.9169840812683105,2.126516819000244,1.9838162660598755,1,acept,not furnished,-1284.6162109375,5403.39306640625,3962.04345703125,83.0
São Paulo,130.0,3.0,2.2900848388671875,1.7339962720870972,-,acept,not furnished,-1321.482177734375,3452.0361328125,3472.157958984375,48.010860443115234
Porto Alegre,45.0,1.0035642385482788,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
Belo Horizonte,45.0,1.4169762134552002,1.0,1.0,6,acept,not furnished,757.0,2900.0,9.0,39.0
Rio de Janeiro,40.0,1.0,1.0,0.0,8,acept,furnished,228.72007751464844,2000.0,50.0,24.364316940307617
São Paulo,175.0,1.0,1.4761501550674438,2.0,-,acept,not furnished,980.87353515625,1600.0,167.0,25.0
São Paulo,222.46084594726562,3.4279260635375977,2.7681522369384766,2.6247332096099854,-,acept,not furnished,-1265.91455078125,6307.79150390625,8242.072265625,83.76290130615234
São Paulo,133.48370361328125,2.6950623989105225,1.9164137840270996,2.0,1,not acept,not furnished,730.0,3263.841796875,182.0,43.69182205200195
São Paulo,86.0,2.8748011589050293,2.441504716873169,1.8729444742202759,11,acept,not furnished,-1295.873046875,3800.0,5274.72900390625,50.12077331542969
Porto Alegre,75.0,2.0,2.0,1.140475869178772,6,acept,not furnished,556.0,2218.172607421875,-85.47273254394531,33.0
São Paulo,209.4996795654297,4.0,3.0,1.5599035024642944,-,acept,furnished,0.0,4950.0,442.0,80.35197448730469
Porto Alegre,100.01045989990234,2.0693626403808594,2.0,1.0,2,acept,not furnished,4019.336181640625,2200.0,438.3040771484375,33.0
Rio de Janeiro,280.0,2.947850227355957,3.0,1.064746618270874,2,acept,not furnished,-2835.980224609375,8000.0,2552.42919921875,79.20761108398438
São Paulo,30.0,1.0,1.0,0.20678234100341797,2,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,84.74842834472656,2.0,2.0,1.0,11,acept,not furnished,1995.3790283203125,1995.20361328125,1802.2886962890625,26.0
São Paulo,271.0,2.7902557849884033,2.3702878952026367,2.2166950702667236,-,acept,not furnished,-558.4423828125,4800.0,646.0,77.39704132080078
São Paulo,91.93230438232422,2.595669746398926,2.0953643321990967,2.0,1,not acept,not furnished,1527.0,3853.990234375,334.0,44.0
São Paulo,59.0,2.0,2.0,1.10009765625,10,acept,furnished,380.0,3900.0,143.0,50.0
São Paulo,130.0,2.0,1.6380866765975952,3.0,-,acept,not furnished,0.0,1830.0,0.0,28.0
Porto Alegre,58.0,1.0,0.8995624780654907,0.35481053590774536,2,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,93.54017639160156,1.9704899787902832,1.6178617477416992,1.0,9,acept,not furnished,500.0,1946.9681396484375,128.0,29.057636260986328
São Paulo,139.2815704345703,2.3972127437591553,2.0507419109344482,1.891467809677124,-,not acept,not furnished,-2894.084228515625,3411.05517578125,4877.88671875,52.05976867675781
São Paulo,222.46084594726562,3.4279260635375977,2.7681522369384766,2.6247332096099854,-,acept,not furnished,-1265.91455078125,6307.79150390625,8242.072265625,83.76290130615234
Belo Horizonte,90.0,3.0,2.0,1.4153504371643066,17,acept,not furnished,830.0,2011.409423828125,120.0,13.0
Rio de Janeiro,36.0,1.0,0.7099955677986145,0.0,8,acept,furnished,450.0,1824.3377685546875,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0281490087509155,1.0,5,not acept,furnished,1050.0,2048.44091796875,1031.780029296875,35.0
Belo Horizonte,73.0,3.0,1.0,1.0,3,acept,not furnished,707.0,1400.0,130.38900756835938,13.62338924407959
São Paulo,80.78836822509766,1.0,1.0297447443008423,0.0,2,not acept,not furnished,60.0,1012.0762329101562,0.0,13.0
São Paulo,127.46479797363281,3.0,1.6237711906433105,1.0122019052505493,7,acept,not furnished,2027.8668212890625,2300.0,0.0,30.2987060546875
Campinas,60.0,1.0,1.0,1.0,1,acept,furnished,665.0,1700.0,37.0,22.0
Belo Horizonte,60.0,2.0,1.0,1.0,6,not acept,not furnished,992.7550659179688,2000.0,719.12158203125,27.0
São Paulo,44.0,1.0,1.0,0.2758626341819763,1,not acept,not furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,14.0
Belo Horizonte,49.098976135253906,1.0,1.0,0.0,2,not acept,not furnished,70.0,1100.0,9.0,14.0
São Paulo,250.0,3.306401014328003,3.0,2.731314182281494,-,acept,not furnished,-2375.490966796875,5268.64453125,459.0,62.170101165771484
São Paulo,197.71066284179688,2.747201919555664,3.0,3.0,-,acept,not furnished,-2228.2236328125,3991.935791015625,4037.607421875,52.1151123046875
São Paulo,119.364990234375,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,167.0,34.258338928222656
São Paulo,240.09649658203125,3.1196157932281494,3.0,4.0,-,acept,not furnished,1081.6314697265625,4320.0,142.0,65.0
São Paulo,119.3004379272461,2.0,1.6276416778564453,1.570785403251648,-,acept,not furnished,-650.700439453125,2200.0,4437.26953125,40.784053802490234
São Paulo,71.20973205566406,2.0265698432922363,1.0,0.0,3,acept,not furnished,250.0,1689.10107421875,59.0,28.0
São Paulo,100.0,2.0,1.2907867431640625,1.1021935939788818,-,acept,not furnished,1750.0,2572.226806640625,2374.8017578125,35.61686325073242
Rio de Janeiro,61.14162826538086,2.0,1.4153170585632324,0.9144113063812256,2,acept,not furnished,1996.8974609375,900.0,42.0,24.511245727539062
São Paulo,270.0,3.5694739818573,2.716782808303833,2.767089366912842,-,acept,not furnished,0.0,4788.92041015625,89.0,90.05477142333984
Rio de Janeiro,102.28380584716797,3.0,2.0,1.0,10,acept,furnished,1500.0,3500.0,1089.82470703125,46.0
Campinas,51.0,2.0,1.0,2.0,1,not acept,not furnished,-2524.22119140625,1333.4013671875,56.0,22.978107452392578
São Paulo,104.6924057006836,2.0,2.0,1.0,1,acept,not furnished,0.0,1760.0,30.0,23.0
Rio de Janeiro,31.70624351501465,1.0,1.0,1.0,1,not acept,furnished,50.0,2000.0,1549.6043701171875,23.82574462890625
Porto Alegre,67.75568389892578,2.26572847366333,1.0,1.2158347368240356,3,acept,not furnished,170.0,1090.0,1187.1929931640625,30.29073143005371
São Paulo,125.73210144042969,2.814976930618286,2.4661550521850586,2.0,1,not acept,not furnished,-4464.86572265625,6500.0,475.0,83.0
São Paulo,77.12896728515625,1.0,0.8683195114135742,0.0,1,not acept,not furnished,250.0,1305.0,1655.1103515625,17.0
São Paulo,82.60938262939453,1.7241064310073853,1.0,1.0,2,acept,not furnished,-99.8598861694336,814.0,49.0,20.75368881225586
São Paulo,150.0978240966797,3.0,1.0,0.556764543056488,-,acept,not furnished,0.0,2625.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0581481456756592,0.0,1,acept,not furnished,340.0,1900.0,13.0,25.0
São Paulo,99.34046936035156,2.0,2.0,1.0,2,acept,not furnished,1554.1561279296875,3478.0,858.4873046875,14.0
São Paulo,18.082487106323242,1.0,1.3798723220825195,0.2819643020629883,5,not acept,furnished,600.0,4500.0,67.0,58.0
São Paulo,253.0,3.484445333480835,2.698404550552368,2.8171305656433105,-,acept,not furnished,-1075.166259765625,5206.05859375,0.0,52.0
São Paulo,115.74442291259766,3.0,1.922213077545166,1.0412720441818237,6,acept,not furnished,645.0,1600.0,67.0,21.0
São Paulo,200.0,3.1603314876556396,2.396195650100708,2.459458827972412,-,not acept,not furnished,-2400.3134765625,4989.650390625,7200.72412109375,62.49203872680664
São Paulo,128.0,2.6499204635620117,2.1834158897399902,2.0,-,acept,not furnished,-837.0089111328125,3800.0,2641.636962890625,49.0
Belo Horizonte,200.0,5.0,2.0,5.0,-,acept,not furnished,3183.100341796875,4000.0,148.0,54.0
São Paulo,60.0,2.0,1.1216199398040771,0.6861925721168518,-,acept,not furnished,440.0,1250.0,3397.38330078125,24.163352966308594
São Paulo,220.3227996826172,3.353231906890869,2.7585086822509766,3.224348545074463,-,acept,not furnished,-341.0873107910156,6536.6826171875,648.0,87.14404296875
São Paulo,120.0,2.218630313873291,1.0,1.3094264268875122,-,acept,not furnished,0.0,3000.0,1402.4912109375,46.0
Campinas,210.63735961914062,4.0,3.0,2.0,8,acept,not furnished,1800.0,3228.622802734375,2511.9833984375,35.86241912841797
São Paulo,120.0,2.6931400299072266,2.0,1.0,-,acept,not furnished,-306.0847473144531,4675.0,3574.2998046875,60.0
Campinas,34.0,1.0,1.0,0.24761611223220825,4,acept,not furnished,430.0,650.0,70.0,9.0
Rio de Janeiro,127.5892562866211,2.4070041179656982,1.8887972831726074,2.0,4,acept,not furnished,1100.0,2000.0,3415.00390625,28.165706634521484
Porto Alegre,53.398860931396484,2.0,1.0,0.0,1,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,94.29354858398438,1.980258822441101,2.0,1.0493848323822021,2,acept,not furnished,670.0,2271.339599609375,6.0,26.0
São Paulo,150.0,3.0,2.0,0.0,2,acept,not furnished,373.8107604980469,2500.0,150.0,38.0
São Paulo,92.31724548339844,2.0,1.725698709487915,0.825046718120575,12,acept,not furnished,582.0,1700.0,1798.2799072265625,22.0
São Paulo,225.0,3.0,2.5833191871643066,1.7765533924102783,5,acept,not furnished,1936.34619140625,3526.70703125,4647.03564453125,49.89131546020508
São Paulo,229.4254913330078,4.0,2.8541557788848877,2.190609931945801,-,acept,not furnished,-1137.199951171875,5394.93603515625,6457.84716796875,70.09867095947266
Porto Alegre,79.0,2.0,1.0,0.0,10,acept,not furnished,400.0,1880.0,67.0,28.0
São Paulo,25.0,1.0,0.8919954895973206,0.0,-,acept,not furnished,1259.734375,1200.0,25.0,19.0
São Paulo,239.4827423095703,3.216107130050659,3.0684661865234375,2.766298294067383,-,acept,not furnished,329.0350036621094,9000.0,771.0,136.0
São Paulo,221.35556030273438,3.335141658782959,3.0559592247009277,2.9204862117767334,2,acept,furnished,3100.0,10000.0,1334.0,124.8497543334961
São Paulo,232.99522399902344,3.584693193435669,2.7414257526397705,3.0,-,acept,not furnished,1478.20263671875,6268.669921875,8246.3759765625,77.1445541381836
São Paulo,23.986135482788086,1.0,1.0,2.0,5,acept,not furnished,800.0,2300.0,9.0,34.0
São Paulo,154.5513916015625,3.9229540824890137,4.0,2.2596139907836914,2,acept,not furnished,2400.0,6553.0,5331.0859375,72.41265869140625
Belo Horizonte,155.0,4.0,2.5150086879730225,2.0,2,acept,not furnished,1050.0,3500.0,3010.779052734375,45.465362548828125
São Paulo,44.40327453613281,1.6811410188674927,1.0,0.8405330777168274,9,acept,furnished,398.0,1900.0,1327.2298583984375,25.0
São Paulo,254.44012451171875,3.391486406326294,5.0,2.873194456100464,9,acept,not furnished,899.071533203125,6431.119140625,5604.73828125,107.0
Rio de Janeiro,90.0,2.185469627380371,1.0,0.0,2,acept,not furnished,200.0,1749.1729736328125,551.706787109375,16.0
São Paulo,64.0,2.0,1.0,1.0,2,acept,not furnished,741.0,1850.0,732.69189453125,25.762632369995117
São Paulo,150.0,3.1436164379119873,2.0,2.3071224689483643,-,acept,not furnished,-4368.12255859375,8000.0,570.0,85.7602310180664
São Paulo,91.11780548095703,2.0,1.0,0.0,-,acept,not furnished,307.4638366699219,1300.0,1688.656982421875,25.271390914916992
São Paulo,83.75128936767578,1.0,1.0,1.0,1,acept,not furnished,-2244.90283203125,2889.052734375,3157.662353515625,41.58481979370117
São Paulo,68.81295013427734,1.0,1.6833910942077637,1.0561084747314453,9,acept,furnished,550.0,1980.0,2931.71923828125,38.18919372558594
São Paulo,-0.6819480061531067,1.0,1.0,0.0,12,acept,furnished,9.193644523620605,1800.0,0.0,23.0
Belo Horizonte,120.0,2.788469076156616,3.0,2.0,-,acept,not furnished,-2743.839599609375,2320.0,1747.4935302734375,36.27082061767578
Rio de Janeiro,95.0,2.113799810409546,1.0,0.694645881652832,2,acept,not furnished,528.0,2419.014404296875,140.0,39.0
Rio de Janeiro,22.70851707458496,1.0,1.18708336353302,2.0,6,acept,furnished,540.0,2064.88623046875,42.0,30.131072998046875
São Paulo,251.29769897460938,3.16935396194458,4.0849409103393555,2.368622303009033,4,acept,not furnished,4308.0,6903.81201171875,8937.892578125,96.37834930419922
Belo Horizonte,30.0,1.0,1.0,0.6444617509841919,3,acept,not furnished,350.0,1000.0,1222.2769775390625,19.284151077270508
Porto Alegre,30.0,1.0,1.0362251996994019,0.4639967679977417,1,acept,furnished,230.0,2142.539794921875,18.0,13.0
São Paulo,260.2666320800781,3.198392629623413,2.3732266426086426,2.285536289215088,-,acept,not furnished,0.0,5807.72412109375,365.0,82.0
São Paulo,80.0,2.1747782230377197,1.2862229347229004,1.0,8,acept,not furnished,449.2491455078125,2364.458984375,125.0,25.0
Belo Horizonte,120.0,3.2256534099578857,3.0,2.0,2,acept,not furnished,149.7087860107422,2976.80615234375,2148.508056640625,44.0
São Paulo,216.8082275390625,3.0,2.7465906143188477,2.7590246200561523,-,acept,not furnished,-704.2784423828125,7862.05126953125,4516.11767578125,136.0
São Paulo,90.0,3.0,2.0693912506103516,2.0,2,acept,not furnished,1119.0,2776.43701171875,360.0,44.282718658447266
São Paulo,91.0,2.0,2.0,1.0,1,acept,furnished,1102.0,3450.0,201.0,45.0
Porto Alegre,36.0,1.0,1.0,-0.0652005597949028,1,acept,not furnished,300.0,1162.0,19.0,15.0
São Paulo,51.0,1.9970555305480957,1.0,0.8898282647132874,7,acept,not furnished,1226.08349609375,2900.0,114.0,37.0
São Paulo,272.06231689453125,3.760143518447876,2.9866034984588623,4.0,-,acept,not furnished,-314.2939758300781,6414.36474609375,8213.9150390625,91.34407806396484
Rio de Janeiro,65.0,2.0,2.0,1.0,5,acept,furnished,2015.753662109375,3115.177001953125,262.0,87.0
São Paulo,222.46084594726562,3.4279260635375977,2.7681522369384766,2.6247332096099854,-,acept,not furnished,-1265.91455078125,6307.79150390625,8242.072265625,83.76290130615234
São Paulo,43.0,1.034374475479126,1.4330501556396484,0.7096756100654602,2,not acept,not furnished,488.0,3600.0,133.0,46.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,409.5643615722656,2157.451171875,0.0,20.0
São Paulo,192.04791259765625,3.1600563526153564,2.547945022583008,3.249610662460327,2,acept,not furnished,2860.0,7203.96142578125,7748.5380859375,102.0
São Paulo,175.837646484375,2.8600730895996094,2.465494155883789,2.4607813358306885,-,not acept,not furnished,-4243.61279296875,4590.1884765625,6679.201171875,71.71449279785156
São Paulo,202.82432556152344,3.2826390266418457,2.8375439643859863,2.4593122005462646,2,acept,not furnished,1800.0,6193.65625,500.0,78.45091247558594
São Paulo,62.0,1.5612835884094238,1.0,0.22340011596679688,12,not acept,furnished,650.0,1236.0,34.0,24.046659469604492
Porto Alegre,75.0,2.0,1.4774502515792847,0.0,-,acept,not furnished,-937.242431640625,2794.58837890625,1906.1861572265625,37.0
São Paulo,244.0,2.960833787918091,7.0,3.1621086597442627,-,acept,not furnished,-572.998046875,6124.42333984375,5109.98779296875,78.71317291259766
São Paulo,222.46084594726562,3.4279260635375977,2.7681522369384766,2.6247332096099854,-,acept,not furnished,-1265.91455078125,6307.79150390625,8242.072265625,83.76290130615234
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,400.0,950.0,100.0,14.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1193.3681640625,26.0,14.0
Porto Alegre,47.0,1.2486157417297363,0.8166548609733582,0.0,1,not acept,not furnished,200.0,1100.0,0.0,17.0
Porto Alegre,141.84715270996094,2.977847099304199,2.8162472248077393,3.0,-,acept,furnished,2275.781005859375,6504.01416015625,698.0,88.0
São Paulo,230.0,3.860377073287964,3.0548696517944336,2.6934635639190674,-,acept,not furnished,339.5760192871094,6410.9736328125,8737.84765625,89.29027557373047
São Paulo,307.9916076660156,3.4886090755462646,6.0,2.613597869873047,-,acept,not furnished,675.8212890625,6090.96923828125,4920.61181640625,117.28760528564453
São Paulo,252.17083740234375,3.7172086238861084,3.156002998352051,2.915137529373169,-,acept,not furnished,-2936.36328125,15000.0,6947.482421875,156.77398681640625
São Paulo,113.0,3.0,4.0,2.4327845573425293,1,acept,not furnished,1055.0,3400.0,3894.224609375,46.5414924621582
São Paulo,115.0,2.0,2.0,2.0,10,not acept,not furnished,1395.0,3068.06396484375,259.0,49.0
São Paulo,25.961393356323242,1.0,2.0,0.8934539556503296,10,acept,furnished,1000.0,4000.0,109.0,51.0
São Paulo,300.0,3.38804030418396,2.695852756500244,1.8408925533294678,-,acept,not furnished,2300.0,5158.373046875,5310.791015625,58.0
Campinas,93.93458557128906,2.1457643508911133,1.0,2.0,-,acept,not furnished,-2091.8916015625,1450.0,1301.8543701171875,22.0
São Paulo,78.9212646484375,2.0,1.0,0.0,1,acept,not furnished,375.0,990.0,0.0,13.0
São Paulo,55.0,1.5866713523864746,1.0,1.0,9,acept,not furnished,655.0,1689.6143798828125,242.39662170410156,20.0
Rio de Janeiro,38.24050521850586,1.3305424451828003,1.0,1.0,7,acept,not furnished,2594.325439453125,750.0,44.0,10.0
Campinas,56.04690933227539,2.0,1.0,1.0,1,acept,not furnished,330.0,1150.0,661.6480102539062,15.0
Porto Alegre,40.0,1.0,0.86823570728302,-0.019487613812088966,4,acept,not furnished,420.0,500.0,17.0,7.0
São Paulo,53.165096282958984,1.725617527961731,2.0,1.0,15,acept,furnished,1229.0,3700.0,198.0,47.0
Porto Alegre,76.0,2.0,2.0,0.0,2,acept,not furnished,190.0,2100.0,49.0,38.0
São Paulo,60.23704528808594,2.0,1.0,1.0494707822799683,2,acept,furnished,1950.0,2800.0,209.0,42.316158294677734
Belo Horizonte,294.4934387207031,3.9651598930358887,4.0,2.975442886352539,-,acept,not furnished,0.0,15000.0,5281.103515625,140.06936645507812
Belo Horizonte,75.0,2.0,1.4639229774475098,2.0,4,acept,not furnished,2288.177734375,1600.0,1819.6544189453125,22.558691024780273
São Paulo,187.70912170410156,3.0,4.0,2.2876648902893066,-,acept,not furnished,-1393.430419921875,8000.0,667.0,121.0
Porto Alegre,50.0,1.6694977283477783,1.0355143547058105,1.0,1,not acept,not furnished,-942.7799072265625,1200.0,50.0,11.159893989562988
São Paulo,74.0,1.0,1.7094422578811646,1.5015097856521606,-,acept,not furnished,-635.582275390625,3737.849365234375,4751.77783203125,41.56877899169922
São Paulo,73.0,2.0210788249969482,1.2798516750335693,1.054500937461853,4,acept,not furnished,540.0,2080.0,3260.722412109375,27.0
São Paulo,280.0,4.0,3.0,4.0,-,acept,not furnished,-4024.57958984375,6107.97412109375,4917.43505859375,75.29017639160156
São Paulo,171.7785186767578,3.3721554279327393,2.301316022872925,2.0,3,acept,not furnished,550.6947631835938,4318.7353515625,5773.82373046875,59.848236083984375
São Paulo,424.0,4.0,2.7779667377471924,4.0,-,acept,not furnished,0.0,3315.0,358.0,83.07317352294922
São Paulo,308.7158508300781,4.0,5.0,2.490557909011841,-,acept,not furnished,-3022.1611328125,6734.322265625,6502.76318359375,86.38703155517578
São Paulo,454.0,2.9871935844421387,3.3142898082733154,4.0,-,acept,not furnished,-3629.279296875,10900.0,917.0,164.0
São Paulo,135.1649932861328,2.6972203254699707,1.9144246578216553,1.532050371170044,7,acept,not furnished,2000.0,4120.09228515625,238.0,63.047157287597656
São Paulo,235.63449096679688,3.514272689819336,2.6786153316497803,2.69132137298584,-,acept,not furnished,0.0,5470.72509765625,7134.29345703125,80.21894836425781
Campinas,58.0,1.7967982292175293,1.0,1.0,2,acept,furnished,-1020.533447265625,3500.0,1364.75732421875,45.0
São Paulo,38.0,1.0,1.0,0.02300155721604824,1,acept,furnished,290.0,2500.0,0.0,32.0
São Paulo,113.0,2.8158724308013916,1.7746652364730835,1.0,2,acept,not furnished,1000.0,4410.01953125,4233.359375,48.05465316772461
São Paulo,70.0,2.0,1.0,1.261393427848816,-,acept,not furnished,0.0,1700.0,2279.91455078125,36.65678787231445
Rio de Janeiro,63.755306243896484,2.0,1.0,0.0,10,acept,furnished,1.0,4000.0,89.80589294433594,52.0
São Paulo,173.5244598388672,4.0,2.6663427352905273,1.773883581161499,-,acept,not furnished,402.5787048339844,5129.00390625,4115.201171875,64.0
Porto Alegre,11.245466232299805,1.0,1.0,0.0,8,acept,furnished,630.0,1370.0,25.0,20.0629940032959
Belo Horizonte,88.77542877197266,2.0,1.0,1.00850248336792,1,acept,not furnished,380.0,1965.5089111328125,1623.101318359375,26.152942657470703
Rio de Janeiro,115.15496826171875,2.191653251647949,2.0,0.0,3,acept,not furnished,1550.0,2700.0,250.0,48.27078628540039
São Paulo,70.0,1.6053669452667236,1.153743028640747,0.0,1,not acept,furnished,-1637.106201171875,1800.0,0.0,27.0
São Paulo,142.84967041015625,3.0,2.1116909980773926,1.0,10,acept,not furnished,1497.0,3400.0,1323.631103515625,44.0
São Paulo,253.4023895263672,3.3816328048706055,2.967205286026001,3.828036308288574,-,acept,not furnished,2553.830322265625,5550.146484375,1577.0,74.78758239746094
Porto Alegre,40.17470932006836,1.9110991954803467,1.0,0.0,3,acept,furnished,300.0,600.0,1581.3914794921875,27.47358512878418
São Paulo,92.0,2.6242876052856445,1.4551827907562256,0.8813283443450928,1,not acept,not furnished,150.0,2516.06103515625,198.0,28.071758270263672
Belo Horizonte,50.0,2.0,1.0,0.0,1,not acept,not furnished,641.6521606445312,1200.0,250.0,16.0
São Paulo,193.682861328125,3.430820941925049,3.1221156120300293,2.96333646774292,2,acept,not furnished,2100.0,7092.53466796875,809.0,75.73847961425781
São Paulo,112.95674133300781,3.0,1.5960532426834106,1.0,6,acept,not furnished,380.0,2537.61328125,90.0,33.53810119628906
Campinas,36.0,1.4729528427124023,1.2103747129440308,0.4528335928916931,4,not acept,not furnished,300.0,1158.138671875,1338.028076171875,7.0
São Paulo,70.0,2.0,2.0,0.0,3,acept,not furnished,288.7453308105469,1699.104248046875,135.0,29.0
São Paulo,158.79176330566406,2.853050708770752,3.0,2.0,2,acept,not furnished,-1161.673583984375,3500.0,292.0,55.529296875
Rio de Janeiro,160.0,3.090430498123169,2.277830123901367,1.8275901079177856,2,acept,not furnished,1957.0,4829.79443359375,4411.474609375,54.63985061645508
