cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,69.18116760253906,2.0,2.0,1.1344748735427856,11,acept,not furnished,5239.31396484375,3035.185302734375,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,178.7700653076172,4.0,2.8189609050750732,2.3344357013702393,8,acept,not furnished,8718.287109375,4871.765625,-22.718610763549805,68.32001495361328
São Paulo,35.70768737792969,1.0,1.0,0.6686037182807922,11,not acept,not furnished,3835.44873046875,1676.9339599609375,0.0,26.0
São Paulo,15.532347679138184,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,317.77301025390625,21.0
São Paulo,80.0,2.496203660964966,2.1896045207977295,1.0,-,acept,not furnished,2535.85888671875,11000.0,-406.2649841308594,181.0
São Paulo,48.12834548950195,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,14.588438034057617
Porto Alegre,40.0,1.1769300699234009,1.0,1.0,6,acept,furnished,-1152.6673583984375,2990.0,0.0,44.0
São Paulo,189.18667602539062,4.0,3.3990836143493652,2.7043616771698,-,acept,not furnished,3700.0,5597.83642578125,14.117083549499512,90.11264038085938
São Paulo,114.11529541015625,2.550158977508545,2.0,1.5807619094848633,-,acept,not furnished,8051.4619140625,2991.25048828125,-432.7265319824219,41.97610092163086
São Paulo,136.5071563720703,4.0,2.0,1.7345174551010132,-,not acept,not furnished,8794.4912109375,2550.0,-583.4154663085938,41.64600372314453
Belo Horizonte,45.0,1.0,1.0,1.3566032648086548,5,acept,not furnished,500.0,1148.1966552734375,-246.51268005371094,19.074161529541016
São Paulo,178.93348693847656,4.0,5.0,1.8935821056365967,1,acept,not furnished,521.7698974609375,4148.03564453125,-787.34033203125,82.0
São Paulo,40.0,0.9520993232727051,1.0,1.0,1,not acept,furnished,3376.84765625,2829.0,0.0,31.654544830322266
Belo Horizonte,100.0,3.0,1.0,0.8805056214332581,13,not acept,not furnished,700.0,1111.4510498046875,10.0,17.0
Porto Alegre,42.0,1.0,1.3789782524108887,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,1.989237666130066,2.0,1,acept,not furnished,2200.0,1700.0,256.0,23.919002532958984
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,1696.0518798828125,1600.0,533.28173828125,21.0
São Paulo,81.03153228759766,3.0,1.9965267181396484,1.0,1,acept,not furnished,1250.0,3800.0,147.0,37.89583969116211
São Paulo,66.39330291748047,1.0,1.2720005512237549,1.0,15,acept,furnished,-516.2817993164062,3170.292236328125,150.0,30.652082443237305
São Paulo,171.27516174316406,2.0,2.861485719680786,4.0,-,acept,not furnished,8392.27734375,4697.30615234375,210.4197540283203,70.4892578125
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.5348970890045166,0.0,4,acept,furnished,370.0,2350.0,56.0,30.0
São Paulo,266.7084045410156,3.2451658248901367,5.0,2.748387575149536,-,acept,not furnished,11600.712890625,5874.888671875,242.40573120117188,81.00553894042969
São Paulo,119.796875,3.0,1.0,2.0,-,acept,not furnished,3412.972900390625,6000.0,-388.4642028808594,52.96244812011719
Campinas,93.0,2.5430233478546143,3.0,2.0,1,acept,not furnished,663.0,5500.0,1.4444148540496826,49.64232635498047
Porto Alegre,16.346923828125,1.7388193607330322,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,21.35439682006836
São Paulo,142.99192810058594,2.7062394618988037,2.270857572555542,1.6150819063186646,-,acept,not furnished,2001.162353515625,3905.453857421875,70.0,61.0
São Paulo,41.0,1.0,1.0,0.5496288537979126,6,acept,furnished,523.0,4000.0,-206.24195861816406,51.0
Rio de Janeiro,65.0,1.0,1.496902585029602,0.9935630559921265,8,acept,furnished,2000.0,3684.22216796875,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,22.687246322631836
São Paulo,204.92117309570312,2.8342103958129883,3.2386186122894287,2.545844078063965,-,acept,not furnished,15333.0185546875,9000.0,-167.4071807861328,101.56620788574219
Rio de Janeiro,24.225433349609375,1.0,1.0,0.0,1,acept,not furnished,306.0,1521.0,589.9848022460938,14.224641799926758
São Paulo,300.0,3.3402652740478516,3.0402305126190186,3.0,-,acept,not furnished,7885.001953125,5355.65478515625,218.43292236328125,86.61173248291016
São Paulo,44.868106842041016,2.0,1.0,0.6755917072296143,1,acept,not furnished,459.0,1850.0,0.0,20.004343032836914
Rio de Janeiro,83.2356185913086,2.2866649627685547,2.0,1.2112153768539429,7,acept,not furnished,6865.03759765625,3693.1591796875,-318.3114929199219,44.16428756713867
Rio de Janeiro,80.0,1.4793496131896973,1.0,1.0,20,acept,not furnished,782.377685546875,900.0,90.0,12.0
São Paulo,217.49710083007812,2.7112436294555664,2.7860288619995117,2.3836476802825928,-,acept,not furnished,14444.8603515625,5000.0,-443.2535095214844,79.21096801757812
São Paulo,220.0,4.0,2.7590010166168213,3.0,3,acept,not furnished,450.0,2422.0,501.5445251464844,38.419734954833984
São Paulo,45.0,1.0,1.1452522277832031,0.0,-,acept,not furnished,0.0,1050.0,521.3560180664062,16.0
São Paulo,194.72412109375,2.917686700820923,2.3976011276245117,2.0,-,acept,furnished,10248.162109375,5600.0,-65.16114807128906,71.77850341796875
Porto Alegre,91.80789947509766,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.624048113822937,1.3653358221054077,0.0,1,not acept,not furnished,450.0,1800.0,-119.16639709472656,17.655168533325195
São Paulo,216.65225219726562,2.752815008163452,2.7525177001953125,2.3033382892608643,-,acept,not furnished,12665.6474609375,5304.21484375,202.50949096679688,75.89344024658203
Porto Alegre,47.0,1.0,1.0,0.5040439367294312,1,not acept,furnished,400.0,2200.0,0.0,32.34359359741211
São Paulo,244.56016540527344,4.0,3.0,2.683581829071045,-,acept,not furnished,8443.4697265625,4828.76416015625,-196.61009216308594,72.40300750732422
São Paulo,45.0,1.0,0.9295915365219116,0.0,1,not acept,not furnished,300.0,1240.0,870.9998779296875,16.0
São Paulo,39.80638885498047,1.0,1.307449221611023,1.0,15,acept,not furnished,686.0,3500.0,123.0,30.11983299255371
São Paulo,237.3724365234375,4.0,4.0,2.307194948196411,-,acept,not furnished,1840.0,5154.69677734375,-370.4423522949219,75.65962982177734
Belo Horizonte,70.0,3.0,1.0,1.0,2,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,136.1232147216797,4.0,3.0,2.174715280532837,8,acept,not furnished,1424.510498046875,2664.80322265625,159.0,48.43180847167969
São Paulo,64.0,2.2436630725860596,2.092594623565674,1.6401861906051636,4,acept,furnished,1300.0,4500.0,450.0462646484375,50.800559997558594
Belo Horizonte,68.0,2.043821334838867,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
São Paulo,93.1882553100586,2.0,2.061422824859619,1.4017231464385986,14,acept,not furnished,5780.87890625,3655.652587890625,496.47540283203125,34.0
São Paulo,258.0694885253906,2.752797842025757,2.5739030838012695,2.2437472343444824,-,acept,not furnished,13800.818359375,5448.75146484375,3368.0,73.0624771118164
São Paulo,21.657058715820312,2.0,2.0,0.8915020227432251,1,not acept,not furnished,590.0,1550.0,-346.6874084472656,20.0
São Paulo,145.0,3.099177598953247,2.5661232471466064,2.428781032562256,-,acept,not furnished,7685.724609375,6319.478515625,-419.4474182128906,77.0
São Paulo,107.56169891357422,1.761165738105774,1.8489441871643066,2.0,-,not acept,not furnished,1325.113525390625,2800.0,292.0,30.135208129882812
São Paulo,223.3755340576172,3.1150076389312744,3.22640061378479,4.0,-,acept,not furnished,12025.625,5586.1455078125,332.5921936035156,82.89900207519531
São Paulo,204.0629119873047,2.8835184574127197,3.144160032272339,2.4524481296539307,-,acept,not furnished,1.0,9000.0,-299.5977478027344,97.45729064941406
São Paulo,218.15223693847656,3.2061479091644287,4.0,3.0,-,acept,not furnished,1704.298583984375,3500.0,-78.19975280761719,69.38135528564453
São Paulo,210.4422607421875,3.094200849533081,3.0,2.4672133922576904,-,acept,not furnished,0.0,13500.0,-110.35346984863281,102.21122741699219
São Paulo,64.0,2.1464669704437256,2.0,1.2815346717834473,-,acept,not furnished,11446.1533203125,2800.0,30.0,34.31637954711914
São Paulo,133.0,2.4691085815429688,1.7994394302368164,0.0,1,acept,not furnished,813.0,2216.5439453125,-723.7340087890625,36.53069305419922
Campinas,44.0,1.165047287940979,1.0121023654937744,0.0,7,acept,not furnished,350.0,336.8805847167969,-107.72602844238281,7.0
Campinas,240.0,3.0,4.0,2.405259370803833,-,acept,not furnished,474.8114013671875,3000.0,823.8734130859375,59.91498565673828
São Paulo,120.67781829833984,3.0,1.7525779008865356,1.0,4,acept,not furnished,-1023.4121704101562,2500.0,8.0,26.305299758911133
São Paulo,79.66133880615234,1.1355339288711548,1.0,0.538190484046936,26,acept,not furnished,302.0,1382.87255859375,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,2.477799415588379,1.9775569438934326,2.0,4,acept,not furnished,3060.21240234375,3005.105712890625,257.0462951660156,33.261474609375
São Paulo,31.0,1.194554328918457,1.488139033317566,0.0,1,acept,furnished,430.0,2300.0,-453.3591613769531,30.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,furnished,3987.591552734375,3468.0,191.0,43.39353561401367
São Paulo,109.0,2.4871349334716797,3.0,1.0,1,acept,not furnished,-5442.86572265625,2620.135986328125,300.0,49.0
São Paulo,400.0,4.0,2.0,1.5261669158935547,-,not acept,not furnished,0.0,3497.251220703125,-832.565673828125,55.29317092895508
São Paulo,268.017333984375,3.0775818824768066,3.591832399368286,3.04338002204895,-,acept,not furnished,12349.43359375,14000.0,-172.68858337402344,211.0
São Paulo,152.8625030517578,3.43609881401062,3.0,2.3315412998199463,-,acept,not furnished,3555.76318359375,5521.0390625,483.0,77.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,218.41087341308594,4.0,5.0,2.385652542114258,7,acept,not furnished,897.440673828125,5672.875,-386.2366027832031,84.0
São Paulo,64.91145324707031,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,-99.21144104003906,23.668601989746094
São Paulo,160.3306884765625,3.0,2.3471121788024902,2.258143424987793,10,acept,not furnished,4765.474609375,3654.198486328125,230.33779907226562,46.00005340576172
Rio de Janeiro,41.30290985107422,1.0,1.2497152090072632,1.0,10,acept,not furnished,886.0,1500.0,282.30560302734375,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,1184.55712890625,28.0
Belo Horizonte,229.33242797851562,2.680187940597534,2.878833055496216,2.1935031414031982,1,acept,not furnished,1500.0,7000.0,800.0,74.334228515625
São Paulo,38.0,1.2779178619384766,1.602779746055603,1.0,14,not acept,not furnished,689.4398803710938,2736.471923828125,279.0,36.0
São Paulo,87.92584991455078,2.0,1.7967687845230103,1.2743624448776245,1,acept,not furnished,1100.0,3397.137939453125,100.0,44.758914947509766
Belo Horizonte,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,1139.2259521484375,26.0
São Paulo,79.3185043334961,2.0683698654174805,2.0,1.0,1,acept,furnished,357.0,3200.0,-323.6020812988281,41.270320892333984
São Paulo,93.86184692382812,2.0,1.493475317955017,1.0,-,acept,not furnished,0.0,1400.0,148.00802612304688,18.0
São Paulo,48.0,1.4816253185272217,1.0,0.0,9,acept,furnished,377.0,3450.0,74.7392578125,40.05530548095703
São Paulo,128.27133178710938,2.2851059436798096,2.044149398803711,2.0786983966827393,-,acept,not furnished,9729.578125,2790.0,-328.7950744628906,36.0
Belo Horizonte,84.6017837524414,3.0,2.0,2.0,2,acept,not furnished,954.638427734375,1600.0,183.0,22.0
São Paulo,94.0,2.479140520095825,2.048619270324707,2.0,1,acept,not furnished,1337.0,2800.743408203125,168.326416015625,40.80183410644531
São Paulo,94.0,2.704393148422241,2.1190099716186523,2.0,1,acept,not furnished,1220.0,3464.533935546875,395.0,48.62139892578125
São Paulo,113.90023040771484,2.2623209953308105,2.0118439197540283,1.0,-,acept,not furnished,1200.0,2738.042236328125,-517.3355102539062,32.0
São Paulo,142.34434509277344,2.8089303970336914,3.0,2.0,13,acept,furnished,2100.0,5703.322265625,-853.172119140625,99.0
São Paulo,217.0,3.1077468395233154,4.0,3.0,-,acept,not furnished,-5400.0224609375,3799.053955078125,0.0,83.0
São Paulo,75.779296875,2.209498405456543,1.6240606307983398,1.0,5,acept,not furnished,3073.11279296875,1400.0,-413.9902648925781,27.725967407226562
São Paulo,111.0672378540039,3.0,2.0,2.0,2,acept,not furnished,1145.0,2331.376708984375,247.0,31.0
São Paulo,95.0,2.4245641231536865,2.0,1.0,3,acept,not furnished,660.0,1627.0633544921875,164.0,17.933799743652344
São Paulo,372.82257080078125,3.2390635013580322,6.0,2.3282992839813232,-,acept,not furnished,4567.3828125,6959.51318359375,135.89218139648438,99.65459442138672
São Paulo,34.0,1.0,1.0,0.8203127384185791,5,not acept,not furnished,5467.60009765625,1397.85693359375,-397.8693542480469,21.85205841064453
São Paulo,190.78933715820312,3.0,2.872835397720337,2.1249403953552246,-,acept,not furnished,2000.0,8000.0,481.6063232421875,74.90969848632812
Porto Alegre,66.92218780517578,1.9085808992385864,1.8909554481506348,1.209678292274475,9,acept,not furnished,350.0,2313.97314453125,75.0,45.72447204589844
São Paulo,197.71107482910156,3.0,3.0,2.1884992122650146,-,acept,not furnished,0.0,3700.0,-291.7963562011719,56.0
Porto Alegre,44.0,1.0,1.0,0.0,3,acept,not furnished,1538.0753173828125,916.0,175.54751586914062,12.0
São Paulo,100.0,2.542137861251831,1.505812406539917,1.0,-,acept,not furnished,1588.7982177734375,1933.43017578125,-14.732678413391113,23.0
São Paulo,96.24411010742188,2.3333630561828613,2.141716480255127,1.7647674083709717,2,acept,not furnished,900.0,2490.804931640625,-588.1472778320312,18.0
São Paulo,214.82411193847656,2.5922439098358154,2.850153923034668,3.0,-,acept,not furnished,1570.0,4615.873046875,199.59500122070312,66.97811889648438
São Paulo,100.0,2.2718513011932373,2.0,1.1204098463058472,-,acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,2.0554120540618896,1.7560994625091553,1.4834692478179932,4,acept,not furnished,1987.1190185546875,1600.0,253.8597412109375,21.0
São Paulo,52.0,1.7852391004562378,1.0,0.0,1,acept,not furnished,200.0,795.1996459960938,158.13409423828125,16.0
São Paulo,254.4593505859375,2.891193389892578,2.876871347427368,2.3616838455200195,-,acept,not furnished,12802.947265625,5053.9091796875,321.4874267578125,79.97089385986328
São Paulo,252.7873992919922,4.0,3.1781744956970215,2.691662073135376,-,acept,not furnished,12343.21484375,5203.12060546875,632.58984375,73.178955078125
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,-121.80793762207031,6.4386773109436035
Campinas,177.33340454101562,2.649660348892212,3.0,2.087354898452759,-,acept,not furnished,-196.28973388671875,2210.0,-212.9243621826172,34.0
São Paulo,71.0,2.141136407852173,1.7366255521774292,1.5260742902755737,16,acept,not furnished,3045.54248046875,1920.0,1213.6815185546875,25.0
São Paulo,316.4856872558594,5.0,3.4992282390594482,2.731790542602539,-,acept,not furnished,12878.0498046875,5562.88427734375,435.04327392578125,85.97157287597656
São Paulo,60.0,2.0,1.222350835800171,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,61.45521545410156,2.0,1.0,0.8298922181129456,-,acept,not furnished,4282.08056640625,1579.5704345703125,-305.4530334472656,17.0
São Paulo,190.98214721679688,3.0,2.2943832874298096,4.0,-,acept,not furnished,0.0,2658.1875,257.4383850097656,50.0
São Paulo,206.09693908691406,3.0176289081573486,2.880805253982544,2.3972506523132324,-,acept,not furnished,10340.3681640625,6352.2734375,117.78750610351562,77.0
São Paulo,126.96001434326172,2.238286018371582,2.0,5.0,-,not acept,not furnished,6009.1357421875,4196.078125,-581.42138671875,64.19718170166016
São Paulo,191.33621215820312,2.670578718185425,2.685429096221924,2.349449396133423,3,acept,not furnished,2300.0,5570.0751953125,287.4333190917969,71.69390869140625
São Paulo,65.0,2.2435197830200195,2.0,2.0,-,acept,not furnished,3595.64453125,4000.0,-140.4524688720703,51.0
São Paulo,103.42719268798828,3.0,2.0,2.0,17,acept,furnished,804.0,3200.0,250.0,45.91735076904297
São Paulo,660.0,4.0,3.2725260257720947,2.7077512741088867,-,acept,not furnished,9372.634765625,4498.54541015625,-8.360852241516113,79.50535583496094
São Paulo,115.9115219116211,3.0,2.0,0.0,-,acept,not furnished,5532.71533203125,2628.57568359375,220.3241729736328,35.91735076904297
Rio de Janeiro,54.44435119628906,2.089834690093994,1.6709409952163696,0.0,1,acept,not furnished,740.0,2177.305908203125,261.38360595703125,28.52299690246582
Rio de Janeiro,100.0,3.0,1.6191256046295166,0.0,7,acept,not furnished,-3813.582763671875,3290.0,12.841998100280762,31.882051467895508
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,-4836.21337890625,6429.02490234375,8.977129936218262,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,-92.00994110107422,1180.0,9.0,15.0
São Paulo,22.0,1.0208958387374878,1.0,0.23506708443164825,-,not acept,not furnished,-750.3228149414062,976.0,-237.5026092529297,15.0
São Paulo,70.0,1.7767972946166992,1.478898048400879,0.8541894555091858,-,not acept,not furnished,0.0,2203.891357421875,-861.8223876953125,39.0
Porto Alegre,-23.534133911132812,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,2.6930761337280273,2.2896995544433594,1.786903977394104,-,acept,not furnished,4894.3486328125,2500.0,-522.6109619140625,39.404701232910156
São Paulo,90.0,1.0,2.0,0.7024227380752563,1,acept,furnished,998.0,2900.0,428.9359130859375,37.0
São Paulo,157.01341247558594,2.396284580230713,2.3006362915039062,2.0,1,acept,not furnished,3000.0,4246.14013671875,48.80470657348633,55.49443817138672
São Paulo,320.0,3.0415127277374268,2.5013294219970703,2.6770975589752197,-,acept,not furnished,5597.83984375,7008.14794921875,-713.7593994140625,158.0
Campinas,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1261.7662353515625,123.11334228515625,25.0
São Paulo,240.0,3.010167360305786,4.0,2.0709633827209473,9,acept,not furnished,6527.00244140625,2144.0,-363.3591003417969,71.015380859375
São Paulo,154.0,4.0,3.1990082263946533,3.0,-,acept,not furnished,-3779.028076171875,3084.8271484375,1020.0,52.61458206176758
São Paulo,60.0,2.0,1.5693724155426025,1.1561907529830933,2,acept,furnished,3152.190673828125,3230.0,284.0,41.0
São Paulo,75.9274673461914,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,180.52146911621094,2.5633761882781982,1.963213324546814,1.667319416999817,-,acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,297.7428283691406,3.255786180496216,3.016618251800537,2.666684150695801,-,acept,not furnished,11723.8779296875,10379.845703125,-762.315673828125,226.0
São Paulo,110.0,2.757495403289795,2.4002676010131836,1.6542818546295166,-,acept,not furnished,8688.6943359375,2350.0,-366.5890808105469,40.08577346801758
São Paulo,180.24476623535156,3.0,3.0,2.0,-,acept,not furnished,0.0,2919.7919921875,50.0,73.0
São Paulo,90.0,2.0,2.0,1.174918532371521,1,acept,not furnished,4217.66259765625,1729.0579833984375,84.0,27.0
São Paulo,343.0391845703125,3.1225204467773438,3.111807346343994,3.0654265880584717,-,acept,not furnished,12447.060546875,9606.7216796875,-313.1029357910156,191.0
São Paulo,57.0,1.7533628940582275,1.0,0.9009910225868225,7,acept,not furnished,1315.4140625,1500.0,419.4919128417969,20.0
São Paulo,160.0,3.324315071105957,3.0,1.99972665309906,5,acept,not furnished,1650.0,3030.7333984375,419.0,48.56482696533203
São Paulo,50.0764274597168,1.8676482439041138,1.4703760147094727,1.080671787261963,8,acept,not furnished,330.0,1250.0,19.0,23.68581199645996
São Paulo,92.27912139892578,1.0,1.2825384140014648,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,77.19019317626953,1.7783137559890747,1.0,1.0,-,acept,not furnished,3580.395263671875,762.0,-213.2404327392578,18.232891082763672
Campinas,70.0,2.0,1.3137428760528564,1.0,1,acept,not furnished,558.0,1200.0,671.8964233398438,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,2204.41357421875,3200.0,162.77134704589844,35.693580627441406
São Paulo,221.93057250976562,2.8503801822662354,2.736973524093628,2.380080461502075,-,acept,not furnished,16323.416015625,5363.29931640625,368.542236328125,73.96308135986328
São Paulo,100.0,2.6543474197387695,2.190061330795288,1.3866147994995117,-,acept,not furnished,3021.32177734375,4300.0,120.0,52.72313690185547
São Paulo,42.0,1.2928438186645508,1.3804997205734253,1.0,14,not acept,not furnished,0.0,2479.918212890625,-565.8228149414062,32.713680267333984
São Paulo,280.0,2.0463578701019287,2.759572982788086,1.4229919910430908,1,acept,furnished,3000.0,8000.0,120.93408203125,81.01872253417969
São Paulo,64.81893157958984,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,49.8508415222168,1.0,1.0,0.0,-,not acept,not furnished,388.323486328125,1826.0,-394.6641540527344,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,-,acept,not furnished,-2934.7958984375,1500.0,-454.7174377441406,20.0
Campinas,27.09575653076172,1.5053372383117676,1.2415655851364136,0.9283351302146912,4,not acept,not furnished,3594.599853515625,1080.0,59.0,14.0
Campinas,85.0,2.343862771987915,2.076779842376709,2.0,16,acept,furnished,2397.847412109375,3300.0,150.0,45.33049774169922
Belo Horizonte,100.27385711669922,3.0,1.9349472522735596,2.0,3,acept,not furnished,-1561.9495849609375,1581.5,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,965.0989379882812,100.0,12.0
São Paulo,50.0,1.0,1.3628255128860474,1.3305662870407104,-,acept,not furnished,3274.44140625,2761.333984375,-186.11512756347656,38.0
São Paulo,136.8721923828125,3.0,2.0,1.755380392074585,-,acept,not furnished,0.0,2721.98876953125,-392.4762268066406,41.286766052246094
Porto Alegre,-39.00775146484375,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,3.158383846282959,2.910296678543091,3.1247220039367676,-,acept,not furnished,9002.45703125,4852.73876953125,1676.208740234375,90.485107421875
São Paulo,23.538185119628906,2.0,1.0,0.0,1,acept,not furnished,222.0,879.8417358398438,46.0,17.0
São Paulo,50.56944274902344,2.0,1.0,0.0,4,not acept,furnished,750.0,2056.943603515625,444.1867370605469,17.0
São Paulo,43.82076644897461,2.0,1.0,0.5689657330513,-,acept,not furnished,230.0,1250.0,50.0,12.65371322631836
São Paulo,72.02783203125,2.0,1.1806259155273438,1.0,6,acept,not furnished,3748.93505859375,2273.553955078125,105.243408203125,31.958145141601562
São Paulo,291.9029541015625,3.3855514526367188,6.0,0.0,-,acept,not furnished,-1296.7239990234375,8700.0,670.0,104.5894775390625
São Paulo,140.9647674560547,2.3303096294403076,2.0,1.5306825637817383,-,acept,not furnished,2300.725830078125,3564.15771484375,-282.7809143066406,68.0
São Paulo,96.53868865966797,2.1785948276519775,2.0,1.304134488105774,6,acept,not furnished,1800.0,2990.0,625.0,47.19926071166992
