cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,110.0,2.0,2.0,1.1890332698822021,2,acept,not furnished,3124.56494140625,3000.0,122.0,39.0
São Paulo,117.47620391845703,2.5901379585266113,3.0,1.9580183029174805,9,acept,not furnished,1614.0,3455.833251953125,205.79354858398438,56.251583099365234
Rio de Janeiro,56.0,2.0,1.0,0.44760605692863464,8,acept,not furnished,800.0,980.6367797851562,0.0,16.0
São Paulo,241.87713623046875,4.0263991355896,4.149514675140381,6.0,-,acept,not furnished,-1491.21435546875,7572.3505859375,1502.8720703125,106.484130859375
São Paulo,100.0,7.0,2.1060454845428467,0.0,-,acept,not furnished,-4783.74755859375,4240.31591796875,118.0,44.346153259277344
Belo Horizonte,42.0,0.621274471282959,1.0,0.8275066614151001,17,not acept,furnished,470.0,3324.201416015625,57.273406982421875,36.0
São Paulo,160.0,2.521743059158325,2.0,1.4740732908248901,-,acept,not furnished,-2192.06298828125,1900.0,167.0,25.0
São Paulo,37.4426383972168,1.0,0.6196267604827881,0.0,-,acept,not furnished,0.0,1451.0687255859375,3.0,14.0
São Paulo,90.0,3.0,2.0,1.5144166946411133,2,acept,not furnished,800.0,1800.0,229.9988555908203,33.547828674316406
São Paulo,49.0,1.0,1.0,1.0,2,acept,not furnished,693.8171997070312,2397.628173828125,42.0,45.0
São Paulo,41.0,0.9405348300933838,1.0,1.0,2,acept,furnished,600.0,2690.72314453125,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,354.51483154296875,80.0,20.0
Campinas,208.0,3.0,3.2031068801879883,4.0,-,acept,not furnished,-1035.748046875,3873.189697265625,100.0,48.0
São Paulo,20.0,1.0,1.0549308061599731,0.3983142673969269,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,74.39998626708984,2.2049880027770996,1.5367594957351685,2.0,6,acept,not furnished,-542.792724609375,2660.350341796875,130.0115203857422,14.0
São Paulo,44.011390686035156,1.0,1.0,0.0,2,acept,not furnished,-501.75927734375,1700.0,14.79833984375,22.0
São Paulo,80.0,2.0,2.0,1.0674793720245361,11,acept,furnished,433.3337707519531,2550.0,216.0,33.0
Porto Alegre,45.0,1.0,1.1634832620620728,1.0,2,acept,furnished,-2759.646728515625,2500.0,593.0,33.0
São Paulo,152.02268981933594,2.947507619857788,2.771951198577881,3.0,-,acept,not furnished,-1956.31591796875,4000.0,480.0432434082031,51.0
São Paulo,38.0,0.7885488271713257,1.0,0.45851197838783264,11,not acept,not furnished,-1597.543212890625,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1420.5201416015625,0.0,21.0
São Paulo,159.51808166503906,2.0588643550872803,2.0,2.518181324005127,-,acept,not furnished,557.6487426757812,11000.0,571.216064453125,181.0
Belo Horizonte,70.0,1.7270022630691528,1.0,0.5677122473716736,-,acept,not furnished,0.0,1150.0,59.0,18.0
São Paulo,40.0,1.0,1.0,1.0,2,acept,furnished,-2742.143798828125,2412.39599609375,0.0,44.0
São Paulo,304.231689453125,4.0359954833984375,6.0,3.1346709728240967,-,acept,not furnished,1035.93017578125,7342.8095703125,904.59912109375,93.26537322998047
São Paulo,240.0,3.3041956424713135,3.381222724914551,2.565237045288086,-,acept,not furnished,-1303.383544921875,3500.0,467.7063903808594,77.15050506591797
Campinas,200.0,4.0,2.041147232055664,1.2892132997512817,7,not acept,not furnished,635.956787109375,2738.188720703125,9.0,34.0
Belo Horizonte,45.0,1.0,1.0962798595428467,1.0,2,acept,not furnished,500.0,335.57073974609375,192.0,12.0
São Paulo,148.4589385986328,2.8256633281707764,3.2904438972473145,2.4812519550323486,2,acept,not furnished,4000.0,5130.3720703125,319.66650390625,82.0
São Paulo,42.47780227661133,1.0,1.0,1.0,2,acept,furnished,-389.5101318359375,2829.0,0.0,33.0
Campinas,87.43438720703125,3.0,1.6876710653305054,0.0,13,acept,not furnished,-411.787841796875,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1268.2431640625,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,2,acept,not furnished,2200.0,1969.959716796875,256.0,22.0
Porto Alegre,48.0,1.0,1.0,0.5611872673034668,2,acept,furnished,505.0,1479.24169921875,59.0,24.345685958862305
Rio de Janeiro,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,2,acept,furnished,856.0,2924.722412109375,150.0,50.0
Rio de Janeiro,139.51393127441406,2.331528425216675,2.426063299179077,1.6775439977645874,6,acept,not furnished,-3855.1328125,4530.96630859375,297.6163635253906,62.8185920715332
São Paulo,60.0,2.0,1.0,0.8614481687545776,2,acept,not furnished,200.0,1445.0,-97.64527893066406,19.0
São Paulo,53.370750427246094,1.0,1.0,0.7047836780548096,2,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,240.70579528808594,3.5728647708892822,5.0,2.871941566467285,-,acept,not furnished,943.2970581054688,6986.87255859375,897.8892211914062,89.57135009765625
São Paulo,280.0,3.0,2.813385009765625,2.0,-,acept,not furnished,-80.81037139892578,6000.0,113.0,91.0
São Paulo,97.68547821044922,2.2914273738861084,3.0,2.0,9,acept,not furnished,-3764.453125,2143.430908203125,133.0,45.48561096191406
Porto Alegre,86.60064697265625,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,126.34130096435547,33.76927947998047
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,-601.0709228515625,3522.70556640625,316.0066833496094,57.291717529296875
São Paulo,41.0,1.0,1.0,0.6562803387641907,6,acept,furnished,523.0,1704.4151611328125,131.0,28.779747009277344
Rio de Janeiro,80.42884826660156,1.0,1.0,1.0,8,acept,furnished,408.6614990234375,5100.0,250.0,66.0
São Paulo,55.56589126586914,1.6283180713653564,1.0,1.0,13,acept,not furnished,761.0,1907.7626953125,67.0,28.0
São Paulo,245.680908203125,4.0,5.0,2.7835845947265625,-,acept,not furnished,273.36053466796875,6412.84619140625,843.2093505859375,83.26949310302734
Rio de Janeiro,35.0,1.0,1.0,0.37655726075172424,5,acept,not furnished,-1459.435546875,1521.0,227.16708374023438,26.42087173461914
Campinas,167.04733276367188,3.216297149658203,3.19358491897583,3.0,-,acept,not furnished,-2423.908447265625,4722.08984375,620.8080444335938,61.604766845703125
São Paulo,61.0,2.0,1.3257110118865967,0.6478821635246277,2,acept,not furnished,459.0,1850.0,0.0,24.0
São Paulo,130.0,3.0,2.0,1.6397695541381836,-,acept,not furnished,-869.6756591796875,2595.3994140625,246.13275146484375,22.0
Rio de Janeiro,80.0,1.4918268918991089,1.0,0.805631160736084,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,181.25274658203125,3.264812469482422,3.24889874458313,2.884920358657837,-,acept,not furnished,458.603759765625,6958.544921875,831.494384765625,89.87046813964844
Campinas,76.83155822753906,1.977369785308838,1.736664891242981,1.293495774269104,3,acept,not furnished,450.0,2473.915771484375,233.11172485351562,33.0
São Paulo,58.382293701171875,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.809741497039795,2.163102149963379,2.0,-,acept,not furnished,152.68170166015625,3708.399169921875,340.2379150390625,48.464969635009766
Belo Horizonte,128.0,1.0,1.7519936561584473,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.23705831170082092,10,not acept,not furnished,-990.3831787109375,1407.6641845703125,48.0,24.0
São Paulo,177.2771453857422,2.9544289112091064,2.8258066177368164,2.6898627281188965,6,acept,not furnished,946.10400390625,6141.33837890625,641.5420532226562,81.9916763305664
Porto Alegre,58.92737579345703,1.0,1.122591495513916,1.0,1,not acept,not furnished,400.0,2200.0,0.0,32.13069534301758
Belo Horizonte,200.5320587158203,3.066957473754883,3.0,4.0,-,acept,not furnished,-3276.90966796875,4340.26220703125,511.3782958984375,61.420021057128906
São Paulo,45.0,1.2789305448532104,1.0865399837493896,0.0,1,not acept,not furnished,300.0,1240.0,117.65760803222656,21.4558048248291
São Paulo,42.0,1.2302426099777222,1.2174687385559082,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,188.73333740234375,3.299464464187622,3.273329257965088,2.7228331565856934,-,acept,not furnished,-2142.742431640625,7386.6337890625,697.44287109375,77.0
São Paulo,70.0,3.0,1.25010347366333,1.0,1,acept,not furnished,700.0,1020.0,59.518218994140625,13.0
Campinas,90.82952117919922,2.04614520072937,3.0,1.7324981689453125,8,acept,not furnished,-5440.8623046875,2200.0,82.49678039550781,33.0
São Paulo,82.79161834716797,2.0,1.7634035348892212,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Porto Alegre,68.0,2.0,1.0,1.0,3,acept,not furnished,-1823.275634765625,1200.0,27.0,22.33636474609375
São Paulo,75.0,2.052208423614502,2.0,2.0,1,not acept,not furnished,620.0,2151.498779296875,34.88702392578125,34.0
São Paulo,181.73968505859375,3.042771816253662,2.930455446243286,2.689981698989868,9,acept,not furnished,-48.416324615478516,6314.73291015625,661.109130859375,87.5454330444336
São Paulo,50.13087463378906,2.0,2.0,0.9966133236885071,1,not acept,not furnished,590.0,1550.0,40.6907958984375,30.399845123291016
São Paulo,118.99748229980469,2.5299718379974365,2.57302188873291,1.9598438739776611,2,not acept,not furnished,1200.0,4845.7080078125,338.635986328125,63.55280685424805
São Paulo,78.73582458496094,2.0,2.0,1.2741143703460693,3,acept,not furnished,-3643.474609375,2967.3095703125,184.42071533203125,44.681129455566406
São Paulo,254.0,3.488243818283081,3.616600275039673,3.212109327316284,-,acept,not furnished,2750.064453125,6651.72802734375,727.4473266601562,84.68782043457031
São Paulo,350.0,3.240288496017456,3.2288432121276855,3.255577325820923,-,acept,furnished,-5078.1083984375,9000.0,349.5067138671875,160.0
São Paulo,187.54550170898438,4.0,3.460385799407959,2.751434803009033,-,acept,not furnished,-676.239990234375,5135.0986328125,660.53759765625,70.05522155761719
Belo Horizonte,145.7490234375,2.954367160797119,2.5748825073242188,2.0,-,acept,not furnished,-1580.5498046875,4238.8623046875,430.3294372558594,56.25788879394531
São Paulo,64.50782012939453,2.0,2.0,2.0,2,acept,not furnished,450.0,2154.76611328125,146.81588745117188,33.41053009033203
São Paulo,133.0,3.0,2.0,1.6577099561691284,6,acept,not furnished,547.9483032226562,2324.163330078125,125.23751068115234,36.12882614135742
Campinas,55.38981628417969,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.073472738265991,3.2357254028320312,2.4430103302001953,-,acept,not furnished,-208.7283935546875,4129.35888671875,506.30615234375,62.771339416503906
Porto Alegre,70.0,3.0,1.6695128679275513,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Campinas,67.0,3.0,1.6347496509552002,2.0,4,acept,not furnished,-2130.053466796875,2200.0,50.0,33.224796295166016
São Paulo,31.0,1.0,1.0,0.0,6,acept,not furnished,430.0,2300.0,0.0,27.515249252319336
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,-2578.162353515625,2600.81494140625,33.51953125,45.0
Rio de Janeiro,132.52516174316406,3.0,2.32879900932312,1.3317683935165405,1,acept,not furnished,-2498.40478515625,3800.0,343.8776550292969,49.0
Belo Horizonte,400.0,4.0,2.0,1.4318625926971436,-,not acept,not furnished,-1994.791259765625,2023.95458984375,74.0,41.91798782348633
São Paulo,240.16014099121094,3.6643004417419434,5.0,2.588521957397461,-,acept,not furnished,-3126.845947265625,7770.07177734375,1167.0,90.67098236083984
São Paulo,284.0,2.9552314281463623,3.0,3.0,4,acept,not furnished,-3385.7060546875,4808.623046875,411.9778747558594,68.42925262451172
Porto Alegre,76.52542114257812,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,-17.794891357421875,36.0
São Paulo,163.95726013183594,3.0520832538604736,2.704054594039917,2.5142602920532227,7,acept,not furnished,-23.507144927978516,6461.955078125,668.8908081054688,80.21134185791016
São Paulo,70.0,2.0,1.0,0.0,-,acept,furnished,-879.507568359375,2034.8916015625,134.0,32.0
São Paulo,360.0,3.0865700244903564,3.643230438232422,3.152881145477295,-,acept,not furnished,-217.2393798828125,6689.74169921875,505.2706604003906,91.21595001220703
São Paulo,30.0,1.0,1.1647305488586426,0.42279401421546936,-,not acept,not furnished,886.0,3067.124755859375,0.0,33.89110565185547
Campinas,80.0,2.0,1.7482975721359253,2.0,2,acept,not furnished,832.0,2200.0,154.1522216796875,28.0
São Paulo,189.84332275390625,3.5755579471588135,3.669008255004883,3.0,-,acept,not furnished,-766.840576171875,7161.03076171875,799.2514038085938,89.18904876708984
São Paulo,38.0,0.879238486289978,1.0,1.0,14,acept,furnished,-3699.68408203125,2800.0,107.49930572509766,36.0
São Paulo,101.0565185546875,2.393004894256592,2.0,1.9563080072402954,1,acept,not furnished,1100.0,3912.582763671875,207.2574462890625,45.0
São Paulo,189.2397918701172,3.0,4.0,2.455540180206299,2,acept,not furnished,1500.0,4804.228515625,603.755126953125,72.1348648071289
Porto Alegre,63.0,1.9941141605377197,2.0,0.908760130405426,2,acept,not furnished,357.0,1423.9488525390625,50.0,21.675121307373047
Campinas,51.95952224731445,2.0,1.0,1.0,1,acept,not furnished,-2377.734130859375,1400.0,0.0,18.0
São Paulo,42.00033187866211,1.1673932075500488,1.0,0.521539032459259,9,not acept,furnished,-3542.1396484375,3450.0,0.0,42.05154800415039
São Paulo,188.37203979492188,3.0,4.0,3.0,-,acept,not furnished,-1700.593017578125,2790.0,606.14404296875,69.80457305908203
Belo Horizonte,130.6570281982422,3.0,2.028658390045166,2.0,2,acept,not furnished,576.2391967773438,1600.0,183.0,34.26465606689453
São Paulo,104.21627044677734,3.0,2.007514238357544,2.0,1,acept,not furnished,-2373.00537109375,3570.0,204.59339904785156,46.0
São Paulo,94.0,2.3783512115478516,2.377175807952881,2.0,2,acept,not furnished,1220.0,5010.0,327.7812805175781,68.686279296875
São Paulo,76.0,3.0,1.0,1.5401722192764282,4,acept,not furnished,-493.038330078125,2500.0,267.0,44.76422882080078
São Paulo,146.8067626953125,3.0,3.0,2.208841323852539,1,acept,not furnished,2100.0,5175.55517578125,400.5242919921875,99.0
São Paulo,217.0,3.2461512088775635,4.0,2.995631694793701,-,acept,not furnished,-1883.66259765625,6500.0,799.8005981445312,83.0
São Paulo,54.51701354980469,2.0,1.6207088232040405,1.3715252876281738,2,acept,not furnished,610.0,2457.975341796875,139.638671875,18.0
São Paulo,110.0,2.392533779144287,2.0,1.5720930099487305,2,acept,not furnished,1145.0,2400.0,134.62635803222656,31.0
São Paulo,60.429725646972656,2.0,2.0,1.2406679391860962,2,acept,not furnished,660.0,1600.0,-10.25732421875,22.0
São Paulo,197.33444213867188,3.3018269538879395,3.478222370147705,3.06420636177063,-,acept,not furnished,-2.163700580596924,7244.69970703125,798.6976928710938,94.57608795166016
São Paulo,52.8223762512207,1.0,1.0,0.5385490655899048,5,acept,not furnished,347.0,1733.1630859375,45.0,28.68874740600586
São Paulo,197.33444213867188,3.3018269538879395,3.478222370147705,3.06420636177063,-,acept,not furnished,-2.163700580596924,7244.69970703125,798.6976928710938,94.57608795166016
Campinas,62.0,2.0,1.459416389465332,0.8339649438858032,9,acept,not furnished,-3785.07421875,1789.838134765625,75.0,27.0
São Paulo,182.15333557128906,2.856876850128174,3.0,4.0,-,acept,not furnished,0.0,4293.25146484375,231.72239685058594,64.41171264648438
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
São Paulo,56.56244659423828,2.0,1.035278081893921,1.0,1,not acept,not furnished,250.0,1677.0965576171875,116.0,23.0
Campinas,140.0,3.0,2.5274264812469482,1.5023802518844604,24,acept,not furnished,900.0,4566.57177734375,238.49623107910156,54.3614387512207
São Paulo,176.7285919189453,3.0,3.0546715259552,3.0,-,acept,not furnished,-977.2969970703125,5643.8603515625,648.0,79.2048110961914
São Paulo,117.06292724609375,2.358846426010132,1.5802395343780518,1.7791467905044556,-,acept,not furnished,0.0,1600.0,150.0,36.62394714355469
Campinas,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,2032.267822265625,74.51016235351562,34.66196823120117
Rio de Janeiro,52.0,2.0,1.0198843479156494,0.0,2,acept,not furnished,200.0,1200.0,105.88646697998047,16.0
São Paulo,999.0,3.8627262115478516,4.781439304351807,4.0211358070373535,-,acept,not furnished,-2392.607177734375,8693.927734375,1188.5511474609375,131.305419921875
São Paulo,184.6709442138672,3.600931167602539,3.7089555263519287,3.173240900039673,-,acept,not furnished,-150.3017578125,7561.93896484375,766.2980346679688,89.0
Belo Horizonte,61.427040100097656,2.0,1.0,1.0681660175323486,1,acept,not furnished,160.0,930.0,-63.68797302246094,13.0
Porto Alegre,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
Porto Alegre,71.0,2.0,2.0,1.1219737529754639,16,acept,not furnished,430.0,1920.0,100.0,20.492883682250977
São Paulo,253.65281677246094,5.0,3.8263964653015137,3.511251926422119,-,acept,not furnished,819.2826538085938,6782.146484375,752.81982421875,96.5169448852539
São Paulo,60.0,2.0561821460723877,0.9692830443382263,0.0,-,acept,not furnished,0.0,2303.575439453125,94.0,34.48472213745117
São Paulo,46.58946990966797,1.8326833248138428,1.1569843292236328,0.0,-,acept,not furnished,-384.358642578125,1300.0,84.0,17.0
São Paulo,129.61819458007812,2.6354026794433594,3.0,2.081827163696289,-,acept,not furnished,0.0,3294.0,170.81781005859375,55.799068450927734
São Paulo,219.63543701171875,3.0,3.9812092781066895,2.62644362449646,-,acept,not furnished,-923.9415283203125,5371.30078125,996.0,77.31184387207031
São Paulo,202.18084716796875,3.0,3.1111462116241455,5.0,-,acept,not furnished,2836.484619140625,4894.89892578125,379.40081787109375,75.26171112060547
São Paulo,130.0,3.0,2.99282169342041,2.2159526348114014,2,acept,not furnished,2300.0,4200.58056640625,354.8078918457031,56.279502868652344
São Paulo,104.6825180053711,1.8835480213165283,1.6244757175445557,1.3840677738189697,7,acept,furnished,57.148799896240234,4000.0,245.0,51.0
Campinas,96.0,3.0,1.8166372776031494,2.0,17,acept,not furnished,19.064449310302734,3200.0,250.0,44.043087005615234
São Paulo,208.4218292236328,4.0,3.821942090988159,2.9921538829803467,-,acept,not furnished,-39.168643951416016,6196.6240234375,759.4232788085938,85.49222564697266
São Paulo,99.51964569091797,3.0,2.0,0.0,2,acept,not furnished,1460.0,3200.0,270.0,38.95402145385742
Rio de Janeiro,76.072509765625,3.0,1.7701671123504639,0.0,2,acept,not furnished,740.0,2112.431640625,9.0,29.0
Rio de Janeiro,69.65219116210938,1.6536569595336914,2.0,0.8687320351600647,7,acept,not furnished,-2684.435546875,3290.0,109.0,43.0
São Paulo,287.0,3.0,4.0,2.8077099323272705,-,acept,not furnished,0.0,9000.0,622.5161743164062,99.98212432861328
Campinas,24.0,1.0,1.09982430934906,0.40682777762413025,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,41.87925338745117,1.0,0.7413084506988525,0.0,-,not acept,not furnished,-1345.2294921875,1969.138427734375,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,-12.036666870117188,39.0
Porto Alegre,44.0,1.1143299341201782,1.0,1.0,2,acept,furnished,-2479.00244140625,1500.0,17.0,22.0
São Paulo,150.0,2.622469663619995,1.889252781867981,1.7644380331039429,-,acept,not furnished,0.0,3033.160400390625,0.0,48.07120895385742
São Paulo,90.0,1.0,1.2446236610412598,2.0,9,acept,furnished,-2025.501220703125,2900.0,220.0,37.0
São Paulo,162.7857666015625,2.982853412628174,3.0651392936706543,2.705232620239258,-,acept,not furnished,-1174.94384765625,6210.58154296875,628.3314208984375,81.04522705078125
São Paulo,168.70252990722656,8.0,3.5273261070251465,0.0,-,acept,not furnished,-12145.6474609375,6069.4501953125,517.1167602539062,46.3675651550293
São Paulo,75.8886947631836,2.0,2.0982563495635986,1.5606633424758911,2,acept,not furnished,-2514.882080078125,3080.749267578125,316.49053955078125,44.08669662475586
São Paulo,240.0,4.0,4.036106586456299,2.7582836151123047,-,acept,not furnished,3785.52099609375,5875.3671875,741.18017578125,87.16656494140625
São Paulo,137.62510681152344,4.0,3.1768131256103516,2.4215545654296875,21,acept,not furnished,-1724.183837890625,4890.6455078125,367.7646179199219,64.93673706054688
São Paulo,132.8616180419922,2.5914223194122314,2.434101104736328,2.2694828510284424,2,acept,not furnished,2340.0,3702.647705078125,284.0,60.167884826660156
Campinas,101.0,3.0,2.0,1.6903537511825562,-,acept,not furnished,959.2202758789062,2013.1942138671875,91.0,31.992454528808594
São Paulo,140.0,2.618776559829712,4.0,1.8830537796020508,-,not acept,not furnished,0.0,3090.0,250.9632568359375,59.952232360839844
São Paulo,244.7265167236328,3.799400806427002,3.371476888656616,3.574693441390991,-,acept,not furnished,-407.0478515625,10737.357421875,796.7984619140625,226.0
Campinas,150.4969024658203,3.0,2.927194833755493,3.0,4,acept,not furnished,-1153.770751953125,3738.792236328125,389.09002685546875,30.0
São Paulo,129.19473266601562,3.0,2.49822998046875,1.8618296384811401,-,acept,not furnished,-729.1700439453125,4800.0,50.0,59.195701599121094
Porto Alegre,66.15352630615234,2.070305824279785,1.2497614622116089,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,224.3009796142578,3.4381024837493896,3.835209846496582,3.294954776763916,-,acept,not furnished,-100.80261993408203,9201.5205078125,768.7029418945312,191.0
São Paulo,66.60456848144531,1.7653155326843262,1.0,0.8843169212341309,2,acept,not furnished,-563.4371337890625,1821.6478271484375,67.0,20.0
São Paulo,138.72955322265625,3.0,3.0,1.8376585245132446,5,acept,not furnished,2008.6767578125,2125.108642578125,419.0,20.0
Campinas,56.505043029785156,1.7988077402114868,1.0,1.2306510210037231,8,acept,not furnished,-1777.14453125,1836.615966796875,19.0,30.854013442993164
Campinas,78.0,1.0,2.0,1.0,2,acept,not furnished,-1269.461669921875,2290.0,143.0,30.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,36.40606689453125,16.86625099182129
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,699.2112426757812,1031.2978515625,0.0,16.0
Belo Horizonte,45.0,0.9836874008178711,1.0,1.0,1,not acept,furnished,-3222.98388671875,3200.0,117.92151641845703,43.0
São Paulo,182.20384216308594,3.0,3.247330665588379,2.7532429695129395,-,acept,not furnished,3500.0,6302.53759765625,481.9873352050781,108.0
São Paulo,196.4512939453125,3.1753692626953125,2.854025363922119,2.8083643913269043,-,acept,not furnished,0.0,5706.931640625,466.7945251464844,85.10063171386719
São Paulo,121.93069458007812,2.339160680770874,1.0,1.0,2,acept,not furnished,-1781.5009765625,5000.0,359.1275329589844,63.21946334838867
São Paulo,280.0,4.0,4.0,2.381316661834717,-,acept,furnished,3000.0,6327.876953125,292.0,102.0
São Paulo,28.0,1.0,0.8927351236343384,1.0,13,not acept,furnished,615.0,3299.8583984375,-13.681182861328125,36.0
São Paulo,43.44820785522461,1.0,1.0,0.0,-,acept,not furnished,1531.1204833984375,1826.0,30.0,24.0
Belo Horizonte,85.0,2.119824171066284,2.0,1.0,1,acept,not furnished,-3062.914306640625,1500.0,88.0,21.01519012451172
São Paulo,49.532936096191406,1.0,0.9964649677276611,1.0,4,not acept,not furnished,500.0,1080.0,-57.40101623535156,30.774660110473633
Campinas,85.0,2.0549206733703613,2.0,2.0,2,acept,furnished,550.0,3300.0,150.0,38.03988265991211
Belo Horizonte,90.0,2.116499423980713,2.0,1.1446086168289185,3,acept,not furnished,325.0,1192.94580078125,105.0,21.42771339416504
Belo Horizonte,50.0,1.5024694204330444,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.6810245513916016,1.197878122329712,0.0,2,acept,furnished,600.0,2900.0,134.0,38.0
São Paulo,159.3078155517578,2.510451316833496,2.0,3.0,-,acept,not furnished,-1616.446533203125,5723.2578125,417.4872741699219,110.0
Porto Alegre,39.0,1.0,0.7117863893508911,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,212.80979919433594,3.6274349689483643,3.2691354751586914,3.277509927749634,-,acept,not furnished,-2376.38525390625,8668.7236328125,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,1.5367153882980347,1.1044559478759766,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,0.9108002781867981,-,acept,not furnished,230.0,1250.0,-2.9252474308013916,16.0
São Paulo,150.0637969970703,3.161466121673584,3.287999153137207,2.4697587490081787,2,acept,not furnished,900.0,6474.46240234375,498.708984375,83.0
São Paulo,258.0,5.0,3.446995973587036,3.32663631439209,-,acept,not furnished,0.0,5239.0947265625,521.3624267578125,79.68448638916016
São Paulo,200.0,3.4644815921783447,2.0,6.0,-,acept,not furnished,-522.650146484375,4624.61279296875,292.0,67.11577606201172
São Paulo,123.0,2.0,2.0,1.4602959156036377,-,acept,not furnished,-2719.08837890625,2578.454833984375,222.00344848632812,38.0
São Paulo,127.0,2.2974977493286133,1.6150996685028076,1.4541860818862915,-,acept,furnished,-3389.7568359375,2150.0,67.0,33.0
