cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,210.0,2.836826801300049,2.0,1.669507622718811,-,acept,not furnished,0.0,3274.159423828125,101.0,46.149810791015625
Rio de Janeiro,33.0,1.0,1.0,0.0,8,not acept,furnished,600.0,3300.0,404.9211730957031,35.26405334472656
São Paulo,76.51327514648438,2.0,1.4201745986938477,0.700183093547821,3,acept,not furnished,348.0,1687.6593017578125,298.6940612792969,14.0
São Paulo,139.44097900390625,2.964322805404663,2.729712724685669,1.9737650156021118,-,acept,not furnished,7094.53271484375,4216.1396484375,1017.0,75.99945831298828
São Paulo,93.64073181152344,2.0,1.0,2.0,1,acept,not furnished,693.1651611328125,1360.0,0.0,18.0
São Paulo,120.0,3.0,2.5434799194335938,1.430302619934082,-,acept,not furnished,3388.879150390625,3939.566650390625,473.45794677734375,59.27582550048828
São Paulo,162.0,3.0,1.883994460105896,0.0,-,acept,not furnished,0.0,2450.3916015625,267.0,44.240665435791016
São Paulo,175.84591674804688,2.803020715713501,3.1358439922332764,4.0,-,acept,furnished,6595.51904296875,6277.48974609375,727.478759765625,86.4681167602539
São Paulo,85.42761993408203,1.7056748867034912,1.0,0.0,2,acept,not furnished,150.0,2073.5673828125,38.0,28.382692337036133
Rio de Janeiro,45.0,1.0971624851226807,1.0,0.5522724986076355,5,acept,not furnished,750.0,1799.56005859375,237.83416748046875,13.0
São Paulo,110.7127685546875,2.3635926246643066,2.0,1.0,2,acept,not furnished,1940.0,3060.0,339.6385498046875,40.0
São Paulo,144.38491821289062,3.0,2.2350354194641113,1.4414222240447998,-,acept,not furnished,2513.50146484375,3290.0,545.95751953125,42.0
Porto Alegre,71.54379272460938,2.308502674102783,1.8672360181808472,0.5790843367576599,8,acept,not furnished,1125.0,5525.0,303.72540283203125,59.85371780395508
São Paulo,76.0,2.3591907024383545,1.6651002168655396,0.7662980556488037,2,acept,not furnished,4824.58642578125,1400.0,437.285888671875,18.0
São Paulo,50.00342559814453,2.3845067024230957,1.5596174001693726,1.0,13,acept,not furnished,884.7389526367188,3415.1044921875,400.0,47.54988479614258
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1250.0,66.0,22.403146743774414
São Paulo,128.0,3.469186305999756,2.6862525939941406,1.9937291145324707,-,acept,not furnished,6666.193359375,4777.5224609375,604.4639282226562,69.55656433105469
Belo Horizonte,60.0,3.0,1.8853049278259277,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,44.0,1.0,0.8933394551277161,0.0,4,acept,furnished,450.0,2311.325927734375,30.0,32.0
São Paulo,189.0,3.035980463027954,2.603891611099243,1.4422143697738647,-,acept,not furnished,8068.9638671875,4767.9208984375,371.0,74.0
São Paulo,162.1615753173828,3.601799726486206,2.0,8.0,-,acept,not furnished,8941.3408203125,5221.8388671875,594.1052856445312,65.44888305664062
São Paulo,221.13949584960938,3.2476346492767334,2.861666202545166,2.454125165939331,-,acept,not furnished,0.0,5048.47021484375,747.9039306640625,74.4518051147461
São Paulo,175.744140625,3.371269702911377,6.0,3.3836450576782227,-,acept,not furnished,5234.05419921875,6219.97705078125,727.3466796875,58.0
São Paulo,94.4546890258789,1.7674802541732788,1.59090256690979,1.0,-,not acept,not furnished,2673.806884765625,3800.0,0.0,49.0
São Paulo,74.37452697753906,1.0,1.0,0.0,-,acept,not furnished,0.0,880.0,48.0,14.0
Rio de Janeiro,57.0,2.0,1.6226645708084106,1.0,2,acept,not furnished,600.0,1800.0,329.95343017578125,24.0
Campinas,45.0,1.0,1.0,1.0,1,acept,not furnished,521.0,1499.7626953125,38.0,8.0
São Paulo,60.7969856262207,1.0,1.036205530166626,1.0,1,not acept,furnished,712.0,3144.11328125,22.0,45.0
Rio de Janeiro,68.0,2.0,1.0,1.0,1,acept,not furnished,560.0,1684.743408203125,42.0,15.0
Rio de Janeiro,120.0,3.0,2.0,1.1830679178237915,4,acept,not furnished,1650.0,4800.0,355.0,50.404109954833984
São Paulo,325.6275634765625,4.0,3.637348175048828,2.6867284774780273,-,acept,not furnished,8801.5830078125,9173.1181640625,805.085693359375,141.0
São Paulo,140.0,2.3441238403320312,1.0,0.0,-,acept,not furnished,-411.1577453613281,2637.665771484375,167.0,25.0
São Paulo,56.422760009765625,1.0,1.0,0.0,-,acept,not furnished,36.229637145996094,1100.0,30.0,26.36323356628418
São Paulo,109.42371368408203,1.0,1.0,0.0,1,not acept,not furnished,0.0,910.0,241.4359130859375,19.28677749633789
Campinas,66.59209442138672,3.0,1.496026635169983,1.0,1,acept,not furnished,780.0,1100.0,253.21372985839844,9.0
São Paulo,26.878185272216797,1.6913344860076904,1.0,1.0,2,not acept,not furnished,485.0,1629.69140625,60.0,13.0
Belo Horizonte,62.66313552856445,2.131786823272705,2.0,0.0,2,not acept,furnished,510.0,2321.447509765625,112.0,24.282730102539062
São Paulo,239.6471405029297,3.2131550312042236,4.0,6.0,-,acept,not furnished,7405.82080078125,5765.44873046875,760.5567016601562,85.31695556640625
São Paulo,210.0,3.3822991847991943,2.482396125793457,2.1153461933135986,-,acept,not furnished,9144.052734375,5336.86181640625,620.3067626953125,71.99896240234375
São Paulo,129.55931091308594,2.917592763900757,2.640084981918335,1.830088496208191,4,acept,not furnished,4767.1552734375,5144.68017578125,656.399169921875,70.7854232788086
Porto Alegre,28.0,1.0,1.0146046876907349,0.0,4,acept,furnished,350.0,550.0,162.91514587402344,9.0
São Paulo,160.61483764648438,2.4550323486328125,2.6029319763183594,1.788573145866394,3,acept,furnished,4208.0,5708.064453125,703.126708984375,72.67660522460938
Porto Alegre,102.38187408447266,3.0,2.0,1.0,1,not acept,furnished,485.0,1618.0386962890625,54.0,31.194902420043945
Rio de Janeiro,108.43601989746094,2.5028042793273926,2.21380615234375,2.0,11,acept,not furnished,1710.2645263671875,3125.106201171875,325.0,51.44126510620117
Campinas,159.0,3.0,2.0,1.7858271598815918,2,acept,not furnished,1000.0,2717.77197265625,334.0,32.0
São Paulo,70.0,2.0,1.5292649269104004,0.0,3,acept,furnished,690.0,2250.0,100.0,29.0
Belo Horizonte,150.0,2.749924898147583,2.0,2.0,2,acept,not furnished,1181.0,2828.1142578125,288.6862487792969,32.12922286987305
São Paulo,63.47480392456055,1.0,1.0,1.0,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,122.6014633178711,2.941422939300537,2.284714698791504,1.6529386043548584,-,acept,not furnished,0.0,4188.22900390625,400.0,71.2801284790039
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,not furnished,252.0,850.0,78.0,12.0
São Paulo,113.51270294189453,2.841848850250244,2.509206771850586,1.9720677137374878,-,acept,not furnished,5395.78125,4016.8603515625,155.0,61.41405487060547
São Paulo,70.0,1.0,1.0,0.0,8,acept,not furnished,4522.14990234375,2392.29296875,109.0,41.0
São Paulo,65.18675994873047,2.031984806060791,2.0,0.9457606673240662,6,acept,not furnished,1160.0,1240.0,280.1719665527344,16.0
São Paulo,280.0,3.0,3.0,2.1257214546203613,-,acept,not furnished,3695.846923828125,4741.52294921875,512.9458618164062,61.6231575012207
São Paulo,192.11370849609375,3.0948753356933594,3.0962743759155273,3.0,23,acept,not furnished,1400.0,7467.6318359375,326.6489562988281,140.0
São Paulo,199.75064086914062,3.024451971054077,2.9694058895111084,2.4717445373535156,-,acept,furnished,9917.216796875,6381.0400390625,879.5989990234375,89.14376831054688
Porto Alegre,64.0,2.4057421684265137,1.4781521558761597,1.0,8,acept,not furnished,3429.9443359375,1500.0,101.0,20.0
São Paulo,59.698184967041016,1.0,1.0,0.3131786286830902,2,not acept,not furnished,0.0,1551.103271484375,0.0,8.0
São Paulo,80.0,2.2524797916412354,1.6289305686950684,0.7258767485618591,-,acept,not furnished,0.0,2170.0,47.0,33.0
São Paulo,87.0,2.4644033908843994,1.0,1.0,7,acept,not furnished,810.465576171875,1800.0,265.0717468261719,24.0
Porto Alegre,50.0,1.713651180267334,1.0,0.7153234481811523,1,acept,not furnished,258.4265441894531,800.0,0.0,12.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,not furnished,2299.99462890625,2243.365966796875,280.19287109375,30.279518127441406
São Paulo,58.045040130615234,1.7202650308609009,1.1924234628677368,0.0,-,not acept,not furnished,0.0,1850.0,167.0,32.92898941040039
São Paulo,105.17047119140625,1.4031894207000732,1.0,0.7200234532356262,6,acept,not furnished,219.0,1472.0,42.0,6.0
São Paulo,300.0,2.9451632499694824,4.0,2.1618926525115967,-,acept,not furnished,0.0,10000.0,569.9785766601562,93.79730224609375
Campinas,58.0,1.0,2.0,1.0,1,not acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,88.0592041015625,1.0,1.8497207164764404,1.0631340742111206,2,acept,not furnished,7040.599609375,1660.0,512.2091674804688,47.67194366455078
São Paulo,54.0,2.0,1.0,0.43472835421562195,1,not acept,not furnished,1167.9320068359375,1879.9522705078125,135.0,22.0
São Paulo,159.7640838623047,2.859570264816284,2.579681158065796,1.8260504007339478,2,acept,not furnished,7322.77490234375,4055.906494140625,558.3067016601562,52.76612091064453
Porto Alegre,62.0,2.0,1.6642913818359375,1.0,2,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,44.11183166503906,2.020083427429199,2.0,0.0,3,acept,not furnished,550.0,1200.0,50.0,28.20265007019043
São Paulo,80.0,2.0617382526397705,2.0,0.8078789710998535,1,acept,not furnished,400.0,1500.0,36.0,20.0
São Paulo,171.03494262695312,3.289994716644287,2.8424510955810547,1.8927899599075317,2,acept,not furnished,8600.0,5384.1552734375,793.2169189453125,79.35371398925781
São Paulo,30.0,1.0,1.0,1.0,5,acept,furnished,500.0,3900.0,258.3064880371094,40.99696350097656
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,-1813.982666015625,1600.0,0.0,25.0
São Paulo,81.0,2.1632800102233887,2.0,1.0,2,acept,furnished,615.0,3500.0,427.6586608886719,46.0
São Paulo,280.83624267578125,4.0,3.124579668045044,2.4644882678985596,-,acept,not furnished,7424.93505859375,5982.625,920.3162841796875,81.75829315185547
Campinas,113.77366638183594,2.0,1.3198353052139282,2.0,1,acept,not furnished,300.0,1200.0,46.0,16.0
São Paulo,60.0,1.8024609088897705,1.1504019498825073,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,85.48255157470703,2.1817915439605713,1.6405701637268066,1.0,2,acept,not furnished,150.0,1085.357666015625,0.0,16.0
São Paulo,233.72430419921875,3.4108614921569824,3.445173501968384,2.1513171195983887,-,acept,not furnished,5607.87060546875,13590.0,976.4187622070312,173.0
São Paulo,152.36585998535156,3.0,4.0,1.8839280605316162,-,acept,furnished,2519.733642578125,4000.0,458.64794921875,51.0
São Paulo,39.0,0.9596127271652222,1.0966770648956299,0.3470636308193207,1,not acept,furnished,680.0,2500.0,267.4979553222656,32.0
São Paulo,213.59556579589844,4.0,3.0,2.294708013534546,-,acept,not furnished,4566.9794921875,4725.38330078125,540.0242919921875,69.53810119628906
São Paulo,175.6089324951172,3.0469589233398438,3.0,4.0,-,acept,not furnished,3701.1328125,5061.91796875,554.4134521484375,75.44591522216797
São Paulo,138.2130126953125,2.9268481731414795,2.582397699356079,3.0,-,acept,not furnished,2195.412109375,3878.86181640625,396.7983703613281,54.0
São Paulo,50.86132049560547,1.9742172956466675,1.0,0.5949628949165344,-,acept,not furnished,0.0,1300.0,70.0,20.0
Campinas,462.0,3.440580129623413,7.0,3.3771913051605225,-,acept,not furnished,9094.8798828125,4563.24267578125,590.0,68.43357849121094
Campinas,67.0,2.2326178550720215,1.0,1.0,1,acept,not furnished,1826.368896484375,2076.404296875,40.0,28.634550094604492
São Paulo,65.0828628540039,2.0,1.0,0.0,-,acept,not furnished,0.0,1906.8934326171875,63.0,20.0
Belo Horizonte,113.0,2.858351945877075,3.0,1.0,2,acept,not furnished,350.0,1100.0,88.0,35.292335510253906
São Paulo,84.27944946289062,3.0,1.9887031316757202,1.0,3,acept,not furnished,1759.654052734375,3178.830810546875,378.2059631347656,38.08898162841797
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2358.212158203125,175.0,32.0
São Paulo,110.0,2.383805274963379,2.0,1.2318532466888428,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,57.20035934448242,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
Belo Horizonte,100.0,3.0,1.0,1.0,7,acept,not furnished,999.0,1090.0,94.0,14.0
São Paulo,201.66517639160156,4.0,2.7849302291870117,2.0,-,acept,not furnished,7416.48779296875,4879.7548828125,468.0,70.17680358886719
Rio de Janeiro,130.0,3.059990882873535,2.0,1.0,2,acept,not furnished,922.1397094726562,3250.0,450.0,52.55256652832031
Belo Horizonte,83.33043670654297,3.0,1.877439022064209,1.0,1,acept,not furnished,372.8849792480469,1867.578857421875,122.0,16.0
São Paulo,223.91676330566406,3.4582366943359375,3.6155338287353516,5.0,-,acept,not furnished,5301.36474609375,5510.21875,768.003662109375,76.18310546875
Porto Alegre,72.0,2.0,1.4368737936019897,0.7336810827255249,4,acept,not furnished,1873.0921630859375,1300.0,253.8614501953125,18.0
São Paulo,70.0,3.0,1.850199580192566,2.0,2,acept,not furnished,1058.0,1659.0,347.6302185058594,22.0
São Paulo,266.89593505859375,3.4219579696655273,4.0,2.394683837890625,-,acept,furnished,8181.7080078125,15000.0,834.0,191.0
São Paulo,221.3907012939453,3.3009536266326904,3.2588977813720703,2.720332384109497,-,acept,not furnished,8375.9638671875,6126.056640625,764.2935791015625,89.38660430908203
São Paulo,318.0,3.4324522018432617,6.0,3.523862600326538,-,acept,not furnished,1958.9486083984375,5662.8486328125,685.6735229492188,88.40471649169922
Porto Alegre,42.0,2.0,1.0,1.0,5,acept,not furnished,1996.236328125,900.0,27.0,12.0
Rio de Janeiro,52.0,2.0425755977630615,1.0,1.0,1,acept,not furnished,613.0,1827.1336669921875,398.83807373046875,19.0
São Paulo,89.96466827392578,2.7889153957366943,2.0,1.794312596321106,-,acept,not furnished,2692.662841796875,3871.70849609375,444.4703674316406,48.81817626953125
São Paulo,78.27265167236328,1.6638381481170654,1.0,0.0,6,not acept,not furnished,467.0,1209.0,202.29393005371094,31.014623641967773
São Paulo,26.628925323486328,2.0,1.3010233640670776,0.5759859085083008,1,not acept,not furnished,2567.255126953125,1917.8941650390625,354.7960510253906,13.0
São Paulo,140.0,4.0,2.6764557361602783,1.730531930923462,5,acept,not furnished,1543.6322021484375,4855.60693359375,697.1361083984375,59.00726318359375
São Paulo,92.0,2.1375091075897217,1.65345299243927,1.0,3,acept,not furnished,340.0,1870.5087890625,313.9187927246094,21.0
Belo Horizonte,119.89578247070312,3.107520341873169,3.0,2.280710458755493,2,acept,not furnished,1200.0,4361.03125,429.3069152832031,53.5300178527832
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,3479.702392578125,1300.0,75.0,17.0
Belo Horizonte,148.21995544433594,2.8984127044677734,2.9236245155334473,1.7338299751281738,18,acept,not furnished,3856.5615234375,13500.0,173.0,180.0
São Paulo,159.0,2.3680484294891357,1.4223722219467163,0.743471622467041,8,not acept,furnished,1276.0,2594.633056640625,49.0,45.77102279663086
São Paulo,168.54421997070312,2.9937703609466553,2.765305995941162,2.1597816944122314,-,acept,not furnished,4496.09912109375,4796.0517578125,673.8413696289062,68.29570007324219
Porto Alegre,65.0,3.0,2.0,1.2972307205200195,2,acept,not furnished,450.0,1690.0,212.85292053222656,33.388484954833984
São Paulo,140.53012084960938,2.995191812515259,2.6113996505737305,2.0,-,acept,not furnished,0.0,4691.1591796875,472.396240234375,76.0
São Paulo,130.0,3.4545586109161377,5.0,2.2574892044067383,2,acept,not furnished,4463.41748046875,4827.81494140625,600.646728515625,57.98324203491211
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,297.747802734375,16.0
São Paulo,68.0,2.0,1.0,0.33814737200737,5,acept,not furnished,525.0,1595.0767822265625,142.0,21.0
Porto Alegre,90.94905090332031,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,186.48756408691406,14.0
São Paulo,310.0,3.023282289505005,2.52970814704895,1.7123733758926392,-,acept,not furnished,1558.814453125,3462.46142578125,187.0,49.15015411376953
Campinas,103.0,2.0,1.0,0.7742794156074524,4,not acept,not furnished,761.0904541015625,1060.0,273.91107177734375,15.34836483001709
São Paulo,224.96685791015625,3.258925437927246,3.053293466567993,2.417855978012085,-,acept,not furnished,7136.94140625,5676.23974609375,850.34814453125,81.993896484375
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,500.0,10.0,7.0
São Paulo,214.9743194580078,3.566847085952759,5.0,3.0,-,acept,not furnished,5748.2021484375,6387.09814453125,889.546142578125,87.90076446533203
São Paulo,107.0,2.0,2.0,1.0,-,acept,not furnished,400.0,2600.0,0.0,33.0
São Paulo,340.0,2.758239269256592,3.162301778793335,2.4315643310546875,-,acept,not furnished,10870.2705078125,12000.0,844.0010375976562,119.08257293701172
Belo Horizonte,96.19611358642578,1.8824677467346191,0.9723999500274658,0.0,2,not acept,not furnished,275.0,1200.0,104.0,18.566865921020508
Porto Alegre,58.0,2.11211895942688,2.0,0.7441737651824951,2,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,113.31615447998047,3.0,2.0,1.1715842485427856,-,not acept,furnished,569.0,3288.807861328125,365.9908142089844,42.0
São Paulo,82.31515502929688,2.1517465114593506,1.7897237539291382,0.0,-,acept,not furnished,2129.330810546875,3809.7080078125,292.0,65.0
Rio de Janeiro,70.27738952636719,2.5174098014831543,1.7818317413330078,0.7363920211791992,2,acept,not furnished,1300.0,2866.650146484375,300.0,37.0
São Paulo,224.96685791015625,3.258925437927246,3.053293466567993,2.417855978012085,-,acept,not furnished,7136.94140625,5676.23974609375,850.34814453125,81.993896484375
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,286.9335021972656,17.0
São Paulo,229.8843536376953,3.507068157196045,6.0,3.543012857437134,-,acept,not furnished,6818.3662109375,6744.1455078125,879.9698486328125,86.04193878173828
Porto Alegre,81.0,2.0,1.0,0.0,1,acept,not furnished,1379.4381103515625,1150.0,5.0,17.0
São Paulo,306.0,3.0,3.273629903793335,1.4804222583770752,-,acept,not furnished,2626.67919921875,6098.90234375,358.3979797363281,132.0
São Paulo,84.78738403320312,2.0,2.0,1.0,6,acept,not furnished,1000.0,2391.014892578125,50.0,37.73567199707031
São Paulo,162.77655029296875,3.1681814193725586,2.9577457904815674,1.6501832008361816,-,acept,not furnished,7685.96728515625,6000.0,691.1273803710938,77.0
São Paulo,155.05886840820312,3.0,2.664872169494629,1.8477282524108887,-,acept,not furnished,4688.16552734375,4648.46044921875,636.9838256835938,66.36245727539062
São Paulo,78.0,2.0,1.0,0.6763450503349304,7,acept,not furnished,2517.000732421875,2053.489013671875,35.0,26.0
São Paulo,60.0,2.1548643112182617,1.1729131937026978,0.509433925151825,-,acept,not furnished,0.0,1500.0,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1533.0050048828125,299.9664611816406,12.0
São Paulo,58.0,2.1675567626953125,1.0,1.0,10,acept,not furnished,-1266.33984375,1228.5382080078125,77.0,11.0
Porto Alegre,65.0,1.0,1.0,0.5077378749847412,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,59.87578582763672,1.0,1.0,1.0,1,acept,not furnished,-324.5610656738281,1740.0,75.0,23.0
São Paulo,22.0,1.5924869775772095,1.3300596475601196,0.45900359749794006,1,acept,not furnished,385.0,2100.0,40.0,27.17059326171875
São Paulo,32.0,1.0,0.9310486912727356,1.0,13,not acept,furnished,811.0,3200.0,337.7265319824219,41.0
São Paulo,247.8795166015625,3.625385284423828,5.0,2.7486488819122314,-,acept,not furnished,4467.38330078125,5200.0,1027.0697021484375,87.13786315917969
São Paulo,230.43795776367188,3.0467052459716797,3.4516825675964355,4.0,-,acept,not furnished,0.0,7253.95751953125,484.8047790527344,123.0
São Paulo,260.0,4.0,2.7542083263397217,2.0787856578826904,-,acept,furnished,2678.760498046875,5342.4033203125,634.5283203125,56.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,843.931884765625,2907.226318359375,198.0,36.8236198425293
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,750.0,3500.0,142.0,46.0
São Paulo,168.59014892578125,2.8430182933807373,2.982982873916626,2.2427608966827393,-,acept,not furnished,13293.6640625,5508.48974609375,1167.0,103.65242004394531
Rio de Janeiro,190.8230438232422,4.0,2.1038215160369873,1.0,-,acept,not furnished,0.0,5000.0,367.0,59.42302322387695
São Paulo,221.13949584960938,3.2476346492767334,2.861666202545166,2.454125165939331,-,acept,not furnished,0.0,5048.47021484375,747.9039306640625,74.4518051147461
São Paulo,260.0,2.993009567260742,2.498577356338501,1.5596508979797363,2,not acept,not furnished,4000.0,5206.171875,635.5626831054688,68.34634399414062
São Paulo,211.0,3.482440948486328,2.876730442047119,3.0,2,acept,not furnished,3164.104248046875,8400.0,462.529541015625,138.0
São Paulo,103.0,2.9383935928344727,2.0,1.0,2,acept,not furnished,885.0,3133.974609375,266.14691162109375,39.974056243896484
Porto Alegre,62.0,2.310854434967041,1.5359101295471191,0.0,2,acept,not furnished,400.0,1556.0,169.41244506835938,24.634456634521484
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,2.142254590988159,1.508547067642212,0.79503333568573,-,not acept,not furnished,2509.06494140625,2031.9525146484375,0.0,36.383846282958984
São Paulo,27.0,1.0,1.0,0.6689184308052063,1,not acept,not furnished,1404.0,2652.496337890625,288.4405822753906,45.0
São Paulo,122.96800231933594,2.9676339626312256,2.511821746826172,1.5148861408233643,8,acept,not furnished,4614.0,4367.259765625,1119.18896484375,63.94740295410156
São Paulo,40.0,1.2954000234603882,1.0,1.0,2,acept,furnished,2918.419677734375,1680.0,102.0,32.701904296875
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,furnished,806.0,2766.271728515625,97.0,37.0
Rio de Janeiro,64.0,2.427156686782837,2.0,0.0,2,acept,not furnished,3563.52294921875,2961.90185546875,421.3401794433594,42.98685836791992
Campinas,374.29254150390625,5.0,7.0,3.3357510566711426,-,acept,not furnished,7656.85498046875,10000.0,657.1082153320312,95.47476959228516
São Paulo,60.20861053466797,2.1393966674804688,2.0,1.0047215223312378,5,acept,not furnished,-611.6106567382812,2400.0,54.0,32.99014663696289
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,180.0,1757.2056884765625,0.0,14.0
São Paulo,221.3907012939453,3.3009536266326904,3.2588977813720703,2.720332384109497,-,acept,not furnished,8375.9638671875,6126.056640625,764.2935791015625,89.38660430908203
São Paulo,71.55343627929688,2.747296094894409,3.0,1.6820685863494873,-,not acept,not furnished,3538.62109375,3379.40185546875,416.37701416015625,48.09362030029297
São Paulo,74.0,1.7495663166046143,1.242392897605896,0.0,4,acept,furnished,1105.0,3600.0,210.0,36.84126663208008
Belo Horizonte,74.91854095458984,1.9348441362380981,2.0,1.4065414667129517,5,acept,furnished,1183.0,2500.0,230.267578125,34.0
Rio de Janeiro,33.0,1.407429814338684,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,45.45073699951172,2.0,1.0,0.6187223196029663,-,acept,not furnished,0.0,2059.373779296875,0.0,17.0
São Paulo,50.0,1.3423758745193481,1.0,1.0,25,acept,not furnished,3595.036376953125,3700.0,306.5663757324219,47.0
São Paulo,94.61650848388672,2.0,2.0,2.0,2,acept,not furnished,834.0,1630.0,189.0,21.0
Porto Alegre,42.19084548950195,1.7832578420639038,1.0,0.2001763880252838,4,acept,not furnished,529.0,1398.681884765625,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,-330.0842590332031,760.0,0.0,12.0
São Paulo,118.2554931640625,3.0,2.6685831546783447,1.2200440168380737,7,acept,not furnished,1980.0,4500.0,410.5236511230469,54.20099639892578
São Paulo,94.42330932617188,3.0,2.0,0.92838054895401,8,acept,not furnished,2569.93017578125,1799.0,375.0,23.0
Rio de Janeiro,152.046875,2.945042848587036,2.492056131362915,1.2424437999725342,2,acept,not furnished,4339.1181640625,9000.0,558.30859375,91.38680267333984
São Paulo,206.37879943847656,3.0615415573120117,2.966651201248169,2.212667465209961,-,acept,not furnished,6702.07958984375,5456.81640625,784.1525268554688,79.91349792480469
São Paulo,100.0,4.0,2.875150680541992,3.0,10,acept,not furnished,-4293.6171875,3609.1005859375,532.4521484375,52.5765380859375
São Paulo,145.2744140625,3.0,2.8050427436828613,2.0,2,acept,not furnished,7499.7509765625,9000.0,543.9954223632812,100.6572494506836
São Paulo,42.0,1.225072979927063,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,117.52055358886719,3.0,2.0,0.0,2,acept,not furnished,891.0,3000.0,343.1622314453125,39.719173431396484
São Paulo,150.0,2.6350455284118652,2.529414176940918,2.0,2,acept,not furnished,2170.122314453125,5200.0,710.0,68.0
São Paulo,170.0,2.8504202365875244,2.7542097568511963,4.0,-,acept,not furnished,-3440.844482421875,4074.684326171875,356.9277038574219,54.682708740234375
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,212.46408081054688,25.331995010375977
São Paulo,113.2527084350586,2.3230669498443604,2.1040596961975098,1.529482126235962,-,acept,not furnished,3185.922119140625,3450.0,411.92022705078125,52.0
São Paulo,142.0,2.0,1.7521412372589111,2.0,18,acept,not furnished,1400.0,3550.0,380.32916259765625,46.549800872802734
Porto Alegre,90.0,2.0,2.0,1.0991872549057007,3,acept,furnished,500.0,2622.1162109375,275.3636169433594,38.592002868652344
São Paulo,130.1375732421875,3.0,2.492175579071045,2.0,-,acept,not furnished,3855.673583984375,3943.811279296875,522.8770751953125,54.2310791015625
Porto Alegre,26.0,1.0,1.0,0.2050255835056305,3,acept,not furnished,325.0,1200.0,26.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,790.0,0.0,11.0
Porto Alegre,64.47615814208984,1.9474903345108032,1.4498337507247925,0.7498285174369812,-,acept,not furnished,0.0,550.0,132.07284545898438,9.0
São Paulo,96.6952133178711,3.0,2.167991876602173,1.410787582397461,-,acept,not furnished,4728.79296875,3367.279541015625,194.0,38.0
São Paulo,134.0,3.1634159088134766,2.0,1.4243485927581787,2,acept,not furnished,650.0,3547.79443359375,313.0,43.036128997802734
São Paulo,131.66732788085938,3.0672240257263184,2.717988967895508,2.128159523010254,-,acept,not furnished,4571.3173828125,5133.5849609375,832.0,72.18878936767578
São Paulo,18.0,1.0,1.0,0.0,3,acept,not furnished,628.0,1894.291748046875,49.0,22.711400985717773
Rio de Janeiro,86.72499084472656,1.0,1.0,0.5082792639732361,8,acept,not furnished,1550.0,2800.0,182.0,37.0
São Paulo,192.0,2.4514007568359375,2.4144628047943115,1.2250460386276245,16,acept,not furnished,7944.353515625,6296.67529296875,630.0,83.0
São Paulo,90.07388305664062,2.02424693107605,2.0,1.0,6,acept,not furnished,850.0,2278.490478515625,283.2118835449219,23.0
Porto Alegre,38.0,1.5591267347335815,1.3870866298675537,1.0,9,acept,not furnished,-1038.750244140625,2006.50439453125,42.0,43.0
Belo Horizonte,112.0,2.817812919616699,3.0,2.0,2,acept,not furnished,3216.31298828125,1400.0,92.0,19.0
Rio de Janeiro,91.03729248046875,1.0,1.0,0.0,1,not acept,not furnished,1475.5152587890625,1100.0,0.0,15.0
