cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,30.0,1.0,0.802386462688446,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.9666874408721924,2,acept,not furnished,3592.06787109375,11000.0,-275.7714538574219,89.36078643798828
São Paulo,118.64459228515625,1.5793761014938354,1.0,0.0,-,not acept,not furnished,-1293.580078125,2025.0010986328125,-95.47760772705078,18.0
Porto Alegre,50.83184814453125,1.0,1.0,0.7326305508613586,6,acept,furnished,-2757.357177734375,2340.041748046875,-91.56629180908203,44.0
São Paulo,686.690673828125,4.0,3.3985819816589355,2.9505422115325928,-,acept,not furnished,4806.064453125,6615.8056640625,497.096923828125,78.35918426513672
São Paulo,413.88104248046875,2.9290194511413574,2.0,3.0,-,acept,not furnished,-1066.962158203125,4183.49853515625,292.0,53.39848327636719
São Paulo,200.0,2.28474497795105,2.0,1.0,7,not acept,not furnished,442.70416259765625,2789.39697265625,32.64977264404297,33.22270584106445
Campinas,45.0,1.3324453830718994,1.1636463403701782,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,621.782958984375,3.342158555984497,5.0,3.250088930130005,-,acept,not furnished,1768.0694580078125,7383.39697265625,1031.2537841796875,83.90496826171875
São Paulo,40.0,1.0,0.944490373134613,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.7599464654922485,1.3814103603363037,13,not acept,not furnished,-2507.857666015625,1220.0,510.5966796875,17.032672882080078
Porto Alegre,107.79802703857422,1.0,1.0,2.0,2,acept,not furnished,351.9150390625,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,2525.81103515625,1138.3172607421875,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
São Paulo,392.8211669921875,2.928680419921875,3.0,2.4590418338775635,-,acept,not furnished,-226.4452667236328,3800.0,322.619384765625,49.0
São Paulo,45.0,1.2747722864151,1.5267505645751953,0.7993559837341309,15,acept,furnished,856.0,3900.0,150.0,44.094703674316406
São Paulo,531.0750122070312,3.016584873199463,3.1831159591674805,4.0,-,acept,not furnished,1700.0,5981.75,700.0,71.99128723144531
São Paulo,60.0,2.0,1.4480940103530884,0.0,-,acept,not furnished,-901.7807006835938,2589.21875,-206.0115966796875,19.0
São Paulo,31.0,1.0,1.0,0.0,1,acept,not furnished,843.16943359375,2350.0,-194.60415649414062,30.0
São Paulo,706.3202514648438,2.86305570602417,2.906008720397949,2.78484845161438,-,acept,not furnished,2239.851806640625,6819.4912109375,578.240234375,80.90852355957031
São Paulo,280.0,2.3955299854278564,1.0,1.9385823011398315,-,acept,not furnished,0.0,4350.45166015625,767.8659057617188,57.13896560668945
Rio de Janeiro,93.0,2.0,1.7355164289474487,1.1048803329467773,9,acept,not furnished,663.0,1907.62548828125,385.9703369140625,20.64772605895996
São Paulo,130.24559020996094,3.0,2.000624179840088,1.0,9,acept,not furnished,340.0,2623.389404296875,331.98455810546875,30.326404571533203
São Paulo,431.5791015625,2.7088146209716797,2.4970645904541016,2.2119197845458984,-,acept,not furnished,0.0,4000.0,353.3432312011719,61.0
São Paulo,41.0,1.0,1.0,1.0,2,acept,furnished,523.0,4000.0,131.0,44.096160888671875
São Paulo,237.807861328125,1.0,1.3842034339904785,1.0,2,acept,not furnished,2000.0,4854.47802734375,-73.3062515258789,66.0
São Paulo,70.0,2.0,1.0,0.8594390153884888,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,536.3057861328125,4.0,3.223203420639038,2.5062499046325684,-,acept,furnished,2573.015380859375,6450.21875,1261.0,78.32524108886719
Rio de Janeiro,163.76182556152344,1.0,1.0,0.0,5,acept,not furnished,-1259.743896484375,1521.0,21.0,21.033248901367188
São Paulo,330.60693359375,4.0,4.0,3.0,2,acept,not furnished,3643.025146484375,4580.34228515625,939.7275390625,77.0
São Paulo,115.85981750488281,2.0,1.0,1.0,4,acept,not furnished,459.0,2248.5849609375,403.9696960449219,26.149921417236328
Rio de Janeiro,229.07073974609375,2.111236095428467,1.6283104419708252,1.3224834203720093,7,acept,not furnished,1660.0,2089.56689453125,92.0272445678711,22.0
Rio de Janeiro,195.2747039794922,2.0,1.3345152139663696,1.0,2,acept,not furnished,-1597.052001953125,900.0,-100.50089263916016,12.0
São Paulo,164.0,2.714728832244873,2.8061530590057373,2.5319221019744873,-,acept,not furnished,1392.065673828125,5000.0,-356.1146545410156,64.33199310302734
Belo Horizonte,220.0,3.046719789505005,2.0,2.1182894706726074,-,acept,not furnished,-2673.224365234375,2422.0,125.0,34.17756271362305
São Paulo,45.0,1.0,0.899408757686615,0.0,-,acept,not furnished,0.0,1050.0,46.0,15.549020767211914
São Paulo,336.3898010253906,3.0,2.0,2.0,-,acept,not furnished,77.34319305419922,3766.986328125,25.73381805419922,48.816017150878906
Belo Horizonte,128.0,1.0,1.0,0.1431841105222702,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1823.4775390625,48.0,24.0
São Paulo,706.3202514648438,2.86305570602417,2.906008720397949,2.78484845161438,-,acept,not furnished,2239.851806640625,6819.4912109375,578.240234375,80.90852355957031
Porto Alegre,47.0,0.8129304647445679,1.0,1.0,1,not acept,furnished,400.0,2252.399169921875,0.0,33.0
São Paulo,307.85772705078125,4.0,3.0,1.5912598371505737,9,not acept,not furnished,744.0,2700.0,975.46142578125,45.609066009521484
São Paulo,45.0,1.0,0.8759317994117737,0.0,1,acept,not furnished,300.0,1240.0,240.10842895507812,16.0
São Paulo,242.81886291503906,1.0,1.0,1.0,2,acept,not furnished,686.0,3500.0,123.0,48.437503814697266
São Paulo,500.2881164550781,2.9403672218322754,2.9285178184509277,3.0,1,acept,not furnished,486.81744384765625,4760.83935546875,550.0,62.825199127197266
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,221.56651306152344,2.1654624938964844,1.690956950187683,1.7348960638046265,8,acept,not furnished,600.0,2453.88427734375,-291.6920471191406,33.0
São Paulo,368.4127197265625,2.0,2.3317277431488037,2.0,4,acept,not furnished,-2540.771240234375,3128.6201171875,440.0,38.592533111572266
Belo Horizonte,68.0,2.1558375358581543,1.0,1.0,2,acept,not furnished,320.0,1200.0,27.0,14.528499603271484
Belo Horizonte,26.436073303222656,2.0,2.0,1.0866329669952393,14,not acept,not furnished,620.0,2326.12939453125,264.0,34.0
São Paulo,717.7835083007812,3.174485921859741,3.2432143688201904,4.0,-,acept,not furnished,3579.517822265625,6161.2919921875,862.7460327148438,74.4208755493164
São Paulo,214.09341430664062,2.0,2.0,1.242156744003296,2,not acept,not furnished,590.0,3024.9521484375,175.99049377441406,37.457584381103516
São Paulo,586.004638671875,3.043562412261963,4.0,2.987898588180542,-,acept,not furnished,1200.0,6109.54052734375,1135.4498291015625,77.0
São Paulo,85.0,2.3002007007598877,1.816125750541687,1.4567569494247437,1,not acept,not furnished,1500.0,3662.50634765625,412.4552917480469,42.31816482543945
São Paulo,457.481689453125,3.219679594039917,2.9642910957336426,4.0,-,acept,not furnished,3366.0,5410.6220703125,1313.1485595703125,72.57217407226562
São Paulo,697.7327270507812,3.0152690410614014,3.10665225982666,2.705329179763794,-,acept,furnished,4734.986328125,7477.91943359375,662.6449584960938,86.2526626586914
São Paulo,579.0639038085938,2.943129301071167,2.2960503101348877,2.3953475952148438,-,acept,not furnished,0.0,4572.5166015625,458.6318359375,56.041202545166016
São Paulo,642.785888671875,4.0,3.129387855529785,2.639378070831299,-,acept,not furnished,-517.2975463867188,8452.72265625,497.736083984375,222.0
São Paulo,64.0,2.0,2.0,1.2773619890213013,2,acept,not furnished,450.0,2800.0,119.50743865966797,38.55199432373047
São Paulo,133.0,2.304976224899292,1.743611454963684,0.0,-,acept,not furnished,-4984.3388671875,3192.301513671875,137.14393615722656,35.46627426147461
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,2.5573503971099854,2.22241473197937,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
São Paulo,70.0,3.0,2.0965471267700195,1.0,2,acept,not furnished,1607.230224609375,2500.0,8.0,37.0
São Paulo,310.16265869140625,1.6537253856658936,1.0,0.0,26,acept,not furnished,-16.34906768798828,2680.321533203125,113.29912567138672,26.0
São Paulo,222.30499267578125,1.0,1.272053599357605,1.0,-,acept,not furnished,-671.9965209960938,950.0,50.0,14.0
Porto Alegre,173.9107208251953,3.0,2.0,1.2697620391845703,4,acept,not furnished,600.0,2378.00439453125,50.0,24.083202362060547
São Paulo,31.0,1.069474697113037,1.0,0.0,6,acept,not furnished,293.1904296875,2300.0,-135.74276733398438,30.0
Rio de Janeiro,90.0,2.0,1.0,0.42628705501556396,1,acept,furnished,850.0,3468.0,191.0,45.0
São Paulo,364.5943908691406,2.445054531097412,2.1389243602752686,1.0,1,acept,not furnished,-914.1117553710938,3800.0,300.0,39.609886169433594
São Paulo,536.9063110351562,2.4702694416046143,2.22245454788208,1.74001944065094,-,not acept,not furnished,236.6007537841797,4356.5537109375,74.0,47.04798126220703
São Paulo,641.1275634765625,3.5253634452819824,3.70645809173584,3.036473512649536,-,acept,furnished,-2656.445068359375,14000.0,333.3809509277344,211.0
São Paulo,523.379150390625,2.9310293197631836,2.996828079223633,1.880223274230957,4,acept,not furnished,-2417.731201171875,6000.0,805.7379150390625,65.90435791015625
Porto Alegre,70.0,1.8157204389572144,1.0,0.5738300085067749,3,acept,furnished,360.0,2400.0,-234.84060668945312,25.86387062072754
Rio de Janeiro,617.2909545898438,3.1468374729156494,2.6398069858551025,2.249114990234375,2,acept,not furnished,2592.41064453125,6053.74609375,726.302734375,70.53968811035156
São Paulo,70.0,2.0,1.0,0.0,-,acept,furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.178497314453125,2.8175103664398193,3.275836944580078,-,acept,not furnished,2342.32958984375,6589.650390625,779.05322265625,75.7285385131836
São Paulo,30.0,1.0992668867111206,1.1274631023406982,0.8712398409843445,10,acept,not furnished,886.0,2661.364990234375,0.0,31.107099533081055
Campinas,183.91607666015625,2.0,2.0,2.0,11,acept,not furnished,-234.7289581298828,2200.0,-212.6929931640625,28.0
São Paulo,370.3552551269531,2.5454442501068115,2.958590030670166,3.0,6,not acept,furnished,1599.4583740234375,7000.0,1119.6162109375,94.0
São Paulo,38.0,1.0,1.0,0.7719147801399231,1,not acept,furnished,1620.0,2800.0,279.0,37.021812438964844
São Paulo,73.0,2.0,2.0,1.3915644884109497,7,acept,not furnished,644.6851806640625,3005.65771484375,-268.4560852050781,45.0
São Paulo,343.6917419433594,3.0,2.686973810195923,2.185086965560913,4,acept,not furnished,-3139.423095703125,2000.0,553.82470703125,33.24283981323242
São Paulo,324.2915954589844,1.9963849782943726,1.5496803522109985,1.0,15,acept,not furnished,357.0,3376.242431640625,-60.291236877441406,41.0
Porto Alegre,128.5045928955078,2.0,1.0,1.0,1,acept,not furnished,-799.3466186523438,1400.0,-105.80457305908203,18.0
São Paulo,48.0,1.0,1.256356954574585,0.0,1,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,697.2289428710938,3.2175168991088867,3.1652283668518066,3.3317384719848633,-,acept,not furnished,1700.0,7022.037109375,792.8026123046875,81.78877258300781
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,669.278076171875,22.0
São Paulo,207.54591369628906,3.0,2.0,2.0,1,acept,furnished,1337.0,3853.416259765625,1198.628662109375,46.0
Rio de Janeiro,94.0,3.0,2.1092631816864014,2.0,3,acept,furnished,1220.0,4166.5302734375,-72.26654815673828,64.0
São Paulo,283.92059326171875,3.0,2.1055355072021484,1.0,-,acept,not furnished,-1308.22265625,3100.227783203125,41.61939239501953,32.0
São Paulo,522.1613159179688,3.010624885559082,2.6285791397094727,2.0,-,acept,not furnished,828.5073852539062,7800.0,634.0,81.75346374511719
São Paulo,517.3336791992188,3.2502079010009766,4.0,3.0,-,acept,not furnished,4371.529296875,6225.8427734375,964.5718383789062,81.91065979003906
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,2341.875732421875,35.0,18.0
São Paulo,298.09625244140625,2.7219491004943848,2.0747809410095215,1.941935658454895,-,acept,not furnished,1145.0,2400.0,-201.94525146484375,31.0
Belo Horizonte,157.52525329589844,2.0,2.0,1.0,2,acept,not furnished,660.0,1600.0,164.0,19.409664154052734
São Paulo,724.2445068359375,3.1109564304351807,2.787689208984375,2.7602975368499756,-,acept,not furnished,2913.388671875,6583.814453125,920.1134643554688,77.30020904541016
São Paulo,187.21092224121094,1.530896544456482,1.0,0.0,5,not acept,not furnished,-261.65850830078125,1762.33544921875,45.0,16.0
São Paulo,383.63568115234375,3.0,2.5157310962677,2.032674789428711,5,acept,not furnished,-1232.283447265625,3543.7265625,602.3154296875,40.55022048950195
Porto Alegre,117.91228485107422,2.1515140533447266,1.469285488128662,1.0,9,acept,not furnished,350.0,1800.0,53.541282653808594,20.674915313720703
São Paulo,180.0,2.7412331104278564,2.5748181343078613,4.0,-,acept,not furnished,40.66777801513672,3506.888671875,492.6830749511719,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.6041042804718018,1.567333459854126,1.0,1,acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,269.46771240234375,3.0,3.0,1.0,24,acept,not furnished,900.0,1370.0,620.99560546875,18.0
São Paulo,170.0,2.3296267986297607,2.1335396766662598,1.674957275390625,8,acept,furnished,3145.998046875,3115.74658203125,648.0,36.0
São Paulo,278.1329650878906,3.0,2.0,1.3194559812545776,-,not acept,not furnished,120.19463348388672,1600.0,150.0,29.68502426147461
São Paulo,75.0,2.287252187728882,2.0,1.4291787147521973,4,acept,not furnished,-252.6192169189453,1600.0,-127.39112091064453,26.861204147338867
Rio de Janeiro,52.0,2.0,1.0,0.7262198328971863,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,724.2445068359375,3.1109564304351807,2.787689208984375,2.7602975368499756,-,acept,not furnished,2913.388671875,6583.814453125,920.1134643554688,77.30020904541016
São Paulo,514.6419677734375,2.7299153804779053,3.0174646377563477,1.8108322620391846,8,acept,not furnished,2200.0,5025.44140625,1500.0,49.752323150634766
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,-342.17486572265625,1750.2935791015625,60.0,14.893938064575195
Campinas,200.0,2.794130802154541,1.9288922548294067,2.1320931911468506,-,acept,not furnished,-487.17864990234375,2357.259521484375,184.0,34.0
São Paulo,344.3233947753906,2.328561305999756,2.0,1.6859804391860962,-,acept,not furnished,-1909.515380859375,1920.0,100.0,28.637474060058594
São Paulo,696.322265625,3.005431652069092,2.89570951461792,2.893056869506836,-,acept,not furnished,2510.73974609375,6546.2421875,250.0,76.516845703125
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1265.0670166015625,94.0,17.0
São Paulo,202.6245880126953,2.0,1.4039278030395508,1.1573420763015747,8,acept,not furnished,1100.0,2247.36767578125,-400.2115173339844,17.0
São Paulo,475.70770263671875,3.0,2.12792706489563,1.7089207172393799,-,acept,not furnished,0.0,3294.0,276.0,42.573856353759766
São Paulo,532.8666381835938,2.7512784004211426,2.7705626487731934,2.0458571910858154,-,acept,not furnished,430.408203125,6000.0,761.338623046875,77.0
Belo Horizonte,548.3816528320312,3.0,2.5684337615966797,2.3372082710266113,-,acept,not furnished,283.2392578125,4049.403564453125,204.0,48.517616271972656
São Paulo,333.45831298828125,3.0,4.0,2.425475597381592,1,acept,not furnished,2300.0,4870.087890625,502.0,54.0
São Paulo,170.68408203125,2.0,2.0,2.0,7,acept,not furnished,-2951.770751953125,3288.171142578125,144.8963623046875,51.0
São Paulo,376.8056640625,3.0,2.5666399002075195,2.1763551235198975,2,acept,not furnished,804.0,3200.0,146.7708740234375,47.764625549316406
São Paulo,531.0432739257812,3.741544008255005,4.157703876495361,3.6670706272125244,-,acept,not furnished,8851.869140625,20000.0,1750.0,164.55377197265625
Rio de Janeiro,34.888404846191406,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,36.394142150878906
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,4763.24462890625,2200.0,222.15475463867188,29.0
São Paulo,175.03480529785156,3.0,2.0,1.9939758777618408,7,acept,furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,3.1680285930633545,4.0,-,acept,not furnished,-464.79339599609375,5731.41455078125,916.6414184570312,74.85594940185547
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,433.980712890625,1180.0,9.0,15.0
São Paulo,22.0,1.0522346496582031,1.0,0.3135983347892761,-,not acept,not furnished,1427.2197265625,976.0,0.0,15.0
São Paulo,217.4207763671875,1.5704472064971924,1.290265440940857,1.0,-,not acept,not furnished,0.0,2727.4619140625,-299.3149108886719,39.0
Porto Alegre,44.0,1.2849539518356323,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.1578891277313232,2.0,-,acept,not furnished,253.6465301513672,2500.0,0.0,39.34368896484375
Rio de Janeiro,90.0,1.0,2.0,2.0,9,acept,furnished,758.9459228515625,2900.0,268.4411315917969,37.0
São Paulo,384.00469970703125,2.3720364570617676,2.0142691135406494,1.87468421459198,8,acept,not furnished,-2483.72998046875,2800.0,-573.473876953125,37.65431594848633
São Paulo,783.7777099609375,8.0,4.0,2.6313893795013428,-,acept,not furnished,450.0,6948.91552734375,873.9993896484375,88.91783142089844
Porto Alegre,178.43080139160156,1.9359041452407837,1.3284841775894165,1.0,2,acept,not furnished,550.0,1871.8265380859375,110.0,25.0
São Paulo,404.1154479980469,4.0,2.9268367290496826,2.069192409515381,9,acept,not furnished,-2532.706787109375,3635.422119140625,834.0,28.0
São Paulo,154.0,3.241868019104004,3.105015754699707,2.505175828933716,2,acept,not furnished,1684.0,7000.0,29.280616760253906,75.13409423828125
São Paulo,304.2215576171875,2.0726053714752197,2.217714548110962,1.7969282865524292,2,acept,not furnished,-1416.674072265625,3230.0,210.7360382080078,41.0
Campinas,101.0,3.0,1.8816869258880615,0.0,5,acept,not furnished,780.0,2380.0,38.31928253173828,31.0
São Paulo,140.0,2.992568016052246,2.352424383163452,2.0,-,acept,not furnished,2243.09716796875,4680.46533203125,555.2589111328125,53.55204391479492
São Paulo,672.3278198242188,2.984525203704834,3.487996816635132,8.0,-,acept,not furnished,2363.618408203125,6733.98486328125,1115.6016845703125,84.74466705322266
São Paulo,110.0,3.0,2.8810348510742188,3.0,4,acept,not furnished,1195.0,4115.64111328125,912.621337890625,47.308658599853516
São Paulo,110.0,2.6914222240448,3.0,2.0,-,acept,not furnished,0.0,4800.0,188.60580444335938,51.71778869628906
Belo Horizonte,90.0,2.0,1.7928197383880615,2.0,2,acept,not furnished,200.0,1812.696533203125,84.0,27.0
São Paulo,706.3202514648438,2.86305570602417,2.906008720397949,2.78484845161438,-,acept,not furnished,2239.851806640625,6819.4912109375,578.240234375,80.90852355957031
São Paulo,57.0,1.7045514583587646,1.0,1.0,7,acept,not furnished,570.0,1813.1845703125,67.0,22.18938636779785
São Paulo,257.50225830078125,2.221205472946167,1.7727056741714478,2.0,2,acept,not furnished,1650.0,1500.0,-354.6397399902344,20.0
Porto Alegre,123.82567596435547,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,195.06983947753906,1.0,1.0,1.0,-,acept,not furnished,0.0,1129.1766357421875,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1424.45703125,0.0,16.0
Belo Horizonte,1.7679444551467896,1.9135560989379883,1.0,1.1071300506591797,4,acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,408.30706787109375,2.7025210857391357,3.583439588546753,3.0,1,acept,not furnished,4194.80419921875,8500.0,1250.0,63.836429595947266
São Paulo,517.38818359375,2.701258420944214,2.2243740558624268,1.9290094375610352,-,acept,not furnished,0.0,4612.14111328125,120.0,65.0
São Paulo,42.0,1.3994330167770386,1.271254062652588,1.0,14,acept,furnished,0.0,5000.0,0.0,64.0
São Paulo,516.3062133789062,4.0,3.1961445808410645,2.536620616912842,-,acept,not furnished,955.3563842773438,6703.5029296875,404.0019836425781,102.0
São Paulo,28.0,1.0,1.0,0.23731879889965057,13,not acept,furnished,-2770.402099609375,2465.080322265625,261.55712890625,36.0
São Paulo,123.1997299194336,1.418323278427124,1.0,0.0,2,not acept,furnished,296.0,2267.70947265625,30.0,22.98611068725586
Belo Horizonte,165.47515869140625,3.0,2.0,1.0,2,acept,not furnished,337.0,1500.0,88.0,20.0
Belo Horizonte,31.462234497070312,1.513484001159668,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,13.539911270141602
São Paulo,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,40.92823028564453
São Paulo,279.3557434082031,2.332303762435913,2.0,2.0,3,acept,not furnished,-1726.98046875,3037.03173828125,105.0,39.2796745300293
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1219.8514404296875,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,3311.5400390625,2528.78173828125,134.0,38.0
São Paulo,432.3980407714844,2.5735645294189453,2.7479236125946045,3.0,-,not acept,not furnished,0.0,5409.94140625,1339.269287109375,110.0
Porto Alegre,11.163467407226562,1.8552091121673584,1.0,0.3764874339103699,2,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,686.690673828125,4.0,3.3985819816589355,2.9505422115325928,-,acept,not furnished,4806.064453125,6615.8056640625,497.096923828125,78.35918426513672
Porto Alegre,60.0,2.0,1.0,0.9063817262649536,-,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.448598027229309,0.7290136218070984,-,acept,not furnished,1755.9854736328125,1731.9656982421875,9.0,17.0
São Paulo,70.0,2.0,1.2161122560501099,1.0,2,acept,not furnished,230.0,1250.0,70.45018768310547,16.0
São Paulo,572.9190673828125,2.6268937587738037,2.7714104652404785,1.764059066772461,6,acept,not furnished,900.0,6500.0,545.733154296875,64.5430908203125
São Paulo,714.7857666015625,2.9249494075775146,2.750349998474121,2.676384687423706,-,acept,not furnished,2406.479736328125,5646.5185546875,658.6137084960938,67.63965606689453
São Paulo,484.6059875488281,2.0,2.4278409481048584,6.0,-,acept,not furnished,1017.01513671875,4500.0,980.2484130859375,52.92378234863281
São Paulo,463.3757629394531,2.837095260620117,2.325784206390381,2.257310152053833,-,acept,not furnished,-16.80316925048828,2990.0,625.0,59.51235580444336
