cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,1.4,1.2,0.8,7,acept,furnished,903.6,3300.0,96.8,42.0
São Paulo,320.0,4.0,2.8,0.0,20,acept,not furnished,1200.0,4960.0,429.0,63.0
Porto Alegre,86.8,1.4,1.0,0.6,14,acept,not furnished,1870.0,2800.0,0.0,40.2
Porto Alegre,56.8,2.0,1.0,0.8,2,acept,not furnished,692.0,1112.0,22.0,15.0
São Paulo,64.8,1.0,1.0,0.0,1,not acept,furnished,0.0,1111.2,25.0,11.0
Belo Horizonte,256.0,3.6,3.0,7.0,-,acept,not furnished,0.0,8000.0,834.0,118.4
Rio de Janeiro,72.0,2.0,1.0,0.0,-,acept,not furnished,740.0,1922.4,34.0,26.0
São Paulo,213.0,4.0,4.0,1.8,16,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,73.8,2.0,2.0,0.6,3,acept,not furnished,800.8,3570.0,250.0,43.8
Rio de Janeiro,66.0,1.8,1.0,0.6,2,acept,not furnished,1889.0,2300.0,35.0,29.6
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,932.0,2100.0,12.0,26.0
São Paulo,46.0,1.0,1.0,1.0,3,acept,not furnished,152.0,580.0,43.0,9.6
São Paulo,100.6,2.2,1.8,1.0,11,acept,not furnished,359.0,2100.0,70.0,28.2
São Paulo,55.0,1.6,1.0,0.2,3,acept,not furnished,1000.0,4062.0,84.0,54.0
Belo Horizonte,65.6,2.0,1.6,0.8,2,acept,furnished,900.0,3540.0,17.0,46.0
Campinas,383.2,3.6,4.2,3.4,17,acept,furnished,680.0,8000.0,512.8,121.0
São Paulo,110.0,2.0,1.4,1.0,1,acept,not furnished,700.0,3000.0,68.6,40.0
Campinas,131.6,2.6,1.6,1.0,16,not acept,furnished,1614.0,4080.0,288.4,52.0
Belo Horizonte,133.8,2.0,1.2,0.0,15,acept,not furnished,391.0,1208.6,0.0,16.0
São Paulo,600.0,4.8,5.0,3.8,-,acept,not furnished,840.6,8680.0,1583.8,127.8
São Paulo,262.8,7.0,4.0,0.0,-,acept,not furnished,749.2,5617.0,118.0,82.6
Belo Horizonte,67.4,1.8,1.0,0.4,1,acept,not furnished,470.0,1723.0,172.0,25.0
São Paulo,160.0,2.8,2.8,2.0,18,acept,not furnished,653.0,1740.8,167.0,25.0
Belo Horizonte,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1578.0,3.0,19.8
Rio de Janeiro,145.8,2.4,1.8,1.0,3,acept,not furnished,800.0,1800.0,72.8,24.0
São Paulo,49.0,1.4,1.0,0.4,10,acept,furnished,480.0,3500.0,126.2,42.8
São Paulo,91.2,1.8,1.0,1.0,2,not acept,not furnished,600.0,2606.0,167.0,39.0
Belo Horizonte,67.0,2.0,2.0,1.0,7,acept,not furnished,352.0,1469.0,141.6,20.0
Campinas,208.0,3.0,2.0,2.2,16,acept,not furnished,0.0,3640.0,100.0,56.0
São Paulo,20.0,1.0,1.0,0.4,-,acept,not furnished,1304.6,1800.0,130.0,19.2
São Paulo,55.0,2.0,1.6,2.0,6,not acept,not furnished,780.0,1068.0,97.8,14.0
