cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,124.0,2.2,1.8,1.6,7,acept,furnished,517.8,4300.0,211.0,56.8
São Paulo,320.0,4.0,3.4,3.0,2,acept,not furnished,695.8,4960.0,711.4,73.2
São Paulo,80.0,2.0,1.0,0.6,6,acept,not furnished,1000.0,3040.0,78.6,41.0
São Paulo,128.6,2.0,1.6,1.2,-,acept,not furnished,273.0,1112.0,88.2,17.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1474.0,39.8,21.6
São Paulo,243.2,3.0,3.0,2.4,-,acept,not furnished,1596.0,4950.0,541.2,65.4
São Paulo,53.6,1.6,1.0,0.0,7,acept,not furnished,740.0,1786.0,85.0,25.0
São Paulo,213.0,3.8,4.0,4.0,-,acept,not furnished,2254.0,3580.0,1735.0,41.0
São Paulo,174.8,2.0,2.0,1.8,3,acept,furnished,1000.0,14500.0,641.8,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,27.6
Belo Horizonte,80.2,1.0,1.0,0.4,2,acept,furnished,470.0,2100.0,40.4,25.6
São Paulo,77.8,2.0,1.4,1.0,-,acept,not furnished,680.2,710.0,43.0,8.0
São Paulo,53.6,2.0,1.0,0.2,11,acept,not furnished,359.0,2100.0,70.0,23.8
São Paulo,55.0,2.4,2.0,1.0,-,acept,not furnished,790.0,3920.0,224.0,54.0
São Paulo,94.2,2.0,1.8,1.6,-,acept,furnished,188.4,4616.0,293.4,56.0
Campinas,191.8,4.8,5.0,6.0,-,acept,furnished,964.0,8826.0,328.0,121.0
São Paulo,110.0,3.2,3.2,2.4,1,acept,not furnished,700.0,3817.6,122.0,56.0
Rio de Janeiro,88.0,2.0,1.2,0.4,6,acept,not furnished,1614.0,1235.8,221.0,16.0
Rio de Janeiro,60.0,2.0,1.6,0.6,8,acept,not furnished,800.0,1067.4,0.0,16.0
São Paulo,386.2,4.0,5.8,4.8,-,acept,not furnished,0.0,12000.0,1246.8,181.0
São Paulo,100.0,4.0,4.0,2.6,-,acept,not furnished,0.0,3800.0,980.0,50.8
Belo Horizonte,42.0,1.0,1.2,1.0,17,not acept,not furnished,470.0,2690.0,172.0,36.0
São Paulo,116.4,1.6,2.0,2.0,18,acept,furnished,1530.0,1900.0,266.4,25.0
São Paulo,63.0,1.0,1.0,0.0,7,acept,not furnished,0.0,1100.0,102.8,14.2
Rio de Janeiro,79.0,3.0,2.0,1.6,7,acept,not furnished,836.8,1800.0,118.0,24.0
São Paulo,49.0,2.0,1.0,0.2,2,acept,not furnished,432.0,3440.0,70.2,45.0
São Paulo,83.4,2.4,1.0,0.8,5,acept,not furnished,600.0,3000.0,132.0,37.0
Porto Alegre,69.8,2.0,2.0,1.4,11,acept,not furnished,352.0,1357.4,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,5,acept,not furnished,0.0,3058.0,100.0,48.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,67.0,22.4
São Paulo,55.0,2.6,2.0,0.8,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,39.2,1.6,1.0,0.4,3,acept,not furnished,760.2,1700.0,29.0,20.6
São Paulo,85.2,2.6,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,36.4
Rio de Janeiro,57.6,1.0,1.2,0.0,10,acept,not furnished,738.0,1424.0,31.4,16.6
São Paulo,159.2,3.4,2.4,3.0,8,acept,not furnished,1386.8,4000.0,500.0,56.4
Porto Alegre,72.2,1.0,1.0,0.4,19,acept,not furnished,698.0,1640.0,56.0,26.0
São Paulo,87.0,1.8,1.2,0.0,1,acept,not furnished,460.0,2620.0,0.0,33.8
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,1054.0,5323.0,425.0,77.0
São Paulo,62.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1326.0,59.0,17.6
Belo Horizonte,40.0,1.0,1.0,0.4,6,acept,not furnished,390.0,1670.0,0.0,23.8
São Paulo,290.4,4.0,4.8,4.0,-,acept,not furnished,3700.0,7266.0,1584.0,97.0
São Paulo,240.0,3.0,2.8,2.4,-,acept,not furnished,0.0,3840.0,280.8,53.0
São Paulo,200.0,1.6,1.4,1.0,7,not acept,not furnished,394.2,2397.6,9.0,34.0
São Paulo,45.0,1.0,1.0,1.0,-,acept,not furnished,1094.8,1678.0,167.8,24.0
São Paulo,360.0,3.6,5.0,3.2,4,acept,not furnished,4000.0,4630.0,2000.0,63.4
Porto Alegre,62.4,1.0,1.0,0.4,10,acept,not furnished,60.0,2874.0,20.0,39.8
São Paulo,100.0,1.4,1.2,0.0,5,not acept,not furnished,700.0,1460.0,56.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,7,acept,not furnished,190.0,1545.4,67.0,26.0
