cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,88.2,2.0,1.0,1.0,7,acept,furnished,1180.6,3300.0,333.4,42.0
São Paulo,320.0,4.0,3.8,0.0,1,acept,not furnished,1274.8,4320.0,1002.4,63.0
São Paulo,80.0,1.0,1.0,1.0,6,acept,not furnished,563.0,2231.6,0.0,29.0
São Paulo,54.4,1.0,1.0,0.0,11,acept,not furnished,782.8,2886.2,126.2,39.2
São Paulo,25.0,1.2,1.0,0.0,1,acept,not furnished,907.0,800.0,25.0,11.0
Belo Horizonte,376.0,3.0,4.8,7.0,-,acept,not furnished,1380.0,6020.0,390.6,93.8
São Paulo,78.4,2.0,1.0,0.0,9,acept,not furnished,636.2,1574.8,85.0,25.0
São Paulo,280.0,4.0,4.0,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,41.0
São Paulo,152.0,4.0,3.2,1.0,3,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,507.0,3008.2,35.0,39.0
São Paulo,26.0,1.8,1.0,0.6,4,acept,furnished,419.4,2169.0,150.0,27.2
São Paulo,46.0,2.2,1.8,1.0,7,acept,not furnished,475.2,3120.0,389.4,41.2
Porto Alegre,36.0,1.0,1.0,0.0,3,acept,not furnished,260.8,2100.0,70.0,28.2
São Paulo,55.0,1.0,1.2,0.4,2,acept,furnished,260.2,4200.0,217.2,54.0
São Paulo,100.0,2.6,2.0,2.0,24,acept,not furnished,2137.4,6900.0,617.2,88.4
Campinas,398.8,4.4,4.4,3.6,-,acept,furnished,1612.6,8000.0,328.0,121.0
São Paulo,111.0,2.0,1.6,1.2,-,acept,not furnished,340.0,3708.4,170.8,49.4
Rio de Janeiro,88.0,2.6,3.0,1.0,9,acept,furnished,1614.0,4754.2,221.0,64.8
Rio de Janeiro,54.0,2.0,1.0,0.0,18,acept,not furnished,800.0,1192.0,295.0,16.0
São Paulo,638.0,4.0,5.0,6.0,-,acept,not furnished,1208.0,12000.0,9500.0,181.0
Belo Horizonte,238.6,7.0,4.8,0.0,9,acept,not furnished,0.0,3800.0,239.0,58.0
Belo Horizonte,42.0,2.0,1.4,1.0,17,acept,not furnished,470.0,1889.0,101.8,29.0
São Paulo,160.0,2.4,2.0,2.0,18,acept,not furnished,562.4,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,550.2,2774.4,3.0,36.2
Rio de Janeiro,80.6,3.0,2.2,1.0,-,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,41.2,1.0,1.0,0.4,-,acept,not furnished,1793.6,2620.0,132.8,32.8
São Paulo,65.0,1.0,1.0,1.0,5,not acept,not furnished,600.0,3000.0,253.8,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,611.6,1500.0,103.2,20.0
Belo Horizonte,219.4,3.0,3.2,4.0,-,acept,not furnished,279.0,3180.0,100.0,48.0
São Paulo,46.4,1.0,1.2,0.8,-,acept,not furnished,685.2,1963.6,130.0,23.0
São Paulo,90.4,2.0,2.0,1.0,5,acept,not furnished,780.0,1068.0,587.8,14.0
São Paulo,32.0,1.6,1.0,0.4,9,acept,not furnished,515.0,1862.0,470.0,22.0
São Paulo,74.4,2.4,2.0,1.0,11,acept,not furnished,1208.0,2550.0,202.0,33.0
Rio de Janeiro,87.2,1.0,1.0,1.0,12,acept,furnished,2450.0,2474.6,161.8,31.4
São Paulo,176.0,2.8,3.2,3.0,4,acept,not furnished,660.0,4000.0,149.6,53.0
Porto Alegre,38.0,1.0,1.0,2.0,10,not acept,not furnished,450.0,1711.6,202.0,26.0
São Paulo,81.2,2.0,1.4,0.6,1,acept,not furnished,821.4,1600.0,145.6,21.0
Belo Horizonte,167.0,3.0,2.0,2.4,-,acept,not furnished,1057.0,3784.0,84.8,56.0
Porto Alegre,70.0,1.4,1.0,1.0,-,acept,not furnished,0.0,1150.0,182.0,18.0
São Paulo,40.0,2.0,1.4,1.0,10,acept,furnished,767.4,3403.0,0.0,44.0
São Paulo,384.6,4.4,6.0,4.0,20,acept,furnished,1164.4,8019.0,1584.0,106.2
São Paulo,240.0,3.0,2.8,3.0,-,acept,not furnished,815.8,3500.0,164.4,52.6
São Paulo,121.2,4.0,2.8,1.0,7,acept,not furnished,850.0,2550.0,353.6,34.0
Rio de Janeiro,66.4,1.0,1.0,0.2,-,acept,not furnished,500.0,1841.2,192.0,25.0
São Paulo,400.0,4.4,3.8,3.8,1,acept,not furnished,801.0,6006.4,2000.0,82.0
São Paulo,40.0,1.8,1.2,0.6,2,acept,not furnished,1506.6,2536.0,873.4,33.0
Belo Horizonte,79.2,3.0,1.0,0.0,13,not acept,not furnished,605.6,1026.0,212.0,17.0
São Paulo,79.2,2.2,1.4,1.0,6,acept,furnished,190.0,2190.0,17.0,26.0
Rio de Janeiro,250.0,3.0,3.0,2.0,9,acept,not furnished,1011.4,1700.0,317.4,27.0
Porto Alegre,48.0,1.0,1.0,1.0,-,acept,furnished,1150.0,1776.0,340.0,21.0
Belo Horizonte,79.4,2.6,1.8,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.8,2.0,1.0,1,acept,furnished,856.0,3900.0,86.4,50.0
São Paulo,91.8,2.0,3.0,2.4,1,acept,not furnished,1700.0,4000.0,176.8,52.0
São Paulo,60.0,1.6,1.0,0.2,2,acept,not furnished,680.0,1445.0,0.0,21.2
Rio de Janeiro,69.4,1.6,1.0,1.0,4,acept,not furnished,919.0,2110.0,261.0,30.0
São Paulo,388.4,4.0,4.2,4.8,4,not acept,not furnished,590.4,9000.0,772.0,115.0
São Paulo,87.0,2.0,1.0,0.6,4,acept,not furnished,1225.0,6000.0,516.0,81.8
Campinas,138.2,2.0,2.2,2.0,-,acept,not furnished,580.2,4872.2,133.0,70.0
Porto Alegre,109.8,3.0,2.0,1.2,12,acept,not furnished,1059.4,1800.0,175.8,27.0
São Paulo,97.0,2.4,2.2,1.6,8,acept,not furnished,556.0,4438.0,92.2,61.0
São Paulo,56.0,1.0,1.0,0.0,6,acept,furnished,937.8,4090.0,532.8,51.0
São Paulo,65.0,2.2,1.0,0.4,12,acept,not furnished,2000.0,4780.0,221.4,66.0
São Paulo,51.4,2.0,1.0,0.4,11,acept,not furnished,573.0,2195.0,67.0,28.0
São Paulo,278.0,4.4,5.0,2.0,16,acept,not furnished,4052.0,9000.0,355.4,115.0
Campinas,35.0,1.0,1.0,0.4,5,acept,not furnished,306.0,1495.0,21.0,20.0
São Paulo,300.0,4.0,4.0,1.6,2,acept,not furnished,2300.0,6000.0,613.6,82.2
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,1562.0,1850.0,387.8,24.0
Porto Alegre,61.2,1.6,1.2,1.0,7,not acept,not furnished,1660.0,1550.0,357.4,22.0
Rio de Janeiro,77.6,1.8,1.4,1.2,-,acept,not furnished,500.0,900.0,937.4,12.8
São Paulo,207.0,3.2,4.0,2.0,-,not acept,not furnished,366.6,5000.0,386.0,65.8
Belo Horizonte,220.0,4.0,3.8,3.0,3,acept,not furnished,1264.0,3940.0,165.2,56.6
São Paulo,45.0,1.4,1.0,0.8,-,acept,not furnished,0.0,1048.0,46.0,16.0
São Paulo,108.0,2.2,2.0,1.0,7,acept,not furnished,1877.4,3400.0,255.8,42.0
Rio de Janeiro,128.0,1.0,1.0,0.0,8,acept,not furnished,418.0,1516.0,182.0,28.0
São Paulo,60.0,1.0,1.0,0.0,3,not acept,not furnished,450.0,1610.8,159.8,24.0
São Paulo,250.0,4.0,5.0,5.0,-,acept,furnished,2050.0,9800.0,998.0,125.0
Rio de Janeiro,53.2,1.0,1.0,1.0,1,not acept,not furnished,1311.4,2242.4,0.0,33.0
Belo Horizonte,112.4,4.0,3.4,2.0,18,not acept,not furnished,744.0,2510.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.2,24,acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,2.0,1.4,0.6,15,acept,not furnished,780.6,2508.0,779.2,34.4
São Paulo,164.0,4.0,3.6,3.0,-,acept,not furnished,107.8,7524.0,439.4,98.6
São Paulo,70.0,1.8,1.0,0.4,4,acept,not furnished,892.0,1140.0,200.0,13.0
São Paulo,100.0,2.2,1.4,1.2,2,acept,not furnished,656.8,2202.0,159.0,33.0
São Paulo,64.0,2.0,1.6,0.4,4,not acept,furnished,1115.8,4500.0,440.0,55.0
Belo Horizonte,66.0,1.4,1.0,1.0,3,acept,not furnished,320.0,967.6,27.0,16.0
Belo Horizonte,92.6,2.4,1.8,1.6,14,acept,not furnished,934.8,2200.0,264.0,34.0
São Paulo,248.2,4.0,4.0,4.0,-,acept,not furnished,7400.0,7820.0,428.8,108.0
São Paulo,96.6,2.0,1.4,1.4,-,acept,not furnished,590.0,3540.0,152.0,46.4
São Paulo,225.8,3.0,4.0,3.0,-,acept,not furnished,1200.0,6000.0,750.0,79.4
São Paulo,85.0,1.6,1.6,1.4,3,not acept,not furnished,1500.0,2578.0,292.0,36.0
São Paulo,254.0,4.0,4.2,4.0,-,acept,furnished,160.0,8260.0,1800.0,115.0
São Paulo,350.0,3.6,6.2,4.0,-,acept,furnished,1.0,12340.0,1291.2,160.0
São Paulo,300.0,4.0,3.4,3.8,-,acept,not furnished,2280.4,3382.0,527.2,53.0
Belo Horizonte,296.0,4.0,3.6,2.0,1,acept,furnished,0.0,13500.0,623.4,181.2
São Paulo,64.0,2.0,2.0,1.2,-,acept,not furnished,965.6,2800.0,42.4,36.0
São Paulo,133.0,3.0,2.0,2.0,-,acept,not furnished,1365.2,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,6,acept,not furnished,1206.0,732.8,12.0,7.0
Campinas,240.0,3.4,4.0,2.0,-,acept,not furnished,1302.6,3000.0,780.8,42.6
São Paulo,90.2,3.0,2.2,1.0,4,acept,not furnished,490.0,2922.0,8.0,37.0
Rio de Janeiro,66.4,1.2,1.0,0.6,7,acept,not furnished,302.0,2050.0,71.0,28.2
Porto Alegre,72.0,1.6,1.0,0.8,1,acept,not furnished,701.0,845.6,50.0,14.0
Porto Alegre,67.0,3.0,2.0,1.2,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,728.2,23.2
São Paulo,71.4,2.0,1.2,1.0,10,acept,furnished,850.0,1770.0,354.2,21.8
Rio de Janeiro,109.0,2.6,2.0,1.0,1,acept,not furnished,665.6,3800.0,300.0,49.0
Belo Horizonte,137.6,2.0,2.0,1.4,-,not acept,not furnished,1076.0,2638.0,157.8,41.0
São Paulo,397.6,4.4,5.0,4.0,-,acept,furnished,1300.0,15900.0,1167.0,211.0
São Paulo,202.4,3.8,3.0,3.0,4,acept,not furnished,2501.8,6000.0,483.0,77.0
Belo Horizonte,70.0,2.0,1.0,0.6,3,acept,furnished,360.0,2400.0,30.0,31.0
Belo Horizonte,309.0,4.0,5.0,4.0,3,acept,not furnished,327.2,5660.0,148.0,84.0
São Paulo,53.4,2.0,1.0,0.0,3,acept,not furnished,1501.4,2100.0,457.0,32.0
São Paulo,360.0,3.8,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
Porto Alegre,30.0,1.0,1.0,1.0,1,acept,not furnished,292.0,1500.0,0.0,20.2
Campinas,80.0,2.2,2.0,1.4,11,acept,not furnished,832.0,2200.0,171.0,27.6
Belo Horizonte,133.0,4.0,2.8,3.0,6,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,acept,not furnished,655.0,2800.0,103.0,37.6
São Paulo,54.6,1.6,1.6,1.0,3,acept,not furnished,917.4,3500.0,100.0,49.2
São Paulo,150.0,3.0,4.0,3.2,-,acept,not furnished,1974.0,2000.0,918.8,26.0
São Paulo,63.0,2.0,1.0,1.0,15,acept,not furnished,357.0,3095.8,188.4,41.0
São Paulo,38.0,1.8,1.0,0.2,5,acept,furnished,0.0,1400.0,119.2,16.0
São Paulo,33.8,1.0,1.0,0.2,9,not acept,furnished,1818.0,2200.0,293.6,25.4
São Paulo,117.0,3.0,2.4,1.8,7,acept,not furnished,1304.0,2790.0,127.6,36.0
Porto Alegre,100.0,3.0,2.0,0.6,2,acept,not furnished,340.0,2486.0,183.0,36.6
Rio de Janeiro,123.0,3.4,2.2,2.0,-,acept,not furnished,1337.0,3570.0,140.0,49.6
São Paulo,146.6,2.6,2.2,1.6,1,acept,furnished,322.8,5010.0,263.2,64.0
São Paulo,76.0,3.0,2.2,1.0,4,acept,not furnished,538.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,1098.6,7454.0,634.0,99.0
São Paulo,217.0,3.0,4.0,2.8,1,acept,not furnished,2884.0,3534.0,182.2,45.8
São Paulo,57.8,2.0,1.4,0.8,-,acept,not furnished,610.0,1577.4,433.8,18.0
Belo Horizonte,93.6,3.0,2.0,2.0,4,acept,not furnished,1145.0,2400.0,65.8,31.0
Belo Horizonte,95.0,2.0,2.0,1.4,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,554.4,4.4,5.2,4.8,-,acept,not furnished,1346.2,15000.0,2089.8,226.0
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,625.8,1200.0,45.0,16.0
São Paulo,239.4,3.0,4.0,3.0,5,not acept,not furnished,2000.0,8420.0,757.0,102.0
Porto Alegre,60.6,2.0,1.2,1.0,-,acept,not furnished,675.8,1800.0,75.0,27.0
São Paulo,111.2,3.0,1.8,1.0,12,acept,not furnished,0.0,2893.8,72.4,39.2
Campinas,44.0,1.4,1.0,0.0,3,acept,furnished,350.0,916.0,145.6,12.0
Belo Horizonte,111.6,2.2,1.8,0.6,1,acept,not furnished,250.0,1700.0,116.0,25.2
Rio de Janeiro,149.0,3.0,3.0,2.2,-,not acept,not furnished,1003.6,1370.0,200.4,17.8
São Paulo,170.0,3.4,3.0,1.8,8,acept,furnished,1570.0,2800.0,648.0,36.0
Porto Alegre,100.0,3.0,2.0,1.2,-,acept,not furnished,1170.0,1600.0,150.0,21.0
São Paulo,114.4,3.0,2.0,1.2,7,acept,not furnished,1078.2,3240.0,111.2,41.2
São Paulo,52.0,2.0,1.0,0.6,2,acept,not furnished,200.0,1474.0,191.6,18.4
Campinas,708.0,5.0,5.6,8.0,-,acept,not furnished,1070.0,14000.0,661.8,211.0
São Paulo,181.8,3.2,4.0,2.4,-,acept,not furnished,2967.8,6540.4,358.2,89.0
São Paulo,47.8,1.0,1.0,0.4,1,acept,not furnished,1002.0,2400.0,319.2,28.2
São Paulo,200.0,3.2,3.0,1.6,-,acept,not furnished,640.0,4698.2,447.8,65.0
São Paulo,71.0,1.2,1.2,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,109.4,2.2,1.2,0.8,-,acept,not furnished,0.0,2464.6,250.0,35.0
São Paulo,60.0,2.0,1.2,0.0,-,acept,not furnished,1100.6,1080.0,94.0,15.2
São Paulo,110.0,1.6,1.2,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,664.4,3820.0,276.0,50.0
São Paulo,161.8,3.0,3.6,3.0,2,acept,furnished,547.4,6000.0,210.4,77.0
Belo Horizonte,206.8,3.0,2.0,5.0,-,acept,not furnished,2116.8,4000.0,465.0,59.6
São Paulo,130.0,3.2,3.2,3.0,10,acept,furnished,626.4,4250.0,86.6,58.0
São Paulo,92.4,3.0,2.0,1.4,-,acept,furnished,1037.0,3895.8,245.0,51.0
Belo Horizonte,96.0,3.0,2.0,1.4,17,acept,not furnished,804.0,1856.8,250.0,24.8
São Paulo,660.0,5.2,5.4,5.4,12,acept,furnished,4800.0,20000.0,2076.0,254.0
Rio de Janeiro,107.0,2.8,2.0,0.0,7,acept,furnished,2346.0,4052.0,270.0,50.4
Porto Alegre,93.0,3.0,1.2,0.0,1,acept,not furnished,740.0,2109.6,194.8,29.0
Porto Alegre,162.8,2.4,2.0,1.4,20,acept,not furnished,900.0,3290.0,206.2,47.2
São Paulo,287.0,3.0,4.0,4.0,16,acept,not furnished,0.0,4345.0,430.0,63.0
São Paulo,48.4,1.2,1.0,0.4,9,not acept,not furnished,451.2,1180.0,56.8,15.0
Porto Alegre,22.0,1.0,1.0,0.0,-,not acept,not furnished,813.2,976.0,0.0,13.4
São Paulo,70.0,1.0,1.6,0.4,-,acept,not furnished,957.4,2529.0,174.8,39.0
Rio de Janeiro,44.0,2.0,1.0,0.6,2,acept,furnished,956.0,1589.6,65.2,19.4
São Paulo,150.0,2.0,2.0,2.0,18,not acept,not furnished,820.4,2780.0,0.0,38.0
São Paulo,90.0,1.0,1.2,2.0,9,acept,furnished,998.0,2565.6,220.0,37.0
São Paulo,160.0,4.0,3.0,2.0,5,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,3.2,2.4,3.0,-,acept,not furnished,450.0,10500.0,859.6,152.8
Porto Alegre,90.0,1.8,1.2,1.0,2,acept,not furnished,254.4,1700.0,158.0,25.0
São Paulo,231.0,4.0,4.0,3.2,9,acept,not furnished,1248.0,7290.0,834.0,107.6
São Paulo,274.6,4.0,4.0,2.2,-,acept,not furnished,1150.0,5426.6,653.6,79.4
São Paulo,60.0,1.8,1.4,2.0,2,acept,not furnished,499.4,3230.0,299.4,40.6
Campinas,71.2,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,140.0,2.4,2.2,1.4,3,not acept,not furnished,0.0,3090.0,238.8,43.8
São Paulo,520.0,3.8,5.0,5.2,-,acept,not furnished,0.0,15000.0,1635.0,217.8
São Paulo,110.0,2.8,2.2,3.0,4,acept,not furnished,1195.0,5772.0,687.0,78.8
São Paulo,141.8,3.0,3.0,2.0,5,acept,not furnished,2041.2,3824.0,50.0,48.6
Belo Horizonte,139.0,3.0,1.6,2.0,3,acept,not furnished,200.0,1474.0,1200.2,27.0
São Paulo,384.0,5.2,6.0,4.4,3,not acept,furnished,3500.0,8142.6,344.0,104.6
São Paulo,57.0,2.0,1.8,1.4,7,not acept,not furnished,496.0,1816.0,67.0,20.0
São Paulo,160.0,3.0,3.0,1.8,5,acept,furnished,1313.6,1500.0,221.6,17.8
São Paulo,39.0,1.0,1.0,0.0,5,acept,not furnished,504.0,1250.0,19.0,16.0
Rio de Janeiro,73.4,1.0,2.0,1.0,14,not acept,not furnished,469.4,2290.0,143.0,31.6
Porto Alegre,36.0,1.6,1.0,0.2,4,acept,not furnished,1237.4,762.0,15.0,14.0
Campinas,41.2,1.4,1.0,0.2,5,acept,not furnished,558.0,1038.0,0.0,16.0
Belo Horizonte,45.0,1.8,1.4,1.0,4,not acept,not furnished,300.0,2812.0,136.6,43.0
São Paulo,200.0,4.0,4.0,3.0,1,acept,not furnished,1449.6,8500.0,756.0,111.6
São Paulo,100.0,2.2,2.6,2.0,-,acept,not furnished,0.0,3890.0,684.6,50.6
São Paulo,42.0,1.0,1.0,1.0,2,acept,furnished,0.0,4991.2,424.0,64.0
São Paulo,240.0,3.4,2.8,2.2,1,acept,not furnished,3000.0,8000.0,292.0,102.0
Belo Horizonte,46.2,1.8,1.0,1.0,13,acept,furnished,499.6,2800.0,486.2,34.4
São Paulo,30.0,1.6,1.2,0.8,3,acept,furnished,296.0,2518.0,224.4,26.2
Belo Horizonte,85.0,2.0,1.4,0.8,1,acept,not furnished,337.0,1500.0,142.6,20.0
São Paulo,83.0,2.4,1.4,1.0,-,not acept,not furnished,517.6,1371.4,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,not furnished,550.0,3300.0,150.0,44.6
Porto Alegre,83.4,2.4,2.0,0.6,3,acept,not furnished,730.2,1600.0,105.0,23.0
São Paulo,50.0,2.0,1.2,0.8,8,not acept,not furnished,0.0,3916.0,100.0,53.0
Rio de Janeiro,116.4,2.6,1.6,0.6,8,acept,furnished,173.8,2900.0,253.6,34.8
Belo Horizonte,300.0,3.0,3.0,3.0,-,not acept,not furnished,413.8,8500.0,518.2,125.2
Porto Alegre,59.6,1.0,1.0,0.4,7,acept,not furnished,350.0,850.0,202.2,13.0
São Paulo,407.8,4.0,4.6,6.0,-,acept,not furnished,0.0,8860.0,2084.0,117.6
Porto Alegre,60.0,1.6,1.0,0.2,2,acept,not furnished,222.0,1100.0,109.2,18.8
Rio de Janeiro,68.4,2.0,1.8,1.6,2,not acept,furnished,898.2,1560.0,321.8,17.0
Rio de Janeiro,70.0,2.0,1.8,1.0,7,acept,not furnished,230.0,1250.0,209.4,15.6
São Paulo,90.0,2.8,2.2,1.0,6,acept,furnished,900.0,6500.0,89.0,86.2
Rio de Janeiro,283.2,3.8,6.0,0.0,-,acept,not furnished,0.0,4570.0,670.0,64.4
São Paulo,277.2,2.0,2.0,6.0,-,acept,not furnished,1209.4,6920.0,292.0,97.8
Belo Horizonte,123.0,3.0,2.0,2.0,6,acept,not furnished,1333.6,2545.0,108.0,38.0
São Paulo,126.6,3.0,2.4,2.0,-,acept,furnished,4634.0,2545.2,149.6,33.0
Campinas,116.8,2.6,2.2,1.6,-,acept,not furnished,391.8,1800.0,683.6,30.0
São Paulo,172.8,2.6,2.0,1.0,1,not acept,not furnished,0.0,2900.0,159.8,44.0
Rio de Janeiro,70.0,1.8,1.4,0.8,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,49.6,1.6,1.0,0.6,8,acept,not furnished,795.8,3000.0,130.0,37.2
São Paulo,219.0,3.0,2.2,2.8,1,acept,not furnished,0.0,3940.0,150.0,53.4
Rio de Janeiro,25.0,1.6,1.4,1.0,-,acept,not furnished,50.0,2390.0,90.8,32.4
Rio de Janeiro,230.6,4.0,5.0,0.0,10,acept,furnished,700.0,7100.0,639.0,92.0
Rio de Janeiro,43.2,1.0,1.0,0.0,8,acept,not furnished,655.0,1570.0,305.2,22.2
São Paulo,420.0,4.0,4.0,2.0,-,acept,not furnished,0.0,8340.0,200.0,115.0
Porto Alegre,39.8,2.6,1.2,0.0,4,acept,not furnished,0.0,1040.0,165.2,16.4
São Paulo,145.0,3.0,2.6,3.6,1,acept,furnished,1088.0,5800.0,250.0,74.0
São Paulo,59.0,2.4,2.0,1.0,-,acept,not furnished,190.0,1100.0,59.0,16.4
São Paulo,225.0,3.0,3.0,1.8,8,acept,not furnished,1850.0,7500.0,466.0,99.2
São Paulo,226.6,4.0,3.2,2.2,3,acept,not furnished,896.0,4550.0,1110.0,60.0
Belo Horizonte,35.6,1.0,1.0,0.0,2,acept,not furnished,439.6,1166.0,52.0,19.0
São Paulo,220.0,3.0,3.6,3.0,2,not acept,not furnished,1096.0,5150.0,1250.0,66.6
São Paulo,109.0,3.0,2.0,0.8,7,not acept,not furnished,1207.8,2500.0,134.0,31.4
São Paulo,95.0,2.0,1.0,1.0,4,acept,not furnished,646.0,2439.8,120.0,34.2
Rio de Janeiro,32.0,1.2,1.2,0.0,-,acept,not furnished,280.0,1894.0,32.2,25.8
São Paulo,480.0,4.6,4.8,3.8,9,acept,furnished,4634.8,15000.0,3063.0,191.0
São Paulo,114.2,2.6,2.0,1.2,9,acept,not furnished,1186.0,2980.0,200.0,40.0
São Paulo,40.0,1.4,1.0,0.2,5,acept,not furnished,0.0,780.0,17.0,11.0
São Paulo,62.4,1.6,1.0,0.4,4,acept,not furnished,500.0,3258.0,271.2,41.0
São Paulo,106.4,2.6,1.8,0.0,-,acept,not furnished,0.0,3920.0,99.4,55.8
São Paulo,91.4,2.2,1.4,2.0,-,not acept,not furnished,450.0,1486.0,547.4,22.0
São Paulo,302.8,3.0,4.0,4.2,10,acept,not furnished,2280.0,11000.0,535.0,155.0
São Paulo,87.8,2.6,2.0,1.0,12,acept,not furnished,800.0,1964.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,-,acept,furnished,1125.6,1597.6,290.8,18.8
São Paulo,42.2,1.0,1.0,0.4,-,acept,furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,549.6,1431.2,11.0,18.8
Belo Horizonte,349.8,4.2,6.0,3.6,-,acept,furnished,1354.0,8330.0,873.0,116.6
São Paulo,88.0,2.0,1.0,1.0,2,not acept,not furnished,384.8,2790.0,216.2,36.0
Belo Horizonte,89.0,3.0,3.0,2.0,7,acept,not furnished,659.0,5460.0,184.0,77.0
Belo Horizonte,73.8,1.8,1.4,0.4,1,acept,furnished,2260.6,2200.0,91.2,33.0
São Paulo,47.6,1.6,1.0,0.0,-,acept,not furnished,1466.8,1100.0,209.6,17.0
São Paulo,47.6,2.2,1.0,0.0,1,acept,furnished,1032.4,1950.0,754.4,22.6
São Paulo,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,1989.0,174.4,25.0
São Paulo,25.0,1.6,1.0,0.4,3,acept,not furnished,257.0,1650.0,111.2,21.0
São Paulo,55.0,2.0,1.2,0.0,4,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,88.4,3.0,2.0,0.8,1,acept,not furnished,1082.6,1130.0,228.2,13.4
São Paulo,119.8,3.0,3.0,3.0,2,acept,not furnished,1030.0,1986.0,83.4,26.0
São Paulo,91.0,3.0,2.0,1.0,5,acept,not furnished,853.6,2250.0,175.0,32.2
São Paulo,76.4,3.0,1.8,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,13.6
São Paulo,702.4,4.4,6.0,4.0,2,acept,furnished,8300.0,9602.0,5000.0,137.6
São Paulo,35.4,1.0,1.0,0.0,4,not acept,not furnished,1210.6,2790.0,64.0,36.8
São Paulo,59.6,1.2,1.0,0.0,-,acept,not furnished,274.0,1300.0,303.8,17.0
São Paulo,401.6,4.8,4.4,5.2,3,acept,not furnished,44979.8,15000.0,1019.2,160.4
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1776.0,200.0,18.0
São Paulo,156.4,3.0,2.4,1.4,-,acept,not furnished,0.0,5000.0,584.0,71.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,523.6,4206.0,364.0,55.2
Belo Horizonte,52.0,1.6,1.0,0.6,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,90.4,2.0,1.8,1.2,15,acept,not furnished,600.0,2860.0,144.4,43.0
Rio de Janeiro,300.0,4.0,3.8,3.0,7,acept,not furnished,1842.6,12750.0,1339.0,165.0
Belo Horizonte,100.0,3.0,3.0,1.6,3,acept,not furnished,850.0,3009.8,100.0,42.0
São Paulo,500.0,4.0,3.8,4.0,-,acept,not furnished,6466.0,7300.0,658.8,104.6
São Paulo,220.4,3.0,4.0,3.0,-,acept,furnished,228.0,4860.0,322.2,63.0
Belo Horizonte,308.0,3.6,3.0,2.8,-,acept,not furnished,2190.0,1675.6,171.0,33.0
São Paulo,253.0,4.0,5.0,4.0,15,acept,not furnished,2700.0,4500.0,1334.0,59.0
São Paulo,75.0,2.4,2.0,1.0,-,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.6,2.8,2.0,1.6,4,acept,furnished,1799.0,11700.0,667.0,157.6
Rio de Janeiro,260.0,3.0,5.0,3.0,12,acept,not furnished,2227.0,6000.0,517.2,84.4
Campinas,89.6,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,58.6,20.8
São Paulo,85.0,3.0,2.4,1.0,-,acept,not furnished,1921.4,4734.0,125.8,58.4
