cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,67.8,2.0,1.6,1.0,7,acept,not furnished,2065.0,5138.0,283.4,64.0
São Paulo,298.4,3.4,4.0,2.6,2,acept,not furnished,1200.0,4960.0,941.2,63.0
Porto Alegre,80.0,2.6,1.8,1.0,5,acept,not furnished,1000.0,2800.0,122.4,40.0
São Paulo,67.2,2.0,1.8,0.8,2,acept,not furnished,809.4,1112.0,22.0,14.8
São Paulo,25.0,1.0,1.0,0.2,24,acept,not furnished,0.0,1690.0,25.0,20.4
São Paulo,376.0,3.0,4.0,1.8,-,acept,furnished,0.0,8360.0,408.6,121.0
Rio de Janeiro,72.0,2.0,1.2,1.0,16,acept,not furnished,740.0,3250.0,85.0,42.0
São Paulo,213.0,4.0,4.0,2.8,4,acept,not furnished,1244.0,3223.0,1735.0,36.8
São Paulo,152.0,2.0,3.4,3.0,3,acept,furnished,1000.0,15000.0,250.0,191.6
Rio de Janeiro,38.6,1.0,1.0,0.4,8,acept,not furnished,590.0,2611.6,298.6,32.8
São Paulo,56.6,1.0,1.0,0.0,4,acept,not furnished,1084.6,2100.0,317.2,26.6
Campinas,58.6,2.2,1.4,0.8,-,acept,not furnished,1112.2,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,145.2,27.0
São Paulo,103.4,2.0,1.4,1.0,9,acept,furnished,584.0,4020.0,285.6,54.0
São Paulo,100.0,2.0,2.0,2.0,24,not acept,furnished,900.0,2644.4,223.8,32.6
São Paulo,365.6,4.0,6.0,3.0,-,acept,furnished,680.0,8800.0,328.0,121.0
Rio de Janeiro,70.8,2.0,1.2,1.0,5,acept,not furnished,700.0,3000.0,377.6,37.8
Rio de Janeiro,88.0,2.2,1.8,1.0,10,acept,furnished,1008.0,3500.0,499.6,43.6
Rio de Janeiro,64.0,1.6,1.0,0.0,8,acept,not furnished,800.0,2584.8,0.0,32.4
São Paulo,640.0,4.0,5.8,4.2,-,acept,not furnished,1330.0,12796.0,9500.0,181.0
Belo Horizonte,280.0,3.4,4.0,3.0,-,acept,not furnished,1002.0,7080.0,118.0,100.2
Belo Horizonte,42.0,1.0,1.0,0.2,3,acept,not furnished,1463.4,2690.0,172.0,31.0
São Paulo,160.0,2.6,2.0,1.2,10,acept,furnished,1530.0,1900.0,190.8,26.8
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,711.4,1946.6,3.0,26.0
Rio de Janeiro,90.0,3.0,2.0,1.0,6,acept,not furnished,800.0,3312.0,41.6,37.8
São Paulo,49.0,2.4,1.4,1.0,10,acept,not furnished,480.0,3400.8,42.0,45.0
São Paulo,41.0,1.4,1.6,1.0,5,not acept,furnished,600.0,3197.8,255.4,39.0
Belo Horizonte,77.0,2.0,1.4,1.0,11,acept,not furnished,870.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,1.6,1,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.8,1.2,0.2,5,acept,not furnished,588.0,1800.0,130.0,22.2
São Paulo,55.0,2.0,2.0,2.0,-,acept,not furnished,780.0,1068.0,61.2,15.6
São Paulo,47.6,1.0,1.0,0.0,-,acept,not furnished,515.0,1579.2,375.4,22.0
Belo Horizonte,88.8,2.0,2.0,1.0,11,acept,not furnished,1208.0,5686.0,535.4,71.4
São Paulo,45.0,1.6,1.2,0.4,7,acept,furnished,2450.0,2594.0,593.0,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,1592.8,4000.0,500.0,58.8
Porto Alegre,77.0,1.6,1.0,0.6,11,not acept,not furnished,450.0,1750.0,362.6,26.0
São Paulo,53.6,1.0,1.2,0.0,8,acept,not furnished,73.0,3060.0,197.2,36.8
Belo Horizonte,80.0,3.0,2.2,2.0,19,acept,not furnished,0.0,11000.0,329.6,160.0
São Paulo,70.0,1.4,1.0,0.0,-,not acept,not furnished,1142.6,2278.0,472.4,31.4
São Paulo,40.0,1.0,1.0,0.2,5,acept,furnished,390.0,2350.8,345.2,29.0
São Paulo,300.0,4.0,3.2,4.0,-,acept,not furnished,1630.0,10968.0,1100.4,153.0
São Paulo,240.0,2.8,2.0,1.8,-,acept,not furnished,0.0,3200.0,292.0,49.2
São Paulo,200.0,2.6,1.8,1.0,-,not acept,not furnished,850.0,2096.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,0.2,5,acept,not furnished,500.0,1280.0,192.0,18.8
São Paulo,360.0,4.0,5.0,3.6,-,acept,not furnished,968.0,6410.0,2000.0,82.0
São Paulo,49.6,1.0,1.0,0.4,16,not acept,furnished,163.0,2829.0,0.0,35.4
Belo Horizonte,39.8,1.0,1.0,0.0,13,not acept,not furnished,191.4,1210.0,10.0,17.0
Porto Alegre,57.0,1.8,1.4,0.8,-,acept,furnished,677.8,1770.0,192.8,26.0
São Paulo,133.8,3.0,3.0,1.8,2,acept,not furnished,2200.0,5020.0,256.0,66.2
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,1227.0,1207.6,82.2,16.4
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,1030.0,3800.0,147.0,50.4
São Paulo,56.4,1.0,1.0,1.0,3,acept,not furnished,856.0,1697.6,150.0,19.8
São Paulo,191.4,3.8,4.4,4.0,6,acept,not furnished,1700.0,5203.0,700.0,67.8
São Paulo,60.0,1.6,1.0,0.4,2,acept,not furnished,200.0,1404.0,175.8,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2364.0,56.0,30.0
São Paulo,162.4,3.2,3.8,2.0,-,acept,not furnished,1644.4,9000.0,185.2,115.0
São Paulo,280.0,3.0,3.2,2.2,-,acept,not furnished,0.0,6000.0,584.8,86.8
Campinas,93.0,2.0,1.4,0.8,11,acept,not furnished,710.6,2260.2,39.0,30.8
