cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,1.8,1.0,1.0,7,acept,furnished,1043.8,4136.0,30.8,51.2
São Paulo,129.8,4.0,4.0,0.0,8,acept,not furnished,1854.4,4960.0,1750.0,63.0
São Paulo,80.0,1.6,1.0,0.4,6,acept,furnished,1000.0,2800.0,0.0,35.8
Porto Alegre,51.0,1.8,1.0,0.0,2,not acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,60.4,1.4,1.0,0.0,1,not acept,not furnished,958.2,800.0,297.6,11.0
São Paulo,170.8,3.0,2.0,1.2,1,acept,furnished,1384.0,3480.0,592.0,43.4
Rio de Janeiro,72.0,1.6,1.2,0.4,7,acept,not furnished,851.2,1900.0,85.0,22.8
São Paulo,213.0,4.0,4.2,3.4,-,acept,not furnished,2254.0,5058.0,1735.0,71.4
São Paulo,122.8,2.0,2.8,1.0,3,acept,furnished,1000.0,15000.0,465.8,191.0
São Paulo,35.0,1.8,1.2,0.0,2,acept,not furnished,590.0,2300.0,78.0,29.0
São Paulo,26.0,1.0,1.0,0.4,2,acept,not furnished,470.0,2100.0,150.0,27.0
Campinas,145.4,3.0,2.4,1.0,10,acept,not furnished,1096.0,3808.0,43.0,49.2
São Paulo,50.0,1.0,1.0,0.0,11,not acept,not furnished,359.0,2139.8,70.0,27.0
São Paulo,55.0,1.0,1.0,0.8,2,not acept,furnished,1077.0,4200.0,271.0,54.0
São Paulo,100.0,2.0,1.4,0.6,24,acept,furnished,900.0,4370.0,17.0,56.0
Campinas,330.0,3.8,3.4,1.6,-,acept,not furnished,680.0,8000.0,328.0,109.6
São Paulo,110.0,2.0,2.0,1.4,1,acept,not furnished,700.0,3000.0,660.2,39.0
São Paulo,88.0,2.0,3.0,1.0,3,acept,furnished,1614.0,3500.0,454.2,43.8
Rio de Janeiro,56.0,2.0,1.6,0.0,9,acept,not furnished,1032.0,1996.4,153.6,26.4
São Paulo,600.0,6.4,5.0,6.0,-,acept,not furnished,2752.2,12530.0,1808.0,181.0
Campinas,100.0,2.8,1.4,0.6,-,acept,not furnished,1168.2,1980.0,118.0,31.2
Belo Horizonte,42.0,2.0,1.4,1.4,17,not acept,not furnished,1260.6,2690.0,33.6,38.6
Porto Alegre,112.4,3.0,2.0,2.0,1,acept,furnished,810.8,1930.0,167.0,25.0
São Paulo,35.0,1.6,2.0,2.8,3,acept,furnished,702.8,4082.0,3.0,56.8
São Paulo,90.0,3.0,2.0,1.0,7,acept,not furnished,677.6,1800.0,494.4,21.2
São Paulo,204.4,2.4,1.8,2.6,11,acept,furnished,332.4,3940.0,380.0,50.8
Belo Horizonte,41.0,1.0,1.0,1.0,5,not acept,not furnished,600.0,1548.0,0.0,18.6
São Paulo,66.4,2.0,1.4,1.0,-,acept,not furnished,811.0,1500.0,80.0,22.6
São Paulo,208.0,2.8,2.0,2.4,-,acept,not furnished,0.0,3180.0,331.0,47.2
São Paulo,20.0,1.0,1.0,0.0,5,acept,not furnished,602.0,1800.0,23.0,23.0
São Paulo,55.0,2.0,2.0,0.4,6,acept,not furnished,780.0,1068.0,552.0,13.6
São Paulo,32.0,1.6,1.0,1.0,-,acept,not furnished,515.0,1700.0,216.8,25.0
São Paulo,107.6,2.6,2.0,1.0,4,acept,not furnished,323.8,2550.0,216.0,37.8
São Paulo,99.6,1.4,1.0,0.6,10,acept,furnished,2450.0,2500.0,327.6,33.0
São Paulo,350.0,4.0,3.0,3.0,8,acept,not furnished,934.0,4000.0,500.0,51.0
Porto Alegre,38.0,1.6,1.0,2.0,11,not acept,not furnished,450.0,1708.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.8,4,acept,not furnished,460.0,1600.0,66.0,20.6
São Paulo,87.4,2.6,2.0,1.0,7,acept,not furnished,0.0,4561.6,608.0,58.0
São Paulo,81.6,1.8,1.8,0.2,3,acept,not furnished,1144.2,1150.0,294.0,18.0
São Paulo,96.6,1.8,1.0,1.4,6,acept,furnished,390.0,3854.2,57.4,46.2
São Paulo,209.4,4.0,4.2,4.0,7,acept,not furnished,3700.0,4712.0,1584.0,61.6
São Paulo,162.4,3.0,2.2,1.4,-,acept,not furnished,0.0,3500.0,945.8,53.0
São Paulo,166.0,2.2,2.0,1.2,7,not acept,not furnished,850.0,2817.4,9.0,34.8
São Paulo,45.0,1.0,1.0,1.0,6,acept,not furnished,746.0,1631.0,68.0,20.8
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,1720.0,6410.0,2000.0,86.4
São Paulo,94.2,1.8,1.0,0.6,-,acept,furnished,978.0,2375.2,0.0,33.6
Porto Alegre,100.0,3.0,1.8,0.0,13,acept,not furnished,614.6,1220.0,1032.4,17.0
São Paulo,284.8,2.6,1.4,2.0,2,acept,furnished,280.0,1790.0,728.2,26.0
São Paulo,250.0,3.0,3.0,2.0,8,acept,not furnished,843.4,4250.0,256.0,64.2
Campinas,48.0,1.0,1.0,0.4,10,acept,not furnished,505.0,1878.0,40.0,21.0
São Paulo,118.6,3.0,2.4,1.0,-,acept,not furnished,1250.0,3800.0,147.0,51.0
São Paulo,45.0,2.2,2.0,1.0,8,acept,furnished,856.0,3900.0,150.0,48.6
São Paulo,57.6,2.0,3.0,2.2,6,acept,not furnished,872.4,3924.0,604.8,52.8
Campinas,69.6,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,62.6,18.0
São Paulo,41.2,1.6,1.0,0.0,8,acept,not furnished,933.2,1884.0,56.0,23.0
São Paulo,210.0,4.0,5.0,2.8,3,acept,not furnished,1650.0,9000.0,1185.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,1077.2,2423.4,84.6,40.2
São Paulo,93.0,3.0,3.0,2.0,9,acept,furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,8,acept,not furnished,340.0,3622.0,109.0,53.0
São Paulo,194.0,3.4,4.0,3.0,-,acept,not furnished,0.0,4120.0,783.2,61.0
São Paulo,55.0,1.0,1.0,1.0,6,acept,not furnished,523.0,3303.8,221.0,44.2
Rio de Janeiro,183.8,1.0,1.4,1.0,8,acept,furnished,623.0,5100.0,67.2,62.8
São Paulo,70.0,2.6,2.4,1.8,13,acept,not furnished,761.0,5594.4,67.0,75.2
São Paulo,216.2,4.0,5.0,4.6,6,acept,furnished,4052.0,8540.0,1044.6,115.0
São Paulo,78.2,2.0,1.2,0.4,5,acept,not furnished,338.0,1521.0,21.0,18.2
Campinas,186.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,78.6
São Paulo,95.2,1.6,1.2,1.0,-,not acept,not furnished,459.0,1658.0,35.0,24.0
São Paulo,130.0,3.0,2.0,1.0,15,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,46.4,1.4,1.0,1.0,-,acept,not furnished,640.8,900.0,298.2,12.0
São Paulo,144.0,2.4,2.2,1.6,1,acept,not furnished,2159.0,4815.0,438.2,65.0
Belo Horizonte,220.0,4.0,2.0,3.0,1,acept,not furnished,450.0,2422.0,227.6,35.4
São Paulo,69.8,2.0,1.0,0.6,-,not acept,not furnished,1114.0,1536.4,46.0,19.2
São Paulo,248.6,3.0,2.2,1.8,7,acept,not furnished,514.4,5600.0,435.0,74.4
São Paulo,48.6,1.8,1.2,0.0,4,acept,furnished,1262.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.6,1.0,0.0,2,not acept,not furnished,836.8,1915.0,48.0,22.4
São Paulo,250.0,4.0,4.4,3.2,5,acept,not furnished,2050.0,9400.0,1415.2,125.0
Porto Alegre,71.8,2.2,1.0,1.0,-,not acept,not furnished,400.0,1866.0,203.8,33.0
São Paulo,307.2,3.6,3.0,4.0,9,not acept,not furnished,744.0,2700.0,296.0,32.4
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,300.0,1240.0,75.6,16.2
São Paulo,160.2,2.0,1.8,1.0,18,not acept,not furnished,686.0,3256.0,245.2,45.0
São Paulo,164.0,3.6,3.2,3.0,9,acept,not furnished,1840.0,6000.0,807.4,77.4
São Paulo,63.8,1.8,1.0,1.0,3,acept,not furnished,606.4,1020.0,200.0,13.0
Porto Alegre,100.0,2.6,3.0,1.0,-,acept,not furnished,417.4,2200.0,159.0,33.6
Rio de Janeiro,64.0,2.0,2.0,2.0,-,acept,not furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.2,1.0,10,not acept,not furnished,1159.6,1200.0,27.0,16.0
São Paulo,98.2,2.0,2.0,0.8,14,not acept,not furnished,620.0,2586.0,165.8,34.0
São Paulo,600.0,4.0,3.6,3.0,9,acept,not furnished,7400.0,8500.0,801.6,108.0
São Paulo,98.6,1.0,1.0,0.0,-,not acept,not furnished,590.0,1649.0,152.0,21.4
Belo Horizonte,247.0,3.0,2.2,3.0,1,not acept,not furnished,441.2,6000.0,750.0,84.6
São Paulo,85.8,3.2,1.6,1.2,3,acept,not furnished,2006.0,2690.0,396.4,36.0
São Paulo,315.0,4.0,4.0,3.0,-,acept,not furnished,3366.0,9000.0,681.8,129.6
Porto Alegre,113.4,4.0,4.0,4.0,-,acept,not furnished,1.0,5919.6,631.0,89.4
São Paulo,300.0,4.0,4.2,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.0,5.4,4.4,-,acept,not furnished,941.2,14900.0,946.6,222.0
São Paulo,64.0,2.0,1.4,1.0,8,acept,not furnished,1368.0,3920.0,156.4,49.8
São Paulo,133.0,3.0,3.2,2.8,6,acept,not furnished,823.6,4560.0,364.8,63.0
Campinas,44.0,1.2,1.0,0.0,5,acept,not furnished,350.0,746.0,120.0,7.0
Campinas,240.0,3.0,4.0,2.4,-,acept,not furnished,546.6,3000.0,250.0,48.0
