cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,0.6,7,not acept,furnished,2065.0,3300.0,145.2,38.2
São Paulo,320.0,4.0,4.0,2.0,20,acept,not furnished,1200.0,4540.0,819.4,63.0
Porto Alegre,92.4,1.8,1.0,0.2,6,acept,not furnished,1973.6,1891.0,140.0,18.0
Porto Alegre,51.0,2.0,1.2,0.0,1,acept,not furnished,270.0,2088.0,146.4,29.4
São Paulo,25.0,1.2,1.0,0.6,1,acept,not furnished,602.6,2068.0,25.0,26.8
São Paulo,376.0,3.0,2.8,1.4,-,acept,not furnished,1415.6,8000.0,1252.0,109.6
Rio de Janeiro,62.0,1.8,1.0,1.2,3,acept,not furnished,342.0,1900.0,85.0,24.4
São Paulo,213.0,4.0,4.0,4.0,-,acept,not furnished,1614.0,3223.0,379.4,41.0
São Paulo,193.0,3.6,5.2,5.2,-,acept,furnished,522.0,15000.0,250.0,213.8
São Paulo,35.0,1.0,1.0,0.2,-,acept,not furnished,491.4,2300.0,35.0,26.6
São Paulo,77.4,1.0,1.4,1.0,2,acept,furnished,470.0,2182.0,107.8,27.0
Campinas,46.0,1.0,1.2,1.0,10,not acept,not furnished,550.0,580.0,43.0,8.2
São Paulo,78.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,57.8,27.0
São Paulo,55.0,3.0,2.0,1.8,-,acept,furnished,577.0,3620.0,189.8,54.0
São Paulo,100.0,1.6,1.4,0.6,-,acept,not furnished,866.8,4120.0,17.0,56.0
São Paulo,330.0,4.4,6.0,5.0,1,acept,not furnished,372.6,8000.0,1020.6,121.0
Rio de Janeiro,110.0,2.0,1.8,0.8,5,acept,not furnished,700.0,3440.0,588.0,41.2
São Paulo,120.2,2.0,1.4,1.0,-,acept,furnished,757.6,3500.0,221.0,46.2
Rio de Janeiro,76.8,2.0,1.0,0.0,-,acept,not furnished,800.0,1220.0,0.0,13.2
São Paulo,600.0,4.0,4.2,6.0,-,acept,not furnished,2112.6,6980.0,963.6,101.6
São Paulo,43.8,1.6,1.2,0.0,1,acept,not furnished,1040.0,1980.0,118.0,23.8
Belo Horizonte,96.2,1.0,1.0,1.0,-,not acept,furnished,470.0,1614.0,172.0,25.0
São Paulo,150.8,3.0,2.6,2.0,18,acept,not furnished,1020.8,3410.0,167.0,44.8
São Paulo,35.0,1.4,1.0,0.4,7,acept,not furnished,0.0,1100.0,3.0,14.0
São Paulo,90.0,3.0,2.4,1.0,7,acept,not furnished,1306.0,1976.8,118.0,24.0
São Paulo,49.0,1.6,1.0,1.0,10,acept,not furnished,480.0,3500.0,106.8,45.2
São Paulo,41.0,1.6,1.4,0.4,-,not acept,not furnished,600.0,3000.0,0.0,37.4
Belo Horizonte,145.2,2.0,2.0,1.0,11,acept,not furnished,635.0,1500.0,162.4,20.0
Campinas,99.2,3.2,2.0,4.0,-,acept,not furnished,0.0,3121.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.4,5,not acept,not furnished,624.0,1800.0,97.8,23.0
São Paulo,80.0,2.2,1.4,0.8,6,acept,not furnished,771.0,1068.0,142.0,12.2
São Paulo,32.0,1.0,1.0,0.4,3,acept,not furnished,515.0,1818.0,57.0,25.2
São Paulo,78.4,2.0,2.0,1.0,-,acept,not furnished,1208.0,2550.0,216.0,32.2
São Paulo,45.0,1.0,1.0,1.0,10,acept,not furnished,2450.0,2634.0,593.0,33.0
São Paulo,169.4,4.0,4.0,3.0,8,acept,not furnished,2129.8,4000.0,500.0,51.0
Rio de Janeiro,38.0,1.0,1.0,2.0,15,not acept,not furnished,450.0,1960.0,0.0,25.2
São Paulo,30.0,1.0,1.2,0.0,-,acept,furnished,460.0,1624.0,0.0,21.0
Belo Horizonte,166.4,3.0,2.0,1.0,-,acept,not furnished,728.8,11000.0,425.0,153.6
São Paulo,49.0,2.0,1.0,0.2,3,not acept,not furnished,0.0,1607.4,89.8,21.6
Porto Alegre,63.6,2.2,1.0,1.0,10,acept,not furnished,390.0,2990.0,0.0,44.0
São Paulo,275.0,4.0,6.0,4.0,-,acept,not furnished,3700.0,7700.0,1584.0,98.0
São Paulo,121.6,3.0,2.0,2.2,-,acept,not furnished,390.0,3290.6,292.0,53.0
São Paulo,200.0,2.6,2.0,1.0,1,not acept,not furnished,269.0,2292.0,32.8,34.0
Porto Alegre,55.6,2.4,2.4,1.6,18,acept,not furnished,500.0,1446.2,192.0,18.2
São Paulo,147.8,4.0,3.0,0.0,1,acept,not furnished,446.0,6100.0,356.4,82.0
São Paulo,40.0,1.4,1.0,0.8,6,acept,furnished,978.0,2700.0,138.2,33.0
Rio de Janeiro,76.2,3.0,2.4,1.0,2,acept,not furnished,700.0,1216.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,-,not acept,not furnished,190.0,1896.2,17.0,26.0
São Paulo,204.8,3.0,2.2,2.0,7,acept,not furnished,2200.0,1898.0,256.0,22.0
Campinas,52.6,1.4,1.0,1.0,2,acept,furnished,490.0,1705.2,59.0,19.4
Rio de Janeiro,90.0,3.0,3.0,2.0,10,acept,not furnished,1486.4,3609.8,147.0,49.0
São Paulo,152.2,1.0,2.0,1.0,1,acept,not furnished,670.2,3900.0,150.0,50.8
Rio de Janeiro,125.4,2.0,1.0,1.4,6,acept,not furnished,1094.8,3540.0,132.0,52.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,200.0,1138.0,97.2,19.0
São Paulo,63.8,1.0,1.0,0.6,-,acept,not furnished,370.0,1654.0,56.0,24.8
São Paulo,308.2,4.0,3.6,4.0,-,not acept,not furnished,376.0,7758.0,772.0,115.0
Porto Alegre,280.0,3.0,1.0,2.0,-,acept,furnished,2080.0,6000.0,113.0,82.6
Campinas,93.0,3.2,3.2,2.4,-,acept,not furnished,663.0,5080.0,133.0,70.0
Porto Alegre,60.6,3.0,1.8,1.0,-,acept,not furnished,340.0,1800.0,62.4,27.0
São Paulo,194.0,3.0,2.2,2.4,-,acept,not furnished,0.0,4000.0,186.8,59.6
São Paulo,96.6,2.8,2.6,1.6,6,acept,not furnished,1495.2,4774.0,181.2,60.8
Rio de Janeiro,109.0,1.0,1.6,1.0,8,acept,not furnished,2000.0,4361.4,250.0,53.0
São Paulo,66.8,1.6,1.0,1.2,12,acept,not furnished,761.0,2150.0,166.8,26.8
São Paulo,278.0,3.6,5.0,3.2,16,acept,furnished,1924.4,9000.0,1261.0,114.8
Rio de Janeiro,35.0,1.2,1.0,0.0,-,acept,not furnished,742.0,1302.0,84.2,20.0
Campinas,253.4,4.0,3.6,3.4,-,acept,not furnished,286.8,5038.0,380.6,72.4
São Paulo,68.6,1.2,1.0,1.0,12,acept,not furnished,459.0,1850.0,0.0,21.8
São Paulo,121.0,2.6,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,21.8
Porto Alegre,80.0,2.0,1.4,1.0,1,acept,not furnished,500.0,900.0,76.8,12.0
São Paulo,164.0,2.6,1.6,0.8,6,acept,furnished,461.4,2679.8,353.6,32.6
Belo Horizonte,176.6,3.4,3.8,3.0,-,acept,not furnished,450.0,1784.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.8,-,acept,not furnished,0.0,1050.0,58.6,16.0
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,72.0
São Paulo,112.4,1.0,1.0,0.0,4,acept,furnished,418.0,2077.8,182.0,28.0
Porto Alegre,92.2,1.2,1.2,0.0,3,acept,not furnished,450.0,1294.6,64.6,19.8
São Paulo,250.0,3.8,4.8,4.0,3,acept,not furnished,1803.4,9800.0,998.0,125.0
Porto Alegre,84.6,1.0,1.0,1.0,2,not acept,not furnished,400.0,2200.0,71.8,33.0
Porto Alegre,170.0,4.0,3.2,3.0,-,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,63.8,1.0,1.0,0.6,7,acept,not furnished,586.0,1240.0,0.0,14.0
São Paulo,128.2,1.0,1.0,0.2,5,acept,not furnished,686.0,3500.0,200.8,45.0
São Paulo,220.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,5519.2,550.0,77.0
São Paulo,82.8,2.2,1.8,1.0,2,acept,not furnished,968.6,1488.0,275.2,13.0
Porto Alegre,188.2,4.0,3.8,2.6,10,acept,not furnished,600.0,3060.0,159.0,47.0
São Paulo,64.0,2.4,2.0,0.6,10,acept,furnished,650.0,4500.0,440.0,58.0
Belo Horizonte,166.4,2.4,2.6,1.0,2,acept,not furnished,754.0,4860.0,27.0,67.0
São Paulo,75.0,2.0,2.0,1.4,1,acept,not furnished,620.0,2226.0,141.4,27.4
São Paulo,600.0,3.8,4.0,4.2,9,acept,not furnished,7400.0,10304.2,2517.6,127.2
São Paulo,52.0,1.0,1.0,0.0,15,acept,not furnished,454.0,1550.0,26.0,18.8
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1241.6,6000.0,750.0,77.0
São Paulo,88.8,2.0,1.4,1.0,3,not acept,not furnished,613.4,2882.6,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,3366.0,9400.0,1167.6,122.8
Porto Alegre,350.0,3.4,3.4,2.2,-,acept,furnished,1.0,7585.0,359.0,112.4
Rio de Janeiro,369.2,3.6,4.0,3.0,8,acept,not furnished,1262.0,3619.2,584.0,53.0
São Paulo,296.0,4.0,4.4,2.0,-,acept,not furnished,0.0,13500.0,1612.8,195.2
São Paulo,105.8,2.4,2.0,1.6,8,acept,not furnished,1180.2,2778.0,144.0,36.0
Belo Horizonte,53.0,1.6,1.0,0.0,5,acept,not furnished,1400.0,1464.0,38.0,15.8
São Paulo,103.6,1.8,1.4,0.6,7,acept,not furnished,350.0,550.0,110.6,7.0
Campinas,179.0,2.2,1.6,2.0,-,acept,not furnished,0.0,3000.0,250.0,45.4
Porto Alegre,74.4,3.0,2.0,1.8,-,acept,not furnished,490.0,1658.0,8.0,25.6
