cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,70.0,2.0,1.8,1.2,6,acept,not furnished,1043.0,3158.0,165.2,42.0
São Paulo,280.4,3.6,4.0,2.8,1,acept,not furnished,1200.0,4960.0,1750.0,63.0
Porto Alegre,90.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,57.8,33.4
São Paulo,85.0,2.0,1.0,0.4,10,acept,not furnished,98.6,1112.0,57.0,17.0
São Paulo,25.0,1.0,1.0,0.4,1,not acept,not furnished,0.0,800.0,61.4,11.0
São Paulo,233.2,3.0,4.2,7.0,-,acept,not furnished,0.0,8000.0,656.2,121.0
Belo Horizonte,60.4,2.0,1.0,0.4,7,acept,not furnished,285.4,2531.0,74.0,35.6
São Paulo,426.0,4.0,4.0,3.2,-,acept,not furnished,1225.2,3223.0,1735.0,41.0
São Paulo,137.4,2.0,2.0,0.8,2,acept,furnished,146.0,4360.0,617.8,58.6
Porto Alegre,65.4,1.0,1.0,0.0,7,acept,furnished,590.0,2300.0,15.6,30.0
Belo Horizonte,26.0,1.4,1.0,0.8,4,acept,not furnished,470.0,2100.0,55.8,27.0
Campinas,46.0,1.0,1.0,0.4,1,acept,not furnished,550.0,580.0,43.0,10.4
São Paulo,57.8,1.6,1.0,0.8,11,acept,not furnished,540.0,2100.0,36.8,29.2
São Paulo,94.8,2.2,1.4,1.0,2,acept,furnished,677.2,4200.0,224.0,54.0
Rio de Janeiro,94.6,2.4,2.0,1.0,24,acept,not furnished,900.0,4370.0,17.0,58.2
Campinas,330.0,4.6,6.0,6.0,-,acept,furnished,2965.0,9686.0,328.0,141.2
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,2725.6,122.0,39.0
Rio de Janeiro,220.8,2.0,3.0,1.4,-,not acept,furnished,218.0,3500.0,543.8,47.4
Rio de Janeiro,56.8,2.0,1.0,0.6,8,acept,not furnished,800.0,1300.0,44.8,16.0
São Paulo,600.0,4.0,5.0,3.4,-,acept,not furnished,0.0,7640.0,816.8,114.8
São Paulo,100.0,7.0,5.8,6.2,-,acept,furnished,0.0,10016.0,840.2,147.8
Belo Horizonte,42.0,1.0,1.0,0.6,17,not acept,not furnished,240.8,2766.0,92.2,38.0
São Paulo,82.4,3.0,2.0,2.0,-,acept,not furnished,940.4,1900.0,127.4,23.2
São Paulo,60.6,1.0,1.0,0.0,-,acept,not furnished,0.0,2655.4,3.0,36.4
São Paulo,122.4,3.0,1.8,1.6,-,acept,not furnished,800.0,1800.0,118.0,26.6
São Paulo,49.0,2.2,1.6,1.6,-,acept,not furnished,480.0,3166.0,42.0,45.0
São Paulo,71.8,1.4,1.0,1.0,5,acept,furnished,600.0,3000.0,0.0,39.0
São Paulo,144.4,3.2,2.0,1.0,11,acept,not furnished,392.0,1500.0,139.6,21.6
São Paulo,266.2,3.0,3.4,4.0,-,acept,not furnished,0.0,3180.0,566.0,46.6
São Paulo,42.0,1.0,1.0,0.0,5,acept,furnished,219.6,1800.0,44.4,16.2
São Paulo,77.0,2.2,1.4,1.2,6,acept,not furnished,780.0,1175.6,142.0,14.0
Porto Alegre,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1316.2,29.0,19.2
São Paulo,61.6,2.0,1.4,1.0,12,acept,furnished,1208.0,2387.4,53.8,33.0
Rio de Janeiro,45.0,1.0,1.0,0.6,8,acept,not furnished,2450.0,2500.0,593.0,30.6
São Paulo,350.0,4.0,2.4,2.2,-,acept,not furnished,2100.0,3840.0,371.0,56.4
São Paulo,38.0,2.0,1.8,2.0,11,not acept,not furnished,296.0,1750.0,0.0,22.2
São Paulo,30.0,1.4,1.0,0.0,1,acept,not furnished,558.0,1799.4,44.0,26.4
Belo Horizonte,80.0,3.0,2.0,3.2,10,acept,not furnished,0.0,13180.0,460.6,181.0
São Paulo,78.8,1.8,1.4,0.8,-,not acept,not furnished,492.4,1149.6,59.0,18.0
Porto Alegre,44.4,1.0,1.2,1.2,12,not acept,furnished,339.0,3910.0,211.0,62.2
São Paulo,300.0,4.4,4.2,4.0,2,acept,not furnished,780.0,12000.0,1310.6,156.6
São Paulo,240.0,3.0,2.0,3.0,1,acept,not furnished,0.0,3556.0,292.0,53.0
Belo Horizonte,109.8,4.0,2.0,1.0,7,acept,not furnished,836.8,2550.0,9.0,41.2
São Paulo,45.0,2.2,1.0,1.0,5,acept,not furnished,390.8,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,4.0,1,acept,furnished,268.0,6250.0,2000.0,82.0
Rio de Janeiro,71.0,1.0,1.0,0.6,2,acept,furnished,978.0,2902.0,0.0,37.4
Belo Horizonte,100.0,1.6,1.0,0.4,3,acept,not furnished,700.0,1220.0,58.4,17.0
Porto Alegre,91.2,2.6,2.4,2.0,2,acept,furnished,946.0,1750.0,228.4,26.0
Campinas,170.6,3.0,2.0,1.8,1,acept,not furnished,218.0,1700.0,257.8,22.0
Campinas,50.8,1.0,1.0,0.4,2,acept,furnished,505.0,1856.0,59.0,22.2
São Paulo,90.0,2.4,1.6,1.0,9,acept,not furnished,1250.0,3736.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,not furnished,670.8,3900.0,138.6,45.0
Rio de Janeiro,182.8,2.6,3.4,2.8,6,acept,not furnished,1046.0,4141.0,904.4,52.0
São Paulo,157.8,2.0,1.4,0.4,2,acept,not furnished,686.4,1319.0,0.0,19.0
São Paulo,31.0,2.2,2.4,1.4,-,not acept,not furnished,562.0,2350.0,345.2,30.0
São Paulo,338.6,4.2,4.0,4.4,4,acept,furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,2.8,1.0,2.0,-,acept,not furnished,789.8,2082.0,348.8,30.8
Porto Alegre,129.0,3.0,2.4,2.0,-,acept,not furnished,663.0,4446.2,133.0,70.0
São Paulo,75.0,3.0,2.0,1.0,9,acept,furnished,550.8,1800.0,109.0,19.4
São Paulo,179.4,3.0,4.0,3.4,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,63.0,1.0,1.0,1.0,3,not acept,furnished,280.4,3720.0,28.0,47.4
Rio de Janeiro,61.2,2.2,1.4,1.0,8,acept,furnished,2000.0,2536.6,250.0,27.6
São Paulo,70.0,2.0,1.4,1.0,13,acept,not furnished,1727.2,3782.0,67.0,48.8
São Paulo,278.0,4.0,5.0,2.0,2,acept,furnished,4052.0,9000.0,600.6,115.0
São Paulo,35.0,1.0,1.0,0.0,5,not acept,not furnished,306.0,2040.0,21.0,20.0
Campinas,256.8,4.0,4.0,4.4,2,acept,not furnished,980.0,5876.0,417.0,77.0
São Paulo,69.4,2.0,1.0,1.0,6,acept,not furnished,459.0,1850.0,102.4,24.0
Rio de Janeiro,130.0,3.0,2.2,1.0,-,acept,not furnished,166.0,1700.0,475.0,24.4
Campinas,87.6,2.0,1.2,0.8,10,acept,not furnished,500.0,900.0,90.0,15.4
São Paulo,141.2,3.4,4.0,2.0,10,acept,not furnished,2159.0,4756.0,746.8,64.0
Belo Horizonte,188.6,4.0,3.0,3.0,3,acept,not furnished,450.0,2422.0,427.2,33.0
São Paulo,81.0,1.6,1.4,0.0,-,acept,not furnished,0.0,1050.0,14.4,16.0
São Paulo,119.2,3.0,2.0,1.8,2,acept,not furnished,1290.0,5600.0,294.6,76.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,755.6,2100.0,102.2,28.0
São Paulo,49.2,1.8,1.0,0.4,10,acept,not furnished,248.0,1800.0,48.0,24.0
São Paulo,293.2,3.8,4.2,4.0,10,acept,not furnished,2050.0,10100.0,998.0,125.0
Porto Alegre,47.0,1.0,1.0,1.0,3,acept,furnished,0.0,2200.0,166.8,33.0
Belo Horizonte,170.0,4.0,3.6,4.0,9,acept,not furnished,744.0,2700.0,381.8,36.0
São Paulo,63.8,1.0,1.0,0.4,1,not acept,not furnished,300.0,2026.0,0.0,25.2
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,236.0,3.6,4.0,2.0,6,acept,not furnished,790.0,4151.4,875.2,53.2
São Paulo,70.0,3.0,1.0,1.0,-,acept,not furnished,179.6,1823.4,114.0,21.2
Porto Alegre,125.4,4.0,2.8,1.0,-,acept,not furnished,600.0,2464.0,159.0,41.4
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,55.0
São Paulo,76.6,1.8,1.4,1.0,4,acept,not furnished,320.0,1441.8,27.0,16.0
São Paulo,223.0,2.0,2.0,2.0,14,acept,not furnished,610.0,3290.0,419.6,39.0
São Paulo,600.0,4.0,5.4,4.0,2,acept,furnished,1412.8,8500.0,3368.0,114.6
São Paulo,97.2,2.8,2.0,1.2,15,acept,not furnished,422.2,1550.0,128.0,20.0
São Paulo,145.0,3.6,3.8,3.0,5,acept,not furnished,1582.0,6000.0,400.2,84.4
Rio de Janeiro,157.0,2.8,2.0,1.2,7,acept,not furnished,905.4,2343.0,84.2,36.0
São Paulo,254.0,4.0,4.4,4.2,7,acept,not furnished,411.2,8620.0,1170.6,115.0
Porto Alegre,364.6,4.8,4.4,4.0,-,acept,not furnished,794.0,9000.0,1058.4,160.0
São Paulo,245.6,4.0,2.6,3.0,-,acept,furnished,0.0,3840.0,280.6,58.6
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,1730.0,14300.0,423.0,222.0
São Paulo,64.0,2.0,1.8,0.8,8,acept,not furnished,980.2,2800.0,162.0,36.0
São Paulo,133.0,2.4,1.6,0.8,-,acept,not furnished,813.0,2957.0,38.0,37.0
Campinas,44.0,1.0,1.0,0.2,-,acept,not furnished,440.0,857.0,12.0,7.0
São Paulo,240.0,3.0,2.0,2.0,3,acept,not furnished,493.0,3000.0,250.0,46.0
São Paulo,70.0,2.6,2.0,1.0,6,acept,not furnished,316.4,2500.0,8.0,35.4
São Paulo,45.8,1.0,1.0,0.0,5,acept,not furnished,302.0,2050.0,45.0,25.6
Porto Alegre,62.8,1.2,1.0,0.2,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,79.8,1.8,1.4,0.8,4,acept,not furnished,304.8,2200.0,66.0,31.2
Rio de Janeiro,57.6,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,112.8,30.0
Rio de Janeiro,90.0,2.8,1.6,1.0,18,acept,not furnished,850.0,3468.0,191.0,45.0
São Paulo,184.0,3.2,2.4,1.8,1,acept,not furnished,2000.0,4192.0,332.0,54.4
São Paulo,400.0,3.0,3.0,2.0,3,acept,furnished,324.2,3113.0,432.8,41.0
São Paulo,198.6,3.6,5.0,4.0,-,acept,furnished,0.0,8590.0,927.2,124.4
Belo Horizonte,209.4,4.0,3.0,2.6,6,acept,not furnished,2340.0,6000.0,316.6,80.8
São Paulo,68.2,2.0,1.0,1.0,3,acept,not furnished,360.0,2140.0,30.0,22.8
São Paulo,287.6,3.4,5.0,4.4,7,acept,not furnished,1887.2,6840.0,1056.4,101.4
São Paulo,57.8,1.2,1.0,0.8,-,acept,not furnished,339.2,2085.8,134.0,32.0
São Paulo,170.2,3.0,4.0,1.0,10,acept,not furnished,2300.0,9520.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,15.6
Campinas,100.6,2.4,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
São Paulo,168.6,2.8,1.8,1.2,7,acept,not furnished,0.0,3798.0,212.8,54.8
São Paulo,38.0,1.0,1.2,1.0,4,acept,not furnished,327.6,2760.0,113.8,36.0
São Paulo,106.6,3.0,2.0,1.0,3,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,184.6,1.8,1.2,0.8,4,acept,not furnished,490.0,2094.8,121.4,26.0
São Paulo,63.0,2.0,1.6,1.0,1,acept,not furnished,357.0,2880.0,132.8,41.0
