cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.8,0.8,7,acept,not furnished,2065.0,3300.0,87.2,43.4
São Paulo,320.0,4.0,2.4,0.0,20,acept,not furnished,2593.8,4700.0,1750.0,63.0
Campinas,80.0,1.0,1.2,1.0,6,acept,not furnished,1000.0,2800.0,198.4,41.0
Porto Alegre,79.2,1.8,1.0,0.0,2,acept,not furnished,804.8,1112.0,159.2,16.2
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,739.2,1659.6,63.6,21.6
São Paulo,376.0,3.0,3.0,7.0,-,acept,not furnished,0.0,8000.0,968.8,113.4
Rio de Janeiro,59.2,1.6,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,23.8
Campinas,213.0,4.0,2.8,2.2,10,acept,not furnished,2007.0,3000.0,1735.0,41.0
São Paulo,152.0,2.4,1.6,1.0,3,acept,not furnished,343.4,2203.4,250.0,29.2
São Paulo,65.4,1.8,1.0,0.4,2,acept,not furnished,590.0,2300.0,17.0,30.0
São Paulo,73.6,1.4,1.0,0.0,2,acept,not furnished,470.0,1932.6,71.6,27.0
Campinas,57.8,2.0,1.0,1.0,10,acept,not furnished,550.0,822.0,64.2,8.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,359.0,2100.0,70.0,28.4
São Paulo,55.0,1.8,1.0,1.0,2,acept,furnished,520.0,4200.0,106.2,52.0
São Paulo,100.0,2.0,2.0,1.0,24,not acept,furnished,1223.4,4370.0,17.0,51.6
Campinas,162.4,4.0,3.4,3.4,-,acept,not furnished,3537.2,6004.8,972.8,86.2
São Paulo,84.8,2.0,1.2,1.0,4,acept,not furnished,1315.2,3000.0,86.2,41.2
Rio de Janeiro,206.0,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,370.6,46.8
Rio de Janeiro,63.0,2.0,1.2,0.6,2,acept,not furnished,836.0,1220.0,48.2,16.0
