cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.8,3.0,2.2,7,acept,furnished,2065.0,4752.0,211.0,61.6
São Paulo,320.0,3.0,4.0,0.0,20,acept,not furnished,933.4,4960.0,1750.0,63.0
São Paulo,76.4,1.0,1.0,0.6,6,acept,not furnished,684.4,2800.0,0.0,40.4
São Paulo,76.8,2.0,1.0,0.6,3,acept,not furnished,859.8,1178.0,50.2,17.0
São Paulo,45.0,1.0,1.0,0.0,4,not acept,not furnished,0.0,800.0,25.0,9.8
São Paulo,336.0,4.2,4.6,7.0,-,acept,not furnished,571.8,6720.0,309.2,102.0
São Paulo,72.0,2.6,1.8,1.2,-,acept,not furnished,1002.4,1880.0,95.4,25.0
São Paulo,213.0,4.0,4.8,3.4,-,acept,not furnished,1420.0,3223.0,1735.0,41.0
São Paulo,100.4,3.6,3.8,1.0,3,acept,furnished,1769.4,15000.0,250.0,191.0
Rio de Janeiro,49.8,1.0,1.0,0.0,-,acept,furnished,590.0,2300.0,35.0,31.8
São Paulo,55.8,1.0,1.0,0.0,7,acept,not furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,370.2,8.0
São Paulo,56.6,1.0,1.0,0.0,11,acept,not furnished,1602.4,2100.0,70.0,25.6
São Paulo,102.6,1.4,1.0,1.0,3,acept,not furnished,790.0,3928.0,224.0,54.0
São Paulo,100.0,3.2,2.0,2.0,1,acept,not furnished,900.0,4370.0,17.0,63.0
Belo Horizonte,383.2,4.8,6.0,6.0,-,acept,not furnished,680.0,8000.0,285.8,121.0
São Paulo,150.4,2.4,2.0,1.2,9,acept,not furnished,1132.0,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.4,1.6,2.0,-,acept,furnished,1535.0,4020.0,163.4,51.4
Rio de Janeiro,56.0,2.0,1.0,0.4,14,acept,not furnished,1367.0,1132.0,227.6,16.0
São Paulo,600.0,4.0,5.0,6.0,-,acept,not furnished,793.8,10680.0,856.0,162.0
São Paulo,122.8,7.0,4.0,0.0,-,acept,not furnished,0.0,4648.0,118.0,66.6
Rio de Janeiro,42.0,1.0,1.0,0.6,17,not acept,not furnished,470.0,2690.0,172.0,33.2
São Paulo,111.0,3.2,1.8,2.0,18,acept,furnished,1530.0,2010.8,198.4,25.0
Rio de Janeiro,111.4,1.0,1.0,0.6,-,acept,not furnished,886.8,1100.0,3.0,18.8
Rio de Janeiro,115.2,2.4,2.0,0.4,7,acept,not furnished,800.0,3130.4,208.0,39.6
São Paulo,135.2,1.0,1.0,1.0,10,acept,not furnished,480.0,3558.0,203.8,45.0
São Paulo,41.0,1.2,1.0,1.0,5,not acept,not furnished,740.0,2216.0,0.0,30.0
Belo Horizonte,64.0,2.2,1.8,1.2,-,acept,not furnished,352.0,2940.0,199.2,47.0
São Paulo,208.0,3.4,4.0,4.0,5,acept,not furnished,380.0,3180.0,99.4,43.4
São Paulo,20.0,1.8,1.6,0.6,5,acept,furnished,874.4,1800.0,130.0,23.0
São Paulo,82.0,2.0,2.0,0.6,5,acept,not furnished,815.2,2546.0,405.8,32.0
São Paulo,32.0,1.4,1.0,0.0,-,acept,furnished,515.0,2168.0,233.2,29.0
São Paulo,80.0,2.4,2.0,1.0,11,acept,not furnished,1208.0,2930.0,390.2,37.4
Rio de Janeiro,79.4,1.0,1.0,1.0,10,acept,furnished,1538.0,2516.0,167.6,33.0
São Paulo,350.0,3.0,4.0,3.0,8,acept,not furnished,2100.0,3580.0,500.0,51.0
Rio de Janeiro,38.0,1.0,1.0,2.0,-,not acept,not furnished,1078.4,1545.2,308.6,21.0
São Paulo,73.0,1.4,1.0,0.0,1,acept,not furnished,335.0,1600.0,0.0,19.8
São Paulo,80.0,3.0,2.0,1.0,2,acept,not furnished,0.0,11000.0,177.6,139.6
São Paulo,70.0,2.0,1.2,1.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
São Paulo,40.0,2.0,1.0,1.0,1,acept,furnished,498.8,2990.0,0.0,37.8
São Paulo,300.0,3.6,6.0,4.0,13,acept,not furnished,3700.0,8920.0,1056.4,114.6
São Paulo,240.0,3.0,2.0,1.8,-,acept,not furnished,1152.0,3919.0,292.0,53.0
Belo Horizonte,92.8,3.0,2.0,1.0,7,acept,not furnished,494.0,2070.0,266.4,34.0
Belo Horizonte,45.0,1.0,1.2,1.0,5,acept,not furnished,500.0,1441.2,192.0,21.2
São Paulo,159.2,4.4,5.0,3.6,1,acept,not furnished,1411.6,6410.0,83.8,82.0
São Paulo,40.0,1.6,1.0,1.0,10,acept,furnished,978.0,2829.0,87.6,37.8
