cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,70.0,2.0,1.0,1.0,7,acept,not furnished,2065.0,2138.0,211.0,29.6
São Paulo,248.2,4.0,4.0,4.2,15,acept,not furnished,1200.6,4960.0,1750.0,70.2
Porto Alegre,80.0,1.0,1.0,0.2,6,acept,not furnished,1000.0,1062.0,0.0,15.4
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,364.0,1112.0,22.0,15.8
São Paulo,51.6,1.2,1.0,0.8,1,acept,not furnished,0.0,800.0,482.8,11.2
São Paulo,376.0,3.8,3.0,7.0,-,acept,not furnished,1310.0,12000.0,11876.2,158.6
Rio de Janeiro,69.4,1.2,1.0,0.0,7,acept,not furnished,493.6,1710.0,85.0,25.0
São Paulo,254.4,4.0,4.0,3.8,-,acept,furnished,2254.0,5970.0,299.6,78.4
São Paulo,152.0,2.0,1.8,1.4,8,acept,furnished,1000.0,3830.0,250.0,45.0
Rio de Janeiro,113.6,1.0,1.0,0.4,2,acept,furnished,1947.4,2460.0,35.0,30.0
São Paulo,46.8,1.0,1.0,0.4,-,acept,furnished,536.0,2100.0,331.8,27.0
São Paulo,46.0,1.6,1.0,0.4,5,acept,not furnished,550.0,1140.0,187.8,16.2
São Paulo,60.2,1.0,1.0,0.0,11,acept,not furnished,359.0,3370.0,70.0,45.2
São Paulo,109.0,1.0,1.4,0.6,1,acept,furnished,790.0,4200.0,224.0,52.8
São Paulo,100.0,2.8,2.0,2.0,10,acept,not furnished,900.0,4370.0,17.0,59.0
Campinas,416.6,4.8,6.0,6.0,-,acept,not furnished,680.0,8000.0,328.0,108.8
São Paulo,110.0,2.2,2.0,1.2,1,acept,not furnished,700.0,3000.0,212.4,36.6
São Paulo,88.0,2.0,3.0,1.0,9,acept,not furnished,1367.0,3400.0,223.6,45.4
São Paulo,56.0,1.2,1.0,0.0,8,acept,not furnished,278.0,2201.0,0.0,26.2
São Paulo,600.0,3.8,5.0,4.4,1,acept,not furnished,2110.0,13800.0,9500.0,181.0
São Paulo,100.0,7.0,4.2,0.0,-,acept,not furnished,1490.0,4070.0,288.2,58.0
Belo Horizonte,42.0,1.0,1.4,1.0,23,not acept,not furnished,404.4,2690.0,508.2,35.8
São Paulo,160.0,2.2,2.0,1.6,18,acept,furnished,748.0,6490.0,284.2,81.0
Porto Alegre,35.0,2.6,1.4,0.8,1,acept,not furnished,157.0,1100.0,3.0,14.0
São Paulo,81.8,2.0,2.0,1.0,28,acept,not furnished,1511.4,1800.0,118.0,21.6
São Paulo,89.0,1.0,1.2,1.0,1,acept,not furnished,830.2,3560.0,386.0,45.0
São Paulo,110.6,1.0,1.2,0.6,-,acept,furnished,1686.8,3000.0,239.2,37.6
Belo Horizonte,57.4,2.4,2.0,1.0,-,acept,not furnished,1374.0,1843.0,575.0,28.6
São Paulo,208.0,3.6,3.8,4.0,-,acept,not furnished,663.0,3464.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.2,-,acept,not furnished,602.0,2049.2,130.0,24.4
São Paulo,86.0,2.0,1.4,2.0,6,acept,not furnished,835.8,1068.0,496.2,16.6
Belo Horizonte,113.2,1.0,1.0,0.8,-,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,110.2,2.8,2.0,1.4,7,acept,furnished,1208.0,2550.0,200.0,33.4
São Paulo,72.6,1.0,1.0,0.0,10,acept,furnished,2450.0,2500.0,593.0,30.8
São Paulo,350.0,3.6,4.0,3.6,8,acept,not furnished,2100.0,4000.0,500.0,53.4
Porto Alegre,71.6,1.8,1.0,2.0,25,not acept,not furnished,736.2,1506.0,132.8,26.0
Porto Alegre,30.0,1.0,1.0,0.2,1,acept,not furnished,179.8,1338.0,0.0,16.8
Belo Horizonte,108.6,3.0,3.4,1.0,-,acept,not furnished,0.0,11000.0,425.0,154.2
São Paulo,70.0,1.2,1.2,0.0,20,not acept,not furnished,472.2,1615.0,59.0,18.0
Porto Alegre,40.0,1.0,1.2,1.0,21,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,465.0,4.0,5.0,4.0,-,acept,not furnished,3700.0,12000.0,708.2,153.0
São Paulo,240.0,3.0,3.0,3.0,-,acept,not furnished,374.0,3500.0,292.0,49.4
Belo Horizonte,200.0,4.0,2.2,1.8,7,acept,not furnished,666.0,2550.0,9.0,37.8
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1098.0,442.6,12.0
São Paulo,111.4,2.2,1.8,0.0,-,acept,not furnished,4000.0,6410.0,2000.0,85.0
São Paulo,90.4,1.0,1.0,1.0,7,acept,furnished,227.6,1986.0,781.0,25.0
São Paulo,100.0,1.4,1.4,0.0,2,not acept,not furnished,224.4,1220.0,10.0,17.0
Rio de Janeiro,42.0,2.2,1.0,2.0,19,acept,furnished,1989.4,3316.0,17.0,42.8
Campinas,87.8,3.0,1.8,2.0,1,acept,not furnished,1661.0,1700.0,156.4,24.8
São Paulo,72.6,1.6,1.0,1.0,2,acept,not furnished,643.2,1600.0,59.0,21.8
Rio de Janeiro,90.0,3.2,3.0,2.2,10,acept,not furnished,1196.8,3800.0,291.2,49.0
São Paulo,294.0,2.8,2.6,3.2,15,acept,furnished,1708.2,4024.0,150.0,50.0
Rio de Janeiro,284.0,3.8,3.6,4.0,6,acept,not furnished,549.0,4000.0,317.2,52.4
São Paulo,92.8,1.4,1.0,0.4,3,acept,not furnished,200.0,1445.0,0.0,17.8
São Paulo,31.0,1.0,1.0,0.0,4,not acept,not furnished,1118.0,2130.6,398.4,30.0
São Paulo,66.8,1.6,2.0,1.4,4,not acept,not furnished,676.8,2960.0,371.0,39.4
São Paulo,345.6,3.0,3.4,2.0,25,acept,not furnished,0.0,6803.0,318.2,91.0
São Paulo,204.4,3.0,3.0,2.0,2,acept,furnished,554.2,5500.0,133.0,70.0
Porto Alegre,69.0,2.0,1.6,1.2,11,acept,not furnished,344.6,1800.0,272.0,27.0
São Paulo,260.0,3.8,2.2,3.0,1,acept,not furnished,844.2,4000.0,218.6,53.4
São Paulo,41.0,1.0,1.0,1.0,-,acept,not furnished,523.0,4000.0,131.0,50.0
Rio de Janeiro,65.0,1.0,1.2,1.0,5,acept,not furnished,2000.0,4604.0,532.8,66.0
São Paulo,64.0,2.0,1.0,1.0,13,acept,not furnished,996.4,2150.0,67.0,23.2
