cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4297916889190674,0.365,0.11232775449752808,0.45184698700904846,0.18175913393497467,0.101,0.15
M,0.35,0.3140481412410736,0.1026202067732811,0.2255,0.136775404214859,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.10188135504722595,0.34975674748420715,0.2155,0.114,0.11674366146326065
F,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
I,0.425,0.3,0.095,0.1632457673549652,0.11353602260351181,0.0775,0.12
F,0.5545380115509033,0.415,0.15,0.919477105140686,0.237,0.22376908361911774,0.33
F,0.5109884142875671,0.425,0.1398552507162094,0.768,0.294,0.1495,0.22208507359027863
F,0.475,0.37,0.125,0.2664564549922943,0.14618371427059174,0.1125,0.165
F,0.5906589031219482,0.44,0.15,1.0640435218811035,0.3145,0.2496718168258667,0.32
F,0.525,0.38,0.14,0.5200706720352173,0.21879857778549194,0.13405945897102356,0.21
M,0.43,0.35,0.11,0.3253132998943329,0.13296645879745483,0.07482056319713593,0.135
M,0.49,0.38,0.11699693650007248,0.5415,0.2175,0.10354074835777283,0.19
F,0.535,0.405,0.14153680205345154,0.6845,0.31386831402778625,0.16186998784542084,0.2190994918346405
F,0.4289327561855316,0.355,0.1,0.4755,0.1675,0.10522428154945374,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.1025475561618805,0.24
I,0.355,0.28,0.085,0.1482694447040558,0.095,0.057068243622779846,0.115
F,0.44,0.34,0.1,0.3001182973384857,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.12623879313468933,0.043,0.11519705504179001
M,0.4241724908351898,0.32,0.11222474277019501,0.4613747298717499,0.1705,0.10112551599740982,0.115
F,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.15332528948783875,0.1081203743815422,0.049,0.085
F,0.6112399697303772,0.44,0.155,0.9395,0.4275,0.214,0.36907440423965454
F,0.5110551118850708,0.415,0.135,0.6485393047332764,0.318,0.21,0.2
F,0.60141921043396,0.48,0.165,1.1254889965057373,0.513,0.2628987431526184,0.305
F,0.5994763970375061,0.44,0.15030351281166077,0.9285,0.4541338086128235,0.23438003659248352,0.3186878561973572
F,0.5896317362785339,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.6029146909713745,0.445,0.1627405434846878,0.931,0.5138305425643921,0.234,0.28
M,0.605,0.46411892771720886,0.14878323674201965,0.9365,0.394,0.23644284904003143,0.295
M,0.5514537692070007,0.425,0.14,0.8635,0.393,0.227,0.2
F,0.58,0.47,0.165,0.9975,0.3935,0.242,0.34751880168914795
F,0.68,0.56,0.165,1.639,0.542837381362915,0.2805,0.46
M,0.665,0.47652536630630493,0.165,1.1699962615966797,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.5296496152877808,0.2755066156387329,0.455
F,0.705,0.55,0.1645803600549698,1.7095,0.5208064913749695,0.4115,0.34850266575813293
F,0.465,0.32486894726753235,0.105,0.4795,0.227,0.08780176192522049,0.125
F,0.6237096786499023,0.475,0.16871340572834015,1.2343136072158813,0.5305,0.3075,0.34
F,0.45,0.31579282879829407,0.105,0.5225,0.237,0.1165,0.12942534685134888
F,0.575,0.445,0.15544480085372925,0.883,0.381,0.2035,0.3004049062728882
F,0.3769421875476837,0.29,0.09,0.27411410212516785,0.152120441198349,0.086,0.09
F,0.45,0.335,0.12411215901374817,0.425,0.1865,0.091,0.15967948734760284
F,0.5893856287002563,0.425,0.135,0.9821102023124695,0.362,0.196,0.2908070981502533
I,0.24,0.175,0.045,0.07,0.09199943393468857,0.05186397582292557,0.02
F,0.205,0.15,0.055,0.042,0.12616321444511414,0.015,0.1061498150229454
I,0.21,0.15,0.09190736711025238,0.042,0.0175,0.04721728712320328,0.015
I,0.39,0.2864905893802643,0.095,0.203,0.1349073201417923,0.06705060601234436,0.075
F,0.44126489758491516,0.37,0.11524054408073425,0.5795,0.293,0.0943969115614891,0.14
F,0.46,0.32790350914001465,0.12,0.4605,0.1775,0.11,0.15
F,0.325,0.245,0.07,0.161,0.0755,0.07759524136781693,0.10916758328676224
F,0.525,0.45076268911361694,0.16,0.8355,0.3545,0.21001441776752472,0.2836529612541199
I,0.52,0.41,0.12,0.4255634844303131,0.241829514503479,0.1097923219203949,0.19
M,0.4137812852859497,0.33497825264930725,0.095,0.38048747181892395,0.1335,0.06,0.1
F,0.485,0.3345528542995453,0.13,0.3239176571369171,0.2595,0.096,0.16
F,0.47,0.35705626010894775,0.12,0.4775,0.2105,0.1055,0.15
M,0.42478281259536743,0.346577912569046,0.1,0.4190060496330261,0.173,0.0915,0.1421636939048767
F,0.5,0.3739301562309265,0.12418394535779953,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.10277338325977325,0.3181667625904083,0.192,0.0955,0.135
M,0.43717333674430847,0.385,0.135,0.4619178771972656,0.2765,0.12,0.17
