cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.3930891454219818,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.4046434760093689,0.265,0.09,0.2972891330718994,0.0995,0.0485,0.07
F,0.53,0.42,0.135,0.5183871388435364,0.2565,0.14875400066375732,0.21
M,0.43522050976753235,0.365,0.1192278265953064,0.516,0.2155,0.114,0.14128774404525757
I,0.33,0.2977430522441864,0.09371566027402878,0.205,0.12289600074291229,0.06143941730260849,0.055
F,0.425,0.3,0.095,0.3515,0.141,0.07460309565067291,0.12
F,0.5662264823913574,0.415,0.15,0.7775,0.38022032380104065,0.2168867141008377,0.30309104919433594
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.11798115819692612,0.5095,0.2165,0.09661705791950226,0.14805589616298676
F,0.5897870659828186,0.44,0.16351363062858582,0.8945,0.4916669726371765,0.2640393376350403,0.32
F,0.525,0.38,0.14052817225456238,0.6065,0.194,0.13052479922771454,0.21591436862945557
M,0.43,0.35,0.11,0.406,0.1675,0.08977248519659042,0.135
M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.145,0.6365494728088379,0.3111514747142792,0.171,0.205
F,0.47,0.355,0.1,0.35136425495147705,0.1675,0.0805,0.185
M,0.5,0.3537595272064209,0.1251019686460495,0.6645,0.258,0.133,0.24
F,0.37126782536506653,0.28,0.085,0.2905,0.08931714296340942,0.0395,0.115
F,0.43078166246414185,0.34,0.1,0.451,0.188,0.087,0.1465323567390442
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.33203235268592834,0.1,0.2871628403663635,0.1705,0.075,0.13494418561458588
M,0.40829527378082275,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.2767484188079834,0.1,0.11360902339220047,0.0804770290851593,0.049,0.0727490782737732
