cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44563746452331543,0.3481695353984833,0.12032975256443024,0.561944305896759,0.2245,0.101,0.15
M,0.43158164620399475,0.265,0.11780655384063721,0.4613068103790283,0.17467720806598663,0.0485,0.07
F,0.53,0.42,0.13250519335269928,0.677,0.2565,0.1415,0.21
M,0.44,0.3123224675655365,0.125,0.4956726133823395,0.2155,0.114,0.155
I,0.33,0.255,0.08776582777500153,0.205,0.0895,0.0395,0.050307538360357285
I,0.3865864872932434,0.3,0.095,0.3515,0.11204792559146881,0.0775,0.12
F,0.5565595626831055,0.415,0.15734149515628815,1.021508812904358,0.237,0.21661219000816345,0.33
F,0.5146375894546509,0.425,0.125,0.768,0.294,0.16293157637119293,0.26
M,0.4527387320995331,0.3481019139289856,0.11809282749891281,0.5095,0.2165,0.1125,0.14029549062252045
F,0.5843648314476013,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.525,0.38265061378479004,0.13735930621623993,0.6923609375953674,0.194,0.1512271612882614,0.21
M,0.4413412809371948,0.35,0.11,0.406,0.21209579706192017,0.081,0.13302013278007507
F,0.49,0.3252415060997009,0.135,0.47934094071388245,0.2175,0.095,0.19
F,0.535,0.405,0.145,0.6845,0.2905806601047516,0.171,0.20293185114860535
F,0.47,0.355,0.11655671894550323,0.4755,0.1675,0.0805,0.185
F,0.4332684874534607,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.07512934505939484,0.0395,0.115
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
M,0.365,0.31386786699295044,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.12104745209217072,0.5416476726531982,0.19192150235176086,0.075,0.13444334268569946
M,0.4014216959476471,0.28,0.095,0.48319530487060547,0.0955,0.062,0.075
I,0.38,0.28104954957962036,0.1,0.2255,0.08,0.049,0.085
F,0.6088902950286865,0.4847251772880554,0.155,1.3627263307571411,0.4275,0.214,0.27
F,0.48532456159591675,0.37704020738601685,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.6167247295379639,0.44,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.4976390302181244,0.272,0.285
M,0.59,0.4665416479110718,0.16332915425300598,0.931,0.5074320435523987,0.234,0.28
F,0.5860456228256226,0.46350738406181335,0.18,1.2646796703338623,0.394,0.219,0.295
M,0.575,0.4354650378227234,0.15159372985363007,0.8635,0.41949668526649475,0.227,0.2
F,0.58,0.46406155824661255,0.165,0.9975,0.3935,0.242,0.3223937749862671
F,0.68,0.48293936252593994,0.165,1.639,0.539232075214386,0.2805,0.46
M,0.5961883068084717,0.525,0.165,1.338,0.5356623530387878,0.2481754869222641,0.33443331718444824
