cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.33021992444992065,0.095,0.4019823372364044,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.2255,0.0995,0.0485,0.13342495262622833
F,0.53,0.42,0.1552383154630661,0.9907913208007812,0.42790156602859497,0.1415,0.31560125946998596
F,0.4732285141944885,0.365,0.125,0.516,0.2155,0.114,0.1341906189918518
I,0.41326069831848145,0.3202381134033203,0.08,0.205,0.16483932733535767,0.0395,0.055
F,0.4253722131252289,0.3,0.095,0.3515,0.18762412667274475,0.0775,0.12061822414398193
F,0.53,0.415,0.1488966941833496,0.7775,0.38189592957496643,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.16036921739578247,0.23928095400333405
M,0.475,0.37,0.125,0.5095,0.2038118690252304,0.10452800244092941,0.165
F,0.55,0.44,0.15,0.8945,0.4525822103023529,0.151,0.32
F,0.5027677416801453,0.38,0.1344451755285263,0.6065,0.194,0.1327943503856659,0.21
M,0.43,0.3382894694805145,0.11,0.406,0.21673524379730225,0.081,0.135
M,0.49,0.38,0.12403717637062073,0.5415,0.23207201063632965,0.095,0.19
F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.1675,0.09205598384141922,0.185
M,0.49741828441619873,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.32587140798568726,0.095,0.0395,0.0966438353061676
F,0.44,0.34,0.1,0.46567878127098083,0.188,0.087,0.13
M,0.365,0.295,0.12140251696109772,0.2555,0.097,0.043,0.14888601005077362
M,0.45,0.32,0.11660470068454742,0.381,0.19859501719474792,0.075,0.115
F,0.355,0.28,0.11059755086898804,0.2455,0.0955,0.062,0.075
F,0.4344930648803711,0.275,0.1,0.2255,0.08,0.0914192870259285,0.085
F,0.6343626976013184,0.44,0.155,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.26107364892959595
F,0.615,0.48,0.165,1.1615,0.5067420601844788,0.2661036252975464,0.305
F,0.6370360255241394,0.49156633019447327,0.1702089160680771,1.334709882736206,0.5618354678153992,0.188,0.33869650959968567
F,0.6454737186431885,0.45,0.17718902230262756,0.9955,0.576199471950531,0.272,0.36157718300819397
M,0.59,0.445,0.16555295884609222,1.1662559509277344,0.5529014468193054,0.234,0.33587950468063354
F,0.605,0.46420055627822876,0.18,0.9365,0.4961412847042084,0.219,0.3189024329185486
F,0.5749379992485046,0.425,0.14935904741287231,0.8635,0.4449329078197479,0.227,0.2
M,0.6316897869110107,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.5341283082962036,0.286011666059494,0.46
