cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
F,0.35,0.265,0.11189033091068268,0.47673648595809937,0.18722578883171082,0.0485,0.13610492646694183
F,0.5087279677391052,0.42,0.13257768750190735,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
I,0.33,0.255,0.08,0.3794223368167877,0.16281551122665405,0.0395,0.055
I,0.425,0.267546147108078,0.095,0.3515,0.141,0.05830447003245354,0.12
F,0.5463237166404724,0.415,0.14307168126106262,0.7775,0.237,0.20185628533363342,0.33
F,0.545,0.425,0.125,0.9513799548149109,0.294,0.1495,0.26
M,0.4710897207260132,0.3604866564273834,0.125,0.6014840006828308,0.2165,0.1125,0.18340091407299042
F,0.55,0.44,0.15,1.1391103267669678,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.23997248709201813,0.1475,0.21
M,0.43,0.3303340971469879,0.12075800448656082,0.406,0.20562751591205597,0.081,0.135
M,0.49,0.38,0.135,0.5415,0.2551615238189697,0.095,0.18721969425678253
F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.2656800448894501
F,0.44849857687950134,0.355,0.1,0.5743039846420288,0.1675,0.0805,0.15447157621383667
M,0.4561918377876282,0.3497781455516815,0.13,0.6645,0.258,0.133,0.15949641168117523
I,0.355,0.28,0.085,0.4396733343601227,0.19375887513160706,0.0395,0.1371065080165863
F,0.44,0.34,0.1,0.6865015625953674,0.25822538137435913,0.087,0.2028830349445343
F,0.365,0.31242355704307556,0.11367692798376083,0.2555,0.097,0.043,0.1252000629901886
F,0.4300789535045624,0.32,0.1124713122844696,0.4998420774936676,0.1847245693206787,0.075,0.115
M,0.355,0.3240926265716553,0.095,0.2455,0.2025902420282364,0.062,0.075
F,0.38,0.3077562153339386,0.1,0.2255,0.08,0.049,0.085
F,0.6128264665603638,0.466027170419693,0.155,1.3035788536071777,0.4275,0.2798619270324707,0.27
F,0.55,0.415,0.135,0.9648258686065674,0.318,0.20841532945632935,0.2896537780761719
F,0.615,0.46959418058395386,0.165,1.1615,0.513,0.2803806662559509,0.305
F,0.6145930290222168,0.44,0.15594090521335602,0.9285,0.479736328125,0.188,0.31475794315338135
F,0.58,0.44434496760368347,0.185,0.9955,0.3945,0.24962158501148224,0.31038686633110046
M,0.59,0.445,0.15594403445720673,1.0862096548080444,0.5081216096878052,0.26349136233329773,0.3149886131286621
M,0.605,0.45822766423225403,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8635,0.393,0.2240535318851471,0.2
F,0.5952728390693665,0.47,0.165,1.1283786296844482,0.3935,0.24230757355690002,0.30878034234046936
F,0.6338063478469849,0.56,0.165,1.639,0.6055,0.2805,0.3557266891002655
M,0.665,0.525,0.16702397167682648,1.338,0.5515,0.3575,0.35
F,0.68,0.47825783491134644,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.355,0.11265824735164642,0.4795,0.207366943359375,0.11026449501514435,0.125
