cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.20021194219589233,0.07544982433319092,0.14018043875694275
M,0.479418009519577,0.3855883479118347,0.1283462941646576,0.2255,0.0995,0.0485,0.07
F,0.53,0.37958094477653503,0.135,0.677,0.2565,0.11592621356248856,0.21
F,0.44,0.365,0.09866536408662796,0.31757766008377075,0.2155,0.114,0.155
F,0.33,0.255,0.08,0.205,0.0895,0.046738892793655396,0.09439544379711151
F,0.425,0.3,0.095,0.2861650586128235,0.141,0.0775,0.09295804798603058
F,0.5882419943809509,0.415,0.15,0.7775,0.42910924553871155,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.3820764124393463,0.1545073240995407,0.26
M,0.475,0.3533412516117096,0.125,0.5095,0.20927634835243225,0.1125,0.165
F,0.6295648813247681,0.44,0.15,0.8945,0.5008509159088135,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.2508724331855774,0.1475,0.21
M,0.43,0.35089099407196045,0.11286158114671707,0.406,0.1675,0.09172368794679642,0.15984058380126953
F,0.45222875475883484,0.38,0.1172497570514679,0.5415,0.2175,0.095,0.19
F,0.535,0.405,0.13213352859020233,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.12071128934621811,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.1154412105679512,0.6645,0.23763923346996307,0.08858108520507812,0.24
F,0.355,0.28,0.085,0.2905,0.13222023844718933,0.0395,0.115
F,0.44,0.3359881043434143,0.1,0.451,0.17588768899440765,0.087,0.13
M,0.4106791615486145,0.295,0.08,0.2555,0.097,0.06393874436616898,0.1
M,0.45,0.32,0.11005466431379318,0.46154218912124634,0.1705,0.075,0.15961940586566925
M,0.4541109800338745,0.28,0.11658483743667603,0.2455,0.22901210188865662,0.062,0.075
I,0.38,0.275,0.1,0.2255,0.12789377570152283,0.049,0.085
F,0.565,0.48425132036209106,0.155,1.3032162189483643,0.4275,0.214,0.27
F,0.55,0.410907119512558,0.135,0.7635,0.318,0.14464549720287323,0.2
F,0.6187061071395874,0.48,0.165,1.1730765104293823,0.513,0.2312859743833542,0.3331172466278076
F,0.56,0.44,0.16168731451034546,1.3436698913574219,0.3825,0.24574622511863708,0.3
F,0.58,0.45,0.185,0.9955,0.5265818238258362,0.272,0.3471194803714752
M,0.631044864654541,0.445,0.17570865154266357,1.3613677024841309,0.356,0.234,0.28
M,0.605,0.475,0.18,1.1258854866027832,0.394,0.219,0.295
F,0.575,0.425,0.14,0.8635,0.4178934693336487,0.1779887080192566,0.2
F,0.58,0.47,0.165,0.9975,0.5462520122528076,0.24866539239883423,0.33
F,0.6496703624725342,0.56,0.17515568435192108,1.639,0.601718544960022,0.2805,0.46
M,0.6474277377128601,0.525,0.165,1.357191562652588,0.6011366844177246,0.3575,0.35
F,0.6616199016571045,0.55,0.175,1.798,0.5983270406723022,0.3925,0.455
F,0.651910662651062,0.55,0.16899298131465912,1.7095,0.633,0.2825453281402588,0.49
M,0.465,0.3124042749404907,0.105,0.31675130128860474,0.227,0.06013695150613785,0.125
F,0.54,0.475,0.16598200798034668,1.4520273208618164,0.5305,0.2686775028705597,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.4877872169017792,0.16757112741470337,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3168385624885559,0.134,0.055689796805381775,0.09
F,0.45,0.335,0.11791428178548813,0.425,0.1865,0.091,0.115
F,0.5856123566627502,0.425,0.135,1.0879359245300293,0.4599139988422394,0.196,0.3071230947971344
I,0.40219512581825256,0.175,0.045,0.07,0.13034144043922424,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
F,0.21,0.15,0.09404541552066803,0.2933536171913147,0.0175,0.03688497841358185,0.015
F,0.39,0.295,0.095,0.203,0.14162637293338776,0.045,0.075
M,0.47,0.31473469734191895,0.12,0.3202512860298157,0.293,0.06434866040945053,0.14
F,0.46,0.375,0.12,0.26320868730545044,0.1775,0.11,0.15
F,0.325,0.29905810952186584,0.07,0.161,0.12274850904941559,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.19297021627426147,0.3174382150173187
F,0.52,0.3336429297924042,0.12,0.595,0.18108397722244263,0.07418451458215714,0.13996592164039612
M,0.4,0.32,0.095,0.303,0.1335,0.06892462819814682,0.12423036992549896
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.3937682807445526,0.15919749438762665,0.1055,0.15
F,0.405,0.3169896900653839,0.10098056495189667,0.385,0.14032264053821564,0.07060998678207397,0.11473852396011353
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
F,0.43369948863983154,0.35,0.11163366585969925,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.07681059092283249,0.17
I,0.245,0.19,0.09636887162923813,0.086,0.042,0.014,0.11259306967258453
F,0.505,0.4,0.125,0.583,0.246,0.13,0.1896948665380478
F,0.42945417761802673,0.345,0.10188167542219162,0.4395933747291565,0.200483039021492,0.1125,0.14508871734142303
F,0.457961767911911,0.405,0.11,0.625,0.20212619006633759,0.08624261617660522,0.15641264617443085
F,0.4565678834915161,0.41,0.13,0.6965,0.302,0.09073028713464737,0.2
F,0.425,0.29582303762435913,0.095,0.3785,0.1705,0.045293644070625305,0.10187892615795135
M,0.52,0.4,0.12,0.58,0.25086453557014465,0.09627043455839157,0.185
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.6253523826599121,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.5927807688713074,0.2708066701889038,0.485
F,0.4630793333053589,0.39,0.12,0.504919707775116,0.20517897605895996,0.10336892306804657,0.17
I,0.31,0.235,0.07,0.151,0.11661429703235626,0.0405,0.045
F,0.555,0.425,0.13,0.7665,0.264,0.168,0.2402557134628296
F,0.4,0.32,0.10844217240810394,0.4334179759025574,0.17714378237724304,0.0985,0.1
F,0.595,0.475,0.17,1.1908198595046997,0.48,0.225,0.3387586772441864
F,0.57,0.48,0.175,1.185,0.474,0.26133543252944946,0.38
F,0.6573230028152466,0.45,0.17303943634033203,1.098,0.6016489267349243,0.2895,0.315
F,0.6236611008644104,0.4768834412097931,0.15,1.273003339767456,0.538981556892395,0.221,0.28
F,0.5905168652534485,0.475,0.14950227737426758,0.944,0.3625,0.2107352465391159,0.320027619600296
F,0.6,0.47,0.15,0.922,0.363,0.22404010593891144,0.305
F,0.555,0.43344980478286743,0.15214650332927704,0.788,0.39423075318336487,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.5666593909263611,0.2617502212524414,0.345
F,0.575,0.445,0.14,1.348366141319275,0.3845,0.252,0.285
M,0.62,0.51,0.18053580820560455,1.615,0.5105,0.192,0.675
F,0.6118359565734863,0.425,0.165,1.2255419492721558,0.396,0.225,0.34836024045944214
F,0.595,0.475,0.180073082447052,1.3175,0.5947939157485962,0.234,0.58
F,0.58,0.45,0.14,1.013,0.38,0.25149983167648315,0.36
F,0.57,0.465,0.1731165647506714,1.4729043245315552,0.5915334224700928,0.2720247209072113,0.44
F,0.625,0.465,0.16165296733379364,1.195,0.5495052933692932,0.2545555531978607,0.3586837947368622
M,0.56,0.47017237544059753,0.1516953408718109,0.8645,0.3305,0.19410566985607147,0.3053644895553589
F,0.46,0.3484365940093994,0.13,0.517,0.19575536251068115,0.114,0.165
F,0.6235257387161255,0.45,0.16953188180923462,1.3356679677963257,0.3135,0.231,0.33
M,0.4866347908973694,0.3693774938583374,0.135,0.8115,0.2694016098976135,0.1675,0.255
F,0.555,0.44,0.14833523333072662,0.755,0.4079054594039917,0.18254530429840088,0.28501906991004944
M,0.6213587522506714,0.49738645553588867,0.1725747287273407,1.115,0.4015,0.254,0.39
F,0.625,0.495,0.165,1.3009753227233887,0.507,0.318,0.36096441745758057
