cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.41621652245521545,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.11640504002571106,0.2255,0.0995,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.31812232732772827,0.1724226027727127,0.2330780327320099
M,0.44,0.32347938418388367,0.125,0.3612043261528015,0.2155,0.114,0.155
F,0.33,0.255,0.08,0.205,0.0895,0.0395,0.08178885281085968
I,0.425,0.3,0.095,0.3515,0.141,0.048360519111156464,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.23673182725906372
F,0.5541250705718994,0.425,0.15553753077983856,0.7848545908927917,0.294,0.20032387971878052,0.26
F,0.475,0.32803604006767273,0.125,0.5095,0.15633754432201385,0.07590264827013016,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.20606669783592224,0.283765971660614
F,0.525,0.41139549016952515,0.14,0.6931871175765991,0.2645276188850403,0.1475,0.2117539942264557
M,0.4469066858291626,0.35,0.11,0.406,0.1675,0.081,0.135
M,0.49,0.35825806856155396,0.13306285440921783,0.4837739169597626,0.2175,0.095,0.19
F,0.535,0.3921421468257904,0.145,0.6845,0.2725,0.171,0.2115257978439331
F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
F,0.45416122674942017,0.33208420872688293,0.13,0.6645,0.258,0.133,0.24
F,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.12679070234298706,0.451,0.188,0.11411968618631363,0.14167970418930054
M,0.365,0.295,0.1209706962108612,0.2555,0.097,0.09987513720989227,0.1404140442609787
F,0.45,0.32,0.11298811435699463,0.381,0.1705,0.08304084837436676,0.115
M,0.355,0.28,0.095,0.2455,0.0955,0.08257336914539337,0.075
I,0.38,0.2948753237724304,0.1,0.2255,0.08,0.049,0.085
F,0.565,0.44,0.17359644174575806,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.31916433572769165,0.21,0.2
F,0.615,0.48,0.17100565135478973,1.1615,0.4913274347782135,0.301,0.32053348422050476
F,0.56,0.49040526151657104,0.14,0.9285,0.4811033606529236,0.25390443205833435,0.3
F,0.598849356174469,0.4718841314315796,0.185,0.9955,0.3945,0.272,0.29184427857398987
M,0.59,0.445,0.14,1.1108641624450684,0.356,0.234,0.28
F,0.605,0.475,0.15406669676303864,1.0014880895614624,0.40151962637901306,0.219,0.2757117748260498
M,0.6023557186126709,0.425,0.1650804728269577,0.8635,0.47342339158058167,0.24007271230220795,0.2948472797870636
M,0.58,0.47,0.16728918254375458,0.9975,0.47165605425834656,0.242,0.32309722900390625
F,0.68,0.4959379732608795,0.165,1.639,0.6055,0.2737860381603241,0.46
F,0.665,0.525,0.165,1.1958928108215332,0.5515,0.3575,0.3305671811103821
F,0.68,0.49515533447265625,0.175,1.798,0.5052006244659424,0.2665728032588959,0.455
F,0.705,0.4767041504383087,0.17424924671649933,1.2197452783584595,0.4674363434314728,0.4115,0.49
M,0.465,0.355,0.12409062683582306,0.4795,0.227,0.10426917672157288,0.125
F,0.54,0.4866805374622345,0.155,1.2090719938278198,0.5305,0.3075,0.34
F,0.45,0.3099842965602875,0.105,0.5225,0.12200402468442917,0.1165,0.145
F,0.6150966286659241,0.445,0.135,0.883,0.475918173789978,0.2035,0.26
M,0.355,0.29,0.11278076469898224,0.3603096306324005,0.134,0.086,0.09
F,0.45,0.3275863230228424,0.12277425080537796,0.425,0.1865,0.091,0.13868805766105652
F,0.55,0.4751133918762207,0.17165550589561462,0.8515,0.362,0.196,0.27
F,0.24,0.2962370216846466,0.045,0.07,0.09883704036474228,0.0235,0.02
F,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
