cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4342968463897705,0.365,0.11407211422920227,0.514,0.2245,0.101,0.15
M,0.35,0.32162296772003174,0.09,0.2255,0.1938139647245407,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
F,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
F,0.33,0.255,0.1072191596031189,0.4128965139389038,0.0895,0.0395,0.10811451077461243
I,0.37649810314178467,0.3,0.095,0.3515,0.10859783738851547,0.05253943055868149,0.12
F,0.53,0.455463171005249,0.15,1.1062251329421997,0.46267715096473694,0.1415,0.33
F,0.545,0.425,0.125,0.8204072713851929,0.294,0.16336995363235474,0.26
F,0.475,0.37,0.125,0.4505121111869812,0.2165,0.08179517835378647,0.165
F,0.55,0.44,0.15,0.9209706783294678,0.3145,0.151,0.2719009816646576
F,0.4789271354675293,0.3849834203720093,0.12918637692928314,0.6065,0.194,0.12408807128667831,0.21
M,0.43,0.32183295488357544,0.11,0.468332976102829,0.1675,0.081,0.135
M,0.49,0.35393276810646057,0.135,0.5415,0.22847256064414978,0.09479927271604538,0.14503803849220276
F,0.535,0.405,0.13628822565078735,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.12605492770671844,0.4755,0.2364499270915985,0.0805,0.1517028957605362
M,0.5,0.4,0.1220516636967659,0.6645,0.258,0.133,0.24
F,0.355,0.28,0.10893181711435318,0.2905,0.15605080127716064,0.0395,0.115
F,0.4136717915534973,0.34,0.1,0.451,0.188,0.087,0.13
F,0.365,0.295,0.10647689551115036,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
M,0.4061027765274048,0.28,0.095,0.2455,0.0955,0.062,0.12385866045951843
I,0.39797061681747437,0.32191741466522217,0.1,0.2255,0.08,0.049,0.085
F,0.565,0.44,0.155,0.9395,0.4275,0.26235994696617126,0.27
F,0.4937060475349426,0.415,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.26270943880081177,0.305
F,0.6005303859710693,0.44,0.14,0.9285,0.3825,0.24193798005580902,0.3225533962249756
F,0.58,0.45,0.1690310388803482,1.305510401725769,0.3945,0.272,0.285
F,0.59,0.46343982219696045,0.14,0.931,0.356,0.234,0.28
M,0.605,0.475,0.15829940140247345,0.9365,0.394,0.219,0.295
F,0.575,0.425,0.15468661487102509,0.8635,0.4367009401321411,0.227,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.2538735568523407,0.33
F,0.68,0.49202996492385864,0.165,1.639,0.5563190579414368,0.2805,0.46
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.4925171732902527,0.175,1.4186451435089111,0.815,0.3925,0.455
F,0.629734218120575,0.48621639609336853,0.2,1.7095,0.633,0.4115,0.49
F,0.465,0.355,0.11381585150957108,0.46647292375564575,0.227,0.0905291885137558,0.125
F,0.54,0.475,0.1770358383655548,1.217,0.5305,0.3075,0.34
F,0.4271152913570404,0.35072728991508484,0.105,0.5225,0.1609904021024704,0.07795042544603348,0.145
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
F,0.355,0.31586363911628723,0.09,0.42634835839271545,0.134,0.0762166976928711,0.09
F,0.449395090341568,0.36042582988739014,0.105,0.5504156351089478,0.1865,0.09716440737247467,0.16229358315467834
F,0.55,0.425,0.135,1.0313407182693481,0.362,0.19921095669269562,0.2766497731208801
I,0.38518446683883667,0.3114680051803589,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
F,0.41156935691833496,0.3309828042984009,0.05,0.042,0.0175,0.0125,0.13043810427188873
I,0.41019323468208313,0.32279297709465027,0.095,0.36615434288978577,0.0875,0.045,0.075
M,0.47,0.3426918089389801,0.12,0.5540673732757568,0.24274113774299622,0.095896877348423,0.15019454061985016
F,0.46,0.33797699213027954,0.12,0.4605,0.1775,0.11,0.1538730263710022
I,0.40834590792655945,0.3275355100631714,0.10348887741565704,0.161,0.0755,0.0255,0.11516788601875305
F,0.525,0.425,0.16,0.8355,0.4786151051521301,0.2135,0.245
F,0.52,0.41,0.12,0.595,0.2385,0.11451663076877594,0.19
M,0.41579797863960266,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.43268683552742004,0.36,0.13,0.5415,0.1953020691871643,0.096,0.16
F,0.42982497811317444,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.10969299077987671,0.385,0.173,0.08583305031061172,0.11
F,0.5,0.4,0.127812922000885,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4898994266986847,0.3934842646121979,0.135,0.5895,0.234639510512352,0.11525730043649673,0.17
F,0.245,0.19,0.10733506083488464,0.086,0.14919503033161163,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.2260361760854721,0.16,0.15474644303321838
F,0.483597993850708,0.41,0.13,0.6965,0.302,0.12667612731456757,0.2
M,0.425,0.325,0.11238211393356323,0.3785,0.1705,0.08,0.1
M,0.52,0.3637820780277252,0.12,0.58,0.234,0.1133204773068428,0.16370534896850586
F,0.475,0.355,0.12,0.48,0.17688025534152985,0.1015,0.11289480328559875
F,0.615973711013794,0.48099496960639954,0.16,1.242738962173462,0.5103530287742615,0.24356675148010254,0.32
F,0.6019173860549927,0.4840063452720642,0.185,1.285,0.5116016268730164,0.224,0.3608735501766205
F,0.475,0.39,0.12,0.5349352955818176,0.2135,0.1155,0.17
F,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.3960946202278137,0.13,0.7665,0.264,0.14475098252296448,0.275
F,0.4,0.32,0.108526311814785,0.353,0.1405,0.07853811979293823,0.1
F,0.595,0.48402562737464905,0.17028817534446716,1.247,0.48,0.225,0.425
F,0.57,0.48072659969329834,0.17312349379062653,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.5051941871643066,0.24420411884784698,0.315
F,0.6,0.475,0.1673097461462021,1.0075,0.4907238185405731,0.221,0.33105504512786865
M,0.5632135272026062,0.475,0.14987461268901825,0.944,0.3625,0.189,0.28233852982521057
F,0.6,0.47,0.16016720235347748,1.0448968410491943,0.363,0.194,0.2832852900028229
F,0.5261209011077881,0.4194567799568176,0.14,0.788,0.35764044523239136,0.1595,0.285
F,0.615,0.4602818787097931,0.17,1.1420321464538574,0.4695,0.22636306285858154,0.3047114610671997
F,0.575,0.4838176369667053,0.14,1.3033018112182617,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.3700870275497437,0.5105,0.192,0.675
F,0.52,0.425,0.165,1.3722388744354248,0.587504506111145,0.225,0.32
F,0.630186915397644,0.4875141680240631,0.16,1.311063289642334,0.408,0.234,0.36284494400024414
M,0.6218148469924927,0.485424280166626,0.14,1.3052210807800293,0.38,0.216,0.34933942556381226
F,0.57,0.46904003620147705,0.18,1.295,0.339,0.2225,0.3651095926761627
M,0.625,0.4748804271221161,0.1625618189573288,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.15516473352909088,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.11798100918531418,0.49327605962753296,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.542599081993103,0.4284418523311615,0.15,0.755,0.3679296374320984,0.1840945929288864,0.26
M,0.595,0.4911101460456848,0.16974197328090668,1.3940800428390503,0.4015,0.254,0.39
F,0.625,0.495,0.17561295628547668,1.262,0.584316074848175,0.318,0.39
M,0.6387881636619568,0.49861690402030945,0.19,1.4191309213638306,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
F,0.535,0.435,0.15,0.725,0.269,0.1385,0.2349199652671814
M,0.4411074221134186,0.375,0.13,0.521232008934021,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.09753770381212234,0.165
F,0.475,0.375,0.12431620806455612,0.5785,0.230805903673172,0.09413789957761765,0.1434788852930069
F,0.36,0.265,0.095,0.2315,0.14684008061885834,0.06835900992155075,0.075
M,0.55,0.435,0.15380918979644775,0.843,0.328,0.1915,0.2738153636455536
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.7556828260421753,0.3105,0.1675,0.205
M,0.6228136420249939,0.47,0.16,1.1735,0.4975,0.27970245480537415,0.345
F,0.52,0.41,0.155,0.727,0.3637319505214691,0.17878486216068268,0.235
F,0.545,0.43,0.1556236296892166,1.0268173217773438,0.2935,0.183,0.28
F,0.41722917556762695,0.33887895941734314,0.11412905156612396,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.18317794799804688,0.179,0.12094680219888687
F,0.435,0.395,0.105,0.3635,0.23401415348052979,0.098,0.13
M,0.4558211863040924,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.4312019646167755,0.36,0.11458466202020645,0.431,0.172,0.107,0.175
I,0.435,0.30269289016723633,0.08,0.3325,0.14556173980236053,0.0635,0.105
M,0.425,0.3155907988548279,0.105,0.393,0.13,0.063,0.165
F,0.545,0.41,0.14253053069114685,0.6935,0.2975,0.146,0.21
F,0.46941688656806946,0.37419211864471436,0.115,0.5940859317779541,0.267837256193161,0.10641632229089737,0.1718449890613556
F,0.49,0.36643627285957336,0.13143828511238098,0.6072210073471069,0.2555,0.11239894479513168,0.22
M,0.41103595495224,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
F,0.405,0.305,0.10891899466514587,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.11589441448450089,0.45570579171180725,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.32817575335502625,0.12586504220962524,0.0575,0.085
F,0.515,0.425,0.1436220109462738,0.766,0.304,0.1725,0.255
F,0.37,0.31909120082855225,0.11191155761480331,0.214,0.09,0.051,0.11418457329273224
I,0.36,0.28,0.09116127341985703,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.2871546447277069,0.0285,0.0235,0.03
I,0.375,0.2989594042301178,0.09620163589715958,0.238,0.1075,0.0545,0.07
I,0.36992061138153076,0.29,0.085,0.2505,0.1209225282073021,0.061,0.08
F,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
