cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.514,0.2245,0.11075863242149353,0.13014103472232819
F,0.35,0.265,0.09,0.2255,0.0995,0.07375983148813248,0.07
F,0.53,0.42,0.135,0.677,0.35283392667770386,0.1415,0.21
F,0.44,0.32030677795410156,0.125,0.516,0.2155,0.114,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.06410457193851471,0.07655594497919083
I,0.425,0.2857967019081116,0.095,0.3515,0.14534637331962585,0.0775,0.12
F,0.53,0.39896273612976074,0.15,0.7775,0.237,0.1415,0.22391343116760254
F,0.545,0.425,0.125,0.9679856896400452,0.294,0.1495,0.26
M,0.475,0.3312508463859558,0.125,0.596411943435669,0.2014743685722351,0.10484357923269272,0.11174388974905014
F,0.55,0.44,0.15,1.4282125234603882,0.5591485500335693,0.2627866864204407,0.32
F,0.525,0.38,0.1261914223432541,0.5115707516670227,0.2232728749513626,0.0993589237332344,0.21
M,0.46319425106048584,0.35,0.13506515324115753,0.406,0.1675,0.1277494579553604,0.135
M,0.49,0.38,0.135,0.5415,0.23798218369483948,0.095,0.16746632754802704
F,0.535,0.405,0.145,0.6845,0.3589387834072113,0.171,0.2420349270105362
F,0.4187665581703186,0.355,0.1,0.4755,0.1675,0.0895635187625885,0.11502941697835922
M,0.5,0.4,0.1371183842420578,0.6645,0.258,0.12544429302215576,0.24
I,0.4007887542247772,0.28,0.085,0.2905,0.14499801397323608,0.0395,0.115
F,0.4488462209701538,0.3513006567955017,0.12790541350841522,0.451,0.188,0.087,0.1571379154920578
M,0.365,0.295,0.08,0.5223091244697571,0.097,0.043,0.13675200939178467
M,0.45,0.32,0.12194861471652985,0.381,0.21202977001667023,0.075,0.14313733577728271
M,0.43953338265419006,0.28,0.095,0.5499104857444763,0.0955,0.10712877660989761,0.12434965372085571
I,0.39345186948776245,0.275,0.1,0.2255,0.08,0.06652496755123138,0.08661233633756638
F,0.565,0.47712504863739014,0.155,1.3079156875610352,0.4275,0.2409045398235321,0.27
F,0.55,0.415,0.135,0.7635,0.318,0.21,0.27293556928634644
F,0.615,0.48,0.165,1.1615,0.513,0.26189208030700684,0.305
F,0.56,0.44,0.16603219509124756,0.9285,0.3825,0.188,0.3377611041069031
F,0.642807126045227,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.6339989900588989,0.445,0.17565195262432098,1.2659657001495361,0.5515079498291016,0.234,0.3348027169704437
M,0.605,0.475,0.18,0.9365,0.394,0.24814218282699585,0.295
M,0.575,0.425,0.15417040884494781,0.8635,0.393,0.2176588624715805,0.2
M,0.58,0.4727907180786133,0.165,0.9975,0.4904313087463379,0.24454645812511444,0.33
F,0.68,0.56,0.165,1.3328492641448975,0.6055,0.2805,0.33802330493927
M,0.665,0.525,0.16748148202896118,1.338,0.5193294286727905,0.2518237233161926,0.35
F,0.68,0.48450586199760437,0.17509113252162933,1.3296923637390137,0.5631880760192871,0.3925,0.455
F,0.705,0.4932609498500824,0.2,1.7095,0.633,0.4115,0.49
M,0.465,0.3432995080947876,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.3928848505020142,0.5305,0.3075,0.37032386660575867
F,0.45,0.355,0.105,0.42428576946258545,0.237,0.1165,0.12021476775407791
F,0.6318566203117371,0.445,0.16900067031383514,0.883,0.5645586848258972,0.2035,0.3313968777656555
