cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.11456890404224396,0.514,0.2245,0.11283574998378754,0.15583737194538116
M,0.35,0.265,0.09,0.44174498319625854,0.19420674443244934,0.1131398007273674,0.07
F,0.53,0.42,0.135,0.677,0.2565,0.20156463980674744,0.3006193935871124
F,0.44,0.365,0.10874068737030029,0.516,0.15577560663223267,0.114,0.155
F,0.33,0.255,0.08,0.4179579019546509,0.0895,0.0395,0.055
F,0.41463083028793335,0.3,0.095,0.4027603566646576,0.141,0.0775,0.12
F,0.53,0.415,0.15,1.0043258666992188,0.237,0.1415,0.33
F,0.5106160044670105,0.38621023297309875,0.1356944441795349,0.768,0.30002105236053467,0.1495,0.22899724543094635
F,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.6033629775047302,0.44,0.1591164618730545,0.8945,0.4591861367225647,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.2590259313583374,0.1475,0.21
F,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
F,0.49,0.38,0.135,0.5415,0.2175,0.1180996224284172,0.19
F,0.535,0.405,0.145,0.940751314163208,0.4200427532196045,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.18852946162223816
M,0.4918343126773834,0.4,0.13,0.6645,0.24680276215076447,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.08334080129861832,0.115
F,0.44,0.3356861472129822,0.12085486948490143,0.451,0.188,0.087,0.1811448037624359
M,0.365,0.295,0.08,0.2555,0.097,0.11414443701505661,0.13947486877441406
M,0.45058563351631165,0.32,0.1153964102268219,0.381,0.2260819673538208,0.075,0.15893900394439697
F,0.4368225336074829,0.28,0.11109520494937897,0.2455,0.17345842719078064,0.062,0.075
I,0.38,0.275,0.1,0.3512033224105835,0.08,0.08809611201286316,0.085
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.135,1.10306715965271,0.318,0.21,0.3345356285572052
F,0.615,0.48,0.16937857866287231,1.352004051208496,0.513,0.301,0.305
F,0.56,0.4911687672138214,0.14,0.9285,0.3825,0.2851897180080414,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.2629055976867676,0.285
M,0.59,0.445,0.14,1.0792286396026611,0.4784885048866272,0.249283567070961,0.28
M,0.605,0.47249677777290344,0.18,0.9365,0.394,0.219,0.295
F,0.575,0.425,0.16624698042869568,0.8635,0.526842474937439,0.227,0.364437997341156
M,0.58,0.47,0.16888059675693512,1.2954890727996826,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.568169891834259,0.2805,0.46
F,0.6252931356430054,0.525,0.165,1.338,0.533113956451416,0.27646538615226746,0.35
F,0.68,0.55,0.175,1.798,0.815,0.29940488934516907,0.455
F,0.5972850322723389,0.45803922414779663,0.16509249806404114,1.2545772790908813,0.633,0.25825420022010803,0.49
F,0.465,0.355,0.105,0.5453119874000549,0.227,0.11763611435890198,0.1721232533454895
F,0.54,0.48406675457954407,0.17218145728111267,1.306119441986084,0.5305,0.3075,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.09908528625965118,0.145
F,0.575,0.4490778148174286,0.16463689506053925,0.883,0.381,0.24200278520584106,0.26
M,0.355,0.29,0.10014915466308594,0.3275,0.14869163930416107,0.086,0.09
F,0.45,0.3551095128059387,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.4407722055912018,0.135,1.086619257926941,0.362,0.22763961553573608,0.33920639753341675
I,0.24,0.175,0.045,0.35062700510025024,0.0315,0.0235,0.11278923600912094
I,0.3793315887451172,0.15,0.055,0.042,0.0255,0.015,0.012
I,0.44539839029312134,0.3302622437477112,0.11267051100730896,0.4068913459777832,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.16930823028087616,0.09544100612401962,0.12751999497413635
M,0.46611422300338745,0.3558826148509979,0.12,0.5795,0.2636973559856415,0.227,0.14
F,0.46,0.35902518033981323,0.12,0.4605,0.1775,0.11,0.15
I,0.3962829113006592,0.245,0.07,0.161,0.0755,0.0255,0.1178935095667839
F,0.525,0.4699276089668274,0.16,1.1119084358215332,0.49251529574394226,0.2135,0.245
I,0.47568899393081665,0.41,0.1187056303024292,0.595,0.2385,0.111,0.18306955695152283
F,0.4,0.30825275182724,0.095,0.303,0.1335,0.10054676979780197,0.1
M,0.485,0.36,0.13,0.4940333962440491,0.22437302768230438,0.12616129219532013,0.16
F,0.47,0.36,0.12,0.4775,0.17723286151885986,0.11675134301185608,0.15
