cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46518823504447937,0.365,0.1267215460538864,0.5345640778541565,0.2245,0.101,0.15385757386684418
M,0.41898834705352783,0.265,0.09,0.2255,0.0995,0.08983759582042694,0.07
F,0.5136056542396545,0.39305707812309265,0.135,0.6662260890007019,0.2565,0.14208129048347473,0.21
M,0.44,0.3239239752292633,0.125,0.516,0.19670076668262482,0.114,0.155
I,0.33,0.255,0.08,0.3692026138305664,0.1178409680724144,0.0395,0.055
F,0.425,0.3,0.11410363763570786,0.3515,0.141,0.0775,0.12
F,0.5257619619369507,0.415,0.15,0.7775,0.237,0.1415,0.22895920276641846
F,0.545,0.425,0.125,0.768,0.294,0.18960103392601013,0.2577420473098755
M,0.475,0.35661643743515015,0.13107198476791382,0.5095,0.2165,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32
F,0.5169636011123657,0.40071043372154236,0.14,0.6374049782752991,0.194,0.1475,0.21
M,0.43,0.35,0.11,0.406,0.1675,0.09479119628667831,0.135
M,0.49,0.38,0.135,0.5415,0.2175,0.11848238855600357,0.19
F,0.535,0.405,0.145,0.6863552331924438,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
F,0.5,0.4,0.13230465352535248,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.07386671751737595,0.1041254848241806
F,0.44,0.34,0.1,0.451,0.1872711181640625,0.087,0.14363059401512146
F,0.365,0.295,0.08,0.40283146500587463,0.097,0.043,0.11029307544231415
M,0.45,0.32,0.1,0.381,0.16706116497516632,0.075,0.12570446729660034
F,0.355,0.28,0.10750988870859146,0.2455,0.15763996541500092,0.062,0.075
I,0.4142034351825714,0.275,0.11712005734443665,0.40279027819633484,0.08,0.049,0.09997397661209106
F,0.565,0.44,0.155,0.9395,0.4275,0.28824928402900696,0.3715299367904663
F,0.49231958389282227,0.38466110825538635,0.135,0.7635,0.318,0.12503419816493988,0.2
F,0.615,0.48,0.17331059277057648,1.1615,0.513,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.26711609959602356,0.34713950753211975
F,0.58,0.45,0.185,0.9955,0.3945,0.25832855701446533,0.285
M,0.59,0.4743897318840027,0.16446733474731445,1.2754968404769897,0.5224758982658386,0.234,0.28
F,0.605,0.475,0.18,1.1854918003082275,0.49221357703208923,0.219,0.295
M,0.575,0.4455689787864685,0.15055587887763977,1.0897175073623657,0.45634111762046814,0.227,0.2
M,0.58,0.47,0.17382027208805084,0.9975,0.3935,0.27293211221694946,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.28767913579940796,0.3765586018562317
