cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.43434977531433105,0.365,0.1162133514881134,0.514,0.2245,0.1110953763127327,0.1557718962430954
M,0.45368292927742004,0.34711870551109314,0.11684022098779678,0.2255,0.0995,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.25060322880744934
M,0.4511941373348236,0.365,0.11660794168710709,0.516,0.2155,0.114,0.155
F,0.33,0.255,0.08,0.43710410594940186,0.17027126252651215,0.08183055371046066,0.055
F,0.425,0.3,0.095,0.343472421169281,0.141,0.0775,0.12
F,0.5792114734649658,0.415,0.15,1.0787497758865356,0.4094438850879669,0.1415,0.33
F,0.545,0.425,0.14939221739768982,0.768,0.294,0.1495,0.2822433412075043
M,0.475,0.37,0.11556921899318695,0.5095,0.2165,0.107765331864357,0.15322522819042206
F,0.5701496601104736,0.44,0.15,0.8945,0.3145,0.2217346876859665,0.27949610352516174
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
F,0.43,0.35,0.10951513797044754,0.406,0.17055316269397736,0.08761298656463623,0.135
M,0.46093958616256714,0.3545253276824951,0.135,0.5529446601867676,0.2175,0.095,0.19
F,0.45017457008361816,0.3434450626373291,0.12038036435842514,0.6845,0.2725,0.171,0.17293134331703186
F,0.47,0.355,0.11617576330900192,0.5346776843070984,0.1675,0.11240533739328384,0.185
M,0.4881424903869629,0.4,0.13,0.6243124604225159,0.258,0.133,0.21315398812294006
I,0.355,0.28,0.085,0.25370749831199646,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.451,0.18077167868614197,0.10826772451400757,0.11846716701984406
M,0.365,0.30213436484336853,0.08,0.36509180068969727,0.097,0.043,0.1
F,0.45,0.32,0.1,0.381,0.17094686627388,0.08380869030952454,0.115
M,0.44754090905189514,0.350263774394989,0.095,0.5175072550773621,0.0955,0.12154147028923035,0.075
I,0.38,0.2786655128002167,0.1,0.2688441574573517,0.12729546427726746,0.049,0.07699746638536453
F,0.565,0.44,0.155,0.9395,0.506007194519043,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.43613535165786743,0.21,0.3002106249332428
F,0.615,0.48,0.165,1.2739418745040894,0.513,0.301,0.3573818802833557
F,0.6146951913833618,0.44,0.14,0.9285,0.3825,0.2789856791496277,0.3
F,0.58,0.45,0.17404122650623322,0.9955,0.3945,0.272,0.285
M,0.6179903149604797,0.445,0.14,0.931,0.356,0.234,0.36102208495140076
F,0.605,0.475,0.18,0.9365,0.394,0.219,0.3091534376144409
F,0.49312639236450195,0.3806172013282776,0.14,0.8635,0.3091990053653717,0.227,0.2
M,0.58,0.47718214988708496,0.165,1.2566887140274048,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.5293446183204651,0.2805,0.46
F,0.665,0.525,0.165,1.3414556980133057,0.5229551196098328,0.3575,0.35
F,0.68,0.49925097823143005,0.175,1.4121122360229492,0.815,0.29042163491249084,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.3699621558189392
M,0.465,0.355,0.11045333743095398,0.4795,0.227,0.124,0.14685103297233582
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.33670276403427124,0.12428634613752365,0.5225,0.18484088778495789,0.1165,0.145
F,0.5954076647758484,0.445,0.135,1.176674246788025,0.49734804034233093,0.2035,0.31658968329429626
M,0.45407992601394653,0.3470543324947357,0.11676942557096481,0.3275,0.134,0.086,0.09
F,0.5053332448005676,0.39185771346092224,0.13492098450660706,0.7549625039100647,0.29601386189460754,0.16251049935817719,0.115
F,0.55,0.425,0.16105061769485474,0.8515,0.362,0.25171327590942383,0.27
F,0.24,0.2925138473510742,0.10361726582050323,0.07,0.0315,0.0235,0.10614068061113358
I,0.205,0.15,0.055,0.042,0.10302480310201645,0.015,0.012
F,0.38897451758384705,0.15,0.1053057461977005,0.042,0.1380147635936737,0.07207857817411423,0.015
I,0.39,0.2911185324192047,0.095,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.09690433740615845,0.14
F,0.46,0.3498487174510956,0.12485816329717636,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.17608503997325897,1.2937326431274414,0.3545,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
F,0.4,0.32,0.11094776540994644,0.5579509735107422,0.17307761311531067,0.09498275071382523,0.12979568541049957
