cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.407766193151474,0.3295572102069855,0.095,0.4752221405506134,0.2245,0.101,0.15
M,0.35,0.265,0.10955994576215744,0.2255,0.0995,0.0485,0.07
F,0.53,0.3738534450531006,0.13538013398647308,0.677,0.2565,0.1415,0.21
M,0.44,0.365,0.125,0.516,0.2155,0.07907018065452576,0.155
I,0.33,0.2942533791065216,0.08,0.2985532879829407,0.0895,0.06087251752614975,0.10546412318944931
I,0.425,0.3,0.095,0.284854531288147,0.141,0.0775,0.12
F,0.53,0.415,0.15,0.7775,0.34194111824035645,0.1415,0.23889026045799255
F,0.47561272978782654,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.11763820052146912,0.5095,0.21239382028579712,0.1125,0.165
F,0.4580128788948059,0.3624846637248993,0.13043130934238434,0.8945,0.3145,0.151,0.16830529272556305
F,0.525,0.38,0.13197462260723114,0.6065,0.194,0.12673404812812805,0.21
M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
M,0.49,0.38,0.1236681267619133,0.5415,0.23145060241222382,0.095,0.19
F,0.535,0.405,0.145,0.6845,0.2725,0.15192911028862,0.205
F,0.47,0.355,0.12664414942264557,0.518069863319397,0.1675,0.0805,0.185
F,0.5,0.4,0.13,0.481424480676651,0.258,0.133,0.24
F,0.355,0.30781954526901245,0.085,0.2905,0.095,0.0395,0.11766255646944046
F,0.44,0.3199542760848999,0.1,0.43979233503341675,0.188,0.087,0.13105890154838562
F,0.365,0.3132224380970001,0.08,0.2555,0.097,0.07254251092672348,0.1
F,0.45,0.32,0.11221356689929962,0.4405389428138733,0.1705,0.075,0.11959818005561829
M,0.397984117269516,0.28,0.11915852874517441,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.32476162910461426,0.08,0.061551667749881744,0.085
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.318,0.17014560103416443,0.24740532040596008
F,0.615,0.48,0.16308648884296417,1.233081579208374,0.513,0.2568148076534271,0.3315863609313965
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
F,0.6099397540092468,0.45,0.16356351971626282,0.9955,0.4888850748538971,0.24510352313518524,0.285
F,0.59,0.445,0.14,0.931,0.356,0.234,0.28
F,0.605,0.45499852299690247,0.18,0.9365,0.4525173008441925,0.219,0.31221747398376465
M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
F,0.58,0.47074535489082336,0.165,0.9975,0.3935,0.242,0.35338544845581055
F,0.68,0.49030768871307373,0.1719234436750412,1.639,0.5302715301513672,0.2692333459854126,0.35529470443725586
F,0.665,0.525,0.165,1.3138203620910645,0.5515,0.3575,0.3688146770000458
F,0.68,0.55,0.17050011456012726,1.798,0.815,0.3925,0.3704017996788025
F,0.705,0.55,0.17229607701301575,1.7095,0.5342143774032593,0.26183953881263733,0.49
F,0.465,0.355,0.105,0.4795,0.15509535372257233,0.124,0.125
F,0.54,0.475,0.17480133473873138,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.11792369186878204,0.5225,0.237,0.1165,0.1278686374425888
F,0.575,0.45851561427116394,0.15959012508392334,1.108553171157837,0.381,0.22500760853290558,0.26
M,0.355,0.324168860912323,0.09,0.38425394892692566,0.134,0.06887108832597733,0.09
F,0.4464748799800873,0.35334527492523193,0.1304648071527481,0.425,0.1865,0.091,0.115
F,0.55,0.45487359166145325,0.135,0.8515,0.362,0.196,0.3126731514930725
I,0.24,0.175,0.045,0.07,0.0315,0.053619153797626495,0.02
I,0.38891759514808655,0.30082666873931885,0.055,0.042,0.0255,0.015,0.012
F,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
F,0.43565887212753296,0.329404354095459,0.095,0.203,0.0875,0.08001598715782166,0.075
M,0.41177067160606384,0.37,0.1209622249007225,0.5795,0.2326458841562271,0.227,0.14
F,0.46,0.375,0.12,0.550658106803894,0.1775,0.12707769870758057,0.1821940392255783
I,0.3771475851535797,0.245,0.10676182806491852,0.161,0.13400976359844208,0.0255,0.045
F,0.5701873302459717,0.425,0.1628030389547348,1.1471446752548218,0.3545,0.2135,0.245
F,0.52,0.41,0.14029398560523987,0.680412769317627,0.27433404326438904,0.111,0.19
F,0.4,0.31749916076660156,0.11232256889343262,0.303,0.1335,0.06,0.1
M,0.485,0.33504244685173035,0.12099985778331757,0.5415,0.2595,0.10074250400066376,0.13057474792003632
F,0.47,0.36,0.12248722463846207,0.4775,0.22078843414783478,0.1055,0.15
F,0.405,0.31,0.11218731850385666,0.45730066299438477,0.20063820481300354,0.0915,0.11242254823446274
F,0.4996565878391266,0.4,0.14,0.7245421409606934,0.2565,0.1458839327096939,0.22
F,0.445,0.3187561333179474,0.12,0.4425,0.192,0.07852412760257721,0.135
F,0.47,0.385,0.135,0.5895,0.1748737245798111,0.08562120050191879,0.17
I,0.245,0.19,0.10398822277784348,0.3841775357723236,0.16040469706058502,0.06435336172580719,0.025
F,0.505,0.4,0.125,0.6456694006919861,0.246,0.1461256891489029,0.206023707985878
M,0.45,0.341421514749527,0.12151756882667542,0.4115,0.2126031219959259,0.1125,0.135
F,0.505,0.405,0.12112769484519958,0.625,0.305,0.10480479896068573,0.175
F,0.53,0.40397414565086365,0.13,0.7710729241371155,0.3341304361820221,0.15110152959823608,0.2
M,0.425,0.32167527079582214,0.095,0.3785,0.1705,0.08,0.1280568689107895
F,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.46986493468284607,0.234,0.0904846116900444,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.44950172305107117,0.39,0.12,0.5305,0.2135,0.1155,0.17
F,0.31,0.235,0.10208378732204437,0.151,0.12899459898471832,0.0405,0.045
F,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.4269620478153229,0.1405,0.0985,0.1
F,0.5910627841949463,0.475,0.17,1.247,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.26999208331108093,0.38
F,0.605,0.45,0.17190459370613098,1.098,0.481,0.2731928527355194,0.315
F,0.6,0.475,0.1627579778432846,1.1665303707122803,0.4425,0.221,0.28
F,0.5676588416099548,0.4511021673679352,0.14,0.944,0.3625,0.189,0.315
F,0.5631662607192993,0.47,0.15,1.0574971437454224,0.363,0.194,0.305
F,0.555,0.425,0.1404382735490799,0.788,0.282,0.1595,0.21296057105064392
F,0.615,0.475,0.1601373851299286,1.1905537843704224,0.4695,0.24489463865756989,0.31998953223228455
F,0.5918405652046204,0.445,0.14,1.2387523651123047,0.3845,0.252,0.285
M,0.5773274898529053,0.51,0.175,1.197203516960144,0.5105,0.192,0.675
F,0.52,0.488225519657135,0.165,0.9885,0.5150094032287598,0.25909507274627686,0.32
M,0.595,0.4773865342140198,0.17205505073070526,1.3175,0.408,0.234,0.3399868905544281
F,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.2703344821929932,0.339,0.2225,0.44
M,0.5919511318206787,0.465,0.14,1.195,0.566230833530426,0.205,0.3496689200401306
M,0.554871678352356,0.44,0.16,0.8645,0.3305,0.19278138875961304,0.26
F,0.46,0.355,0.11870097368955612,0.517,0.2205,0.0948803499341011,0.165
F,0.575,0.45,0.16681458055973053,1.2139222621917725,0.3135,0.231,0.33
F,0.570362389087677,0.425,0.135,1.006028413772583,0.41397804021835327,0.20734313130378723,0.255
M,0.5127397179603577,0.44,0.15,0.8671778440475464,0.307,0.1525,0.2453756332397461
M,0.595,0.465,0.175,1.115,0.5122218132019043,0.23861074447631836,0.32592514157295227
F,0.5926019549369812,0.46997520327568054,0.17119646072387695,1.262,0.507,0.318,0.39
F,0.5922248959541321,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.2341002225875854,0.5755,0.24581915140151978,0.48
F,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.1161879226565361,0.5287961363792419,0.214,0.132,0.12910804152488708
M,0.42687442898750305,0.37,0.13,0.5225,0.2087036669254303,0.1032223254442215,0.15303005278110504
F,0.475,0.375,0.125,0.5785,0.2775,0.09927450120449066,0.155
I,0.36,0.265,0.095,0.3580758273601532,0.16161371767520905,0.06665556132793427,0.075
F,0.5341656804084778,0.435,0.145,0.843,0.328,0.1915,0.2775258421897888
F,0.53,0.47058960795402527,0.16,0.883,0.316,0.23798514902591705,0.335
F,0.53,0.415,0.14,0.724,0.3105,0.1374971568584442,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.4285706877708435,0.155,0.727,0.35168716311454773,0.1828845739364624,0.24846158921718597
F,0.545,0.43,0.165,1.1120498180389404,0.4576215445995331,0.23131172358989716,0.32490918040275574
F,0.5,0.3596493899822235,0.125,0.5725693106651306,0.261,0.1315,0.1620960831642151
F,0.51,0.36896684765815735,0.135,0.6335,0.231,0.1178814023733139,0.2
F,0.435,0.3145565092563629,0.105,0.3635,0.136,0.098,0.13
M,0.4417690634727478,0.395,0.13397440314292908,0.5767849683761597,0.2375,0.1345,0.155
M,0.42026519775390625,0.36,0.105,0.431,0.172,0.08593510836362839,0.175
I,0.435,0.32,0.08,0.3325,0.14898896217346191,0.0635,0.105
