cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49555322527885437,0.3979041278362274,0.12105248868465424,0.647718608379364,0.2934032082557678,0.101,0.15
M,0.35,0.265,0.09,0.2255,0.16619236767292023,0.0485,0.07
F,0.53,0.42,0.135,0.7599326968193054,0.2565,0.1415,0.21
M,0.44,0.365,0.10425051301717758,0.516,0.2155,0.114,0.155
I,0.33,0.255,0.08,0.205,0.1363924890756607,0.0395,0.055
F,0.425,0.3,0.09149251878261566,0.3515,0.1538633406162262,0.0775,0.12000561505556107
F,0.53,0.46448636054992676,0.14654216170310974,0.9739872813224792,0.237,0.19913746416568756,0.33
F,0.545,0.425,0.125,0.768,0.346052348613739,0.1495,0.26
M,0.48255935311317444,0.3819631040096283,0.125,0.5095,0.2165,0.11052940040826797,0.165
F,0.5835262537002563,0.44,0.15,0.9833335876464844,0.40955090522766113,0.151,0.31347087025642395
F,0.525,0.43501365184783936,0.14,0.6065,0.194,0.16217412054538727,0.250910222530365
F,0.43,0.33529016375541687,0.11,0.406,0.17217734456062317,0.081,0.135
M,0.49,0.3804384768009186,0.135,0.5415,0.2175,0.095,0.19
F,0.5485962629318237,0.4328225255012512,0.145,0.8187556266784668,0.40324684977531433,0.18047401309013367,0.205
F,0.45285534858703613,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.11590945720672607,0.5768986344337463,0.2308686226606369,0.133,0.24
F,0.4102843105792999,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.37479284405708313,0.11889595538377762,0.451,0.188,0.087,0.18769225478172302
M,0.365,0.295,0.10184555500745773,0.4703592360019684,0.097,0.08533807098865509,0.1
F,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
M,0.355,0.33907851576805115,0.095,0.2455,0.0955,0.07775580137968063,0.13356229662895203
I,0.38,0.32893142104148865,0.1,0.2255,0.08,0.05950568616390228,0.085
F,0.565,0.44,0.155,1.2795876264572144,0.4275,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.4201118052005768,0.21,0.33182835578918457
F,0.615,0.48,0.15217231214046478,1.171929955482483,0.48980918526649475,0.2414611428976059,0.305
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,1.1949262619018555,0.47723981738090515,0.272,0.285
M,0.6134164929389954,0.445,0.14,1.2365456819534302,0.356,0.234,0.28
M,0.605,0.47344762086868286,0.18,0.9365,0.394,0.21048253774642944,0.30832183361053467
F,0.575,0.425,0.14827130734920502,1.1065152883529663,0.45928189158439636,0.227,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
M,0.6287521719932556,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.15829555690288544,1.354478120803833,0.815,0.3925,0.3726482391357422
F,0.6422309279441833,0.55,0.2,1.7095,0.633,0.4115,0.3832494616508484
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.6398820877075195,0.5069452524185181,0.155,1.217,0.5305,0.3075,0.34
F,0.41311267018318176,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.15043388307094574,0.883,0.381,0.22179998457431793,0.26
M,0.42244693636894226,0.29,0.09,0.4219658076763153,0.134,0.086,0.09
F,0.45,0.3431131839752197,0.10485415160655975,0.425,0.1865,0.091,0.115
F,0.5942373275756836,0.425,0.14913035929203033,0.8515,0.362,0.19815118610858917,0.29106852412223816
I,0.3828299641609192,0.175,0.045,0.3514752686023712,0.0315,0.0235,0.02
F,0.205,0.15,0.09009993076324463,0.3138957619667053,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.35570457577705383,0.0175,0.054169707000255585,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.05487740784883499,0.075
M,0.47,0.37,0.12,0.46681180596351624,0.293,0.227,0.14
F,0.46850359439849854,0.375,0.12,0.6093679070472717,0.1775,0.11,0.15
I,0.325,0.3232260048389435,0.10027068853378296,0.161,0.0755,0.0635145902633667,0.12334921956062317
F,0.525,0.425,0.15921317040920258,0.8355,0.3545,0.2135,0.245
I,0.52,0.41,0.11653004586696625,0.6374778747558594,0.2385,0.11027807742357254,0.19
M,0.4,0.35574355721473694,0.10716429352760315,0.4902821481227875,0.1335,0.06,0.1
F,0.4300196170806885,0.36,0.13,0.47250649333000183,0.2595,0.096,0.16
F,0.4645620882511139,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.12157507985830307
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.1875833421945572,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.09231898188591003,0.17
I,0.38952845335006714,0.19,0.06,0.086,0.042,0.04252757877111435,0.025
F,0.505,0.39474621415138245,0.12133841216564178,0.6427916288375854,0.246,0.13,0.175
M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.1335875242948532
M,0.4926789104938507,0.405,0.12366454303264618,0.625,0.305,0.16,0.1959242969751358
F,0.4569542109966278,0.36325445771217346,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.19570095837116241,0.07669910043478012,0.1
M,0.52,0.4,0.12426766753196716,0.58,0.2732238471508026,0.1315,0.21567754447460175
F,0.475,0.355,0.10566528141498566,0.48,0.234,0.07573671638965607,0.1401398777961731
F,0.565,0.44,0.1482476145029068,1.135213851928711,0.4775148034095764,0.22866681218147278,0.3209592401981354
F,0.595,0.4994218945503235,0.185,1.2426624298095703,0.416,0.224,0.485
F,0.475,0.39,0.1252996325492859,0.5305,0.2135,0.12200043350458145,0.17
I,0.3849315643310547,0.235,0.07,0.151,0.14549237489700317,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.145783931016922,0.0985,0.10807142406702042
F,0.595,0.475,0.17,1.247,0.5043756365776062,0.225,0.37158167362213135
M,0.6230707764625549,0.48,0.175,1.3092796802520752,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.34754735231399536
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.6204000115394592,0.475,0.14,1.2014158964157104,0.48602667450904846,0.23035165667533875,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,1.2766605615615845,0.5018303394317627,0.2522448003292084,0.285
F,0.615,0.475,0.16066984832286835,1.1025,0.4695,0.25634199380874634,0.345
F,0.575,0.445,0.14,1.2684293985366821,0.5006846189498901,0.252,0.377586305141449
M,0.62,0.51,0.175,1.615,0.515988826751709,0.192,0.675
F,0.6285699605941772,0.425,0.16201584041118622,1.3311949968338013,0.569152295589447,0.225,0.32
F,0.595,0.475,0.15674565732479095,1.3175,0.5551575422286987,0.234,0.3630281984806061
F,0.58,0.45,0.14898452162742615,1.1712024211883545,0.38,0.216,0.3332638144493103
F,0.57,0.465,0.18,1.295,0.339,0.2517787218093872,0.3783349096775055
F,0.625,0.465,0.14,1.195,0.5178318023681641,0.205,0.4
M,0.56,0.4606037437915802,0.16,0.8645,0.3305,0.2075,0.2939055263996124
F,0.42901474237442017,0.355,0.13,0.517,0.19452297687530518,0.114,0.165
F,0.575,0.45,0.16,1.2556273937225342,0.49077683687210083,0.2500493824481964,0.33
F,0.565,0.425,0.135,0.8115,0.341,0.18652865290641785,0.27673882246017456
F,0.555,0.44,0.13748601078987122,0.9540451765060425,0.40009796619415283,0.1525,0.26
M,0.595,0.49273961782455444,0.15959104895591736,1.115,0.4015,0.24993135035037994,0.39
F,0.625,0.5041074156761169,0.16309522092342377,1.262,0.507,0.318,0.39
F,0.695,0.5010180473327637,0.19,1.494,0.588,0.3425,0.485
F,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.5140023827552795,0.435,0.15,0.725,0.269,0.1385,0.25
F,0.47,0.344312846660614,0.13,0.523,0.214,0.132,0.14552289247512817
F,0.47,0.36356988549232483,0.13,0.5225,0.201,0.09490125626325607,0.16140271723270416
F,0.4768253266811371,0.375,0.125,0.5785,0.24805232882499695,0.085,0.155
F,0.43634316325187683,0.265,0.10502731800079346,0.2315,0.105,0.06678595393896103,0.075
M,0.55,0.435,0.145,0.843,0.328,0.19156111776828766,0.255
M,0.5361907482147217,0.435,0.16,0.883,0.316,0.164,0.26576876640319824
F,0.53,0.415,0.14,0.724,0.3105,0.1675,0.23029308021068573
M,0.605,0.4979090988636017,0.15912333130836487,1.1735,0.4975,0.2405,0.345
F,0.559607982635498,0.41,0.155,0.9911300539970398,0.291,0.1835,0.235
F,0.545,0.49304646253585815,0.165,1.1005324125289917,0.45329421758651733,0.24585098028182983,0.35301393270492554
F,0.5,0.338898628950119,0.125,0.6675,0.261,0.1315,0.22
F,0.4706774055957794,0.39,0.11414255946874619,0.6335,0.231,0.179,0.2
F,0.47438183426856995,0.395,0.105,0.6592203974723816,0.26049306988716125,0.098,0.20082104206085205
M,0.4805639088153839,0.3795109689235687,0.125,0.5415,0.2375,0.10901764035224915,0.155
M,0.465,0.36,0.105,0.48621684312820435,0.172,0.08853787928819656,0.175
F,0.435,0.3379697799682617,0.08,0.3325,0.20209597051143646,0.07624686509370804,0.105
M,0.425,0.35,0.105,0.393,0.13,0.063,0.1421918421983719
F,0.545,0.39465412497520447,0.125,0.6935,0.2975,0.122182697057724,0.19880196452140808
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.21261213719844818
F,0.49,0.375,0.135,0.5466105937957764,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.07893402874469757,0.165
F,0.56,0.43,0.1528596729040146,1.1294540166854858,0.3465,0.172,0.31
M,0.405,0.305,0.10569796711206436,0.2605,0.1812192052602768,0.08499061316251755,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
F,0.385,0.3250325918197632,0.085,0.33827218413352966,0.103,0.0575,0.11456333100795746
F,0.515,0.425,0.14158928394317627,0.766,0.304,0.1725,0.255
F,0.37,0.265,0.075,0.214,0.09,0.051,0.10327229648828506
I,0.36,0.3255005478858948,0.09614696353673935,0.1755,0.16709478199481964,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.08830178529024124
F,0.41246500611305237,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.42682671546936035,0.3524862825870514,0.085,0.4040661156177521,0.112,0.07167205214500427,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.26604023575782776,0.37322545051574707
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
F,0.595,0.48,0.1606355458498001,1.3361176252365112,0.4835,0.2605440020561218,0.41
F,0.4842997193336487,0.35,0.12159501761198044,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.0888989120721817,0.33269166946411133,0.086,0.056,0.10142236202955246
F,0.41730907559394836,0.2,0.09650281816720963,0.0975,0.04,0.0205,0.11914325505495071
F,0.425,0.33,0.10935851186513901,0.4890635907649994,0.1635,0.081,0.1355
F,0.305,0.3612283170223236,0.11563411355018616,0.156,0.0675,0.10259924829006195,0.048
M,0.345,0.3372807502746582,0.09,0.2005,0.094,0.07642059773206711,0.13193227350711823
F,0.4573363959789276,0.325,0.11,0.3555,0.151,0.063,0.117
M,0.41692066192626953,0.285,0.095,0.253,0.16164596378803253,0.0575,0.1251118928194046
F,0.5930171012878418,0.483297735452652,0.155,0.826,0.4559127390384674,0.2055,0.2475
F,0.55,0.43135708570480347,0.13801543414592743,0.741,0.295,0.16839420795440674,0.2527228593826294
M,0.65,0.52,0.19,1.3445,0.519,0.2532993257045746,0.4465
F,0.56,0.43918177485466003,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
F,0.46,0.35,0.12,0.515,0.16290830075740814,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.31171202659606934,0.09222552180290222,0.0315,0.14713835716247559,0.04952051490545273,0.0125
F,0.17,0.13,0.0879826545715332,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5022152066230774,0.15942972898483276,1.1185,0.5552561283111572,0.25591281056404114,0.335
F,0.635,0.5182788372039795,0.19,1.3087161779403687,0.5065,0.27269700169563293,0.45
F,0.6253407597541809,0.507516622543335,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.4539755880832672,0.1495,0.31
F,0.48362019658088684,0.405,0.11922670155763626,0.722,0.26951655745506287,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34944385290145874
F,0.645,0.485,0.15961909294128418,1.514,0.5333531498908997,0.2615,0.635
F,0.58,0.47825443744659424,0.17,0.9075,0.45727625489234924,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.4756583869457245,0.1785,0.35402005910873413
F,0.605,0.465,0.165,1.056,0.4808346629142761,0.2475,0.3411847949028015
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.3666988015174866
F,0.725,0.56,0.16611315310001373,1.3514561653137207,0.65,0.2684533894062042,1.005
F,0.6330657601356506,0.545,0.16015072166919708,1.752,0.5846389532089233,0.2895,0.34949105978012085
F,0.725,0.57,0.19,2.55,1.0705,0.483,0.3785412907600403
F,0.6333689093589783,0.4973801374435425,0.175,2.124,0.5596360564231873,0.4515,0.3639153838157654
F,0.68,0.57,0.205,1.2978254556655884,0.5062736868858337,0.2644485533237457,0.65
M,0.705,0.56,0.22,1.981,0.5441611409187317,0.26383426785469055,0.76
F,0.6288121938705444,0.48441118001937866,0.175,1.6185,0.5600847601890564,0.409,0.34166470170021057
M,0.6263807415962219,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.5322086811065674,0.4297730326652527,0.1327487975358963,0.7763823866844177,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.25671595335006714,0.285
F,0.52,0.3528573513031006,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.05062627047300339,0.075
F,0.315,0.21,0.09022936969995499,0.125,0.06,0.0375,0.10478638857603073
I,0.315,0.3265566825866699,0.09738712757825851,0.1435,0.17005956172943115,0.0603361651301384,0.05
I,0.40824446082115173,0.3343004286289215,0.045,0.39772656559944153,0.025,0.015,0.015
M,0.58,0.475,0.15683062374591827,0.97,0.385,0.23903188109397888,0.35
F,0.57,0.48,0.1506168395280838,0.9395,0.399,0.2,0.295
M,0.6332384943962097,0.49631914496421814,0.175,1.368,0.515,0.2686309814453125,0.35685548186302185
F,0.56,0.45,0.16,1.3187792301177979,0.429,0.268,0.3
F,0.6362583637237549,0.475,0.16638433933258057,1.0165,0.4355,0.25604796409606934,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.4993312656879425,0.336,0.37431734800338745
F,0.6359995603561401,0.5,0.185,1.3533536195755005,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.25616684556007385,0.315
F,0.585,0.48490819334983826,0.17,0.9325,0.365,0.271,0.3427344858646393
M,0.615,0.48,0.15155644714832306,1.1595,0.4917510449886322,0.2165,0.3371719717979431
M,0.61,0.485,0.17,1.0225,0.419,0.23935078084468842,0.36
M,0.58,0.45,0.15,0.927,0.47453731298446655,0.1815,0.36
I,0.40312159061431885,0.275,0.0901983380317688,0.3693278729915619,0.092,0.06,0.15
F,0.4829692840576172,0.4,0.14,0.8145,0.28989818692207336,0.12472695112228394,0.195
F,0.5,0.3160567581653595,0.09794256836175919,0.772,0.346,0.1535,0.245
F,0.505,0.41,0.15,0.8098163604736328,0.285,0.145,0.21
M,0.64,0.5,0.1591319441795349,1.3035,0.4445,0.2635,0.465
F,0.6093252897262573,0.45,0.15274789929389954,0.922,0.432,0.178,0.26
M,0.585,0.46,0.15015938878059387,1.188436508178711,0.3635,0.213,0.285
F,0.49825260043144226,0.3916730284690857,0.12292472273111343,0.4165,0.1655,0.095,0.135
M,0.5,0.46129274368286133,0.165,0.825,0.3679649531841278,0.205,0.3016350567340851
F,0.5068116188049316,0.4,0.145,0.7313583493232727,0.3033902049064636,0.1465,0.23
F,0.53,0.435,0.1414424180984497,0.8155,0.2985,0.155,0.275
