cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.35676729679107666,0.095,0.4341355264186859,0.2245,0.11742193251848221,0.12533687055110931
M,0.35,0.33062899112701416,0.10303844511508942,0.2255,0.0995,0.0485,0.12593668699264526
F,0.53,0.3731224238872528,0.135,0.677,0.19481296837329865,0.1415,0.13297075033187866
M,0.44,0.365,0.125,0.516,0.2155,0.08834104239940643,0.155
I,0.33,0.2854389250278473,0.08352893590927124,0.205,0.12211000174283981,0.0395,0.055
F,0.425,0.3,0.095,0.23092405498027802,0.141,0.07396074384450912,0.12
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.33759212493896484,0.18385432660579681,0.26
M,0.45238691568374634,0.35516566038131714,0.125,0.5095,0.22456179559230804,0.10698986053466797,0.165
F,0.55,0.48660218715667725,0.15,0.8945,0.3145,0.26914358139038086,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21
M,0.43043848872184753,0.35,0.11,0.406,0.1675,0.081,0.135
M,0.49,0.368466317653656,0.10608290135860443,0.5142233967781067,0.2175,0.095,0.19
F,0.4937118589878082,0.374941349029541,0.145,0.6845,0.2725,0.171,0.205
F,0.4167357385158539,0.355,0.10072221606969833,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.17348717153072357,0.133,0.11856887489557266
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
F,0.4384802579879761,0.34,0.1,0.35641056299209595,0.188,0.087,0.13
M,0.41484442353248596,0.295,0.08,0.2555,0.097,0.08965925127267838,0.1
F,0.45,0.32,0.1,0.381,0.09665375202894211,0.075,0.115
M,0.355,0.28,0.09307447820901871,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.23716549575328827,0.14425989985466003,0.09061223268508911,0.09768585115671158
F,0.565,0.44,0.1674976795911789,0.9395,0.4275,0.29988473653793335,0.27
F,0.4785613715648651,0.3604544401168823,0.135,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.2885543704032898,0.305
F,0.6158887147903442,0.4660475552082062,0.14,0.9285,0.4938853681087494,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.25585296750068665,0.285
M,0.59,0.445,0.14,0.931,0.5252262353897095,0.234,0.30271202325820923
M,0.605,0.48103681206703186,0.15146729350090027,0.9365,0.394,0.258970707654953,0.3083483874797821
F,0.575,0.432331383228302,0.14085543155670166,0.8635,0.43780532479286194,0.227,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
F,0.6353046298027039,0.56,0.16159559786319733,1.639,0.5100091099739075,0.2805,0.33151474595069885
M,0.665,0.525,0.165,1.338,0.48626694083213806,0.24370616674423218,0.29842883348464966
F,0.6363877654075623,0.55,0.16352519392967224,1.798,0.5295848846435547,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.46253064274787903,0.25304922461509705,0.29860299825668335
M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.16815172135829926,1.3109403848648071,0.5305,0.3011234402656555,0.34
F,0.45,0.355,0.105,0.30052995681762695,0.237,0.09124761819839478,0.09959515184164047
F,0.575,0.4926571249961853,0.135,1.1102417707443237,0.381,0.26445382833480835,0.2794186472892761
M,0.355,0.29,0.09,0.21903161704540253,0.15252265334129333,0.086,0.09
F,0.45,0.335,0.105,0.35228821635246277,0.1865,0.091,0.1215217113494873
F,0.55,0.425,0.16939984261989594,0.8515,0.362,0.2811722755432129,0.27
I,0.24,0.175,0.07703976333141327,0.07,0.07801242917776108,0.0235,0.02
I,0.205,0.28526508808135986,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.0175,0.053842540830373764,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.0805085226893425
F,0.47,0.30576831102371216,0.12,0.5795,0.293,0.227,0.07826519757509232
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.2967849373817444,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
I,0.52,0.3256813883781433,0.12,0.595,0.1566915512084961,0.111,0.19
M,0.4,0.32,0.10347786545753479,0.303,0.1335,0.06,0.1146615743637085
M,0.485,0.36,0.09634348005056381,0.5415,0.2595,0.10390069335699081,0.16
F,0.47,0.36,0.12,0.4775,0.16752313077449799,0.09977275878190994,0.15
F,0.442949503660202,0.3358561098575592,0.10250978916883469,0.385,0.173,0.0915,0.11
F,0.44016531109809875,0.4,0.10825037956237793,0.6615,0.2565,0.1755,0.22
M,0.445,0.337572306394577,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.10489537566900253,0.3790355324745178,0.2765,0.12,0.13951753079891205
F,0.245,0.298967570066452,0.06,0.086,0.042,0.07129170000553131,0.06833282858133316
F,0.505,0.4,0.125,0.49533408880233765,0.246,0.13,0.175
M,0.41730356216430664,0.345,0.105,0.26241356134414673,0.1777651011943817,0.1125,0.135
M,0.505,0.405,0.11,0.4030951261520386,0.305,0.16,0.175
F,0.53,0.41,0.1314728707075119,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.36718443036079407,0.109426349401474,0.58,0.234,0.1315,0.185
F,0.475,0.355,0.09748013317584991,0.2974678874015808,0.234,0.10331090539693832,0.11094485968351364
F,0.565,0.44,0.16,0.915,0.49487894773483276,0.1935,0.32
F,0.6255742311477661,0.495,0.185,1.2180938720703125,0.416,0.224,0.485
F,0.475,0.3309662342071533,0.12,0.5305,0.2135,0.09479677677154541,0.10037756711244583
I,0.38953420519828796,0.235,0.08185277134180069,0.151,0.063,0.07356301695108414,0.045
M,0.555,0.44869714975357056,0.13741694390773773,0.8904744982719421,0.264,0.21129238605499268,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.5403228402137756,0.225,0.425
F,0.57,0.48,0.1713523417711258,1.185,0.474,0.2961255609989166,0.38
F,0.6182820796966553,0.45,0.195,1.098,0.481,0.2895,0.32031044363975525
F,0.6,0.4868815243244171,0.15,1.172563076019287,0.4757487177848816,0.2684706449508667,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.22481803596019745,0.2693449556827545
F,0.6,0.47,0.1578889638185501,0.922,0.363,0.24265281856060028,0.305
F,0.555,0.425,0.14,1.0301482677459717,0.43464937806129456,0.1595,0.285
F,0.615,0.475,0.1679205745458603,1.1025,0.4695,0.28895303606987,0.33374330401420593
F,0.575,0.445,0.14,0.941,0.3845,0.27953165769577026,0.285
M,0.6108201146125793,0.51,0.15732330083847046,1.615,0.534343957901001,0.192,0.675
F,0.6280595064163208,0.425,0.165,1.192684531211853,0.396,0.225,0.3549676835536957
M,0.595,0.475,0.16,1.2771685123443604,0.408,0.3014008104801178,0.58
M,0.58,0.45,0.16151882708072662,1.013,0.38,0.216,0.32642313838005066
F,0.6491201519966125,0.465,0.1677238941192627,1.295,0.5406280159950256,0.2919842004776001,0.44
F,0.6261795163154602,0.465,0.14,1.195,0.4825,0.2739563584327698,0.4
M,0.5840622186660767,0.44,0.16,0.8645,0.41413018107414246,0.2075,0.29039907455444336
F,0.46,0.355,0.13,0.517,0.13494277000427246,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.4229896366596222,0.135,0.8115,0.341,0.1675,0.20274142920970917
F,0.555,0.388628751039505,0.130355566740036,0.755,0.26892662048339844,0.1525,0.26
M,0.595,0.465,0.175,0.9975654482841492,0.4015,0.2361936867237091,0.30059999227523804
F,0.625,0.495,0.165,1.262,0.507,0.318,0.3476330041885376
M,0.695,0.56,0.19,1.494,0.588,0.2640339136123657,0.32239022850990295
F,0.665,0.48256659507751465,0.195,1.606,0.5755,0.388,0.48
F,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
F,0.47,0.3404093086719513,0.10657943040132523,0.3992263078689575,0.214,0.11441478878259659,0.1395406275987625
F,0.47,0.37,0.13,0.5225,0.201,0.0773831456899643,0.165
F,0.475,0.35138216614723206,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.2315,0.105,0.046,0.07184440642595291
M,0.5673817992210388,0.435,0.14189845323562622,0.843,0.328,0.20812200009822845,0.255
M,0.53,0.4611354470252991,0.16,0.8556668162345886,0.316,0.2084476202726364,0.27892133593559265
M,0.53,0.41165363788604736,0.14,0.597460925579071,0.3105,0.1675,0.205
F,0.6154995560646057,0.47,0.15868321061134338,1.1735,0.4975,0.2405,0.345
F,0.49618852138519287,0.41,0.155,0.727,0.2257203310728073,0.1835,0.235
F,0.545,0.43,0.165,0.9458098411560059,0.2935,0.183,0.28
