cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.095,0.5078780651092529,0.2245,0.09029728174209595,0.13590151071548462
M,0.42152929306030273,0.265,0.09,0.2255,0.0995,0.0485,0.07
F,0.5042290687561035,0.3889741599559784,0.135,0.677,0.2565,0.1442018747329712,0.19036807119846344
F,0.44,0.365,0.125,0.516,0.2155,0.05981665849685669,0.155
I,0.3745802044868469,0.255,0.0918753370642662,0.205,0.0895,0.04575838893651962,0.055
I,0.425,0.3072529733181,0.10163620859384537,0.3094174265861511,0.141,0.05456378310918808,0.10571163147687912
F,0.6010079383850098,0.4703139066696167,0.15,0.7775,0.4817965030670166,0.25781527161598206,0.33
F,0.47527453303337097,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.45548686385154724,0.37,0.125,0.5940322875976562,0.2165,0.1125,0.15325048565864563
F,0.5980943441390991,0.44,0.15,0.8945,0.3145,0.24383684992790222,0.32
F,0.525,0.38,0.14,0.6065,0.3054695129394531,0.1475,0.19834661483764648
M,0.43,0.3372188210487366,0.11,0.406,0.1675,0.081,0.135
F,0.49,0.38,0.11016743630170822,0.5415,0.2175,0.095,0.19
F,0.47608646750450134,0.405,0.12480650842189789,0.6845,0.2725,0.171,0.205
F,0.47,0.355,0.1,0.4755,0.1675,0.0770777016878128,0.13140708208084106
M,0.5,0.4,0.13,0.5661843419075012,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.03699769824743271,0.115
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
M,0.365,0.295,0.11128094792366028,0.2555,0.097,0.043,0.10842309147119522
M,0.4331551492214203,0.32,0.12118572741746902,0.381,0.21521160006523132,0.075,0.115
M,0.4156142771244049,0.28,0.11118227243423462,0.46630623936653137,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.2255,0.08,0.04587026685476303,0.08011598140001297
F,0.565,0.44,0.155,0.9395,0.4275,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.318,0.15224415063858032,0.2
F,0.615,0.48,0.165,1.1615,0.5445100665092468,0.25746411085128784,0.305
F,0.56,0.44,0.14,1.228832483291626,0.5161643028259277,0.188,0.3
F,0.58,0.48165303468704224,0.16307607293128967,0.9955,0.5375774502754211,0.272,0.285
M,0.59,0.445,0.14,1.289352297782898,0.557079017162323,0.234,0.28
M,0.6033568382263184,0.475,0.16312892735004425,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14590105414390564,0.8635,0.48603901267051697,0.227,0.2
F,0.58,0.47382208704948425,0.165,1.272218942642212,0.5338754653930664,0.242,0.33
F,0.6276327967643738,0.5018579959869385,0.165,1.639,0.6055,0.2805,0.46
F,0.6113479137420654,0.525,0.16559657454490662,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.815,0.260088175535202,0.455
F,0.6258031129837036,0.55,0.2,1.7095,0.633,0.2595788240432739,0.33417510986328125
M,0.465,0.3353130519390106,0.105,0.4795,0.227,0.124,0.125
F,0.626306414604187,0.5012584328651428,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.3345106542110443,0.1140836775302887,0.5225,0.237,0.08619385957717896,0.145
F,0.6008810997009277,0.445,0.135,1.1843701601028442,0.381,0.2035,0.26
M,0.355,0.3195726275444031,0.09,0.3275,0.134,0.06749609857797623,0.09
F,0.45,0.335,0.10554469376802444,0.425,0.1865,0.06284922361373901,0.11226067692041397
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.38440659642219543,0.175,0.045,0.07,0.0315,0.05074974149465561,0.07169095426797867
I,0.42241883277893066,0.31346961855888367,0.055,0.042,0.17751452326774597,0.015,0.012
I,0.21,0.2860219180583954,0.05,0.042,0.0175,0.0125,0.08278372138738632
I,0.4271629750728607,0.32790523767471313,0.10563578456640244,0.203,0.0875,0.045,0.075
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.10757730156183243,0.4605,0.1775,0.11,0.15
I,0.325,0.28941795229911804,0.09707638621330261,0.161,0.0755,0.0255,0.045
F,0.525,0.440382182598114,0.16,0.8355,0.3545,0.20413260161876678,0.2871025502681732
I,0.52,0.3244321644306183,0.12,0.595,0.21076077222824097,0.111,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.12978367507457733
M,0.485,0.36,0.13,0.5415,0.24801163375377655,0.096,0.16
F,0.47,0.3298872411251068,0.12,0.5031605958938599,0.22612972557544708,0.1055,0.15
M,0.405,0.31,0.1,0.385,0.173,0.0915,0.11954554170370102
F,0.5,0.37283456325531006,0.1286456286907196,0.5659923553466797,0.2565,0.12576277554035187,0.1891486495733261
F,0.445,0.32238948345184326,0.10768008232116699,0.36756813526153564,0.192,0.0955,0.135
M,0.4473731517791748,0.36176031827926636,0.1214076429605484,0.5895,0.2765,0.09659115225076675,0.17
F,0.40361279249191284,0.19,0.06,0.086,0.042,0.014,0.025
F,0.5010164976119995,0.4,0.12814252078533173,0.583,0.246,0.13,0.18170155584812164
F,0.45,0.345,0.105,0.4115,0.18,0.058969929814338684,0.135
M,0.4696445167064667,0.37159329652786255,0.12881726026535034,0.625,0.24020476639270782,0.16,0.175
F,0.4764919579029083,0.3731735348701477,0.12431371212005615,0.6965,0.302,0.1935,0.2
M,0.425,0.33543482422828674,0.095,0.3785,0.1705,0.08710654079914093,0.14012810587882996
F,0.52,0.4,0.12,0.58,0.25248050689697266,0.1315,0.16954877972602844
M,0.475,0.355,0.1141609251499176,0.45208626985549927,0.234,0.07849372923374176,0.12662266194820404
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.3301849067211151
F,0.595,0.495,0.185,1.285,0.416,0.2567193806171417,0.34291723370552063
F,0.4935385584831238,0.39,0.12326695770025253,0.6457802653312683,0.2862524390220642,0.1155,0.17
I,0.31,0.235,0.07,0.3269253373146057,0.17242710292339325,0.0405,0.045
M,0.5123923420906067,0.425,0.13,0.7821138501167297,0.264,0.1607149988412857,0.275
F,0.4,0.3355480134487152,0.11,0.353,0.1405,0.09018614143133163,0.1
F,0.595,0.475,0.17,1.3150429725646973,0.48,0.225,0.425
F,0.57,0.48,0.175,1.185,0.474,0.2582320272922516,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.3739951550960541
F,0.6,0.475,0.15,1.0075,0.4425,0.23191532492637634,0.3126276731491089
M,0.595,0.475,0.14,0.944,0.52531898021698,0.189,0.315
F,0.6,0.47,0.14680498838424683,0.922,0.363,0.19868141412734985,0.305
F,0.555,0.425,0.14,0.788,0.4108238220214844,0.1595,0.26129239797592163
F,0.615,0.475,0.17,1.1025,0.5466884970664978,0.2355,0.345
F,0.575,0.445,0.14,1.1703581809997559,0.3845,0.24118605256080627,0.285
M,0.62,0.51,0.1636173129081726,1.615,0.559841513633728,0.192,0.675
F,0.6323778629302979,0.425,0.165,1.3238554000854492,0.396,0.225,0.32
F,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45084020495414734,0.14,1.0163403749465942,0.4391849637031555,0.20047816634178162,0.2679171562194824
F,0.57,0.465,0.18,1.295,0.5688859820365906,0.2225,0.3561861217021942
M,0.625,0.47948673367500305,0.14,1.195,0.5542171597480774,0.205,0.4
