cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.455,0.365,0.11649201065301895,0.4328998923301697,0.2245,0.101,0.15321409702301025
F,0.35,0.265,0.1123606339097023,0.2255,0.0995,0.0485,0.07
F,0.53,0.3952259421348572,0.135,0.7733506560325623,0.2565,0.1415,0.21
M,0.46047452092170715,0.365,0.11897850781679153,0.516,0.24755264818668365,0.114,0.15730753540992737
I,0.33,0.2993321716785431,0.08,0.205,0.1834896355867386,0.0395,0.11001946032047272
I,0.425,0.3,0.095,0.3515,0.14415065944194794,0.0687193050980568,0.12
F,0.53,0.42749395966529846,0.15,1.0276882648468018,0.237,0.2234727442264557,0.33
F,0.545,0.3892713785171509,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.3457053303718567,0.11908598989248276,0.48407989740371704,0.2012554407119751,0.1125,0.165
F,0.55,0.44,0.15,0.8945,0.4811343252658844,0.151,0.32
F,0.5069588422775269,0.3824361562728882,0.14,0.6824900507926941,0.194,0.1475,0.21
F,0.43,0.35,0.11,0.41132164001464844,0.1675,0.081,0.135
F,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
F,0.5434761643409729,0.405,0.145,0.778580904006958,0.2725,0.171,0.252773255109787
F,0.44128885865211487,0.355,0.1,0.4755,0.19951578974723816,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.21095606684684753,0.10166721791028976,0.24
I,0.355,0.29014214873313904,0.085,0.2905,0.095,0.08171931654214859,0.11667998880147934
F,0.4714440703392029,0.34,0.12711839377880096,0.451,0.188,0.087,0.13
M,0.365,0.31423601508140564,0.08,0.2555,0.097,0.043,0.1
F,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
F,0.355,0.28,0.11055035889148712,0.4247574210166931,0.0955,0.062,0.075
I,0.38,0.275,0.10100369155406952,0.3232201039791107,0.08,0.07599981874227524,0.10959647595882416
F,0.565,0.48735353350639343,0.155,0.9395,0.5322912931442261,0.214,0.27
F,0.5404428839683533,0.415,0.1450672447681427,0.7635,0.318,0.21,0.2
F,0.615,0.48,0.165,1.3452563285827637,0.5243674516677856,0.301,0.305
F,0.56,0.44,0.14,0.9285,0.5158550143241882,0.188,0.3
F,0.58,0.4509263038635254,0.185,1.1697766780853271,0.3945,0.2572985291481018,0.285
M,0.59,0.445,0.16482318937778473,0.931,0.356,0.234,0.3267459273338318
M,0.605,0.475,0.16098947823047638,0.9365,0.48984578251838684,0.219,0.3136223554611206
M,0.575,0.425,0.14,0.8635,0.43923771381378174,0.227,0.2
M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.35988694429397583
F,0.68,0.4943099617958069,0.165,1.3775447607040405,0.6055,0.2805,0.46
M,0.665,0.525,0.16554348170757294,1.338,0.5145217180252075,0.2535913586616516,0.319798082113266
F,0.68,0.55,0.175,1.3508723974227905,0.815,0.2869553565979004,0.455
F,0.705,0.55,0.2,1.3380813598632812,0.633,0.4115,0.38488560914993286
