cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.095,0.514,0.21128888428211212,0.101,0.15
M,0.39440736174583435,0.265,0.09,0.2255,0.0995,0.09108841419219971,0.07
F,0.48339134454727173,0.42,0.13378554582595825,0.677,0.2565,0.1415,0.20213158428668976
F,0.4195804297924042,0.365,0.11768535524606705,0.516,0.2088814377784729,0.114,0.155
F,0.33,0.255,0.11033331602811813,0.205,0.17096133530139923,0.08460661768913269,0.055
I,0.425,0.31442445516586304,0.095,0.3279080390930176,0.1770835667848587,0.08348537236452103,0.12
F,0.53,0.4344590902328491,0.15,0.6994611620903015,0.237,0.1415,0.2404259890317917
F,0.4343038499355316,0.342250257730484,0.125,0.768,0.294,0.11857029050588608,0.26
M,0.4356182813644409,0.3507852256298065,0.125,0.5095,0.2483031451702118,0.12387929111719131,0.165
F,0.55,0.44,0.1506156474351883,0.8945,0.3145,0.151,0.24122585356235504
F,0.525,0.38,0.14,0.6065,0.22270509600639343,0.11876243352890015,0.21
F,0.42693060636520386,0.33603230118751526,0.11,0.42252036929130554,0.1675,0.081,0.135
M,0.44568222761154175,0.38,0.135,0.5415,0.2594398260116577,0.095,0.19
F,0.535,0.43863868713378906,0.14857138693332672,0.6951317191123962,0.2725,0.171,0.2308265119791031
F,0.47,0.355,0.1,0.4755,0.1675,0.09227164834737778,0.185
M,0.5,0.4,0.13,0.576754093170166,0.29715266823768616,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0561404787003994,0.115
F,0.402086466550827,0.34,0.1,0.451,0.188,0.087,0.13
M,0.365,0.295,0.08,0.461777925491333,0.24547059834003448,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.09713420271873474,0.11125216633081436
M,0.355,0.28,0.095,0.40970751643180847,0.0955,0.062,0.10487983375787735
I,0.38,0.275,0.09577616304159164,0.2255,0.08,0.055531095713377,0.085
F,0.565,0.4931322932243347,0.155,1.1272543668746948,0.4275,0.25619468092918396,0.27
