cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.365,0.095,0.4193996489048004,0.2245,0.101,0.15
M,0.35,0.265,0.10084405541419983,0.2255,0.13431955873966217,0.0485,0.07
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.23071211576461792
M,0.46607261896133423,0.3548828959465027,0.125,0.6338300704956055,0.26209557056427,0.11512226611375809,0.155
I,0.41847464442253113,0.3066912591457367,0.08,0.43622565269470215,0.18867766857147217,0.0395,0.055
I,0.40710529685020447,0.3,0.10577815026044846,0.3962690830230713,0.141,0.0775,0.12124893814325333
F,0.53,0.415,0.1789066195487976,0.7775,0.5042303204536438,0.2661140263080597,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.18393364548683167,0.1125,0.13997317850589752
F,0.55,0.44,0.15394870936870575,0.8945,0.3145,0.151,0.32
F,0.525,0.4049164652824402,0.147700697183609,0.6065,0.329172283411026,0.16733619570732117,0.21
F,0.44577333331108093,0.35,0.11565584689378738,0.5241706967353821,0.1675,0.081,0.135
M,0.45489197969436646,0.38,0.135,0.5415,0.2175,0.095,0.19
F,0.5064812898635864,0.3878403902053833,0.14462991058826447,0.8051937818527222,0.2725,0.15029387176036835,0.205
F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.4837569296360016,0.4,0.12827733159065247,0.6645,0.258,0.13705450296401978,0.24
F,0.4474065899848938,0.3381885290145874,0.085,0.558621883392334,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.451,0.19273217022418976,0.09640953689813614,0.13777703046798706
F,0.41081294417381287,0.295,0.08,0.2555,0.1772489845752716,0.043,0.1
M,0.45,0.32,0.10311995446681976,0.3840101659297943,0.16480405628681183,0.07142653316259384,0.115
M,0.4303124248981476,0.28,0.11564119905233383,0.2455,0.0955,0.10844627022743225,0.075
I,0.38,0.275,0.10430367290973663,0.2255,0.08,0.06835654377937317,0.11352359503507614
F,0.565,0.49275150895118713,0.155,0.9395,0.4275,0.214,0.35960817337036133
F,0.55,0.415,0.135,1.2875498533248901,0.5491642951965332,0.21,0.3540136516094208
F,0.615,0.47042590379714966,0.165,1.152233600616455,0.4911566972732544,0.23679426312446594,0.305
F,0.56,0.44,0.14,0.9285,0.5147194862365723,0.2584502696990967,0.3
F,0.58,0.45,0.1760021597146988,0.9955,0.3945,0.272,0.285
F,0.59,0.445,0.14,0.931,0.5081696510314941,0.234,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.5399845838546753,0.425,0.14024101197719574,0.858311653137207,0.36790627241134644,0.17477120459079742,0.2
M,0.592559278011322,0.47,0.165,0.9975,0.3935,0.242,0.33672085404396057
F,0.6340551972389221,0.4995760917663574,0.165,1.344709038734436,0.5511163473129272,0.2805,0.46
M,0.665,0.4940038323402405,0.15532661974430084,1.338,0.5319749116897583,0.3575,0.35
F,0.68,0.55,0.17506709694862366,1.798,0.815,0.3925,0.388967901468277
F,0.705,0.55,0.2,1.7095,0.5550999641418457,0.4115,0.3795233368873596
M,0.465,0.355,0.1126510500907898,0.4436442255973816,0.1665351837873459,0.124,0.1526910662651062
F,0.6261767148971558,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.3350715935230255,0.105,0.5205215215682983,0.2120092809200287,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.22869527339935303,0.3058818280696869
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.4418494999408722,0.335,0.105,0.425,0.21240846812725067,0.10838018357753754,0.115
F,0.6155266165733337,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.379681795835495,0.175,0.045,0.07,0.0315,0.0235,0.09356050938367844
I,0.3766482472419739,0.15,0.055,0.042,0.0255,0.015,0.09211046248674393
F,0.21,0.29910409450531006,0.05,0.39829573035240173,0.14960838854312897,0.0125,0.015
F,0.39,0.32845011353492737,0.1147696003317833,0.5139786601066589,0.19873584806919098,0.045,0.14938154816627502
M,0.47,0.31573933362960815,0.12,0.5795,0.293,0.08065860718488693,0.1300211101770401
F,0.46,0.375,0.12,0.37731871008872986,0.16910484433174133,0.0646345317363739,0.15
F,0.40340468287467957,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.48433035612106323,0.16,1.2046658992767334,0.3545,0.2135,0.245
F,0.52,0.37384918332099915,0.12241585552692413,0.595,0.2385,0.111,0.19
F,0.4,0.32,0.095,0.38340485095977783,0.1335,0.06,0.1
M,0.485,0.35913902521133423,0.13,0.5415,0.2595,0.10590742528438568,0.16
F,0.47,0.346474289894104,0.12,0.4775,0.2352062314748764,0.11081983894109726,0.15
M,0.47362351417541504,0.36693835258483887,0.1332712471485138,0.385,0.173,0.0915,0.191633939743042
F,0.5269723534584045,0.4,0.14,0.6615,0.33049869537353516,0.1755,0.21253792941570282
M,0.445,0.35616546869277954,0.11564090847969055,0.4425,0.192,0.10627444833517075,0.135
M,0.4518522024154663,0.385,0.135,0.5543649196624756,0.2765,0.11173115670681,0.17155413329601288
I,0.245,0.19,0.06,0.086,0.042,0.014,0.08490178734064102
F,0.505,0.4,0.13852521777153015,0.7006590962409973,0.246,0.13,0.175
F,0.45,0.3259052038192749,0.11699536442756653,0.5274240970611572,0.22418545186519623,0.10400643944740295,0.16219554841518402
M,0.505,0.34147369861602783,0.11,0.5311720967292786,0.22178208827972412,0.16,0.175
F,0.5651083588600159,0.41,0.1671600043773651,0.6965,0.3935292661190033,0.1935,0.25258201360702515
M,0.42912063002586365,0.325,0.1111939400434494,0.5020151734352112,0.18609873950481415,0.09593633562326431,0.1
M,0.52,0.4,0.1283537894487381,0.58,0.234,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.234,0.08681130409240723,0.135
F,0.565,0.44,0.16,1.301945686340332,0.53463214635849,0.2688644230365753,0.32
F,0.595,0.495,0.185,1.3315811157226562,0.416,0.2765664756298065,0.485
F,0.4675041139125824,0.35807955265045166,0.11364556849002838,0.5711391568183899,0.2346419095993042,0.1155,0.17
I,0.43191075325012207,0.32892507314682007,0.11148282885551453,0.151,0.063,0.0405,0.045
F,0.555,0.425,0.13,0.7665,0.264,0.1658126264810562,0.275
F,0.4,0.32,0.11516572535037994,0.353,0.1405,0.0985,0.13477469980716705
F,0.6118332147598267,0.475,0.17,1.1925891637802124,0.48,0.225,0.32401561737060547
M,0.57,0.48,0.175,1.185,0.5293347835540771,0.25060880184173584,0.38
F,0.6145761609077454,0.45,0.195,1.098,0.5383585691452026,0.2895,0.3618848919868469
F,0.6,0.475,0.15,1.0075,0.4425,0.262768417596817,0.28
F,0.5972481966018677,0.47359123826026917,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,1.101516604423523,0.47787919640541077,0.24364471435546875,0.3146897554397583
F,0.555,0.45837247371673584,0.14,0.788,0.44360700249671936,0.2201041281223297,0.285
F,0.6190534830093384,0.475,0.17,1.1025,0.4695,0.2355,0.3718412220478058
F,0.575,0.48634955286979675,0.16140352189540863,0.941,0.3845,0.252,0.285
M,0.62,0.4716978073120117,0.16560538113117218,1.615,0.5286033153533936,0.2611927092075348,0.37099242210388184
F,0.52,0.48049160838127136,0.165,0.9885,0.396,0.26693403720855713,0.3760337233543396
F,0.595,0.475,0.16,1.1054620742797852,0.488735556602478,0.234,0.31594178080558777
F,0.58,0.45,0.16517361998558044,1.013,0.38,0.2537734806537628,0.3336532413959503
F,0.6135006546974182,0.4866788983345032,0.18,1.295,0.5290388464927673,0.2642155587673187,0.44
M,0.625,0.465,0.16777850687503815,1.2735525369644165,0.4825,0.2740476429462433,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.5484486818313599,0.2205,0.114,0.16619808971881866
F,0.5999615788459778,0.45,0.16,0.9775,0.3135,0.231,0.33
F,0.565,0.4120400547981262,0.135,0.8115,0.341,0.1675,0.255
M,0.5266708135604858,0.44,0.1441943496465683,0.755,0.307,0.1629001647233963,0.26
F,0.595,0.465,0.170758455991745,1.115,0.4015,0.254,0.35956352949142456
F,0.625,0.495,0.1776392012834549,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
F,0.665,0.535,0.195,1.606,0.5755,0.2720050513744354,0.48
M,0.5029120445251465,0.3940010964870453,0.15,0.7225195169448853,0.269,0.1385,0.22612348198890686
F,0.47,0.34019333124160767,0.11275281012058258,0.523,0.2167060673236847,0.10866440832614899,0.145
M,0.47,0.37,0.13,0.5225,0.17921185493469238,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.19920124113559723,0.10071655362844467,0.14037521183490753
F,0.36,0.265,0.11349113285541534,0.2315,0.105,0.046,0.13026995956897736
M,0.55,0.435,0.1521230936050415,0.843,0.328,0.1915,0.27443626523017883
F,0.53,0.435,0.16590729355812073,0.883,0.316,0.24646444618701935,0.335
M,0.53,0.415,0.13672056794166565,0.7514112591743469,0.3105,0.1675,0.205
M,0.5995823740959167,0.48971909284591675,0.16,1.1735,0.4975,0.26108595728874207,0.345
F,0.5214311480522156,0.4080618917942047,0.155,0.8341225981712341,0.291,0.1835,0.235
F,0.545,0.43,0.1659812331199646,0.802,0.4649386703968048,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.5955016613006592,0.231,0.179,0.19151681661605835
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.4502362310886383,0.3594711720943451,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10308381170034409,0.3753880262374878,0.1694706231355667,0.107,0.175
F,0.4766511917114258,0.36523929238319397,0.12376734614372253,0.6879346370697021,0.1485,0.1224096491932869,0.105
M,0.425,0.35,0.12297215312719345,0.5419639945030212,0.13,0.11638473719358444,0.17641809582710266
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.37244442105293274,0.135,0.6125,0.2555,0.102,0.22
F,0.44,0.34,0.10913249105215073,0.4251551330089569,0.1305,0.0955,0.165
