cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4399675130844116,0.365,0.095,0.514,0.24075067043304443,0.101,0.15
M,0.35,0.33785009384155273,0.1139490008354187,0.2255,0.0995,0.0485,0.07
F,0.53,0.42,0.12957699596881866,0.677,0.2565,0.17268380522727966,0.21
F,0.44,0.32338419556617737,0.125,0.4078274071216583,0.2155,0.105328269302845,0.155
I,0.38735586404800415,0.255,0.08,0.205,0.0895,0.0395,0.0880354642868042
I,0.425,0.3,0.09625661373138428,0.3515,0.141,0.08380567282438278,0.12
F,0.53,0.415,0.15,1.1041051149368286,0.4621337652206421,0.1415,0.33
F,0.545,0.41043293476104736,0.1394914984703064,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.11529853194952011,0.5095,0.2299293875694275,0.12152473628520966,0.165
F,0.584041178226471,0.44,0.16135483980178833,0.8945,0.4880066514015198,0.151,0.32
F,0.525,0.38088423013687134,0.12924312055110931,0.6065,0.194,0.1475,0.21
F,0.43,0.35,0.11076992005109787,0.406,0.1675,0.12640121579170227,0.16198161244392395
F,0.49,0.38,0.12639449536800385,0.5169652700424194,0.2175,0.095,0.17714081704616547
F,0.48937520384788513,0.405,0.145,0.6845,0.2725,0.171,0.205
F,0.47,0.35127872228622437,0.12671029567718506,0.4992307424545288,0.24566495418548584,0.0805,0.185
F,0.5,0.4,0.13,0.5068264007568359,0.258,0.12099894881248474,0.24
F,0.355,0.3047240674495697,0.085,0.2905,0.095,0.0395,0.115
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
F,0.47028276324272156,0.36225754022598267,0.10928013920783997,0.41247448325157166,0.097,0.13465960323810577,0.1
M,0.45,0.34830161929130554,0.12405192106962204,0.381,0.2565099895000458,0.075,0.115
F,0.355,0.3060706853866577,0.10549484193325043,0.2455,0.1775442659854889,0.062,0.075
I,0.38,0.275,0.1,0.2255,0.11947806924581528,0.049,0.085
F,0.565,0.4890373945236206,0.16577531397342682,1.2379498481750488,0.5538626313209534,0.214,0.27
F,0.55,0.415,0.135,0.7635,0.3670692443847656,0.19425760209560394,0.2
F,0.615,0.48,0.165,1.1615,0.513,0.301,0.40077856183052063
F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
F,0.6026661396026611,0.45,0.16328300535678864,1.1618949174880981,0.5666384100914001,0.272,0.285
F,0.59,0.48205357789993286,0.14,0.931,0.356,0.234,0.34897011518478394
M,0.6010293364524841,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,1.3575100898742676,0.393,0.227,0.38143783807754517
F,0.58,0.47,0.165,0.9975,0.3935,0.2698606848716736,0.33
F,0.68,0.5127755999565125,0.17029230296611786,1.639,0.6055,0.30976447463035583,0.46
F,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.2762709856033325,0.5591369867324829,0.3925,0.455
F,0.6206426620483398,0.55,0.2,1.7095,0.633,0.29087939858436584,0.37411803007125854
F,0.4712516665458679,0.36392539739608765,0.10808376967906952,0.42121121287345886,0.227,0.13666385412216187,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.39382219314575195
F,0.4278685450553894,0.355,0.105,0.5225,0.237,0.1165,0.145
F,0.575,0.445,0.16150276362895966,0.883,0.381,0.2035,0.26
F,0.355,0.29,0.10055641829967499,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.5222099423408508,0.1865,0.12181034684181213,0.115
F,0.6058164834976196,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.42384272813796997,0.30025914311408997,0.045,0.07,0.1774667352437973,0.0751146450638771,0.02
F,0.205,0.29129263758659363,0.055,0.3205127716064453,0.0255,0.015,0.012
I,0.21,0.2984880805015564,0.05,0.3437401354312897,0.15514150261878967,0.07143224030733109,0.11474493145942688
I,0.39,0.295,0.095,0.2766719460487366,0.0875,0.045,0.09821140766143799
F,0.47,0.32892635464668274,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.3558087646961212,0.12217467278242111,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.06931157410144806,0.045
F,0.589582622051239,0.425,0.16,1.0396496057510376,0.3545,0.2135,0.320817232131958
I,0.52,0.3300536870956421,0.12,0.595,0.19964733719825745,0.111,0.14642395079135895
M,0.43734854459762573,0.32,0.095,0.303,0.23213104903697968,0.06,0.1
F,0.4356441795825958,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4737950563430786,0.36,0.1299142688512802,0.47035151720046997,0.2105,0.1055,0.16088639199733734
F,0.405,0.31,0.10333821922540665,0.385,0.17383332550525665,0.0915,0.11
F,0.5,0.4,0.12983796000480652,0.6615,0.2565,0.1537386029958725,0.22
M,0.445,0.35,0.113616943359375,0.4742971658706665,0.192,0.11566238850355148,0.135
M,0.47,0.385,0.135,0.5895,0.22096100449562073,0.1210155114531517,0.17
F,0.245,0.19,0.11185958236455917,0.48516029119491577,0.20604266226291656,0.11575879901647568,0.16013194620609283
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.34176531434059143,0.105,0.4115,0.18,0.11839914321899414,0.16939298808574677
M,0.4702003300189972,0.405,0.11,0.625,0.305,0.1255575716495514,0.175
F,0.53,0.36926183104515076,0.13,0.5491598844528198,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.467134028673172,0.1705,0.08,0.1
F,0.52,0.3547566831111908,0.12,0.58,0.23911534249782562,0.13211531937122345,0.1651581972837448
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.15863250195980072,0.915,0.4914715588092804,0.1935,0.32912343740463257
F,0.595,0.495,0.17036190629005432,1.285,0.416,0.224,0.485
F,0.475,0.35249951481819153,0.12,0.5305,0.2135,0.12974955141544342,0.16198119521141052
I,0.31,0.235,0.09341979026794434,0.26886558532714844,0.13845816254615784,0.06383348256349564,0.045
M,0.5298473834991455,0.425,0.14293144643306732,0.7665,0.264,0.168,0.24004969000816345
F,0.4,0.32,0.10871167480945587,0.39179331064224243,0.1405,0.0985,0.131972074508667
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
